Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
trt8rPpp,10/01/2026,12:15,SPAIN 2,Round 21,Andorra,Cultural Leonesa,bet365,2.63,2.2,4.0,bet365,1.96,3.5,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.8
dGeKc1ke,10/01/2026,12:15,SPAIN 2,Round 21,Real Sociedad B,Albacete,bet365,3.4,2.1,3.2,bet365,2.7,3.3,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.33,1.4
IPzoq2z2,10/01/2026,14:30,SPAIN 2,Round 21,Burgos CF,Eibar,bet365,3.5,1.83,4.0,bet365,2.5,2.82,3.1,bet365,1.67,2.1,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.36,1.4,1.5
xlWhC04l,10/01/2026,14:30,SPAIN 2,Round 21,Las Palmas,Dep. La Coruna,bet365,2.75,2.05,4.33,bet365,2.05,3.1,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.25,1.36,1.7
O2cCaNKr,10/01/2026,17:00,SPAIN 2,Round 21,Racing Santander,Zaragoza,bet365,2.2,2.4,4.75,bet365,1.62,4.0,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.15
Qor4Xfem,10/01/2026,12:15,SPAIN 3,Group 1,Arenas Getxo,Real Madrid B,bet365,3.4,2.0,3.2,bet365,2.6,3.2,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.06,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,8.0,1.06,bet365,2.0,1.73,bet365,1.44,1.29,1.4
f3iYxHXP,10/01/2026,12:15,SPAIN 3,Group 1,Arenteiro,Lugo,bet365,3.4,1.91,3.5,bet365,2.55,2.88,2.63,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.11,6.0,bet365,1.53,2.38,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.4,1.33,1.44
04dnpYvg,10/01/2026,12:15,SPAIN 3,Group 1,Racing Club Ferrol,Ath Bilbao B,bet365,2.63,1.91,4.75,bet365,1.91,3.0,3.9,bet365,1.53,2.38,bet365,3.75,1.25,bet365,8.5,1.05,bet365,1.11,6.0,bet365,1.5,2.5,bet365,2.63,1.44,bet365,5.0,1.14,bet365,9.0,1.04,bet365,2.25,1.57,bet365,1.18,1.3,1.73
rml3tjvI,10/01/2026,14:30,SPAIN 3,Group 1,Guadalajara,Cacereno,bet365,2.5,2.0,4.5,bet365,1.83,3.2,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.07,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,7.5,1.07,bet365,2.1,1.67,bet365,1.18,1.29,1.8
hbZKTCfC,10/01/2026,14:30,SPAIN 3,Group 1,Real Aviles,Pontevedra,bet365,3.2,1.95,3.5,bet365,2.45,3.0,2.7,bet365,1.5,2.5,bet365,3.5,1.29,bet365,8.0,1.06,bet365,1.08,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,8.0,1.06,bet365,2.0,1.73,bet365,1.36,1.3,1.44
vk8wnfAt,10/01/2026,17:00,SPAIN 3,Group 1,Ponferradina,Ourense CF,bet365,2.88,1.95,4.33,bet365,2.1,2.9,3.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.1,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.2,1.62,bet365,1.25,1.3,1.6
lAloqWFr,10/01/2026,10:00,SPAIN 3,Group 2,CE Europa,Alcorcon,bet365,2.63,1.91,5.0,bet365,1.91,3.0,4.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,9.0,1.04,bet365,1.13,5.5,bet365,1.62,2.2,bet365,2.75,1.4,bet365,5.5,1.13,bet365,10.0,1.03,bet365,2.5,1.5,bet365,1.17,1.3,1.73
A3i2L1Fb,10/01/2026,08:00,SPAIN 1 WOM,Round 15,Alhama W,Eibar W,Bet7k,3.5,1.93,3.25,Bet7k,2.81,2.71,2.51,KTO.br,1.5,2.25,,0.0,0.0,,0.0,0.0,KTO.br,1.06,5.75,KTO.br,1.46,2.35,KTO.br,2.55,1.38,KTO.br,4.9,1.1,,0.0,0.0,KTO.br,2.02,1.6,KTO.br,1.37,1.32,1.3
vqqJHJEN,10/01/2026,08:00,SPAIN 1 WOM,Round 15,Atl. Madrid W,Real Sociedad W,Bet7k,2.33,2.18,4.49,Bet7k,1.73,3.3,4.1,KTO.br,1.34,2.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.25,3.2,KTO.br,1.91,1.7,KTO.br,3.3,1.24,KTO.br,6.4,1.04,KTO.br,1.78,1.78,KTO.br,1.14,1.22,1.82
6VpBJupB,10/01/2026,11:00,SPAIN 1 WOM,Round 15,Athletic Bilbao W,Badalona W,Bet7k,2.6,2.2,3.69,Bet7k,1.97,3.2,3.3,KTO.br,1.33,2.8,KTO.br,2.6,1.38,,0.0,0.0,,0.0,0.0,KTO.br,1.24,3.3,KTO.br,1.84,1.76,KTO.br,3.2,1.25,KTO.br,6.1,1.05,KTO.br,1.66,1.91,KTO.br,1.22,1.24,1.62
lE21UdbT,10/01/2026,13:00,SPAIN 1 WOM,Round 15,Real Madrid W,Sevilla FC W,Bet7k,1.61,2.78,7.3,Bet7k,1.21,5.3,9.6,,0.0,0.0,KTO.br,2.14,1.55,,0.0,0.0,,0.0,0.0,KTO.br,1.12,4.6,KTO.br,1.5,2.25,KTO.br,2.32,1.47,KTO.br,4.1,1.15,KTO.br,2.0,1.6,KTO.br,1.03,1.09,3.2
hn9hWITG,10/01/2026,15:00,SPAIN 1 WOM,Round 15,Barcelona W,Madrid C. W,Bet7k,1.18,4.8,19.0,Bet7k,1.18,4.8,19.0,,0.0,0.0,KTO.br,1.57,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.15,4.2,KTO.br,1.46,2.35,KTO.br,2.07,1.6,KTO.br,3.25,1.22,KTO.br,1.01,1.11,3.5
WOI5cWQh,10/01/2026,08:00,THAILAND 1,Round 16,Lamphun Warrior,Pathum United,Betfair,3.5,2.25,2.63,Betfair,2.9,3.4,2.15,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.57,2.25,Betfair,1.57,1.25,1.33
vkMDeAe5,10/01/2026,08:30,THAILAND 1,Round 16,Port MTI FC,Sukhothai,Betfair,1.73,2.5,6.5,Betfair,1.3,4.75,8.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.6,2.3,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.83,1.83,Betfair,1.05,1.13,3.1
04AMglQH,10/01/2026,09:00,THAILAND 1,Round 16,Bangkok Utd,Kanchanaburi,Betfair,1.67,2.7,6.5,Betfair,1.29,5.0,8.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.47,2.63,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.67,2.1,Betfair,1.05,1.13,3.2
8UDUiSfU,10/01/2026,09:30,THAILAND 1,Round 16,Prachuap,Chiangrai Utd,Betfair,2.3,2.3,3.75,Betfair,1.8,3.6,3.8,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.5,Betfair,1.6,2.3,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.57,2.25,Betfair,1.2,1.22,1.83
xCA0zWnR,10/01/2026,19:00,TRINIDAD AND TOBAGO 1,-,Central FC,Police,Bet7k,3.29,2.51,2.34,Bet7k,2.97,3.51,1.92,,0.0,0.0,KTO.br,1.97,1.66,,0.0,0.0,,0.0,0.0,KTO.br,1.12,5.2,KTO.br,1.44,2.55,KTO.br,2.12,1.62,KTO.br,3.6,1.24,KTO.br,1.38,2.55,KTO.br,1.64,1.19,1.26
2FDzk4El,10/01/2026,19:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Police,KTO.br,5.3,2.8,1.79,KTO.br,5.8,4.4,1.36,,0.0,0.0,KTO.br,1.85,1.75,,0.0,0.0,,0.0,0.0,KTO.br,1.1,5.6,KTO.br,1.38,2.75,KTO.br,1.98,1.72,KTO.br,3.25,1.28,KTO.br,1.52,2.2,KTO.br,2.48,1.12,1.07
MqnXU9Al,10/01/2026,21:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Point Fortin,Bet7k,2.81,2.35,2.86,Bet7k,2.33,3.29,2.45,,0.0,0.0,KTO.br,2.15,1.55,,0.0,0.0,,0.0,0.0,KTO.br,1.16,4.5,KTO.br,1.56,2.23,KTO.br,2.43,1.48,KTO.br,4.3,1.17,KTO.br,1.45,2.38,KTO.br,1.38,1.21,1.43
rR027CUF,10/01/2026,21:00,TRINIDAD AND TOBAGO 1,-,Prison Service,Point Fortin,KTO.br,2.08,2.45,4.5,KTO.br,1.56,3.65,4.5,,0.0,0.0,KTO.br,2.18,1.53,,0.0,0.0,,0.0,0.0,KTO.br,1.17,4.35,KTO.br,1.58,2.18,KTO.br,2.5,1.45,KTO.br,4.4,1.16,KTO.br,1.6,2.06,KTO.br,1.12,1.18,2.02
zcDLQN0d,10/01/2026,07:30,TURKEY 2,Round 20,Serik Spor,Istanbulspor AS,bet365,5.5,2.6,2.0,bet365,5.25,4.1,1.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,2.38,1.2,1.14
2357lRh3,10/01/2026,10:00,TURKEY 2,Round 20,Adana Demirspor,Erokspor,bet365,29.0,5.5,1.14,bet365,23.0,17.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.63,Betfair,2.5,1.5,BetEsporte,1.01,45.0,Betfair,1.01,17.0,bet365,1.13,6.0,Betfair,1.3,3.4,Betfair,1.73,2.1,Betfair,2.25,1.57,bet365,15.0,1.02,1.01
lKykSzx1,10/01/2026,13:00,TURKEY 2,Round 20,Sakaryaspor,Bandirmaspor,bet365,5.0,2.25,2.3,bet365,4.1,3.7,1.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,2.0,1.25,1.2
E1exQCk1,10/01/2026,14:30,TURKEY SUPER CUP,Final,Galatasaray,Fenerbahce,Betfair,2.88,2.3,3.1,bet365,2.38,3.6,2.7,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.02,13.0,Betfair,1.2,4.33,bet365,1.7,2.1,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,1.57,2.38,Betfair,1.4,1.3,1.53
fTESIJa3,10/01/2026,12:45,UAE 1,Round 9,Al Wahda,Al Sharjah,Bet7k,2.02,3.3,3.2,Bet7k,2.02,3.3,3.2,,0.0,0.0,KTO.br,1.23,3.65,KTO.br,1.77,1.92,,0.0,0.0,KTO.br,1.23,3.65,KTO.br,1.77,1.92,KTO.br,2.95,1.34,KTO.br,5.4,1.11,KTO.br,1.61,2.04,KTO.br,1.24,1.22,1.61
2Dnf40Y8,10/01/2026,21:30,URUGUAY CUP,1/8-finals,Juventud,Wanderers,Estrelabet,2.75,2.2,3.2,Estrelabet,2.25,3.33,2.75,Superbet.br,1.33,3.05,Estrelabet,2.4,1.5,Superbet.br,5.75,1.1,Superbet.br,1.03,10.0,Superbet.br,1.22,3.85,Estrelabet,1.7,2.05,Superbet.br,2.77,1.39,Superbet.br,5.0,1.14,Estrelabet,1.6,2.2,Estrelabet,1.35,1.25,1.52
jLaxqbA6,10/01/2026,11:00,WALES 2,Round 19,Brickfield,Rhyl,Betfair,2.88,2.3,2.88,Betfair,2.4,3.6,2.45,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,,0.0,0.0,Betfair,1.45,2.55,Betfair,1.5,1.29,1.5
4jlMjkCF,10/01/2026,11:00,WALES 2,Round 19,Flint Mountain,Buckley,Betfair,3.1,2.6,2.5,Betfair,2.7,3.9,2.1,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.2,BetEsporte,1.01,22.0,Betfair,1.05,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Superbet.br,2.77,1.39,Betfair,1.29,3.3,Betfair,1.67,1.22,1.4
2olMntBs,10/01/2026,11:00,WALES 2,Round 19,Gresford,Penrhyncoch,Betfair,2.75,2.5,2.88,Betfair,2.3,4.0,2.38,Betfair,1.14,4.8,Betfair,1.91,1.8,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,,0.0,0.0,Betfair,1.29,3.3,Betfair,1.53,1.2,1.53
bi6fYtdl,10/01/2026,11:00,WALES 2,Round 19,Guilsfield,Caersws FC,Betfair,2.1,2.4,4.5,Betfair,1.6,4.0,4.4,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,,0.0,0.0,Betfair,1.5,2.4,Betfair,1.17,1.2,2.2
W442WKQ0,10/01/2026,11:00,WALES 2,Round 19,Holyhead,Airbus,Betfair,8.0,3.0,1.53,Betfair,11.0,6.0,1.15,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,,0.0,0.0,Betfair,1.8,1.91,Betfair,4.5,1.1,1.04
j7K3UbeD,10/01/2026,11:00,WALES 2,Round 19,Mold Alexandra,Denbigh,Betfair,2.88,2.5,2.8,Betfair,2.38,4.0,2.3,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,,0.0,0.0,Betfair,1.33,3.0,Betfair,1.53,1.2,1.53
ABiUpKuf,10/01/2026,11:00,WALES 2,Round 19,Ruthin,Holywell,Betano.br,5.1,2.57,1.85,Betano.br,5.5,4.6,1.4,,0.0,0.0,Betano.br,1.98,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.95,1.67,,0.0,0.0,Betano.br,5.5,4.6,Betano.br,2.52,1.16,1.13
IDCkh2mK,10/01/2026,11:30,WALES 2,Round 19,Newtown,Llandudno,Betfair,4.5,2.5,2.1,Betfair,4.4,4.0,1.6,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,,0.0,0.0,Betfair,1.5,2.4,Betfair,2.2,1.2,1.17
rgBRFwHd,10/01/2026,08:30,ASIA AFC ASIAN CUP U23,Round 2,Lebanon U23,South Korea U23,Betano.br,8.0,2.22,1.85,Betano.br,8.75,4.4,1.34,Betano.br,1.4,2.5,Superbet.br,2.75,1.4,Superbet.br,6.5,1.08,Superbet.br,1.04,8.5,Betano.br,1.31,2.9,Betano.br,1.91,1.7,Betano.br,3.1,1.27,Superbet.br,6.5,1.08,Betano.br,2.37,1.45,Betano.br,3.2,1.17,1.07
jNhKL8mI,10/01/2026,13:30,ASIA AFC ASIAN CUP U23,Round 2,Syria U23,Qatar U23,Betano.br,4.15,1.95,2.72,Betano.br,3.55,3.2,2.02,Betano.br,1.5,2.27,Superbet.br,3.2,1.3,Superbet.br,8.1,1.05,Superbet.br,1.07,7.1,Betano.br,1.4,2.52,Betano.br,2.15,1.55,Betano.br,3.65,1.19,Superbet.br,8.0,1.05,Betano.br,1.95,1.67,Betano.br,1.75,1.3,1.26
OMcAFOJ6,10/01/2026,07:45,AUSTRALIA 1,Round 12,Perth Glory,Central Coast Mariners,bet365,2.4,2.25,4.5,bet365,1.81,3.8,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.22,1.25,1.91
IF3jszHM,10/01/2026,08:00,CAMBODIA 1,Round 16,Life FC,Svay Rieng,Betfair,13.0,4.0,1.29,Betfair,18.0,10.0,1.06,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.14,4.8,Betfair,1.5,2.4,Betano.br,2.1,1.57,Betfair,1.91,1.8,Betfair,7.5,1.04,1.01
EHDrDkJt,10/01/2026,08:00,CAMBODIA 1,Round 16,Phnom Penh Crown,Moi Kompong Dewa,Betfair,1.44,3.2,10.0,Betfair,1.11,7.5,14.0,Betfair,1.14,4.8,Betfair,1.95,1.75,Betfair,4.0,1.2,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,,0.0,0.0,Betfair,2.0,1.73,Betfair,1.03,1.07,5.5
GKOIMp7D,10/01/2026,09:30,CYPRUS 2,Round 15,Kitiou,Digenis Akritas,Betano.br,4.05,2.02,2.65,Betano.br,3.5,3.25,2.0,Betano.br,1.42,2.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.32,2.82,Betano.br,1.95,1.67,Betano.br,3.15,1.26,,0.0,0.0,Betano.br,1.78,1.83,Betano.br,1.78,1.28,1.26
2ovkh4tT,10/01/2026,06:30,CZECH TIPSORT LIGA,-,Dukla Prague B,Teplice,Betfair,6.5,2.88,1.62,Betfair,8.5,5.5,1.22,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.65,2.1,Betfair,3.6,1.11,1.05
nJFLnr4j,10/01/2026,06:30,CZECH TIPSORT LIGA,-,Prostejov,Zlin,Betfair,4.5,2.6,1.91,Betfair,4.75,4.2,1.53,Betfair,1.2,4.0,Betfair,2.0,1.73,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.08,6.5,Betfair,1.4,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,2.38,1.2,1.14
ATzYMFoK,10/01/2026,09:00,CZECH TIPSORT LIGA,-,Liberec B,Chrudim,Betfair,4.33,2.8,1.91,Betfair,4.6,4.6,1.5,Betfair,1.11,5.5,Betfair,1.75,1.95,Betfair,3.6,1.25,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.3,3.2,Betfair,2.5,1.17,1.17
WUgf0D4j,10/01/2026,16:30,DOMINICAN REPUBLIC 1,Winners stage,Salcedo,Moca,Betano.br,2.35,2.22,4.0,Betano.br,1.78,3.65,3.6,,0.0,0.0,Betano.br,2.37,1.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.67,1.95,Betboom.br,2.78,1.37,,0.0,0.0,Betano.br,1.78,3.65,Betano.br,1.24,1.23,1.83
CpDN5ZtT,10/01/2026,19:00,DOMINICAN REPUBLIC 1,Winners stage,Cibao,Delfines Del Este,Betano.br,2.12,2.25,4.7,Betano.br,1.6,3.85,4.5,,0.0,0.0,Betano.br,2.37,1.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.67,1.95,Betboom.br,2.78,1.37,,0.0,0.0,Betano.br,1.6,3.85,Betano.br,1.17,1.21,2.1
Wpn8HBVp,10/01/2026,14:00,EGYPT LEAGUE CUP,Round 6,Kahrabaa Ismailia,Al Masry,Betfair,3.6,2.2,2.6,Betfair,3.1,3.5,2.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.22,4.2,Betfair,1.73,2.0,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,1.6,2.25,Betfair,1.67,1.25,1.3
rLXlclK0,10/01/2026,11:30,FRANCE CUP,1/16-finals,Bastia,Troyes,bet365,4.0,2.05,2.88,bet365,3.0,3.2,2.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.62,1.33,1.33
tCiUKWfA,10/01/2026,11:30,FRANCE CUP,1/16-finals,Montreuil,Amiens,bet365,11.0,2.75,1.62,bet365,11.0,5.5,1.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.2,1.62,bet365,4.0,1.13,1.04
A7ZtaAkl,10/01/2026,11:30,FRANCE CUP,1/16-finals,Orleans,Monaco,bet365,7.5,2.75,1.73,bet365,7.5,4.75,1.3,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.91,bet365,3.25,1.17,1.08
ppbLMhQc,10/01/2026,14:00,FRANCE CUP,1/16-finals,Avranches,Strasbourg,bet365,10.0,2.75,1.62,bet365,11.0,5.25,1.22,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.1,1.67,bet365,3.75,1.14,1.04
0YPHbtv8,10/01/2026,14:00,FRANCE CUP,1/16-finals,Hauts Lyonnais,Lorient,bet365,13.0,3.1,1.44,bet365,17.0,6.5,1.14,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,17.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.25,1.57,bet365,5.5,1.11,1.02
MRKGBmZg,10/01/2026,14:00,FRANCE CUP,1/16-finals,Istres,Laval,bet365,5.0,2.05,2.5,bet365,3.8,3.4,1.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.83,1.29,1.22
rck26hcE,10/01/2026,14:00,FRANCE CUP,1/16-finals,Le Puy-en-Velay,Reims,bet365,4.5,2.3,2.38,bet365,3.4,4.0,1.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.91,1.2,1.29
jNhA4WRQ,10/01/2026,17:00,FRANCE CUP,1/16-finals,Sochaux,Lens,bet365,7.0,2.5,1.83,bet365,6.0,4.33,1.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.91,1.8,bet365,2.63,1.18,1.11
UFU4KvX1,10/01/2026,08:30,FRANCE CUP WOM,1/16-finals,Dijon W,Toulouse W,Betano.br,2.22,2.15,4.7,Betano.br,1.65,3.65,4.35,BetEsporte,1.33,2.7,Betano.br,2.52,1.36,BetEsporte,5.8,1.08,BetEsporte,1.04,10.0,Estrelabet,1.25,3.25,Betano.br,1.8,1.8,Estrelabet,3.0,1.3,BetEsporte,5.6,1.11,Superbet.br,1.87,1.83,Betano.br,1.18,1.23,2.0
tjdHTrAF,10/01/2026,10:30,FRANCE CUP WOM,1/16-finals,Sarcelles W,Montpellier W,Bet7k,13.0,3.72,1.3,Estrelabet,21.0,12.0,1.04,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.18,3.8,,0.0,0.0,LuvaBet,2.15,1.6,Estrelabet,21.0,12.0,Estrelabet,21.0,12.0,1.04
nDx6mw1l,10/01/2026,10:30,FRANCE CUP WOM,1/16-finals,St Etienne W,Lyon W,Estrelabet,26.0,5.0,1.11,Estrelabet,31.0,13.0,1.02,,0.0,0.0,Betboom.br,1.57,2.25,Estrelabet,2.0,1.66,,0.0,0.0,,0.0,0.0,Estrelabet,1.06,6.0,,0.0,0.0,Betboom.br,1.68,2.05,Betboom.br,4.0,1.2,Estrelabet,31.0,13.0,1.02
fwtEoHV0,10/01/2026,11:00,FRANCE CUP WOM,1/16-finals,Lens W,Paris FC W,Betano.br,5.0,2.3,2.02,Betano.br,5.1,3.9,1.52,Betboom.br,1.3,3.2,Betano.br,2.15,1.5,,0.0,0.0,,0.0,0.0,Estrelabet,1.14,4.5,Betano.br,1.52,2.2,Estrelabet,2.3,1.5,Betboom.br,4.0,1.2,Betnacional,1.59,2.03,Betano.br,2.22,1.21,1.14
Y9CWYwne,10/01/2026,13:00,FRANCE CUP WOM,1/16-finals,Thonon Evian W,Marseille W,Betano.br,5.0,2.3,2.02,Betano.br,5.1,3.9,1.52,,0.0,0.0,Betano.br,2.18,1.5,,0.0,0.0,,0.0,0.0,Estrelabet,1.15,4.25,Betano.br,1.53,2.18,Estrelabet,2.3,1.5,,0.0,0.0,Betboom.br,1.76,1.94,Betano.br,2.22,1.21,1.14
