Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
2FeilpSj,06/12/2025,12:00,Norway - NM Cup,Final,Lillestrom,Sarpsborg 08,bet365,2.6,2.3,3.75,bet365,2.05,3.5,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.29,1.73
jZ0c9cxP,06/12/2025,18:00,Paraguay - Super Cup,Final,General Caballero JLM,Cerro Porteno,KTO.br,4.8,4.1,1.52,KTO.br,4.8,4.1,1.52,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,4.8,4.1,KTO.br,4.8,4.1,1.52
EwHllUu3,06/12/2025,22:00,Peru - Liga 1,Play Offs,Alianza Lima,Sporting Cristal,bet365,2.25,2.25,5.0,bet365,1.7,3.5,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.29,2.1
KMtzXnge,06/12/2025,08:15,Poland - Ekstraklasa,Round 18,Arka Gdynia,Motor Lublin,bet365,3.5,2.1,3.1,bet365,2.88,3.2,2.35,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.57,1.36,1.4
Esk2zMam,06/12/2025,10:45,Poland - Ekstraklasa,Round 18,Pogon Szczecin,Radomiak Radom,bet365,2.6,2.38,3.75,bet365,2.0,3.5,3.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.29,1.8
zH1howE5,06/12/2025,13:30,Poland - Ekstraklasa,Round 18,Zaglebie,Widzew Lodz,bet365,3.0,2.1,3.5,bet365,2.3,3.4,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.4,1.3,1.57
UJbpmaqg,06/12/2025,16:15,Poland - Ekstraklasa,Round 18,Piast Gliwice,Legia,bet365,3.75,2.1,2.88,bet365,3.2,3.1,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.62,1.33,1.33
dQhdmv9e,06/12/2025,12:30,Poland - Division 1,Round 19,Grodzisk M.,Puszcza,bet365,2.4,2.38,4.0,bet365,1.83,3.4,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.25,1.29,1.8
0bamk0vq,06/12/2025,12:30,Poland - Division 1,Round 19,Legnica,Odra Opole,bet365,2.25,2.38,4.75,bet365,1.67,3.6,4.33,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.0
4jd4oIw8,06/12/2025,12:30,Poland - Division 1,Round 19,Pogon Siedlce,KS Wieczysta Krakow,bet365,4.0,2.38,2.5,bet365,3.6,3.5,1.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.83,1.25,1.25
dAKr7C5t,06/12/2025,12:30,Portugal - Liga Portugal,Round 13,Santa Clara,Casa Pia,bet365,2.6,1.95,5.5,bet365,1.81,3.05,5.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.17,1.36,1.91
jXcHjiLa,06/12/2025,15:00,Portugal - Liga Portugal,Round 13,AFS,Rio Ave,bet365,3.6,2.1,3.1,bet365,2.95,3.25,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.53,1.33,1.36
rsBIJkkn,06/12/2025,17:30,Portugal - Liga Portugal,Round 13,Famalicao,Braga,bet365,4.0,2.2,2.75,bet365,3.3,3.5,2.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.7,1.29,1.33
084YDAMG,06/12/2025,08:00,Portugal - Liga Portugal 2,Round 13,Felgueiras,Sporting CP B,bet365,3.0,2.2,3.5,bet365,2.25,3.1,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.53
zi27aB7N,06/12/2025,11:00,Portugal - Liga Portugal 2,Round 13,Maritimo,Torreense,bet365,2.63,2.1,4.33,bet365,1.95,3.2,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.33,1.73
MmxYpChU,06/12/2025,15:00,Portugal - Liga Portugal 2,Round 13,Benfica B,Oliveirense,bet365,2.3,2.25,5.0,bet365,1.67,3.4,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.17,1.29,2.0
nVVPHhNi,06/12/2025,15:00,Portugal - Liga Portugal 2,Round 13,Leixoes,FC Porto B,bet365,2.88,2.1,4.0,bet365,2.1,3.1,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.62
hfNGEecR,06/12/2025,08:00,Portugal - Liga 3,Round 12,Vitoria Guimaraes B,Sao Joao Ver,Betano.br,2.32,2.12,4.55,Betano.br,1.78,3.4,4.25,Betano.br,1.38,2.57,BetEsporte,2.65,1.28,BetEsporte,6.2,1.04,BetEsporte,1.05,7.6,Betano.br,1.35,2.72,Betano.br,2.02,1.62,Betano.br,3.3,1.24,BetEsporte,5.8,1.06,Betfair,2.1,1.67,Betano.br,1.2,1.27,1.98
EXegLfq1,06/12/2025,12:00,Portugal - Liga 3,Round 12,Amora,1º Dezembro,Betfair,3.1,1.91,3.6,Betfair,2.3,2.9,3.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.47,2.63,Betfair,2.45,1.53,Betfair,5.0,1.17,BetEsporte,6.2,1.04,Betfair,2.1,1.67,Betano.br,1.29,1.38,1.57
dST7GHSE,06/12/2025,12:00,Portugal - Liga 3,Round 12,Sanjoanense,Amarante,Betfair,2.88,2.0,3.6,Betfair,2.2,3.1,3.2,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.33,1.22,BetEsporte,6.2,1.05,Betfair,1.91,1.8,Betano.br,1.34,1.35,1.52
0S0DQkLt,06/12/2025,14:30,Portugal - Liga 3,Round 12,Academica,Mafra,Betano.br,2.42,2.1,4.35,Betano.br,1.9,3.25,3.9,Betano.br,1.39,2.55,BetEsporte,2.7,1.26,BetEsporte,6.6,1.04,BetEsporte,1.06,7.0,Betano.br,1.35,2.72,Betano.br,2.02,1.62,Betano.br,3.3,1.24,BetEsporte,6.0,1.05,Betfair,2.0,1.73,Betano.br,1.22,1.29,1.85
bLFcZsI6,06/12/2025,12:00,Romania - Superliga,Round 19,Csikszereda M. Ciuc,FC Arges,bet365,4.33,2.0,2.88,bet365,3.4,3.0,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.67,1.33,1.29
COsArneK,06/12/2025,15:30,Romania - Superliga,Round 19,FCSB,Din. Bucuresti,bet365,3.1,2.2,3.4,bet365,2.35,3.1,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.53
fTYnGNBr,06/12/2025,06:00,Romania - Liga 2,Round 16,Afumati,Selimbar,Betfair,2.63,2.1,3.75,Betfair,1.95,3.25,3.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.25,1.3,1.73
dSmjYMXQ,06/12/2025,06:00,Romania - Liga 2,Round 16,CS Din. Bucuresti,FC ASA Tg. Mures,Betfair,3.75,2.1,2.5,Betfair,3.3,3.3,1.95,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.73,1.29,1.25
OprHLqlL,06/12/2025,06:00,Romania - Liga 2,Round 16,CSM Slatina,CSM Satu Mare,Betfair,2.0,2.3,5.5,Betfair,1.5,3.8,5.5,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.85,1.85,Betfair,1.11,1.22,2.5
tQ8D1Odk,06/12/2025,06:00,Romania - Liga 2,Round 16,FC Bacau,Steaua Bucuresti,Betfair,5.0,2.2,2.1,Betfair,5.0,3.6,1.57,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.95,1.75,Betfair,2.25,1.25,1.13
2Vg8N5J8,06/12/2025,06:00,Romania - Liga 2,Round 16,FC Voluntari,CSC Dumbravita,Betfair,1.83,2.3,7.5,Betfair,1.3,4.4,8.5,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.25,1.57,Betfair,1.06,1.17,3.1
xh2Ma2R1,06/12/2025,06:00,Romania - Liga 2,Round 16,Gloria Bistrita,Campulung,Betano.br,1.95,2.27,6.0,Betano.br,1.45,4.05,6.5,,0.0,0.0,Betano.br,2.37,1.45,,0.0,0.0,,0.0,0.0,Betano.br,1.21,3.55,Betano.br,1.62,2.02,Betano.br,2.45,1.42,KTO.br,5.0,1.1,Betano.br,1.75,1.85,Betano.br,1.11,1.2,2.67
t0PMS0el,06/12/2025,09:30,Romania - Liga 2,Round 16,CSM Resita,FC Bihor,Betfair,3.1,2.0,3.4,Betfair,2.38,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.36,1.33,1.5
KMAVEk53,06/12/2025,08:00,Russia - Premier League,Round 18,FK Rostov,Rubin Kazan,Estrelabet,2.66,1.92,4.25,Estrelabet,2.05,3.0,3.6,Estrelabet,1.5,2.4,Superbet.br,3.4,1.27,Superbet.br,8.7,1.04,Superbet.br,1.08,6.4,Estrelabet,1.45,2.54,Estrelabet,2.4,1.5,Estrelabet,4.5,1.15,Superbet.br,8.7,1.04,Estrelabet,2.05,1.66,Estrelabet,1.23,1.32,1.58
hGIqinDd,06/12/2025,10:30,Russia - Premier League,Round 18,Spartak Moscow,Dynamo Moscow,Estrelabet,2.57,2.2,3.5,Estrelabet,2.1,3.2,3.2,Superbet.br,1.35,2.95,Estrelabet,2.54,1.45,Superbet.br,6.1,1.09,Superbet.br,1.03,9.6,Estrelabet,1.22,3.75,Estrelabet,1.75,1.95,Estrelabet,2.9,1.36,Superbet.br,5.15,1.13,Estrelabet,1.61,2.12,Estrelabet,1.27,1.28,1.57
W0Uzg8rp,06/12/2025,13:30,Russia - Premier League,Round 18,Zenit,Akron Togliatti,Estrelabet,1.5,2.75,10.0,Estrelabet,1.17,6.0,12.0,BetEsporte,1.19,3.5,Estrelabet,2.1,1.66,BetEsporte,4.0,1.14,Superbet.br,1.01,14.0,Superbet.br,1.15,4.85,Estrelabet,1.5,2.4,Estrelabet,2.2,1.6,Estrelabet,3.75,1.22,Estrelabet,2.14,1.6,Estrelabet,1.03,1.07,3.33
booKv9l4,06/12/2025,12:00,Scotland - Premiership,Round 16,Dundee FC,Aberdeen,bet365,4.0,2.1,2.88,bet365,3.4,3.3,2.1,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.67,1.33,1.3
K0ZSxmJG,06/12/2025,12:00,Scotland - Premiership,Round 16,Hibernian,Falkirk,bet365,2.05,2.4,5.5,bet365,1.53,4.1,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.14,1.22,2.3
Kbf9IIX1,06/12/2025,12:00,Scotland - Premiership,Round 16,Motherwell,Livingston,bet365,2.25,2.3,5.0,bet365,1.66,3.75,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.1
ChsetMP8,06/12/2025,12:00,Scotland - Premiership,Round 16,St. Mirren,Dundee Utd,bet365,2.63,2.2,4.0,bet365,1.96,3.6,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.29,1.29,1.8
Qa10Kv3k,06/12/2025,17:00,Scotland - Premiership,Round 16,Kilmarnock,Rangers,bet365,5.5,2.3,2.2,bet365,5.25,4.0,1.56,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.3,1.22,1.17
Iwlk5h2U,06/12/2025,12:00,Scotland - Championship,Round 17,Ayr,Partick Thistle,bet365,3.1,2.05,3.4,bet365,2.4,3.25,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.04,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.53
YkObPemn,06/12/2025,12:00,Scotland - Championship,Round 17,Dunfermline,Arbroath,bet365,2.6,2.05,4.33,bet365,1.95,3.1,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,7.5,1.07,bet365,1.06,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,7.5,1.07,bet365,1.91,1.8,bet365,1.18,1.29,1.7
xrLFLDnB,06/12/2025,12:00,Scotland - Championship,Round 17,Ross County,Airdrieonians,bet365,2.2,2.25,5.0,bet365,1.6,3.7,5.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.0,1.14,bet365,1.8,1.91,bet365,1.11,1.22,2.15
dWXm35Wq,06/12/2025,12:00,Scotland - Championship,Round 17,St Johnstone,Raith,bet365,2.1,2.2,5.0,bet365,1.62,3.7,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,6.5,1.1,bet365,1.03,10.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.0,1.11,bet365,1.83,1.83,bet365,1.14,1.29,2.2
AVsVqaQN,06/12/2025,12:00,Scotland - League One,Round 16,Alloa,Peterhead,bet365,2.5,2.2,4.0,bet365,1.91,3.4,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.0,1.11,bet365,1.8,1.91,bet365,1.22,1.25,1.73
61T0vwlo,06/12/2025,12:00,Scotland - League One,Round 16,East Fife,Inverness,bet365,4.75,2.2,2.25,bet365,4.5,3.5,1.67,bet365,1.36,3.0,bet365,2.75,1.4,bet365,6.5,1.1,bet365,1.03,10.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.0,1.11,bet365,1.83,1.83,bet365,2.0,1.22,1.13
ppYu2tth,06/12/2025,12:00,Scotland - League One,Round 16,Kelty Hearts,Montrose,bet365,3.4,2.2,2.75,bet365,2.88,3.3,2.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.05,8.5,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,5.5,1.13,bet365,1.67,2.1,bet365,1.55,1.25,1.33
hAyl0KA4,06/12/2025,12:00,Scotland - League One,Round 16,Queen of South,Cove Rangers,bet365,2.63,2.2,3.5,bet365,2.1,3.4,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.04,9.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.67,2.1,bet365,1.36,1.3,1.67
EPPdbbuH,06/12/2025,12:00,Scotland - League One,Round 16,Stenhousemuir,Hamilton,bet365,3.25,2.1,3.0,bet365,2.63,3.4,2.35,bet365,1.36,3.0,bet365,2.75,1.4,bet365,6.5,1.1,bet365,1.05,8.5,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.0,1.11,bet365,1.73,2.0,bet365,1.5,1.25,1.4
n54r5Pim,06/12/2025,12:00,Scotland - League Two,Round 15,Annan,Spartans,bet365,3.25,2.2,2.88,bet365,2.75,3.4,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.01,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.67,2.1,bet365,1.55,1.25,1.36
KI2j33Ma,06/12/2025,12:00,Scotland - League Two,Round 15,Edinburgh City,Dumbarton,bet365,2.75,2.3,3.25,bet365,2.2,3.4,2.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.03,10.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.33,1.25,1.55
Gpda1siC,06/12/2025,12:00,Scotland - League Two,Round 15,Elgin City,Clyde,bet365,2.88,2.2,3.25,bet365,2.25,3.4,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.01,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.67,2.1,bet365,1.36,1.25,1.53
MqOWrZzo,06/12/2025,12:00,Scotland - League Two,Round 15,Forfar Athletic,East Kilbride,bet365,4.0,2.25,2.38,bet365,3.7,3.5,1.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.01,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.73,2.0,bet365,1.83,1.22,1.22
2u1J6xTi,06/12/2025,12:00,Scotland - League Two,Round 15,Stranraer,Stirling,bet365,2.4,2.2,4.0,bet365,1.83,3.5,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,5.5,1.13,bet365,1.8,1.91,bet365,1.22,1.22,1.8
2JeJa8Yj,06/12/2025,13:00,Serbia - Mozzart Bet Super Liga,Round 18,Javor,OFK Beograd Mozzart Bet,bet365,3.1,2.1,3.1,bet365,2.55,3.3,2.55,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.08,bet365,1.03,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,6.0,1.11,bet365,1.8,1.91,bet365,1.5,1.33,1.5
YFo2nXIq,06/12/2025,11:30,Slovakia - Nike liga,Round 17,Michalovce,Podbrezova,Betfair,2.6,2.38,3.4,Betfair,2.05,3.5,3.0,Betfair,1.25,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.53,2.45,Betfair,2.45,1.53,Betfair,4.33,1.2,Betfair,1.44,2.63,Betfair,1.3,1.22,1.62
KnxxaA2k,06/12/2025,11:30,Slovakia - Nike liga,Round 17,Skalica,Komarno,Betfair,2.88,2.1,3.6,Betfair,2.2,3.2,3.1,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.3,1.3,1.57
dlXd8Eu3,06/12/2025,11:30,Slovakia - Nike liga,Round 17,Zilina,Ruzomberok,Betfair,1.91,2.5,5.0,Betfair,1.47,4.2,5.5,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.5,2.55,Betfair,2.38,1.57,Betfair,4.2,1.22,Betfair,1.57,2.25,Betfair,1.1,1.17,2.5
l4o64WvS,06/12/2025,14:00,Slovakia - Nike liga,Round 17,Kosice,Slovan Bratislava,Betfair,4.5,2.5,2.0,Betfair,4.75,4.0,1.57,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.53,2.45,Betfair,2.38,1.57,Betfair,4.2,1.22,Betfair,1.57,2.25,Betfair,2.25,1.17,1.13
Kbvng8jB,06/12/2025,11:00,Slovenia - Prva liga,Round 18,Maribor,Aluminij,Betfair,1.67,2.75,6.0,Betfair,1.29,5.0,7.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.1,1.73,Betano.br,3.05,1.33,Betfair,1.67,2.1,Betano.br,1.1,1.15,3.25
0dOpeULb,06/12/2025,13:30,Slovenia - Prva liga,Round 18,Radomlje,Mura,Betfair,3.2,2.1,3.0,Betfair,2.55,3.2,2.55,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.9,Betfair,3.25,1.33,Betano.br,5.0,1.14,Betfair,1.67,2.1,Betano.br,1.5,1.3,1.5
ro3jHM44,06/12/2025,10:30,South Africa - Motsepe Foundation Championship,Round 14,Cape Town City,Highbury,Estrelabet,2.66,1.83,4.33,Estrelabet,2.0,2.9,3.5,Estrelabet,1.55,2.2,,0.0,0.0,,0.0,0.0,KTO.br,1.11,5.4,Estrelabet,1.55,2.2,KTO.br,2.75,1.38,KTO.br,5.4,1.11,,0.0,0.0,KTO.br,2.18,1.53,Estrelabet,1.22,1.32,1.6
jBdYEHoJ,06/12/2025,01:30,South Korea - Korean Cup,Final,Gwangju FC,Jeonbuk,bet365,4.33,2.1,2.63,bet365,3.6,3.1,2.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.25
nLKYTPVj,06/12/2025,10:00,Spain - LaLiga2,Round 17,Andorra,Almeria,bet365,3.5,2.25,2.88,bet365,2.95,3.5,2.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.36
Sr41B514,06/12/2025,12:15,Spain - LaLiga2,Round 17,Huesca,Valladolid,bet365,3.75,1.91,3.5,bet365,2.82,2.95,2.57,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.44,1.36,1.4
vqas21Oj,06/12/2025,14:30,Spain - LaLiga2,Round 17,Real Sociedad B,Gijon,bet365,3.75,2.05,3.0,bet365,3.2,3.2,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.57,1.36,1.36
