Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
QgtZG51c,01/02/2026,12:30,SWITZERLAND 1,Round 22,Young Boys,Zurich,bet365,2.3,2.6,3.75,bet365,1.79,3.8,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.22,1.25,1.91
IH0gLBUb,01/02/2026,10:00,SWITZERLAND 2,Round 20,Wil,Stade Nyonnais,Betfair,2.25,2.25,4.5,Betfair,1.67,3.6,4.6,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,1.17,1.29,2.1
8p61tYjf,01/02/2026,08:00,THAILAND 1,Round 19,Nakhon Ratchasima FC,Lamphun Warrior,Betfair,3.5,2.1,2.75,Betfair,2.9,3.3,2.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.57,1.25,1.33
f149vCL6,01/02/2026,08:30,THAILAND 1,Round 19,Ratchaburi,Muang Thong Utd,Betfair,2.0,2.4,5.0,Betfair,1.5,4.2,5.5,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.17,5.0,Betfair,1.57,2.38,Betfair,2.55,1.5,Betfair,4.5,1.2,Betfair,1.67,2.1,Betfair,1.11,1.17,2.4
jTcIxjjJ,01/02/2026,08:30,THAILAND 1,Round 19,Sukhothai,Uthai Thani,Betfair,3.1,2.2,3.0,Betfair,2.5,3.3,2.55,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,2.05,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,1.57,2.25,Betfair,1.44,1.29,1.44
td9Tq7cn,01/02/2026,09:00,THAILAND 1,Round 19,Buriram,Bangkok Utd,Betfair,2.0,2.4,5.0,Betfair,1.5,4.1,5.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.65,2.2,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,1.67,2.1,Betfair,1.1,1.17,2.4
A5rVGJ25,01/02/2026,15:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,La Horquetta,Bet7k,2.12,2.55,3.76,Bet7k,1.67,3.67,3.67,,0.0,0.0,KTO.br,1.96,1.66,,0.0,0.0,,0.0,0.0,KTO.br,1.1,4.9,KTO.br,1.38,2.55,KTO.br,1.98,1.64,KTO.br,3.2,1.25,KTO.br,1.4,2.5,KTO.br,1.17,1.18,1.85
OSloDy2U,01/02/2026,17:00,TRINIDAD AND TOBAGO 1,-,Port Of Spain,Sando,Bet7k,3.34,2.17,2.71,Bet7k,2.89,3.14,2.1,,0.0,0.0,KTO.br,2.45,1.42,,0.0,0.0,,0.0,0.0,KTO.br,1.22,3.4,KTO.br,1.75,1.85,KTO.br,2.8,1.32,KTO.br,4.9,1.1,KTO.br,1.58,2.07,KTO.br,1.52,1.24,1.28
MPsAq8we,01/02/2026,11:00,TURKEY 1,Round 20,Genclerbirligi,Gaziantep,bet365,2.88,2.2,3.6,bet365,2.25,3.25,3.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.36,1.33,1.57
4ntwmspm,01/02/2026,14:00,TURKEY 1,Round 20,Galatasaray,Kayserispor,bet365,1.44,3.25,11.0,bet365,1.11,7.5,15.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.91,1.8,bet365,1.03,1.1,5.5
8t0y0f97,01/02/2026,07:30,TURKEY 2,Round 23,Bandirmaspor,Vanspor FK,bet365,2.63,2.25,4.0,bet365,1.95,3.3,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.3,1.73
MBMfmHP1,01/02/2026,07:30,TURKEY 2,Round 23,Sivasspor,Pendikspor,bet365,3.2,2.1,3.4,bet365,2.45,3.1,2.63,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.33,1.5
Oz3k9bnL,01/02/2026,10:00,TURKEY 2,Round 23,Boluspor,Sakaryaspor,bet365,2.2,2.4,4.75,bet365,1.62,3.6,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.1
K6lL3xAr,01/02/2026,13:00,TURKEY 2,Round 23,Amedspor,Adana Demirspor,bet365,1.07,8.5,41.0,bet365,1.01,34.0,51.0,BetEsporte,1.02,10.0,Estrelabet,1.33,3.0,bet365,1.9,1.9,,0.0,0.0,BetEsporte,1.01,8.2,bet365,1.04,13.0,BetEsporte,1.1,4.7,Betano.br,1.47,2.32,Betano.br,4.7,1.11,,0.0,0.0,0.0
4Ipq7BTQ,01/02/2026,20:00,Uruguay - Super Cup,Final,Penarol,Nacional,Betfair,3.75,1.91,3.0,Betfair,3.0,2.8,2.4,Betfair,1.45,2.55,Betfair,3.6,1.25,Betano.br,7.0,1.08,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.73,Betfair,1.5,,1.33
WMRq1Pu1,01/02/2026,09:00,Africa - CAF Confederation Cup,Round 4,Maniema (Drc),Wydad AC (Mar),bet365,6.5,2.0,2.38,bet365,5.5,2.8,1.73,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.91,1.36,1.14
MTiXo8hm,01/02/2026,10:00,Africa - CAF Confederation Cup,Round 4,Kaizer Chiefs (Rsa),ZESCO (Zam),bet365,2.0,2.2,8.0,bet365,1.42,3.6,8.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.07,1.25,2.63
SlLNVe2k,01/02/2026,10:00,Africa - CAF Confederation Cup,Round 4,Otoho d'Oyo (Con),Singida Black Stars (Tan),bet365,2.2,2.1,6.5,bet365,1.57,3.3,5.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.13,1.3,2.2
8bTVTZW1,01/02/2026,10:00,Africa - CAF Confederation Cup,Round 4,Stellenbosch (Rsa),CR Belouizdad (Alg),bet365,3.2,2.0,3.6,bet365,2.45,2.88,2.88,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.36,1.36,1.5
2R9E4J3j,01/02/2026,13:00,Africa - CAF Confederation Cup,Round 4,Azam (Tan),Nairobi United (Ken),bet365,1.62,2.6,13.0,bet365,1.2,5.5,12.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.75,1.4,bet365,1.04,1.13,4.0
v5ONeU3L,01/02/2026,13:00,Africa - CAF Confederation Cup,Round 4,Djoliba (Mli),USM Alger (Alg),bet365,4.0,1.91,3.25,bet365,3.0,2.7,2.4,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.5,1.4,1.33
6FbEZqnQ,01/02/2026,16:00,Africa - CAF Confederation Cup,Round 4,Al Masry (Egy),Zamalek (Egy),bet365,3.1,1.95,4.0,bet365,2.2,2.75,3.3,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.3,1.36,1.57
WvLFcjZ8,01/02/2026,16:00,Africa - CAF Confederation Cup,Round 4,Olympique de Safi (Mar),San Pedro (Ivo),bet365,2.0,2.3,7.0,bet365,1.48,3.7,6.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.11,1.25,2.5
vD88H615,01/02/2026,12:30,ALBANIA 1,Round 22,Egnatia,KF Tirana,Betfair,2.1,2.1,6.0,Betfair,1.47,3.6,6.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.25,1.57,Betfair,1.08,1.22,2.4
6oe1JSWh,01/02/2026,12:30,ALBANIA 1,Round 22,Teuta,Vllaznia,Betfair,3.75,1.91,3.0,Betfair,3.0,2.9,2.3,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.53,1.33,1.33
MR6W4ifo,01/02/2026,09:15,ANDORRA 1,Round 16,Penya,Esperanca,Betfair,2.2,2.2,4.5,Betfair,1.62,3.6,4.75,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.91,Betfair,1.14,1.25,2.2
fHMiCZ1B,01/02/2026,12:00,ANDORRA 1,Round 16,Inter Escaldes,FC Santa Coloma,Betfair,2.88,1.91,4.0,Betfair,2.1,3.0,3.3,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.25,1.33,1.62
4deefytB,01/02/2026,02:30,Australia & Oceania - OFC Pro League,Round 2,Bula,Solomon Kings,Betfair,3.25,3.3,1.91,Betfair,3.25,3.3,1.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,3.25,3.3,Betfair,3.25,3.3,1.91
lnvMqKOM,01/02/2026,10:35,BAHRAIN KINGS CUP,1/8-finals,Bahrain SC,Al-Hidd,Betfair,4.5,2.1,2.38,Betfair,4.0,3.25,1.85,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.8,Betfair,1.83,1.29,1.17
jy2ft6ZR,01/02/2026,14:45,BAHRAIN KINGS CUP,1/8-finals,Al-Shabbab,Malkia,Betfair,4.5,2.1,2.4,Betfair,4.0,3.25,1.85,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.91,1.83,Betfair,1.83,1.29,1.17
MNWbUSRI,01/02/2026,19:00,BARBADOS 1,Round 4,St Andrew Lions,Wotton,Betano.br,2.45,2.35,3.35,Betano.br,1.95,3.8,3.0,1xBet,1.24,3.6,Betano.br,2.1,1.53,1xBet,4.8,1.15,1xBet,1.03,17.0,1xBet,1.15,4.8,Estrelabet,1.5,2.3,Betano.br,2.15,1.55,1xBet,3.9,1.18,1xBet,1.44,2.53,Betano.br,1.32,1.22,1.67
lUOphWJP,01/02/2026,21:00,BARBADOS 1,Round 4,Paradise SC,Weymouth Wales,1xBet,5.36,2.65,1.83,Bet7k,4.65,4.65,1.43,1xBet,1.16,4.6,1xBet,1.93,1.76,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.3,2.97,1xBet,1.85,1.83,1xBet,2.88,1.32,1xBet,1.44,2.53,1xBet,2.59,1.11,1.07
0dlCdZv0,01/02/2026,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Oriente Petrolero,Blooming,Betano.br,2.62,2.3,3.2,Betano.br,2.12,3.6,2.8,1xBet,1.23,3.7,Betano.br,2.1,1.53,1xBet,4.5,1.16,,0.0,0.0,1xBet,1.13,5.1,1xBet,1.44,2.42,Betano.br,2.12,1.57,1xBet,3.58,1.21,1xBet,1.41,2.62,Betano.br,1.35,1.24,1.6
C2KVtXVq,01/02/2026,12:30,BURKINA FASO 1,Round 17,Rahimo,ASF Dioulasso,Betano.br,2.47,1.85,5.5,Betano.br,1.75,3.05,4.75,Betano.br,1.57,2.02,1xBet,3.84,1.18,,0.0,0.0,1xBet,1.07,5.75,Betano.br,1.55,2.15,1xBet,2.7,1.36,1xBet,5.5,1.08,,0.0,0.0,1xBet,2.44,1.47,Betano.br,1.16,1.3,1.87
8UDvuB0d,01/02/2026,12:30,BURKINA FASO 1,Round 17,USFA,AS Douanes,Betano.br,2.75,1.78,5.0,Betano.br,1.93,2.85,4.1,Betano.br,1.65,1.91,1xBet,4.3,1.15,,0.0,0.0,Estrelabet,1.14,5.0,Betano.br,1.67,1.95,Estrelabet,3.2,1.3,1xBet,6.65,1.05,,0.0,0.0,Estrelabet,2.71,1.4,Betano.br,1.2,1.34,1.7
tUKN5pZR,01/02/2026,08:00,CAMBODIA 1,Round 19,Life FC,Moi Kompong Dewa,Betfair,6.0,2.5,1.83,Betfair,6.0,4.2,1.36,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.7,2.0,Betfair,2.8,1.17,1.1
KORBlCum,01/02/2026,08:00,CAMBODIA 1,Round 19,Phnom Penh Crown,Dangkor,Betfair,1.3,4.0,11.0,Betfair,1.04,9.5,15.0,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.45,2.55,Betano.br,1.88,1.72,Betfair,1.83,1.83,Betfair,1.01,1.04,7.5
6TL1SRNi,01/02/2026,08:00,CAMBODIA 1,Round 19,Svay Rieng,Tiffy Army,Betfair,1.33,3.75,11.0,Betfair,1.05,8.5,15.0,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,1xBet,1.01,29.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betano.br,2.07,1.6,Betfair,1.87,1.8,Betfair,1.01,1.05,7.0
2P0uSM8U,01/02/2026,11:00,Cameroon - Elite One,Round 2,Bafang,Panthere,Betfair,4.5,1.83,2.8,Betfair,3.75,2.8,2.05,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.5,Betfair,1.67,1.36,1.22
dScXTrvI,01/02/2026,11:00,Cameroon - Elite One,Round 2,Bamenda,Stade Renard,Betfair,3.4,1.8,3.75,Betfair,2.45,2.63,3.0,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.33,1.4,1.5
Sl1dSV2D,01/02/2026,11:30,Cameroon - Elite One,Round 2,Dynamo Douala,Victoria United,Betfair,2.88,1.91,4.0,Betfair,2.15,2.88,3.3,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.29,1.36,1.62
Sn6GXQvg,01/02/2026,11:30,Cameroon - Elite One,Round 2,Fortuna Mfou,Aigle Royal,Betfair,4.33,1.91,2.8,Betfair,3.4,2.88,2.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.62,1.36,1.29
rHXW3jv8,01/02/2026,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Delfines Del Este,Betano.br,2.85,2.05,3.45,Betano.br,2.2,3.25,2.85,Betano.br,1.4,2.4,1xBet,2.88,1.33,1xBet,7.5,1.06,1xBet,1.03,9.0,1xBet,1.3,2.97,Betano.br,1.95,1.67,1xBet,3.42,1.23,1xBet,7.5,1.06,1xBet,1.77,1.9,Betano.br,1.34,1.28,1.53
YJybPd6r,01/02/2026,12:00,GHANA 1,Round 21,Aduana,Samartex,Betfair,2.5,1.83,6.0,Betfair,1.67,3.0,5.5,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.88,1.36,Betfair,1.11,1.33,2.0
MRxKWvE8,01/02/2026,12:00,GHANA 1,Round 21,Bibiani Gold Stars,Swedru All Blacks,Betfair,2.5,1.83,5.5,Betfair,1.73,3.0,5.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.55,1.45,Betfair,1.13,1.33,2.0
2aTELE57,01/02/2026,12:00,GHANA 1,Round 21,Hearts of Oak,Bechem United,Betfair,2.3,1.91,6.5,Betfair,1.62,3.0,6.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.75,1.4,Betfair,1.1,1.3,2.1
UitSUIrL,01/02/2026,12:00,GHANA 1,Round 21,Holy Stars,Berekum Chelsea,Betfair,2.4,2.0,5.0,Betfair,1.75,3.1,4.6,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.2,1.6,Betfair,1.14,1.3,1.91
0feuxzjl,01/02/2026,12:00,GHANA 1,Round 21,Karela,Hohoe United,Betfair,2.4,1.91,5.5,Betfair,1.7,3.0,5.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.55,1.45,Betfair,1.13,1.33,2.0
p02NWdb2,01/02/2026,12:00,GHANA 1,Round 21,Young Apostles,Eleven Wonders,Betfair,1.62,2.7,8.0,Betfair,1.2,5.5,10.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.95,1.75,Betfair,1.04,1.13,4.0
8Mgc8BWo,01/02/2026,00:00,GUATEMALA 1,Clausura,Marquense,Antigua,Betfair,3.2,2.0,3.3,Betfair,2.45,3.0,2.63,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.4,1.3,1.44
YkMJpA35,01/02/2026,20:15,HONDURAS 1,Clausura,Real Espana,Motagua,Betfair,2.5,2.0,4.33,Betfair,1.85,3.25,4.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.1,1.65,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,1.91,1.83,Betfair,1.17,1.29,1.83
GYDzsS2U,01/02/2026,22:30,HONDURAS 1,Clausura,Olancho,UPNFM,Betfair,2.1,2.25,5.0,Betfair,1.53,3.8,5.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.22,4.1,Betfair,1.75,1.95,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,1.83,1.91,Betfair,1.11,1.2,2.3
pMJGBexh,01/02/2026,04:00,HONG KONG 1,Round 14,Kowloon City,Lee Man Warriors,Betfair,7.0,3.25,1.53,Betfair,9.0,6.0,1.17,Betfair,1.13,5.5,Betfair,1.67,2.1,Betfair,3.2,1.3,BetEsporte,1.01,28.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Betfair,2.4,1.5,Betfair,1.5,2.38,Betfair,4.0,1.07,1.04
KQj7A4mD,01/02/2026,10:00,HUNGARY 2,Round 16,Bekescsaba 1912,Soroksar,Betfair,2.88,2.1,3.5,Betfair,2.15,3.1,3.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,2.0,Betfair,1.33,1.3,1.62
p67IHLft,01/02/2026,10:00,HUNGARY 2,Round 16,Karcagi,Mezokovesd-Zsory,Betfair,3.3,2.1,3.1,Betfair,2.63,3.0,2.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.44,1.33,1.4
IyTYDIx8,01/02/2026,10:00,HUNGARY 2,Round 16,Szentlorinc,Budafoki,Betfair,3.0,2.0,3.5,Betfair,2.3,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.36,1.3,1.53
08rjWlc6,01/02/2026,17:00,BARBADOS 1,Round 4,Pride of Gall Hill,Ellerton FC,Estrelabet,4.2,2.37,2.08,Estrelabet,4.0,4.2,1.66,,0.0,0.0,Estrelabet,2.1,1.6,,0.0,0.0,,0.0,0.0,1xBet,1.16,4.6,Estrelabet,1.5,2.3,Estrelabet,2.3,1.5,Estrelabet,3.66,1.2,1xBet,1.56,2.22,Estrelabet,1.92,1.18,1.2
vTKUqdef,01/02/2026,18:15,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Real Potosi,Nacional Potosi,Estrelabet,4.0,2.33,2.12,Estrelabet,3.75,3.75,1.73,1xBet,1.24,3.6,Estrelabet,2.1,1.6,1xBet,4.8,1.15,1xBet,1.01,11.5,1xBet,1.15,4.8,1xBet,1.47,2.35,Estrelabet,2.2,1.55,1xBet,3.7,1.2,1xBet,1.49,2.39,Estrelabet,1.81,1.2,1.22
hWp4beAm,01/02/2026,20:30,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Real Oruro,San Jose,Estrelabet,2.57,2.4,2.9,Estrelabet,2.2,3.66,2.54,1xBet,1.2,4.0,Estrelabet,1.95,1.7,1xBet,4.1,1.19,1xBet,1.01,11.5,1xBet,1.15,4.5,1xBet,1.38,2.63,Estrelabet,1.95,1.7,1xBet,3.14,1.27,1xBet,1.36,2.82,Estrelabet,1.4,1.22,1.5
QFFQFaPh,01/02/2026,10:00,HUNGARY 2,Round 16,Tiszakecske,Kozarmisleny SE,Betfair,2.4,2.1,4.5,Betfair,1.75,3.25,3.9,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.2,1.25,1.91
8QeRJ8QQ,01/02/2026,11:00,HUNGARY 2,Round 16,Ajka,BVSC-Zuglo,Betfair,3.3,1.91,3.4,Betfair,2.5,2.75,2.7,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.4,1.36,1.44
joajEnll,01/02/2026,11:00,HUNGARY 2,Round 16,Csakvari,Vasas,Betfair,4.5,2.25,2.25,Betfair,4.2,3.75,1.67,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,10.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.75,1.95,Betfair,2.0,1.22,1.17
