Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
4nEqlRd2,23/01/2026,13:00,WORLD CLUB FRIENDLY,-,Oster (Swe),Goteborg (Swe),Betfair,5.0,2.4,2.0,Betfair,5.0,3.9,1.53,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.2,Betfair,2.38,1.2,1.13
Q3TA0Kc4,23/01/2026,13:00,WORLD CLUB FRIENDLY,-,Ried (Aut),A. Salzburg (Aut),Betfair,2.0,2.63,4.5,Betfair,1.53,4.33,4.6,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.0,1.2,1xBet,1.02,21.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.4,2.75,Betfair,1.17,1.17,2.38
KOVz55IO,23/01/2026,13:00,WORLD CLUB FRIENDLY,-,Traiskirchen (Aut),Lafnitz (Aut),Betfair,2.5,2.63,3.0,Betfair,2.1,4.0,2.63,Betfair,1.13,5.2,Betfair,1.75,1.95,Betfair,3.6,1.25,1xBet,1.01,28.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.6,1.44,Betfair,1.25,3.6,Betfair,1.4,1.2,1.67
foW0lNY7,23/01/2026,13:30,WORLD CLUB FRIENDLY,-,SV Oberwart (Aut),SC Weiz (Aut),Betfair,2.1,2.5,4.0,Betfair,1.67,3.9,4.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,1.44,2.6,Betfair,1.2,1.2,2.0
lIvObaCM,23/01/2026,14:00,WORLD CLUB FRIENDLY,-,Austria Vienna (Am) (Aut),Wiener Sport-Club (Aut),Betfair,1.83,2.75,5.0,Betfair,1.4,4.5,5.5,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,4.0,1.2,1xBet,1.02,21.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.44,2.6,Betfair,1.11,1.17,2.7
W6ZiiWll,23/01/2026,14:00,WORLD CLUB FRIENDLY,-,Bjarg (Nor),Gneist (Nor),Betfair,1.4,3.6,8.0,Betfair,1.12,7.5,11.0,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betano.br,1.83,1.78,Betfair,1.45,2.55,Betfair,1.03,1.06,5.0
EHcyBDR9,23/01/2026,14:00,WORLD CLUB FRIENDLY,-,Deutschlandsberger (Aut),Pachern (Aut),Betfair,1.25,4.5,11.0,Betfair,1.05,12.0,19.0,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,,0.0,0.0,Betfair,1.01,17.0,Betfair,1.06,7.5,Betfair,1.22,3.8,Betano.br,1.8,1.8,Betfair,1.57,2.25,Betfair,1.01,1.03,9.0
Sl5USp4k,23/01/2026,14:00,WORLD CLUB FRIENDLY,-,New England Revolution (Usa),FC Cincinnati (Usa),Betano.br,3.25,2.2,2.87,Betano.br,2.75,3.35,2.4,Betano.br,1.3,3.2,Betano.br,2.22,1.6,Betano.br,4.55,1.16,Betano.br,1.03,9.0,Betano.br,1.16,4.55,Betano.br,1.5,2.42,Betano.br,2.18,1.62,Betano.br,3.5,1.26,Betano.br,1.4,2.72,Betano.br,1.57,1.3,1.45
2iRR3sTq,23/01/2026,14:00,WORLD CLUB FRIENDLY,-,Paradiso (Sui),Mendrisio (Sui),Betano.br,2.18,2.42,3.85,Betano.br,1.72,3.9,3.65,Superbet.br,1.21,4.0,Betano.br,1.95,1.62,Superbet.br,4.1,1.2,1xBet,1.02,19.0,Superbet.br,1.1,5.8,Estrelabet,1.38,2.8,Betano.br,1.9,1.72,Estrelabet,3.1,1.32,Estrelabet,1.4,2.71,Betano.br,1.23,1.21,1.9
ALx12UTh,23/01/2026,15:00,WORLD CLUB FRIENDLY,-,F. Amager (Den),Hellerup (Den),Betfair,2.4,2.25,4.0,Betfair,1.85,3.6,3.6,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.25,Betfair,1.25,1.25,1.83
8zobwf7U,23/01/2026,15:00,WORLD CLUB FRIENDLY,-,Leobendorf (Aut),Ebreichsdorf (Aut),Betfair,1.44,3.3,7.5,Betfair,1.15,6.5,10.5,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Betfair,2.4,1.5,Betfair,1.6,2.2,Betfair,1.04,1.08,4.5
hfTgBitK,23/01/2026,16:00,WORLD CLUB FRIENDLY,-,Lausanne II (Sui),Solothurn (Sui),Betano.br,2.12,2.62,3.6,Betano.br,1.72,4.1,3.5,Superbet.br,1.14,5.0,Betano.br,1.7,1.85,Superbet.br,3.15,1.31,,0.0,0.0,Superbet.br,1.05,8.2,Superbet.br,1.22,3.85,Betano.br,1.55,2.15,Estrelabet,2.25,1.57,Estrelabet,1.27,3.4,Betano.br,1.25,1.2,1.9
GSU1uPu1,23/01/2026,16:00,WORLD CLUB FRIENDLY,-,Los Angeles Galaxy (Usa),Portland Timbers (Usa),1xBet,3.63,2.55,2.47,1xBet,3.61,3.3,2.02,1xBet,1.23,3.8,1xBet,2.12,1.64,1xBet,4.8,1.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,2.17,1.62,,0.0,0.0,1xBet,1.5,2.54,1xBet,1.72,1.3,1.25
63Ghf0Q6,23/01/2026,16:00,WORLD CLUB FRIENDLY,-,TUS Bad Waltersdorf (Aut),Kalsdorf (Aut),Betfair,4.5,3.0,1.73,Betfair,5.5,5.0,1.36,Betfair,1.08,6.5,Betfair,1.65,2.1,Betfair,3.2,1.3,BetEsporte,1.01,30.0,Betfair,1.02,10.0,Betfair,1.17,4.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,1.29,3.3,Betfair,2.88,1.13,1.13
rPwygc6k,23/01/2026,16:30,WORLD CLUB FRIENDLY,-,Bray (Irl),Drogheda (Irl),Betfair,4.0,2.4,2.25,Betfair,3.8,3.6,1.75,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.91,1.22,1.22
KE4a1rph,23/01/2026,14:30,WORLD CLUB FRIENDLY WOM,-,Stabaek W (Nor),Odd W (Nor),Betfair,1.25,4.0,15.0,Betfair,1.04,12.0,36.0,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,1xBet,2.26,1.51,Betfair,2.55,1.45,Betfair,1.01,1.03,10.0
bJSJRsQ0,23/01/2026,15:30,WORLD CLUB FRIENDLY WOM,-,Leczna W (Pol),UJ Krakow W (Pol),Betfair,1.2,4.5,17.0,Betfair,1.03,14.0,46.0,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.14,4.8,Betfair,1.5,2.4,Betano.br,1.98,1.65,Betfair,2.6,1.44,Betfair,1.01,1.03,13.0
