Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,11:00:00,English National League,Wealdstone,Maidenhead,1.01,4.6,1.01,1000.0,1.38,1.71,2.4,3.65,1.01,1000.0,1.01,1000.0,2.2,2.46,3.05,3.6,3.5,4.1,1.4,1.49,1.68,1.84,1.32,1.4,4.0,110.0,1.01,1.34,4.0,4.7,1.27,1.34,2.02,2.26,1.8,1.98,1.4,1.5,3.0,3.5,1.14,1.26,4.8,12.5,1.58,1.97,2.04,2.72,11.5,20.0,10.5,17.5,17.0,29.0,1.03,70.0,8.6,14.0,6.4,10.5,10.0,17.0,1.03,44.0,11.5,19.0,8.4,14.0,12.5,21.0,1.03,55.0,1.03,38.0,17.0,29.0,1.03,44.0,1.03,110.0,11.5,19.5,21.0,36.0,1.03,1000.0,1.242589651,1.242589653,1.242589646,2608900.0,728405.0,58805.0,1.242589648,1.242589649,1.242589652,1.242589696,1.242589693,1.242589697,1.242589694,1.242589732,1.242589657,34233536
2025-04-21,11:00:00,English National League,Rochdale,AFC Fylde,3.1,4.7,1.27,1.47,1.57,1.7,2.42,2.76,1.13,1.24,5.2,8.4,1.37,1.55,6.4,110.0,1.01,8.6,1.01,1.18,2.8,3.75,1.13,110.0,4.2,110.0,1.02,1.32,4.2,7.8,1.14,1.32,2.34,2.76,1.57,1.74,1.38,1.83,2.2,3.6,1.18,1.36,3.8,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590015,1.242590017,1.24259001,256383.0,4317866.0,58805.0,1.242590012,1.242590013,1.242590016,1.24259006,1.242590057,1.242590061,1.242590058,1.242590096,1.242590021,34233549
2025-04-21,11:00:00,English National League,York City,Oldham,2.64,4.1,1.01,1000.0,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,1.84,2.76,3.4,5.2,1.01,1000.0,1.24,1.41,1.56,2.2,1.2,1.38,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.85,2.04,1.96,2.18,1.27,1.48,3.05,4.8,1.09,1.48,3.05,13.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590105,1.242590107,1.2425901,256226.0,69819.0,58805.0,1.242590102,1.242590103,1.242590106,1.24259015,1.242590147,1.242590151,1.242590148,1.242590186,1.242590111,34233548
2025-04-21,11:00:00,English National League,Solihull Moors,Boston Utd,2.6,3.75,1.36,1.62,1.41,1.51,2.96,3.45,1.09,1.16,7.4,12.0,2.42,2.7,2.94,3.2,3.25,3.7,1.45,1.52,1.58,1.71,1.37,1.45,11.0,16.0,1.08,1.1,3.55,4.6,1.31,1.4,1.87,2.04,1.96,2.16,1.33,1.4,3.5,4.1,1.12,1.16,6.8,9.4,1.76,1.91,2.1,2.3,10.0,16.0,9.4,15.0,15.5,26.0,1.03,65.0,1.03,11.0,1.03,8.2,1.03,14.5,1.03,38.0,12.5,19.5,8.8,12.5,13.0,21.0,1.03,60.0,1.03,36.0,1.03,34.0,1.03,50.0,1.03,1000.0,17.5,25.0,23.0,34.0,1.03,1000.0,1.242589741,1.242589743,1.242589736,2437395.0,256306.0,58805.0,1.242589738,1.242589739,1.242589742,1.242589786,1.242589783,1.242589787,1.242589784,1.242589822,1.242589747,34233535
2025-04-21,11:00:00,English National League,Hartlepool,Gateshead,3.15,4.6,1.28,1.46,1.5,1.79,2.28,3.0,1.13,1.23,5.3,8.6,2.1,2.74,2.64,4.7,2.38,4.2,1.27,1.61,1.57,1.91,1.31,1.72,2.3,110.0,1.01,1.77,2.3,7.2,1.16,1.77,1.69,2.62,1.61,1.77,1.45,1.75,2.32,3.25,1.18,1.34,3.9,6.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242589925,1.242589927,1.24258992,48303.0,18571.0,58805.0,1.242589922,1.242589923,1.242589926,1.24258997,1.242589967,1.242589971,1.242589968,1.242590006,1.242589931,34233550
2025-04-21,11:00:00,English National League,Sutton Utd,Barnet,1.01,4.5,1.28,110.0,1.37,1000.0,1.01,3.65,1.01,1000.0,1.01,1000.0,5.7,8.6,1.56,1.59,4.3,5.1,2.68,2.94,1.14,1.2,1.25,1.31,3.55,110.0,1.01,1.34,3.55,5.4,1.26,1.34,2.04,2.26,1.8,1.97,1.4,1.51,2.96,3.9,1.13,1.25,5.0,12.5,1.77,2.32,1.76,2.3,1.03,21.0,1.03,10.5,7.0,11.5,1.03,17.5,1.03,27.0,1.03,12.5,1.03,12.5,1.03,20.0,1.03,60.0,1.03,32.0,1.03,29.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,110.0,1.03,1000.0,85.0,1000.0,6.0,9.8,1.03,1000.0,1.242592034,1.242592036,1.242592029,1034133.0,1165.0,58805.0,1.242592031,1.242592032,1.242592035,1.242592079,1.242592076,1.24259208,1.242592077,1.242592115,1.24259204,34233646
2025-04-21,11:00:00,English National League,Eastleigh,Yeovil,2.5,3.8,1.01,1000.0,1.29,1.54,2.84,4.5,1.01,1000.0,1.01,1000.0,2.3,2.58,2.98,3.65,3.15,3.9,1.39,1.47,1.63,1.77,1.36,1.46,8.2,13.5,1.08,1.12,3.05,3.95,1.33,1.48,1.72,1.86,2.16,2.4,1.27,1.34,3.5,5.3,1.1,1.13,7.8,13.0,1.87,2.06,1.94,2.14,8.2,20.0,8.6,14.0,1.03,27.0,1.03,75.0,7.0,11.5,5.8,9.2,1.03,18.0,1.03,55.0,1.03,18.0,1.03,14.5,1.03,25.0,1.03,75.0,1.03,42.0,1.03,36.0,1.03,60.0,1.03,160.0,17.5,30.0,32.0,55.0,1.03,1000.0,1.242591158,1.24259116,1.242591153,1222691.0,132555.0,58805.0,1.242591155,1.242591156,1.242591159,1.242591203,1.2425912,1.242591204,1.242591201,1.242591239,1.242591164,34233598
2025-04-21,11:00:00,English National League,Forest Green,Tamworth FC,2.7,4.2,1.01,1000.0,1.33,1.64,2.58,3.95,1.01,1000.0,1.01,1000.0,1.93,2.12,3.55,4.9,3.6,950.0,1.25,1.35,1.89,2.22,1.33,1.39,2.74,110.0,1.01,1.58,2.74,4.5,1.28,1.58,1.9,2.08,1.93,2.12,1.29,1.53,2.88,4.5,1.1,1.23,5.3,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242589833,1.242589835,1.242589828,36033.0,21944374.0,58805.0,1.24258983,1.242589831,1.242589834,1.242589878,1.242589875,1.242589879,1.242589876,1.242589914,1.242589839,34233526
2025-04-21,11:00:00,English National League North,Leamington,Brackley Town,1.01,1000.0,1.37,1.71,1.29,1.57,2.74,4.5,1.01,1000.0,1.01,1000.0,1.01,5.6,1.01,2.04,3.7,950.0,1.96,110.0,1.22,110.0,1.01,1.38,2.5,110.0,1.01,1.66,2.5,3.9,1.35,1.66,1.55,1.96,2.04,2.82,1.15,1.96,2.04,12.5,1.04,1.96,2.04,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242591554,1.242591556,1.242591548,1282865.0,2145773.0,58805.0,1.242591551,1.242591552,1.242591555,1.242591602,1.242591598,1.242591603,1.2425916,1.242591644,1.242591561,34233621
2025-04-21,11:00:00,English National League South,Hampton and Richmond,Farnborough FC,1.01,1000.0,1.01,1000.0,1.43,1.79,2.28,3.3,1.01,1000.0,1.01,1000.0,2.26,3.35,2.32,3.15,2.6,950.0,1.46,1.75,1.42,1.79,1.15,1.62,3.05,110.0,1.01,1.48,3.05,95.0,1.01,1.48,1.94,2.64,1.61,2.06,1.37,1.69,2.44,3.75,1.08,1.69,2.44,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259047,1.242590472,1.242590465,2439369.0,21943103.0,58805.0,1.242590467,1.242590468,1.242590471,1.242590515,1.242590512,1.242590516,1.242590513,1.242590551,1.242590476,34233572
2025-04-21,11:00:00,English National League South,Boreham Wood,Enfield Town,1.01,1000.0,1.01,1000.0,1.5,1.9,2.12,3.0,1.01,1000.0,1.01,1000.0,1.18,1.58,9.2,1000.0,1.01,950.0,1.01,1.12,2.7,6.4,1.02,1.54,2.18,1000.0,1.01,1.85,2.18,990.0,1.01,1.85,2.18,3.15,1.46,1.85,1.45,1.84,2.18,3.25,1.03,1.84,2.18,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259056,1.242590562,1.242590555,256120.0,7133935.0,58805.0,1.242590557,1.242590558,1.242590561,1.242590605,1.242590602,1.242590606,1.242590603,1.242590641,1.242590566,34233564
2025-04-21,11:00:00,English National League,Braintree,Dag and Red,1.01,110.0,1.45,110.0,1.32,1.59,2.68,4.2,1.01,1000.0,1.01,1000.0,1.91,2.2,3.55,4.8,3.25,3.75,1.26,1.38,1.83,2.1,1.36,1.44,2.92,110.0,1.01,1.52,2.92,4.5,1.29,1.52,1.78,1.95,2.06,2.28,1.25,1.46,3.15,5.0,1.07,1.45,3.2,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242590288,1.24259029,1.242590282,1282860.0,66244.0,58805.0,1.242590284,1.242590286,1.242590289,1.242590333,1.24259033,1.242590334,1.242590331,1.242590369,1.242590294,34233546
2025-04-21,11:00:00,Swedish Division 1,Jonkopings Sodra,Eskilsminne,1.01,1000.0,1.32,1.61,1.35,1.68,2.46,3.9,1.01,1000.0,1.01,1000.0,1.04,2.76,1.04,4.0,3.15,950.0,1.33,1.59,1.57,26.0,1.01,1.47,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.76,2.3,1.78,2.3,1.21,1.75,2.32,5.6,1.05,1.75,2.32,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242615681,1.242615682,1.242615683,503361.0,6415384.0,58805.0,1.242615671,1.24261572,1.242615672,1.242615673,1.242615674,1.242615675,1.242615676,1.242615718,1.242615719,34235369
2025-04-21,11:00:00,Italian Campionato Primavera,Sampdoria U20,Torino U20,1.01,1000.0,1.01,1000.0,1.5,1.9,2.12,3.0,1.01,1000.0,1.01,1000.0,2.28,3.25,2.16,3.0,3.55,10.5,1.5,1.87,1.45,1.78,1.1,1.39,2.16,110.0,1.01,1.87,2.16,100.0,1.01,1.87,2.16,3.1,1.47,1.87,1.45,1.84,2.2,3.2,1.03,1.84,2.2,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.2426595,1.242659502,1.242659495,5202308.0,5817494.0,58805.0,1.242659497,1.242659498,1.242659501,1.242659545,1.242659542,1.242659546,1.242659543,1.242659581,1.242659506,34238045
2025-04-21,11:00:00,English National League South,Bath City,Chippenham,1.01,1000.0,1.37,1.69,1.3,1.58,2.72,4.3,1.01,1000.0,1.01,1000.0,1.79,2.14,3.35,7.8,2.48,950.0,1.15,1.37,1.87,2.28,1.16,1.68,2.76,110.0,1.01,1.57,2.76,4.4,1.3,1.57,1.6,2.08,1.93,2.64,1.17,1.58,2.72,6.8,1.05,1.57,2.72,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242658686,1.242658688,1.242658681,981064.0,1282852.0,58805.0,1.242658683,1.242658684,1.242658687,1.242658731,1.242658728,1.242658732,1.242658729,1.242658767,1.242658692,34238094
2025-04-21,11:00:00,English National League North,Warrington Town,Southport,1.01,1000.0,1.35,1.67,1.32,1.6,2.66,4.2,1.01,1000.0,1.01,1000.0,3.3,6.2,1.01,2.42,2.34,950.0,1.7,110.0,1.25,1.44,1.01,1.74,2.9,110.0,1.01,1.53,2.9,4.6,1.27,1.53,1.64,2.12,1.9,2.56,1.19,1.62,2.6,6.4,1.05,1.61,2.6,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242657373,1.242657375,1.242657368,1338704.0,18568.0,58805.0,1.24265737,1.242657371,1.242657374,1.242657418,1.242657415,1.242657419,1.242657416,1.242657454,1.242657379,34237781
2025-04-21,11:00:00,English National League North,Oxford City,Rushall Olympic,1.01,1000.0,1.01,1000.0,1.42,1.75,2.32,3.4,1.01,1000.0,1.01,1000.0,1.02,2.22,1.01,5.7,2.68,950.0,1.25,1.66,1.81,110.0,1.01,1.6,2.9,110.0,1.01,1.53,2.9,100.0,1.01,1.53,1.89,2.58,1.64,2.12,1.35,1.66,2.52,3.85,1.07,1.66,2.52,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242657193,1.242657195,1.242657188,3396707.0,2608907.0,58805.0,1.24265719,1.242657191,1.242657194,1.242657238,1.242657235,1.242657239,1.242657236,1.242657274,1.242657199,34237943
2025-04-21,11:00:00,English National League North,Needham Market,Kings Lynn,2.52,3.9,1.01,1000.0,1.32,1.63,2.6,4.1,1.01,1000.0,1.01,1000.0,1.01,5.4,1.02,2.2,3.6,950.0,1.83,110.0,1.22,1.6,1.01,1.38,2.34,110.0,1.01,1.74,2.34,100.0,1.01,1.74,1.69,2.16,1.86,2.46,1.18,1.65,2.56,6.4,1.04,1.65,2.56,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242657283,1.242657285,1.242657278,2870975.0,2145880.0,58805.0,1.24265728,1.242657281,1.242657284,1.242657328,1.242657325,1.242657329,1.242657326,1.242657364,1.242657289,34237930
2025-04-21,11:00:00,Hungarian NB II,BVSC Zuglo,Vasas,1.01,1000.0,1.38,1.73,1.27,1.56,2.8,4.6,1.01,1000.0,1.01,1000.0,2.82,6.2,1.36,2.16,3.55,950.0,1.86,3.8,1.19,1.47,1.02,1.39,2.6,110.0,1.01,1.62,2.6,4.2,1.32,1.62,1.56,2.0,2.0,2.8,1.15,1.53,2.88,7.6,1.04,1.52,2.88,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242405122,1.242405124,1.242405117,20774547.0,886340.0,58805.0,1.242405119,1.24240512,1.242405123,1.242405167,1.242405164,1.242405168,1.242405165,1.242405203,1.242405128,34221010
2025-04-21,11:00:00,English National League South,St Albans,Hemel Hempstead,1.01,4.5,1.01,1.56,1.39,1.74,2.34,3.6,1.01,1000.0,1.01,1000.0,1.37,2.2,2.64,5.5,3.6,950.0,1.22,1.49,1.83,3.75,1.01,1.38,2.64,110.0,1.01,1.61,2.64,100.0,1.01,1.61,1.8,2.34,1.74,2.26,1.22,1.79,2.26,5.5,1.06,1.79,2.26,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259227,1.242592272,1.242592265,256465.0,2133279.0,58805.0,1.242592267,1.242592268,1.242592271,1.242592315,1.242592312,1.242592316,1.242592313,1.242592351,1.242592276,34233653
2025-04-21,11:00:00,English National League South,Hornchurch,Aveley,1.01,4.3,1.01,1000.0,1.36,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,1.34,1.88,4.4,8.0,3.75,950.0,1.14,1.29,2.12,3.95,1.01,1.36,2.64,110.0,1.01,1.61,2.64,100.0,1.04,1.61,1.43,2.34,1.74,3.35,1.22,1.8,2.24,5.5,1.05,1.8,2.24,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259076,1.242590762,1.242590755,598920.0,4231684.0,58805.0,1.242590757,1.242590758,1.242590761,1.242590805,1.242590802,1.242590806,1.242590803,1.242590841,1.242590766,34233558
2025-04-21,11:00:00,English National League South,Torquay,Weymouth,1.01,1000.0,1.01,1000.0,1.44,1.8,2.26,3.25,1.01,1000.0,1.01,1000.0,1.32,1.72,1.01,16.5,5.5,950.0,1.06,1.43,2.4,4.2,1.02,1.22,3.05,110.0,1.01,1.49,3.05,100.0,1.01,1.49,2.0,2.76,1.56,1.99,1.37,1.7,2.44,3.7,1.08,1.7,2.44,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242591943,1.242591945,1.242591938,50808.0,1222687.0,58805.0,1.24259194,1.242591941,1.242591944,1.242591988,1.242591985,1.242591989,1.242591986,1.242592024,1.242591949,34233638
2025-04-21,11:00:00,English National League South,Weston-super-Mare,Truro City,2.58,4.0,1.01,1000.0,1.33,1.65,2.54,4.0,1.01,1000.0,1.01,1000.0,2.34,3.85,1.76,2.84,3.35,950.0,1.54,2.32,1.35,1.74,1.01,1.42,2.58,110.0,1.01,1.63,2.58,95.0,1.01,1.63,1.71,2.14,1.88,2.4,1.2,1.69,2.44,5.8,1.05,1.69,2.44,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242592126,1.242592128,1.242592121,597722.0,2406160.0,58805.0,1.242592123,1.242592124,1.242592127,1.242592171,1.242592168,1.242592172,1.242592169,1.242592207,1.242592132,34233649
2025-04-21,11:00:00,English National League South,Chelmsford,Welling Utd,2.72,4.4,1.01,1000.0,1.37,1.72,2.4,3.65,1.01,1000.0,1.01,1000.0,1.01,2.48,1.01,110.0,1.01,950.0,1.28,110.0,1.68,110.0,1.01,110.0,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.81,2.4,1.72,2.22,1.23,1.83,2.2,5.4,1.06,1.83,2.2,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259038,1.242590382,1.242590375,2145810.0,1222695.0,58805.0,1.242590377,1.242590378,1.242590381,1.242590425,1.242590422,1.242590426,1.242590423,1.242590461,1.242590386,34233587
2025-04-21,11:00:00,English National League South,Worthing,Dorking Wanderers,1.01,1000.0,1.01,1000.0,1.5,1.91,2.1,2.98,1.01,1000.0,1.01,1000.0,1.01,3.15,1.01,3.5,1.01,950.0,1.4,110.0,1.47,110.0,1.01,1.64,2.12,1000.0,1.01,1.9,2.12,990.0,1.01,1.9,2.12,3.05,1.48,1.9,1.46,3.05,1.48,3.2,1.03,1.85,2.16,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24259236,1.242592362,1.242592355,1034116.0,13959120.0,58805.0,1.242592357,1.242592358,1.242592361,1.242592405,1.242592402,1.242592406,1.242592403,1.242592441,1.242592366,34233651
