Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,19:00:00,Guatemalan Liga Nacional,Achuapa FC,Huehueteco Xinabajul,2.92,3.55,1.42,1.5,1.4,1.48,3.1,3.65,1.1,1.13,8.0,13.5,1.52,1.65,6.4,10.0,3.55,4.6,1.12,1.17,2.52,2.98,1.28,1.36,9.8,15.5,1.07,1.1,3.3,3.95,1.34,1.43,1.79,1.97,2.04,2.28,1.29,1.36,3.65,4.5,1.11,1.14,7.0,11.5,2.08,2.38,1.72,1.92,5.2,26.0,4.2,60.0,4.2,160.0,1.03,1000.0,2.86,29.0,4.4,42.0,4.2,90.0,4.2,1000.0,3.2,40.0,4.2,40.0,1.03,80.0,4.2,1000.0,5.3,180.0,1.03,85.0,1.03,120.0,1.03,580.0,7.6,29.0,1.55,1000.0,1.03,1000.0,1.241733172,1.241733174,1.241733167,22322424.0,26389659.0,58805.0,1.241733169,1.24173317,1.241733173,1.241733217,1.241733214,1.241733218,1.241733215,1.241733253,1.241733178,34178718
2025-04-01,19:00:00,Argentinian Cup,Banfield,Villa Mitre,2.78,2.8,1.56,1.57,1.35,1.38,3.65,3.8,1.08,1.1,11.0,13.5,1.54,1.61,6.8,9.2,3.85,4.4,1.12,1.16,2.62,2.9,1.3,1.35,8.0,12.5,1.1,1.13,2.8,3.05,1.49,1.55,1.65,1.69,2.44,2.62,1.21,1.25,4.8,6.0,1.07,1.09,11.5,16.5,2.48,2.82,1.56,1.67,4.0,120.0,7.6,60.0,5.3,160.0,4.2,1000.0,2.68,13.5,4.6,42.0,4.2,90.0,4.2,1000.0,3.4,40.0,5.2,560.0,15.5,500.0,4.2,1000.0,6.8,900.0,2.56,500.0,2.16,500.0,2.72,580.0,2.48,29.0,4.2,1000.0,2.72,1000.0,1.241684276,1.241684278,1.241684271,194508.0,10795550.0,58805.0,1.241684273,1.241684274,1.241684277,1.241684321,1.241684318,1.241684322,1.241684319,1.241684357,1.241684282,34176482
2025-04-01,19:00:00,CONMEBOL Copa Sudamericana,Boston River,Guarani (Par),2.42,2.48,1.67,1.7,1.27,1.3,4.3,4.7,1.06,1.07,15.0,18.0,2.48,2.56,3.7,3.85,2.9,3.05,1.35,1.38,1.64,1.68,1.48,1.53,6.8,7.8,1.15,1.17,2.48,2.6,1.63,1.67,1.47,1.5,3.0,3.1,1.16,1.18,6.4,7.4,1.05,1.06,6.6,26.0,2.24,2.42,1.7,1.8,6.6,7.6,8.6,9.8,21.0,24.0,13.0,85.0,6.4,7.2,6.2,7.0,15.5,18.0,26.0,70.0,12.0,14.0,11.5,13.5,21.0,27.0,13.0,500.0,18.0,38.0,19.0,38.0,28.0,110.0,14.5,500.0,11.0,42.0,13.0,600.0,15.0,1000.0,1.241200861,1.241200863,1.241200856,9484111.0,489163.0,58805.0,1.241200858,1.241200849,1.241200862,1.241200872,1.241200868,1.241200814,1.241200869,1.241200857,1.241200867,34144737
2025-04-01,19:00:00,CONMEBOL Copa Sudamericana,Deportes Iquique,Caracas,3.45,3.65,1.38,1.41,1.52,1.56,2.78,2.92,1.13,1.16,7.4,8.4,1.73,1.75,5.3,5.6,4.1,4.3,1.21,1.24,2.32,2.38,1.3,1.33,14.5,18.0,1.06,1.07,4.2,4.5,1.29,1.31,2.1,2.16,1.86,1.9,1.43,1.45,3.25,3.35,1.16,1.18,6.4,7.4,1.87,1.96,2.04,2.14,15.5,16.5,17.5,20.0,38.0,42.0,18.5,140.0,8.6,9.4,8.6,9.2,18.5,21.0,40.0,70.0,9.6,10.5,9.2,10.5,18.0,20.0,38.0,75.0,16.0,17.5,16.0,17.5,28.0,34.0,17.0,110.0,8.8,9.6,16.5,75.0,18.0,1000.0,1.241174137,1.241174139,1.241174132,5271441.0,3738659.0,58805.0,1.241174134,1.241174125,1.241174138,1.241174148,1.241174144,1.24117409,1.241174145,1.241174133,1.241174143,34143299
2025-04-01,19:00:00,CONMEBOL Copa Sudamericana,Union Santa Fe,Cruzeiro MG,2.44,2.48,1.68,1.69,1.27,1.3,4.3,4.6,1.06,1.07,15.0,18.0,3.05,3.2,2.78,2.88,3.05,3.15,1.54,1.57,1.45,1.48,1.47,1.5,6.4,7.2,1.16,1.18,2.48,2.56,1.64,1.67,1.51,1.53,2.9,2.98,1.17,1.19,6.4,7.0,1.05,1.07,14.5,26.0,2.26,2.46,1.69,1.79,6.8,7.2,7.4,7.8,14.5,16.0,42.0,48.0,7.8,8.6,6.8,7.4,12.5,14.0,40.0,44.0,16.5,18.0,13.5,15.0,24.0,28.0,34.0,80.0,42.0,60.0,44.0,50.0,40.0,210.0,30.0,230.0,46.0,65.0,44.0,55.0,19.5,1000.0,1.241205352,1.241205354,1.241205347,194516.0,10901767.0,58805.0,1.241205349,1.24120534,1.241205353,1.241205363,1.241205359,1.241205305,1.24120536,1.241205348,1.241205358,34144953
2025-04-01,19:00:00,CONMEBOL Copa Libertadores,Carabobo FC,Estudiantes,2.78,2.92,1.52,1.57,1.35,1.39,3.6,3.85,1.08,1.1,11.0,13.5,5.8,6.2,1.82,1.85,3.45,3.6,2.18,2.22,1.19,1.21,1.38,1.4,8.6,10.5,1.11,1.13,3.05,3.2,1.46,1.49,1.65,1.69,2.44,2.52,1.24,1.27,4.8,5.2,1.08,1.09,11.0,13.5,2.18,2.34,1.74,1.85,6.2,17.0,6.0,6.8,8.2,12.0,9.2,900.0,7.8,32.0,7.0,9.8,9.4,18.0,11.0,500.0,17.5,110.0,11.0,46.0,11.0,500.0,22.0,500.0,13.0,240.0,12.0,500.0,12.5,500.0,13.0,580.0,13.0,600.0,7.6,55.0,7.2,1000.0,1.241218216,1.241218218,1.241218211,893607.0,194509.0,58805.0,1.241218213,1.241218204,1.241218217,1.241218227,1.241218223,1.241218169,1.241218224,1.241218212,1.241218222,34145626
2025-04-01,19:00:00,CONMEBOL Copa Libertadores,Cerro Porteno,Bolivar,3.55,3.8,1.36,1.39,1.56,1.6,2.68,2.78,1.15,1.17,7.0,7.8,1.68,1.7,5.4,5.7,4.3,4.5,1.21,1.23,2.42,2.48,1.28,1.31,16.5,21.0,1.05,1.07,4.6,4.9,1.25,1.28,2.22,2.3,1.77,1.82,1.47,1.5,3.0,3.15,1.18,1.2,6.0,6.4,1.79,1.88,2.14,2.28,17.0,18.5,19.0,21.0,40.0,46.0,18.5,140.0,8.8,9.8,9.0,9.6,19.0,20.0,50.0,70.0,9.8,11.0,9.0,9.8,18.0,19.5,46.0,65.0,15.5,17.0,15.5,17.0,28.0,32.0,46.0,130.0,8.0,8.8,55.0,90.0,18.5,1000.0,1.24117353,1.241173532,1.241173525,335852.0,329419.0,58805.0,1.241173527,1.241173517,1.241173531,1.241173543,1.241173538,1.241173481,1.241173539,1.241173526,1.241173537,34143320
2025-04-01,19:00:00,CONMEBOL Copa Sudamericana,Nacional Potosi,CA Independiente,3.0,3.05,1.48,1.5,1.41,1.44,3.25,3.45,1.1,1.12,9.8,11.0,2.32,2.38,3.45,3.6,3.4,3.5,1.38,1.41,1.72,1.76,1.4,1.42,10.5,12.0,1.09,1.1,3.5,3.6,1.38,1.4,1.82,1.86,2.16,2.22,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.88,2.0,2.0,2.14,10.5,12.0,11.0,12.0,21.0,23.0,34.0,140.0,8.6,9.2,7.0,7.6,13.5,15.0,15.0,44.0,12.5,14.0,10.5,11.5,17.5,19.0,48.0,60.0,28.0,32.0,24.0,32.0,34.0,44.0,18.5,120.0,21.0,23.0,14.0,600.0,18.0,1000.0,1.241173879,1.241173881,1.241173874,5885611.0,8015153.0,58805.0,1.241173876,1.241173866,1.24117388,1.24117389,1.241173886,1.241173831,1.241173887,1.241173875,1.241173885,34143358
2025-04-01,19:30:00,Brazilian Capixaba Matches,Porto Vitoria,Rio Branco AC,2.22,110.0,1.01,1.81,1.04,110.0,1.04,1000.0,1.05,1.11,1.03,110.0,3.15,5.0,1.97,2.78,2.64,3.65,1.56,2.04,1.25,1.47,1.37,1.61,2.42,110.0,1.08,1.7,2.42,3.65,1.38,1.7,1.45,1.87,2.16,3.25,1.18,1.87,2.16,7.4,1.05,10.5,1.1,55.0,1.03,1000.0,1.03,36.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241732452,1.241732454,1.241732447,58543733.0,17215706.0,58805.0,1.241732449,1.24173245,1.241732453,1.241732497,1.241732494,1.241732498,1.241732495,1.241732533,1.241732458,34178673
2025-04-01,20:00:00,Colombian Primera A,Llaneros FC,Deportivo Pereira,2.42,2.54,1.65,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.4,2.48,3.9,4.1,2.88,2.98,1.32,1.35,1.67,1.72,1.5,1.54,6.6,7.4,1.16,1.18,2.5,2.58,1.63,1.67,1.47,1.5,3.0,3.15,1.16,1.18,6.6,7.4,1.05,1.06,16.0,26.0,2.22,2.44,1.69,1.82,6.6,7.2,9.0,10.0,10.0,25.0,13.5,100.0,6.4,7.0,6.4,7.0,16.0,21.0,13.5,75.0,11.5,13.5,11.5,13.0,24.0,34.0,14.5,110.0,30.0,36.0,32.0,38.0,13.0,100.0,13.0,270.0,34.0,44.0,13.0,120.0,12.0,1000.0,1.241368455,1.241368457,1.24136845,6563307.0,5284708.0,58805.0,1.241368452,1.241368453,1.241368456,1.2413685,1.241368497,1.241368501,1.241368498,1.241368536,1.241368461,34155496
2025-04-01,21:00:00,Ecuadorian Serie B,San Antonio FC,Cuniburo FC,2.62,2.76,1.56,1.62,1.31,1.36,3.8,4.2,1.06,1.09,12.0,18.0,2.94,3.35,2.5,2.94,2.96,3.5,1.53,1.67,1.45,1.52,1.4,1.48,7.2,11.0,1.11,1.14,2.66,3.05,1.5,1.59,1.54,1.64,2.54,2.86,1.19,1.23,4.8,6.6,1.06,1.09,10.5,18.0,2.02,2.3,1.76,1.97,6.6,11.0,6.0,8.8,1.03,19.0,1.03,55.0,7.2,10.5,1.03,8.8,1.03,13.5,1.03,46.0,1.03,25.0,1.03,15.5,1.03,29.0,1.03,80.0,1.03,75.0,1.03,60.0,1.03,90.0,1.03,1000.0,44.0,70.0,28.0,48.0,1.03,1000.0,1.241682892,1.241682894,1.241682887,10992747.0,55425503.0,58805.0,1.241682889,1.24168289,1.241682893,1.241682937,1.241682934,1.241682938,1.241682935,1.241682973,1.241682898,34176565
2025-04-01,21:30:00,CONMEBOL Copa Libertadores,Fortaleza EC,Racing Club,2.8,2.9,1.53,1.56,1.36,1.39,3.55,3.8,1.09,1.1,11.0,12.5,2.4,2.44,3.65,3.8,3.15,3.25,1.36,1.38,1.69,1.72,1.44,1.47,9.2,10.5,1.11,1.12,3.2,3.3,1.44,1.45,1.72,1.75,2.34,2.4,1.27,1.29,4.5,4.6,1.09,1.11,10.5,12.0,1.9,2.04,1.98,2.12,9.4,10.5,10.5,12.0,21.0,25.0,44.0,70.0,8.0,8.8,6.6,7.0,14.0,15.0,27.0,50.0,12.5,14.0,10.5,11.5,9.2,20.0,36.0,70.0,28.0,32.0,25.0,29.0,26.0,50.0,16.0,150.0,23.0,27.0,14.5,1000.0,15.5,1000.0,1.241148424,1.241148426,1.241148419,5287007.0,198558.0,58805.0,1.241148421,1.241148412,1.241148425,1.241148435,1.241148431,1.241148377,1.241148432,1.241148420,1.241148430,34141032
2025-04-01,21:30:00,CONMEBOL Copa Libertadores,Atletico Bucaramanga,Colo Colo,2.42,2.44,1.69,1.7,1.27,1.3,4.4,4.7,1.05,1.07,15.5,18.5,3.0,3.1,2.86,2.96,3.0,3.05,1.51,1.54,1.47,1.5,1.48,1.5,7.0,7.4,1.15,1.16,2.5,2.56,1.64,1.67,1.47,1.5,3.0,3.15,1.17,1.18,6.4,7.2,1.05,1.06,17.5,20.0,2.26,2.4,1.71,1.79,6.8,7.6,7.2,8.0,15.0,17.0,28.0,55.0,7.4,8.2,6.4,7.2,12.5,14.5,12.0,55.0,16.0,18.0,13.0,15.0,22.0,27.0,13.0,95.0,12.0,55.0,12.0,55.0,14.0,95.0,14.5,280.0,24.0,65.0,21.0,60.0,15.0,1000.0,1.241173403,1.241173405,1.241173398,7227021.0,330239.0,58805.0,1.241173400,1.241173391,1.241173404,1.241173414,1.241173410,1.241173356,1.241173411,1.241173399,1.241173409,34143322
2025-04-01,21:30:00,CONMEBOL Copa Sudamericana,Once Caldas,Fluminense,2.52,2.62,1.61,1.66,1.29,1.33,4.1,4.4,1.06,1.08,14.0,17.5,3.45,3.6,2.4,2.48,3.2,3.25,1.67,1.71,1.38,1.41,1.44,1.46,7.8,8.6,1.13,1.15,2.62,2.7,1.59,1.61,1.52,1.56,2.78,2.92,1.18,1.2,6.0,6.4,1.06,1.07,15.5,21.0,2.22,2.4,1.72,1.81,7.6,8.6,6.8,7.4,12.0,13.5,30.0,36.0,8.4,9.4,6.8,7.2,11.5,13.0,30.0,38.0,19.5,22.0,14.5,16.5,23.0,26.0,34.0,70.0,48.0,75.0,36.0,60.0,38.0,1000.0,80.0,220.0,34.0,85.0,32.0,85.0,60.0,1000.0,1.241200969,1.241200971,1.241200964,816112.0,198133.0,58805.0,1.241200966,1.241200957,1.241200970,1.241200980,1.241200976,1.241200922,1.241200977,1.241200965,1.241200975,34144736
2025-04-01,21:30:00,CONMEBOL Copa Sudamericana,Cienciano,Atletico MG,2.94,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.0,4.1,4.4,2.08,2.12,3.4,3.6,1.89,1.92,1.29,1.33,1.39,1.42,10.5,11.5,1.09,1.11,3.3,3.45,1.41,1.43,1.76,1.8,2.24,2.32,1.28,1.3,4.3,4.6,1.1,1.12,9.4,11.5,1.97,2.02,1.99,2.04,10.5,11.0,7.6,8.2,10.5,12.0,22.0,25.0,11.5,13.5,7.2,7.6,10.0,11.0,22.0,25.0,24.0,29.0,15.5,17.5,15.5,22.0,29.0,46.0,36.0,95.0,38.0,60.0,50.0,75.0,42.0,140.0,50.0,1000.0,14.0,19.5,60.0,1000.0,1.241200753,1.241200755,1.241200748,480160.0,361329.0,58805.0,1.241200750,1.241200741,1.241200754,1.241200764,1.241200760,1.241200706,1.241200761,1.241200749,1.241200759,34144738
2025-04-01,22:00:00,OFC Champions League,Rewa FC,AS Pirae,3.75,4.1,1.33,1.36,1.6,1.66,2.5,2.66,1.16,1.19,6.2,7.4,2.3,2.5,2.8,3.25,3.5,4.1,1.37,1.64,1.56,1.95,1.25,1.43,1.1,110.0,1.04,1.06,4.7,26.0,1.21,1.24,2.42,2.68,1.61,1.71,1.52,1.63,2.58,2.96,1.21,1.27,1.11,15.5,1.55,1.67,2.48,3.2,1.03,27.0,1.03,19.0,1.03,30.0,1.03,60.0,1.03,16.5,1.03,11.5,1.03,15.5,1.03,38.0,1.03,22.0,1.03,14.0,1.03,18.5,1.03,40.0,1.03,38.0,1.03,28.0,1.03,36.0,1.03,80.0,10.5,16.5,17.0,27.0,1.03,1000.0,1.241714467,1.241714469,1.241714462,9461599.0,42555965.0,58805.0,1.241714464,1.241714465,1.241714468,1.241714512,1.241714509,1.241714513,1.241714510,1.241714548,1.241714473,34178261
2025-04-01,22:10:00,Colombian Primera A,Boyaca Chico,Tolima,2.16,2.24,1.81,1.86,1.21,1.24,5.2,5.8,1.04,1.05,21.0,26.0,4.6,4.9,2.28,2.32,2.78,2.88,1.76,1.79,1.26,1.28,1.53,1.54,5.4,5.8,1.21,1.23,2.06,2.12,1.9,1.95,1.33,1.35,3.85,4.0,1.1,1.12,9.4,10.5,1.02,1.04,27.0,55.0,2.7,2.94,1.51,1.59,5.4,5.9,5.2,5.7,10.5,11.5,29.0,34.0,8.8,9.6,6.6,7.2,12.5,14.0,40.0,46.0,25.0,30.0,22.0,25.0,34.0,40.0,17.0,120.0,18.0,150.0,55.0,130.0,18.5,200.0,19.0,460.0,19.0,430.0,15.5,55.0,9.4,1000.0,1.241368354,1.241368356,1.241368348,3636902.0,2277370.0,58805.0,1.241368351,1.241368352,1.241368355,1.241368401,1.241368398,1.241368403,1.241368399,1.241368438,1.241368361,34155500
2025-04-01,22:15:00,CONCACAF Champions League,CF America,Cruz Azul,3.2,3.35,1.42,1.46,1.48,1.51,2.98,3.1,1.12,1.14,8.4,9.0,2.16,2.22,3.6,3.75,3.55,3.75,1.36,1.39,1.83,1.87,1.36,1.38,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.99,2.06,1.96,2.02,1.38,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.75,1.85,2.18,2.34,13.5,15.0,13.0,14.5,23.0,26.0,15.0,70.0,9.2,10.5,7.2,8.0,13.5,15.0,38.0,44.0,12.5,14.5,10.0,11.0,16.0,18.0,23.0,55.0,25.0,28.0,20.0,23.0,30.0,36.0,15.5,95.0,14.5,17.0,34.0,42.0,14.0,1000.0,1.241632547,1.241632549,1.241632542,328952.0,328204.0,58805.0,1.241632544,1.241632535,1.241632548,1.241632558,1.241632554,1.241632500,1.241632555,1.241632543,1.241632553,34173481
2025-04-01,23:00:00,CONMEBOL Copa Libertadores,Alianza Lima,Libertad,2.6,2.68,1.59,1.63,1.32,1.34,3.95,4.2,1.07,1.09,13.0,15.0,2.28,2.3,3.95,4.1,3.1,3.2,1.32,1.34,1.76,1.79,1.45,1.47,8.0,9.2,1.12,1.14,2.8,2.88,1.53,1.56,1.57,1.6,2.66,2.76,1.2,1.22,5.5,6.0,1.06,1.08,13.5,18.0,2.1,2.24,1.8,1.91,8.0,8.6,10.0,11.0,23.0,26.0,48.0,95.0,6.8,7.4,6.8,7.0,15.0,17.0,46.0,65.0,11.0,12.5,11.0,11.5,22.0,24.0,17.5,140.0,27.0,30.0,28.0,32.0,36.0,65.0,20.0,200.0,27.0,32.0,21.0,95.0,22.0,1000.0,1.241134431,1.241134433,1.241134426,219457.0,328196.0,58805.0,1.241134428,1.241134419,1.241134432,1.241134442,1.241134438,1.241134384,1.241134439,1.241134427,1.241134437,34140429
2025-04-01,23:00:00,CONMEBOL Copa Libertadores,Barcelona (Ecu),Independiente (Ecu),3.05,3.2,1.46,1.49,1.43,1.46,3.2,3.35,1.1,1.12,9.2,10.5,2.44,2.5,3.35,3.45,3.3,3.45,1.4,1.43,1.66,1.7,1.41,1.44,11.0,13.0,1.08,1.1,3.6,3.75,1.36,1.39,1.84,1.86,2.16,2.2,1.32,1.34,3.9,4.1,1.11,1.13,8.6,9.8,1.79,1.9,2.1,2.26,11.0,15.5,11.0,15.0,20.0,32.0,5.6,65.0,8.6,9.8,6.4,8.6,12.5,14.0,5.4,50.0,13.0,19.0,9.8,13.5,16.0,18.5,5.6,65.0,27.0,40.0,5.3,34.0,36.0,55.0,5.8,130.0,5.0,28.0,5.3,42.0,6.0,1000.0,1.241148532,1.241148534,1.241148527,13749040.0,6432339.0,58805.0,1.241148529,1.241148520,1.241148533,1.241148543,1.241148539,1.241148485,1.241148540,1.241148528,1.241148538,34141030
