League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hungarian Cup,2025-02-26,16:30:00,SC Sopron,Kisvarda,3.55,1000.0,1.35,1.45,3.05,32.0,2.28,3.25,1.45,1.78,1.96,1000.0,1.12,2.04,2.24,90.0,2.02,30.0,2.0,25.0,2.06,900.0,2.3,1000.0,2.12,42.0,2.06,40.0,2.14,70.0,2.36,1000.0,2.3,1000.0,2.28,1000.0,2.3,1000.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,4.2,1000.0,1.72,15.0,2.36,800.0,34070856,34050700.0,7670420.0,58805.0,1.2400875,1.240087545,1.240087584,1.240087509,1.2,110.0,1.27,1.34,1.14,26.0,1.04,1.07,2.28,7.8,1.16,1.26,1.9,5.8,1.02,1.17,1.17,1.38,1.240087501,1.240087503,1.240087504,1.240087548
Slovenian Cup,2025-02-26,16:30:00,Mura,Koper,3.05,3.6,2.36,2.7,3.05,3.6,1.75,1.89,2.12,2.34,1.78,1.98,2.02,2.28,5.3,13.0,7.4,11.5,4.4,95.0,4.5,900.0,8.0,20.0,6.0,8.8,4.1,24.0,8.4,160.0,4.0,130.0,11.0,28.0,16.0,75.0,4.6,210.0,4.8,230.0,4.7,210.0,4.8,290.0,8.6,580.0,5.9,95.0,4.2,40.0,4.9,1000.0,34071303,503236.0,166903.0,58805.0,1.240096595,1.24009664,1.240096679,1.240096604,2.92,3.15,1.46,1.52,4.1,110.0,1.08,1.11,3.3,3.85,1.36,1.43,1.59,1.74,1.39,1.49,1.4,1.48,1.240096596,1.240096598,1.240096599,1.240096643
Saudi Professional League,2025-02-26,17:00:00,Al-Khaleej Saihat,Al-Ittihad,7.6,8.4,1.48,1.51,4.6,5.1,2.6,2.74,1.58,1.62,1.72,1.83,2.2,2.38,20.0,25.0,10.5,12.5,9.2,10.5,12.5,16.5,30.0,34.0,10.5,11.5,9.2,10.0,12.5,14.5,46.0,70.0,25.0,28.0,17.5,21.0,24.0,38.0,15.0,230.0,55.0,95.0,20.0,160.0,20.0,95.0,65.0,130.0,5.1,5.6,15.5,700.0,34063667,10369569.0,3727829.0,58805.0,1.239976116,1.2399761,1.239976115,1.239976125,4.0,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.8,6.4,1.19,1.21,2.94,3.1,1.13,1.16,1.24,1.27,1.239976118,1.23997612,1.239976121,1.239976103
Mauritanian Ligue 1,2025-02-26,17:00:00,ASC Garde Nationale,FC Inter Nouakchott,2.44,7.6,1.83,3.05,2.28,32.0,1.49,3.95,1.33,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,34072306,42159224.0,39099077.0,58805.0,1.240134277,1.24013428,1.240134324,1.240134325,1.01,3.4,1.01,20.0,1.11,1000.0,1.01,110.0,1.11,100.0,1.01,18.0,1.48,4.8,1.11,1.77,1.31,2.5,1.240134326,1.240134287,1.240134278,1.240134279
Romanian Cup,2025-02-26,17:00:00,Poli Iasi,Hermannstadt,7.0,8.0,1.58,1.59,4.2,4.5,1.74,1.85,2.18,2.36,2.16,2.46,1.68,1.86,10.5,14.5,6.0,6.8,7.2,8.0,12.5,15.0,9.2,20.0,8.0,9.6,6.0,10.0,17.0,20.0,42.0,65.0,20.0,34.0,11.0,32.0,24.0,55.0,11.5,330.0,12.0,160.0,12.0,160.0,22.0,230.0,11.5,250.0,10.0,12.0,12.0,1000.0,34062571,1557385.0,13144766.0,58805.0,1.239952894,1.239952939,1.239952978,1.239952903,2.84,3.05,1.49,1.54,9.2,110.0,1.08,1.11,3.15,3.6,1.4,1.45,2.68,2.74,1.15,1.17,1.29,1.32,1.239952895,1.239952897,1.239952898,1.239952942
Polish Cup,2025-02-26,17:00:00,Pogon Szczecin,Piast Gliwice,2.22,2.28,3.5,3.75,3.45,3.6,1.72,1.77,2.28,2.4,1.94,2.1,1.9,2.06,9.6,11.5,10.5,12.0,20.0,42.0,12.0,210.0,7.6,8.6,7.2,8.0,13.5,21.0,23.0,260.0,11.5,13.5,10.0,11.5,11.0,22.0,11.5,150.0,21.0,75.0,20.0,65.0,21.0,190.0,12.5,580.0,18.5,40.0,11.5,330.0,14.0,1000.0,34064563,46953.0,3157365.0,58805.0,1.239985494,1.239985539,1.239985578,1.239985503,2.86,2.98,1.51,1.54,6.2,26.0,1.09,1.11,3.2,3.4,1.42,1.45,1.37,1.4,1.78,1.82,1.38,1.41,1.239985495,1.239985497,1.239985498,1.239985542
Montenegrin 1st League,2025-02-26,17:00:00,FK Bokelj,FK Decic,2.58,3.9,1.96,4.0,2.66,4.0,1.23,1.47,3.1,5.3,1.12,1000.0,1.05,1000.0,1.18,20.0,1.24,50.0,1.26,110.0,1.27,1000.0,1.23,40.0,1.16,42.0,1.25,80.0,1.26,180.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.26,240.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34071553,10365199.0,10440434.0,58805.0,1.240099834,1.240099879,1.240099918,1.240099843,1.94,2.48,1.67,2.06,3.95,110.0,1.13,1.21,1.98,2.7,1.58,2.02,1.4,2.06,1.34,1.63,1.38,1.59,1.240099835,1.240099837,1.240099838,1.240099882
Egyptian Premier,2025-02-26,17:00:00,Ismaily,Pharco FC,3.0,3.15,3.3,3.4,2.64,2.72,1.34,1.37,3.75,3.95,1.12,1000.0,1.05,1000.0,1.37,14.0,1.63,40.0,1.67,110.0,1.68,190.0,1.52,30.0,1.85,42.0,1.55,85.0,1.68,190.0,1.67,110.0,1.56,85.0,1.7,1000.0,1.69,260.0,1.68,190.0,1.68,190.0,1.69,260.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,34061871,5170870.0,10539864.0,58805.0,1.239943495,1.23994354,1.239943579,1.239943504,2.08,2.16,1.86,1.92,5.1,5.6,1.22,1.24,2.08,2.16,1.87,1.91,1.41,1.44,1.46,1.5,1.58,1.61,1.239943496,1.239943498,1.239943499,1.239943543
Serbian Super League,2025-02-26,17:05:00,Partizan Belgrade,Mladost Lucani,1.39,1.41,11.5,14.0,4.7,5.2,2.16,2.3,1.76,1.85,2.02,2.58,1.75,1.93,16.0,1000.0,19.5,36.0,11.5,100.0,9.8,480.0,7.6,8.4,10.5,12.0,27.0,48.0,10.5,190.0,7.2,8.0,9.4,11.5,26.0,32.0,10.5,170.0,9.8,11.0,13.0,15.5,29.0,50.0,14.0,200.0,5.0,6.4,15.0,340.0,11.5,1000.0,34070491,46980.0,2503610.0,58805.0,1.240084292,1.240084337,1.240084376,1.240084301,3.45,3.7,1.37,1.41,15.5,26.0,1.05,1.07,4.5,5.0,1.25,1.29,1.08,1.1,3.4,3.6,1.24,1.26,1.240084293,1.240084295,1.240084296,1.24008434
Serbian Super League,2025-02-26,17:30:00,Radnicki Nis,Vojvodina,4.5,5.6,1.86,1.99,3.35,3.7,1.83,1.91,2.1,2.2,1.86,2.0,2.0,2.16,5.6,22.0,4.6,18.5,5.5,40.0,4.4,900.0,6.6,60.0,6.8,16.5,5.2,40.0,5.8,150.0,7.6,150.0,6.4,38.0,6.4,60.0,5.4,200.0,4.4,1000.0,4.3,290.0,4.0,1000.0,5.0,580.0,3.95,960.0,3.95,85.0,7.2,1000.0,34070493,6555084.0,2020542.0,58805.0,1.240083896,1.240083941,1.24008398,1.240083905,3.0,3.25,1.45,1.5,3.4,110.0,1.07,1.11,3.35,3.95,1.34,1.41,2.0,2.16,1.24,1.28,1.37,1.41,1.240083897,1.240083899,1.2400839,1.240083944
South African Premier Division,2025-02-26,17:30:00,Sekhukhune United,Mamelodi Sundowns,6.8,8.4,1.64,1.67,3.55,4.0,1.65,1.73,2.36,2.56,2.24,2.3,1.76,1.8,5.8,25.0,5.0,7.2,6.4,40.0,6.8,180.0,7.2,60.0,7.2,42.0,5.6,40.0,8.0,85.0,4.7,130.0,9.0,65.0,9.0,65.0,5.1,170.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.4,580.0,3.75,1000.0,10.5,38.0,5.3,1000.0,34064056,38281353.0,6772440.0,58805.0,1.239976335,1.23997638,1.239976419,1.239976344,2.76,2.86,1.54,1.57,4.0,26.0,1.1,1.13,2.88,3.25,1.44,1.51,2.48,2.6,1.14,1.18,1.33,1.39,1.239976336,1.239976338,1.239976339,1.239976383
Turkish Cup,2025-02-26,17:30:00,Ankaragucu,Alanyaspor,4.4,5.1,1.89,1.91,3.6,4.1,1.83,1.93,2.06,2.22,1.9,2.1,1.9,2.1,6.6,29.0,4.6,29.0,5.3,40.0,4.9,900.0,6.8,40.0,5.1,42.0,5.1,40.0,5.5,70.0,4.6,85.0,7.2,42.0,7.0,60.0,4.2,160.0,4.2,240.0,4.2,850.0,4.2,330.0,7.0,580.0,3.2,260.0,2.86,40.0,4.3,1000.0,34070948,113184.0,2080777.0,58805.0,1.240089762,1.240089807,1.240089846,1.240089771,3.0,3.2,1.45,1.49,11.0,18.0,1.06,1.09,3.45,3.9,1.35,1.4,2.08,2.28,1.24,1.29,1.32,1.37,1.240089763,1.240089765,1.240089766,1.24008981
Turkish Cup,2025-02-26,17:30:00,Fatih Karagumruk Istanbul,Iskenderunspor,1.51,1.55,6.6,8.2,4.4,4.9,2.04,2.18,1.86,1.97,2.0,2.22,1.81,1.99,6.6,40.0,7.2,180.0,4.4,520.0,8.8,1000.0,4.6,29.0,5.0,42.0,4.8,65.0,4.2,1000.0,4.9,42.0,4.9,38.0,4.1,65.0,4.2,1000.0,6.2,180.0,6.6,85.0,4.5,130.0,4.2,1000.0,3.1,28.0,10.0,1000.0,3.4,1000.0,34070929,10472882.0,41132394.0,58805.0,1.240089963,1.240090008,1.240090047,1.240089972,3.25,3.45,1.41,1.45,4.1,36.0,1.06,1.08,3.9,4.5,1.29,1.33,1.14,1.17,2.8,3.05,1.25,1.3,1.240089964,1.240089966,1.240089967,1.240090011
Turkish Cup,2025-02-26,17:30:00,Trabzonspor,Rizespor,1.93,2.0,3.85,4.4,3.75,4.3,2.26,2.36,1.74,1.79,1.73,1.78,2.28,2.46,16.0,36.0,16.0,42.0,28.0,55.0,9.0,230.0,10.0,27.0,8.4,11.0,14.0,100.0,20.0,230.0,11.0,32.0,9.0,12.5,15.5,60.0,20.0,310.0,19.5,40.0,8.4,29.0,13.5,50.0,9.0,580.0,5.9,11.0,8.0,250.0,10.0,850.0,34070953,113125.0,113643.0,58805.0,1.240089672,1.240089717,1.240089756,1.240089681,3.65,3.8,1.36,1.38,4.7,21.0,1.05,1.06,4.6,5.2,1.24,1.27,1.3,1.34,2.0,2.08,1.31,1.35,1.240089673,1.240089675,1.240089676,1.24008972
Desconhecida,2025-02-26,18:00:00,Olympiakos,AEK Athens,1.99,2.08,4.3,4.9,3.35,3.55,1.7,1.8,2.24,2.44,2.0,2.16,1.86,1.99,3.8,13.0,12.0,16.5,24.0,40.0,4.9,130.0,7.0,9.4,7.0,9.6,4.1,23.0,4.7,70.0,9.8,13.5,3.75,13.5,4.2,27.0,4.8,100.0,4.3,28.0,4.3,29.0,4.7,60.0,5.0,190.0,4.1,22.0,4.8,110.0,5.1,1000.0,34029027,55243.0,10758.0,58805.0,1.239534131,1.239534141,1.23953413,1.23953414,2.38,3.35,1.43,1.73,7.2,13.5,1.08,1.12,3.05,3.4,1.42,1.49,1.26,1.31,1.92,2.02,1.39,1.43,1.239534122,1.239534134,1.239534135,1.239534145
French Cup,2025-02-26,18:00:00,Brest,Dunkerque,1.56,1.58,6.8,7.2,4.5,4.6,2.12,2.18,1.84,1.89,1.95,2.06,1.94,2.06,15.5,17.0,21.0,24.0,48.0,60.0,19.5,210.0,8.0,8.8,9.0,10.0,22.0,27.0,44.0,100.0,8.2,9.2,9.2,9.6,20.0,23.0,48.0,100.0,13.0,14.5,14.5,16.5,30.0,36.0,80.0,140.0,7.4,8.0,80.0,120.0,250.0,1000.0,34068048,669348.0,2250259.0,58805.0,1.24004877,1.24004878,1.240048769,1.240048779,3.45,3.55,1.39,1.41,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.16,1.17,2.72,2.8,1.27,1.29,1.240048761,1.240048773,1.240048774,1.240048784
Greek Cup,2025-02-26,18:00:00,Olympiakos,AEK Athens,2.14,2.2,4.1,4.3,3.2,3.4,1.68,1.73,2.36,2.48,1.99,2.12,1.89,2.02,9.0,10.0,11.5,12.5,24.0,27.0,40.0,240.0,7.2,8.0,7.0,7.6,15.0,17.5,29.0,130.0,11.0,12.0,10.0,11.0,19.5,22.0,36.0,80.0,24.0,27.0,23.0,26.0,30.0,50.0,18.5,150.0,20.0,23.0,32.0,80.0,18.5,1000.0,34029027,55243.0,10758.0,58805.0,1.239534131,1.239534141,1.23953413,1.23953414,2.8,2.94,1.52,1.55,9.0,11.5,1.1,1.12,3.15,3.3,1.44,1.47,1.3,1.33,1.83,1.88,1.41,1.46,1.239534122,1.239534134,1.239534135,1.239534145
Brazilian Paulista Serie A2,2025-02-26,18:00:00,CA Juventus,Capivariano SP,2.6,3.25,2.66,3.35,2.62,3.65,1.56,1.72,2.22,2.8,1.92,2.46,1.69,2.08,4.1,19.0,4.2,38.0,3.15,90.0,3.35,150.0,4.2,38.0,5.9,14.5,2.96,65.0,3.4,150.0,3.1,85.0,3.15,65.0,3.25,70.0,3.35,260.0,3.35,110.0,3.4,140.0,3.35,230.0,3.5,580.0,3.15,120.0,3.15,110.0,3.55,1000.0,34070961,6987847.0,12453907.0,58805.0,1.240088626,1.240088671,1.24008871,1.240088635,2.58,2.94,1.52,1.62,1.2,15.5,1.1,1.16,2.66,3.25,1.46,1.59,1.44,1.61,1.45,1.61,1.4,1.6,1.240088627,1.240088629,1.24008863,1.240088674
Brazilian Paulista Serie A2,2025-02-26,18:00:00,Rio Claro,Gremio Prudente,3.35,4.6,2.22,2.6,2.62,3.6,1.52,1.69,2.46,2.92,1.98,2.5,1.76,2.02,4.2,20.0,6.2,30.0,3.25,70.0,3.1,900.0,4.8,48.0,3.85,16.0,3.65,360.0,3.1,120.0,3.0,110.0,3.1,85.0,3.05,60.0,3.2,240.0,3.2,350.0,3.2,190.0,3.2,250.0,3.25,580.0,3.1,1000.0,3.0,60.0,3.35,1000.0,34070949,2260946.0,4589861.0,58805.0,1.240088716,1.240088761,1.2400888,1.240088725,2.56,2.86,1.54,1.63,1.2,110.0,1.1,1.16,2.58,3.1,1.48,1.61,1.62,1.82,1.3,1.4,1.42,1.56,1.240088717,1.240088719,1.24008872,1.240088764
Brazilian Paulista Serie A2,2025-02-26,18:00:00,Santo Andre,Oeste,2.08,2.5,3.55,5.1,2.86,3.8,1.5,1.75,2.32,3.25,1.95,2.64,1.61,2.06,4.1,17.0,4.7,60.0,3.25,65.0,3.25,730.0,3.9,30.0,3.9,42.0,3.15,42.0,3.35,370.0,3.5,25.0,3.3,24.0,3.6,60.0,3.3,320.0,3.3,900.0,3.2,120.0,3.35,1000.0,3.9,1000.0,3.25,70.0,3.25,1000.0,3.9,1000.0,34070940,847173.0,3618374.0,58805.0,1.240088806,1.240088851,1.24008889,1.240088815,2.48,2.8,1.56,1.67,2.98,110.0,1.1,1.17,2.34,3.15,1.5,1.66,1.27,1.38,1.67,1.92,1.4,1.53,1.240088807,1.240088809,1.24008881,1.240088854
Czech Cup,2025-02-26,18:30:00,Slavia Prague,MAS Taborsko,1.08,1.1,46.0,1000.0,15.5,23.0,2.42,11.0,1.33,1.47,2.78,3.0,1.5,1.56,1.52,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.38,60.0,1.52,1000.0,4.2,1000.0,4.2,1000.0,1.44,30.0,1.41,21.0,1.52,1000.0,4.2,1000.0,1.44,30.0,1.4,19.0,1.52,1000.0,1.52,1000.0,1.3,16.0,4.2,1000.0,1.52,1000.0,34070237,10777.0,6998410.0,58805.0,1.240082564,1.240082609,1.240082648,1.240082573,1.2,6.6,1.2,1.24,34.0,110.0,1.01,1.03,1.9,12.5,1.1,1.16,1.01,1.03,11.5,15.5,1.05,1.07,1.240082565,1.240082567,1.240082568,1.240082612
Serbian Super League,2025-02-26,18:30:00,FK IMT Novi Beograd,OFK Beograd,1.68,1.72,5.5,7.2,3.85,4.2,1.88,1.99,2.0,2.14,1.92,2.16,1.86,2.08,11.5,22.0,11.5,19.5,10.0,50.0,9.4,180.0,7.2,9.2,8.0,9.0,20.0,23.0,9.6,660.0,8.6,9.8,8.8,9.8,19.5,60.0,11.5,120.0,11.5,17.5,16.5,18.5,22.0,42.0,12.0,150.0,10.0,12.0,12.0,140.0,13.0,1000.0,34070497,17203916.0,9790651.0,58805.0,1.240083716,1.240083761,1.2400838,1.240083725,3.1,3.35,1.43,1.47,3.7,110.0,1.07,1.09,3.6,4.1,1.33,1.38,1.19,1.2,2.38,2.48,1.32,1.36,1.240083717,1.240083719,1.24008372,1.240083764
Swiss Cup,2025-02-26,18:30:00,Etoile Carouge,FC Basel,6.8,7.8,1.61,1.63,4.0,4.4,2.26,2.34,1.75,1.79,1.76,1.94,2.06,2.3,12.5,26.0,8.2,10.0,8.4,10.5,12.5,180.0,20.0,60.0,8.2,9.6,8.4,17.5,14.0,70.0,9.6,290.0,12.0,70.0,16.5,24.0,9.2,110.0,10.5,240.0,10.0,230.0,10.0,230.0,10.0,580.0,10.0,110.0,6.6,8.0,11.0,1000.0,34067742,544529.0,2939090.0,58805.0,1.240048425,1.24004847,1.240048509,1.240048434,3.6,3.85,1.35,1.38,15.0,26.0,1.05,1.07,4.9,5.2,1.24,1.26,2.58,2.68,1.15,1.17,1.31,1.34,1.240048426,1.240048428,1.240048429,1.240048473
Danish Superliga,2025-02-26,18:30:00,AaB,FC Nordsjaelland,3.95,4.2,1.94,1.96,4.1,4.3,2.42,2.5,1.67,1.7,1.62,1.72,2.38,2.6,18.5,22.0,11.5,12.5,12.5,14.0,20.0,23.0,17.5,21.0,8.6,9.6,9.6,10.5,16.5,18.0,30.0,34.0,15.0,16.5,14.5,16.5,24.0,27.0,65.0,85.0,38.0,42.0,36.0,44.0,55.0,70.0,23.0,34.0,8.8,10.0,17.5,850.0,34057108,28212.0,466299.0,58805.0,1.239887518,1.239887563,1.239887602,1.239887527,3.9,4.1,1.32,1.35,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,2.04,2.08,1.31,1.34,1.31,1.33,1.239887519,1.239887521,1.239887522,1.239887566
Israeli Cup,2025-02-26,18:30:00,Bnei Sakhnin,Beitar Jerusalem,2.88,110.0,1.43,2.46,3.3,32.0,2.0,110.0,1.03,2.0,1.05,1000.0,1.12,1000.0,1.32,30.0,1.31,28.0,1.34,48.0,1.36,900.0,1.38,1000.0,1.25,42.0,1.32,34.0,1.36,85.0,1.38,1000.0,1.38,1000.0,1.36,80.0,1.37,120.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,580.0,8.0,1000.0,1.32,30.0,1.38,1000.0,34071729,3157354.0,1169738.0,58805.0,1.240115561,1.240115606,1.240115645,1.24011557,1.2,1000.0,1.01,110.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.01,2.0,1.68,3.35,1.05,1.54,1.2,1.43,1.240115562,1.240115564,1.240115565,1.240115609
Swiss 1 Liga Promotion,2025-02-26,18:30:00,Cham,FC Grand-Saconnex,2.74,3.2,2.28,2.62,3.65,4.4,2.3,2.64,1.61,1.77,1.54,1.69,2.44,2.84,6.0,42.0,11.0,55.0,5.8,75.0,6.6,130.0,12.5,60.0,7.2,10.5,5.5,24.0,6.0,130.0,6.0,90.0,10.0,27.0,12.0,80.0,6.4,170.0,6.8,150.0,6.4,150.0,6.8,200.0,7.2,590.0,6.0,38.0,11.5,55.0,7.0,850.0,34072366,2484439.0,54959164.0,58805.0,1.240118421,1.240118466,1.240118505,1.24011843,3.4,4.7,1.28,1.39,1.2,110.0,1.03,1.07,4.1,7.8,1.17,1.32,1.61,1.79,1.45,1.58,1.3,1.38,1.240118422,1.240118424,1.240118425,1.240118469
Croatian Cup,2025-02-26,18:45:00,Dinamo Zagreb,Osijek,1.46,1.56,6.4,7.6,4.8,5.7,2.22,2.44,1.7,1.82,1.85,2.04,1.96,2.18,10.0,42.0,8.8,55.0,9.4,140.0,8.0,220.0,6.8,11.0,9.4,14.0,7.8,60.0,8.2,210.0,8.2,12.0,8.6,12.0,7.8,90.0,8.0,210.0,6.8,29.0,12.0,70.0,14.5,90.0,10.0,580.0,5.9,7.0,10.0,120.0,11.0,1000.0,34070230,52628041.0,16777.0,58805.0,1.240082374,1.240082419,1.240082458,1.240082383,3.65,3.9,1.34,1.38,4.3,110.0,1.04,1.07,4.3,26.0,1.21,1.3,1.15,1.18,2.78,3.2,1.21,1.26,1.240082375,1.240082377,1.240082378,1.240082422
Brazilian Cup,2025-02-26,19:00:00,Cascavel PR,America MG,4.4,5.0,1.96,2.04,3.4,3.6,1.61,1.67,2.48,2.62,2.06,2.3,1.77,1.93,8.2,9.4,6.6,7.4,9.6,11.0,20.0,24.0,12.0,13.5,7.0,7.8,10.0,11.0,23.0,28.0,21.0,34.0,16.5,20.0,22.0,27.0,30.0,60.0,13.0,130.0,30.0,85.0,12.5,110.0,13.5,200.0,13.0,120.0,19.0,23.0,14.5,1000.0,34029945,16975885.0,4516149.0,58805.0,1.239546683,1.239546694,1.239546682,1.239546693,2.62,2.76,1.57,1.62,8.0,11.0,1.11,1.14,2.92,3.1,1.48,1.52,1.96,2.06,1.25,1.29,1.39,1.41,1.239546673,1.239546687,1.239546688,1.239546698
Brazilian Copa do Nordeste,2025-02-26,19:00:00,Sampaio Correa FC,Juazeirense BA,1.89,2.04,4.8,5.7,3.15,3.55,1.58,1.69,2.44,2.72,2.08,2.36,1.74,1.91,7.0,10.5,6.2,90.0,7.6,180.0,7.8,180.0,5.3,7.6,6.2,9.0,6.6,50.0,8.6,210.0,5.1,24.0,5.3,26.0,7.0,60.0,7.6,130.0,6.8,900.0,7.0,70.0,8.2,220.0,9.0,580.0,3.95,55.0,3.75,180.0,4.5,1000.0,34070769,11135997.0,6113688.0,58805.0,1.240086109,1.240086157,1.240086197,1.240086120,2.68,2.86,1.54,1.59,1.2,11.0,1.11,1.14,2.78,3.2,1.47,1.55,1.22,1.26,1.96,2.14,1.39,1.46,1.240086111,1.240086113,1.240086114,1.240086160
CONMEBOL Copa Libertadores,2025-02-26,19:00:00,Nublense,Boston River,2.14,2.22,3.75,4.2,3.25,3.6,1.68,1.75,2.34,2.48,1.98,2.16,1.86,2.04,9.0,10.5,10.5,16.5,8.8,160.0,11.0,220.0,7.4,9.2,6.8,7.8,14.5,120.0,10.5,220.0,10.5,15.0,9.8,13.0,19.0,26.0,11.0,210.0,12.5,900.0,22.0,70.0,10.0,130.0,12.0,580.0,8.2,40.0,11.0,290.0,13.0,1000.0,34058095,3303740.0,9484111.0,58805.0,1.239896835,1.239896845,1.239896834,1.239896844,2.78,2.86,1.54,1.56,6.2,12.5,1.1,1.12,3.1,3.35,1.43,1.47,1.31,1.35,1.81,1.89,1.39,1.44,1.239896826,1.239896838,1.239896839,1.239896849
Brazilian Paulista Serie A2,2025-02-26,19:00:00,Ituano,Taubate,1.7,1.81,5.0,7.2,3.4,4.1,1.65,1.77,2.28,2.54,2.06,2.4,1.71,1.94,4.9,17.0,5.2,90.0,4.1,240.0,4.2,1000.0,5.7,7.8,6.8,14.0,5.6,55.0,4.1,1000.0,7.8,19.5,5.2,22.0,5.9,120.0,4.2,1000.0,9.8,900.0,5.7,70.0,5.4,180.0,5.7,580.0,5.2,85.0,4.2,1000.0,5.7,1000.0,34070939,1040280.0,9553933.0,58805.0,1.240088897,1.240088942,1.240088981,1.240088906,2.76,3.0,1.5,1.57,1.14,14.0,1.08,1.15,2.88,3.5,1.41,1.52,1.18,1.24,2.22,2.44,1.33,1.4,1.240088898,1.240088900,1.240088901,1.240088945
Brazilian Cup,2025-02-26,19:00:00,Guarany de Bage,Altos,2.34,2.46,3.55,3.9,3.1,3.25,1.49,1.54,2.84,3.05,2.2,2.44,1.69,1.83,6.0,9.0,5.5,12.0,7.0,60.0,7.0,220.0,6.2,7.6,6.2,8.4,8.2,42.0,5.6,850.0,6.4,17.5,7.0,27.0,10.0,55.0,4.1,290.0,13.0,900.0,7.6,85.0,4.4,730.0,9.4,1000.0,7.8,85.0,9.0,120.0,9.6,1000.0,34070836,27724017.0,16987062.0,58805.0,1.240086690,1.240086735,1.240086774,1.240086699,2.48,2.54,1.65,1.68,7.0,8.4,1.13,1.16,2.56,2.7,1.59,1.64,1.35,1.39,1.68,1.75,1.44,1.48,1.240086691,1.240086693,1.240086694,1.240086738
