Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-12,17:00:00,UEFA Champions League,Atletico Madrid,Real Madrid,3.7,3.75,1.36,1.37,1.58,1.61,2.66,2.74,1.16,1.17,7.0,7.4,2.68,2.72,2.76,2.8,3.65,3.75,1.55,1.57,1.58,1.6,1.36,1.38,18.0,19.0,1.05,1.06,4.8,5.0,1.25,1.27,2.26,2.3,1.78,1.79,1.51,1.52,2.94,3.0,1.2,1.22,5.7,5.9,1.63,1.65,2.54,2.58,18.0,18.5,13.5,14.0,18.5,19.0,38.0,40.0,12.5,13.0,8.0,8.2,12.0,12.5,25.0,27.0,17.0,17.5,11.0,11.5,14.5,15.0,30.0,34.0,38.0,40.0,25.0,26.0,29.0,32.0,55.0,65.0,20.0,21.0,18.0,19.0,220.0,360.0,1.240452388,1.24045239,1.240452382,52480965.0,2426.0,58805.0,1.240452384,1.240452386,1.240452389,1.240452327,1.240452323,1.240452336,1.240452324,1.240452383,1.240452394,34095060
2025-03-12,17:00:00,UEFA Champions League,Arsenal,PSV,3.6,3.7,1.37,1.39,1.56,1.58,2.72,2.78,1.15,1.17,7.0,7.6,1.58,1.59,6.4,6.6,4.6,4.7,1.17,1.19,2.68,2.74,1.27,1.28,17.5,18.5,1.05,1.06,4.5,4.8,1.26,1.28,2.26,2.28,1.78,1.79,1.48,1.5,3.0,3.1,1.19,1.2,6.0,6.4,1.89,1.94,2.06,2.12,17.5,18.5,23.0,24.0,48.0,55.0,100.0,170.0,8.8,9.2,9.8,10.0,21.0,23.0,75.0,85.0,9.4,9.8,9.6,9.8,20.0,22.0,70.0,80.0,13.5,14.5,14.5,15.0,32.0,34.0,100.0,110.0,7.2,7.6,80.0,95.0,360.0,1000.0,1.240452528,1.24045253,1.240452522,1096.0,48451.0,58805.0,1.240452524,1.240452526,1.240452529,1.240452467,1.240452463,1.240452476,1.240452464,1.240452523,1.240452534,34095059
2025-03-12,17:00:00,Argentinian Cup,CA Platense,Argentino de Quilmes,2.4,2.48,1.68,1.72,1.26,1.3,4.4,4.9,1.05,1.07,15.0,23.0,1.57,1.63,9.4,12.5,3.4,3.7,1.09,1.12,2.56,2.82,1.37,1.42,6.0,7.8,1.16,1.19,2.36,2.48,1.67,1.73,1.43,1.48,3.1,3.35,1.13,1.17,6.6,9.4,1.04,1.05,6.8,36.0,3.05,3.55,1.39,1.49,6.2,8.8,4.3,23.0,5.2,1000.0,5.4,1000.0,4.1,5.5,3.6,10.5,5.0,60.0,5.4,1000.0,3.55,7.2,4.0,15.5,5.1,70.0,5.5,1000.0,4.2,17.5,22.0,1000.0,5.3,160.0,5.4,1000.0,14.0,23.0,5.4,1000.0,5.4,1000.0,1.240758892,1.240758894,1.240758887,10305879.0,9534165.0,58805.0,1.240758889,1.24075889,1.240758893,1.240758937,1.240758934,1.240758938,1.240758935,1.240758973,1.240758898,34114380
2025-03-12,17:00:00,English Championship,Stoke,Blackburn,2.84,2.96,1.51,1.55,1.38,1.4,3.5,3.65,1.09,1.1,11.0,12.5,2.72,2.76,2.96,3.0,3.3,3.4,1.5,1.52,1.57,1.59,1.41,1.44,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.73,1.75,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,10.5,12.0,1.94,2.0,2.0,2.08,10.0,11.0,9.8,10.0,17.0,18.5,44.0,48.0,9.0,9.4,6.8,7.0,12.5,13.0,32.0,38.0,15.0,16.0,11.5,12.0,19.0,19.5,50.0,55.0,38.0,42.0,29.0,34.0,48.0,55.0,100.0,120.0,30.0,34.0,36.0,38.0,370.0,1000.0,1.24061968,1.240619682,1.240619675,69720.0,48350.0,58805.0,1.240619677,1.240619668,1.240619681,1.240619691,1.240619687,1.240619633,1.240619688,1.240619676,1.240619686,34106122
2025-03-12,17:30:00,Jamaican Premier League,Portmore Utd,Mount Pleasant FC,2.56,2.76,1.57,1.64,1.3,1.35,3.85,4.3,1.06,1.09,12.0,21.0,4.2,5.5,1.97,2.32,2.64,3.8,1.76,2.04,1.23,1.32,1.4,1.6,6.8,10.5,1.12,1.17,2.54,3.15,1.49,1.65,1.51,1.67,2.3,3.0,1.18,1.24,4.7,7.0,1.06,1.09,11.0,21.0,2.06,2.62,1.71,1.93,3.05,10.5,2.86,8.4,3.3,14.0,3.8,32.0,3.35,15.5,2.88,8.6,3.3,14.0,3.85,36.0,3.9,42.0,3.65,24.0,3.8,32.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,3.7,1000.0,3.8,34.0,2.2,1000.0,1.240796467,1.240796469,1.240796462,13704618.0,20684338.0,58805.0,1.240796464,1.240796465,1.240796468,1.240796512,1.240796509,1.240796513,1.24079651,1.240796548,1.240796473,34117420
2025-03-12,17:30:00,Jamaican Premier League,Tivoli Gardens,Molynes United FC,3.15,4.8,1.27,1.41,1.56,1.85,2.18,2.8,1.15,1.21,5.3,8.2,1.69,1.91,3.95,5.7,3.6,5.9,1.24,1.33,2.06,2.46,1.25,1.34,15.0,26.0,1.04,1.06,4.4,6.6,1.2,1.26,2.32,2.74,1.57,1.76,1.46,1.77,2.28,3.15,1.21,1.3,4.1,6.4,1.71,1.8,2.26,2.4,3.8,26.0,3.8,26.0,4.0,46.0,4.3,1000.0,3.4,14.5,3.3,12.5,3.75,23.0,4.1,1000.0,3.45,15.0,3.3,12.5,3.7,22.0,4.1,1000.0,3.75,24.0,3.65,21.0,3.95,34.0,4.2,1000.0,3.05,90.0,1.72,48.0,4.4,1000.0,1.240796557,1.240796559,1.240796552,7716759.0,8115095.0,58805.0,1.240796554,1.240796555,1.240796558,1.240796602,1.240796599,1.240796603,1.2407966,1.240796638,1.240796563,34117419
2025-03-12,17:45:00,Brazilian Carioca Matches,Madureira,Sampaio Correa FE RJ,2.7,2.8,1.55,1.59,1.33,1.38,3.65,4.0,1.07,1.1,11.0,15.5,2.22,2.44,3.55,4.1,3.05,3.45,1.33,1.39,1.7,1.82,1.41,1.47,3.3,11.0,1.11,1.13,2.84,3.1,1.47,1.54,1.59,1.67,2.48,2.72,1.21,1.25,4.8,5.8,1.08,1.09,4.9,21.0,2.04,2.26,1.79,1.95,6.8,11.0,8.2,13.5,3.95,32.0,4.2,100.0,5.9,9.6,5.7,9.0,12.0,20.0,4.2,70.0,9.6,16.0,8.8,14.5,3.85,28.0,4.2,100.0,4.0,40.0,4.0,38.0,4.2,70.0,4.3,1000.0,4.0,36.0,4.2,90.0,4.4,1000.0,1.240749383,1.240749385,1.240749378,1040277.0,79574048.0,58805.0,1.24074938,1.240749371,1.240749384,1.240749394,1.24074939,1.240749336,1.240749391,1.240749379,1.240749389,34113397
2025-03-12,18:00:00,Guatemalan Primera Division de Ascenso,Deportivo San Pedro,Deportivo Coatepeque,2.96,3.25,1.44,1.51,1.4,1.47,3.15,3.5,1.09,1.13,8.6,13.5,1.55,1.81,5.5,8.8,3.15,4.8,1.14,1.21,2.22,2.82,1.29,1.42,8.6,15.5,1.08,1.12,2.9,4.3,1.32,1.48,1.64,1.99,2.02,2.58,1.26,1.36,3.5,5.3,1.09,1.14,7.6,13.0,1.99,2.36,1.73,2.02,3.3,14.5,3.65,24.0,2.3,1000.0,1.61,1000.0,2.9,8.8,3.05,10.5,3.8,32.0,1.6,1000.0,3.1,11.0,3.2,12.5,3.8,32.0,1.6,1000.0,3.5,19.5,3.65,25.0,2.7,1000.0,1.61,1000.0,3.35,15.0,1.11,1000.0,1.11,1000.0,1.240795616,1.240795618,1.240795611,9228858.0,8369037.0,58805.0,1.240795613,1.240795614,1.240795617,1.240795661,1.240795658,1.240795662,1.240795659,1.240795697,1.240795622,34117343
2025-03-12,18:00:00,Guatemalan Primera Division de Ascenso,Club Deportivo Iztapa,Deportivo Nueva Concepcion,2.92,3.2,1.45,1.52,1.39,1.45,3.2,3.6,1.09,1.12,9.2,13.5,1.42,1.58,8.2,12.0,3.75,5.0,1.1,1.14,2.66,3.4,1.25,1.35,1.14,21.0,1.07,1.12,3.0,3.95,1.36,1.48,1.68,1.97,2.04,2.46,1.26,1.36,3.75,5.0,1.09,1.15,3.75,50.0,2.2,2.7,1.58,1.84,3.4,14.5,3.8,28.0,4.2,1000.0,4.4,1000.0,2.84,8.0,3.2,12.0,4.0,42.0,4.3,1000.0,2.98,9.2,3.3,13.0,4.0,40.0,4.3,1000.0,3.45,15.5,3.75,24.0,4.1,70.0,4.3,1000.0,3.25,12.5,4.3,1000.0,4.4,1000.0,1.240773429,1.240773431,1.240773424,22373815.0,15993271.0,58805.0,1.240773426,1.240773427,1.24077343,1.240773474,1.240773471,1.240773475,1.240773472,1.24077351,1.240773435,34115738
2025-03-12,18:00:00,Algerian Cup,Belouizdad,US Chaouia,3.3,3.6,1.39,1.44,1.48,1.53,2.88,3.1,1.11,1.14,8.0,10.0,1.33,1.4,11.5,19.0,4.6,5.5,1.06,1.09,3.4,4.1,1.22,1.28,1.14,18.0,1.07,1.1,3.7,4.5,1.3,1.37,1.9,2.1,1.92,2.12,1.33,1.42,3.35,4.1,1.12,1.16,3.75,11.0,2.34,2.7,1.59,1.74,4.4,18.0,3.05,46.0,2.24,1000.0,2.28,1000.0,3.3,7.8,3.95,1000.0,3.1,70.0,2.26,1000.0,3.3,7.6,4.0,1000.0,3.05,46.0,2.26,1000.0,3.9,1000.0,4.4,19.0,3.1,1000.0,2.26,1000.0,3.25,7.4,15.0,1000.0,2.28,1000.0,1.24072623,1.240726232,1.240726225,9221275.0,8210746.0,58805.0,1.240726227,1.240726228,1.240726231,1.240726275,1.240726272,1.240726276,1.240726273,1.240726311,1.240726236,34111615
2025-03-12,18:45:00,Mexican Liga MX Femenil,CF America (W),Puebla FC (W),1.2,110.0,1.07,1.1,3.15,110.0,1.38,1.44,1.75,1.87,2.16,2.32,1.01,1.02,38.0,410.0,36.0,260.0,1.01,1.02,34.0,110.0,1.01,1.02,3.85,1000.0,1.01,1.02,1.11,110.0,1.01,1.06,1.18,100.0,1.07,1.14,2.24,21.0,1.22,1.35,2.24,12.0,1.51,1.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240784432,1.240784434,1.240784427,16652599.0,19687137.0,58805.0,1.240784429,1.24078443,1.240784433,1.240784477,1.240784474,1.240784478,1.240784475,1.240784513,1.240784438,34116419
2025-03-12,19:00:00,Brazilian Cup,EC Vitoria Salvador,Nautico PE,2.96,3.1,1.47,1.51,1.4,1.45,3.25,3.5,1.09,1.12,9.8,12.5,1.45,1.5,9.8,12.5,4.2,4.7,1.09,1.12,2.96,3.35,1.27,1.32,9.2,12.5,1.09,1.12,3.1,3.55,1.39,1.46,1.68,1.8,2.24,2.48,1.27,1.32,4.1,5.0,1.1,1.11,9.4,12.5,2.46,2.82,1.54,1.68,4.8,14.0,5.3,29.0,6.0,110.0,6.4,1000.0,5.3,6.4,9.0,11.5,5.7,50.0,6.4,290.0,6.0,7.4,4.6,12.0,5.6,42.0,6.2,270.0,10.0,14.5,4.9,21.0,6.0,75.0,6.4,1000.0,8.4,12.0,6.4,1000.0,6.4,1000.0,1.240339542,1.240339544,1.240339537,5336581.0,7210009.0,58805.0,1.240339539,1.24033953,1.240339543,1.240339553,1.240339549,1.240339495,1.24033955,1.240339538,1.240339548,34087604
2025-03-12,19:00:00,CONMEBOL Copa Libertadores,Cerro Porteno,Melgar,2.72,2.78,1.56,1.58,1.34,1.37,3.7,3.95,1.07,1.09,12.0,15.5,1.9,2.0,4.7,5.4,3.4,3.65,1.22,1.26,2.0,2.12,1.38,1.42,8.6,10.5,1.11,1.13,2.86,3.1,1.48,1.53,1.6,1.67,2.48,2.66,1.22,1.25,5.0,5.6,1.08,1.09,11.5,15.5,2.16,2.36,1.73,1.87,8.8,12.0,11.5,16.0,8.2,60.0,9.8,170.0,6.0,7.0,7.0,8.2,18.0,32.0,9.6,110.0,8.2,10.5,6.4,11.5,7.6,28.0,9.6,130.0,7.0,22.0,7.8,32.0,8.8,60.0,10.0,260.0,7.4,25.0,9.8,160.0,7.0,1000.0,1.240522217,1.240522219,1.240522212,335852.0,5839079.0,58805.0,1.240522214,1.240522205,1.240522218,1.240522228,1.240522224,1.24052217,1.240522225,1.240522213,1.240522223,34099660
2025-03-12,19:00:00,Argentinian Reserves,CA Talleres (Res),CA Lanus (Res),2.94,3.4,1.43,1.5,1.42,1.48,3.0,3.4,1.1,1.13,7.4,12.5,1.85,2.0,4.2,5.1,3.45,4.1,1.25,1.3,2.0,2.18,1.33,1.4,1.14,18.0,1.07,1.1,3.4,4.0,1.34,1.4,1.83,1.97,2.04,2.22,1.32,1.38,3.6,4.4,1.11,1.14,3.7,34.0,1.86,2.0,2.0,2.18,3.65,16.5,11.5,19.0,4.1,44.0,4.4,140.0,3.3,10.5,3.3,9.8,4.0,21.0,4.3,75.0,3.55,14.0,3.4,12.5,3.9,26.0,4.3,80.0,3.95,25.0,3.9,26.0,4.2,50.0,4.5,150.0,10.0,16.5,4.4,95.0,4.6,1000.0,1.240770705,1.240770706,1.240770707,10895950.0,8288369.0,58805.0,1.240770695,1.240770744,1.240770696,1.240770697,1.240770698,1.240770699,1.2407707,1.240770742,1.240770743,34115507
2025-03-12,19:30:00,Brazilian Cup,Athletic Club,Gremio,3.15,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,4.9,5.7,1.82,1.89,3.5,3.8,2.1,2.22,1.21,1.25,1.35,1.39,11.0,15.5,1.08,1.1,3.6,3.95,1.34,1.37,1.87,1.95,2.06,2.16,1.34,1.37,3.7,4.0,1.12,1.14,7.6,10.5,1.84,2.02,1.99,2.18,11.5,13.0,7.6,8.6,9.4,10.5,17.0,19.0,15.5,18.0,7.8,8.6,9.4,10.0,18.0,20.0,28.0,40.0,9.4,21.0,19.0,22.0,21.0,40.0,13.5,140.0,20.0,75.0,14.0,85.0,15.5,190.0,14.0,95.0,11.5,15.0,12.5,1000.0,1.240364336,1.240364338,1.240364331,23018379.0,198134.0,58805.0,1.240364333,1.240364324,1.240364337,1.240364347,1.240364343,1.240364289,1.240364344,1.240364332,1.240364342,34088913
2025-03-12,19:30:00,Brazilian Cup,Operario PR,Tombense MG,2.42,2.54,1.65,1.71,1.26,1.3,4.3,4.8,1.05,1.07,15.0,21.0,1.93,2.0,4.8,5.7,3.1,3.4,1.21,1.25,2.0,2.08,1.41,1.47,6.4,9.4,1.14,1.18,2.42,2.64,1.61,1.71,1.44,1.52,2.92,3.3,1.17,1.19,6.0,7.8,1.05,1.06,6.4,26.0,2.36,2.7,1.58,1.73,6.6,9.2,10.0,14.5,4.5,40.0,5.0,200.0,5.3,6.4,6.6,9.4,4.5,29.0,4.9,140.0,8.0,12.0,3.95,15.0,4.4,34.0,5.0,190.0,4.4,29.0,4.5,38.0,4.8,95.0,5.0,380.0,4.4,34.0,4.9,260.0,5.0,1000.0,1.240347754,1.240347756,1.240347749,6219238.0,14163917.0,58805.0,1.240347751,1.240347742,1.240347755,1.240347765,1.240347761,1.240347707,1.240347762,1.24034775,1.24034776,34088398
2025-03-12,20:00:00,Brazilian Cup,Maracana CE,Ceilandia Esporte Clube,2.44,2.6,1.63,1.69,1.28,1.32,4.1,4.6,1.06,1.08,13.5,21.0,2.16,2.32,3.95,4.7,2.92,3.35,1.27,1.34,1.75,1.87,1.43,1.52,6.6,10.5,1.13,1.16,2.58,2.9,1.54,1.63,1.51,1.6,2.66,3.0,1.18,1.22,5.2,7.0,1.05,1.08,1.1,26.0,2.12,2.38,1.72,1.9,7.0,9.8,4.9,19.5,6.2,32.0,7.4,140.0,6.2,12.0,6.0,12.0,5.5,19.5,7.2,90.0,5.0,22.0,4.8,22.0,6.4,28.0,7.4,130.0,6.4,32.0,6.6,34.0,7.0,120.0,7.6,1000.0,6.4,34.0,7.4,140.0,7.8,1000.0,1.240352176,1.240352178,1.240352171,17607504.0,8333719.0,58805.0,1.240352173,1.240352164,1.240352177,1.240352187,1.240352183,1.240352129,1.240352184,1.240352172,1.240352182,34088617
2025-03-12,20:00:00,Brazilian Cup,Capital Clube de Futebol,Porto Velho EC,2.72,2.86,1.54,1.58,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,1.79,1.8,5.7,6.6,3.5,3.7,1.19,1.22,2.24,2.3,1.37,1.39,8.0,10.5,1.11,1.13,2.84,3.2,1.46,1.54,1.6,1.69,2.44,2.68,1.22,1.26,4.7,5.8,1.07,1.1,11.0,15.5,2.14,2.42,1.7,1.87,4.7,11.0,5.1,17.0,6.6,55.0,7.2,210.0,6.0,7.2,6.8,8.8,5.8,25.0,7.0,130.0,4.6,10.5,4.6,12.0,5.9,28.0,7.2,150.0,5.5,21.0,6.0,29.0,6.8,70.0,7.4,270.0,5.5,21.0,5.2,200.0,5.6,1000.0,1.240353056,1.240353058,1.240353051,22612758.0,38856549.0,58805.0,1.240353053,1.240353044,1.240353057,1.240353067,1.240353063,1.240353009,1.240353064,1.240353052,1.240353062,34088678
2025-03-12,20:00:00,US USL League One,Greenville Triumph SC,Union Omaha,3.2,3.45,1.41,1.46,1.45,1.51,2.96,3.2,1.11,1.14,8.0,10.5,3.4,3.95,2.2,2.48,3.2,3.75,1.67,1.84,1.33,1.42,1.37,1.46,11.0,17.0,1.07,1.1,3.65,4.6,1.28,1.37,1.88,2.14,1.87,2.14,1.35,1.42,3.4,4.1,1.12,1.17,6.4,10.0,1.71,1.87,2.14,2.4,3.85,17.0,3.55,12.0,3.85,16.5,4.2,34.0,3.95,19.0,3.3,9.0,3.6,12.5,4.2,28.0,4.2,36.0,3.95,19.5,4.0,21.0,4.4,46.0,4.6,85.0,4.5,55.0,4.5,65.0,4.7,120.0,4.5,50.0,12.5,21.0,4.8,1000.0,1.240778764,1.240778766,1.240778759,24099554.0,34524646.0,58805.0,1.240778761,1.240778762,1.240778765,1.240778809,1.240778806,1.24077881,1.240778807,1.240778845,1.24077877,34115974
2025-03-12,20:00:00,Brazilian Copa Verde,Brasiliense,Goias,2.28,3.2,1.51,1.78,1.3,1.39,3.2,4.8,1.06,1.1,1.1,110.0,4.8,6.6,1.8,2.06,3.0,4.1,1.94,2.26,1.18,1.25,1.37,1.5,3.15,12.5,1.09,1.47,2.64,3.45,1.46,1.61,1.54,1.71,2.4,2.86,1.18,1.33,4.1,7.2,1.05,12.0,1.1,26.0,2.1,2.46,1.68,1.9,3.1,11.0,2.82,8.0,3.2,12.0,3.75,26.0,3.5,18.0,2.96,9.2,3.3,13.5,3.85,32.0,4.0,55.0,3.75,27.0,3.85,34.0,4.1,75.0,4.3,1000.0,4.2,130.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,3.7,25.0,4.3,1000.0,1.240793205,1.240793207,1.2407932,1118896.0,198131.0,58805.0,1.240793202,1.240793203,1.240793206,1.24079325,1.240793247,1.240793251,1.240793248,1.240793286,1.240793211,34117240
2025-03-12,20:15:00,Honduras Liga Nacional,Lobos UPNFM,Genesis Huracan,2.52,2.74,1.58,1.65,1.33,1.36,3.7,4.2,1.07,1.09,10.0,110.0,2.78,3.35,2.54,2.86,3.2,4.1,1.53,1.65,1.47,1.57,1.33,1.46,8.2,11.0,1.1,1.12,2.72,3.3,1.44,1.58,1.62,1.78,2.26,2.62,1.22,1.28,4.3,6.0,1.08,1.11,9.2,14.5,1.99,2.24,1.8,2.02,3.55,13.5,3.45,9.4,3.85,1000.0,4.4,55.0,3.35,1000.0,6.8,9.4,8.4,1000.0,4.2,42.0,3.95,23.0,3.75,17.5,4.1,30.0,4.4,65.0,4.4,60.0,4.3,50.0,4.5,80.0,4.7,1000.0,4.4,55.0,4.3,44.0,3.15,1000.0,1.240773879,1.240773881,1.240773874,13620260.0,41253113.0,58805.0,1.240773876,1.240773877,1.240773880,1.240773924,1.240773921,1.240773925,1.240773922,1.240773960,1.240773885,34115344
2025-03-12,20:30:00,Brazilian Copa Verde,Sao Raimundo,Paysandu,2.48,3.55,1.39,1.57,1.37,1.49,2.82,3.75,1.08,1.13,1.1,110.0,3.15,4.0,2.12,2.54,3.2,4.3,1.65,1.87,1.33,1.46,1.35,1.46,8.8,15.5,1.08,1.12,2.9,4.3,1.35,1.47,1.64,2.08,1.92,2.56,1.28,1.42,3.35,5.1,1.1,1.14,7.2,12.5,1.82,2.22,1.92,2.22,3.4,14.5,3.2,11.5,3.5,17.0,3.9,38.0,3.4,15.0,3.0,9.4,3.35,14.0,3.85,32.0,3.8,29.0,3.55,18.5,3.7,24.0,4.0,55.0,4.1,1000.0,4.0,55.0,4.1,1000.0,4.2,1000.0,4.0,60.0,3.75,26.0,4.3,1000.0,1.240774149,1.240774151,1.240774144,4506627.0,189951.0,58805.0,1.240774146,1.240774147,1.240774150,1.240774194,1.240774191,1.240774195,1.240774192,1.240774230,1.240774155,34115349
2025-03-12,21:10:00,Argentinian Cup,Huracan,CS General San Martin,3.0,3.2,1.47,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.6,12.0,1.35,1.37,13.0,21.0,4.7,5.4,1.05,1.07,3.7,4.1,1.24,1.27,9.2,14.5,1.09,1.11,3.2,3.55,1.4,1.45,1.73,1.82,2.22,2.38,1.27,1.31,4.1,4.9,1.09,1.12,9.2,12.5,2.8,3.2,1.45,1.55,5.2,980.0,6.8,980.0,7.8,190.0,2.5,1000.0,5.3,980.0,5.1,980.0,7.4,980.0,8.0,1000.0,5.2,6.4,4.9,980.0,7.2,980.0,8.0,1000.0,8.2,10.0,5.9,22.0,7.4,90.0,8.0,1000.0,6.8,8.4,2.0,1000.0,2.5,1000.0,1.240759972,1.240759973,1.240759974,194507.0,46701128.0,58805.0,1.240759962,1.240760011,1.240759963,1.240759964,1.240759965,1.240759966,1.240759967,1.240760009,1.240760010,34114387
2025-03-12,21:30:00,Brazilian Cup,Ceara SC Fortaleza,Confianca,3.05,3.2,1.46,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,11.0,1.45,1.48,9.6,11.5,4.4,4.8,1.1,1.12,3.1,3.3,1.26,1.29,11.0,14.5,1.08,1.1,3.5,3.75,1.36,1.4,1.83,1.89,2.12,2.2,1.31,1.34,3.9,4.3,1.11,1.13,8.6,10.5,2.34,2.68,1.59,1.74,11.0,16.0,5.4,34.0,6.0,110.0,6.2,1000.0,5.7,7.0,9.4,13.5,5.6,980.0,6.2,290.0,6.0,7.4,4.2,980.0,5.6,980.0,6.2,230.0,9.8,14.0,5.1,19.0,5.8,65.0,6.2,310.0,7.4,10.0,6.2,1000.0,6.2,1000.0,1.240339650,1.240339652,1.240339645,5287019.0,3806543.0,58805.0,1.240339647,1.240339638,1.240339651,1.240339661,1.240339657,1.240339603,1.240339658,1.240339646,1.240339656,34087612
2025-03-12,21:30:00,Brazilian Cup,Atletico GO,Retro FC Brasil,2.8,2.98,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,1.67,1.78,5.9,7.0,3.5,3.9,1.17,1.2,2.28,2.48,1.34,1.38,9.0,12.5,1.1,1.12,3.0,3.35,1.44,1.49,1.66,1.75,2.32,2.54,1.23,1.28,4.5,5.4,1.08,1.1,10.5,15.5,2.18,2.46,1.68,1.85,5.6,11.0,13.5,980.0,8.6,55.0,3.95,270.0,5.7,6.8,7.2,980.0,7.4,980.0,9.6,150.0,7.6,14.5,9.2,980.0,7.6,980.0,9.6,160.0,8.2,30.0,7.2,42.0,8.8,60.0,10.0,290.0,6.6,25.0,3.95,250.0,4.0,1000.0,1.240352284,1.240352286,1.240352279,5326988.0,25275775.0,58805.0,1.240352281,1.240352272,1.240352285,1.240352295,1.240352291,1.240352237,1.240352292,1.240352280,1.240352290,34088610
2025-03-12,21:30:00,CONMEBOL Copa Libertadores,Corinthians,Barcelona (ECU),4.1,4.3,1.3,1.32,1.68,1.74,2.34,2.46,1.18,1.21,5.7,6.6,1.39,1.4,9.0,9.4,5.6,5.8,1.12,1.13,3.5,3.6,1.2,1.22,21.0,36.0,1.03,1.05,5.9,6.6,1.19,1.21,2.64,2.82,1.56,1.61,1.65,1.71,2.42,2.54,1.27,1.3,4.3,4.8,1.93,1.99,2.02,2.08,22.0,25.0,30.0,36.0,50.0,100.0,50.0,300.0,10.5,11.5,11.5,12.5,29.0,32.0,48.0,130.0,9.0,9.4,9.8,10.5,22.0,24.0,75.0,100.0,10.5,11.5,13.0,14.0,29.0,34.0,40.0,120.0,4.5,4.8,42.0,140.0,70.0,1000.0,1.240522109,1.240522111,1.240522104,198136.0,13749040.0,58805.0,1.240522106,1.240522097,1.240522110,1.240522120,1.240522116,1.240522062,1.240522117,1.240522105,1.240522115,34099662
