Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,03:00:00,Japanese J League,Kashima,G-Osaka,3.1,1000.0,1.01,1.47,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.26,2.36,3.3,3.5,3.6,3.8,1.4,1.44,1.73,1.8,1.36,1.38,13.5,15.5,1.06,1.08,4.0,4.4,1.3,1.34,2.02,2.12,1.89,1.97,1.41,1.44,3.2,3.5,1.15,1.18,6.4,7.6,1.72,1.82,2.2,2.38,13.5,18.5,12.5,17.5,17.0,30.0,4.2,70.0,9.8,13.0,7.4,9.8,12.5,17.5,4.1,46.0,13.0,18.0,10.0,13.5,15.5,22.0,4.1,60.0,4.0,36.0,20.0,29.0,4.0,44.0,4.3,110.0,14.5,20.0,4.0,40.0,4.4,1000.0,1.248310135,1.248310136,1.248310137,441079.0,441083.0,58805.0,1.248310125,1.248310174,1.248310126,1.248310127,1.248310128,1.248310129,1.248310130,1.248310172,1.248310173,34781626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,03:00:00,Japanese J League 2,Kumamoto,Iwaki SC,2.76,4.2,1.31,1.57,1.35,1.64,2.58,3.8,1.1,1.17,6.8,11.0,3.05,3.35,2.4,2.58,3.35,3.6,1.63,1.71,1.43,1.48,1.38,1.43,12.0,17.5,1.07,1.09,3.7,4.3,1.31,1.38,1.89,2.3,1.77,2.14,1.35,1.44,3.3,3.85,1.13,1.17,7.0,8.6,1.7,1.88,2.12,2.42,12.0,17.5,9.2,13.0,3.6,20.0,4.0,42.0,10.5,15.5,6.8,9.4,10.0,14.5,3.9,34.0,3.8,27.0,11.5,16.5,12.5,20.0,4.0,48.0,4.1,65.0,4.0,44.0,4.1,55.0,4.2,110.0,3.95,40.0,15.0,26.0,4.4,1000.0,1.248357313,1.248357314,1.248357315,5021204.0,13432059.0,58805.0,1.248357303,1.248357352,1.248357304,1.248357305,1.248357306,1.248357307,1.248357308,1.248357350,1.248357351,34785389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:00:00,Chinese League 1,Liaoning Tieren FC,Suzhou Dongwu,2.5,3.9,1.35,1.66,1.32,1.61,2.62,4.2,1.01,1000.0,1.03,1000.0,1.61,1.77,6.2,26.0,1.2,4.6,1.11,1.19,2.3,2.64,1.28,1.38,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,55.0,1.66,2.12,1.89,2.5,1.21,2.12,1.89,5.7,1.07,2.12,1.89,18.0,1.03,1000.0,1.03,1000.0,1.13,15.5,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.06,8.6,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.248524484,1.248524486,1.248524479,84958475.0,13202951.0,58805.0,1.248524481,1.248524482,1.248524485,1.248524529,1.248524526,1.248524530,1.248524527,1.248524565,1.248524490,34797780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:00:00,Japanese J League 2,Ehime,Mito,2.66,4.0,1.33,1.61,1.34,1.6,2.66,3.95,1.01,1000.0,1.03,1000.0,5.1,6.2,1.72,1.86,3.6,4.3,2.16,2.4,1.19,1.25,1.3,1.39,9.6,1000.0,1.01,1.12,1.11,980.0,1.01,21.0,1.79,300.0,1.01,2.26,1.27,1.4,3.5,4.8,1.09,1.18,6.4,11.5,1.03,1000.0,1.03,1000.0,11.0,1000.0,7.0,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,70.0,1000.0,8.8,1000.0,1.03,1000.0,1.248359447,1.248359448,1.248359449,3455675.0,3455677.0,58805.0,1.248359437,1.248359486,1.248359438,1.248359439,1.248359440,1.248359441,1.248359442,1.248359484,1.248359485,34785457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,South Korean K1 League,Gangwon,FC Anyang,1.2,110.0,1.01,110.0,1.04,1.46,3.15,1000.0,1.01,1000.0,1.03,1000.0,2.04,2.14,4.1,4.4,3.4,3.6,1.29,1.32,1.87,1.97,1.38,1.42,8.2,13.5,1.09,1.12,3.15,3.45,1.41,1.45,1.71,1.85,2.18,2.4,1.27,1.31,4.1,4.8,1.09,1.13,6.8,11.5,1.75,2.22,1.81,2.32,2.12,1000.0,1.91,19.5,20.0,40.0,2.12,1000.0,1.79,11.5,6.8,11.0,1.96,25.0,2.06,85.0,9.6,17.0,1.87,16.0,1.98,30.0,2.08,95.0,2.0,34.0,2.0,34.0,2.12,1000.0,2.12,1000.0,2.12,1000.0,2.12,1000.0,2.12,1000.0,1.248353211,1.248353213,1.248353206,5348606.0,7564870.0,58805.0,1.248353208,1.248353199,1.248353212,1.248353222,1.248353218,1.248353164,1.248353219,1.248353207,1.248353217,34785081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,South Korean K2 League,Busan IPark,Gyeongnam,2.84,4.1,1.32,1.54,1.46,1.57,2.74,3.2,1.1,1.18,6.6,11.0,1.65,1.78,5.3,6.8,3.6,4.3,1.18,1.24,2.28,2.54,1.3,1.38,12.0,19.0,1.06,1.09,3.75,4.4,1.3,1.37,1.95,2.18,1.86,2.06,1.36,1.46,3.2,3.75,1.14,1.18,6.4,8.2,1.83,2.06,1.94,2.2,3.5,19.0,3.65,24.0,4.0,60.0,4.2,190.0,7.2,10.5,3.05,11.0,3.7,27.0,4.1,100.0,3.2,12.5,3.2,12.5,3.65,25.0,4.1,95.0,3.55,21.0,3.6,22.0,3.9,44.0,4.1,140.0,7.8,13.0,4.1,120.0,4.3,1000.0,1.248353960,1.248353962,1.248353955,16224040.0,5293481.0,58805.0,1.248353957,1.248353958,1.248353961,1.248354005,1.248354002,1.248354006,1.248354003,1.248354041,1.248353966,34785068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,South Korean K1 League,Suwon FC,FC Seoul,3.3,3.7,1.37,1.43,1.53,1.59,2.68,2.92,1.11,1.2,6.0,9.6,3.55,3.8,2.08,2.16,3.8,3.95,1.86,1.92,1.36,1.4,1.34,1.36,15.0,22.0,1.05,1.07,4.4,4.9,1.26,1.29,2.18,2.32,1.76,1.84,1.47,1.52,2.92,3.15,1.19,1.21,5.7,6.4,1.67,1.76,2.3,2.48,15.5,22.0,10.0,12.5,12.0,15.5,20.0,32.0,13.5,20.0,8.0,9.4,9.4,13.0,17.5,25.0,19.5,34.0,12.5,18.0,14.5,20.0,4.5,40.0,4.8,80.0,4.6,48.0,4.7,55.0,4.8,100.0,4.5,40.0,9.6,15.5,5.1,1000.0,1.248353319,1.248353321,1.248353314,7394845.0,2479786.0,58805.0,1.248353316,1.248353307,1.248353320,1.248353330,1.248353326,1.248353272,1.248353327,1.248353315,1.248353325,34785079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,Chinese League 1,Shaanxi Union FC,Shanghai Jiading,1.05,1000.0,1.01,110.0,1.41,1.76,2.32,3.4,1.01,1000.0,1.03,1000.0,1.38,1.68,6.0,1000.0,3.75,1000.0,1.01,1.2,2.46,3.6,1.01,1.36,1.1,110.0,1.01,11.0,1.11,100.0,1.26,2.04,1.94,2.62,1.62,2.06,1.35,1.65,2.52,3.85,1.1,1.65,2.54,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248524574,1.248524576,1.248524569,68158828.0,12900467.0,58805.0,1.248524571,1.248524572,1.248524575,1.248524619,1.248524616,1.248524620,1.248524617,1.248524655,1.248524580,34797781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,South Korean K League 1,Gangwon,FC Anyang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248353218,0.0,0.0,0.0,0.0,34785081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,04:30:00,South Korean K League 1,Suwon FC,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248353326,0.0,0.0,0.0,0.0,34785079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,04:30:00,South Korean K League 2,Busan IPark,Gyeongnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.02,3.65,6.8,3.25,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.28,1.78,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16224040.0,5293481.0,58805.0,1.248353957,0.0,0.0,0.0,1.248354002,0.0,0.0,0.0,0.0,34785068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,05:15:00,Czech MSFL,Sigma Olomouc B,Hlucin,1.05,1000.0,1.01,1000.0,1.71,2.12,1.89,2.42,1.01,1000.0,1.03,1000.0,1.25,1.48,6.4,1000.0,4.8,1000.0,1.01,1.18,3.05,5.0,1.04,1.26,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.24,980.0,1.01,6.0,1.78,2.36,1.74,2.28,1.11,980.0,1.11,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248621320,1.248621322,1.248621315,10079892.0,4142641.0,58805.0,1.248621317,1.248621318,1.248621321,1.248621365,1.248621362,1.248621366,1.248621363,1.248621401,1.248621326,34807840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,05:15:00,Czech MSFL,MFK Karvina B,FC Fastav Zlin B,4.3,6.6,1.17,1.31,1.85,2.1,1.92,2.18,1.22,1.39,3.6,5.4,2.64,3.15,2.14,2.5,4.1,5.1,1.66,1.88,1.46,1.61,1.24,1.33,10.0,1000.0,1.01,1.11,7.4,11.0,1.1,1.16,3.2,3.95,1.34,1.46,1.9,2.18,1.85,2.12,1.39,1.51,2.96,3.55,1.37,1.5,3.0,3.65,1.03,50.0,16.0,27.0,17.0,29.0,1.03,40.0,17.5,30.0,9.2,15.0,9.8,16.0,15.0,25.0,20.0,34.0,10.5,17.5,10.0,17.0,17.0,28.0,1.03,55.0,18.0,32.0,18.5,32.0,1.03,48.0,8.6,14.0,6.6,10.0,1.03,230.0,1.248621133,1.248621135,1.248621128,25557094.0,10300499.0,58805.0,1.248621130,1.248621131,1.248621134,1.248621179,1.248621176,1.248621180,1.248621177,1.248621215,1.248621139,34807929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,05:15:00,Czech MSFL,FC Zbrojovka Brno B,TJ Unie Hlubina,1.05,1000.0,1.01,1000.0,1.59,2.12,1.9,2.68,1.01,1000.0,1.03,1000.0,1.37,1.7,5.1,1000.0,3.9,950.0,1.01,1.24,2.42,3.75,1.08,1.34,1.1,1000.0,1.01,1.16,2.42,1000.0,1.01,1.7,2.42,3.85,1.35,1.7,1.6,2.12,1.89,2.64,1.12,2.12,1.89,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248621227,1.248621229,1.248621222,35761332.0,25233340.0,58805.0,1.248621224,1.248621225,1.248621228,1.248621272,1.248621269,1.248621273,1.248621270,1.248621308,1.248621233,34807848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,05:15:00,Czech MSFL,Unicov,FK Blansko,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,300.0,1.01,5.4,1.24,300.0,1.03,6.0,1.11,11.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248621411,1.248621413,1.248621406,748265.0,24140124.0,58805.0,1.248621408,1.248621409,1.248621412,1.248621456,1.248621453,1.248621457,1.248621454,1.248621492,1.248621417,34807820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,05:30:00,Hong Kong Premier League,Hong Kong FC,North District,1.05,1000.0,1.01,110.0,1.46,1.91,2.08,3.15,1.01,1000.0,1.03,1000.0,5.3,1000.0,1.41,1.76,3.7,950.0,2.32,3.5,1.02,1.24,1.22,1.38,1.1,1000.0,1.01,11.0,1.11,990.0,1.18,1.93,2.06,6.6,1.18,1.95,1.42,1.85,2.18,3.35,1.09,1.85,2.18,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248524741,1.248524742,1.248524743,5222607.0,21137551.0,58805.0,1.248524731,1.248524780,1.248524732,1.248524733,1.248524734,1.248524735,1.248524736,1.248524778,1.248524779,34797808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,05:30:00,Austrian Erste Liga,Austria Klagenfurt,St Polten,3.15,3.65,1.38,1.47,1.48,1.59,2.68,3.1,1.11,1.19,6.2,10.5,3.75,4.9,1.92,2.12,3.65,4.3,1.9,2.1,1.29,1.37,1.3,1.38,13.5,17.0,1.06,1.08,4.0,4.9,1.26,1.34,2.04,2.28,1.78,1.95,1.41,1.51,2.96,3.45,1.16,1.24,5.2,7.4,1.71,1.86,2.16,2.4,14.0,17.0,9.2,11.0,11.0,13.5,6.8,24.0,14.0,17.5,7.8,9.2,9.2,11.0,17.0,21.0,7.4,32.0,14.0,17.0,15.5,19.0,7.8,42.0,8.6,80.0,8.0,48.0,8.2,55.0,8.8,110.0,7.8,44.0,9.2,13.0,9.6,1000.0,1.248355708,1.248355709,1.248355710,4902204.0,1088499.0,58805.0,1.248355698,1.248355747,1.248355699,1.248355700,1.248355701,1.248355702,1.248355703,1.248355745,1.248355746,34785296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,06:30:00,Estonian Esiliiga,FC Tallinn,Tallinna Kalev II,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.01,110.0,1.01,980.0,1.01,110.0,1.1,1000.0,1.01,1.12,1.11,1000.0,1.08,1.12,1.24,980.0,1.08,6.0,1.18,13.5,1.08,7.8,1.06,13.0,1.1,26.0,1.32,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248627341,1.248627342,1.248627343,28659758.0,13458324.0,58805.0,1.248627331,1.248627380,1.248627332,1.248627333,1.248627334,1.248627335,1.248627336,1.248627378,1.248627379,34808386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,07:00:00,Portuguese Segunda Liga,Oliveirense,Pacos Ferreira,2.66,2.98,1.51,1.6,1.29,1.54,2.88,4.4,1.01,1000.0,1.03,1000.0,2.32,2.36,3.35,3.65,3.35,3.55,1.39,1.42,1.73,1.76,1.39,1.42,8.0,11.0,1.1,1.12,3.05,3.4,1.41,1.49,1.7,1.82,2.22,2.42,1.26,1.32,4.2,4.9,1.09,1.14,8.2,11.5,1.92,2.08,1.92,2.08,9.4,13.0,10.0,11.5,5.9,980.0,7.0,65.0,7.8,9.0,6.8,9.2,13.0,15.5,6.8,46.0,12.5,16.5,10.5,12.0,17.5,21.0,7.0,65.0,6.4,980.0,6.4,36.0,6.8,50.0,7.6,170.0,18.5,980.0,7.0,60.0,8.0,1000.0,1.248456584,1.248456586,1.248456579,616886.0,48787.0,58805.0,1.248456581,1.248456582,1.248456585,1.248456629,1.248456626,1.248456630,1.248456627,1.248456665,1.248456590,34790916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
