Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,15:30:00,Belgian First Division B,Patro Eisden Maasmechelen,Waasland-Beveren,2.68,4.1,1.33,1.59,1.34,1.6,2.66,3.95,1.01,28.0,1.01,1000.0,2.24,2.48,3.2,3.65,3.3,3.75,1.37,1.45,1.68,1.81,1.37,1.44,9.6,16.0,1.08,1.1,3.45,4.0,1.33,1.41,1.83,2.02,1.98,2.2,1.32,1.4,3.5,4.4,1.12,1.16,6.4,10.5,1.79,1.95,2.04,2.26,9.6,16.0,9.4,15.5,1.03,29.0,1.03,75.0,7.6,12.5,6.0,9.6,10.5,18.0,1.03,50.0,1.03,17.5,8.6,14.0,1.03,23.0,1.03,65.0,1.03,38.0,1.03,32.0,1.03,50.0,1.03,130.0,14.5,24.0,28.0,48.0,1.03,1000.0,1.242783653,1.242783655,1.242783648,25213143.0,4910879.0,58805.0,1.24278365,1.242783651,1.242783654,1.242783698,1.242783695,1.242783699,1.242783696,1.242783735,1.242783659,34245315
2025-04-24,15:30:00,Belgian First Division A,Club Brugge,Union St Gilloise,3.2,3.5,1.43,1.45,1.49,1.56,2.78,3.05,1.11,1.16,7.2,10.0,1.95,1.96,4.4,4.7,3.7,3.85,1.27,1.3,2.04,2.06,1.35,1.38,10.0,18.0,1.06,1.08,4.4,5.2,1.25,1.3,2.08,2.22,1.82,1.91,1.43,1.48,3.05,3.35,1.15,1.24,5.1,7.8,1.73,1.81,2.24,2.36,12.0,18.0,17.0,22.0,6.4,34.0,6.8,100.0,9.8,13.5,7.4,8.4,5.2,18.5,6.4,55.0,4.9,12.5,9.0,12.0,13.0,19.0,6.4,60.0,15.5,26.0,13.5,21.0,6.4,40.0,6.8,110.0,4.8,12.0,6.4,55.0,7.2,1000.0,1.242675464,1.242675465,1.242675466,10762.0,892024.0,58805.0,1.242675454,1.242675503,1.242675455,1.242675456,1.242675457,1.242675458,1.242675459,1.242675501,1.242675502,34239387
2025-04-24,15:30:00,Belgian First Division B,SC Lokeren-Temse,Molenbeek,2.8,3.35,1.44,1.55,1.4,1.5,3.0,3.95,1.08,1.15,7.6,13.5,3.85,4.5,1.97,2.16,3.25,3.9,1.86,2.04,1.29,1.35,1.35,1.42,10.0,15.5,1.08,1.1,3.4,4.4,1.3,1.42,1.83,2.02,1.99,2.2,1.32,1.39,3.55,4.2,1.12,1.15,6.6,11.0,1.84,2.02,1.98,2.18,9.4,15.5,1.03,10.5,1.03,15.0,17.5,30.0,1.03,17.0,1.03,9.8,1.03,12.5,1.03,28.0,1.03,36.0,1.03,21.0,1.03,25.0,1.03,50.0,1.03,110.0,1.03,65.0,1.03,80.0,1.03,150.0,40.0,70.0,13.5,19.5,1.03,1000.0,1.242790846,1.242790848,1.242790841,36353493.0,65801.0,58805.0,1.242790843,1.242790844,1.242790847,1.242790891,1.242790888,1.242790892,1.242790889,1.242790927,1.242790852,34245442
2025-04-24,15:45:00,English League 1,Stevenage,Birmingham,2.66,2.94,1.52,1.6,1.35,1.41,3.4,3.8,1.07,1.12,9.4,15.0,5.0,5.2,1.88,1.89,3.65,3.7,2.12,2.14,1.24,1.25,1.37,1.38,8.4,12.5,1.09,1.14,3.1,3.35,1.43,1.48,1.7,1.77,2.28,2.44,1.25,1.29,4.5,4.9,1.07,1.14,8.2,15.5,2.08,2.22,1.82,1.91,9.2,11.0,6.6,7.8,9.2,10.0,18.5,21.0,13.0,15.5,7.4,8.0,9.8,11.0,20.0,23.0,32.0,36.0,18.0,21.0,21.0,24.0,30.0,50.0,11.5,140.0,14.0,85.0,11.5,100.0,100.0,180.0,12.5,120.0,15.0,19.0,14.0,1000.0,1.242733133,1.242733135,1.242733128,49204.0,48759.0,58805.0,1.24273313,1.242733121,1.242733134,1.242733144,1.24273314,1.242733086,1.242733141,1.242733129,1.242733139,34242099
2025-04-24,16:00:00,Dutch Eredivisie,FC Twente,PSV,3.9,5.2,1.24,1.34,1.69,1.77,2.3,2.44,1.16,1.27,4.7,7.2,4.4,4.8,1.77,1.82,4.4,4.6,2.2,2.3,1.26,1.3,1.27,1.3,26.0,36.0,1.03,1.04,3.3,7.8,1.15,1.27,2.74,2.98,1.5,1.57,1.71,1.8,2.24,2.4,1.3,1.32,4.1,4.4,1.54,1.6,2.66,2.86,23.0,32.0,13.0,15.0,12.5,14.5,19.0,22.0,23.0,28.0,9.6,10.5,9.8,11.0,14.5,16.5,34.0,42.0,16.0,19.0,14.5,16.5,21.0,26.0,9.6,100.0,38.0,46.0,36.0,48.0,36.0,70.0,26.0,34.0,6.4,8.4,9.4,410.0,1.242025889,1.242025891,1.242025884,7928242.0,48451.0,58805.0,1.242025886,1.242025877,1.24202589,1.2420259,1.242025896,1.242025842,1.242025897,1.242025885,1.242025895,34197987
2025-04-24,16:00:00,Moroccan Botola 2,KAC Kenitra,Yous Berrechid,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,100.0,1.01,13.0,1.08,100.0,1.03,21.0,1.08,300.0,1.04,21.0,1.04,110.0,1.1,100.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242820648,1.24282065,1.242820643,6356907.0,37817374.0,58805.0,1.242820645,1.242820646,1.242820649,1.242820693,1.24282069,1.242820694,1.242820691,1.242820729,1.242820654,34248079
2025-04-24,16:01:00,Italian Cup,Bologna,Empoli,2.9,3.1,1.47,1.52,1.41,1.46,3.15,3.45,1.1,1.12,9.2,11.0,1.47,1.49,8.6,9.4,4.6,4.8,1.12,1.13,3.0,3.15,1.26,1.28,11.5,13.5,1.08,1.09,3.5,3.7,1.37,1.4,1.84,1.9,2.1,2.2,1.32,1.35,3.9,4.1,1.12,1.14,8.4,9.4,2.34,2.44,1.7,1.74,12.0,12.5,22.0,23.0,65.0,80.0,17.5,340.0,6.2,6.8,9.6,10.5,30.0,38.0,18.5,200.0,6.8,7.4,9.8,10.5,29.0,34.0,19.0,190.0,11.0,12.0,16.5,18.0,44.0,55.0,18.5,260.0,8.6,9.0,18.5,530.0,18.5,1000.0,1.241835625,1.241835627,1.24183562,199545.0,60294.0,58805.0,1.241835622,1.241835613,1.241835626,1.241835636,1.241835632,1.241835578,1.241835633,1.241835621,1.241835631,34186085
2025-04-24,16:15:00,Icelandic Urvalsdeild,Afturelding,Vikingur Reykjavik,1.5,1000.0,1.01,5.0,1.57,1.99,2.02,2.74,1.01,28.0,1.01,1000.0,5.7,9.0,1.45,1.51,4.9,6.4,2.96,3.3,1.15,1.18,1.2,1.25,7.6,55.0,1.02,1.05,4.9,8.6,1.13,1.26,2.74,3.05,1.48,1.57,1.71,1.82,2.2,2.4,1.3,1.35,3.85,5.0,1.7,1.79,2.26,2.42,1.03,36.0,1.03,15.5,1.03,13.5,1.03,17.5,19.5,40.0,1.03,16.0,1.03,13.0,1.03,17.0,1.03,80.0,1.03,34.0,1.03,26.0,1.03,34.0,1.03,1000.0,1.03,100.0,1.03,85.0,1.03,110.0,48.0,85.0,3.9,6.0,1.03,1000.0,1.242820081,1.242820083,1.242820076,3968885.0,5241831.0,58805.0,1.242820078,1.242820079,1.242820082,1.242820126,1.242820123,1.242820127,1.242820124,1.242820162,1.242820087,34248104
2025-04-24,16:30:00,Spanish La Liga,Betis,Valladolid,4.2,4.6,1.28,1.31,1.73,1.8,2.24,2.38,1.17,1.25,5.1,6.8,1.22,1.23,18.0,19.0,7.8,8.2,1.05,1.06,5.4,5.6,1.14,1.15,27.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.84,2.9,1.53,1.55,1.76,1.8,2.26,2.32,1.31,1.34,3.95,4.2,2.22,2.3,1.77,1.81,24.0,32.0,36.0,60.0,46.0,1000.0,60.0,1000.0,9.4,10.5,15.5,18.5,32.0,70.0,50.0,360.0,7.4,8.0,11.0,13.0,24.0,40.0,46.0,1000.0,8.4,9.4,12.0,14.0,27.0,40.0,95.0,260.0,3.4,3.55,95.0,450.0,60.0,1000.0,1.242360519,1.242360521,1.242360514,44507.0,13362.0,58805.0,1.242360516,1.242360517,1.24236052,1.242360564,1.242360561,1.242360565,1.242360562,1.2423606,1.242360525,34218648
2025-04-24,16:30:00,Spanish La Liga,Atletico Madrid,Rayo Vallecano,2.84,3.05,1.48,1.54,1.41,1.46,3.15,3.5,1.1,1.12,9.6,11.0,1.55,1.56,7.8,8.0,4.3,4.4,1.14,1.15,2.78,2.82,1.29,1.31,11.5,13.0,1.08,1.09,3.5,3.65,1.37,1.39,1.86,1.89,2.12,2.16,1.32,1.33,3.9,4.1,1.11,1.13,8.8,9.4,2.22,2.3,1.77,1.82,12.5,13.0,20.0,21.0,55.0,65.0,48.0,270.0,6.6,7.0,9.0,9.4,27.0,29.0,90.0,130.0,7.8,8.0,9.6,10.5,26.0,28.0,110.0,140.0,12.5,13.5,16.5,17.5,42.0,46.0,50.0,190.0,9.6,10.0,50.0,210.0,60.0,1000.0,1.24236063,1.242360632,1.242360625,52480965.0,10779.0,58805.0,1.242360627,1.242360628,1.242360631,1.242360675,1.242360672,1.242360676,1.242360673,1.242360711,1.242360636,34218646
2025-04-24,17:30:00,Ecuadorian Serie B,Club Nueve de Octubre,Cumbaya FC,2.2,3.2,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.78,3.25,2.62,3.05,3.0,3.4,1.48,1.62,1.45,1.57,1.42,1.5,6.8,11.0,1.1,1.17,2.48,3.35,1.43,1.68,1.56,1.75,2.32,3.1,1.2,1.3,4.4,6.8,1.07,1.11,10.5,18.0,2.02,2.28,1.78,1.98,1.03,11.0,6.4,10.5,10.5,18.0,1.03,60.0,7.0,11.0,5.5,8.8,9.8,16.0,1.03,44.0,1.03,25.0,1.03,17.5,1.03,28.0,1.03,80.0,1.03,65.0,1.03,55.0,1.03,80.0,1.03,1000.0,34.0,60.0,25.0,48.0,1.03,1000.0,1.242750362,1.242750363,1.242750364,27144898.0,25894882.0,58805.0,1.242750352,1.242750401,1.242750353,1.242750354,1.242750355,1.242750356,1.242750357,1.242750399,1.2427504,34243411
2025-04-24,18:00:00,Guatemalan Liga Nacional,Deportivo Mixco,Antigua GFC,1.01,1000.0,1.01,20.0,1.27,1.55,2.82,4.7,1.01,28.0,1.01,1000.0,2.02,2.3,3.75,4.9,3.0,4.1,1.27,1.35,1.76,1.99,1.38,1.49,3.6,11.0,1.1,1.32,2.74,3.75,1.42,1.54,1.61,1.77,2.1,2.7,1.22,1.25,4.4,5.6,1.06,1.25,4.4,18.0,1.98,2.24,1.8,2.02,1.03,11.5,1.03,15.5,1.03,36.0,1.03,1000.0,1.03,8.8,1.03,8.2,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,26.0,1.03,1000.0,1.03,32.0,1.03,30.0,1.03,1000.0,1.03,1000.0,14.0,24.0,50.0,1000.0,1.03,1000.0,1.242750719,1.24275072,1.242750721,12851628.0,8727831.0,58805.0,1.242750709,1.242750758,1.24275071,1.242750711,1.242750712,1.242750713,1.242750714,1.242750756,1.242750757,34243451
2025-04-24,19:00:00,CONMEBOL Copa Libertadores,Central Cordoba (SdE),Deportivo Tachira,2.8,3.15,1.47,1.56,1.4,1.46,3.15,3.5,1.08,1.15,8.0,13.0,1.39,1.42,12.0,12.5,4.7,5.2,1.08,1.1,3.35,3.65,1.24,1.28,9.8,13.5,1.08,1.12,3.35,3.7,1.37,1.43,1.81,1.9,2.1,2.24,1.29,1.34,3.95,4.4,1.11,1.15,7.8,10.5,2.56,2.76,1.57,1.65,9.6,15.5,19.5,32.0,1.03,130.0,1.03,1000.0,5.6,6.4,8.8,14.5,1.03,55.0,1.03,320.0,6.0,8.0,8.4,13.5,1.03,50.0,1.03,300.0,8.0,13.0,13.5,22.0,1.03,75.0,1.03,420.0,6.4,10.0,1.01,1000.0,1.03,1000.0,1.242060516,1.242060518,1.242060511,19641049.0,712865.0,58805.0,1.242060513,1.242060504,1.242060517,1.242060527,1.242060523,1.242060469,1.242060524,1.242060512,1.242060522,34199533
2025-04-24,19:00:00,CONMEBOL Copa Libertadores,Bolivar,SE Palmeiras,2.9,3.2,1.46,1.53,1.43,1.48,3.05,3.35,1.11,1.16,7.6,12.0,2.04,2.06,4.2,4.5,3.5,3.65,1.28,1.31,1.94,1.97,1.38,1.4,3.7,18.0,1.06,1.38,3.7,4.1,1.32,1.38,1.93,2.02,1.99,2.08,1.39,1.4,3.5,3.55,1.12,1.16,7.2,12.5,1.79,1.91,2.1,2.26,12.0,13.5,14.0,18.0,20.0,32.0,15.0,120.0,8.0,9.2,7.4,8.0,15.5,17.0,13.5,55.0,10.5,12.0,9.6,10.5,9.2,18.5,14.0,110.0,20.0,24.0,19.0,21.0,32.0,60.0,15.5,160.0,13.5,15.5,40.0,60.0,10.5,1000.0,1.242079713,1.242079715,1.242079708,329419.0,22498185.0,58805.0,1.24207971,1.242079711,1.242079714,1.242079758,1.242079755,1.242079759,1.242079756,1.242079794,1.242079719,34200552
2025-04-24,19:00:00,CONMEBOL Copa Sudamericana,Godoy Cruz,Gremio,2.18,2.8,1.56,1.84,1.27,1.32,3.6,5.8,1.05,1.09,1.01,21.0,2.98,3.25,2.82,3.3,2.68,3.15,1.43,1.55,1.44,1.5,1.48,1.59,2.78,110.0,1.01,1.56,2.26,2.86,1.54,1.79,1.47,1.6,2.66,3.5,1.12,1.27,4.8,9.0,1.04,1.13,4.8,55.0,2.04,2.68,1.72,1.97,5.7,9.0,3.35,9.6,4.1,19.5,4.8,60.0,6.4,10.0,3.2,8.2,4.0,17.0,4.8,55.0,4.2,23.0,11.0,18.0,4.4,29.0,21.0,1000.0,4.9,70.0,4.8,60.0,21.0,1000.0,5.2,1000.0,4.9,75.0,4.9,65.0,5.3,1000.0,1.242079623,1.242079625,1.242079618,1551296.0,198134.0,58805.0,1.24207962,1.242079621,1.242079624,1.242079668,1.242079665,1.242079669,1.242079666,1.242079704,1.242079629,34200732
2025-04-24,19:00:00,CONMEBOL Copa Sudamericana,Corinthians,Racing Club (Uru),3.35,3.75,1.37,1.43,1.52,1.6,2.66,2.92,1.11,1.2,6.0,9.4,1.32,1.35,10.0,13.5,6.0,6.6,1.08,1.11,3.85,4.2,1.18,1.2,15.0,24.0,1.05,1.06,4.2,5.5,1.25,1.32,2.06,2.22,1.81,1.95,1.38,1.48,3.1,3.65,1.15,1.19,5.8,7.8,2.28,2.48,1.67,1.77,15.0,24.0,3.55,38.0,3.8,130.0,2.78,1000.0,3.9,8.8,4.8,16.5,6.2,50.0,2.74,250.0,3.7,8.2,4.3,13.0,6.4,46.0,2.74,210.0,4.1,10.0,4.8,18.0,6.2,55.0,2.74,1000.0,5.6,8.0,2.76,1000.0,2.78,1000.0,1.242079803,1.242079805,1.242079798,198136.0,4465708.0,58805.0,1.2420798,1.242079801,1.242079804,1.242079848,1.242079845,1.242079849,1.242079846,1.242079884,1.242079809,34200209
2025-04-24,21:00:00,Mexican Ascenso MX,Venados FC,Mineros de Zacatecas,2.9,4.3,1.31,1.53,1.51,1.61,2.62,3.4,1.11,1.2,6.0,9.6,2.44,3.0,2.82,3.6,2.56,4.3,1.38,1.55,1.5,1.7,1.3,1.64,3.65,36.0,1.03,1.38,3.65,6.4,1.18,1.38,1.92,2.6,1.63,2.08,1.36,1.68,2.48,3.75,1.13,1.3,4.4,8.2,1.71,1000.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242764054,1.242764055,1.242764056,9988658.0,8692849.0,58805.0,1.242764044,1.242764093,1.242764045,1.242764046,1.242764047,1.242764048,1.242764049,1.242764091,1.242764092,34244066
2025-04-24,21:00:00,Ecuadorian Serie B,Chacaritas SC,Guayaquil City,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.55,25.0,1.92,2.18,2.72,3.85,1.84,2.1,1.19,1.4,1.35,1.59,2.3,110.0,1.03,1.76,2.3,3.5,1.4,1.76,1.42,1.81,2.24,3.35,1.09,1.81,2.24,12.5,1.04,1.81,2.24,100.0,1.01,1000.0,1.01,1000.0,5.2,12.5,4.2,9.6,6.6,13.0,14.0,34.0,8.8,20.0,6.0,9.8,8.6,14.5,16.0,40.0,24.0,70.0,14.0,42.0,17.0,48.0,1.03,110.0,1.03,410.0,1.03,270.0,1.03,340.0,1.03,590.0,46.0,640.0,11.0,40.0,1.03,1000.0,1.242761964,1.242761966,1.242761959,25889141.0,15116449.0,58805.0,1.242761961,1.242761962,1.242761965,1.242762009,1.242762006,1.24276201,1.242762007,1.242762045,1.24276197,34243402
2025-04-24,21:00:00,CONMEBOL Copa Libertadores,Bahia,Atletico Nacional Medellin,2.68,3.35,1.43,1.6,1.37,1.43,3.3,3.7,1.09,1.13,8.6,12.5,1.87,1.95,4.6,5.1,3.55,4.1,1.24,1.28,2.04,2.16,1.35,1.39,3.85,13.5,1.08,1.35,3.2,4.0,1.33,1.46,1.74,1.85,2.16,2.36,1.28,1.34,3.9,4.6,1.08,1.34,3.9,13.5,2.0,2.12,1.89,1.99,8.4,13.5,1.03,17.0,1.03,42.0,1.03,140.0,7.0,9.2,7.4,9.8,1.03,24.0,1.03,85.0,1.03,11.0,1.03,11.0,1.03,27.0,1.03,100.0,18.0,22.0,1.03,27.0,1.03,55.0,1.03,180.0,13.0,18.5,65.0,110.0,1.03,1000.0,1.242079893,1.242079895,1.242079888,198139.0,10632891.0,58805.0,1.24207989,1.242079891,1.242079894,1.242079938,1.242079935,1.242079939,1.242079936,1.242079974,1.242079899,34200555
2025-04-24,21:30:00,CONMEBOL Copa Libertadores,Cerro Porteno,Sporting Cristal,2.72,2.9,1.53,1.58,1.35,1.4,3.5,3.85,1.07,1.13,9.2,15.5,1.72,1.77,5.7,6.4,3.7,3.95,1.19,1.21,2.3,2.4,1.33,1.36,8.4,12.5,1.1,1.12,2.96,3.7,1.37,1.51,1.66,1.76,2.32,2.52,1.24,1.28,4.6,5.2,1.09,1.12,9.8,13.5,2.2,2.38,1.72,1.83,8.8,11.5,7.2,20.0,10.0,60.0,9.4,220.0,5.9,7.4,7.8,8.8,13.0,25.0,11.5,120.0,8.2,9.0,9.4,10.5,24.0,28.0,10.0,140.0,16.0,19.5,8.0,22.0,23.0,55.0,9.6,210.0,7.6,16.0,9.6,180.0,9.2,1000.0,1.242060624,1.242060626,1.242060619,335852.0,328696.0,58805.0,1.242060621,1.242060612,1.242060625,1.242060635,1.242060631,1.242060577,1.242060632,1.24206062,1.24206063,34199563
2025-04-24,21:30:00,CONMEBOL Copa Sudamericana,Deportes Iquique,Cienciano,2.68,3.75,1.36,1.59,1.43,1.5,3.0,3.3,1.09,1.16,7.2,12.0,1.77,1.85,4.6,5.7,3.6,4.2,1.22,1.25,2.16,2.3,1.32,1.36,10.0,15.5,1.07,1.09,3.65,4.1,1.33,1.38,1.9,2.04,1.96,2.12,1.35,1.4,3.5,4.1,1.13,1.19,6.2,10.5,1.9,2.28,1.96,2.34,10.0,17.0,1.67,21.0,4.5,48.0,1.53,160.0,3.35,10.0,3.6,10.5,5.9,25.0,1.78,90.0,3.5,12.5,3.3,1000.0,1.7,27.0,1.78,95.0,1.68,23.0,1.69,24.0,1.5,48.0,1.53,160.0,3.6,14.5,1.79,110.0,1.54,1000.0,1.242089923,1.242089925,1.242089918,5271441.0,480160.0,58805.0,1.24208992,1.242089921,1.242089924,1.242089968,1.242089965,1.242089969,1.242089966,1.242090004,1.242089929,34201337
2025-04-24,21:30:00,CONMEBOL Copa Sudamericana,Palestino,Cruzeiro MG,2.38,3.3,1.44,1.73,1.35,1.41,3.4,3.85,1.07,1.13,9.2,15.0,3.4,3.7,2.28,2.46,3.2,3.4,1.69,1.77,1.37,1.41,1.41,1.45,3.5,110.0,1.01,1.34,3.0,3.35,1.43,1.49,1.69,1.79,2.26,2.46,1.25,1.3,4.3,5.8,1.06,1.3,4.3,18.0,1.96,2.1,1.9,2.04,5.6,10.5,7.8,9.0,12.0,13.5,11.5,55.0,10.5,12.0,5.4,7.6,10.5,11.5,25.0,46.0,10.0,24.0,13.5,15.5,18.5,34.0,26.0,55.0,11.0,75.0,6.8,70.0,10.0,120.0,7.2,140.0,7.6,1000.0,21.0,25.0,4.7,1000.0,1.242121543,1.242121545,1.242121538,5129869.0,10901767.0,58805.0,1.24212154,1.242121531,1.242121544,1.242121554,1.24212155,1.242121496,1.242121551,1.242121539,1.242121549,34203537
2025-04-24,21:35:00,Brazilian Serie B,Novorizontino,Athletico-PR,2.24,3.1,1.48,1.81,1.31,1.37,3.7,4.2,1.07,1.11,10.5,15.5,2.5,2.66,3.3,3.6,3.05,3.35,1.4,1.44,1.61,1.67,1.43,1.47,7.6,11.0,1.1,1.15,2.8,3.05,1.49,1.56,1.59,1.68,2.46,2.7,1.22,1.26,4.8,5.6,1.07,1.09,11.0,15.5,2.04,2.18,1.84,1.95,8.2,11.0,4.1,12.0,5.2,25.0,6.2,80.0,7.4,8.6,6.4,8.8,4.9,18.5,6.0,60.0,4.6,17.5,4.4,15.0,5.4,27.0,6.2,75.0,5.7,38.0,5.7,36.0,6.2,75.0,6.4,200.0,26.0,42.0,6.2,70.0,6.8,1000.0,1.2427036,1.242703602,1.242703595,9173038.0,36860494.0,58805.0,1.242703597,1.242703588,1.242703601,1.242703611,1.242703607,1.242703553,1.242703608,1.242703596,1.242703606,34240570
2025-04-24,22:00:00,Mexican Liga MX Femenil,Guadalajara (W),Pumas UNAM (W),2.64,4.2,1.01,1000.0,1.35,1.68,2.46,3.9,1.01,1000.0,1.01,1000.0,1.71,2.18,3.6,150.0,3.15,950.0,1.11,1.38,1.85,2.4,1.16,1.46,2.54,110.0,1.01,1.65,2.54,110.0,1.01,1.65,1.77,2.3,1.76,2.3,1.22,1.76,2.32,5.6,1.05,1.76,2.32,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242827952,1.242827954,1.242827947,16652589.0,16667234.0,58805.0,1.242827949,1.24282795,1.242827953,1.242827997,1.242827994,1.242827998,1.242827995,1.242828033,1.242827958,34248373
2025-04-24,23:00:00,CONMEBOL Copa Sudamericana,Univ Catolica (Ecu),Defensa y Justicia,2.42,3.3,1.44,1.7,1.33,1.42,3.0,4.6,1.07,1.13,1.01,15.0,1.76,1.82,5.5,6.8,3.45,3.95,1.2,1.22,2.2,2.32,1.34,1.39,7.8,13.0,1.08,1.15,2.92,3.45,1.41,1.52,1.65,1.82,2.22,2.54,1.24,1.31,3.8,5.8,1.08,1.13,8.6,14.5,2.12,2.38,1.72,1.89,1.03,13.0,1.03,20.0,1.03,60.0,1.03,1000.0,1.03,8.2,6.4,10.0,1.03,30.0,1.03,1000.0,6.8,11.0,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,22.0,1.03,27.0,1.03,65.0,1.03,1000.0,10.5,15.5,42.0,1000.0,1.03,1000.0,1.242079983,1.242079985,1.242079978,7005170.0,5178272.0,58805.0,1.24207998,1.242079981,1.242079984,1.242080028,1.242080025,1.242080029,1.242080026,1.242080064,1.242079989,34200631
