Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-14,16:15:00,Icelandic Urvalsdeild,Stjarnan,IA Akranes,4.5,4.8,1.27,1.28,1.79,1.84,2.18,2.26,1.22,1.25,5.0,5.5,1.96,2.02,3.65,3.95,4.0,4.5,1.33,1.37,1.98,2.04,1.29,1.34,15.0,55.0,1.02,1.04,7.0,7.6,1.15,1.16,3.05,3.2,1.46,1.49,1.83,1.88,2.12,2.22,1.34,1.38,3.6,3.95,1.48,1.54,2.86,3.1,14.0,980.0,12.5,980.0,9.2,80.0,12.5,160.0,12.0,26.0,9.0,11.0,10.0,38.0,12.5,80.0,9.6,28.0,10.0,27.0,12.5,27.0,15.5,80.0,11.5,60.0,11.5,42.0,11.5,55.0,11.5,580.0,6.8,7.6,9.0,600.0,8.4,850.0,1.242081675,1.242081677,1.24208167,3831006.0,399801.0,58805.0,1.242081672,1.242081673,1.242081676,1.24208172,1.242081717,1.242081721,1.242081718,1.242081756,1.242081681,34201076
2025-04-14,18:00:00,Argentinian Primera Division,Central Cordoba (SdE),Huracan,2.4,2.46,1.69,1.71,1.26,1.29,4.4,4.8,1.05,1.07,16.0,21.0,2.58,2.64,3.5,3.55,2.98,3.05,1.39,1.4,1.61,1.63,1.5,1.51,6.8,7.2,1.16,1.17,2.44,2.5,1.67,1.7,1.46,1.48,3.1,3.2,1.15,1.17,7.0,7.4,1.05,1.06,17.5,21.0,2.3,2.46,1.69,1.77,6.8,7.4,8.0,8.6,17.5,19.5,40.0,65.0,7.0,7.4,6.6,7.0,14.0,15.5,32.0,60.0,14.0,15.5,12.5,14.0,25.0,27.0,17.0,95.0,32.0,46.0,40.0,46.0,17.0,85.0,19.0,260.0,15.0,55.0,17.0,80.0,20.0,1000.0,1.241715735,1.241715737,1.24171573,19641049.0,194507.0,58805.0,1.241715732,1.241715723,1.241715736,1.241715746,1.241715742,1.241715688,1.241715743,1.241715731,1.241715741,34178405
2025-04-14,18:00:00,Argentinian Primera B Nacional,Colon,San Telmo,2.62,2.74,1.57,1.62,1.31,1.35,3.9,4.2,1.06,1.09,12.5,18.5,1.76,1.84,5.8,6.6,3.35,3.8,1.18,1.21,2.16,2.32,1.36,1.42,1.1,12.5,1.11,1.14,2.72,2.94,1.52,1.58,1.55,1.62,2.6,2.84,1.19,1.23,3.8,7.2,1.06,1.08,5.1,21.0,2.26,2.62,1.61,1.79,5.5,20.0,7.0,32.0,9.8,110.0,3.1,220.0,4.4,14.5,5.3,42.0,5.9,60.0,3.05,130.0,5.5,40.0,8.4,40.0,8.8,75.0,2.44,160.0,7.4,900.0,8.0,70.0,3.65,130.0,3.1,580.0,8.0,600.0,2.4,230.0,3.15,1000.0,1.242134045,1.242134047,1.24213404,194510.0,9478922.0,58805.0,1.242134042,1.242134043,1.242134046,1.24213409,1.242134087,1.242134091,1.242134088,1.242134126,1.242134051,34204133
2025-04-14,18:00:00,Colombian Primera B,Tigres FC Zipaquira,Boca Juniors de Cali,2.56,2.74,1.58,1.64,1.3,1.34,3.85,4.3,1.06,1.09,12.0,21.0,1.86,1.96,5.4,6.0,3.2,3.45,1.2,1.23,2.04,2.16,1.41,1.45,3.25,36.0,1.12,1.15,2.58,2.94,1.52,1.62,1.5,1.63,2.58,3.0,1.17,1.23,3.95,7.8,1.05,1.08,1.1,21.0,2.12,2.62,1.61,1.9,4.8,15.5,10.5,980.0,8.4,110.0,1.91,1000.0,4.1,15.5,4.5,14.0,2.46,980.0,1.9,140.0,5.1,40.0,5.5,40.0,1.96,980.0,1.91,170.0,6.2,900.0,2.24,70.0,2.02,160.0,2.06,1000.0,7.2,600.0,1.91,600.0,2.08,1000.0,1.242082125,1.242082127,1.24208212,10823054.0,25151541.0,58805.0,1.242082122,1.242082123,1.242082126,1.24208217,1.242082167,1.242082171,1.242082168,1.242082206,1.242082131,34200713
2025-04-14,18:00:00,Uruguayan Primera Division,Defensor Sporting,Cerro,2.68,2.78,1.56,1.59,1.33,1.36,3.75,4.1,1.07,1.09,12.0,15.5,1.8,1.84,5.6,6.4,3.45,3.65,1.2,1.21,2.18,2.26,1.37,1.4,1.1,12.5,1.11,1.13,2.82,3.0,1.5,1.55,1.6,1.65,2.52,2.68,1.21,1.24,5.0,6.0,1.07,1.09,1.11,18.0,2.28,2.46,1.69,1.79,5.7,15.5,7.8,980.0,11.0,120.0,4.3,250.0,5.7,6.4,7.2,8.2,9.2,980.0,3.4,140.0,6.2,18.5,8.2,21.0,21.0,980.0,4.9,170.0,4.0,900.0,18.0,70.0,11.5,150.0,4.4,580.0,8.2,600.0,4.3,600.0,4.4,1000.0,1.241977557,1.241977559,1.241977552,1222679.0,2329297.0,58805.0,1.241977554,1.241977555,1.241977558,1.241977602,1.241977599,1.241977603,1.2419776,1.241977638,1.241977563,34195377
2025-04-14,18:00:00,Paraguayan Segunda Divsion,Deportivo Carapegua,Club F de la Mora,1.2,110.0,1.01,20.0,1.34,26.0,1.04,110.0,1.07,1.13,1.1,110.0,1.27,2.1,3.95,60.0,3.05,32.0,1.07,1.34,1.9,5.5,1.13,1.41,2.58,21.0,1.06,1.13,2.58,17.5,1.31,1.63,1.54,2.14,1.87,2.82,1.2,1.39,2.58,8.0,1.06,1.17,1.1,21.0,1.9,2.42,1.7,2.12,1.01,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.01,980.0,1.01,980.0,4.2,980.0,4.2,1000.0,1.01,42.0,1.01,980.0,1.01,980.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,4.2,1000.0,1.13,1000.0,1.242347148,1.24234715,1.242347143,6155161.0,7603136.0,58805.0,1.242347145,1.242347146,1.242347149,1.242347193,1.24234719,1.242347194,1.242347191,1.242347229,1.242347154,34217208
2025-04-14,18:30:00,Bolivian Liga de Futbol Profesional,Nacional Potosi,Guabira,4.4,4.8,1.27,1.3,1.75,1.81,2.22,2.34,1.2,1.24,5.1,5.8,1.26,1.3,10.5,13.0,6.2,8.2,1.08,1.1,4.1,4.8,1.15,1.18,1.1,55.0,1.02,1.04,6.2,7.8,1.16,1.19,2.78,3.0,1.51,1.56,1.7,1.76,2.3,2.44,1.29,1.32,4.0,4.5,1.97,2.16,1.87,2.04,2.6,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,7.8,980.0,10.5,980.0,4.2,980.0,4.2,1000.0,2.08,21.0,8.4,980.0,2.46,980.0,4.2,1000.0,2.42,900.0,10.5,36.0,2.94,80.0,1.74,1000.0,3.05,29.0,4.2,220.0,2.18,1000.0,1.242084017,1.242084019,1.242084012,5885611.0,5892455.0,58805.0,1.242084014,1.242084015,1.242084018,1.242084062,1.242084059,1.242084063,1.24208406,1.242084098,1.242084023,34200372
2025-04-14,18:30:00,Ecuadorian Serie A,El Nacional,Independiente (Ecu),2.92,3.1,1.48,1.52,1.39,1.43,3.35,3.6,1.09,1.11,9.8,12.5,4.1,4.7,2.02,2.12,3.25,3.65,1.89,1.98,1.27,1.32,1.38,1.44,10.0,13.5,1.09,1.11,3.25,3.6,1.39,1.43,1.78,1.85,2.18,2.3,1.28,1.32,4.2,4.6,1.1,1.12,8.6,12.5,1.92,2.2,1.83,2.1,7.2,22.0,5.6,8.4,6.8,40.0,8.0,900.0,7.0,980.0,6.6,7.8,6.2,11.0,8.0,70.0,5.7,80.0,8.0,980.0,5.2,980.0,5.0,120.0,4.0,240.0,10.5,160.0,4.1,190.0,4.2,580.0,4.1,600.0,7.4,55.0,5.6,1000.0,1.242044536,1.242044538,1.242044531,330234.0,6432339.0,58805.0,1.242044533,1.242044534,1.242044537,1.242044581,1.242044578,1.242044582,1.242044579,1.242044617,1.242044542,34198567
2025-04-14,18:30:00,Paraguayan Primera Division,Deportivo Recoleta,Libertad,2.96,3.15,1.47,1.51,1.39,1.44,3.3,3.6,1.09,1.11,10.0,12.5,4.9,5.5,1.84,1.93,3.4,3.85,2.06,2.2,1.23,1.25,1.35,1.4,9.8,13.5,1.08,1.1,3.25,3.55,1.4,1.44,1.74,1.81,2.22,2.36,1.28,1.32,4.1,4.8,1.1,1.12,8.6,12.5,1.98,2.14,1.87,2.04,8.4,27.0,4.6,29.0,7.8,40.0,3.1,900.0,6.4,980.0,5.9,18.5,5.6,40.0,4.6,70.0,3.95,95.0,7.2,980.0,4.7,980.0,3.1,120.0,2.44,1000.0,2.52,95.0,2.52,110.0,3.3,580.0,2.24,600.0,6.6,85.0,3.35,1000.0,1.242250599,1.242250601,1.242250594,19840150.0,328196.0,58805.0,1.242250596,1.242250597,1.2422506,1.242250644,1.242250641,1.242250645,1.242250642,1.24225068,1.242250605,34212399
2025-04-14,19:00:00,Chilean Primera Division,Union Espanola,Nublense,3.4,3.5,1.4,1.42,1.51,1.55,2.8,2.98,1.13,1.15,7.6,8.8,2.24,2.32,3.35,3.5,3.6,3.75,1.4,1.42,1.75,1.8,1.37,1.39,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.06,2.12,1.9,1.95,1.41,1.43,3.3,3.45,1.16,1.17,6.6,7.4,1.72,1.81,2.24,2.38,11.5,980.0,10.5,980.0,9.0,60.0,5.0,150.0,9.8,980.0,5.4,42.0,10.5,980.0,2.66,90.0,13.0,36.0,9.8,40.0,12.5,980.0,4.1,110.0,21.0,900.0,8.6,70.0,2.64,85.0,2.38,580.0,11.0,600.0,3.95,600.0,2.72,1000.0,1.242043276,1.242043278,1.242043271,1388376.0,3303740.0,58805.0,1.242043273,1.242043274,1.242043277,1.242043321,1.242043318,1.242043322,1.242043319,1.242043357,1.242043282,34198564
2025-04-14,19:00:00,Jamaican Premier League,Chapelton,Mount Pleasant FC,3.3,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.4,14.0,25.0,1.24,1.28,5.7,8.0,4.4,5.6,1.04,1.07,1.15,1.2,14.5,25.0,1.05,1.07,4.2,5.2,1.26,1.31,2.1,2.24,1.81,1.91,1.42,1.52,2.88,3.4,1.16,1.2,5.5,7.4,2.46,3.2,1.46,1.69,3.3,90.0,5.8,29.0,5.1,48.0,6.2,80.0,4.2,100.0,5.8,42.0,8.6,40.0,5.8,140.0,4.2,1000.0,4.2,130.0,1.93,110.0,1.84,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.86,1000.0,8.8,1000.0,4.0,29.0,2.0,1000.0,1.242346183,1.242346185,1.242346178,55625925.0,20684338.0,58805.0,1.24234618,1.242346181,1.242346184,1.242346228,1.242346225,1.242346229,1.242346226,1.242346264,1.242346189,34217322
2025-04-14,19:00:00,Argentinian Primera Division,Defensa y Justicia,Union Santa Fe,2.68,2.8,1.55,1.6,1.34,1.37,3.75,3.95,1.07,1.09,12.0,14.0,2.5,2.54,3.55,3.65,3.05,3.1,1.37,1.4,1.65,1.67,1.47,1.49,8.4,9.2,1.12,1.14,2.94,3.0,1.5,1.52,1.63,1.64,2.56,2.6,1.23,1.24,5.2,5.4,1.07,1.09,12.0,15.0,2.0,2.12,1.89,2.0,8.2,9.2,9.6,10.5,20.0,22.0,42.0,70.0,7.4,8.4,6.2,6.8,13.5,15.5,40.0,55.0,13.0,14.5,10.5,12.0,19.0,22.0,46.0,75.0,32.0,38.0,28.0,34.0,46.0,60.0,17.5,170.0,29.0,34.0,17.0,65.0,18.5,1000.0,1.241715951,1.241715953,1.241715946,5178272.0,194516.0,58805.0,1.241715948,1.241715939,1.241715952,1.241715962,1.241715958,1.241715904,1.241715959,1.241715947,1.241715957,34178402
2025-04-14,20:00:00,Brazilian Serie C,Londrina,Ypiranga RS,2.74,2.92,1.53,1.57,1.34,1.39,3.6,3.95,1.07,1.1,11.0,15.5,2.08,2.24,4.2,5.5,2.76,3.35,1.24,1.3,1.8,1.93,1.43,1.56,3.7,110.0,1.11,1.15,2.96,3.35,1.43,1.49,1.63,1.72,2.38,2.6,1.24,1.29,4.3,5.2,1.07,1.11,1.1,15.5,1.83,2.42,1.7,2.2,7.2,980.0,9.8,980.0,1.01,38.0,1.01,120.0,5.8,9.4,5.7,9.0,1.01,980.0,1.01,80.0,8.8,14.5,8.2,13.5,1.01,980.0,1.01,110.0,1.01,32.0,1.01,32.0,1.01,65.0,1.01,1000.0,1.01,27.0,1.01,110.0,1.01,1000.0,1.24116607,1.241166072,1.241166065,4525642.0,14164973.0,58805.0,1.241166067,1.241166068,1.241166071,1.241166115,1.241166112,1.241166116,1.241166113,1.241166151,1.241166076,34142928
2025-04-14,20:30:00,Argentinian Torneo A,9 de Julio Rafaela,Independiente Chivilcoy,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,500.0,1.01,36.0,1.01,36.0,1.01,3.45,1.39,110.0,1.11,1.21,1.39,110.0,1.11,3.8,1.12,10.0,1.11,15.5,1.11,1.22,1.11,26.0,1.04,1.09,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242345421,1.242345423,1.242345416,12095540.0,9820388.0,58805.0,1.242345418,1.242345419,1.242345422,1.242345466,1.242345463,1.242345467,1.242345464,1.242345502,1.242345427,34217315
2025-04-14,20:30:00,Paraguayan Segunda Divsion,Sportivo San Lorenzo,Rubio Nu,2.54,2.7,1.59,1.65,1.29,1.34,3.95,4.5,1.06,1.09,12.0,110.0,1.07,600.0,3.05,870.0,1.02,500.0,1.01,1.47,1.01,15.5,1.01,110.0,1.1,110.0,1.12,1.17,1.45,2.98,1.54,1.72,1.42,1.57,1.57,12.5,1.14,1.22,1.05,12.5,1.05,1.08,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242347328,1.24234733,1.242347323,7598628.0,5363620.0,58805.0,1.242347325,1.242347326,1.242347329,1.242347373,1.24234737,1.242347374,1.242347371,1.242347409,1.242347334,34217298
2025-04-14,21:00:00,Colombian Primera A,Santa Fe,Ind Medellin,2.7,2.82,1.55,1.59,1.33,1.37,3.7,4.0,1.08,1.09,12.0,15.5,2.8,3.0,2.8,3.0,3.05,3.3,1.5,1.55,1.5,1.55,1.43,1.48,8.6,11.0,1.11,1.13,2.96,3.15,1.46,1.5,1.65,1.69,2.44,2.54,1.24,1.26,4.8,5.3,1.08,1.1,11.0,15.0,1.95,2.14,1.89,2.06,7.2,10.5,8.6,11.5,6.0,21.0,7.2,55.0,5.1,10.0,6.4,7.4,5.8,980.0,8.4,46.0,5.8,18.0,10.0,15.5,6.2,25.0,7.2,70.0,7.6,48.0,7.0,46.0,7.2,75.0,7.6,180.0,6.6,42.0,7.0,55.0,7.0,1000.0,1.2422611,1.242261102,1.242261095,4908158.0,1067444.0,58805.0,1.242261097,1.242261098,1.242261101,1.242261145,1.242261142,1.242261146,1.242261143,1.242261181,1.242261106,34213253
2025-04-14,21:00:00,Ecuadorian Serie A,Orense Sporting Club,Barcelona (ECU),2.92,3.1,1.5,1.52,1.39,1.43,3.3,3.6,1.09,1.11,9.8,12.5,3.3,3.75,2.34,2.46,3.15,3.45,1.68,1.74,1.36,1.42,1.4,1.45,1.1,110.0,1.09,1.11,3.3,3.65,1.39,1.43,1.75,1.85,2.16,2.34,1.28,1.32,4.1,4.8,1.1,1.12,9.2,12.5,1.86,2.02,1.99,2.18,9.8,11.0,5.7,9.4,7.2,14.5,10.0,40.0,10.5,12.5,6.8,7.4,10.5,11.5,24.0,29.0,20.0,24.0,13.0,15.0,17.5,20.0,11.0,48.0,11.5,70.0,11.0,60.0,11.5,65.0,11.0,140.0,11.5,55.0,8.2,26.0,4.6,1000.0,1.242044356,1.242044358,1.242044351,17583926.0,13749040.0,58805.0,1.242044353,1.242044354,1.242044357,1.242044401,1.242044398,1.242044402,1.242044399,1.242044437,1.242044362,34198589
2025-04-14,21:10:00,Argentinian Primera B Nacional,CA Atlanta,Almagro BA,2.3,2.36,1.73,1.77,1.24,1.27,4.7,5.2,1.04,1.06,16.0,26.0,1.92,2.06,5.3,6.4,2.92,3.4,1.19,1.23,1.95,2.1,1.43,1.49,5.8,7.0,1.17,1.21,2.26,2.42,1.71,1.79,1.39,1.44,3.25,3.6,1.13,1.15,7.2,8.8,1.03,1.06,8.8,36.0,2.32,2.86,1.54,1.75,5.8,8.0,1.13,15.0,1.01,50.0,1.01,240.0,1.13,6.6,1.13,9.2,20.0,980.0,1.01,180.0,1.13,11.5,1.01,15.5,1.01,980.0,1.01,240.0,1.01,30.0,1.01,36.0,1.01,110.0,1.01,1000.0,1.01,38.0,1.01,1000.0,1.01,1000.0,1.242134225,1.242134227,1.24213422,5860879.0,5499132.0,58805.0,1.242134222,1.242134223,1.242134226,1.24213427,1.242134267,1.242134271,1.242134268,1.242134306,1.242134231,34204420
2025-04-14,21:15:00,Argentinian Primera Division,Godoy Cruz,Lanus,2.48,2.52,1.66,1.68,1.28,1.31,4.2,4.5,1.06,1.08,14.5,17.0,4.0,4.1,2.3,2.32,3.05,3.15,1.76,1.77,1.32,1.34,1.46,1.48,7.2,8.0,1.14,1.16,2.58,2.62,1.61,1.63,1.5,1.53,2.9,3.0,1.17,1.19,6.4,6.8,1.05,1.07,15.5,21.0,2.26,2.42,1.7,1.79,7.0,7.6,6.2,6.8,11.0,12.0,28.0,32.0,9.6,10.5,6.8,7.2,11.5,12.5,30.0,34.0,23.0,26.0,17.0,18.5,24.0,27.0,40.0,70.0,17.5,95.0,18.0,75.0,18.0,110.0,17.0,230.0,18.0,120.0,30.0,36.0,5.4,1000.0,1.241715627,1.241715629,1.241715622,1551296.0,194513.0,58805.0,1.241715624,1.241715615,1.241715628,1.241715638,1.241715634,1.24171558,1.241715635,1.241715623,1.241715633,34178408
2025-04-14,21:15:00,Argentinian Primera Division,Velez Sarsfield,Sarmiento de Junin,2.56,2.6,1.63,1.64,1.3,1.33,4.0,4.3,1.06,1.08,13.5,16.0,1.83,1.84,5.9,6.4,3.45,3.5,1.19,1.21,2.18,2.22,1.4,1.41,7.8,8.6,1.13,1.15,2.7,2.8,1.56,1.59,1.54,1.57,2.76,2.84,1.19,1.21,5.7,6.2,1.06,1.08,13.5,18.0,2.38,2.54,1.64,1.73,7.6,8.4,13.0,14.0,40.0,44.0,19.0,200.0,5.6,6.2,7.4,8.0,23.0,26.0,18.0,130.0,8.0,8.8,10.0,11.5,27.0,32.0,18.5,160.0,17.0,19.0,23.0,26.0,34.0,110.0,19.5,280.0,18.5,20.0,19.5,310.0,19.0,1000.0,1.241715519,1.241715521,1.241715514,192085.0,5971606.0,58805.0,1.241715516,1.241715507,1.24171552,1.24171553,1.241715526,1.241715472,1.241715527,1.241715515,1.241715525,34178412
2025-04-14,21:30:00,Peruvian Primera Division,Deportivo Garcilaso,Alianza Lima,3.05,3.3,1.44,1.48,1.44,1.49,3.05,3.35,1.1,1.13,8.6,11.0,2.26,2.38,3.75,4.1,3.1,3.4,1.32,1.36,1.73,1.8,1.43,1.47,3.7,110.0,1.08,1.11,3.6,4.0,1.33,1.37,1.86,1.96,2.04,2.16,1.33,1.36,3.75,4.1,1.12,1.14,8.0,10.5,1.77,2.1,1.92,2.34,4.3,980.0,4.7,980.0,6.2,34.0,5.9,90.0,4.4,13.0,6.0,7.6,4.9,980.0,5.6,55.0,4.8,16.5,4.9,980.0,5.0,980.0,5.7,70.0,5.2,40.0,5.2,29.0,5.6,55.0,5.9,110.0,5.0,23.0,5.7,60.0,2.82,1000.0,1.242000069,1.242000071,1.242000064,12104874.0,219457.0,58805.0,1.242000066,1.242000067,1.24200007,1.242000114,1.242000111,1.242000115,1.242000112,1.24200015,1.242000075,34196521
2025-04-14,21:30:00,Chilean Primera Division,Deportes Limache,Deportes Iquique,3.45,3.65,1.38,1.41,1.52,1.56,2.78,2.94,1.13,1.15,7.6,8.8,2.52,2.58,2.82,2.98,3.6,3.85,1.5,1.55,1.63,1.66,1.35,1.38,14.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.08,2.18,1.86,1.91,1.42,1.45,3.2,3.4,1.16,1.18,6.6,7.8,1.59,1.93,2.06,2.74,1.01,19.0,1.01,16.0,1.01,24.0,1.01,55.0,1.01,980.0,1.01,10.5,1.01,15.5,1.01,36.0,1.01,22.0,1.01,980.0,1.01,980.0,28.0,48.0,1.01,44.0,1.01,32.0,1.01,44.0,1.01,100.0,1.01,21.0,1.01,28.0,1.01,1000.0,1.242043366,1.242043368,1.242043361,7391333.0,5271441.0,58805.0,1.242043363,1.242043364,1.242043367,1.242043411,1.242043408,1.242043412,1.242043409,1.242043447,1.242043372,34198563
2025-04-14,22:00:00,Mexican Liga MX Femenil,Club Leon FC (W),Santos Laguna (W),1.2,110.0,1.28,1.35,1.61,1.76,2.28,110.0,1.16,1.22,1.1,110.0,1.23,1.35,10.0,1000.0,5.0,110.0,1.01,1.11,3.3,7.2,1.1,1.25,3.25,110.0,1.03,1.06,2.16,110.0,1.17,1.25,2.16,980.0,1.54,1.86,1.5,1.83,2.2,26.0,1.2,1.31,2.2,15.5,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242332154,1.242332156,1.242332149,16729905.0,16792304.0,58805.0,1.242332151,1.242332152,1.242332155,1.242332199,1.242332196,1.2423322,1.242332197,1.242332235,1.24233216,34217260
2025-04-14,22:30:00,Panamanian Premier League,UMECIT,CD Universitario,1.05,110.0,1.52,110.0,1.27,1.39,1.04,110.0,1.05,1.1,1.1,110.0,1.04,110.0,1.6,4.9,2.26,110.0,1.25,2.68,1.46,26.0,1.01,1.8,1.75,110.0,1.09,1.18,1.75,110.0,1.09,2.34,1.18,2.36,1.74,7.8,1.08,2.34,1.74,26.0,1.05,1.11,1.02,55.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242083027,1.242083029,1.242083022,38770029.0,19635581.0,58805.0,1.242083024,1.242083025,1.242083028,1.242083072,1.242083069,1.242083073,1.24208307,1.242083108,1.242083033,34200758
2025-04-14,23:00:00,Mexican Liga MX Femenil,Monterrey (W),Queretaro (W),4.2,4.5,1.28,1.32,1.7,1.76,2.32,2.44,1.19,1.22,5.5,6.4,1.27,1.3,11.5,18.5,5.7,8.0,1.05,1.09,4.3,5.2,1.15,1.19,6.0,36.0,1.03,1.04,5.6,7.0,1.18,1.21,2.56,2.8,1.56,1.64,1.63,1.72,2.38,2.6,1.26,1.3,4.2,4.9,2.06,2.28,1.78,1.94,4.3,980.0,4.2,980.0,4.4,170.0,4.5,1000.0,7.4,12.5,11.5,980.0,4.3,980.0,4.5,1000.0,6.2,10.0,8.4,14.0,4.1,980.0,4.4,210.0,7.2,12.0,10.0,17.0,4.2,46.0,4.4,220.0,3.25,4.8,4.5,1000.0,4.5,1000.0,1.242332064,1.242332066,1.242332059,16743506.0,16652588.0,58805.0,1.242332061,1.242332062,1.242332065,1.242332109,1.242332106,1.242332110,1.242332107,1.242332145,1.242332070,34217248
