Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,13:00:00,Austrian Erste Liga,Admira Wacker,SK Sturm Graz II,2.18,1000.0,1.01,1.5,1.55,1.63,2.58,2.82,1.01,110.0,1.03,110.0,1.62,1.7,5.3,5.9,4.2,5.2,1.2,1.23,2.42,2.62,1.27,1.31,14.0,23.0,1.05,1.06,4.5,5.4,1.23,1.28,2.26,2.62,1.62,1.79,1.5,1.65,2.52,3.05,1.2,1.24,4.7,6.2,1.76,1.87,2.14,2.3,14.0,23.0,1.03,23.0,1.03,60.0,1.03,160.0,7.4,10.5,1.03,10.5,1.03,22.0,1.03,85.0,1.03,11.0,1.03,10.5,1.03,21.0,1.03,80.0,1.03,17.0,1.03,16.5,1.03,38.0,1.03,120.0,7.0,8.4,46.0,80.0,1.03,1000.0,1.24273384,1.242733841,1.242733842,729699.0,8260664.0,58805.0,1.24273383,1.242733879,1.242733831,1.242733832,1.242733833,1.242733834,1.242733835,1.242733877,1.242733878,34242367
2025-04-25,13:00:00,Polish I Liga,Stal Stalowa Wola,LKS Lodz,2.68,4.1,1.33,1.59,1.34,1.6,2.66,3.95,1.01,28.0,1.01,1000.0,2.78,3.05,2.6,2.84,3.4,3.5,1.54,1.62,1.48,1.57,1.4,1.42,11.0,15.5,1.08,1.09,3.55,4.1,1.32,1.4,1.86,2.04,1.97,2.16,1.33,1.41,3.45,4.1,1.12,1.16,6.4,9.4,1.76,1.91,2.08,2.3,10.0,16.0,8.2,13.5,13.0,21.0,1.03,46.0,1.03,14.5,5.9,9.4,9.2,15.0,1.03,36.0,13.5,23.0,9.6,16.0,13.0,22.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,120.0,23.0,34.0,20.0,29.0,1.03,1000.0,1.242736731,1.242736732,1.242736733,2618038.0,1533911.0,58805.0,1.242736721,1.24273677,1.242736722,1.242736723,1.242736724,1.242736725,1.242736726,1.242736768,1.242736769,34242451
2025-04-25,13:00:00,Polish 2 Liga,KKS Kalisz,LKS Lodz II,2.5,3.95,1.33,1.67,1.32,1.62,2.6,4.2,1.01,28.0,1.01,1000.0,1.41,2.38,1.73,870.0,1.72,950.0,1.01,1.37,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.88,4.8,1.27,1.53,1.64,2.18,1.86,2.54,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242784984,1.242784985,1.242784986,11478627.0,40549360.0,58805.0,1.242784972,1.242785023,1.242784974,1.242784975,1.242784976,1.242784977,1.242784978,1.242785021,1.242785022,34245475
2025-04-25,13:00:00,Italian Serie B,US Cremonese,Mantova,1.05,1000.0,1.01,110.0,1.47,1.79,2.28,3.1,1.01,28.0,1.01,1000.0,1.6,1.64,5.9,6.8,4.4,4.6,1.17,1.21,2.56,2.68,1.27,1.3,15.0,21.0,1.05,1.07,4.8,5.3,1.23,1.26,2.32,2.46,1.69,1.76,1.53,1.59,2.7,2.9,1.21,1.24,5.1,5.8,1.79,1.88,2.12,2.28,14.5,24.0,21.0,25.0,6.0,55.0,5.8,190.0,9.2,11.0,8.0,12.0,18.0,29.0,6.0,90.0,9.2,11.0,9.0,12.0,15.5,25.0,6.0,85.0,14.0,18.0,14.0,18.5,5.3,32.0,6.0,120.0,6.4,8.4,6.0,90.0,6.0,1000.0,1.242654684,1.242654685,1.242654686,10513040.0,924269.0,58805.0,1.242654674,1.242654723,1.242654675,1.242654676,1.242654677,1.242654678,1.242654679,1.242654721,1.242654722,34237799
2025-04-25,13:00:00,Cypriot 1st Division,A.E.L.,Anorthosis,2.86,4.0,1.33,1.54,1.46,1.56,2.78,3.45,1.1,1.18,6.6,11.0,2.02,2.2,3.7,4.2,3.25,3.95,1.31,1.37,1.83,1.99,1.34,1.4,3.7,110.0,1.01,1.37,3.7,5.1,1.29,1.37,1.96,2.36,1.74,2.06,1.38,1.53,2.88,3.85,1.13,1.26,4.8,8.8,1.77,1.88,2.12,2.3,4.0,18.5,3.95,19.0,4.2,34.0,4.4,85.0,7.8,12.5,6.6,10.5,4.0,19.5,4.2,55.0,4.0,15.5,3.8,13.0,3.8,22.0,4.3,60.0,4.2,29.0,4.1,25.0,4.3,42.0,4.6,570.0,4.0,15.5,4.2,48.0,4.6,1000.0,1.242600412,1.242600414,1.242600407,1234559.0,242449.0,58805.0,1.242600409,1.24260041,1.242600413,1.242600457,1.242600454,1.242600458,1.242600455,1.242600493,1.242600418,34233867
2025-04-25,13:00:00,Austrian Erste Liga,St Polten,SV Horn,1.05,1000.0,1.01,110.0,1.43,1.75,2.32,3.35,1.01,28.0,1.01,1000.0,1.22,1.77,1.04,7.4,4.7,950.0,1.15,1.34,2.3,26.0,1.01,1.27,17.5,26.0,1.04,1.05,2.24,6.0,1.2,1.8,2.24,2.7,1.59,1.8,1.37,1.67,2.5,3.7,1.14,1.27,4.7,8.2,1.6,1000.0,1.03,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242722466,1.242722467,1.242722468,1088499.0,2192222.0,58805.0,1.242722456,1.242722505,1.242722457,1.242722458,1.242722459,1.24272246,1.242722461,1.242722503,1.242722504,34241636
2025-04-25,13:00:00,Austrian Erste Liga,SV Lafnitz,Rapid Vienna (Am),1.2,1000.0,1.01,110.0,1.58,2.0,2.0,2.72,1.01,110.0,1.03,110.0,2.94,3.55,2.08,2.28,3.8,4.6,1.78,1.9,1.42,1.49,1.28,1.33,4.8,55.0,1.03,1.06,4.8,8.8,1.13,1.26,2.38,3.4,1.41,1.73,1.55,1.95,2.06,2.8,1.23,1.43,3.3,5.4,1.45,1000.0,1.03,3.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242723138,1.24272314,1.242723133,9150751.0,4902225.0,58805.0,1.242723135,1.242723136,1.242723139,1.242723183,1.24272318,1.242723184,1.242723181,1.242723219,1.242723144,34241654
2025-04-25,13:00:00,Austrian Erste Liga,Voitsberg,First Vienna Fc 1894,1.2,110.0,1.01,110.0,1.45,1.76,2.32,3.3,1.01,110.0,1.03,1000.0,2.0,2.14,3.6,3.9,3.7,4.1,1.34,1.38,1.87,1.99,1.32,1.36,5.5,26.0,1.04,1.08,3.75,6.0,1.2,1.36,1.59,2.48,1.68,2.7,1.39,1.67,2.48,3.6,1.15,1.3,4.3,7.8,1.53,1000.0,1.03,2.86,1.03,1000.0,9.2,1000.0,12.0,1000.0,17.5,1000.0,7.2,1000.0,6.0,1000.0,8.6,1000.0,13.5,1000.0,8.6,1000.0,6.8,1000.0,9.2,1000.0,15.0,1000.0,12.0,1000.0,11.0,1000.0,13.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24274013,1.242740132,1.242740125,542943.0,14131892.0,58805.0,1.242740127,1.242740128,1.242740131,1.242740175,1.242740172,1.242740176,1.242740173,1.242740211,1.242740136,34242272
2025-04-25,13:00:00,CAF Champions League,Al Ahly Cairo,Mamelodi Sundowns,1.99,2.58,1.63,2.02,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.65,1.99,2.26,870.0,2.04,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.16,3.2,1.45,1.85,1.37,1.71,2.42,3.7,1.09,300.0,1.01,12.5,1.03,110.0,1.1,110.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242833827,1.242833828,1.242833829,4768314.0,6772440.0,58805.0,1.242833817,1.242833866,1.242833818,1.242833819,1.24283382,1.242833821,1.242833822,1.242833864,1.242833865,34249045
2025-04-25,13:00:00,Polish Ekstraklasa,Puszcza Niepolomice,Pogon Szczecin,3.25,4.2,1.31,1.44,1.5,1.58,2.72,2.98,1.11,1.2,6.2,10.0,4.7,5.3,1.75,1.81,4.0,4.3,2.22,2.34,1.23,1.26,1.3,1.34,11.0,21.0,1.05,1.08,4.2,4.8,1.26,1.32,2.14,2.44,1.7,1.88,1.44,1.51,2.96,3.3,1.12,1.26,4.9,9.0,1.79,1.89,2.12,2.26,12.5,21.0,8.8,10.0,1.03,11.5,1.03,19.0,1.03,19.5,8.4,9.6,1.03,10.5,1.03,18.0,1.03,40.0,1.03,20.0,1.03,19.5,1.03,34.0,1.03,140.0,1.03,75.0,1.03,80.0,1.03,120.0,50.0,75.0,8.6,9.8,1.03,1000.0,1.242718612,1.242718613,1.242718614,5751503.0,46953.0,58805.0,1.242718602,1.242718651,1.242718603,1.242718604,1.242718605,1.242718606,1.242718607,1.242718649,1.24271865,34241474
2025-04-25,13:30:00,German Bundesliga 2,Greuther Furth,SSV Ulm,2.92,4.2,1.32,1.52,1.39,1.65,2.56,3.55,1.04,110.0,1.03,110.0,2.08,2.18,3.65,3.95,3.7,3.8,1.33,1.38,1.85,1.93,1.35,1.38,13.5,15.5,1.07,1.08,4.0,4.3,1.3,1.34,2.02,2.12,1.89,1.98,1.39,1.45,3.25,3.55,1.15,1.18,6.6,7.6,1.75,1.85,2.16,2.32,11.0,18.0,11.0,18.5,19.5,34.0,6.6,70.0,7.6,10.5,6.4,8.6,11.5,16.0,6.4,44.0,10.0,14.0,8.0,13.0,13.0,18.5,6.4,50.0,18.5,32.0,16.0,27.0,7.6,36.0,6.8,120.0,13.0,15.0,6.2,48.0,7.2,1000.0,1.242661049,1.24266105,1.242661051,64375.0,6542374.0,58805.0,1.242661039,1.242661088,1.24266104,1.242661041,1.242661042,1.242661043,1.242661044,1.242661086,1.242661087,34238319
2025-04-25,13:30:00,German Bundesliga 2,Hertha Berlin,FC Magdeburg,3.9,5.1,1.24,1.35,1.66,1.76,2.32,2.5,1.19,1.27,4.7,6.4,2.36,2.48,2.94,3.15,3.85,4.0,1.47,1.52,1.68,1.74,1.33,1.36,21.0,36.0,1.04,1.05,5.5,6.6,1.18,1.22,2.64,2.86,1.54,1.61,1.67,1.76,2.32,2.48,1.27,1.35,3.85,4.8,1.51,1.56,2.78,2.96,15.5,27.0,16.0,32.0,12.5,44.0,9.4,60.0,13.0,25.0,8.4,9.6,12.0,22.0,15.0,50.0,16.0,30.0,10.5,12.0,12.0,15.0,8.6,65.0,16.5,70.0,18.5,26.0,13.0,48.0,9.8,55.0,10.5,18.5,7.2,20.0,8.0,370.0,1.242661157,1.242661158,1.242661159,44518.0,516219.0,58805.0,1.242661147,1.242661196,1.242661148,1.242661149,1.24266115,1.242661151,1.242661152,1.242661194,1.242661195,34238317
2025-04-25,13:30:00,Swedish Division 2,Lidkopings FK,Vanersborgs FK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242796707,1.242796708,1.242796709,14121859.0,11502506.0,58805.0,1.242796697,1.242796746,1.242796698,1.242796699,1.2427967,1.242796701,1.242796702,1.242796744,1.242796745,34246414
2025-04-25,13:30:00,AFC Champions League,Al-Hilal,Gwangju FC,3.75,5.7,1.21,1.36,1.79,1.89,2.12,2.28,1.19,1.28,4.7,6.4,1.22,1.26,14.5,20.0,6.4,8.0,1.05,1.08,4.8,5.6,1.14,1.16,1.1,55.0,1.02,1.05,5.2,10.5,1.1,1.24,2.62,3.9,1.35,1.62,1.75,2.16,1.87,2.34,1.14,1.52,2.92,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242827328,1.24282733,1.242827323,3725113.0,5348611.0,58805.0,1.242827325,1.242827326,1.242827329,1.242827373,1.24282737,1.242827374,1.242827371,1.242827409,1.242827334,34248398
2025-04-25,13:30:00,German Women's Bundesliga,Potsdam (W),Leverkusen (W),1.01,1000.0,1.01,20.0,2.08,3.05,1.49,1.92,1.01,28.0,1.01,1000.0,29.0,44.0,1.03,1.14,11.0,950.0,7.8,110.0,1.02,1.04,1.01,1.1,2.26,1000.0,1.01,1.8,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,2.26,3.45,1.4,1.8,1.55,2.02,1.98,2.82,1.86,11.0,1.1,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242865668,1.24286567,1.242865663,4714293.0,5323133.0,58805.0,1.242865665,1.242865666,1.242865669,1.242865713,1.24286571,1.242865714,1.242865711,1.242865749,1.242865674,34250933
2025-04-25,13:45:00,Dutch Eredivisie,RKC Waalwijk,FC Utrecht,1.05,1000.0,1.01,110.0,1.04,1.88,2.14,1000.0,1.04,110.0,1.03,110.0,3.9,4.0,1.98,2.0,4.1,4.2,2.0,2.04,1.33,1.35,1.31,1.33,17.5,36.0,1.04,1.06,5.5,6.2,1.19,1.22,2.5,2.7,1.58,1.66,1.62,1.69,2.44,2.62,1.26,1.31,4.3,4.9,1.57,1.6,2.66,2.74,20.0,24.0,12.5,14.0,13.5,15.0,21.0,24.0,19.0,22.0,8.8,9.8,9.8,10.5,16.0,17.5,29.0,34.0,15.0,16.0,14.0,15.5,20.0,26.0,42.0,75.0,34.0,40.0,36.0,42.0,42.0,65.0,24.0,36.0,8.2,9.0,18.5,450.0,1.242025997,1.242025999,1.242025992,3954225.0,50349.0,58805.0,1.242025994,1.242025985,1.242025998,1.242026008,1.242026004,1.24202595,1.242026005,1.242025993,1.242026003,34197992
2025-04-25,14:00:00,Danish 2nd Division,HIK Hellerup,Nykobing FC,2.78,4.7,1.27,1.57,1.39,1.77,2.3,3.55,1.01,28.0,1.01,1000.0,1.27,1.69,2.5,870.0,2.5,950.0,1.01,1.66,2.44,4.8,1.01,1.64,3.1,110.0,1.01,1.48,3.1,110.0,1.01,1.48,1.88,4.4,1.83,2.14,1.33,1.65,2.54,4.0,1.08,1.65,2.54,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826233,1.242826235,1.242826228,14223581.0,7459726.0,58805.0,1.24282623,1.242826231,1.242826234,1.242826278,1.242826275,1.242826279,1.242826276,1.242826314,1.242826239,34248231
2025-04-25,14:00:00,Algerian Ligue 1,MC Oran,Olympique Akbou,2.0,2.68,1.6,2.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.8,1.95,6.0,6.6,2.94,3.4,1.17,1.19,2.0,2.26,1.41,1.51,4.8,7.6,1.17,1.23,2.1,2.4,1.72,1.91,1.35,1.44,2.94,4.2,1.11,1.15,6.6,11.0,1.03,1.12,9.2,110.0,2.54,3.25,1.44,1.65,1.04,7.6,1.03,14.5,1.03,70.0,1.03,1000.0,3.95,5.3,1.03,8.8,1.03,44.0,1.03,1000.0,1.03,8.8,1.03,13.5,1.03,55.0,1.03,1000.0,1.03,26.0,1.03,42.0,1.03,130.0,1.03,1000.0,20.0,36.0,1.01,1000.0,1.03,1000.0,1.242852591,1.242852592,1.242852593,8306133.0,55868423.0,58805.0,1.242852581,1.24285263,1.242852582,1.242852583,1.242852584,1.242852585,1.242852586,1.242852628,1.242852629,34250411
2025-04-25,14:00:00,Turkish Super League,Besiktas,Hatayspor,1.01,1000.0,1.01,1000.0,1.75,2.3,1.78,2.32,1.04,1000.0,1.01,1000.0,1.22,1.25,13.0,17.0,7.8,8.6,1.07,1.08,5.0,5.4,1.13,1.15,34.0,110.0,1.01,1.03,3.6,100.0,1.07,1.38,3.6,4.5,1.28,1.38,1.91,2.38,1.73,2.1,1.39,1.62,2.6,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,21.0,1000.0,26.0,1000.0,1.03,1000.0,9.2,1000.0,11.0,1000.0,1.03,1000.0,26.0,1000.0,7.2,1000.0,8.0,1000.0,15.0,1000.0,26.0,1000.0,7.2,1000.0,8.0,1000.0,15.0,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242638398,1.2426384,1.242638393,232068.0,965417.0,58805.0,1.242638395,1.242638386,1.242638399,1.242638409,1.242638405,1.242638351,1.242638406,1.242638394,1.242638404,34236368
2025-04-25,14:00:00,Portuguese Segunda Liga,Pacos Ferreira,Leiria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,300.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24260064,0.0,0.0,0.0,0.0,34234054
2025-04-25,14:00:00,Swedish Division 2,Linero IF,IFK Hassleholm,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242843409,1.24284341,1.242843411,28244512.0,9371559.0,58805.0,1.242843399,1.242843448,1.2428434,1.242843401,1.242843402,1.242843403,1.242843404,1.242843446,1.242843447,34246413
2025-04-25,14:00:00,Swedish Division 2,Landvetter IS,Lindome,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24280211,1.242802111,1.242802112,13175390.0,3804864.0,58805.0,1.2428021,1.242802149,1.242802101,1.242802102,1.242802103,1.242802104,1.242802105,1.242802147,1.242802148,34246965
2025-04-25,14:00:00,Danish 1st Division,AC Horsens,Kolding IF,2.88,3.6,1.46,1.53,1.41,1.47,3.1,3.45,1.08,1.15,7.8,12.5,2.5,2.68,2.92,3.15,3.5,3.65,1.46,1.53,1.59,1.67,1.37,1.4,4.5,110.0,1.01,1.28,3.4,3.8,1.36,1.41,1.85,1.88,2.12,2.18,1.32,1.37,3.75,4.2,1.09,1.21,3.75,13.5,1.81,1.94,2.06,2.22,1.03,15.0,10.0,14.0,1.03,21.0,1.03,60.0,9.2,12.5,7.0,9.4,1.03,16.5,1.03,42.0,1.03,20.0,10.5,15.0,1.03,23.0,1.03,60.0,27.0,46.0,1.03,36.0,32.0,55.0,1.03,140.0,21.0,30.0,29.0,40.0,1.03,1000.0,1.242690131,1.242690133,1.242690126,195583.0,151010.0,58805.0,1.242690128,1.242690129,1.242690132,1.242690176,1.242690173,1.242690177,1.242690174,1.242690212,1.242690137,34239011
2025-04-25,14:00:00,German 3 Liga,Hansa Rostock,1860 Munich,2.58,110.0,1.01,1.63,1.32,1000.0,1.05,4.1,1.01,28.0,1.01,1000.0,2.26,2.42,3.4,3.65,3.35,3.6,1.37,1.42,1.71,1.8,1.38,1.43,4.3,13.5,1.08,1.09,3.25,3.65,1.38,1.44,1.8,1.9,2.12,2.26,1.29,1.35,3.85,4.5,1.08,1.35,3.85,13.5,1.89,1.94,2.06,2.14,8.6,13.5,1.03,12.5,18.0,25.0,1.03,70.0,8.2,9.4,7.0,8.0,11.0,15.5,1.03,46.0,1.03,14.0,1.03,11.5,1.03,20.0,1.03,65.0,1.03,30.0,1.03,27.0,1.03,46.0,1.03,150.0,15.5,22.0,34.0,55.0,1.03,1000.0,1.242624605,1.242624606,1.242624607,44524.0,2443.0,58805.0,1.242624595,1.242624644,1.242624596,1.242624597,1.242624598,1.242624599,1.2426246,1.242624642,1.242624643,34235890
2025-04-25,14:00:00,Danish Superliga,Randers,Brondby,3.4,4.4,1.29,1.41,1.56,1.65,2.54,2.78,1.12,1.21,5.7,9.2,3.35,3.6,2.2,2.28,3.7,3.9,1.78,1.84,1.38,1.43,1.35,1.38,15.0,21.0,1.05,1.07,4.7,5.4,1.22,1.27,2.28,2.44,1.7,1.79,1.51,1.53,2.74,2.98,1.2,1.23,5.4,6.0,1.61,1.7,2.44,2.62,16.0,23.0,10.5,16.0,13.5,16.0,21.0,50.0,15.5,18.0,7.8,8.6,9.4,11.0,19.0,27.0,15.0,32.0,12.5,14.5,13.5,15.5,15.0,40.0,40.0,70.0,30.0,44.0,7.0,55.0,7.2,90.0,6.6,32.0,12.0,13.5,7.8,580.0,1.242710092,1.242710093,1.242710094,342868.0,28223.0,58805.0,1.242710082,1.242710131,1.242710083,1.242710084,1.242710085,1.242710086,1.242710087,1.242710129,1.24271013,34241061
