Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,17:00:00,Argentinian Women's Matches,Platense (W),Velez Sarsfield Women,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.32,1.45,1.47,1.78,2.28,110.0,1.11,1.18,1.01,1000.0,1.43,1.88,3.6,7.8,3.5,110.0,1.14,1.38,2.12,3.35,1.16,1.4,2.66,21.0,1.05,1.6,2.66,21.0,1.05,1.6,1.84,2.6,1.63,2.2,1.32,1.66,2.52,4.2,1.08,1.65,2.52,17.5,1.05,110.0,1.05,110.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.16,36.0,1.17,42.0,1.21,1000.0,1.21,1000.0,1.17,55.0,1.17,40.0,1.19,70.0,1.21,1000.0,1.19,900.0,1.19,90.0,1.2,120.0,1.21,580.0,1.18,55.0,1.55,1000.0,1.21,1000.0,1.240247024,1.24024702,1.240247022,1.240247015,11123114.0,46017131.0,58805.0,1.240247017,1.240247018,1.240247021,1.240247065,1.240247062,1.240247066,1.240247063,1.240247101,1.240247026,34082302
2025-03-01,17:00:00,Argentinian Women's Matches,Club Ferro Carril Oeste (W),Racing (W),0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.37,1.52,1.04,1.56,1.04,110.0,1.09,1.16,1.1,110.0,2.12,7.4,1.52,2.52,2.42,32.0,1.65,2.94,1.17,1.36,1.16,1.48,2.48,18.0,1.06,1.12,2.48,18.0,1.27,1.67,1.7,2.4,1.72,2.44,1.2,1.83,2.2,6.0,1.09,1.21,2.2,110.0,1.05,110.0,1.05,110.0,1.29,1000.0,1.24,38.0,1.25,55.0,1.27,900.0,1.29,1000.0,1.18,42.0,1.25,42.0,1.27,95.0,1.29,1000.0,1.29,1000.0,1.26,80.0,1.28,120.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.28,580.0,1.55,1000.0,1.26,450.0,1.29,1000.0,1.240246799,1.240246795,1.240246797,1.24024679,47353375.0,22103299.0,58805.0,1.240246792,1.240246793,1.240246796,1.24024684,1.240246837,1.240246841,1.240246838,1.240246876,1.240246801,34082268
2025-03-01,17:00:00,Colombian Primera A,Atletico Bucaramanga,Junior FC Barranquilla,0.0,0.0,0.0,0.0,2.06,2.1,2.54,2.64,1.61,1.65,1.29,1.33,4.0,4.4,1.06,1.08,13.5,21.0,2.12,2.18,4.3,4.7,3.15,3.25,1.27,1.3,1.84,1.9,1.44,1.47,7.0,8.8,1.13,1.16,2.62,2.72,1.59,1.61,1.52,1.55,2.8,2.94,1.18,1.2,5.9,7.0,1.05,1.07,15.0,21.0,2.22,2.4,1.72,1.81,7.2,8.2,10.5,11.5,24.0,29.0,15.5,130.0,6.0,6.8,6.8,7.4,17.0,38.0,28.0,85.0,10.0,11.0,10.5,12.0,25.0,28.0,15.0,120.0,24.0,28.0,27.0,32.0,14.5,150.0,9.8,270.0,26.0,30.0,15.5,130.0,10.0,1000.0,1.240080567,1.240080563,1.240080565,1.240080558,7227021.0,22018255.0,58805.0,1.24008056,1.240080561,1.240080564,1.240080608,1.240080605,1.240080609,1.240080606,1.240080644,1.240080569,34070112
2025-03-01,17:00:00,Argentinian Primera B Nacional,Talleres (RE),Agropecuario,0.0,0.0,0.0,0.0,1.96,2.04,2.34,2.46,1.69,1.75,1.25,1.28,4.6,5.0,1.05,1.07,14.0,1000.0,3.15,3.4,2.74,3.05,2.74,3.05,1.49,1.57,1.42,1.47,1.5,1.57,6.0,8.0,1.16,1.19,2.3,2.48,1.68,1.76,1.41,1.47,3.05,3.45,1.14,1.17,6.8,9.0,1.04,1.06,15.0,36.0,2.04,2.7,1.59,1.95,1.68,75.0,1.72,110.0,1.59,580.0,1.59,160.0,1.48,85.0,1.57,42.0,1.58,120.0,1.59,160.0,1.58,250.0,1.57,100.0,1.56,65.0,1.59,210.0,1.59,190.0,1.59,190.0,1.59,250.0,1.77,1000.0,1.57,1000.0,1.57,1000.0,1.6,1000.0,1.24005993,1.240059926,1.240059928,1.240059921,10790564.0,15087810.0,58805.0,1.240059923,1.240059924,1.240059927,1.240059971,1.240059968,1.240059972,1.240059969,1.240060007,1.240059932,34068500
2025-03-01,17:00:00,Argentinian Primera B Nacional,Defensores Unidos,CA Central Norte,0.0,0.0,0.0,0.0,1.88,1.95,2.18,2.28,1.79,1.85,1.21,1.24,5.1,5.8,1.03,1.06,1.25,1000.0,2.68,3.1,3.25,3.6,2.64,3.05,1.4,1.44,1.49,1.59,1.5,1.6,2.12,7.4,1.18,1.22,2.1,2.26,1.79,1.9,1.33,1.39,3.5,4.1,1.12,1.13,3.6,11.0,1.03,1.05,1.1,55.0,1.05,110.0,1.05,110.0,1.3,14.0,1.31,70.0,1.41,110.0,1.43,1000.0,1.3,65.0,1.38,42.0,1.4,80.0,1.42,180.0,1.41,95.0,1.4,70.0,1.43,1000.0,1.42,240.0,1.42,160.0,1.42,160.0,1.42,210.0,1.43,1000.0,1.55,1000.0,1.55,1000.0,1.43,1000.0,1.240059536,1.240059532,1.240059534,1.240059527,7108515.0,8278454.0,58805.0,1.240059529,1.24005953,1.240059533,1.240059577,1.240059574,1.240059578,1.240059575,1.240059613,1.240059538,34068513
2025-03-01,17:00:00,Argentinian Primera B Metropolitana,Argentino de Quilmes,Real Pilar FC,0.0,0.0,0.0,0.0,1.92,2.02,2.26,2.4,1.72,1.8,1.23,1.27,4.7,5.4,1.04,1.07,1.01,1000.0,2.28,3.0,3.2,5.1,2.38,2.88,1.25,1.45,1.5,1.78,1.53,1.73,1.14,110.0,1.16,1.23,2.12,6.0,1.67,1.9,1.34,1.48,2.14,9.2,1.12,1.17,1.05,11.0,1.03,1.06,1.1,55.0,1.05,110.0,1.05,110.0,1.13,14.0,1.22,95.0,1.22,140.0,1.23,230.0,1.21,65.0,1.2,42.0,1.22,100.0,1.23,230.0,1.22,95.0,1.21,70.0,1.23,1000.0,1.23,320.0,1.22,160.0,1.22,160.0,1.23,210.0,1.23,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,1.240228222,1.240228218,1.24022822,1.240228213,9534165.0,14615681.0,58805.0,1.240228215,1.240228216,1.240228219,1.240228263,1.24022826,1.240228264,1.240228261,1.240228299,1.240228224,34080981
2025-03-01,17:00:00,Argentinian Primera B Metropolitana,Argentino de Merlo,Uai Urquiza,0.0,0.0,0.0,0.0,2.06,2.18,2.48,2.68,1.6,1.67,1.28,1.33,4.0,4.6,1.05,1.08,1.1,1000.0,1.57,2.44,2.36,110.0,1.84,7.0,1.14,1.39,1.85,4.3,1.24,1.71,1.14,110.0,1.11,1.18,1.11,110.0,1.52,1.71,1.43,2.22,1.83,9.4,1.14,1.22,1.05,10.5,1.04,1.08,1.1,36.0,1.05,110.0,1.05,110.0,1.32,17.0,1.41,95.0,1.42,140.0,1.43,1000.0,1.36,44.0,1.3,42.0,1.41,110.0,1.43,1000.0,1.38,65.0,1.38,40.0,1.4,65.0,1.43,1000.0,1.41,900.0,1.4,70.0,1.42,140.0,1.43,1000.0,1.55,60.0,1.55,1000.0,1.43,1000.0,1.240228312,1.240228308,1.24022831,1.240228303,9593355.0,12502566.0,58805.0,1.240228305,1.240228306,1.240228309,1.240228353,1.24022835,1.240228354,1.240228351,1.240228389,1.240228314,34080980
2025-03-01,17:00:00,Argentinian Primera B Metropolitana,Flandria,CS Dock Sud,0.0,0.0,0.0,0.0,2.02,2.14,2.44,2.62,1.62,1.69,1.27,1.32,4.1,4.8,1.05,1.08,12.0,1000.0,2.22,2.68,3.45,4.7,2.46,3.5,1.28,1.39,1.59,1.8,1.45,1.65,5.6,9.4,1.13,1.19,2.36,3.05,1.54,1.73,1.44,1.59,2.68,3.45,1.15,1.21,5.3,8.4,1.05,1.07,13.5,32.0,1.98,2.68,1.6,1.91,3.8,290.0,1.72,25.0,1.77,65.0,1.79,230.0,1.86,120.0,3.6,42.0,1.68,21.0,1.79,230.0,1.74,32.0,1.73,29.0,1.77,65.0,1.8,320.0,1.8,900.0,1.8,140.0,1.79,190.0,1.81,1000.0,1.74,1000.0,1.78,1000.0,1.81,1000.0,1.240228402,1.240228398,1.2402284,1.240228393,9509138.0,9366695.0,58805.0,1.240228395,1.240228396,1.240228399,1.240228443,1.24022844,1.240228444,1.240228441,1.240228479,1.240228404,34080979
2025-03-01,17:00:00,Argentinian Primera B Metropolitana,CA Fenix,Deportivo Merlo,0.0,0.0,0.0,0.0,1.99,2.1,2.38,2.56,1.65,1.72,1.26,1.3,4.3,4.9,1.05,1.08,13.5,36.0,3.65,4.7,2.34,2.56,2.8,3.0,1.64,1.75,1.27,1.36,1.5,1.55,4.8,110.0,1.12,1.19,2.26,2.9,1.6,1.78,1.39,1.54,2.62,3.65,1.12,1.19,1.05,10.5,1.04,1.07,1.1,55.0,1.05,110.0,1.05,110.0,1.7,140.0,1.67,140.0,1.59,85.0,1.6,140.0,1.58,90.0,1.68,42.0,1.52,60.0,1.6,140.0,1.6,130.0,1.59,95.0,1.59,90.0,1.6,190.0,1.6,220.0,1.6,220.0,1.61,290.0,1.61,1000.0,1.6,1000.0,1.57,1000.0,1.62,1000.0,1.240228493,1.240228489,1.240228491,1.240228484,5389426.0,5181458.0,58805.0,1.240228486,1.240228487,1.24022849,1.240228534,1.240228531,1.240228535,1.240228532,1.24022857,1.240228495,34081009
2025-03-01,17:00:00,Argentinian Primera Division,Aldosivi,Sarmiento de Junin,0.0,0.0,0.0,0.0,1.94,1.96,2.32,2.38,1.72,1.76,1.25,1.27,4.7,4.9,1.05,1.06,17.0,21.0,2.66,2.72,3.4,3.5,2.9,2.96,1.4,1.42,1.58,1.61,1.51,1.53,6.4,6.8,1.17,1.19,2.3,2.38,1.73,1.76,1.41,1.44,3.25,3.45,1.13,1.15,7.6,8.6,1.04,1.05,18.5,36.0,2.38,2.54,1.64,1.73,6.0,6.6,7.8,8.6,16.0,42.0,14.5,150.0,6.2,7.0,6.2,7.0,14.5,30.0,13.5,120.0,13.5,15.5,12.5,18.5,25.0,70.0,15.0,230.0,17.0,120.0,12.5,85.0,14.5,200.0,16.5,400.0,13.5,90.0,15.0,110.0,11.0,1000.0,1.239806698,1.239806694,1.239806696,1.239806689,5174666.0,5971606.0,58805.0,1.239806691,1.239806682,1.239806695,1.239806705,1.239806701,1.239806647,1.239806702,1.23980669,1.2398067,34050737
2025-03-01,17:05:00,French Ligue 1,Paris St-G,Lille,0.0,0.0,0.0,0.0,2.82,2.86,4.0,4.1,1.32,1.33,1.67,1.69,2.44,2.5,1.18,1.2,6.0,6.6,1.41,1.42,9.0,9.2,5.4,5.6,1.12,1.13,3.35,3.45,1.21,1.23,21.0,25.0,1.04,1.05,5.7,6.0,1.2,1.22,2.58,2.62,1.61,1.63,1.62,1.64,2.56,2.62,1.25,1.27,4.7,4.9,1.88,1.9,2.1,2.14,22.0,24.0,30.0,34.0,65.0,80.0,85.0,290.0,10.0,10.5,11.5,12.0,29.0,32.0,100.0,120.0,8.6,9.0,9.8,10.0,22.0,24.0,85.0,100.0,11.0,12.0,13.0,13.5,28.0,32.0,75.0,120.0,5.0,5.2,95.0,130.0,34.0,600.0,1.239724393,1.239724439,1.239724443,1.239724424,489720.0,44790.0,58805.0,1.23972443,1.239724435,1.239724441,1.239724404,1.239724398,1.239724527,1.2397244,1.239724428,1.239724448,34043887
2025-03-01,17:30:00,Colombian Primera B,Real Santander,Jaguares de Cordoba,0.0,0.0,0.0,0.0,2.34,2.54,3.25,4.9,1.27,1.44,1.69,1.81,2.22,2.46,1.23,1.34,3.95,5.4,3.4,3.9,2.02,2.24,3.65,4.6,1.81,1.99,1.34,1.41,1.31,1.38,3.7,26.0,1.05,1.08,3.7,4.4,1.31,1.37,1.99,2.12,1.9,2.0,1.37,1.45,3.2,3.8,1.14,1.18,3.55,13.5,1.62,2.06,1.94,2.6,3.7,17.5,3.1,29.0,2.5,28.0,2.08,900.0,2.64,32.0,3.55,42.0,2.86,40.0,2.22,70.0,2.36,65.0,2.3,36.0,2.34,60.0,2.02,120.0,1.95,220.0,3.15,220.0,3.0,300.0,2.4,580.0,1.89,220.0,2.04,85.0,1.97,1000.0,1.240114138,1.240114134,1.240114136,1.240114129,5690632.0,7055314.0,58805.0,1.240114131,1.240114132,1.240114135,1.240114179,1.240114176,1.24011418,1.240114177,1.240114215,1.24011414,34072553
2025-03-01,17:30:00,Peruvian Primera Division,Alianza Atletico,Binacional,0.0,0.0,0.0,0.0,2.4,2.5,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.0,12.0,1.55,1.59,7.2,8.4,4.1,4.7,1.14,1.17,2.66,2.86,1.27,1.32,11.0,15.0,1.08,1.09,3.55,3.75,1.37,1.39,1.84,1.9,2.1,2.18,1.31,1.34,3.95,4.3,1.11,1.13,8.4,10.5,2.02,2.24,1.8,1.99,4.3,32.0,4.2,55.0,4.2,140.0,4.2,1000.0,4.5,29.0,3.25,42.0,4.2,70.0,4.2,1000.0,4.9,560.0,3.05,40.0,3.25,65.0,4.2,1000.0,3.05,900.0,2.38,70.0,2.56,110.0,3.1,580.0,7.6,29.0,15.0,1000.0,2.5,1000.0,1.24010086,1.240100856,1.240100858,1.240100851,898396.0,17049984.0,58805.0,1.240100853,1.240100854,1.240100857,1.240100901,1.240100898,1.240100902,1.240100899,1.240100937,1.240100862,34071675
2025-03-01,17:30:00,Portuguese Primeira Liga,Guimaraes,Casa Pia,0.0,0.0,0.0,0.0,2.18,2.24,2.8,2.92,1.52,1.55,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.5,1.92,1.94,5.2,5.3,3.45,3.5,1.23,1.24,2.06,2.1,1.4,1.41,9.4,10.5,1.11,1.12,3.15,3.25,1.45,1.47,1.71,1.73,2.38,2.42,1.26,1.28,4.6,4.8,1.09,1.1,11.0,12.5,2.06,2.14,1.87,1.95,9.6,10.5,13.0,14.5,34.0,36.0,85.0,130.0,6.8,7.0,7.2,7.6,19.0,21.0,70.0,80.0,9.6,10.5,9.8,10.5,21.0,23.0,90.0,100.0,19.5,21.0,21.0,23.0,42.0,48.0,90.0,160.0,16.0,17.5,32.0,110.0,22.0,1000.0,1.24007259,1.240072586,1.240072588,1.240072581,50085.0,616839.0,58805.0,1.240072583,1.240072574,1.240072587,1.240072597,1.240072593,1.240072539,1.240072594,1.240072582,1.240072592,34069692
2025-03-01,17:45:00,Brazilian Carioca Matches,Vasco da Gama,Flamengo,0.0,0.0,0.0,0.0,2.22,2.34,2.78,2.98,1.51,1.56,1.35,1.4,3.5,3.85,1.08,1.1,11.0,14.0,6.4,7.6,1.67,1.7,3.7,4.1,2.42,2.5,1.16,1.18,1.33,1.37,1.2,13.5,1.09,1.13,2.96,3.25,1.45,1.49,1.65,1.74,2.36,2.54,1.24,1.27,4.5,5.4,1.08,1.1,4.7,18.0,2.26,2.82,1.55,1.79,9.4,11.5,6.0,6.8,7.6,8.6,14.5,17.5,14.5,18.0,8.0,9.2,9.6,10.5,19.0,22.0,46.0,55.0,24.0,32.0,23.0,30.0,40.0,60.0,12.5,250.0,13.5,140.0,12.0,160.0,12.5,240.0,100.0,240.0,12.5,40.0,8.8,1000.0,1.240067568,1.240067564,1.240067566,1.240067559,198124.0,198138.0,58805.0,1.240067561,1.240067562,1.240067565,1.240067609,1.240067606,1.24006761,1.240067607,1.240067645,1.24006757,34069298
2025-03-01,18:00:00,Guatemalan Liga Nacional,Deportivo Mixco,Guastatoya,0.0,0.0,0.0,0.0,2.1,2.22,2.56,2.76,1.57,1.64,1.3,1.35,3.85,4.4,1.06,1.1,11.0,1000.0,1.77,2.4,2.44,7.0,3.0,1000.0,1.16,1.7,1.72,2.3,1.21,1.5,1.14,110.0,1.09,1.18,1.11,12.0,1.47,1.68,1.46,2.3,1.77,7.0,1.18,21.0,1.05,7.8,1.05,1.25,1.1,36.0,1.05,110.0,1.05,110.0,1.34,17.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.38,38.0,1.31,42.0,1.45,1000.0,1.45,1000.0,1.4,40.0,1.4,42.0,1.42,65.0,1.45,1000.0,1.43,900.0,1.36,90.0,1.43,120.0,1.45,1000.0,1.41,55.0,1.55,1000.0,1.45,1000.0,1.240207528,1.240207524,1.240207526,1.240207519,12851628.0,9238024.0,58805.0,1.240207521,1.240207522,1.240207525,1.240207569,1.240207566,1.24020757,1.240207567,1.240207605,1.24020753,34079365
2025-03-01,18:00:00,Guatemalan Primera Division de Ascenso,Pajapita FC,La Democracia FC,0.0,0.0,0.0,0.0,1.02,1000.0,1.2,110.0,1.01,20.0,1.51,110.0,1.04,32.0,1.01,11.0,1.1,110.0,2.22,3.5,2.06,3.15,2.52,7.0,1.46,1.95,1.4,1.81,1.2,1.48,2.16,110.0,1.01,1.85,2.16,100.0,1.02,1.86,2.16,3.4,1.42,1.86,1.48,1.99,2.02,3.05,1.09,1.99,2.02,50.0,1.05,110.0,1.05,110.0,1.21,1000.0,1.19,55.0,1.19,75.0,1.2,130.0,1.19,60.0,1.18,42.0,1.19,60.0,1.2,130.0,1.2,90.0,1.19,65.0,1.19,80.0,1.2,170.0,1.2,150.0,1.2,150.0,1.2,200.0,1.2,580.0,1.55,1000.0,1.55,1000.0,1.21,850.0,1.24025164,1.240251636,1.240251638,1.240251631,71916512.0,59324748.0,58805.0,1.240251633,1.240251634,1.240251637,1.240251681,1.240251678,1.240251682,1.240251679,1.240251717,1.240251642,34082544
2025-03-01,18:00:00,Honduras Liga Nacional,CD Marathon,Lobos UPNFM,0.0,0.0,0.0,0.0,2.48,2.82,3.2,3.65,1.39,1.45,1.46,1.54,2.8,3.2,1.11,1.15,1.25,1000.0,1.36,1.47,8.4,14.5,4.0,6.6,1.08,1.12,3.1,3.95,1.21,1.29,10.5,21.0,1.06,1.09,3.55,4.8,1.28,1.37,1.9,2.22,1.81,2.1,1.33,1.44,3.25,4.3,1.13,1.18,6.0,10.0,2.06,2.82,1.55,1.94,1.78,36.0,2.78,70.0,1.91,1000.0,1.93,1000.0,1.72,80.0,1.8,42.0,2.12,1000.0,1.92,1000.0,1.74,140.0,1.85,40.0,1.8,42.0,1.92,1000.0,1.73,900.0,1.7,70.0,1.82,1000.0,1.87,1000.0,1.72,36.0,4.2,1000.0,1.88,1000.0,1.240161244,1.24016124,1.240161242,1.240161235,3379962.0,13620260.0,58805.0,1.240161237,1.240161238,1.240161241,1.240161285,1.240161282,1.240161286,1.240161283,1.240161321,1.240161246,34075839
2025-03-01,18:00:00,Costa Rican Liga de Ascenso,Consultants Desamparados,Limon Black Star,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.29,20.0,1.4,110.0,1.04,32.0,1.11,1.4,1.1,110.0,1.31,3.05,2.62,3.95,3.35,110.0,1.34,1.62,1.48,4.3,1.16,1.43,2.78,110.0,1.03,1.5,2.78,34.0,1.04,1.56,1.87,2.7,1.58,2.14,1.34,1.71,2.4,3.95,1.02,1.71,2.4,110.0,1.05,110.0,1.05,110.0,1.16,1000.0,1.15,80.0,1.15,120.0,1.16,160.0,1.16,1000.0,1.07,42.0,1.15,85.0,1.16,160.0,1.16,1000.0,1.16,1000.0,1.14,60.0,1.16,210.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,580.0,1.55,1000.0,1.55,1000.0,1.16,850.0,1.240247701,1.240247697,1.240247699,1.240247692,72719983.0,47958555.0,58805.0,1.240247694,1.240247695,1.240247698,1.240247742,1.240247739,1.240247743,1.24024774,1.240247778,1.240247703,34082381
2025-03-01,18:00:00,Chilean Primera Division,Palestino,Audax Italiano,0.0,0.0,0.0,0.0,2.34,2.44,3.2,3.4,1.42,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.2,10.5,1.99,2.06,4.1,4.4,3.65,3.8,1.3,1.33,1.94,2.02,1.35,1.38,12.0,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.93,2.0,2.0,2.08,1.35,1.38,3.6,3.9,1.13,1.15,7.2,9.2,1.66,1.92,2.08,2.5,7.0,17.5,12.5,100.0,8.8,150.0,20.0,250.0,5.2,29.0,4.9,14.0,6.8,110.0,9.8,250.0,9.8,70.0,5.6,50.0,8.2,80.0,4.2,340.0,7.6,900.0,7.6,110.0,9.2,150.0,6.0,580.0,4.5,55.0,2.28,270.0,2.4,1000.0,1.239975712,1.239975708,1.23997571,1.239975703,5129869.0,2295419.0,58805.0,1.239975705,1.239975706,1.239975709,1.239975753,1.23997575,1.239975754,1.239975751,1.239975789,1.239975714,34063216
2025-03-01,18:00:00,Chilean Primera Division,Univ Catolica (Chile),Deportes Iquique,0.0,0.0,0.0,0.0,2.54,2.68,3.75,4.0,1.33,1.37,1.59,1.64,2.56,2.68,1.15,1.18,6.6,7.6,1.75,1.79,4.8,5.1,4.2,4.5,1.24,1.27,2.26,2.34,1.28,1.32,13.5,26.0,1.04,1.06,4.9,5.5,1.23,1.25,2.34,2.44,1.69,1.74,1.53,1.56,2.78,2.9,1.21,1.24,5.1,5.8,1.69,1.8,2.26,2.46,8.6,55.0,18.5,42.0,4.6,160.0,3.2,130.0,9.6,21.0,5.9,9.8,16.0,120.0,11.5,140.0,10.5,44.0,9.0,40.0,16.0,90.0,20.0,130.0,8.2,100.0,15.0,70.0,20.0,130.0,12.5,580.0,8.0,16.5,4.8,290.0,3.3,1000.0,1.239975622,1.239975618,1.23997562,1.239975613,7029037.0,5271441.0,58805.0,1.239975615,1.239975616,1.239975619,1.239975663,1.23997566,1.239975664,1.239975661,1.239975699,1.239975624,34063217
2025-03-01,18:00:00,Brazilian Carioca Matches,Madureira,Nova Iguacu,0.0,0.0,0.0,0.0,2.04,2.14,2.52,2.68,1.6,1.65,1.29,1.33,4.0,4.4,1.06,1.08,13.0,21.0,2.32,2.54,3.4,3.8,3.15,3.45,1.37,1.42,1.65,1.75,1.4,1.47,7.4,9.4,1.12,1.14,2.56,2.8,1.56,1.64,1.51,1.58,2.72,2.98,1.18,1.2,5.3,7.0,1.06,1.08,11.5,18.5,1.98,2.58,1.64,2.04,4.5,350.0,4.8,20.0,6.6,48.0,3.35,1000.0,5.9,19.0,4.2,42.0,6.0,34.0,3.15,65.0,11.0,38.0,9.2,32.0,6.8,55.0,8.2,1000.0,7.2,900.0,7.2,140.0,4.2,190.0,8.8,1000.0,2.72,40.0,2.32,100.0,3.2,1000.0,1.240222993,1.240222918,1.240222919,1.24022292,1040277.0,1362126.0,58805.0,1.240222908,1.240222957,1.240222909,1.24022291,1.240222911,1.240222912,1.240222913,1.240222955,1.240222956,34078566
2025-03-01,18:00:00,Costa Rican Liga de Ascenso,AD Aserri,Guadalupe F.C,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,4.3,1.01,20.0,1.32,110.0,1.04,32.0,1.08,28.0,1.03,110.0,2.08,2.82,2.22,3.65,3.4,1000.0,1.37,1.82,1.54,1.91,1.16,1.42,2.2,26.0,1.05,1.84,2.2,26.0,1.05,1.84,1.64,2.22,1.81,2.58,1.18,1.71,2.42,6.8,1.06,1.71,2.42,55.0,1.05,110.0,1.05,110.0,1.16,1000.0,1.14,85.0,1.15,120.0,1.15,200.0,1.16,1000.0,1.07,42.0,1.14,90.0,1.15,200.0,1.16,1000.0,1.16,1000.0,1.13,60.0,1.15,270.0,1.16,900.0,1.16,1000.0,1.16,1000.0,1.15,580.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,1.240247791,1.240247787,1.240247789,1.240247782,10820034.0,16744223.0,58805.0,1.240247784,1.240247785,1.240247788,1.240247832,1.240247829,1.240247833,1.24024783,1.240247868,1.240247793,34082378
2025-03-01,18:15:00,Paraguayan Primera Division,General Caballero,Olimpia,0.0,0.0,0.0,0.0,2.22,2.28,2.86,2.94,1.52,1.54,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.5,4.7,5.5,1.89,1.98,3.45,3.75,2.02,2.14,1.23,1.27,1.37,1.41,4.0,13.5,1.09,1.11,3.15,3.4,1.42,1.46,1.69,1.77,2.28,2.46,1.25,1.29,4.3,5.0,1.09,1.11,4.4,15.5,2.06,2.24,1.8,1.95,8.0,24.0,6.4,14.5,8.6,40.0,7.8,900.0,12.5,30.0,7.2,14.0,9.4,470.0,8.0,70.0,7.4,90.0,7.6,42.0,8.0,60.0,5.8,120.0,3.6,150.0,4.4,200.0,4.4,210.0,3.6,580.0,2.66,130.0,7.2,85.0,2.72,1000.0,1.240114228,1.240114224,1.240114226,1.240114219,5283062.0,328699.0,58805.0,1.240114221,1.240114222,1.240114225,1.240114269,1.240114266,1.240114270,1.240114267,1.240114305,1.240114230,34072663
