League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Belgian First Division B,2025-02-22,16:00:00,SC Lokeren-Temse,Club Brugge B,2.54,2.72,2.86,3.1,3.4,3.75,2.1,2.22,1.82,1.9,1.64,1.74,2.34,2.58,14.5,17.0,12.0,14.0,17.5,32.0,10.5,110.0,11.0,13.0,7.0,8.0,11.0,13.0,21.0,60.0,16.0,30.0,10.5,12.0,13.5,16.0,23.0,110.0,20.0,110.0,20.0,60.0,10.0,110.0,11.5,580.0,8.2,55.0,20.0,42.0,13.5,1000.0,34043686,36353493.0,35589714.0,58805.0,1.239720254,1.239720299,1.239720338,1.239720263,3.4,3.8,1.37,1.41,1.14,17.5,1.06,1.08,4.2,4.7,1.27,1.3,1.48,1.54,1.58,1.65,1.37,1.42,1.239720255,1.239720257,1.239720258,1.239720302
Belgian First Division B,2025-02-22,16:00:00,Eupen,Anderlecht B,2.1,2.18,3.35,3.6,3.85,4.2,2.36,2.5,1.67,1.74,1.6,1.7,2.44,2.64,9.2,48.0,15.0,36.0,20.0,65.0,10.0,150.0,11.0,21.0,8.2,14.0,11.5,25.0,9.2,85.0,13.0,30.0,9.6,22.0,12.5,60.0,9.4,95.0,20.0,900.0,7.4,23.0,8.6,70.0,10.0,580.0,9.8,11.5,7.4,210.0,10.0,850.0,34043549,505721.0,50943987.0,58805.0,1.239720344,1.239720389,1.239720428,1.239720353,3.8,4.1,1.33,1.36,13.5,26.0,1.04,1.06,4.9,5.8,1.22,1.25,1.38,1.42,1.86,1.91,1.31,1.35,1.239720345,1.239720347,1.239720348,1.239720392
Austrian Erste Liga,2025-02-22,16:00:00,SK Sturm Graz II,Rapid Vienna (Am),2.18,2.28,3.05,3.3,4.0,4.4,2.98,3.15,1.47,1.5,1.5,1.54,2.52,3.0,2.68,75.0,2.9,75.0,2.28,110.0,2.32,130.0,2.22,50.0,8.4,42.0,2.24,80.0,2.4,180.0,5.8,75.0,8.8,55.0,10.5,90.0,3.05,250.0,2.46,130.0,5.5,130.0,2.26,170.0,2.4,580.0,1.92,85.0,2.14,18.5,2.42,850.0,33872876,8260664.0,4902225.0,58805.0,1.237297371,1.237297416,1.237297455,1.237297380,4.6,5.0,1.25,1.28,7.0,55.0,1.02,1.04,6.8,8.2,1.15,1.17,1.44,1.48,1.79,1.85,1.29,1.33,1.237297372,1.237297374,1.237297375,1.237297419
French Ligue 2,2025-02-22,16:00:00,Metz,AC Ajaccio,1.46,1.49,9.4,10.5,4.5,4.7,1.8,1.85,2.18,2.24,2.4,2.78,1.56,1.72,11.0,12.5,22.0,27.0,40.0,85.0,17.0,420.0,6.0,6.4,9.4,10.5,32.0,38.0,15.5,210.0,6.6,7.2,9.8,10.5,30.0,36.0,15.5,200.0,11.0,12.0,16.5,18.5,21.0,55.0,16.5,290.0,8.6,9.6,16.5,360.0,17.0,1000.0,34040863,44795.0,8720753.0,58805.0,1.239679237,1.239679247,1.239679236,1.239679246,3.0,3.15,1.48,1.5,12.0,13.5,1.08,1.09,3.4,3.55,1.4,1.41,1.11,1.12,3.0,3.2,1.27,1.29,1.239679228,1.239679240,1.239679241,1.239679251
Colombian Primera B,2025-02-22,16:00:00,Bogota,Real Santander,2.16,2.3,3.55,4.3,3.0,3.9,2.12,2.38,1.73,1.88,1.64,1.87,2.16,2.9,2.16,38.0,2.18,1000.0,2.22,1000.0,2.2,160.0,2.66,48.0,2.4,42.0,2.36,17.0,2.7,120.0,2.46,70.0,2.4,55.0,2.2,60.0,2.24,140.0,2.18,900.0,2.22,120.0,3.25,160.0,2.22,580.0,1.99,55.0,1.99,270.0,2.0,1000.0,34048781,5340538.0,5690632.0,58805.0,1.239785396,1.239785441,1.239785480,1.239785405,3.35,3.75,1.36,1.42,4.3,110.0,1.05,1.09,4.3,5.3,1.24,1.3,1.33,1.39,1.78,1.87,1.37,1.4,1.239785397,1.239785399,1.239785400,1.239785444
Dutch Eredivisie,2025-02-22,16:00:00,Feyenoord,Almere City,1.25,1.27,15.0,16.0,7.0,7.6,2.62,2.66,1.6,1.62,2.24,2.36,1.73,1.81,23.0,32.0,40.0,50.0,12.5,180.0,13.5,1000.0,8.4,9.6,14.5,17.0,21.0,55.0,13.0,350.0,6.8,7.8,10.0,11.5,15.0,38.0,12.5,250.0,8.2,9.2,12.5,14.5,36.0,42.0,12.5,220.0,3.9,4.4,15.0,360.0,13.5,1000.0,34020461,55264.0,4835124.0,58805.0,1.239405629,1.239405639,1.239405628,1.239405638,4.0,4.3,1.3,1.33,22.0,30.0,1.03,1.05,5.7,6.0,1.2,1.22,1.06,1.08,4.7,5.0,1.15,1.17,1.239405620,1.239405632,1.239405633,1.239405643
Polish Ekstraklasa,2025-02-22,16:15:00,Radomiak Radom,Legia Warsaw,4.0,4.1,1.96,2.0,3.9,4.1,2.16,2.22,1.83,1.86,1.74,1.84,2.18,2.36,13.0,40.0,5.7,44.0,11.0,13.0,8.2,44.0,7.2,95.0,8.0,9.2,9.4,50.0,15.5,70.0,9.0,140.0,7.2,110.0,15.5,90.0,9.2,150.0,8.4,240.0,10.0,240.0,7.2,320.0,4.3,580.0,4.1,260.0,10.5,12.5,3.65,1000.0,34040913,1306561.0,241091.0,58805.0,1.239680602,1.239680647,1.239680686,1.239680611,3.45,3.55,1.39,1.41,15.0,21.0,1.05,1.07,4.4,4.6,1.28,1.29,2.0,2.06,1.32,1.34,1.33,1.35,1.239680603,1.239680605,1.239680606,1.239680650
Brazilian Catarinense Matches,2025-02-22,16:30:00,Marcilio,Figueirense,1.89,3.0,1.94,4.8,2.26,32.0,1.3,1.54,1.71,4.3,1.05,20.0,1.05,20.0,1.26,17.0,1.34,75.0,1.34,110.0,1.36,1000.0,1.32,48.0,1.24,42.0,1.34,80.0,1.35,180.0,1.33,70.0,1.33,55.0,1.33,60.0,1.35,240.0,1.35,900.0,1.35,120.0,1.35,160.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,34059102,19868466.0,198125.0,58805.0,1.239905833,1.239905878,1.239905917,1.239905842,2.56,2.86,1.54,1.64,2.32,110.0,1.09,1.76,2.32,3.4,1.42,1.76,1.26,2.0,1.5,3.15,1.32,1.71,1.239905834,1.239905836,1.239905837,1.239905881
Mexican Segunda Division,2025-02-22,16:30:00,CD Pioneros de Cancun,Cafetaleros de Chiapas,1.68,4.7,1.63,4.3,2.0,5.9,1.38,2.22,1.83,3.65,1.05,110.0,1.05,110.0,1.26,1000.0,1.24,65.0,1.25,95.0,1.25,160.0,1.24,60.0,1.16,42.0,1.24,70.0,1.25,160.0,1.24,90.0,1.24,70.0,1.24,85.0,1.25,210.0,1.25,150.0,1.25,150.0,1.25,210.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,34058210,10839923.0,37156490.0,58805.0,1.239898457,1.239898502,1.239898541,1.239898466,3.3,3.6,1.38,1.43,1.2,110.0,1.05,1.08,1.98,26.0,1.27,1.35,1.3,2.6,1.49,2.48,1.31,1.66,1.239898458,1.239898460,1.239898461,1.239898505
Brazilian Catarinense Matches,2025-02-22,16:30:00,Caravaggio,Barra FC,3.2,3.5,2.38,2.72,3.15,3.6,1.58,1.77,2.3,2.94,1.84,2.42,1.71,2.2,4.3,22.0,4.0,550.0,1.96,110.0,2.1,900.0,2.2,24.0,2.44,42.0,2.04,80.0,2.2,180.0,2.12,48.0,2.08,36.0,2.14,60.0,2.2,250.0,2.22,900.0,2.14,1000.0,2.16,1000.0,2.22,580.0,1.75,1000.0,1.72,40.0,2.22,1000.0,34059064,10560115.0,14090130.0,58805.0,1.239906013,1.239906058,1.239906097,1.239906022,2.58,3.05,1.5,1.63,3.25,110.0,1.08,1.16,2.5,3.55,1.44,1.67,1.58,1.73,1.4,1.46,1.39,1.47,1.239906014,1.239906016,1.239906017,1.239906061
Brazilian Catarinense Matches,2025-02-22,16:30:00,Brusque FC,Hercilio Luz,1.26,1.49,10.0,1000.0,3.95,32.0,1.25,2.78,1.56,5.0,1.05,20.0,1.05,20.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,34.0,1.16,42.0,1.19,1000.0,1.19,1000.0,1.16,48.0,1.15,36.0,1.19,1000.0,1.19,1000.0,1.17,900.0,1.17,80.0,1.18,110.0,1.19,1000.0,1.16,85.0,4.2,1000.0,1.19,1000.0,34059067,6168045.0,11443820.0,58805.0,1.239905923,1.239905968,1.239906007,1.239905932,1.2,110.0,1.43,1.6,1.63,110.0,1.07,1.14,1.63,4.0,1.33,5.0,1.02,1.11,3.0,7.4,1.2,1.34,1.239905924,1.239905926,1.239905927,1.239905971
Brazilian Catarinense Matches,2025-02-22,16:30:00,Avai,Criciuma,1.56,2.44,2.0,6.2,2.5,5.1,1.46,2.52,1.66,3.15,1.05,20.0,1.05,20.0,1.01,17.0,1.01,75.0,1.01,110.0,1.01,190.0,1.01,50.0,1.01,42.0,1.01,85.0,1.01,190.0,1.01,75.0,1.01,55.0,1.01,65.0,1.01,260.0,1.01,900.0,1.01,130.0,1.01,170.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34059119,3859186.0,356589.0,58805.0,1.239905649,1.239905694,1.239905733,1.239905658,2.22,3.1,1.47,1.81,1.2,110.0,1.09,1.96,1.84,3.65,1.37,2.18,1.28,1.41,1.69,2.8,1.27,1.66,1.239905650,1.239905652,1.239905653,1.239905697
Brazilian Catarinense Matches,2025-02-22,16:30:00,Santa Catarina FC,Concordia CA,1.9,2.08,3.7,5.3,3.05,4.6,1.72,2.02,1.98,2.4,1.71,2.22,1.83,2.42,1.37,28.0,1.41,85.0,1.42,120.0,1.43,210.0,1.37,44.0,1.37,42.0,1.41,95.0,1.43,210.0,1.43,65.0,1.41,48.0,1.4,70.0,1.43,280.0,1.42,900.0,1.41,110.0,1.42,140.0,1.43,580.0,1.55,65.0,1.55,260.0,1.44,1000.0,34059041,56770056.0,24531343.0,58805.0,1.239906103,1.239906148,1.239906187,1.239906112,1.2,110.0,1.38,1.53,1.2,110.0,1.05,1.12,3.1,4.6,1.31,1.42,1.27,1.34,1.92,2.12,1.33,1.4,1.239906104,1.239906106,1.239906107,1.239906151
Brazilian Mineiro Matches,2025-02-22,16:30:00,America Mineiro MG,Cruzeiro MG,3.45,3.75,2.4,2.68,2.94,3.35,1.6,1.73,2.34,2.68,1.85,2.4,1.72,2.18,4.9,17.0,7.4,17.5,6.0,32.0,4.1,900.0,5.2,70.0,6.0,15.0,5.7,26.0,4.6,36.0,4.2,48.0,6.0,75.0,14.5,44.0,4.1,1000.0,4.2,160.0,4.7,160.0,4.0,220.0,4.4,580.0,3.75,65.0,3.6,40.0,3.95,1000.0,34048366,10833315.0,10901767.0,58805.0,1.239779243,1.239779288,1.239779334,1.239779252,2.62,2.98,1.53,1.61,1.14,110.0,1.1,1.15,2.8,3.35,1.44,1.55,1.59,1.72,1.36,1.41,1.43,1.52,1.239779244,1.239779246,1.239779247,1.239779292
Brazilian Gaucho Matches,2025-02-22,16:30:00,SER Caxias do Sul,Internacional,5.8,110.0,1.56,1.69,3.35,4.9,1.62,1.75,2.32,2.68,1.05,20.0,1.05,20.0,1.9,24.0,3.35,36.0,2.04,55.0,2.02,900.0,1.87,44.0,1.97,42.0,1.96,40.0,2.0,90.0,1.81,1000.0,1.96,38.0,1.96,38.0,1.83,120.0,1.76,1000.0,1.75,1000.0,1.75,1000.0,1.85,580.0,1.76,1000.0,1.8,85.0,1.77,1000.0,34045615,5278233.0,198137.0,58805.0,1.239754438,1.239754483,1.239754522,1.239754447,2.66,3.0,1.5,1.59,1.14,110.0,1.09,1.13,2.78,3.35,1.44,1.55,2.44,2.86,1.12,1.17,1.31,1.39,1.239754439,1.239754441,1.239754442,1.239754486
German Bundesliga 2,2025-02-22,16:30:00,Hannover,Paderborn,2.38,2.4,3.25,3.35,3.55,3.65,2.12,2.16,1.87,1.9,1.69,1.76,2.3,2.46,14.0,15.5,13.0,14.5,20.0,23.0,40.0,55.0,11.5,12.0,7.6,8.2,12.5,13.5,30.0,34.0,14.5,22.0,10.0,11.5,14.5,16.5,36.0,42.0,29.0,32.0,22.0,24.0,30.0,34.0,55.0,80.0,15.5,17.0,24.0,29.0,17.0,1000.0,34040906,197307.0,208035.0,58805.0,1.239681014,1.239681024,1.239681013,1.239681023,3.4,3.5,1.4,1.42,14.5,16.5,1.06,1.08,4.4,4.5,1.28,1.3,1.43,1.45,1.71,1.73,1.37,1.39,1.239681005,1.239681017,1.239681018,1.239681028
Swiss Super League,2025-02-22,16:30:00,St Gallen,FC Basel,3.35,3.45,2.2,2.24,3.85,4.0,2.64,2.72,1.58,1.61,1.53,1.59,2.68,2.86,21.0,23.0,14.0,15.5,15.0,17.5,24.0,80.0,17.0,20.0,8.8,11.0,10.5,12.0,18.5,27.0,24.0,28.0,13.5,14.5,11.5,14.0,24.0,27.0,48.0,60.0,27.0,32.0,28.0,34.0,27.0,55.0,15.0,21.0,9.4,11.0,15.0,850.0,34043009,6392.0,2939090.0,58805.0,1.239713481,1.239713526,1.239713565,1.239713490,4.1,4.4,1.29,1.32,21.0,36.0,1.04,1.05,6.0,6.4,1.18,1.2,1.8,1.84,1.4,1.43,1.33,1.36,1.239713482,1.239713484,1.239713485,1.239713529
Brazilian Catarinense Matches,2025-02-22,16:30:00,Chapecoense,Joinville,1.51,2.16,3.0,1000.0,2.42,32.0,1.56,1.76,1.63,6.2,1.05,20.0,1.05,20.0,1.31,17.0,1.4,130.0,1.41,200.0,1.42,1000.0,1.35,46.0,1.28,42.0,1.4,150.0,1.42,1000.0,1.37,65.0,1.37,50.0,1.39,75.0,1.42,1000.0,1.4,900.0,1.39,110.0,1.4,150.0,1.41,580.0,1.55,60.0,1.55,1000.0,1.42,1000.0,34059105,2909511.0,5259406.0,58805.0,1.239905741,1.239905786,1.239905826,1.239905750,1.2,110.0,1.49,1.63,1.14,110.0,1.08,1.54,1.11,110.0,1.42,1.57,1.18,1.38,1.86,4.3,1.35,1.66,1.239905742,1.239905744,1.239905745,1.239905789
Belgian First Division A,2025-02-22,16:45:00,Antwerp,Oud-Heverlee Leuven,1.98,2.02,4.1,4.4,3.75,3.8,2.1,2.16,1.87,1.9,1.74,1.82,2.22,2.34,14.0,15.5,15.5,18.5,28.0,32.0,50.0,90.0,9.2,10.5,7.8,8.4,15.5,17.0,38.0,48.0,10.5,12.5,9.4,10.5,16.0,17.5,42.0,55.0,20.0,23.0,17.5,21.0,30.0,70.0,60.0,90.0,11.0,55.0,38.0,55.0,8.2,1000.0,34041016,3247346.0,1311877.0,58805.0,1.239681122,1.239681132,1.239681121,1.239681131,3.4,3.6,1.39,1.42,14.5,15.5,1.07,1.08,4.3,4.5,1.29,1.31,1.3,1.32,1.98,2.04,1.35,1.37,1.239681113,1.239681125,1.239681126,1.239681136
Italian Serie A,2025-02-22,16:45:00,Inter,Genoa,1.36,1.37,11.5,12.0,5.4,5.5,2.06,2.08,1.92,1.94,2.36,2.4,1.71,1.74,16.0,16.5,30.0,34.0,95.0,110.0,100.0,520.0,6.8,7.2,11.0,12.0,40.0,42.0,100.0,230.0,6.6,7.0,10.0,10.5,32.0,36.0,140.0,200.0,9.8,10.5,15.0,15.5,40.0,48.0,120.0,240.0,6.2,6.6,50.0,370.0,27.0,1000.0,34020470,63347.0,60310.0,58805.0,1.239405077,1.239405061,1.239405076,1.239405086,3.4,3.5,1.4,1.42,15.5,17.0,1.06,1.07,4.1,4.3,1.3,1.32,1.09,1.1,3.7,3.8,1.22,1.23,1.239405079,1.239405081,1.239405082,1.239405064
Argentinian Primera B Nacional,2025-02-22,17:00:00,Los Andes,CA Guemes,3.15,3.6,3.0,3.35,2.5,2.76,1.35,1.4,3.45,3.95,1.05,110.0,1.05,110.0,1.55,14.0,1.7,75.0,1.71,110.0,1.72,190.0,1.58,75.0,1.39,42.0,1.6,85.0,1.72,190.0,1.71,110.0,1.6,80.0,1.74,1000.0,1.73,250.0,1.74,1000.0,1.72,180.0,1.73,250.0,1.74,1000.0,1.55,1000.0,1.55,1000.0,1.74,1000.0,34046660,5564448.0,10918282.0,58805.0,1.239766101,1.239766146,1.239766185,1.239766110,2.22,2.32,1.76,1.82,5.3,6.6,1.2,1.22,2.2,2.38,1.73,1.82,1.43,1.49,1.39,1.46,1.57,1.67,1.239766102,1.239766104,1.239766105,1.239766149
Costa Rican Liga de Ascenso,2025-02-22,17:00:00,Marineros de Puntarenas FC,Quepos Cambute,1.48,2.5,2.26,26.0,2.22,7.0,1.18,100.0,1.03,7.0,1.05,20.0,1.05,20.0,1.28,1000.0,1.25,70.0,1.26,100.0,1.27,170.0,1.24,48.0,1.17,42.0,1.26,75.0,1.27,170.0,1.25,70.0,1.25,55.0,1.25,75.0,1.27,230.0,1.26,900.0,1.26,120.0,1.27,160.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,34059259,59017681.0,55419860.0,58805.0,1.239906812,1.239906857,1.239906896,1.239906821,1.01,1000.0,1.01,20.0,1.18,110.0,1.03,55.0,1.18,100.0,1.03,7.0,1.17,1.79,1.66,3.1,1.3,1.66,1.239906813,1.239906815,1.239906816,1.239906860
Argentinian Primera B Metropolitana,2025-02-22,17:00:00,Real Pilar FC,Villa Dalmine,2.0,2.54,4.2,7.6,2.6,3.85,1.35,1.48,2.08,9.4,1.05,110.0,1.05,110.0,1.2,1000.0,1.18,85.0,1.19,130.0,1.19,210.0,1.15,44.0,1.17,42.0,1.19,95.0,1.19,210.0,1.18,70.0,1.17,48.0,1.2,1000.0,1.2,280.0,1.19,110.0,1.18,110.0,1.19,140.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34058150,14615681.0,5971695.0,58805.0,1.239897264,1.239897309,1.239897348,1.239897273,2.28,2.42,1.7,1.78,1.2,110.0,1.15,1.22,1.11,6.6,1.65,2.72,1.15,1.32,1.71,2.0,1.37,1.63,1.239897265,1.239897267,1.239897268,1.239897312
Uruguayan Primera Division,2025-02-22,17:00:00,Boston River,Nacional (Uru),8.0,10.5,1.44,1.46,4.7,5.4,2.0,2.08,1.92,2.0,2.02,2.52,1.65,1.98,10.0,34.0,5.5,9.0,6.0,9.6,4.0,900.0,5.0,55.0,7.8,13.0,7.8,12.5,12.5,40.0,5.4,160.0,5.1,75.0,4.9,65.0,5.2,100.0,4.2,1000.0,4.2,200.0,4.2,190.0,4.2,1000.0,5.9,1000.0,6.4,9.8,4.3,1000.0,34043732,9484111.0,504780.0,58805.0,1.239722061,1.239722106,1.239722145,1.239722070,3.25,3.5,1.4,1.44,4.0,110.0,1.06,1.08,3.95,4.4,1.3,1.33,3.1,3.35,1.11,1.14,1.23,1.27,1.239722062,1.239722064,1.239722065,1.239722109
Peruvian Primera Division,2025-02-22,17:00:00,Sport Boys (Per),Ayacucho Futbol Club,1.67,1.72,5.4,6.8,3.85,4.3,1.94,2.02,1.98,2.06,1.05,2.0,2.0,110.0,1.34,1000.0,1.32,120.0,1.33,180.0,1.34,1000.0,1.28,36.0,1.22,42.0,1.33,140.0,1.34,1000.0,1.29,55.0,1.29,40.0,1.31,80.0,1.34,1000.0,1.32,900.0,1.31,90.0,1.32,120.0,20.0,580.0,1.3,55.0,1.55,310.0,1.34,1000.0,34044357,7587321.0,9297155.0,58805.0,1.239733813,1.239733858,1.239733897,1.239733822,3.15,3.35,1.43,1.47,11.5,110.0,1.06,1.09,3.75,4.3,1.32,1.36,1.19,1.22,2.36,2.52,1.3,1.34,1.239733814,1.239733816,1.239733817,1.239733861
Argentinian Primera B Nacional,2025-02-22,17:00:00,CA San Miguel,CD Maipu,1.99,2.12,4.6,5.4,3.0,3.45,1.44,1.53,2.84,3.3,2.16,2.86,1.56,1.86,5.9,95.0,6.0,27.0,2.04,80.0,2.04,1000.0,4.8,29.0,5.9,14.0,2.2,50.0,2.02,1000.0,5.8,40.0,6.2,40.0,2.06,70.0,2.04,1000.0,2.06,900.0,2.1,80.0,2.04,160.0,2.06,1000.0,1.95,34.0,2.04,1000.0,2.06,1000.0,34046623,9568569.0,10723921.0,58805.0,1.239766371,1.239766416,1.239766455,1.239766380,2.4,2.52,1.66,1.72,6.2,110.0,1.14,1.17,2.4,2.62,1.62,1.7,1.24,1.28,1.89,2.02,1.43,1.48,1.239766372,1.239766374,1.239766375,1.239766419
Spanish La Liga,2025-02-22,17:00:00,Las Palmas,Barcelona,12.5,13.0,1.26,1.27,7.6,8.0,3.9,4.0,1.33,1.35,1.74,1.76,2.3,2.34,46.0,60.0,14.5,16.5,10.0,11.0,10.5,11.5,55.0,65.0,17.0,18.0,11.0,11.5,11.5,12.5,100.0,140.0,36.0,42.0,24.0,26.0,24.0,27.0,110.0,450.0,120.0,150.0,44.0,100.0,75.0,95.0,90.0,110.0,2.94,3.05,36.0,600.0,34021684,9163.0,52480964.0,58805.0,1.239422690,1.239422674,1.239422689,1.239422699,5.4,5.8,1.21,1.23,44.0,50.0,1.02,1.03,9.8,10.5,1.1,1.12,4.8,4.9,1.08,1.09,1.14,1.15,1.239422692,1.239422694,1.239422695,1.239422677
Argentinian Primera B Nacional,2025-02-22,17:00:00,CA Atlanta,All Boys,2.32,2.56,4.0,5.3,2.52,2.84,1.35,1.39,3.45,3.95,1.05,110.0,1.05,110.0,1.55,14.0,1.72,95.0,1.73,140.0,1.74,250.0,1.59,50.0,1.4,42.0,1.61,100.0,1.74,250.0,1.71,75.0,1.61,55.0,1.75,1000.0,1.74,340.0,1.72,120.0,1.72,120.0,1.73,160.0,1.75,1000.0,1.56,1000.0,1.56,1000.0,1.75,1000.0,34046615,5860879.0,4724521.0,58805.0,1.239766474,1.239766521,1.239766561,1.239766484,2.18,2.26,1.79,1.85,5.3,6.6,1.2,1.23,2.24,2.42,1.71,1.8,1.25,1.31,1.64,1.75,1.55,1.65,1.239766475,1.239766477,1.239766478,1.239766524
Argentinian Primera B Nacional,2025-02-22,17:00:00,Almirante Brown,Defensores Unidos,1.84,1.95,5.0,6.2,3.25,3.6,1.43,1.49,2.96,3.35,2.3,3.1,1.47,1.77,2.12,14.0,1.99,150.0,2.66,220.0,2.24,1000.0,3.7,29.0,2.34,42.0,2.08,170.0,2.24,1000.0,2.46,55.0,2.3,300.0,2.62,75.0,2.24,1000.0,2.2,95.0,2.72,95.0,2.22,120.0,2.36,1000.0,2.26,27.0,2.26,1000.0,2.26,1000.0,34046162,5359221.0,7108515.0,58805.0,1.239761998,1.239762043,1.239762082,1.239762007,2.38,2.5,1.67,1.72,6.4,110.0,1.14,1.17,2.34,2.54,1.65,1.74,1.2,1.23,2.04,2.22,1.39,1.45,1.239761999,1.239762001,1.239762002,1.239762046
Argentinian Primera B Nacional,2025-02-22,17:00:00,Almagro BA,Club Gimnasia y Tiro,2.78,3.1,3.15,3.55,2.64,3.0,1.35,1.4,3.45,3.9,2.24,3.1,1.56,1.65,4.0,7.0,6.4,220.0,2.86,110.0,2.98,95.0,5.8,65.0,5.2,42.0,6.2,80.0,2.94,180.0,3.0,95.0,5.9,70.0,3.15,80.0,2.94,250.0,3.0,160.0,2.92,160.0,2.94,210.0,3.05,1000.0,2.08,100.0,2.1,1000.0,2.72,1000.0,34046163,5499132.0,9564616.0,58805.0,1.239761908,1.239761953,1.239761992,1.239761917,2.18,2.28,1.78,1.85,5.0,110.0,1.19,1.22,2.14,2.28,1.78,1.87,1.4,1.45,1.5,1.57,1.53,1.6,1.239761909,1.239761911,1.239761912,1.239761956
Spanish Segunda Division,2025-02-22,17:00:00,Sporting Gijon,Almeria,2.94,3.0,2.72,2.76,3.3,3.4,1.88,1.91,2.1,2.14,1.77,1.84,2.2,2.3,12.0,13.0,10.0,11.0,16.0,18.0,36.0,42.0,10.5,11.5,6.8,7.4,11.0,12.0,27.0,32.0,17.0,19.0,11.0,12.5,15.5,17.5,40.0,44.0,40.0,48.0,30.0,34.0,40.0,46.0,75.0,100.0,27.0,32.0,24.0,29.0,18.0,1000.0,34048181,68246.0,248020.0,58805.0,1.239776022,1.239776032,1.239776021,1.239776031,3.0,3.15,1.46,1.49,11.5,13.0,1.08,1.1,3.65,3.8,1.36,1.38,1.57,1.59,1.5,1.52,1.41,1.44,1.239776013,1.239776025,1.239776026,1.239776036
French Ligue 1,2025-02-22,17:05:00,Auxerre,Marseille,6.6,6.8,1.56,1.58,4.7,4.8,2.38,2.42,1.7,1.73,1.82,1.87,2.14,2.22,19.5,21.0,10.0,10.5,9.6,9.8,13.5,14.5,24.0,26.0,9.8,10.5,9.4,9.8,14.0,15.0,50.0,55.0,22.0,24.0,18.5,20.0,27.0,30.0,140.0,180.0,65.0,80.0,60.0,70.0,85.0,95.0,70.0,85.0,6.6,7.0,100.0,1000.0,34021673,44800.0,52457652.0,58805.0,1.239423410,1.239423394,1.239423409,1.239423419,3.75,3.95,1.34,1.37,19.0,22.0,1.05,1.06,5.2,5.3,1.23,1.24,2.74,2.8,1.17,1.18,1.26,1.28,1.239423412,1.239423414,1.239423415,1.239423397
