League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-02-02,11:00:00,Calcio Avellino SSD,AP Turris Calcio,1.06,1.15,2.34,1000.0,2.12,950.0,2.22,100.0,1.01,1.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33983232,20530702.0,11926102.0,58805.0,1.238853095,1.23885314,1.238853179,1.238853104,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.64,2.22,110.0,1.01,1.64,1.01,1.07,2.08,36.0,1.05,1.07,1.238853096,1.238853098,1.238853099,1.238853143
Italian Serie B,2025-02-02,11:00:00,Carrarese,Brescia,2.5,2.62,3.4,3.7,3.0,3.15,1.59,1.89,2.12,2.7,1.05,1000.0,1.12,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,3.45,1000.0,1.03,8.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33977370,5727549.0,7407.0,58805.0,1.238767402,1.238767412,1.238767401,1.238767411,1.2,3.45,1.4,1.63,2.98,10.5,1.11,1.51,2.98,3.75,1.36,1.51,1.37,1.42,1.61,1.67,1.46,1.54,1.238767393,1.238767405,1.238767406,1.238767416
English Premier League,2025-02-02,11:00:00,Brentford,Tottenham,2.08,2.1,3.5,3.55,4.2,4.3,3.45,3.55,1.39,1.41,1.4,1.42,3.4,3.45,34.0,38.0,27.0,28.0,32.0,36.0,60.0,65.0,20.0,22.0,10.5,11.5,16.0,17.0,28.0,29.0,20.0,21.0,11.5,12.0,12.0,12.5,27.0,29.0,27.0,28.0,16.5,17.0,19.5,20.0,32.0,36.0,6.4,6.8,13.5,15.0,120.0,170.0,33957757,78864.0,48224.0,58805.0,1.238478645,1.238478584,1.238478644,1.238478655,4.5,5.4,1.22,1.29,34.0,40.0,1.02,1.03,8.4,9.2,1.12,1.14,1.39,1.4,1.91,1.93,1.31,1.32,1.238478647,1.238478649,1.23847865,1.238478588
Indian Super League,2025-02-02,11:00:00,Jamshedpur FC,FC Goa,3.45,4.1,2.0,2.16,3.75,4.5,2.32,2.6,1.62,1.75,1.55,1.8,2.1,2.82,1.03,22.0,6.2,12.0,1.03,17.0,1.03,30.0,1.03,21.0,1.03,9.2,8.0,11.0,1.03,24.0,1.03,36.0,1.03,18.5,1.03,21.0,1.03,38.0,1.03,80.0,1.03,48.0,1.03,55.0,1.03,95.0,24.0,40.0,10.5,14.5,1.03,1000.0,33982937,16081873.0,8900343.0,58805.0,1.238847902,1.238847947,1.238847986,1.238847911,2.94,4.3,1.3,1.52,3.95,110.0,1.03,1.29,3.95,5.8,1.24,1.29,1.86,2.0,1.34,1.4,1.31,1.36,1.238847903,1.238847905,1.238847906,1.23884795
Italian Serie A,2025-02-02,11:00:00,Fiorentina,Genoa,1.77,1.79,5.6,5.7,3.85,3.9,1.81,1.85,2.18,2.24,2.08,2.14,1.87,1.91,11.0,12.0,15.0,16.5,38.0,40.0,44.0,170.0,7.2,7.6,8.0,8.2,20.0,21.0,40.0,95.0,9.0,9.4,9.8,10.0,22.0,24.0,85.0,110.0,15.5,17.5,18.0,19.5,40.0,44.0,48.0,160.0,11.5,13.5,42.0,130.0,26.0,1000.0,33956513,676467.0,60310.0,58805.0,1.238459963,1.238459947,1.238459962,1.238459972,2.76,3.05,1.48,1.57,10.5,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.21,1.22,2.28,2.3,1.34,1.36,1.238459965,1.238459967,1.238459968,1.23845995
French Ligue 1,2025-02-02,11:00:00,Toulouse,Nice,2.68,2.72,2.92,2.94,3.45,3.5,1.97,2.04,1.97,2.04,1.75,1.8,2.24,2.34,12.5,13.5,11.0,12.5,17.5,19.5,40.0,46.0,10.5,12.0,7.2,7.6,11.5,13.0,27.0,32.0,16.0,17.5,11.0,12.5,15.5,17.0,38.0,42.0,34.0,40.0,25.0,28.0,36.0,40.0,70.0,90.0,20.0,24.0,23.0,27.0,95.0,1000.0,33957793,305969.0,189829.0,58805.0,1.238479268,1.238479252,1.238479267,1.238479277,3.0,3.3,1.44,1.49,12.5,15.5,1.07,1.09,4.0,4.2,1.31,1.34,1.51,1.53,1.58,1.6,1.4,1.41,1.23847927,1.238479272,1.238479273,1.238479255
English Premier League,2025-02-02,11:00:00,Man Utd,Crystal Palace,1.98,1.99,4.4,4.5,3.6,3.7,1.99,2.02,1.98,2.02,1.82,1.85,2.16,2.22,12.5,13.5,15.5,16.5,28.0,30.0,75.0,90.0,9.0,9.2,7.6,7.8,16.0,17.0,46.0,50.0,11.0,11.5,10.0,10.5,17.0,18.0,50.0,60.0,21.0,22.0,19.0,19.5,32.0,36.0,85.0,95.0,12.5,13.5,50.0,55.0,260.0,1000.0,33954207,48351.0,62523.0,58805.0,1.238426835,1.238426774,1.238426834,1.238426845,3.1,3.3,1.43,1.47,13.0,15.0,1.07,1.09,4.0,4.2,1.32,1.33,1.28,1.29,2.0,2.02,1.37,1.38,1.238426837,1.238426839,1.23842684,1.238426778
Croatian 1 HNL,2025-02-02,11:00:00,Osijek,Dinamo Zagreb,3.95,4.5,1.94,2.06,3.65,3.8,2.16,2.32,1.76,1.86,1.67,1.85,2.16,2.48,12.0,20.0,8.8,12.0,10.5,15.5,16.5,27.0,1.04,21.0,7.4,9.8,8.6,11.5,15.5,24.0,1.03,38.0,1.04,20.0,13.0,22.0,1.03,40.0,1.03,95.0,1.03,60.0,1.03,65.0,1.03,110.0,30.0,55.0,9.8,13.5,1.03,1000.0,33977557,16777.0,52628041.0,58805.0,1.238771037,1.238771082,1.238771121,1.238771046,3.0,3.8,1.36,1.5,3.95,110.0,1.01,1.34,3.95,4.7,1.27,1.34,1.94,2.08,1.28,1.34,1.35,1.38,1.238771038,1.23877104,1.238771041,1.238771085
Slovenian Premier League,2025-02-02,11:00:00,Mura,Nafta Lendava,1.87,2.04,4.4,5.1,3.5,4.1,1.73,2.0,2.0,2.36,1.83,2.14,1.88,2.34,3.5,15.0,3.65,18.5,4.1,44.0,4.4,1000.0,3.15,10.0,3.1,9.6,3.8,22.0,4.3,85.0,3.35,12.5,3.35,12.5,3.9,26.0,4.3,90.0,3.9,26.0,3.9,27.0,4.2,55.0,4.4,1000.0,3.7,19.0,4.4,110.0,3.35,1000.0,33873705,503236.0,11737246.0,58805.0,1.237308883,1.237308928,1.237308967,1.237308892,2.8,3.7,1.44,1.55,4.0,110.0,1.01,1.31,3.15,4.3,1.35,1.44,1.24,1.3,1.96,2.16,1.32,1.4,1.237308884,1.237308886,1.237308887,1.237308931
Portuguese Segunda Liga,2025-02-02,11:00:00,Chaves,Maritimo,2.3,2.42,3.35,3.65,3.2,3.45,1.71,1.84,2.2,2.4,1.92,2.06,1.94,2.1,8.0,13.0,4.0,12.0,16.5,28.0,5.7,80.0,3.65,9.2,3.4,7.8,4.6,18.5,5.5,55.0,4.5,17.5,4.0,12.0,4.9,25.0,5.6,75.0,5.3,40.0,5.2,36.0,5.5,60.0,5.9,160.0,5.0,30.0,5.5,60.0,4.0,1000.0,33977391,311029.0,46964.0,58805.0,1.238767705,1.23876775,1.238767789,1.238767714,2.5,3.55,1.39,1.66,1.27,110.0,1.08,1.14,3.1,3.45,1.4,1.48,1.37,1.42,1.7,1.76,1.4,1.45,1.238767706,1.238767708,1.238767709,1.238767753
Italian Serie B,2025-02-02,11:00:00,Sudtirol,Reggiana,2.62,2.96,3.55,4.3,2.62,2.9,1.37,1.57,2.74,3.75,1.01,1000.0,1.01,1000.0,5.0,8.8,1.12,13.0,1.12,1000.0,1.12,1000.0,1.12,9.8,4.4,8.4,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.69,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.69,1000.0,1.69,1000.0,1.41,1000.0,1.69,1000.0,33976421,4893599.0,522049.0,58805.0,1.238748766,1.238748776,1.238748765,1.238748775,2.08,2.8,1.56,1.91,2.28,110.0,1.01,1.78,2.28,2.68,1.6,1.79,1.31,1.4,1.51,1.62,1.52,1.62,1.238748757,1.238748769,1.23874877,1.23874878
Egyptian Premier,2025-02-02,11:00:00,Ceramica Cleopatra,Smouha,1.99,2.2,3.95,5.0,2.94,3.8,1.59,1.8,2.24,2.7,1.92,2.22,1.81,2.08,3.7,12.0,4.0,15.5,1.62,38.0,1.67,1000.0,5.8,8.4,3.2,8.0,2.8,21.0,1.66,80.0,3.8,13.0,3.7,12.0,2.32,28.0,1.67,1000.0,2.36,32.0,2.36,34.0,1.65,65.0,1.68,1000.0,2.32,28.0,1.67,1000.0,1.69,1000.0,33993788,37456793.0,5170871.0,58805.0,1.239010011,1.239010056,1.239010095,1.23901002,2.36,3.6,1.39,1.73,3.55,110.0,1.01,1.33,2.9,3.4,1.42,1.53,1.26,1.33,1.83,2.02,1.4,1.48,1.239010012,1.239010014,1.239010015,1.239010059
Czech 1 Liga,2025-02-02,11:30:00,FK Jablonec,Bohemians 1905,1.77,1.88,4.2,6.0,3.5,4.9,1.94,2.3,1.77,2.08,1.69,2.2,1.84,2.46,3.4,18.5,3.5,22.0,3.85,50.0,4.0,1000.0,6.6,11.0,6.4,10.5,3.55,23.0,4.0,85.0,8.0,13.5,7.4,12.5,3.6,25.0,4.0,85.0,3.55,24.0,3.55,24.0,3.85,46.0,4.0,1000.0,3.25,15.0,4.0,95.0,3.25,1000.0,33993763,367578.0,2467701.0,58805.0,1.239001159,1.239001204,1.239001243,1.239001168,2.84,3.6,1.39,1.54,1.02,110.0,1.01,1.36,3.45,4.8,1.26,1.36,1.22,1.27,2.12,2.3,1.32,1.37,1.23900116,1.239001162,1.239001163,1.239001207
Spanish Primera Division RFEF Group 2,2025-02-02,11:30:00,Hercules,Yeclano Deportivo,2.08,2.44,3.6,5.4,2.5,3.6,1.41,1.59,2.68,3.85,2.12,2.94,1.6,1.75,1.04,8.4,1.03,12.5,1.03,36.0,1.03,1000.0,5.0,7.8,1.04,8.8,1.03,25.0,1.03,1000.0,1.03,14.5,1.03,16.0,1.03,36.0,1.03,1000.0,1.03,40.0,1.03,46.0,1.03,1000.0,1.03,1000.0,27.0,48.0,1.01,1000.0,1.03,1000.0,33986329,248015.0,9339254.0,58805.0,1.238899196,1.238899241,1.23889928,1.238899205,2.0,2.72,1.58,2.0,4.8,110.0,1.01,1.26,2.26,2.84,1.63,1.79,1.26,1.34,1.69,1.92,1.45,1.62,1.238899197,1.238899199,1.2388992,1.238899244
Greek Super League,2025-02-02,11:30:00,Levadiakos,Olympiakos,8.8,9.8,1.44,1.47,4.6,5.1,1.86,2.02,1.98,2.18,2.32,2.52,1.65,1.75,1.03,17.5,6.0,7.8,1.04,7.8,8.2,11.5,1.03,29.0,8.4,11.5,1.03,10.5,13.0,22.0,1.03,100.0,1.03,44.0,26.0,44.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,220.0,1.03,1000.0,90.0,1000.0,6.6,8.4,1.03,1000.0,33956406,531200.0,55243.0,58805.0,1.238457676,1.238457721,1.23845776,1.238457685,2.58,3.9,1.35,1.63,9.2,18.0,1.07,1.11,3.45,4.1,1.32,1.41,3.05,3.3,1.11,1.13,1.24,1.28,1.238457677,1.238457679,1.23845768,1.238457724
German Bundesliga,2025-02-02,11:30:00,Eintracht Frankfurt,Wolfsburg,2.08,2.1,3.8,3.85,3.9,3.95,2.78,2.86,1.54,1.56,1.52,1.54,2.84,2.9,23.0,25.0,21.0,23.0,29.0,32.0,50.0,70.0,14.0,15.5,9.4,9.8,15.0,16.0,32.0,34.0,15.5,16.5,10.0,11.5,12.5,13.5,32.0,36.0,24.0,26.0,16.5,18.0,22.0,24.0,44.0,55.0,8.2,8.6,21.0,23.0,100.0,340.0,33956999,347774.0,44521.0,58805.0,1.238469761,1.238469745,1.23846976,1.23846977,3.9,4.5,1.28,1.34,21.0,26.0,1.04,1.05,6.4,6.6,1.18,1.19,1.35,1.36,1.92,1.93,1.34,1.35,1.238469763,1.238469765,1.238469766,1.238469748
Azerbaijan Premier League,2025-02-02,12:00:00,Zira,Qarabag FK,5.5,7.8,1.63,1.84,3.15,4.4,1.71,1.93,2.06,2.42,2.0,2.36,1.73,2.0,8.6,14.5,5.5,8.8,7.0,11.5,1.03,21.0,1.03,21.0,6.6,11.0,7.8,13.0,1.03,25.0,1.03,60.0,1.03,30.0,1.03,32.0,1.03,60.0,1.03,1000.0,1.03,120.0,1.03,130.0,1.03,1000.0,100.0,1000.0,9.8,16.0,1.03,1000.0,33994981,10135613.0,10583858.0,58805.0,1.239026086,1.239026138,1.239026183,1.239026098,2.44,3.45,1.4,1.7,3.75,110.0,1.01,1.36,3.1,3.8,1.36,1.47,2.18,2.6,1.16,1.21,1.29,1.39,1.239026087,1.239026089,1.23902609,1.239026143
Scottish Premiership,2025-02-02,12:00:00,Rangers,Ross Co,1.15,1.16,24.0,32.0,9.6,11.0,3.05,3.35,1.43,1.48,2.28,2.44,1.69,1.78,34.0,44.0,12.5,90.0,2.5,310.0,2.52,1000.0,10.5,11.5,17.0,24.0,11.0,90.0,14.5,1000.0,7.4,8.4,11.5,13.0,11.5,55.0,12.5,340.0,8.0,8.6,13.0,14.0,32.0,48.0,14.0,280.0,2.86,3.15,2.52,1000.0,2.52,1000.0,33974393,52458346.0,674742.0,58805.0,1.238716005,1.238716015,1.238716004,1.238716014,4.5,5.2,1.23,1.28,6.4,55.0,1.02,1.04,6.4,10.0,1.11,1.19,1.03,1.05,7.2,7.8,1.1,1.12,1.238715996,1.238716008,1.238716009,1.238716019
Scottish Premiership,2025-02-02,12:00:00,Motherwell,Celtic,15.5,18.0,1.22,1.23,8.2,8.6,2.9,3.25,1.45,1.53,2.08,2.24,1.8,1.93,17.0,34.0,8.4,12.5,6.4,8.8,8.2,10.5,6.8,65.0,14.0,23.0,9.8,11.5,12.0,13.5,7.2,200.0,6.8,1000.0,16.5,44.0,7.4,44.0,7.6,1000.0,7.4,290.0,7.4,200.0,7.4,190.0,7.4,500.0,3.2,4.1,7.6,1000.0,33974392,10707.0,52495022.0,58805.0,1.238716113,1.238716123,1.238716112,1.238716122,1.01,1000.0,1.01,110.0,21.0,55.0,1.03,1.05,5.6,8.6,1.13,1.22,5.4,5.6,1.06,1.07,1.13,1.14,1.238716104,1.238716116,1.238716117,1.238716127
Belgian First Division A,2025-02-02,12:00:00,Union St Gilloise,Sint Truiden,1.45,1.47,8.2,11.0,4.9,5.0,2.32,2.52,1.66,1.76,1.93,2.04,1.96,2.08,17.0,29.0,5.1,38.0,5.6,95.0,5.9,310.0,7.2,9.8,8.4,11.5,21.0,36.0,5.7,150.0,6.8,10.0,7.6,10.5,17.5,1000.0,5.7,120.0,9.0,12.5,4.5,19.0,29.0,40.0,5.7,140.0,5.4,6.2,5.8,160.0,6.0,1000.0,33977540,892024.0,189832.0,58805.0,1.238770734,1.238770744,1.238770733,1.238770743,3.0,1000.0,1.01,1.5,13.5,26.0,1.04,1.07,4.1,6.6,1.18,1.32,1.12,1.13,3.1,3.25,1.25,1.26,1.238770725,1.238770737,1.238770738,1.238770748
English League 1,2025-02-02,12:00:00,Bristol Rovers,Peterborough,3.2,3.25,2.36,2.42,3.65,3.7,2.14,2.34,1.75,1.88,1.62,1.73,2.38,2.6,15.0,19.0,10.0,13.5,14.5,16.5,28.0,34.0,13.0,15.5,7.6,8.4,10.5,11.5,20.0,25.0,20.0,28.0,12.5,14.0,13.5,16.5,28.0,36.0,44.0,55.0,20.0,36.0,32.0,42.0,10.0,85.0,22.0,29.0,14.5,17.5,10.0,1000.0,33975122,69821.0,18563.0,58805.0,1.238732989,1.238733034,1.238733073,1.238732998,3.25,4.5,1.29,1.45,13.5,21.0,1.05,1.08,4.2,5.2,1.24,1.31,1.7,1.74,1.44,1.46,1.37,1.38,1.23873299,1.238732992,1.238732993,1.238733037
Belgian First Division B,2025-02-02,12:00:00,RAAL La Louviere,Zulte-Waregem,2.44,2.88,2.74,2.98,3.5,3.9,1.99,2.2,1.83,2.02,1.64,1.85,2.16,2.54,11.0,19.0,9.4,15.5,14.0,24.0,1.03,55.0,9.0,15.0,6.2,10.5,9.4,15.5,21.0,36.0,13.0,22.0,9.0,15.0,12.5,21.0,1.03,50.0,1.03,46.0,19.5,34.0,1.03,48.0,1.03,110.0,15.0,25.0,17.0,29.0,1.03,1000.0,33977546,36030194.0,505726.0,58805.0,1.238771323,1.238771371,1.238771412,1.238771334,2.92,4.5,1.29,1.52,3.85,110.0,1.01,1.35,3.85,4.9,1.26,1.35,1.5,1.58,1.53,1.68,1.35,1.4,1.238771324,1.238771327,1.238771328,1.238771375
Greek Super League,2025-02-02,12:00:00,Kallithea,Aris,3.8,3.95,2.3,2.36,3.2,3.3,1.64,1.79,2.28,2.56,2.0,2.12,1.89,2.0,8.6,10.5,7.4,9.0,10.0,13.5,22.0,32.0,10.0,12.5,6.6,7.6,10.0,11.5,21.0,30.0,22.0,25.0,14.5,20.0,18.5,23.0,42.0,55.0,36.0,80.0,42.0,60.0,9.6,80.0,10.0,230.0,46.0,65.0,18.0,28.0,10.5,1000.0,33956378,264411.0,244704.0,58805.0,1.238457099,1.238457144,1.238457183,1.238457108,1.05,1000.0,1.01,110.0,2.82,110.0,1.01,1.14,2.82,3.25,1.45,1.55,1.73,1.77,1.33,1.36,1.43,1.46,1.2384571,1.238457102,1.238457103,1.238457147
Serbian Super League,2025-02-02,12:00:00,FK Backa Topola,Crvena Zvezda,5.8,7.8,1.47,1.56,4.6,6.8,2.72,3.5,1.4,1.58,1.66,1.83,2.2,2.52,1.03,44.0,9.2,15.5,8.4,14.0,1.04,17.5,1.03,38.0,1.03,16.0,7.6,12.5,1.03,18.0,1.03,75.0,1.03,29.0,1.03,25.0,1.03,32.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,95.0,40.0,75.0,4.5,5.9,1.03,1000.0,33988973,14609047.0,6399.0,58805.0,1.238936445,1.23893649,1.238936529,1.238936454,3.75,5.8,1.21,1.33,2.74,110.0,1.01,1.19,2.72,100.0,1.01,1.58,2.78,3.3,1.16,1.21,1.2,1.27,1.238936446,1.238936448,1.238936449,1.238936493
Spanish Segunda RFEF - Group 2,2025-02-02,12:00:00,CD Izarra,CD Alaves B,2.66,3.65,2.38,3.05,2.66,3.9,1.56,1.76,2.3,3.0,1.92,2.44,1.78,2.22,1.03,11.5,1.03,11.0,1.03,19.5,1.03,1000.0,1.03,12.0,1.03,8.8,1.03,16.0,1.03,44.0,1.03,24.0,1.03,17.5,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,26.0,44.0,1.03,1000.0,33988213,9320407.0,22681017.0,58805.0,1.23891981,1.238919855,1.238919894,1.238919819,2.26,3.2,1.46,1.8,3.2,110.0,1.01,1.45,2.66,3.55,1.44,1.6,1.5,1.7,1.4,1.55,1.4,1.6,1.238919811,1.238919813,1.238919814,1.238919858
Algerian Ligue 1,2025-02-02,12:00:00,ES Mostaganem,MC Alger,4.7,7.2,1.81,2.12,2.74,3.4,1.48,1.74,2.36,3.3,2.04,2.8,1.56,1.97,3.05,9.8,2.82,7.8,3.25,12.0,2.74,27.0,3.5,17.0,2.98,9.0,3.35,14.0,1.61,34.0,1.37,55.0,2.76,28.0,1.37,36.0,1.3,1000.0,1.25,1000.0,1.25,1000.0,1.24,1000.0,1.19,1000.0,1.25,1000.0,2.76,28.0,1.19,1000.0,33993480,7861726.0,5177434.0,58805.0,1.238997678,1.238997723,1.238997762,1.238997687,2.12,3.25,1.45,1.89,2.96,110.0,1.01,1.51,2.46,3.05,1.49,1.68,1.89,2.24,1.17,1.25,1.41,1.58,1.238997679,1.238997681,1.238997682,1.238997726
Maltese Premier League,2025-02-02,12:15:00,Mosta,Naxxar Lions,1.39,2.16,2.64,5.7,3.75,1000.0,1.69,2.18,1.85,2.44,1.83,1000.0,1.12,2.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33984116,6117136.0,7438218.0,58805.0,1.238864424,1.238864469,1.238864508,1.238864433,2.52,3.95,1.34,1.65,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.21,1.5,1.86,3.6,1.01,1.36,1.238864425,1.238864427,1.238864428,1.238864472
Spanish Segunda Division,2025-02-02,12:15:00,Eibar,Deportivo,2.32,2.4,3.8,3.9,3.15,3.25,1.66,1.76,2.3,2.52,1.94,2.08,1.92,2.06,9.0,10.5,10.0,12.0,18.0,30.0,7.6,90.0,7.6,8.6,6.4,7.2,13.5,15.5,7.4,65.0,12.5,14.5,10.0,11.5,15.5,26.0,7.4,85.0,7.0,40.0,21.0,36.0,7.4,65.0,7.8,190.0,20.0,34.0,7.4,80.0,8.2,1000.0,33979458,247969.0,51266.0,58805.0,1.238797976,1.238797986,1.238797975,1.238797985,2.68,2.98,1.51,1.6,3.7,110.0,1.08,1.35,3.0,3.3,1.44,1.49,1.35,1.36,1.72,1.76,1.44,1.47,1.238797967,1.238797979,1.23879798,1.23879799
Romanian Liga I,2025-02-02,12:15:00,Universitatea Craiova,Poli Iasi,1.38,1.44,8.6,11.0,4.6,5.4,1.93,2.16,1.87,2.08,2.14,2.48,1.67,1.88,12.0,20.0,1.03,34.0,1.03,110.0,1.03,1000.0,6.2,8.4,9.0,12.0,1.03,42.0,1.03,210.0,6.4,8.6,8.6,11.5,1.03,38.0,1.03,180.0,9.2,12.5,13.5,21.0,1.03,60.0,1.03,250.0,6.0,8.0,90.0,320.0,1.03,1000.0,33957471,2487036.0,1557385.0,58805.0,1.238475083,1.238475128,1.238475167,1.238475092,3.05,3.75,1.37,1.48,9.2,18.0,1.06,1.09,3.7,4.5,1.29,1.37,1.1,1.14,3.1,3.65,1.22,1.28,1.238475084,1.238475086,1.238475087,1.238475131
Spanish La Liga,2025-02-02,12:15:00,Valencia,Celta Vigo,2.36,2.38,3.6,3.7,3.25,3.35,1.71,1.77,2.3,2.42,1.96,2.0,2.0,2.04,9.4,10.5,10.5,12.0,20.0,23.0,55.0,70.0,8.0,8.8,6.8,7.2,13.5,15.0,40.0,50.0,12.0,14.0,10.5,12.0,18.5,21.0,55.0,70.0,28.0,32.0,25.0,28.0,44.0,50.0,15.5,140.0,22.0,26.0,46.0,55.0,17.5,1000.0,33957818,66183.0,66483.0,58805.0,1.238480588,1.238480572,1.238480587,1.238480597,2.66,2.88,1.54,1.61,8.6,11.0,1.1,1.12,3.15,3.35,1.42,1.46,1.37,1.39,1.72,1.74,1.42,1.45,1.23848059,1.238480592,1.238480593,1.238480575
Spanish Segunda RFEF - Group 1,2025-02-02,12:30:00,Coruxo,U.D Llanera,1.8,2.06,4.2,6.6,3.15,4.3,1.52,1.88,2.12,2.92,1.93,2.6,1.63,2.08,1.03,12.0,1.03,17.5,1.03,46.0,1.03,1000.0,5.4,8.6,1.03,9.6,1.03,27.0,1.03,1000.0,1.03,12.5,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,26.0,1.03,30.0,1.03,1000.0,1.03,1000.0,13.5,23.0,1.01,1000.0,1.03,1000.0,33988223,4943232.0,10575510.0,58805.0,1.238918729,1.238918774,1.238918813,1.238918738,2.24,1000.0,1.01,1.8,3.3,110.0,1.01,1.43,2.54,3.65,1.44,1.65,1.21,1.27,1.96,2.24,1.36,1.46,1.23891873,1.238918732,1.238918733,1.238918777
Swiss Super League,2025-02-02,12:30:00,FC Zurich,FC Basel,3.8,4.2,2.08,2.14,3.55,3.7,2.14,2.26,1.8,1.86,1.67,1.76,2.3,2.48,13.5,18.0,8.8,11.5,12.0,14.5,5.9,32.0,13.5,17.0,7.2,9.0,8.8,11.0,18.0,26.0,6.0,36.0,12.5,16.0,14.5,18.5,6.0,40.0,6.6,85.0,6.2,50.0,6.4,55.0,6.6,100.0,6.2,46.0,12.0,14.5,7.2,1000.0,33977620,65783.0,2939090.0,58805.0,1.238773171,1.238773181,1.23877317,1.23877318,3.0,4.5,1.29,1.5,12.0,18.0,1.06,1.08,3.9,4.7,1.27,1.34,1.87,1.93,1.32,1.35,1.37,1.39,1.238773162,1.238773174,1.238773175,1.238773185
