League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2025-02-09,10:00:00,Elche,Tenerife,1.7,1.72,7.0,7.6,3.6,3.8,1.59,1.67,2.48,2.7,2.4,2.56,1.64,1.72,8.2,9.2,15.5,17.5,23.0,1000.0,9.4,300.0,5.5,6.2,7.8,9.8,22.0,34.0,20.0,150.0,7.4,8.4,9.8,11.0,21.0,46.0,9.2,200.0,14.5,20.0,10.0,29.0,27.0,70.0,28.0,380.0,14.0,19.5,9.2,330.0,9.6,1000.0,33999669,309111.0,44509.0,58805.0,1.239098976,1.239098986,1.239098975,1.239098985,2.56,3.15,1.47,1.64,8.0,9.6,1.11,1.14,2.76,2.96,1.51,1.57,1.16,1.17,2.38,2.48,1.36,1.38,1.239098967,1.239098979,1.23909898,1.23909899
Spanish La Liga,2025-02-09,10:00:00,Alaves,Getafe,2.42,2.44,3.95,4.1,2.96,2.98,1.4,1.42,3.4,3.5,2.58,2.64,1.61,1.64,6.2,6.6,8.6,9.0,23.0,25.0,90.0,100.0,5.8,6.2,6.6,7.0,17.0,19.0,70.0,85.0,11.5,12.5,12.5,13.5,30.0,32.0,80.0,140.0,32.0,36.0,38.0,42.0,85.0,95.0,120.0,320.0,44.0,50.0,60.0,150.0,1000.0,1000.0,33977758,60324.0,248010.0,58805.0,1.238777358,1.238777342,1.238777357,1.238777367,2.24,2.36,1.73,1.81,6.0,6.6,1.18,1.19,2.26,2.3,1.76,1.79,1.33,1.34,1.69,1.71,1.5,1.52,1.23877736,1.238777362,1.238777363,1.238777345
Egyptian 2nd Division,2025-02-09,10:00:00,Abo Qair Semads,Raya Sporting FC,1.65,1.84,6.0,10.0,3.15,4.1,1.47,1.62,2.44,3.15,2.26,3.2,1.46,1.8,3.2,24.0,3.35,55.0,3.8,1000.0,1.93,1000.0,2.84,29.0,3.1,42.0,3.6,100.0,1.91,1000.0,3.25,40.0,3.6,40.0,3.65,46.0,1.91,1000.0,3.9,900.0,3.55,70.0,3.85,130.0,3.15,1000.0,3.4,23.0,1.93,1000.0,3.95,1000.0,34016048,15036107.0,60997370.0,58805.0,1.239327839,1.239327884,1.239327923,1.239327848,2.14,3.05,1.49,1.87,2.8,110.0,1.01,1.55,2.24,2.82,1.55,1.8,1.12,1.17,2.2,2.54,1.37,1.47,1.23932784,1.239327842,1.239327843,1.239327887
Swiss Challenge League,2025-02-09,10:15:00,FC Vaduz,FC Wil,2.54,2.74,2.8,3.15,3.45,3.9,2.18,2.4,1.71,1.84,1.48,1.69,2.44,3.05,4.7,75.0,4.5,50.0,4.9,75.0,4.2,170.0,4.3,42.0,6.8,42.0,4.3,42.0,4.3,95.0,4.6,50.0,4.2,36.0,4.5,60.0,4.1,100.0,4.3,100.0,4.9,75.0,5.1,95.0,4.2,580.0,4.4,55.0,4.8,25.0,4.6,850.0,33999086,46945.0,179085.0,58805.0,1.23930376,1.239303763,1.239303807,1.239303808,3.55,4.8,1.26,1.39,1.27,55.0,1.03,1.08,4.2,6.6,1.18,1.31,1.48,1.56,1.58,1.65,1.35,1.4,1.239303809,1.23930377,1.239303761,1.239303762
Swiss Super League,2025-02-09,10:15:00,Servette,FC Basel,2.18,2.22,3.55,3.6,3.75,3.85,2.3,2.46,1.69,1.77,1.61,1.67,2.5,2.62,16.5,19.0,15.5,18.5,24.0,27.0,32.0,65.0,11.5,13.5,8.2,8.8,13.0,15.0,30.0,36.0,14.5,16.5,10.0,11.0,14.0,16.0,34.0,44.0,26.0,30.0,18.5,24.0,26.0,30.0,30.0,70.0,11.5,13.5,23.0,28.0,11.0,850.0,34012603,51405.0,2939090.0,58805.0,1.23927689,1.2392769,1.239276889,1.239276899,3.5,4.5,1.29,1.4,13.5,26.0,1.04,1.07,4.0,26.0,1.04,1.34,1.38,1.4,1.82,1.85,1.35,1.37,1.239276881,1.239276893,1.239276894,1.239276904
UAE Arabian Gulf League,2025-02-09,10:20:00,Dubba Al-Husun,Al Wasl,6.6,6.8,1.44,1.5,5.3,6.8,2.68,3.1,1.48,1.6,1.7,1.86,2.16,2.42,4.9,36.0,4.2,15.0,4.0,11.5,4.3,17.0,5.0,42.0,4.2,42.0,3.85,11.0,4.3,17.0,5.4,85.0,4.9,34.0,4.7,27.0,4.9,34.0,5.6,1000.0,5.4,110.0,5.4,90.0,5.5,110.0,5.4,95.0,3.9,5.2,5.7,1000.0,34004192,10398589.0,3618587.0,58805.0,1.239167764,1.239167809,1.239167848,1.239167773,3.4,5.2,1.23,1.35,2.98,55.0,1.02,1.5,2.98,36.0,1.13,1.51,3.0,3.25,1.17,1.18,1.19,1.23,1.239167765,1.239167767,1.239167768,1.239167812
South African Premier Division,2025-02-09,10:30:00,Sekhukhune United,Supersport Utd,2.56,2.88,3.2,3.7,2.84,3.2,1.45,1.54,2.84,3.55,2.2,2.44,1.69,1.82,3.4,20.0,3.95,230.0,3.15,70.0,2.5,85.0,3.65,300.0,3.35,22.0,3.05,50.0,3.1,190.0,4.1,46.0,4.0,42.0,3.2,85.0,2.56,260.0,3.5,900.0,3.5,140.0,3.05,190.0,5.2,1000.0,2.34,1000.0,2.24,90.0,3.6,1000.0,34003307,38281353.0,364672.0,58805.0,1.239158607,1.239158652,1.239158691,1.239158616,2.08,2.82,1.55,1.93,4.4,21.0,1.07,1.3,2.36,2.94,1.6,1.73,1.37,1.46,1.53,1.65,1.46,1.55,1.239158608,1.23915861,1.239158611,1.239158655
Dutch Eredivisie,2025-02-09,10:30:00,Fortuna Sittard,Ajax,7.4,7.6,1.5,1.51,5.0,5.1,2.36,2.56,1.65,1.73,1.85,1.91,2.1,2.18,20.0,23.0,9.0,9.8,9.2,9.8,12.5,13.5,26.0,29.0,10.0,11.5,9.0,9.6,14.0,15.0,50.0,65.0,23.0,27.0,20.0,22.0,26.0,32.0,65.0,220.0,44.0,95.0,60.0,1000.0,65.0,140.0,75.0,95.0,6.0,6.6,19.0,1000.0,33979880,49058.0,52494689.0,58805.0,1.238807061,1.238807106,1.238807145,1.23880707,3.7,4.9,1.25,1.37,18.0,26.0,1.05,1.06,4.9,5.6,1.22,1.25,2.98,3.0,1.15,1.16,1.24,1.25,1.238807062,1.238807064,1.238807065,1.238807109
Austrian Bundesliga,2025-02-09,10:30:00,Austria Klagenfurt,Red Bull Salzburg,7.2,8.0,1.45,1.49,5.2,5.6,2.46,2.64,1.61,1.69,1.82,1.94,2.06,2.22,20.0,980.0,9.6,11.0,8.8,11.0,11.5,16.0,12.5,36.0,10.5,12.5,9.0,10.5,13.0,15.0,20.0,80.0,20.0,34.0,19.0,29.0,12.0,32.0,7.6,250.0,7.2,310.0,8.0,110.0,8.2,140.0,15.0,120.0,5.1,5.8,7.8,1000.0,33872460,4902204.0,52495026.0,58805.0,1.237283331,1.237283376,1.237283415,1.23728334,3.7,4.8,1.26,1.37,15.0,26.0,1.04,1.06,4.9,7.0,1.17,1.26,3.0,3.3,1.14,1.17,1.22,1.24,1.237283332,1.237283334,1.237283335,1.237283379
Austrian Bundesliga,2025-02-09,10:30:00,WSG Wattens,Hartberg,3.15,3.35,2.46,2.58,3.3,3.5,1.84,1.91,2.08,2.2,1.83,1.93,2.08,2.2,11.0,14.5,9.2,10.0,13.0,17.5,28.0,100.0,10.5,14.5,6.8,7.8,10.0,12.0,22.0,85.0,18.5,26.0,12.5,17.0,16.5,19.0,17.5,130.0,20.0,70.0,13.5,46.0,20.0,170.0,7.2,580.0,10.0,44.0,18.5,24.0,7.2,1000.0,33872474,3258153.0,345648.0,58805.0,1.237283241,1.237283286,1.237283325,1.23728325,2.56,1000.0,1.32,20.0,10.0,15.5,1.07,1.1,3.45,3.75,1.36,1.41,1.64,1.69,1.42,1.47,1.4,1.44,1.237283242,1.237283244,1.237283245,1.237283289
Dutch Eredivisie,2025-02-09,10:30:00,RKC Waalwijk,NAC Breda,2.64,2.66,2.84,2.86,3.7,3.75,2.42,2.52,1.66,1.71,1.57,1.64,2.56,2.74,17.5,20.0,14.0,16.5,18.5,24.0,36.0,46.0,13.5,15.5,8.2,8.8,11.5,12.5,22.0,26.0,18.0,23.0,11.0,12.0,13.0,16.0,27.0,32.0,32.0,36.0,22.0,28.0,27.0,32.0,30.0,60.0,14.5,18.0,15.0,19.5,11.0,850.0,33979873,3954225.0,1328613.0,58805.0,1.238807151,1.238807196,1.238807235,1.23880716,3.6,4.2,1.32,1.38,4.8,26.0,1.05,1.19,4.8,6.4,1.19,1.26,1.54,1.55,1.6,1.61,1.36,1.38,1.238807152,1.238807154,1.238807155,1.238807199
Polish Ekstraklasa,2025-02-09,10:45:00,Widzew Lodz,Cracovia Krakow,2.72,2.88,2.68,2.88,3.4,3.65,1.98,2.12,1.9,2.02,1.71,1.8,2.24,2.4,4.3,17.5,10.5,15.0,6.6,60.0,4.1,130.0,3.8,15.0,7.0,9.8,3.8,15.5,10.0,90.0,6.6,60.0,3.75,15.5,6.2,55.0,13.5,120.0,13.5,130.0,9.6,90.0,13.5,120.0,21.0,580.0,5.6,26.0,5.6,27.0,4.5,1000.0,33998649,502304.0,880537.0,58805.0,1.239082238,1.239082284,1.239082323,1.239082248,3.05,3.45,1.41,1.48,11.0,18.0,1.06,1.09,3.85,4.4,1.3,1.35,1.53,1.59,1.53,1.59,1.37,1.42,1.239082239,1.239082242,1.239082243,1.239082287
Indian Super League,2025-02-09,11:00:00,Bengaluru FC,Jamshedpur FC,1.81,1.93,4.0,4.5,4.1,5.0,2.48,2.72,1.58,1.68,1.6,1.69,2.44,2.64,5.0,75.0,4.8,70.0,20.0,110.0,5.4,100.0,10.5,200.0,8.6,42.0,4.8,55.0,5.1,140.0,12.0,680.0,3.95,410.0,4.7,60.0,5.2,140.0,4.8,65.0,4.7,70.0,5.0,90.0,5.4,580.0,3.5,55.0,4.9,250.0,2.96,600.0,34016222,9145866.0,16081873.0,58805.0,1.239332735,1.23933278,1.239332819,1.239332744,3.3,5.0,1.25,1.44,4.3,110.0,1.03,1.31,4.3,13.5,1.08,1.31,1.28,1.33,2.06,2.24,1.27,1.33,1.239332736,1.239332738,1.239332739,1.239332783
Algerian Cup,2025-02-09,11:00:00,Olympique Akbou,MJ Arzew,1.04,1.08,1.1,1000.0,1.23,1000.0,2.32,110.0,1.01,1.75,1.12,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,4.2,1000.0,1.07,1000.0,34015355,55868423.0,27342619.0,58805.0,1.239321625,1.23932167,1.239321709,1.239321634,1.05,1000.0,1.01,110.0,2.34,1000.0,1.01,1.75,2.34,1000.0,1.01,1.75,1.01,1.02,1.01,36.0,1.02,1.07,1.239321626,1.239321628,1.239321629,1.239321673
Portuguese Segunda Liga,2025-02-09,11:00:00,Academico de Viseu,Alverca,2.5,2.72,3.1,3.55,3.05,3.3,1.64,1.73,2.36,2.78,1.81,2.32,1.75,2.24,7.2,17.0,8.2,30.0,4.8,70.0,3.9,200.0,6.6,27.0,5.2,42.0,10.0,44.0,3.85,140.0,4.6,46.0,9.0,38.0,4.8,70.0,3.9,250.0,3.8,900.0,3.75,100.0,3.9,180.0,4.0,1000.0,3.75,38.0,3.9,70.0,4.1,1000.0,33999675,7611327.0,48789.0,58805.0,1.239101159,1.239101204,1.239101243,1.239101168,2.36,3.3,1.44,1.74,3.35,110.0,1.01,1.42,2.92,3.65,1.46,1.52,1.39,1.46,1.58,1.67,1.43,1.49,1.23910116,1.239101162,1.239101163,1.239101207
Spanish Segunda RFEF - Group 2,2025-02-09,11:00:00,Real Sociedad III,Utebo CF,3.5,4.5,2.18,2.5,2.84,3.65,1.62,1.78,2.28,2.62,1.9,2.16,1.86,2.1,3.65,280.0,3.45,75.0,3.65,16.5,2.24,900.0,3.55,90.0,3.25,42.0,3.85,40.0,2.24,70.0,2.22,32.0,2.82,120.0,2.52,27.0,2.3,65.0,2.32,1000.0,2.3,70.0,2.32,90.0,2.36,1000.0,2.32,90.0,2.22,34.0,2.38,1000.0,34006286,20767618.0,7295691.0,58805.0,1.239195498,1.239195543,1.239195582,1.239195507,2.34,3.4,1.41,1.75,3.35,110.0,1.01,1.39,2.86,3.4,1.42,1.54,1.66,1.85,1.31,1.37,1.4,1.51,1.239195499,1.239195501,1.239195502,1.239195546
Italian Serie C,2025-02-09,11:00:00,Sassari Torres,Gubbio,1.68,1.77,5.8,8.0,3.1,4.5,1.54,1.93,2.08,2.84,2.02,2.76,1.57,1.99,3.3,32.0,3.3,55.0,3.6,210.0,2.6,1000.0,2.88,120.0,3.15,42.0,3.45,160.0,2.86,1000.0,3.15,40.0,3.0,40.0,3.45,95.0,2.88,1000.0,3.3,900.0,3.65,70.0,3.7,120.0,3.8,580.0,3.1,85.0,3.4,1000.0,2.0,1000.0,34004345,522050.0,4893592.0,58805.0,1.239170063,1.239170108,1.239170147,1.239170072,2.34,3.45,1.41,1.74,3.4,110.0,1.01,1.41,2.62,3.75,1.37,1.54,1.17,1.2,2.28,2.46,1.34,1.4,1.239170064,1.239170066,1.239170067,1.239170111
Italian Serie C,2025-02-09,11:00:00,Monopoli,Catania,2.02,2.2,4.7,5.4,2.9,3.15,1.46,1.56,2.78,3.2,2.08,2.76,1.71,1.93,6.4,7.8,10.5,13.0,27.0,40.0,10.5,150.0,5.7,6.8,6.8,7.4,18.5,36.0,10.5,110.0,5.6,11.0,10.5,12.5,14.0,50.0,10.5,160.0,14.5,27.0,24.0,48.0,10.0,80.0,11.0,480.0,8.2,32.0,10.0,190.0,11.0,1000.0,34004441,10284167.0,201262.0,58805.0,1.239171789,1.239171834,1.239171873,1.239171798,2.14,2.92,1.52,1.88,4.7,110.0,1.01,1.27,2.4,2.76,1.57,1.71,1.22,1.27,1.83,1.99,1.46,1.53,1.23917179,1.239171792,1.239171793,1.239171837
Italian Serie C,2025-02-09,11:00:00,Entella,SPAL,1.47,1.62,6.6,11.0,3.5,4.6,1.67,1.84,2.18,2.48,2.28,2.86,1.64,1.78,4.0,13.0,1.59,25.0,1.67,1000.0,3.5,1000.0,3.15,380.0,3.75,42.0,3.35,42.0,1.68,1000.0,3.45,9.2,3.65,13.0,3.35,40.0,1.69,1000.0,4.2,17.0,2.18,24.0,1.66,1000.0,3.6,1000.0,4.2,14.0,1.69,1000.0,1.7,1000.0,34004351,4893589.0,522046.0,58805.0,1.239169973,1.239170018,1.239170057,1.239169982,2.6,3.0,1.51,1.62,3.6,110.0,1.01,1.18,2.76,3.9,1.34,1.5,1.11,1.15,2.56,3.15,1.28,1.36,1.239169974,1.239169976,1.239169977,1.239170021
Italian Serie C,2025-02-09,11:00:00,Novara,ASD Alcione,1.78,1.9,5.2,7.6,3.25,3.75,1.49,1.83,2.2,3.05,2.02,2.76,1.57,1.97,3.15,360.0,3.55,48.0,4.0,190.0,4.2,1000.0,2.92,300.0,3.15,26.0,3.8,85.0,4.2,1000.0,3.25,85.0,3.3,40.0,3.85,70.0,4.2,1000.0,3.7,900.0,3.8,80.0,4.0,130.0,4.2,1000.0,3.6,55.0,2.52,1000.0,3.75,1000.0,34007793,522045.0,41267368.0,58805.0,1.239217306,1.239217351,1.23921739,1.239217315,2.24,3.1,1.47,1.81,3.15,110.0,1.01,1.46,2.46,3.5,1.41,1.59,1.19,1.22,2.1,2.28,1.38,1.44,1.239217307,1.239217309,1.23921731,1.239217354
Italian Serie B,2025-02-09,11:00:00,Spezia,Palermo,2.0,2.04,4.6,4.7,3.4,3.5,1.76,1.85,2.18,2.32,1.94,2.02,1.98,2.08,10.0,11.5,13.5,16.0,30.0,32.0,48.0,120.0,7.2,8.0,7.2,7.4,16.0,18.5,50.0,70.0,10.0,11.5,9.6,10.5,18.0,22.0,23.0,80.0,21.0,24.0,20.0,23.0,38.0,44.0,14.5,140.0,16.0,18.0,36.0,95.0,16.0,1000.0,33998697,522041.0,60307.0,58805.0,1.239077028,1.239077038,1.239077027,1.239077037,2.8,3.15,1.47,1.55,4.5,110.0,1.01,1.25,3.3,3.55,1.39,1.43,1.27,1.28,1.96,1.99,1.4,1.42,1.239077019,1.239077031,1.239077032,1.239077042
Italian Serie C,2025-02-09,11:00:00,Padova,Aurora Pro Patria 1919,1.4,1.48,10.5,17.0,3.95,4.7,1.59,1.74,2.34,2.7,2.66,3.6,1.39,1.6,6.8,27.0,4.2,85.0,4.2,1000.0,4.2,1000.0,4.3,16.0,3.95,42.0,4.2,160.0,4.2,1000.0,3.45,20.0,2.74,38.0,3.2,140.0,4.2,1000.0,4.2,900.0,3.05,75.0,3.3,110.0,3.4,1000.0,3.2,85.0,6.2,1000.0,2.56,1000.0,34007270,522042.0,21934092.0,58805.0,1.239210461,1.239210506,1.239210545,1.23921047,2.48,3.2,1.45,1.67,3.55,110.0,1.01,1.38,2.8,3.2,1.45,1.55,1.07,1.1,3.05,3.5,1.27,1.33,1.239210462,1.239210464,1.239210465,1.239210509
Italian Serie B,2025-02-09,11:00:00,US Cremonese,Sudtirol,1.71,1.76,6.0,6.6,3.6,3.85,1.7,1.78,2.28,2.44,2.18,2.32,1.75,1.85,9.6,13.0,15.5,21.0,20.0,60.0,5.2,240.0,6.2,8.0,7.6,10.0,22.0,32.0,5.6,140.0,8.0,11.0,9.4,10.5,20.0,32.0,5.2,160.0,15.0,21.0,19.0,26.0,17.0,60.0,5.2,240.0,12.5,17.5,5.2,210.0,5.4,1000.0,33998667,10513040.0,4893599.0,58805.0,1.239077136,1.239077146,1.239077135,1.239077145,2.62,2.86,1.54,1.62,4.0,13.5,1.08,1.31,3.1,3.35,1.43,1.48,1.17,1.2,2.3,2.42,1.35,1.39,1.239077127,1.239077139,1.23907714,1.23907715
Italian Serie B,2025-02-09,11:00:00,Reggiana,Cesena,2.62,2.7,3.45,3.65,2.94,2.98,1.52,1.59,2.7,2.9,2.12,2.26,1.8,1.89,7.0,7.8,9.2,10.5,19.0,21.0,24.0,70.0,7.4,8.6,6.2,6.8,14.5,17.0,20.0,60.0,13.5,15.0,11.5,13.0,21.0,26.0,34.0,90.0,34.0,42.0,32.0,38.0,34.0,75.0,13.0,200.0,34.0,44.0,25.0,95.0,14.0,1000.0,33998655,522049.0,501219.0,58805.0,1.239077244,1.239077254,1.239077243,1.239077253,2.4,2.6,1.62,1.71,4.9,9.4,1.12,1.26,2.62,2.82,1.55,1.61,1.38,1.4,1.59,1.62,1.5,1.52,1.239077235,1.239077247,1.239077248,1.239077258
Italian Serie A,2025-02-09,11:00:00,Lazio,AC Monza,1.36,1.37,11.0,11.5,5.5,5.6,2.3,2.36,1.74,1.76,2.18,2.2,1.83,1.85,18.0,19.5,30.0,36.0,46.0,100.0,110.0,430.0,8.6,8.8,11.5,12.0,36.0,40.0,70.0,180.0,7.4,7.6,10.5,11.0,27.0,30.0,85.0,150.0,9.6,10.0,13.5,14.5,38.0,46.0,60.0,180.0,5.1,5.4,110.0,230.0,60.0,1000.0,33977434,56966.0,13659467.0,58805.0,1.238767939,1.238767923,1.238767938,1.238767948,3.45,3.75,1.37,1.41,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.09,1.1,3.7,3.8,1.21,1.23,1.238767941,1.238767943,1.238767944,1.238767926
Italian Serie A,2025-02-09,11:00:00,Cagliari,Parma,1.95,1.97,4.4,4.5,3.8,3.85,2.28,2.32,1.75,1.79,1.68,1.72,2.4,2.48,16.5,17.0,18.0,19.0,30.0,36.0,80.0,90.0,10.5,11.5,8.0,8.6,15.5,17.0,42.0,46.0,12.0,13.0,10.0,10.5,14.5,16.0,44.0,48.0,20.0,22.0,17.0,18.0,27.0,29.0,50.0,75.0,9.6,10.5,36.0,44.0,200.0,1000.0,33977426,60297.0,191607.0,58805.0,1.23876818,1.238768164,1.238768179,1.238768189,3.55,3.9,1.35,1.39,16.0,17.5,1.06,1.07,4.8,5.0,1.25,1.27,1.28,1.3,2.02,2.06,1.35,1.36,1.238768182,1.238768184,1.238768185,1.238768167
French Ligue 1,2025-02-09,11:00:00,Lyon,Reims,1.56,1.57,6.6,7.0,4.7,4.9,2.68,2.76,1.57,1.59,1.7,1.75,2.32,2.42,23.0,25.0,29.0,32.0,50.0,60.0,19.5,170.0,11.0,12.0,10.0,11.0,22.0,24.0,65.0,75.0,10.0,11.0,9.4,9.8,17.0,19.0,55.0,70.0,13.5,15.0,13.0,14.5,24.0,27.0,70.0,85.0,5.5,5.8,65.0,90.0,21.0,1000.0,33979441,55271.0,298233.0,58805.0,1.238798192,1.238798202,1.238798191,1.238798201,3.75,4.3,1.3,1.36,22.0,26.0,1.04,1.05,5.7,8.2,1.17,1.21,1.17,1.18,2.76,2.8,1.26,1.27,1.238798183,1.238798195,1.238798196,1.238798206
Croatian 1 HNL,2025-02-09,11:00:00,Rijeka,NK Istra,1.55,1.63,6.8,9.2,3.6,4.4,1.69,1.82,2.2,2.6,2.06,2.66,1.6,1.79,4.4,32.0,5.2,60.0,4.2,90.0,4.2,1000.0,4.9,46.0,6.8,42.0,4.2,90.0,4.2,1000.0,6.0,23.0,3.25,280.0,5.7,95.0,4.2,1000.0,5.0,900.0,3.85,70.0,2.08,170.0,2.72,580.0,4.3,85.0,4.2,1000.0,2.74,1000.0,34004379,166890.0,3991406.0,58805.0,1.239172898,1.239172943,1.239172982,1.239172907,2.74,3.15,1.47,1.57,1.76,110.0,1.01,1.18,3.1,3.6,1.4,1.48,1.12,1.16,2.56,2.86,1.29,1.36,1.239172899,1.239172901,1.239172902,1.239172946
Italian Serie C,2025-02-09,11:00:00,Feralpisalo,LR Vicenza Virtus,2.88,3.25,2.74,3.1,2.8,3.2,1.52,1.65,2.52,2.94,2.0,2.24,1.8,2.0,7.2,14.0,7.6,140.0,5.2,55.0,6.0,170.0,4.1,70.0,5.8,14.0,11.0,42.0,6.0,140.0,5.3,60.0,4.7,44.0,17.0,75.0,6.2,230.0,6.2,70.0,6.0,140.0,6.2,230.0,6.6,1000.0,6.2,70.0,16.5,65.0,6.8,1000.0,34007338,4893595.0,19857199.0,58805.0,1.239213662,1.239213707,1.239213746,1.239213671,2.22,3.1,1.48,1.81,3.0,110.0,1.01,1.47,2.6,2.98,1.5,1.63,1.5,1.58,1.45,1.52,1.45,1.5,1.239213663,1.239213665,1.239213666,1.23921371
Bosnian Cup,2025-02-09,11:15:00,Sarajevo,Sloga Doboj,1.29,1.37,8.0,13.5,5.0,10.0,2.48,3.5,1.43,1.67,1.76,2.18,1.86,2.3,1.89,38.0,2.68,1000.0,2.76,1000.0,2.8,1000.0,2.36,38.0,2.44,46.0,4.2,46.0,2.78,1000.0,2.28,32.0,2.32,34.0,2.6,32.0,2.76,1000.0,2.34,36.0,2.42,42.0,2.62,38.0,1.74,1000.0,2.38,55.0,4.7,1000.0,1.99,1000.0,34015742,205267.0,14508297.0,58805.0,1.23936182,1.239361823,1.239361867,1.239361868,3.5,5.4,1.23,1.4,3.05,110.0,1.01,1.49,3.05,110.0,1.01,1.49,1.09,1.1,3.5,4.8,1.15,1.23,1.239361869,1.23936183,1.239361821,1.239361822
Spanish Primera Division RFEF Group 1,2025-02-09,11:30:00,Athletic Bilbao B,Arenteiro,1.88,2.08,4.4,5.5,3.2,4.1,1.63,1.77,2.3,2.6,2.04,2.28,1.78,1.95,4.0,380.0,4.7,120.0,2.5,180.0,2.24,150.0,3.5,48.0,3.65,42.0,5.2,130.0,2.58,95.0,4.1,70.0,4.2,50.0,5.4,120.0,2.24,120.0,5.3,900.0,2.44,110.0,2.56,150.0,2.62,580.0,2.38,65.0,2.06,310.0,2.1,1000.0,34017652,10184818.0,14265046.0,58805.0,1.239361244,1.239361289,1.239361328,1.239361253,2.3,3.25,1.45,1.77,3.35,110.0,1.01,1.4,2.88,3.35,1.43,1.54,1.22,1.29,1.92,2.14,1.37,1.46,1.239361245,1.239361247,1.239361248,1.239361292
Slovakian Super League,2025-02-09,11:30:00,Ruzomberok,Slovan Bratislava,4.4,5.1,1.76,1.85,4.0,4.3,2.18,2.48,1.67,1.84,1.72,2.02,1.99,2.68,12.0,50.0,3.45,29.0,4.4,40.0,15.5,900.0,3.05,55.0,4.2,24.0,3.4,40.0,13.5,70.0,6.4,110.0,5.4,55.0,3.05,60.0,6.0,100.0,2.52,230.0,2.76,170.0,2.78,180.0,2.82,580.0,2.48,250.0,3.3,85.0,2.58,1000.0,33901421,52764.0,46933.0,58805.0,1.237718296,1.237718341,1.23771838,1.237718305,2.94,4.3,1.3,1.52,4.3,110.0,1.01,1.17,3.9,5.4,1.24,1.29,2.16,2.32,1.24,1.29,1.3,1.34,1.237718297,1.237718299,1.2377183,1.237718344
