Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,16:00:00,Brazilian Serie A,Sao Paulo,Santos,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.2,4.2,4.7,3.15,3.3,1.27,1.31,1.83,1.9,1.43,1.47,7.2,8.2,1.14,1.16,2.54,2.72,1.58,1.65,1.5,1.56,2.78,3.0,1.17,1.25,5.0,6.6,1.06,1.07,12.5,18.0,2.26,2.46,1.68,1.79,7.2,8.0,10.0,11.0,26.0,30.0,15.0,120.0,6.2,6.8,7.0,7.4,17.5,20.0,70.0,85.0,10.0,11.5,11.0,12.0,24.0,28.0,95.0,120.0,24.0,28.0,28.0,32.0,60.0,70.0,16.0,240.0,26.0,30.0,15.0,140.0,17.0,1000.0,1.242325797,1.242325799,1.24232579,198126.0,198127.0,58805.0,1.242325793,1.242325795,1.242325798,1.24232578,1.242325777,1.242325841,1.242325778,1.242325792,1.242325802,34216996
2025-04-20,16:00:00,Brazilian Serie A,Atletico MG,Botafogo FR,2.4,2.82,1.55,1.71,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.28,2.36,3.55,3.7,3.3,3.4,1.37,1.39,1.73,1.78,1.41,1.44,9.2,11.0,1.1,1.13,2.96,3.2,1.46,1.51,1.65,1.74,2.34,2.54,1.24,1.31,4.2,5.2,1.08,1.11,10.0,13.5,2.02,2.14,1.87,1.97,9.4,10.0,10.5,11.5,21.0,24.0,48.0,75.0,7.4,8.2,7.0,7.6,14.0,15.5,44.0,55.0,11.5,13.0,10.5,11.5,19.5,22.0,60.0,75.0,27.0,32.0,25.0,29.0,46.0,55.0,17.0,170.0,23.0,36.0,50.0,65.0,19.0,1000.0,1.242326158,1.24232616,1.242326151,361329.0,11302836.0,58805.0,1.242326154,1.242326156,1.242326159,1.242326141,1.242326138,1.242326202,1.242326139,1.242326153,1.242326163,34216989
2025-04-20,16:00:00,Brazilian Serie D,Parnahyba,Imperatriz MA,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.64,680.0,1.8,680.0,2.44,32.0,1.2,2.26,1.28,2.58,1.24,1.7,1.1,1000.0,1.01,20.0,1.1,1000.0,1.01,20.0,1.05,2.0,2.0,20.0,1.05,2.0,2.0,55.0,1.02,2.0,2.0,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242417778,1.24241778,1.242417773,7179148.0,10832990.0,58805.0,1.242417775,1.242417776,1.242417779,1.242417823,1.24241782,1.242417824,1.242417821,1.242417859,1.242417784,34221954
2025-04-20,16:00:00,Brazilian Serie D,Treze,Santa Cruz PE,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.72,680.0,1.72,680.0,2.44,32.0,1.26,2.4,1.26,2.4,1.25,1.7,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24242926,1.242429262,1.242429255,1120427.0,6132724.0,58805.0,1.242429257,1.242429258,1.242429261,1.242429305,1.242429302,1.242429306,1.242429303,1.242429341,1.242429266,34222457
2025-04-20,16:00:00,Brazilian Serie D,Juazeirense BA,Asa AL,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.19,680.0,1.19,680.0,2.52,680.0,1.01,6.4,1.01,6.4,1.16,1.65,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242362937,1.242362939,1.242362932,6113688.0,14163857.0,58805.0,1.242362934,1.242362935,1.242362938,1.242362982,1.242362979,1.242362983,1.24236298,1.242363018,1.242362943,34218579
2025-04-20,16:00:00,Brazilian Serie D,AD Jequie,Sergipe,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.19,680.0,1.19,680.0,2.52,680.0,1.01,6.4,1.01,6.4,1.16,1.65,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242363117,1.242363119,1.242363112,12908166.0,8360626.0,58805.0,1.242363114,1.242363115,1.242363118,1.242363162,1.242363159,1.242363163,1.24236316,1.242363198,1.242363123,34218571
2025-04-20,16:00:00,Brazilian Serie D,Central PE,Ferroviario,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,680.0,1.02,1000.0,2.52,1000.0,1.01,110.0,1.01,340.0,1.01,1.65,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242363207,1.242363209,1.242363202,12556036.0,5327519.0,58805.0,1.242363204,1.242363205,1.242363208,1.242363252,1.242363249,1.242363253,1.24236325,1.242363288,1.242363213,34218570
2025-04-20,16:00:00,Spanish La Liga,Real Madrid,Athletic Bilbao,3.3,4.2,1.32,1.44,1.51,1.57,2.76,2.98,1.13,1.16,7.4,8.4,1.64,1.65,6.0,6.4,4.2,4.4,1.19,1.2,2.52,2.58,1.3,1.31,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,2.16,2.2,1.83,1.85,1.45,1.47,3.1,3.3,1.18,1.2,6.2,6.8,1.86,1.88,2.12,2.16,15.5,17.0,19.5,22.0,42.0,48.0,75.0,170.0,8.2,8.8,9.0,9.4,21.0,23.0,70.0,80.0,9.4,9.8,9.2,9.4,20.0,21.0,70.0,80.0,15.5,16.5,15.5,16.5,28.0,32.0,95.0,110.0,8.4,9.0,70.0,85.0,60.0,1000.0,1.242018685,1.242018687,1.242018678,2426.0,9162.0,58805.0,1.242018681,1.242018683,1.242018686,1.242018668,1.242018665,1.242018729,1.242018666,1.24201868,1.24201869,34196960
2025-04-20,16:15:00,Argentinian Torneo A,Santamarina,Olimpo,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.72,110.0,1.72,110.0,1.8,32.0,1.23,2.4,1.23,2.4,1.27,2.26,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242639313,1.242639315,1.242639308,5985057.0,194517.0,58805.0,1.24263931,1.242639311,1.242639314,1.242639358,1.242639355,1.242639359,1.242639356,1.242639394,1.242639319,34236719
2025-04-20,16:30:00,Argentinian Torneo A,Sportivo AC Las Parejas,Def Belgrano VR,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.44,110.0,2.14,150.0,1.84,32.0,1.11,1.88,1.4,3.3,1.23,2.2,1.11,1000.0,1.01,11.0,1.11,110.0,1.01,20.0,1.05,300.0,1.01,20.0,1.05,300.0,1.05,55.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242639847,1.242639849,1.242639842,9564589.0,11198678.0,58805.0,1.242639844,1.242639845,1.242639848,1.242639892,1.242639889,1.242639893,1.24263989,1.242639928,1.242639853,34236857
2025-04-20,16:30:00,Brazilian Serie C,Floresta EC,Londrina,2.34,3.5,1.4,1.75,1.27,1.53,2.88,4.8,1.01,28.0,1.01,1000.0,3.55,4.0,2.4,2.58,2.74,3.35,1.63,1.72,1.33,1.4,1.43,1.57,3.3,110.0,1.01,1.41,2.84,3.65,1.44,1.54,1.61,1.76,2.32,2.64,1.23,1.34,3.95,5.4,1.06,1.14,3.95,18.0,1.96,2.18,1.86,2.06,7.0,90.0,6.4,10.5,10.0,17.0,1.03,42.0,8.4,14.0,5.4,8.6,9.0,15.0,1.03,38.0,1.03,29.0,1.03,20.0,1.03,26.0,1.03,70.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,1000.0,42.0,75.0,20.0,36.0,1.03,1000.0,1.242419764,1.242419766,1.242419759,14754815.0,4525642.0,58805.0,1.242419761,1.242419762,1.242419765,1.242419809,1.242419806,1.24241981,1.242419807,1.242419845,1.24241977,34222109
2025-04-20,16:30:00,Argentinian Torneo A,CA Douglas Haig,Independiente Chivilcoy,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.18,110.0,1.18,150.0,1.02,110.0,1.01,26.0,1.01,26.0,1.16,110.0,1.02,1000.0,1.01,50.0,1.02,110.0,1.01,50.0,1.02,110.0,1.01,50.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24263942,1.242639422,1.242639415,12792473.0,9820388.0,58805.0,1.242639417,1.242639418,1.242639421,1.242639468,1.242639464,1.242639469,1.242639465,1.242639504,1.242639427,34236723
2025-04-20,16:30:00,Portuguese Segunda Liga,Tondela,Vizela,2.48,3.55,1.39,1.67,1.3,1.5,3.0,4.4,1.01,28.0,1.01,1000.0,2.04,3.4,2.34,3.65,2.42,7.0,1.37,1.71,1.41,1.96,1.31,1.7,8.0,13.5,1.08,1.13,2.82,13.5,1.08,1.54,1.62,1.91,2.08,2.62,1.22,1.91,2.1,5.4,1.07,1.15,2.1,18.0,1.03,1000.0,1.03,1000.0,1.03,90.0,6.8,1000.0,10.0,1000.0,15.0,1000.0,7.2,1000.0,4.4,1000.0,8.6,1000.0,15.0,1000.0,10.0,1000.0,8.6,1000.0,9.2,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242369417,1.242369419,1.242369412,4240339.0,1358404.0,58805.0,1.242369414,1.242369415,1.242369418,1.242369462,1.242369459,1.242369463,1.24236946,1.242369498,1.242369423,34218550
2025-04-20,16:30:00,Argentinian Primera Division,San Martin de San Juan,Godoy Cruz,2.02,1000.0,1.01,1.98,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.36,2.52,3.9,4.2,2.86,3.0,1.31,1.35,1.65,1.73,1.5,1.54,6.0,7.8,1.14,1.2,2.22,2.4,1.71,1.81,1.4,1.44,3.25,3.5,1.13,1.18,6.4,8.8,1.04,1.07,9.2,55.0,2.52,2.68,1.59,1.66,6.0,11.0,8.0,20.0,7.2,32.0,1.87,120.0,4.1,6.4,4.5,7.6,7.2,20.0,3.25,100.0,11.0,60.0,6.2,110.0,3.6,34.0,1.88,160.0,9.2,46.0,2.54,44.0,1.87,110.0,1.89,410.0,3.35,50.0,1.88,170.0,1.9,1000.0,1.242064681,1.242064683,1.242064676,13140404.0,1551296.0,58805.0,1.242064678,1.242064679,1.242064682,1.242064726,1.242064723,1.242064727,1.242064724,1.242064762,1.242064687,34199959
2025-04-20,16:30:00,Brazilian Serie C,Confianca,SER Caxias do Sul,2.52,3.7,1.37,1.66,1.29,1.57,2.74,4.5,1.01,28.0,1.01,1000.0,2.02,2.34,3.25,4.9,2.88,4.3,1.31,1.38,1.75,1.97,1.31,1.45,8.2,15.5,1.09,1.12,3.05,3.6,1.38,1.48,1.7,1.89,2.12,2.42,1.27,1.4,3.5,5.3,1.1,1.15,7.6,13.0,1.76,2.3,1.77,2.3,1.03,90.0,1.03,15.5,1.03,34.0,1.03,1000.0,1.03,10.5,1.03,9.6,1.03,21.0,1.03,65.0,1.03,15.5,1.03,14.0,1.03,26.0,1.03,85.0,1.03,34.0,1.03,32.0,1.03,55.0,1.03,1000.0,14.5,24.0,42.0,75.0,1.03,1000.0,1.242419865,1.242419867,1.242419859,3806543.0,5278233.0,58805.0,1.242419861,1.242419862,1.242419866,1.242419912,1.242419908,1.242419913,1.24241991,1.242419949,1.242419871,34222107
2025-04-20,17:00:00,Brazilian Serie D,Aguia de Maraba,GA Sampaio,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,2.1,3.5,1000.0,1.95,1000.0,1.01,1.4,1.77,110.0,1.01,2.06,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242415527,1.242415529,1.242415522,16783169.0,37420223.0,58805.0,1.242415524,1.242415525,1.242415528,1.242415572,1.242415569,1.242415573,1.24241557,1.242415608,1.242415533,34221565
2025-04-20,17:00:00,Colombian Primera A,Millonarios,Deportivo Pereira,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.16,680.0,3.85,1000.0,2.44,950.0,1.01,1.14,1.01,7.4,1.03,1.7,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.05,300.0,1.01,36.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242412576,1.242412578,1.242412571,900849.0,5284708.0,58805.0,1.242412573,1.242412574,1.242412577,1.242412621,1.242412618,1.242412622,1.242412619,1.242412657,1.242412582,34221400
2025-04-20,17:00:00,Argentinian Primera B Nacional,Patronato,CA Colegiales,2.08,2.94,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.86,2.04,5.3,6.6,3.0,3.4,1.19,1.24,1.96,2.18,1.41,1.5,2.78,9.4,1.12,1.56,2.34,2.64,1.61,1.75,1.44,1.54,2.84,3.3,1.11,1.25,5.0,10.5,1.03,1.25,5.0,55.0,1.01,1000.0,1.01,1000.0,5.6,8.8,9.6,16.0,1.03,55.0,1.03,1000.0,4.5,7.0,5.9,9.4,1.03,32.0,1.03,160.0,7.0,11.5,8.8,14.5,1.03,40.0,1.03,210.0,1.03,28.0,1.03,38.0,1.03,95.0,1.03,1000.0,19.0,32.0,170.0,1000.0,1.03,1000.0,1.242411551,1.242411553,1.242411546,5178628.0,7670892.0,58805.0,1.242411548,1.242411549,1.242411552,1.242411596,1.242411593,1.242411597,1.242411594,1.242411632,1.242411557,34221387
2025-04-20,17:00:00,Argentinian Primera B Nacional,Club Gimnasia y Tiro,Deportivo Madryn,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.54,680.0,1.67,680.0,1.08,680.0,1.01,2.5,1.06,2.86,1.16,13.5,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242411461,1.242411463,1.242411456,9564616.0,10995035.0,58805.0,1.242411458,1.242411459,1.242411462,1.242411506,1.242411503,1.242411507,1.242411504,1.242411542,1.242411467,34221388
2025-04-20,17:10:00,Argentinian Primera B Nacional,Nueva Chicago,Deportivo Moron,2.02,2.76,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.0,2.2,4.5,5.2,3.05,3.35,1.25,1.28,1.83,1.99,1.42,1.49,5.4,7.8,1.15,1.2,2.22,2.5,1.66,1.82,1.4,1.49,3.0,3.95,1.13,1.17,6.0,9.8,1.03,1.07,8.6,36.0,2.48,3.15,1.55,1.67,5.4,90.0,1.03,11.5,1.03,40.0,1.03,1000.0,4.5,6.0,5.9,8.0,1.03,28.0,1.03,1000.0,7.8,11.0,9.2,15.5,1.03,42.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,110.0,1.03,1000.0,25.0,44.0,1.01,1000.0,1.03,1000.0,1.242412108,1.24241211,1.242412103,194504.0,5289143.0,58805.0,1.242412105,1.242412106,1.242412109,1.242412153,1.24241215,1.242412154,1.242412151,1.242412189,1.242412114,34221376
2025-04-20,17:30:00,Peruvian Segunda Division,Carlos Mannucci,Deportivo Llacuabamba,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.04,1.93,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,110.0,1.1,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242640019,1.24264002,1.242640021,9569210.0,26776856.0,58805.0,1.242640009,1.242640058,1.24264001,1.242640011,1.242640012,1.242640013,1.242640014,1.242640056,1.242640057,34236893
2025-04-20,17:30:00,Peruvian Primera Division,Sport Huancayo,Comerciantes Unidos,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.25,2.02,1.04,680.0,2.48,680.0,1.09,1.25,1.01,5.0,1.09,1.36,8.6,110.0,1.01,1.13,2.92,110.0,1.01,1.52,1.52,2.58,1.64,2.92,1.34,1.63,2.58,3.95,1.08,1.62,2.58,13.5,1.01,1000.0,1.01,1000.0,1.03,90.0,12.0,1000.0,15.0,1000.0,1.03,1000.0,5.7,1000.0,6.4,1000.0,12.0,1000.0,17.5,1000.0,5.1,1000.0,6.4,1000.0,11.0,1000.0,1.03,1000.0,6.8,1000.0,8.0,1000.0,13.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242364739,1.242364741,1.242364734,4972227.0,10778457.0,58805.0,1.242364736,1.242364737,1.24236474,1.242364784,1.242364781,1.242364785,1.242364782,1.24236482,1.242364745,34218642
2025-04-20,17:30:00,Jamaican Premier League,Tivoli Gardens,Harbour View FC,1.01,4.2,1.01,1.66,1.32,1.68,2.46,4.2,1.01,1000.0,1.01,1000.0,1.59,1.98,3.8,9.0,2.6,32.0,1.15,1.36,2.02,2.68,1.16,1.63,2.28,110.0,1.01,1.78,2.28,100.0,1.01,1.78,1.68,2.26,1.79,2.46,1.18,1.73,2.36,6.6,1.05,1.73,2.36,36.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242610117,1.242610118,1.242610119,7716759.0,7688378.0,58805.0,1.242610107,1.242610156,1.242610108,1.242610109,1.24261011,1.242610111,1.242610112,1.242610154,1.242610155,34234853
2025-04-20,17:30:00,Jamaican Premier League,Portmore Utd,Waterhouse FC,1.01,3.55,1.01,1.79,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.93,2.74,3.0,7.0,2.52,7.0,1.16,1.49,1.57,2.08,1.2,1.65,2.44,110.0,1.01,1.69,2.44,4.0,1.33,1.69,1.48,1.94,2.06,3.05,1.13,1.5,3.0,8.6,1.03,1.5,3.0,36.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242611539,1.242611541,1.242611534,13704618.0,7735650.0,58805.0,1.242611536,1.242611537,1.24261154,1.242611584,1.242611581,1.242611585,1.242611582,1.24261162,1.242611545,34234784
2025-04-20,17:30:00,Jamaican Premier League,Mount Pleasant FC,Montego Bay United,1.01,3.75,1.01,1.75,1.26,1.55,2.8,4.9,1.01,1000.0,1.01,1000.0,1.67,2.3,5.0,13.5,2.02,3.65,1.1,1.25,1.76,2.5,1.39,1.91,2.58,110.0,1.01,1.63,2.58,4.3,1.3,1.63,1.54,2.04,1.96,2.84,1.15,1.58,2.74,7.8,1.05,1.58,2.74,55.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242610297,1.242610298,1.242610299,20684338.0,7723743.0,58805.0,1.242610287,1.242610336,1.242610288,1.242610289,1.24261029,1.242610291,1.242610292,1.242610334,1.242610335,34234854
