Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,02:00:00,Japanese J League 3,Tegevajaro Miyazaki,Kochi Univ,2.8,3.1,1.5,1.54,1.38,1.44,3.25,3.7,1.09,1.11,9.2,13.5,2.44,2.76,2.92,3.75,2.8,4.1,1.36,1.53,1.56,1.7,1.37,1.49,8.4,13.5,1.09,1.12,3.15,3.75,1.37,1.46,1.74,1.93,2.08,2.36,1.28,1.35,3.85,5.2,1.11,1.14,8.0,10.0,1.85,2.04,1.96,2.18,3.4,14.0,3.35,13.5,3.75,25.0,4.1,65.0,3.25,12.0,3.15,9.2,3.55,17.0,4.0,46.0,3.65,19.5,3.45,15.0,3.7,24.0,4.1,65.0,4.0,46.0,3.9,38.0,4.1,60.0,4.2,1000.0,3.85,1000.0,4.2,1000.0,4.3,1000.0,1.243210061,1.243210063,1.243210056,16139510.0,4233868.0,58805.0,1.243210058,1.243210059,1.243210062,1.243210106,1.243210103,1.243210107,1.243210104,1.243210142,1.243210067,34276294.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Tochigi UVA FC,FC Osaka,2.88,3.2,1.45,1.52,1.41,1.46,3.15,3.4,1.1,1.12,8.0,12.5,2.38,2.7,3.0,3.45,3.15,3.55,1.4,1.49,1.58,1.71,1.39,1.47,10.0,14.0,1.08,1.11,3.4,4.4,1.32,1.42,1.82,2.02,1.99,2.22,1.33,1.4,3.5,4.0,1.12,1.15,7.6,9.4,1.78,1.92,2.08,2.28,10.0,14.5,9.2,15.0,15.5,27.0,1.03,65.0,1.03,11.0,6.2,9.0,10.5,17.0,1.03,44.0,11.5,19.0,9.2,14.0,13.5,21.0,1.03,60.0,1.03,36.0,19.5,32.0,1.03,50.0,1.03,120.0,15.5,1000.0,25.0,1000.0,1.03,1000.0,1.24320916,1.243209162,1.243209155,9937190.0,9301693.0,58805.0,1.243209157,1.243209158,1.243209161,1.243209205,1.243209202,1.243209206,1.243209203,1.243209241,1.243209166,34276359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Kamatamare Sanuki,Fukushima Utd,2.9,3.2,1.46,1.53,1.41,1.45,3.15,3.45,1.1,1.12,7.6,12.5,2.06,2.26,3.5,4.1,3.35,3.95,1.32,1.4,1.79,1.95,1.33,1.43,3.5,15.5,1.07,1.11,3.5,4.1,1.33,1.4,1.88,2.0,2.0,2.14,1.33,1.4,3.5,4.1,1.1,1.17,1.01,12.5,1.78,1.96,2.04,2.28,10.5,16.0,10.0,16.0,4.9,29.0,5.6,95.0,8.2,10.5,3.6,8.6,4.5,16.0,5.3,55.0,10.0,15.0,8.2,13.0,14.0,23.0,5.4,60.0,5.3,30.0,5.2,27.0,5.3,48.0,5.7,130.0,11.5,1000.0,5.4,1000.0,5.3,1000.0,1.243209881,1.243209883,1.243209876,4233864.0,4271905.0,58805.0,1.243209878,1.243209879,1.243209882,1.243209926,1.243209923,1.243209927,1.243209924,1.243209962,1.243209887,34276300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Thespakusatsu Gunma,FC Gifu,2.86,3.1,1.48,1.54,1.4,1.42,3.3,3.5,1.1,1.11,8.6,12.5,2.82,3.25,2.52,2.86,3.15,3.65,1.53,1.66,1.44,1.55,1.38,1.46,4.0,980.0,1.07,1.12,3.25,3.9,1.35,1.44,1.77,1.96,2.04,2.3,1.29,1.37,3.7,4.5,1.12,1.15,3.7,15.5,1.79,1.96,2.04,2.26,9.2,15.5,7.6,13.0,12.5,23.0,6.4,50.0,8.2,12.0,3.9,9.0,9.0,15.5,6.2,42.0,14.5,21.0,9.8,14.5,13.0,19.0,6.4,48.0,6.4,55.0,6.2,44.0,6.4,60.0,4.1,130.0,6.4,1000.0,20.0,1000.0,2.42,1000.0,1.243209521,1.243209523,1.243209516,7078090.0,4270387.0,58805.0,1.243209518,1.243209519,1.243209522,1.243209566,1.243209563,1.243209567,1.243209564,1.243209602,1.243209527,34276317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Kagoshima Utd,Nara Club,3.0,3.4,1.42,1.49,1.44,1.49,3.0,3.3,1.11,1.13,7.6,11.0,1.7,1.8,4.8,5.5,3.9,4.8,1.22,1.25,2.24,2.44,1.3,1.33,3.75,15.5,1.07,1.1,3.75,4.5,1.29,1.36,2.06,2.16,1.86,1.94,1.36,1.45,3.2,4.1,1.12,1.18,6.4,10.5,1.86,2.02,1.98,2.18,11.0,15.5,4.1,22.0,4.7,50.0,2.82,1000.0,3.45,10.5,3.5,11.0,15.0,25.0,4.8,85.0,7.8,11.0,3.6,12.0,4.2,25.0,2.78,90.0,13.0,22.0,13.5,22.0,3.25,44.0,2.8,1000.0,3.7,13.0,3.35,1000.0,2.86,1000.0,1.24320979,1.243209793,1.243209782,10428848.0,4233883.0,58805.0,1.243209785,1.243209787,1.243209792,1.243209836,1.243209833,1.243209837,1.243209834,1.243209872,1.243209797,34276314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 3,Tottori,FC Ryukyu,2.92,3.3,1.44,1.52,1.41,1.46,3.15,3.4,1.1,1.12,8.0,12.0,2.42,2.74,2.84,3.2,3.3,3.85,1.45,1.54,1.57,1.71,1.35,1.43,11.0,15.5,1.07,1.1,3.55,4.3,1.31,1.39,1.92,2.1,1.91,2.1,1.35,1.43,3.3,4.0,1.13,1.17,6.8,9.0,1.74,1.91,2.08,2.34,4.3,16.0,4.1,15.0,3.45,25.0,3.75,55.0,8.4,13.5,6.8,9.0,9.8,13.5,5.3,38.0,4.6,21.0,4.1,13.0,13.0,19.5,5.2,50.0,5.0,40.0,20.0,32.0,5.3,46.0,3.9,110.0,4.7,1000.0,21.0,1000.0,4.0,1000.0,1.243209971,1.243209973,1.243209966,5759566.0,7379405.0,58805.0,1.243209968,1.243209969,1.243209972,1.243210016,1.243210013,1.243210017,1.243210014,1.243210052,1.243209977,34276299.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,FC Imabari,Iwata,2.92,3.05,1.48,1.52,1.4,1.42,3.35,3.45,1.1,1.11,10.0,11.0,2.18,2.2,3.6,3.75,3.65,3.8,1.37,1.39,1.83,1.85,1.35,1.38,11.0,15.5,1.08,1.1,3.35,3.45,1.4,1.42,1.8,1.84,2.2,2.24,1.3,1.31,4.2,4.4,1.1,1.12,9.2,11.0,1.91,2.04,1.96,2.1,9.4,14.5,10.5,14.5,21.0,30.0,5.5,85.0,6.2,10.5,7.4,9.6,13.5,18.5,5.3,55.0,9.6,15.5,9.8,11.5,4.8,22.0,42.0,65.0,5.0,34.0,4.9,32.0,5.4,44.0,5.6,160.0,4.7,1000.0,5.3,1000.0,5.9,1000.0,1.243030822,1.243030823,1.243030824,6641602.0,263079.0,58805.0,1.243030812,1.243030862,1.243030813,1.243030814,1.243030815,1.243030816,1.243030817,1.243030859,1.24303086,34262560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,Tosu,Jef Utd Chiba,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.4,10.5,3.2,3.4,2.36,2.44,3.55,3.6,1.69,1.74,1.42,1.46,1.38,1.4,12.0,13.5,1.08,1.09,3.55,3.7,1.37,1.39,1.85,1.89,2.12,2.18,1.32,1.34,4.0,4.2,1.11,1.13,8.8,9.6,1.83,1.95,2.06,2.2,11.5,13.0,8.8,9.8,13.0,15.0,14.5,60.0,10.5,12.0,7.0,7.8,10.5,11.5,14.5,40.0,11.0,38.0,12.5,14.0,8.4,18.5,17.5,75.0,12.0,110.0,16.0,80.0,12.0,80.0,13.5,110.0,14.5,55.0,17.0,34.0,8.6,1000.0,1.243032116,1.243032118,1.243032111,3455676.0,5021203.0,58805.0,1.243032113,1.243032114,1.243032117,1.243032161,1.243032158,1.243032162,1.243032159,1.243032197,1.243032122,34262583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,Omiya,Toyama,2.9,3.05,1.49,1.53,1.4,1.42,3.4,3.5,1.1,1.11,10.0,11.0,1.85,1.89,4.9,5.1,3.7,3.85,1.24,1.25,2.12,2.18,1.35,1.38,11.0,13.5,1.08,1.1,3.5,3.6,1.38,1.4,1.83,1.86,2.16,2.22,1.31,1.33,4.1,4.3,1.11,1.13,9.0,10.0,2.0,2.12,1.89,2.0,11.0,14.5,5.1,16.0,6.2,38.0,7.0,140.0,7.0,9.2,7.6,9.8,14.5,21.0,6.6,75.0,9.0,10.5,9.4,10.5,16.0,28.0,6.8,95.0,18.0,21.0,18.5,24.0,6.4,50.0,6.8,160.0,12.5,17.0,6.8,1000.0,7.0,1000.0,1.243032206,1.243032208,1.243032201,1080509.0,4296466.0,58805.0,1.243032203,1.243032204,1.243032207,1.243032251,1.243032248,1.243032252,1.243032249,1.243032287,1.243032212,34262582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,Oita,Kumamoto,2.56,2.66,1.6,1.64,1.31,1.34,3.95,4.2,1.07,1.08,13.5,15.5,2.64,2.74,3.1,3.25,3.15,3.25,1.44,1.48,1.57,1.61,1.44,1.47,8.2,9.2,1.12,1.14,2.78,2.84,1.54,1.56,1.57,1.6,2.68,2.74,1.2,1.22,5.6,5.9,1.06,1.08,14.0,16.5,2.08,2.22,1.82,1.93,7.8,9.2,8.2,14.5,12.0,19.5,23.0,60.0,7.4,8.2,6.6,7.2,12.5,25.0,13.5,48.0,14.0,26.0,10.0,13.0,19.0,29.0,13.0,70.0,6.2,75.0,6.0,40.0,5.4,65.0,5.7,190.0,6.0,65.0,6.2,1000.0,5.9,1000.0,1.243032296,1.243032298,1.243032291,441089.0,5021204.0,58805.0,1.243032293,1.243032294,1.243032297,1.243032341,1.243032338,1.243032342,1.243032339,1.243032377,1.243032302,34262576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,Fujieda Myfc,Mito,3.0,3.15,1.46,1.5,1.42,1.44,3.25,3.4,1.09,1.12,9.4,12.0,2.96,3.1,2.58,2.66,3.35,3.55,1.6,1.63,1.47,1.51,1.39,1.43,12.0,13.5,1.08,1.09,3.6,3.75,1.37,1.39,1.86,1.9,2.12,2.16,1.33,1.35,3.9,4.1,1.12,1.14,8.4,9.4,1.8,1.91,2.08,2.24,9.8,16.0,9.2,12.0,12.5,21.0,29.0,48.0,10.0,13.5,6.8,7.8,10.5,15.0,4.5,32.0,17.5,25.0,9.8,16.0,15.5,22.0,4.7,55.0,4.8,60.0,4.6,44.0,4.8,60.0,5.0,120.0,24.0,42.0,20.0,34.0,5.2,1000.0,1.24305523,1.243055231,1.243055232,14196415.0,3455677.0,58805.0,1.24305522,1.243055269,1.243055221,1.243055222,1.243055223,1.243055224,1.243055225,1.243055267,1.243055268,34264636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League,Shimizu,Nagoya,2.58,2.66,1.6,1.63,1.32,1.34,3.95,4.1,1.07,1.08,13.5,15.5,2.54,2.58,3.35,3.4,3.15,3.2,1.41,1.43,1.63,1.65,1.45,1.47,8.8,9.6,1.11,1.13,2.92,3.05,1.49,1.52,1.63,1.66,2.52,2.6,1.23,1.24,5.1,5.4,1.07,1.09,12.5,14.0,2.02,2.14,1.88,1.98,8.6,9.8,9.2,10.0,17.0,22.0,15.5,70.0,7.6,8.2,6.6,7.0,13.5,15.0,42.0,48.0,13.0,15.0,11.0,12.5,19.0,22.0,55.0,70.0,27.0,38.0,12.0,32.0,14.5,60.0,18.0,190.0,30.0,36.0,17.5,60.0,18.5,1000.0,1.243110794,1.243110796,1.243110789,441086.0,441084.0,58805.0,1.243110791,1.243110792,1.243110795,1.243110839,1.243110836,1.24311084,1.243110837,1.243110875,1.2431108,34268133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League,Albirex Niigata,FC Tokyo,2.8,2.9,1.52,1.56,1.37,1.39,3.55,3.7,1.09,1.1,11.0,12.0,2.3,2.34,3.5,3.6,3.45,3.55,1.39,1.4,1.74,1.77,1.39,1.41,10.5,12.0,1.09,1.11,3.25,3.35,1.43,1.45,1.74,1.76,2.32,2.36,1.27,1.29,4.5,4.7,1.09,1.11,10.5,11.5,1.94,1.99,2.0,2.08,10.0,12.0,10.0,11.5,11.5,38.0,9.0,1000.0,7.6,9.8,7.0,9.2,13.5,15.0,10.0,46.0,11.5,13.5,10.0,11.5,18.0,21.0,46.0,1000.0,23.0,38.0,9.2,1000.0,10.5,60.0,9.4,140.0,21.0,25.0,44.0,60.0,10.0,1000.0,1.243108734,1.243108735,1.243108736,5712145.0,350849.0,58805.0,1.243108724,1.243108773,1.243108725,1.243108726,1.243108727,1.243108728,1.243108729,1.243108771,1.243108772,34268129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,02:00:00,Japanese J League 2,Yamagata,Sapporo,3.25,3.45,1.41,1.43,1.49,1.51,2.96,3.05,1.13,1.14,8.2,8.8,2.3,2.32,3.15,3.3,3.75,3.9,1.43,1.46,1.75,1.77,1.34,1.37,14.5,17.0,1.06,1.07,4.2,4.3,1.3,1.32,2.1,2.14,1.88,1.9,1.42,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.74,1.82,2.2,2.36,12.0,18.5,5.0,14.5,6.0,28.0,6.8,60.0,8.8,11.5,7.6,10.0,10.0,14.0,6.4,44.0,13.5,19.0,10.0,11.5,15.0,17.5,30.0,55.0,6.0,30.0,5.9,28.0,6.2,36.0,7.2,100.0,5.5,19.0,6.2,1000.0,7.6,1000.0,1.243032386,1.243032388,1.243032381,3718961.0,2245760.0,58805.0,1.243032383,1.243032384,1.243032387,1.243032431,1.243032428,1.243032432,1.243032429,1.243032467,1.243032392,34262565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,Japanese J League 3,Matsumoto,Kanazawa,2.74,3.0,1.5,1.57,1.36,1.41,3.35,3.8,1.07,1.11,9.2,15.5,3.3,3.8,2.22,2.48,3.35,3.95,1.68,1.82,1.36,1.44,1.37,1.42,9.2,14.0,1.09,1.12,3.1,3.65,1.38,1.47,1.72,1.9,2.12,2.38,1.27,1.34,3.9,4.9,1.1,1.13,8.6,12.5,1.87,2.08,1.92,2.14,8.4,14.0,3.65,9.4,4.2,14.5,1.88,38.0,4.0,12.5,3.45,8.2,4.0,12.0,1.87,34.0,1.86,29.0,2.08,18.5,2.14,25.0,5.5,60.0,3.5,80.0,5.4,55.0,5.6,75.0,1.96,160.0,5.5,1000.0,1.85,1000.0,1.6,1000.0,1.243209611,1.243209613,1.243209606,7081210.0,9280258.0,58805.0,1.243209608,1.243209609,1.243209612,1.243209656,1.243209653,1.243209657,1.243209654,1.243209692,1.243209617,34276315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,Japanese J League,G-Osaka,Shonan,2.82,2.92,1.52,1.55,1.37,1.4,3.5,3.65,1.09,1.1,11.0,12.0,2.3,2.32,3.55,3.75,3.3,3.45,1.36,1.38,1.75,1.77,1.41,1.43,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.72,1.76,2.32,2.38,1.27,1.29,4.4,4.7,1.1,1.11,10.0,11.0,1.89,2.02,1.98,2.14,10.0,12.0,10.0,12.0,20.0,40.0,7.8,1000.0,8.0,9.0,6.6,7.2,13.5,16.0,22.0,1000.0,12.0,17.0,10.0,13.5,15.0,24.0,7.8,110.0,7.4,38.0,16.0,28.0,8.0,60.0,8.0,1000.0,6.8,32.0,7.8,1000.0,8.6,1000.0,1.243111629,1.243111631,1.243111624,441083.0,4546954.0,58805.0,1.243111626,1.243111627,1.24311163,1.243111674,1.243111671,1.243111675,1.243111672,1.24311171,1.243111635,34268260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,Japanese J League,Kobe,Okayama,2.56,2.66,1.6,1.64,1.32,1.34,3.9,4.1,1.07,1.08,13.5,14.0,1.8,1.84,5.6,5.9,3.55,3.7,1.2,1.22,2.18,2.26,1.37,1.4,9.0,9.8,1.11,1.13,2.92,3.0,1.5,1.53,1.62,1.65,2.54,2.62,1.22,1.25,5.1,5.4,1.07,1.09,12.0,14.0,2.22,2.4,1.71,1.82,8.8,9.8,13.5,15.0,11.0,44.0,13.5,220.0,6.0,6.6,7.4,8.2,21.0,25.0,13.0,130.0,8.4,9.4,9.8,11.0,23.0,27.0,13.5,160.0,17.0,19.5,21.0,24.0,11.5,60.0,14.0,270.0,16.0,18.0,13.5,220.0,14.5,1000.0,1.243138667,1.243138669,1.243138662,441082.0,5561025.0,58805.0,1.243138664,1.243138665,1.243138668,1.243138712,1.243138709,1.243138713,1.24313871,1.243138748,1.243138673,34269540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,Japanese J League,Urawa,Tokyo-V,2.44,2.54,1.65,1.7,1.27,1.3,4.4,4.7,1.06,1.07,16.0,18.0,2.12,2.14,4.3,4.6,3.2,3.3,1.28,1.3,1.87,1.9,1.43,1.46,7.2,7.8,1.15,1.17,2.44,2.52,1.66,1.69,1.47,1.5,3.0,3.15,1.16,1.18,6.6,7.0,1.05,1.06,17.5,21.0,2.4,2.62,1.62,1.72,7.2,7.6,9.4,10.5,26.0,29.0,16.5,130.0,5.7,6.4,5.4,7.6,18.5,20.0,42.0,1000.0,10.0,11.5,11.5,12.5,26.0,30.0,16.0,1000.0,25.0,28.0,28.0,34.0,15.0,1000.0,16.5,270.0,29.0,34.0,16.0,160.0,17.5,1000.0,1.243110972,1.243110974,1.243110967,441088.0,263080.0,58805.0,1.243110969,1.24311097,1.243110973,1.243111017,1.243111014,1.243111018,1.243111015,1.243111053,1.243110978,34268191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,03:00:00,Japanese J League,Kashima,FC Machida,2.52,2.62,1.61,1.65,1.3,1.33,4.1,4.3,1.07,1.08,13.5,15.5,3.2,3.3,2.6,2.66,3.15,3.2,1.6,1.62,1.43,1.46,1.45,1.47,8.2,9.4,1.12,1.14,2.78,2.84,1.54,1.57,1.58,1.62,2.62,2.72,1.2,1.22,5.5,5.9,1.06,1.08,13.5,16.5,2.06,2.22,1.82,1.93,8.0,8.8,7.6,8.2,14.0,15.5,36.0,42.0,8.8,9.4,6.4,7.0,12.0,13.0,34.0,38.0,18.0,20.0,13.5,14.5,20.0,23.0,26.0,65.0,42.0,60.0,34.0,48.0,38.0,75.0,17.5,170.0,28.0,60.0,36.0,46.0,22.0,1000.0,1.243111359,1.243111361,1.243111354,441079.0,6207339.0,58805.0,1.243111356,1.243111357,1.24311136,1.243111404,1.243111401,1.243111405,1.243111402,1.24311144,1.243111365,34268258.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,04:00:00,Australian A-League Men,Melbourne City,Sydney FC,4.3,4.9,1.25,1.3,1.76,1.85,2.18,2.3,1.18,1.29,4.4,6.6,1.83,1.85,4.3,4.4,4.4,4.6,1.29,1.31,2.16,2.22,1.28,1.3,26.0,36.0,1.03,1.04,6.4,7.8,1.15,1.18,2.74,2.98,1.51,1.57,1.73,1.81,2.24,2.38,1.31,1.33,4.0,4.2,1.54,1.61,2.66,2.84,21.0,29.0,23.0,25.0,34.0,38.0,55.0,120.0,13.0,15.0,9.6,10.5,15.5,17.0,36.0,42.0,13.5,15.0,9.8,10.5,14.5,15.5,34.0,42.0,19.5,21.0,14.5,16.5,21.0,24.0,16.0,60.0,7.0,7.4,24.0,28.0,20.0,420.0,1.243010129,1.24301013,1.243010131,8586946.0,1205121.0,58805.0,1.243010043,1.243010127,1.243010045,1.243010046,1.243010047,1.243010048,1.243010049,1.243010122,1.243010044,34261465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
