Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,05:15:00,Czech 2 Liga,Slavia Praha B,MFK Chrudim,3.9,4.3,1.31,1.34,1.64,1.72,2.38,2.56,1.17,1.21,5.7,7.2,1.61,1.73,4.7,5.9,4.3,5.1,1.21,1.25,2.36,2.64,1.25,1.3,16.0,36.0,1.04,1.06,5.1,7.0,1.19,1.24,2.4,2.74,1.57,1.72,1.55,1.7,2.44,2.82,1.23,1.29,4.5,5.4,1.66,1.8,2.24,2.52,7.6,1000.0,8.0,1000.0,4.3,1000.0,9.0,1000.0,8.6,1000.0,8.0,17.5,10.5,1000.0,4.6,1000.0,8.6,1000.0,7.6,24.0,10.5,1000.0,4.4,1000.0,9.0,900.0,8.4,38.0,7.2,1000.0,4.8,1000.0,6.0,55.0,7.6,1000.0,3.25,1000.0,1.247166413,1.247166426,1.2471664,25328480.0,5727460.0,58805.0,1.247166404,1.247166407,1.24716642,1.247166531,1.247166511,1.247166533,1.247166519,1.247166571,1.247166448,34670508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:15:00,Czech 3 Liga,Bohemians 1905 B,FK Dukla Praha B,4.2,5.1,1.25,1.31,1.73,1.85,2.18,2.38,1.21,1.25,4.9,5.8,2.66,3.1,2.3,2.64,3.7,4.6,1.61,1.76,1.5,1.59,1.29,1.36,1.02,55.0,1.03,1.05,6.0,7.8,1.15,1.2,2.7,3.25,1.45,1.59,1.7,1.89,2.12,2.44,1.29,1.37,3.55,4.5,1.45,1.57,2.74,3.2,13.5,42.0,15.0,20.0,9.6,26.0,15.5,65.0,16.5,27.0,8.8,11.5,10.0,14.0,18.0,24.0,21.0,42.0,11.5,15.0,11.0,14.5,20.0,29.0,20.0,110.0,15.0,48.0,23.0,32.0,24.0,160.0,11.5,15.0,9.0,12.0,7.4,1000.0,1.247230155,1.247230157,1.24723015,25402975.0,25450967.0,58805.0,1.247230152,1.247230153,1.247230156,1.2472302,1.247230197,1.247230201,1.247230198,1.247230236,1.247230161,34678451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:15:00,Czech 3 Liga,Slovan Liberec B,FK Jablonec B,4.2,5.1,1.25,1.3,1.74,1.87,2.16,2.36,1.2,1.25,4.8,6.0,2.28,2.62,2.7,3.15,3.7,4.5,1.48,1.58,1.62,1.77,1.3,1.36,1.02,55.0,1.03,1.05,6.0,8.2,1.15,1.2,2.7,3.2,1.46,1.59,1.7,1.9,2.12,2.44,1.29,1.38,3.6,4.5,1.44,1.57,2.76,3.3,13.5,32.0,15.5,23.0,20.0,29.0,18.0,110.0,15.5,20.0,8.6,11.0,11.5,15.0,22.0,60.0,17.5,48.0,10.5,13.5,11.0,14.5,22.0,70.0,16.0,80.0,18.0,38.0,22.0,46.0,24.0,160.0,9.2,12.0,11.5,15.5,7.8,1000.0,1.247230065,1.247230067,1.24723006,25403009.0,25182164.0,58805.0,1.247230062,1.247230063,1.247230066,1.24723011,1.247230107,1.247230111,1.247230108,1.247230146,1.247230071,34678457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:15:00,Czech 3 Liga,Pardubice B,FK Teplice B,4.0,4.7,1.28,1.32,1.69,1.81,2.22,2.46,1.19,1.24,5.2,6.6,2.36,2.64,2.46,3.15,3.65,4.4,1.47,1.58,1.62,1.73,1.32,1.37,1.5,55.0,1.03,1.06,5.3,7.0,1.17,1.21,2.48,3.05,1.49,1.68,1.61,1.77,2.28,2.64,1.25,1.33,4.0,5.4,1.48,1.62,2.4,3.05,6.4,1000.0,8.4,1000.0,6.4,1000.0,6.2,1000.0,8.4,1000.0,5.6,42.0,7.6,1000.0,5.7,1000.0,5.9,1000.0,7.6,1000.0,5.6,1000.0,4.4,1000.0,6.0,1000.0,5.5,1000.0,4.8,1000.0,2.64,1000.0,3.5,55.0,4.2,1000.0,2.66,1000.0,1.247229975,1.247229977,1.24722997,11275610.0,25440789.0,58805.0,1.247229972,1.247229973,1.247229976,1.24723002,1.247230017,1.247230021,1.247230018,1.247230056,1.247229981,34678921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:30:00,Czech 3 Liga,Velke Hamry,Mlada Boleslav B,1.01,1000.0,1.24,1.32,1.02,1000.0,1.01,1000.0,1.19,1.26,1.01,1000.0,1.38,1.98,2.2,1000.0,3.35,29.0,1.19,1.45,2.02,4.1,1.21,1.36,1.02,110.0,1.01,1.04,1.02,110.0,1.15,1.19,1.71,7.8,1.37,2.42,1.71,2.26,1.8,2.42,1.28,1.95,2.06,4.6,1.38,1000.0,1.01,1000.0,1.71,1000.0,1.69,1000.0,1.71,1000.0,1.74,1000.0,1.65,1000.0,7.0,1000.0,1.64,1000.0,1.72,1000.0,1.65,1000.0,6.4,1000.0,1.65,1000.0,1.71,1000.0,1.7,1000.0,1.66,1000.0,1.69,1000.0,1.73,1000.0,1.97,60.0,5.6,1000.0,1.74,1000.0,1.247230335,1.247230337,1.24723033,13203107.0,25450964.0,58805.0,1.247230332,1.247230333,1.247230336,1.24723038,1.247230377,1.247230381,1.247230378,1.247230416,1.247230341,34678446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:30:00,Indonesian Super League,PSM Makassar,Persebaya Surabaya,2.86,3.1,1.48,1.54,1.38,1.43,3.3,3.7,1.08,1.11,1.01,1000.0,2.26,2.54,3.15,3.7,3.2,3.9,1.39,1.45,1.65,1.79,1.35,1.43,3.2,1000.0,1.08,1.11,3.15,3.6,1.4,1.46,1.71,1.82,2.2,2.42,1.26,1.31,4.1,6.6,1.09,1.12,4.2,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247027671,1.247027673,1.247027666,9433230.0,10224413.0,58805.0,1.247027668,1.247027669,1.247027672,1.247027716,1.247027713,1.247027717,1.247027714,1.247027752,1.247027677,34659021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:30:00,Romanian Liga II,CS FC Dinamo Bucuresti,ACS Fotbal Club Bacau,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.05,1000.0,1.09,1.15,1.01,1000.0,2.32,3.2,2.3,3.45,2.74,4.4,1.43,1.53,1.5,1.68,1.34,1.56,1.02,110.0,1.06,1.1,1.02,36.0,1.32,55.0,1.36,18.0,1.32,5.4,1.36,1.41,3.4,8.2,1.11,1.17,3.4,10.5,1.5,2.26,1.8,3.0,1.24,1000.0,1.29,1000.0,1.3,1000.0,1.3,1000.0,1.28,1000.0,1.27,1000.0,1.29,1000.0,1.3,1000.0,1.3,1000.0,1.29,1000.0,1.25,1000.0,1.31,1000.0,1.3,1000.0,1.3,1000.0,1.31,1000.0,1.31,1000.0,1.55,1000.0,1.71,1000.0,1.31,1000.0,1.247130363,1.247130365,1.247130358,75211571.0,59392231.0,58805.0,1.24713036,1.247130361,1.247130364,1.247130408,1.247130405,1.247130409,1.247130406,1.247130444,1.247130369,34666933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,05:30:00,Austrian Erste Liga,Bregenz,FC Liefering,4.3,4.8,1.27,1.31,1.73,1.79,2.28,2.38,1.2,1.23,5.3,5.9,2.74,2.88,2.42,2.54,4.0,4.5,1.65,1.71,1.53,1.58,1.29,1.34,9.6,55.0,1.03,1.05,6.0,7.0,1.17,1.19,2.72,2.94,1.52,1.58,1.7,1.76,2.3,2.44,1.29,1.33,4.1,4.4,1.49,1.57,2.76,3.05,13.5,90.0,15.0,29.0,11.0,36.0,16.0,65.0,15.0,19.0,9.4,11.0,11.0,12.5,19.0,38.0,20.0,46.0,11.5,13.5,12.5,15.0,20.0,55.0,20.0,170.0,20.0,50.0,15.0,55.0,23.0,200.0,12.5,17.5,10.5,12.0,11.0,1000.0,1.247039705,1.247039707,1.2470397,215183.0,7321769.0,58805.0,1.247039702,1.247039703,1.247039706,1.24703975,1.247039747,1.247039751,1.247039748,1.247039786,1.247039711,34658892.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,05:30:00,Czech 2 Liga,Sparta Prague B,MAS Taborsko,3.1,3.35,1.43,1.47,1.44,1.49,3.0,3.3,1.1,1.13,8.4,11.0,3.25,3.6,2.26,2.46,3.4,3.8,1.68,1.79,1.4,1.44,1.36,1.41,1.02,36.0,1.07,1.09,3.6,4.3,1.32,1.38,1.88,2.02,1.98,2.14,1.33,1.38,3.55,4.2,1.12,1.15,3.6,11.0,1.63,2.74,1.58,2.58,9.6,22.0,8.8,11.0,7.6,36.0,5.3,900.0,11.0,32.0,7.0,42.0,8.8,21.0,13.0,1000.0,10.5,55.0,7.6,34.0,10.5,60.0,5.4,1000.0,5.7,1000.0,5.5,1000.0,5.6,1000.0,5.9,1000.0,7.4,1000.0,4.9,55.0,6.0,1000.0,1.247166225,1.247166227,1.24716622,5964774.0,6998410.0,58805.0,1.247166222,1.247166223,1.247166226,1.24716627,1.247166267,1.247166271,1.247166268,1.247166306,1.247166231,34670499.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Italian Campionato Primavera,Fiorentina U20,Inter Milan U20,2.76,4.0,1.33,1.57,1.46,1.57,2.74,3.2,1.1,1.18,6.6,11.0,2.8,3.15,2.44,2.76,3.3,3.85,1.57,1.69,1.47,1.55,1.36,1.42,11.0,18.5,1.07,1.09,3.9,5.2,1.28,1.35,1.99,2.2,1.83,2.02,1.39,1.49,3.0,3.6,1.15,1.19,5.5,8.8,1.66,1.82,2.2,2.5,4.8,28.0,7.8,14.5,5.1,38.0,5.1,1000.0,4.8,16.0,5.7,19.0,4.7,14.5,5.4,60.0,5.3,26.0,8.8,16.0,5.0,60.0,6.2,1000.0,5.9,1000.0,5.1,1000.0,5.4,1000.0,5.4,1000.0,5.3,1000.0,5.1,1000.0,6.0,1000.0,1.247236437,1.247236439,1.247236432,5202309.0,79822926.0,58805.0,1.247236434,1.247236435,1.247236438,1.247236482,1.247236479,1.247236483,1.24723648,1.247236518,1.247236443,34679352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Japanese J League 2,Nagasaki,Fujieda Myfc,3.7,3.85,1.35,1.37,1.6,1.61,2.62,2.66,1.16,1.17,6.8,7.0,1.56,1.6,6.2,6.8,4.6,5.0,1.17,1.2,2.66,2.8,1.25,1.28,19.0,26.0,1.04,1.06,5.2,5.5,1.22,1.24,2.42,2.52,1.66,1.71,1.55,1.59,2.7,2.82,1.22,1.25,5.1,5.5,1.79,1.87,2.14,2.28,11.0,40.0,22.0,48.0,12.0,1000.0,12.5,1000.0,8.4,10.5,9.6,11.0,21.0,42.0,28.0,1000.0,9.4,11.0,9.0,10.5,12.0,21.0,11.0,230.0,13.0,15.0,13.5,24.0,15.0,65.0,11.5,1000.0,6.0,6.8,11.0,1000.0,13.0,1000.0,1.247028313,1.247028314,1.247028315,7081211.0,14196415.0,58805.0,1.247028303,1.247028352,1.247028304,1.247028305,1.247028306,1.247028307,1.247028308,1.24702835,1.247028351,34659359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Japanese J League 3,Kamatamare Sanuki,Thespakusatsu Gunma,3.2,3.35,1.43,1.45,1.48,1.49,3.05,3.1,1.12,1.13,8.6,9.0,2.78,3.0,2.62,2.8,3.4,3.75,1.55,1.61,1.5,1.56,1.37,1.42,12.0,17.5,1.07,1.08,4.2,4.7,1.27,1.31,2.06,2.18,1.86,1.93,1.43,1.48,3.05,3.3,1.16,1.18,6.2,7.4,1.66,1.75,2.34,2.5,8.0,22.0,7.2,1000.0,8.8,1000.0,5.3,1000.0,7.4,23.0,5.5,14.5,8.6,32.0,9.4,1000.0,9.0,50.0,11.0,1000.0,13.0,42.0,9.0,1000.0,4.2,1000.0,5.9,1000.0,9.0,1000.0,3.25,330.0,6.8,1000.0,17.5,1000.0,3.1,1000.0,1.247152762,1.247152764,1.247152757,4233864.0,7078090.0,58805.0,1.247152759,1.24715276,1.247152763,1.247152807,1.247152804,1.247152808,1.247152805,1.247152843,1.247152768,34669182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Chinese League 2,Wuxi Wugou,Shenzhen 2028,2.4,2.78,1.56,1.71,1.33,1.38,3.65,4.4,1.07,1.09,10.5,15.5,2.22,2.54,3.5,4.3,2.88,3.4,1.32,1.39,1.64,1.8,1.42,1.52,6.8,10.5,1.1,1.17,2.64,3.2,1.48,1.61,1.54,1.69,2.38,2.86,1.21,1.27,4.7,5.9,1.07,1.1,11.0,15.5,2.0,2.32,1.77,2.0,7.4,9.6,9.2,12.0,21.0,28.0,7.6,1000.0,6.6,8.6,6.0,7.6,13.5,18.0,22.0,130.0,11.0,14.5,10.5,13.0,18.5,24.0,7.4,420.0,14.5,55.0,14.0,50.0,7.2,1000.0,8.0,1000.0,13.5,48.0,7.4,1000.0,8.2,1000.0,1.247229435,1.247229437,1.24722943,39645470.0,82312901.0,58805.0,1.247229432,1.247229433,1.247229436,1.24722948,1.247229477,1.247229481,1.247229478,1.247229516,1.247229441,34678248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:00:00,Italian Campionato Primavera,Monza U20,Cagliari U20,2.56,1000.0,1.01,1.64,1.33,1.65,2.56,4.0,1.01,1000.0,1.01,1000.0,2.96,4.5,1.98,2.58,3.1,6.6,1.64,2.04,1.28,1.51,1.18,1.48,1.74,1000.0,1.01,2.36,1.74,990.0,1.01,2.36,1.74,2.16,1.87,2.36,1.09,2.14,1.87,26.0,1.04,2.14,1.87,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.247236346,1.247236348,1.247236341,76935577.0,5817679.0,58805.0,1.247236343,1.247236344,1.247236347,1.247236391,1.247236388,1.247236392,1.247236389,1.247236427,1.247236352,34679361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,06:30:00,Japanese J League,Shimizu,Kashima,3.05,3.2,1.46,1.48,1.44,1.46,3.15,3.25,1.11,1.12,9.6,9.8,2.98,3.05,2.56,2.6,3.55,3.7,1.62,1.65,1.48,1.51,1.37,1.4,12.5,13.5,1.08,1.09,3.8,3.9,1.34,1.36,1.96,1.98,2.02,2.04,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.4,1.81,1.88,2.14,2.24,12.0,13.5,9.8,11.0,14.5,16.5,16.5,36.0,10.5,12.0,7.4,8.0,10.5,12.0,19.5,28.0,18.0,20.0,12.0,14.0,16.5,18.5,20.0,75.0,21.0,1000.0,30.0,60.0,40.0,160.0,14.0,580.0,27.0,1000.0,20.0,22.0,15.0,1000.0,1.247026925,1.247026927,1.24702692,441086.0,441079.0,58805.0,1.247026922,1.247026913,1.247026926,1.247026936,1.247026932,1.247026878,1.247026933,1.247026921,1.247026931,34659011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Portuguese Segunda Liga,Farense,Maritimo,2.92,3.0,1.5,1.52,1.39,1.43,3.3,3.6,1.09,1.11,10.0,12.0,2.06,2.14,4.0,4.4,3.45,3.65,1.3,1.33,1.87,1.95,1.38,1.41,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.76,1.84,2.18,2.32,1.28,1.31,4.1,4.6,1.1,1.12,9.4,11.0,1.94,2.08,1.93,2.06,10.0,13.0,12.0,15.5,24.0,34.0,5.8,1000.0,7.4,9.6,7.0,8.8,15.0,19.5,25.0,65.0,10.5,13.5,9.6,12.5,10.5,25.0,6.2,140.0,22.0,32.0,20.0,29.0,20.0,55.0,28.0,1000.0,16.0,21.0,60.0,600.0,6.0,1000.0,1.247168575,1.247168576,1.247168577,48788.0,46964.0,58805.0,1.247168565,1.247168614,1.247168566,1.247168567,1.247168568,1.247168569,1.24716857,1.247168612,1.247168613,34670849.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 1,FC Seoul,FC Anyang,3.25,3.35,1.42,1.44,1.49,1.5,3.0,3.05,1.12,1.13,8.6,8.8,1.73,1.77,5.3,5.5,4.0,4.2,1.22,1.24,2.28,2.36,1.31,1.34,14.5,16.5,1.06,1.08,4.2,4.4,1.3,1.31,2.06,2.12,1.89,1.93,1.42,1.44,3.25,3.4,1.16,1.18,6.8,7.2,1.85,1.91,2.1,2.18,14.5,16.5,17.5,20.0,32.0,44.0,75.0,530.0,8.2,9.0,8.2,8.8,18.5,21.0,32.0,70.0,9.8,11.0,9.2,10.0,17.5,19.5,34.0,130.0,16.0,18.0,16.0,18.0,29.0,34.0,40.0,200.0,9.0,10.5,36.0,160.0,17.0,1000.0,1.247025281,1.247025283,1.247025276,2479786.0,7564870.0,58805.0,1.247025278,1.247025279,1.247025282,1.247025326,1.247025323,1.247025327,1.247025324,1.247025362,1.247025287,34659114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,South Korean K League 1,Gangwon,Pohang Steelers,2.62,2.72,1.58,1.61,1.33,1.36,3.85,4.0,1.07,1.09,12.5,15.0,2.8,2.88,2.92,3.0,3.15,3.3,1.5,1.53,1.53,1.56,1.43,1.46,9.0,9.8,1.11,1.13,3.0,3.05,1.48,1.5,1.64,1.68,2.48,2.56,1.23,1.25,5.0,5.3,1.08,1.09,12.0,13.5,2.04,2.1,1.91,1.97,9.0,9.8,8.4,9.4,16.0,18.0,30.0,100.0,8.4,9.2,6.4,7.0,12.0,13.5,27.0,55.0,14.5,17.0,11.5,13.5,19.0,21.0,30.0,130.0,36.0,60.0,30.0,40.0,30.0,270.0,70.0,580.0,32.0,55.0,25.0,55.0,21.0,1000.0,1.247025101,1.247025103,1.247025096,5348606.0,1363823.0,58805.0,1.247025098,1.247025099,1.247025102,1.247025146,1.247025143,1.247025147,1.247025144,1.247025182,1.247025107,34659116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,07:00:00,Ukrainian Premier League,LNZ-Lebedyn,Veres Rivne,2.72,2.86,1.54,1.58,1.34,1.38,3.65,3.9,1.08,1.1,11.0,14.0,1.75,1.81,6.0,7.0,3.45,3.8,1.17,1.2,2.22,2.34,1.37,1.41,8.8,11.0,1.1,1.12,2.98,3.2,1.46,1.5,1.65,1.72,2.38,2.54,1.24,1.27,4.7,5.3,1.08,1.1,11.0,13.5,2.18,2.38,1.72,1.84,9.0,10.5,14.0,16.5,10.5,60.0,12.5,1000.0,5.7,6.6,7.2,8.4,21.0,46.0,12.0,1000.0,8.2,9.2,9.2,11.0,13.5,50.0,11.5,1000.0,16.5,34.0,10.5,38.0,10.5,1000.0,12.0,1000.0,14.5,32.0,12.0,1000.0,13.0,1000.0,1.247190575,1.247190576,1.247190577,19748479.0,10053070.0,58805.0,1.247190565,1.247190614,1.247190566,1.247190567,1.247190568,1.247190569,1.24719057,1.247190612,1.247190613,34673275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
