Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,17:00:00,Dutch Eerste Divisie,VVV Venlo,FC Eindhoven,2.88,4.2,1.31,1.53,1.48,1.58,2.72,3.05,1.1,1.19,6.4,10.5,2.42,2.64,2.94,3.2,3.4,3.8,1.47,1.52,1.6,1.68,1.35,1.42,12.0,16.5,1.06,1.08,3.9,4.4,1.29,1.35,1.98,2.12,1.9,2.04,1.37,1.44,3.25,3.75,1.14,1.17,6.8,8.2,1.7,1.82,2.22,2.42,11.5,19.5,11.0,15.5,7.6,26.0,4.2,130.0,9.8,14.0,7.0,9.4,3.9,16.0,4.1,80.0,6.2,21.0,10.0,14.0,6.2,21.0,14.0,110.0,12.5,85.0,9.4,34.0,12.5,90.0,4.4,580.0,6.2,25.0,4.0,36.0,4.5,1000.0,1.240945967,1.240945969,1.240945962,13441259.0,503439.0,58805.0,1.240945964,1.240945965,1.240945968,1.240946012,1.240946009,1.240946013,1.24094601,1.240946048,1.240945973,34127953
2025-03-22,17:00:00,Spanish Segunda Division,Granada,Oviedo,1.2,1000.0,1.01,110.0,1.21,1.47,3.1,5.8,1.01,28.0,9.6,23.0,2.36,2.46,3.75,3.85,3.05,3.15,1.35,1.37,1.68,1.74,1.46,1.49,6.8,10.5,1.11,1.17,2.6,2.84,1.54,1.6,1.54,1.59,2.68,2.86,1.16,1.22,5.7,7.2,1.05,1.08,14.0,21.0,2.14,2.3,1.78,1.88,7.6,9.2,9.0,11.5,21.0,26.0,8.8,90.0,6.6,7.8,6.4,7.2,15.0,18.5,23.0,60.0,11.5,13.5,11.0,13.0,22.0,26.0,8.8,90.0,30.0,36.0,30.0,36.0,25.0,65.0,9.2,180.0,28.0,38.0,20.0,90.0,9.6,1000.0,1.240982606,1.240982608,1.240982601,2255452.0,21678.0,58805.0,1.240982603,1.240982594,1.240982607,1.240982617,1.240982613,1.240982559,1.240982614,1.240982602,1.240982612,34130416
2025-03-22,17:00:00,Argentinian Primera B Nacional,Gimnasia Jujuy,CA Temperley,1.01,1000.0,1.63,2.06,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.99,2.18,5.3,8.6,2.7,3.05,1.18,1.23,1.84,2.02,1.5,1.59,4.3,7.6,1.15,1.31,2.0,2.58,1.64,2.0,1.32,1.47,3.15,5.3,1.12,1.47,3.15,11.0,1.04,1.47,3.15,110.0,1.05,1000.0,1.05,1000.0,1.17,980.0,1.27,980.0,1.26,160.0,1.27,1000.0,1.22,980.0,1.24,980.0,1.26,980.0,1.27,1000.0,1.25,70.0,1.23,980.0,1.27,980.0,1.27,1000.0,1.26,120.0,1.25,120.0,1.26,160.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.241070143,1.241070145,1.241070138,1213580.0,8742769.0,58805.0,1.24107014,1.241070141,1.241070144,1.241070188,1.241070185,1.241070189,1.241070186,1.241070224,1.241070149,34136214
2025-03-22,17:00:00,US United Soccer League,Detroit City FC,Birmingham Legion FC,2.5,3.55,1.39,1.67,1.38,1.56,2.8,26.0,1.08,1.15,1.1,13.0,2.04,2.26,3.65,4.3,3.35,3.75,1.32,1.38,1.79,1.96,1.36,1.43,3.9,110.0,1.05,1.32,3.25,4.2,1.35,1.45,1.77,1.94,2.06,2.3,1.29,1.42,3.4,4.8,1.08,1.42,3.4,15.5,1.86,2.06,1.94,2.16,5.7,90.0,6.0,32.0,6.0,70.0,1.81,220.0,6.6,29.0,6.0,18.5,6.4,34.0,1.83,220.0,9.2,29.0,8.2,40.0,7.0,60.0,1.83,290.0,7.4,900.0,4.0,70.0,2.16,160.0,1.73,580.0,6.6,85.0,1.84,70.0,1.74,1000.0,1.241059078,1.241059079,1.24105908,8681930.0,23254091.0,58805.0,1.241059068,1.241059117,1.241059069,1.24105907,1.241059071,1.241059072,1.241059073,1.241059115,1.241059116,34134701
2025-03-22,17:30:00,Chilean Cup,Universidad de Chile,Santiago Morning,1.05,1000.0,1.01,110.0,1.41,1.82,2.2,3.45,1.01,28.0,1.01,1000.0,1.5,1.68,5.2,8.2,3.75,5.8,1.15,1.22,2.46,3.0,1.24,1.33,3.9,110.0,1.03,1.32,3.9,6.0,1.23,1.32,1.99,2.68,1.6,2.02,1.39,1.66,2.52,3.55,1.14,1.34,3.9,8.0,1.76,2.18,1.85,2.46,1.54,980.0,1.55,980.0,1.58,240.0,1.58,1000.0,1.54,980.0,1.48,980.0,1.55,980.0,1.57,1000.0,1.51,40.0,1.55,980.0,1.56,980.0,1.57,1000.0,1.56,900.0,1.56,80.0,1.57,110.0,1.57,1000.0,1.68,29.0,1.57,1000.0,1.59,1000.0,1.24112486,1.241124862,1.241124855,1069686.0,5129870.0,58805.0,1.241124857,1.241124858,1.241124861,1.241124905,1.241124902,1.241124906,1.241124903,1.241124941,1.241124866,34139765
2025-03-22,17:30:00,US MLS,Minnesota Utd,LA Galaxy,1.05,1000.0,1.01,110.0,1.43,1.7,2.42,3.35,1.1,1.24,5.1,11.0,2.12,2.16,3.7,3.8,3.75,3.8,1.35,1.38,1.86,1.9,1.35,1.37,13.5,21.0,1.05,1.08,4.5,5.0,1.26,1.29,2.16,2.28,1.79,1.87,1.46,1.52,2.92,3.2,1.17,1.21,5.7,6.8,1.68,1.76,2.32,2.46,15.5,17.5,14.5,16.5,24.0,28.0,50.0,70.0,11.0,12.0,7.6,8.6,13.5,15.0,30.0,40.0,13.0,14.0,10.0,11.5,15.0,16.5,38.0,48.0,22.0,25.0,17.5,20.0,28.0,32.0,40.0,80.0,11.5,12.5,28.0,36.0,55.0,1000.0,1.240673208,1.24067321,1.240673203,7533070.0,2658589.0,58805.0,1.240673205,1.240673196,1.240673209,1.240673219,1.240673215,1.240673161,1.240673216,1.240673204,1.240673214,34108915
2025-03-22,17:30:00,Mexican Segunda Division,CD Pioneros de Cancun,Chilpancingo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,2.0,1.56,110.0,2.42,950.0,1.23,2.76,2.0,3.05,1.16,1.38,1.17,110.0,1.05,7.0,1.17,110.0,1.05,7.0,1.17,18.0,1.06,7.0,1.16,18.0,1.06,8.2,1.02,17.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,240.0,1.03,1000.0,1.241232131,1.241232133,1.241232126,10839923.0,45177990.0,58805.0,1.241232128,1.241232129,1.241232132,1.241232176,1.241232173,1.241232177,1.241232174,1.241232212,1.241232137,34146662
2025-03-22,17:45:00,Argentinian Primera B Metropolitana,Comunicaciones B Aires,Deportivo Laferrere,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.66,2.16,4.3,110.0,2.28,110.0,1.12,1.31,1.86,4.0,1.36,1.78,2.16,110.0,1.01,1.85,2.16,3.3,1.44,1.85,1.37,1.74,2.36,3.65,1.12,1.74,2.36,11.0,1.02,1.74,2.36,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241243188,1.24124319,1.241243183,7852197.0,9479851.0,58805.0,1.241243185,1.241243186,1.241243189,1.241243233,1.24124323,1.241243234,1.241243231,1.241243269,1.241243194,34147317
2025-03-22,18:00:00,Brazilian Paulista Serie A3,Uniao Sao Joao,Marilia,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.67,4.6,1.84,6.0,1.84,7.0,1.23,2.2,1.33,2.5,1.26,2.2,1.18,1000.0,1.01,7.0,1.18,1000.0,1.01,7.0,1.18,300.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,150.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,150.0,1.03,85.0,1.03,65.0,1.03,65.0,1.03,210.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241238961,1.241238963,1.241238956,1040278.0,1039206.0,58805.0,1.241238958,1.241238959,1.241238962,1.241239006,1.241239003,1.241239007,1.241239004,1.241239042,1.241238967,34147017
2025-03-22,18:00:00,Argentinian Torneo A,Atletico Rafaela,C J Antoniana,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.04,1.96,2.04,1000.0,2.04,1000.0,1.01,1.96,2.04,36.0,1.01,1.96,1.12,110.0,1.01,10.0,1.12,110.0,1.01,10.5,1.12,300.0,1.03,10.5,1.12,100.0,1.03,11.0,1.02,34.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241245234,1.241245237,1.241245229,476271.0,7606430.0,58805.0,1.241245231,1.241245232,1.241245235,1.241245282,1.241245278,1.241245283,1.241245279,1.241245318,1.241245241,34147427
2025-03-22,18:00:00,US United Soccer League,New Mexico United,El Paso Locomotive FC,2.78,3.65,1.41,1.48,1.46,1.68,2.48,26.0,1.1,1.18,1.1,11.0,1.76,1.94,4.4,5.3,3.4,4.9,1.23,1.28,2.06,2.32,1.3,1.4,3.35,110.0,1.05,1.37,3.35,5.0,1.29,1.37,1.93,2.16,1.86,2.08,1.31,1.44,2.94,4.3,1.05,1.38,3.65,26.0,1.68,1.95,2.04,2.48,6.0,90.0,2.26,40.0,1.91,160.0,1.55,1000.0,6.8,29.0,6.4,42.0,2.26,42.0,1.57,1000.0,8.2,40.0,4.9,40.0,3.35,60.0,1.57,1000.0,4.4,900.0,6.4,70.0,2.04,130.0,1.55,580.0,8.8,85.0,1.55,290.0,1.55,1000.0,1.241059168,1.241059169,1.24105917,23254246.0,23254087.0,58805.0,1.241059158,1.241059207,1.241059159,1.24105916,1.241059161,1.241059162,1.241059163,1.241059205,1.241059206,34134702
2025-03-22,18:00:00,Colombian Primera B,Quindio,Jaguares de Cordoba,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.86,1000.0,2.98,3.3,1.24,2.9,1.44,1.5,1.01,1.54,1.52,13.5,1.14,110.0,1.05,8.2,1.14,100.0,1.05,8.2,1.14,12.5,1.09,8.2,1.13,12.5,1.09,10.5,1.05,12.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,1.241106057,1.241106059,1.241106052,5141456.0,7055314.0,58805.0,1.241106054,1.241106055,1.241106058,1.241106102,1.241106099,1.241106103,1.2411061,1.241106138,1.241106063,34138080
2025-03-22,18:00:00,Chilean Cup,Univ de Concepcion,Curico Unido,2.34,3.3,1.44,1.75,1.32,1.42,3.05,4.6,1.06,1.12,1.1,16.0,2.24,2.82,3.25,4.2,2.96,3.55,1.38,1.43,1.62,1.77,1.4,1.51,3.3,110.0,1.05,1.43,2.54,3.3,1.43,1.65,1.59,1.75,2.32,2.7,1.18,1.36,3.7,6.6,1.05,1.36,3.7,21.0,1.94,2.18,1.85,2.08,4.2,90.0,2.82,980.0,1.81,60.0,1.77,190.0,3.95,980.0,5.4,42.0,1.71,980.0,1.73,190.0,2.2,34.0,2.3,980.0,1.8,980.0,1.77,250.0,1.81,900.0,1.76,130.0,1.77,180.0,1.79,1000.0,1.86,36.0,1.75,85.0,1.83,1000.0,1.241126662,1.241126664,1.241126657,5129867.0,5429246.0,58805.0,1.241126659,1.24112666,1.241126663,1.241126707,1.241126704,1.241126708,1.241126705,1.241126743,1.241126668,34139911
2025-03-22,18:00:00,Colombian Primera B,Real Cartagena,Atletico Huila,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.25,3.0,2.68,870.0,2.42,7.0,1.05,1.59,1.75,5.0,1.17,1.48,1.14,110.0,1.05,8.2,1.14,100.0,1.05,8.2,1.14,12.5,1.09,8.2,1.13,12.5,1.09,10.5,1.05,12.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.16,980.0,1.17,980.0,1.17,1000.0,1.17,1000.0,1.14,38.0,1.14,42.0,1.17,1000.0,1.17,1000.0,1.14,50.0,1.14,40.0,1.15,85.0,1.17,1000.0,1.16,900.0,1.16,90.0,1.16,120.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.17,1000.0,1.241128479,1.241128481,1.241128474,5284704.0,4880434.0,58805.0,1.241128476,1.241128477,1.24112848,1.241128524,1.241128521,1.241128525,1.241128522,1.24112856,1.241128485,34140019
2025-03-22,18:10:00,Colombian Primera A,La Equidad,Fortaleza FC,2.18,2.98,1.51,1.85,1.29,1.35,3.85,4.5,1.05,1.1,1.1,19.0,2.32,2.5,3.5,3.8,3.2,3.4,1.36,1.4,1.67,1.76,1.41,1.46,2.98,110.0,1.09,1.51,2.58,3.2,1.54,1.63,1.53,1.63,2.58,2.9,1.15,1.31,4.3,7.6,1.05,1.31,4.3,21.0,2.14,2.62,1.75,1.87,3.35,19.5,3.75,12.0,8.0,55.0,5.2,90.0,5.8,9.0,3.35,8.8,4.5,38.0,18.5,140.0,4.1,16.5,4.0,15.0,8.4,980.0,5.1,270.0,4.7,85.0,4.8,80.0,5.0,190.0,5.4,250.0,4.8,42.0,5.1,100.0,5.2,1000.0,1.240951845,1.240951847,1.24095184,4082025.0,8220578.0,58805.0,1.240951842,1.240951843,1.240951846,1.24095189,1.240951887,1.240951891,1.240951888,1.240951926,1.240951851,34128225
2025-03-22,18:15:00,Paraguayan Primera Division,General Caballero,Libertad,1.2,110.0,1.51,20.0,1.29,1.53,2.88,4.5,1.01,28.0,1.01,1000.0,4.4,5.3,1.9,2.06,3.3,3.75,1.89,2.08,1.25,1.32,1.37,1.45,8.6,13.0,1.1,1.13,3.0,3.45,1.41,1.49,1.68,1.81,2.22,2.48,1.25,1.32,4.1,5.0,1.09,1.12,8.6,13.0,2.02,2.18,1.84,1.98,8.0,25.0,3.85,9.6,4.3,40.0,2.64,900.0,4.5,980.0,3.6,16.0,4.1,980.0,2.96,70.0,21.0,65.0,3.65,980.0,3.1,980.0,2.76,140.0,2.82,130.0,2.78,170.0,2.8,200.0,2.84,580.0,2.8,290.0,4.8,85.0,2.62,1000.0,1.24115392,1.241153922,1.241153915,5283062.0,328196.0,58805.0,1.241153917,1.241153918,1.241153921,1.241153965,1.241153962,1.241153966,1.241153963,1.241154002,1.241153926,34141159
2025-03-22,18:30:00,Mexican Segunda Division,Deportiva Venados,Montaneses FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.2,2.0,3.4,1000.0,2.42,32.0,1.01,1.41,2.0,6.0,1.13,1.48,1.51,110.0,1.05,2.98,1.51,110.0,1.05,2.98,1.51,3.95,1.34,2.98,1.16,3.95,1.34,8.2,1.04,3.95,1.34,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.37,60.0,1.55,1000.0,1.03,1000.0,1.241232221,1.241232223,1.241232216,42493053.0,41283106.0,58805.0,1.241232218,1.241232219,1.241232222,1.241232266,1.241232263,1.241232267,1.241232264,1.241232302,1.241232227,34146650
2025-03-22,18:30:00,Mexican Segunda Division,Ciervos FC,Artesanos Metepec F.C.,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,1000.0,1.1,2.0,2.96,950.0,2.0,11.0,1.01,1.25,1.03,1.48,1.26,110.0,1.05,4.9,1.26,110.0,1.05,4.9,1.26,7.4,1.16,4.9,1.16,7.4,1.16,8.2,1.05,7.4,1.16,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,1000.0,1.03,1000.0,1.241231281,1.241231283,1.241231276,15857941.0,59782051.0,58805.0,1.241231278,1.241231279,1.241231282,1.241231326,1.241231323,1.241231327,1.241231324,1.241231362,1.241231287,34146522
2025-03-22,18:45:00,Mexican Liga MX Femenil,Cruz Azul (W),Club Leon FC (W),1.01,1000.0,1.01,20.0,1.45,1.8,2.24,3.25,1.01,28.0,1.01,1000.0,1.55,1.85,4.7,14.0,3.55,7.2,1.07,1.27,2.16,2.82,1.16,1.4,3.1,110.0,1.05,1.48,3.1,100.0,1.05,1.48,1.98,2.72,1.58,2.04,1.38,1.69,2.44,3.65,1.08,1.69,2.44,21.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,55.0,1.55,1000.0,1.03,1000.0,1.241221689,1.241221691,1.241221684,13621574.0,16729905.0,58805.0,1.241221686,1.241221687,1.24122169,1.241221734,1.241221731,1.241221735,1.241221732,1.24122177,1.241221695,34145452
2025-03-22,19:00:00,Mexican Segunda Division,Aguacateros de Periban,Halcones de Zapopan,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.24,3.0,2.64,110.0,2.42,950.0,1.05,1.61,1.5,5.2,1.16,1.48,1.51,110.0,1.05,2.98,1.51,100.0,1.05,2.98,1.51,12.5,1.09,2.98,1.16,12.5,1.09,8.2,1.04,12.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,1.241232531,1.241232532,1.241232533,81640835.0,48369785.0,58805.0,1.241232521,1.24123257,1.241232522,1.241232523,1.241232524,1.241232525,1.241232526,1.241232568,1.241232569,34146659
2025-03-22,19:00:00,Mexican Segunda Division,Colima FC,Correcaminos (Premier),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.0,6.0,1.56,4.0,2.42,5.3,1.57,1.84,1.38,1.59,1.36,1.56,1.26,110.0,1.05,4.9,1.26,110.0,1.05,4.9,1.26,3.25,1.45,4.9,1.16,3.25,1.45,8.2,1.04,3.25,1.45,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,60.0,1.03,80.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,110.0,1.03,85.0,1.03,75.0,1.03,190.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241232617,1.241232619,1.241232612,36352710.0,20642576.0,58805.0,1.241232614,1.241232615,1.241232618,1.241232662,1.241232659,1.241232663,1.24123266,1.241232698,1.241232623,34146663
2025-03-22,19:00:00,Mexican Segunda Division,Cordobes Futbol Club,Canoneros Marina,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.42,3.0,4.0,1000.0,2.52,32.0,1.01,1.33,1.5,3.4,1.16,1.65,1.17,110.0,1.05,7.0,1.17,110.0,1.05,7.0,1.17,2.82,1.55,7.0,1.16,2.82,1.55,8.2,1.02,2.82,1.55,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,130.0,1.03,1000.0,1.37,55.0,1.55,1000.0,1.03,1000.0,1.241231371,1.241231373,1.241231366,52991876.0,21637050.0,58805.0,1.241231368,1.241231369,1.241231372,1.241231416,1.241231413,1.241231417,1.241231414,1.241231452,1.241231377,34146592
2025-03-22,19:00:00,Mexican Segunda Division,Tigres de Alica FC,Alacranes de Durango,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.35,110.0,2.0,110.0,1.32,110.0,1.01,1.99,1.32,26.0,1.35,110.0,1.16,110.0,1.01,7.8,1.16,110.0,1.01,7.8,1.16,300.0,1.01,7.8,1.16,100.0,1.02,8.2,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241246526,1.241246528,1.241246521,73824427.0,5268201.0,58805.0,1.241246523,1.241246524,1.241246527,1.241246571,1.241246568,1.241246572,1.241246569,1.241246607,1.241246532,34147421
2025-03-22,19:00:00,Brazilian Acriano Matches,AD Senador Guiomard,Independencia FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,110.0,1.45,3.0,2.52,7.0,1.56,3.25,1.11,1.9,1.2,1.65,1.11,110.0,1.05,12.5,1.1,110.0,1.05,12.5,1.09,18.0,1.06,12.5,1.08,18.0,1.06,15.5,1.05,18.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,42.0,1.03,60.0,1.03,100.0,1.03,90.0,1.03,42.0,1.03,46.0,1.03,100.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24123117,1.241231172,1.241231165,43203943.0,23216734.0,58805.0,1.241231167,1.241231168,1.241231171,1.241231215,1.241231212,1.241231216,1.241231213,1.241231251,1.241231176,34146624
2025-03-22,19:00:00,Argentinian Primera B Metropolitana,Real Pilar FC,Acassuso,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.31,2.08,3.45,110.0,2.3,110.0,1.12,1.41,1.92,6.2,1.01,1.76,2.22,110.0,1.01,1.82,2.22,3.2,1.45,1.82,1.36,1.71,2.4,3.8,1.12,1.71,2.4,11.0,1.02,1.71,2.4,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241243548,1.24124355,1.241243543,14615681.0,8405070.0,58805.0,1.241243545,1.241243546,1.241243549,1.241243593,1.24124359,1.241243594,1.241243591,1.241243629,1.241243554,34147455
