Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,15:30:00,German Bundesliga 2,Kaiserslautern,Nurnberg,4.0,4.2,1.31,1.34,1.65,1.69,2.44,2.52,1.18,1.2,6.0,6.4,1.87,1.89,4.4,4.5,4.1,4.2,1.28,1.3,2.12,2.16,1.31,1.33,22.0,26.0,1.04,1.05,5.8,6.2,1.19,1.21,2.62,2.66,1.6,1.62,1.66,1.67,2.48,2.52,1.26,1.28,4.6,4.8,1.6,1.66,2.5,2.7,20.0,23.0,18.5,23.0,30.0,48.0,50.0,90.0,12.0,13.5,9.2,9.8,13.5,17.0,34.0,44.0,12.5,13.5,8.6,10.5,14.5,15.5,32.0,44.0,16.0,29.0,14.0,17.5,23.0,26.0,38.0,65.0,7.8,10.5,28.0,32.0,13.0,850.0,1.241978265,1.241978267,1.24197826,14075.0,121724.0,58805.0,1.241978262,1.241978253,1.241978266,1.241978276,1.241978272,1.241978218,1.241978273,1.241978261,1.241978271,34195490
2025-04-12,15:30:00,Argentinian Primera Division,San Lorenzo,Atl Tucuman,2.54,2.66,1.6,1.65,1.29,1.33,4.1,4.4,1.06,1.08,13.5,18.0,1.95,1.98,5.2,5.6,3.25,3.35,1.21,1.24,2.02,2.06,1.42,1.45,7.6,8.2,1.14,1.16,2.68,2.74,1.57,1.6,1.53,1.56,2.78,2.9,1.18,1.21,5.8,6.4,1.06,1.07,14.5,20.0,2.26,2.34,1.74,1.8,1.87,22.0,1.89,210.0,2.18,90.0,2.02,1000.0,2.0,29.0,1.78,42.0,1.92,60.0,2.0,1000.0,1.85,40.0,1.87,46.0,1.99,70.0,2.02,1000.0,1.92,900.0,1.99,70.0,2.0,140.0,2.3,1000.0,1.92,600.0,2.02,600.0,2.04,1000.0,1.241716383,1.241716385,1.241716378,194503.0,5181445.0,58805.0,1.24171638,1.241716371,1.241716384,1.241716394,1.24171639,1.241716336,1.241716391,1.241716379,1.241716389,34178313
2025-04-12,15:35:00,Argentinian Primera B Metropolitana,Sportivo Italiano,Real Pilar FC,2.2,2.36,1.74,1.83,1.22,1.26,4.8,5.7,1.04,1.06,14.0,110.0,3.1,3.8,2.58,3.1,2.58,2.96,1.48,1.63,1.35,1.47,1.51,1.64,5.3,7.6,1.17,1.22,2.08,2.44,1.71,1.93,1.35,1.44,3.15,3.95,1.12,1.16,6.4,10.5,1.02,1.07,8.6,55.0,2.2,3.05,1.55,1.84,4.8,17.0,5.4,16.5,11.5,32.0,34.0,900.0,6.2,21.0,5.3,42.0,11.0,32.0,36.0,150.0,15.0,55.0,13.0,44.0,22.0,65.0,70.0,200.0,50.0,200.0,48.0,200.0,80.0,270.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242132387,1.242132389,1.242132382,5971717.0,14615681.0,58805.0,1.242132384,1.242132385,1.242132388,1.242132432,1.242132429,1.242132433,1.24213243,1.242132468,1.242132393,34203391
2025-04-12,15:45:00,US MLS,Atlanta Utd,New England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.63,2.58,7.4,2.58,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.2,1.46,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12592557.0,171907.0,58805.0,1.241635792,0.0,0.0,0.0,1.241635804,0.0,0.0,0.0,0.0,34173582
2025-04-12,15:45:00,Irish Premier Division,Sligo Rovers,Galway Utd,2.84,2.98,1.5,1.54,1.39,1.41,3.45,3.55,1.08,1.11,10.0,13.0,3.45,3.55,2.32,2.36,3.4,3.55,1.74,1.76,1.39,1.4,1.4,1.42,10.0,11.5,1.09,1.11,3.2,3.35,1.43,1.45,1.74,1.76,2.32,2.36,1.27,1.28,4.5,4.8,1.09,1.11,10.0,11.5,1.91,2.02,1.98,2.1,8.6,11.5,6.4,8.8,9.8,14.0,25.0,120.0,9.2,11.5,5.7,7.6,9.6,11.0,22.0,120.0,21.0,120.0,10.5,30.0,18.5,22.0,40.0,160.0,55.0,200.0,40.0,200.0,46.0,270.0,28.0,580.0,1.55,65.0,1.55,55.0,15.0,1000.0,1.241647652,1.241647654,1.241647647,387040.0,318841.0,58805.0,1.241647649,1.24164765,1.241647653,1.241647697,1.241647694,1.241647698,1.241647695,1.241647733,1.241647658,34174240
2025-04-12,15:45:00,Italian Serie A,Juventus,Lecce,3.3,3.4,1.41,1.43,1.49,1.52,2.92,3.05,1.13,1.14,8.2,8.8,1.35,1.36,13.0,13.5,5.4,5.5,1.08,1.09,3.8,3.9,1.22,1.23,14.5,16.0,1.06,1.08,4.1,4.2,1.31,1.32,2.06,2.08,1.93,1.94,1.41,1.42,3.4,3.45,1.15,1.16,7.2,7.6,2.44,2.52,1.66,1.69,15.0,16.0,29.0,32.0,100.0,120.0,110.0,580.0,6.8,7.2,11.5,12.0,44.0,46.0,210.0,260.0,6.6,6.8,10.0,11.0,34.0,36.0,90.0,230.0,9.2,9.6,15.0,15.5,46.0,50.0,110.0,260.0,6.0,6.4,110.0,400.0,100.0,1000.0,1.241643531,1.241643533,1.241643524,52475015.0,508827.0,58805.0,1.241643527,1.241643529,1.241643532,1.241643514,1.241643511,1.241643575,1.241643512,1.241643526,1.241643536,34173987
2025-04-12,15:45:00,Belgian First Division A,Union St Gilloise,Anderlecht,3.4,3.6,1.39,1.42,1.5,1.55,2.84,2.98,1.13,1.15,7.8,8.8,1.66,1.69,6.2,6.4,4.1,4.3,1.18,1.2,2.46,2.52,1.3,1.33,14.0,17.5,1.06,1.08,4.1,4.4,1.3,1.32,2.06,2.12,1.89,1.93,1.41,1.44,3.3,3.45,1.16,1.17,7.0,7.4,1.83,2.14,1.87,2.4,14.0,16.0,11.5,22.0,15.0,48.0,5.1,170.0,8.2,16.0,8.6,9.2,20.0,23.0,9.4,85.0,9.0,15.0,9.2,10.0,19.0,90.0,9.4,85.0,14.5,29.0,10.0,17.5,18.0,36.0,7.8,120.0,8.6,15.0,9.6,95.0,5.3,1000.0,1.242000239,1.242000241,1.242000234,892024.0,58163.0,58805.0,1.242000236,1.242000227,1.24200024,1.24200025,1.242000246,1.242000192,1.242000247,1.242000235,1.242000245,34196506
2025-04-12,16:00:00,Chilean Segunda Division,Puerto Montt,CD General Velasquez,1.2,110.0,1.01,20.0,1.04,110.0,1.04,110.0,1.09,1.16,1.01,1000.0,1.38,2.62,3.15,110.0,3.5,110.0,1.07,1.45,1.61,3.6,1.11,1.4,1.1,18.0,1.06,1.72,2.36,18.0,1.06,1.73,1.34,2.28,1.78,4.1,1.2,1.74,2.36,6.2,1.03,1.71,2.36,36.0,1.87,2.26,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,48.0,1.01,40.0,1.01,80.0,1.01,1000.0,1.01,900.0,1.01,80.0,1.01,110.0,1.01,580.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.242241522,1.242241524,1.242241517,5684078.0,18471383.0,58805.0,1.242241519,1.24224152,1.242241523,1.242241567,1.242241564,1.242241568,1.242241565,1.242241603,1.242241528,34211911
2025-04-12,16:00:00,Argentinian Torneo A,Sol De Mayo,Villa Mitre,1.01,3.4,1.01,20.0,1.27,110.0,1.04,110.0,1.04,1.12,1.01,1000.0,3.5,8.8,1.44,2.46,2.36,110.0,1.68,4.3,1.2,1.4,1.16,1.71,2.4,110.0,1.09,1.72,2.4,3.85,1.35,1.72,1.44,1.89,2.12,3.3,1.05,1.89,2.12,55.0,1.02,1.89,2.12,100.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,75.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,85.0,1.01,1000.0,1.01,1000.0,1.01,190.0,1.01,190.0,1.01,250.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242242062,1.242242064,1.242242057,15995344.0,10795550.0,58805.0,1.242242059,1.24224206,1.242242063,1.242242107,1.242242104,1.242242108,1.242242105,1.242242143,1.242242068,34212055
2025-04-12,16:00:00,Argentinian Torneo A,Gutierrez,Huracan Las Heras,1.01,3.35,1.01,20.0,1.04,110.0,1.04,110.0,1.04,1.12,1.1,110.0,1.14,10.0,5.1,110.0,2.2,110.0,1.1,1.24,1.79,8.2,1.03,1.71,1.1,110.0,1.1,55.0,1.42,3.75,1.37,2.5,1.42,1.87,2.16,3.35,1.09,1.87,2.16,26.0,1.04,1.87,2.16,100.0,1.03,1000.0,1.03,1000.0,1.01,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,29.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,4.2,1000.0,15.0,1000.0,1.242236803,1.242236805,1.242236798,12515869.0,9514209.0,58805.0,1.2422368,1.242236801,1.242236804,1.242236848,1.242236845,1.242236849,1.242236846,1.242236884,1.242236809,34211800
2025-04-12,16:00:00,Argentinian Torneo A,Olimpo,CA Kimberley,1.01,2.98,1.01,20.0,1.04,110.0,1.04,110.0,1.03,28.0,1.03,110.0,1.56,1.97,4.5,15.5,2.42,32.0,1.08,1.28,2.02,2.8,1.16,1.5,3.75,110.0,1.01,1.37,2.0,3.0,1.5,1.99,1.31,1.68,2.48,4.2,1.05,1.68,2.48,300.0,1.04,1.68,2.48,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,120.0,1.01,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.242236893,1.242236895,1.242236888,194517.0,10914787.0,58805.0,1.24223689,1.242236891,1.242236894,1.242236938,1.242236935,1.242236939,1.242236936,1.242236974,1.242236899,34211770
2025-04-12,16:00:00,Costa Rican Liga de Ascenso,Ad Carmelita,Deportivo Upala,1.05,1000.0,1.01,110.0,1.5,110.0,1.04,32.0,1.01,110.0,1.03,1000.0,1.81,3.6,1.78,5.8,2.14,7.0,1.39,2.3,1.38,2.24,1.2,1.71,1.1,110.0,1.03,110.0,1.66,36.0,1.03,2.5,2.2,34.0,1.03,1.82,1.47,300.0,1.05,3.15,1.09,110.0,1.1,15.5,1.45,110.0,1.03,3.2,1.01,90.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,48.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,70.0,1.01,55.0,1.01,80.0,1.01,210.0,1.01,120.0,1.01,120.0,1.01,160.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.242241882,1.242241884,1.242241877,14175960.0,72806542.0,58805.0,1.242241879,1.24224188,1.242241883,1.242241927,1.242241924,1.242241928,1.242241925,1.242241963,1.242241888,34212057
2025-04-12,16:00:00,Brazilian Serie C,Botafogo PB,Confianca,2.66,2.82,1.55,1.6,1.33,1.37,3.7,4.2,1.07,1.09,11.0,15.0,1.78,1.91,4.8,7.0,3.25,4.1,1.2,1.24,2.08,2.3,1.36,1.42,1.1,110.0,1.1,1.13,2.74,3.2,1.47,1.54,1.6,1.7,2.42,2.7,1.21,1.27,2.46,12.5,1.07,1.11,1.1,55.0,1.03,1000.0,1.03,1000.0,7.0,90.0,11.0,110.0,32.0,160.0,1.01,1000.0,5.1,40.0,6.0,42.0,16.0,120.0,70.0,1000.0,7.2,55.0,8.0,44.0,20.0,70.0,80.0,1000.0,14.0,900.0,17.5,95.0,42.0,130.0,28.0,1000.0,13.0,85.0,1.55,600.0,15.0,1000.0,1.24116616,1.241166162,1.241166155,5310328.0,3806543.0,58805.0,1.241166157,1.241166158,1.241166161,1.241166205,1.241166202,1.241166206,1.241166203,1.241166241,1.241166166,34142914
2025-04-12,16:00:00,Brazilian Serie C,Ituano,Brusque FC,2.54,2.7,1.59,1.65,1.29,1.34,3.95,4.4,1.06,1.08,12.0,1000.0,2.28,2.62,3.3,7.4,1.84,3.45,1.25,1.41,1.62,1.77,1.42,1.66,1.1,110.0,1.12,1.16,2.6,9.4,1.52,1.62,1.5,1.6,2.66,3.05,1.18,1.22,2.68,26.0,1.05,1.08,1.1,55.0,2.0,2.42,1.03,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,55.0,1.01,42.0,1.01,90.0,1.01,210.0,1.01,75.0,1.01,60.0,1.01,65.0,1.01,280.0,1.01,900.0,1.01,130.0,1.01,180.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241166342,1.241166344,1.241166337,1040280.0,6168045.0,58805.0,1.241166339,1.24116634,1.241166343,1.241166387,1.241166384,1.241166388,1.241166385,1.241166423,1.241166348,34142911
2025-04-12,16:00:00,Brazilian Serie C,Figueirense,Ponte Preta,2.54,2.72,1.58,1.65,1.3,1.34,3.9,4.5,1.06,1.09,12.0,110.0,3.1,3.8,2.46,3.1,2.5,3.5,1.52,1.67,1.4,1.48,1.42,1.59,1.1,110.0,1.11,1.15,2.7,3.05,1.5,1.58,1.54,1.64,2.54,3.75,1.18,1.23,2.58,12.5,1.06,1.1,1.1,36.0,1.99,2.38,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,90.0,1.01,900.0,1.01,65.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,95.0,1.01,70.0,1.01,65.0,1.01,210.0,1.01,160.0,1.01,160.0,1.01,220.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241168339,1.241168341,1.241168334,198125.0,204603.0,58805.0,1.241168336,1.241168337,1.24116834,1.241168384,1.241168381,1.241168385,1.241168382,1.24116842,1.241168345,34143000
2025-04-12,16:00:00,Brazilian Campeonato Women,Gremio FBPA (W),EC Bahia (W),1.2,110.0,1.34,1.46,1.46,1.62,1.25,110.0,1.11,1.17,1.1,110.0,1.46,3.55,2.92,8.4,2.44,32.0,1.15,1.37,1.39,3.2,1.16,1.49,1.1,21.0,1.05,1.09,2.96,21.0,1.23,1.35,1.02,4.3,1.65,300.0,1.37,1.62,2.6,5.1,1.15,1.62,2.6,110.0,1.7,90.0,1.03,1000.0,1.01,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,46.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,40.0,1.01,40.0,1.01,80.0,4.2,1000.0,1.01,900.0,1.01,70.0,1.01,1000.0,20.0,580.0,1.01,29.0,1.55,1000.0,15.0,1000.0,1.241992515,1.241992517,1.24199251,27801478.0,28203736.0,58805.0,1.241992512,1.241992513,1.241992516,1.24199256,1.241992557,1.241992561,1.241992558,1.241992596,1.241992521,34196011
2025-04-12,16:00:00,Chilean Primera Division,Cobresal,Univ Catolica (Chile),3.15,3.3,1.43,1.47,1.44,1.48,3.05,3.3,1.11,1.13,8.4,12.0,2.62,2.72,2.94,3.05,3.3,3.6,1.48,1.52,1.58,1.62,1.39,1.43,12.0,14.5,1.07,1.09,3.75,4.0,1.34,1.36,1.91,1.97,2.04,2.1,1.35,1.37,3.7,3.9,1.13,1.14,7.8,9.0,1.71,2.02,1.03,1000.0,1.01,90.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,70.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,100.0,1.01,75.0,1.01,100.0,1.01,210.0,1.01,170.0,1.01,170.0,1.01,230.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241951974,1.241951976,1.241951969,5129865.0,7029037.0,58805.0,1.241951971,1.241951972,1.241951975,1.241952019,1.241952016,1.24195202,1.241952017,1.241952055,1.24195198,34193730
2025-04-12,16:00:00,Venezuelan Primera Division,Yaracuyanos,Deportivo La Guaira,1.01,1000.0,1.36,1.75,1.27,1.59,2.68,4.8,1.01,1000.0,1.01,1000.0,4.5,7.0,1.82,1.91,1.03,4.4,2.08,2.22,1.2,1.26,1.33,1.43,8.2,110.0,1.09,1.14,2.78,4.0,1.38,1.49,1.69,1.99,2.0,2.68,1.25,1.37,3.7,5.6,1.09,1.14,8.0,14.5,1.87,1000.0,1.69,1000.0,1.03,13.5,1.03,8.8,1.03,12.0,1.03,23.0,1.03,19.5,1.03,9.6,1.03,13.0,1.03,27.0,1.03,55.0,1.03,26.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,11.5,19.0,1.03,1000.0,1.242081045,1.242081047,1.24208104,5715617.0,7658015.0,58805.0,1.242081042,1.242081043,1.242081046,1.24208109,1.242081087,1.242081091,1.242081088,1.242081126,1.242081051,34200962
2025-04-12,16:00:00,Brazilian Serie B,Chapecoense,Coritiba,2.54,2.6,1.62,1.65,1.3,1.33,4.0,4.4,1.06,1.08,13.5,19.5,2.8,2.94,2.96,3.15,3.0,3.15,1.46,1.5,1.52,1.55,1.46,1.5,7.8,8.8,1.13,1.14,2.74,2.86,1.54,1.57,1.56,1.59,2.68,2.8,1.21,1.22,5.5,6.0,1.07,1.08,12.0,19.5,1.93,2.56,1.65,2.08,6.2,90.0,6.6,75.0,13.5,110.0,14.0,140.0,6.4,65.0,5.4,42.0,10.5,80.0,1.01,180.0,12.5,95.0,7.4,70.0,17.0,60.0,50.0,250.0,1.01,900.0,1.01,160.0,1.01,220.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.241957463,1.241957465,1.241957457,2909511.0,198141.0,58805.0,1.24195746,1.241957449,1.241957464,1.241957475,1.241957471,1.241957414,1.241957472,1.241957458,1.24195747,34193981
2025-04-12,16:00:00,Brazilian Serie A,Juventude,Ceara SC Fortaleza,2.78,2.84,1.54,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,2.4,2.44,3.55,3.7,3.15,3.25,1.37,1.4,1.68,1.72,1.44,1.47,9.2,10.0,1.11,1.12,3.1,3.2,1.46,1.48,1.68,1.71,2.4,2.48,1.25,1.27,4.8,5.0,1.08,1.1,11.0,13.0,1.03,2.14,1.87,1000.0,9.0,9.8,10.5,11.5,21.0,23.0,14.5,70.0,7.8,8.4,6.8,7.2,14.0,15.5,28.0,50.0,12.5,14.0,11.0,11.5,18.5,21.0,38.0,70.0,29.0,32.0,27.0,30.0,28.0,55.0,16.5,140.0,24.0,32.0,14.0,60.0,18.5,1000.0,1.241774909,1.241774911,1.241774902,198144.0,5287019.0,58805.0,1.241774905,1.241774907,1.24177491,1.241774892,1.241774889,1.241774953,1.24177489,1.241774904,1.241774914,34182113
2025-04-12,16:00:00,Brazilian Serie A,Bragantino SP,Botafogo FR,2.9,2.94,1.52,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.0,2.92,3.0,2.8,2.86,3.25,3.3,1.53,1.56,1.5,1.53,1.43,1.45,10.0,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.78,1.79,2.26,2.28,1.28,1.3,4.3,4.5,1.1,1.11,10.0,11.0,1.88,1.99,2.02,2.14,10.0,11.0,9.4,10.0,15.5,17.0,32.0,44.0,9.8,10.5,6.6,7.0,11.5,12.5,28.0,34.0,16.5,19.0,12.0,13.0,14.0,19.0,38.0,50.0,42.0,46.0,32.0,36.0,42.0,55.0,28.0,120.0,30.0,38.0,26.0,32.0,20.0,1000.0,1.241808168,1.24180817,1.241808161,4701919.0,11302836.0,58805.0,1.241808164,1.241808166,1.241808169,1.241808151,1.241808148,1.241808212,1.241808149,1.241808163,1.241808173,34184137
2025-04-12,16:00:00,Bolivian Liga de Futbol Profesional,Universitario de Vinto,Blooming Santa Cruz,1.2,3.55,1.42,1.48,1.44,1.5,3.0,3.35,1.11,1.14,8.2,11.0,2.14,2.3,3.55,4.1,3.25,3.75,1.32,1.38,1.78,1.88,1.37,1.43,11.0,17.5,1.07,1.09,3.7,4.2,1.32,1.36,1.92,2.02,1.99,2.08,1.35,1.39,3.55,3.95,1.14,1.17,6.8,9.4,1.71,1.9,2.1,2.42,10.5,90.0,12.0,36.0,18.0,75.0,60.0,220.0,8.2,29.0,7.0,42.0,13.0,38.0,38.0,130.0,11.0,29.0,9.2,40.0,14.0,60.0,38.0,140.0,21.0,900.0,20.0,70.0,26.0,85.0,28.0,580.0,1.55,55.0,1.55,600.0,15.0,1000.0,1.242084379,1.242084381,1.242084374,21094424.0,10259108.0,58805.0,1.242084376,1.242084377,1.24208438,1.242084424,1.242084421,1.242084425,1.242084422,1.24208446,1.242084385,34200336
2025-04-12,16:00:00,Argentinian Primera B Nacional,CA Central Norte,Nueva Chicago,2.28,2.38,1.72,1.79,1.23,1.27,4.8,5.4,1.04,1.06,15.0,110.0,2.38,2.64,3.45,4.3,2.86,3.25,1.32,1.39,1.61,1.72,1.46,1.54,2.26,110.0,1.17,1.2,2.24,2.4,1.72,1.8,1.37,1.43,3.25,3.75,1.12,1.15,3.3,15.5,1.03,1.05,1.1,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,200.0,1.01,48.0,1.01,42.0,1.01,90.0,1.01,200.0,1.01,65.0,1.01,50.0,1.01,1000.0,1.01,270.0,1.01,110.0,1.01,110.0,1.01,150.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242085461,1.242085463,1.242085456,8278454.0,194504.0,58805.0,1.242085458,1.242085459,1.242085462,1.242085506,1.242085503,1.242085507,1.242085504,1.242085542,1.242085467,34200285
2025-04-12,16:00:00,Spanish Segunda Division,Oviedo,Racing de Ferrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.53,1.26,11.5,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.77,2.28,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21678.0,10478536.0,58805.0,1.242045734,0.0,0.0,0.0,1.242045744,0.0,0.0,0.0,0.0,34198552
2025-04-12,16:00:00,Spanish La Liga,Leganes,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,1.34,1.36,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,1.03,1.04,5.9,8.2,1.15,1.2,2.88,3.1,1.49,1.53,1.74,1.8,2.26,2.36,1.31,1.34,3.9,4.3,1.84,1.91,2.1,2.18,23.0,70.0,9.8,13.0,8.2,10.0,10.0,12.0,24.0,50.0,12.0,18.0,9.2,11.0,11.0,15.0,38.0,1000.0,22.0,60.0,18.5,42.0,20.0,50.0,50.0,1000.0,42.0,1000.0,38.0,1000.0,50.0,110.0,50.0,1000.0,4.1,4.4,65.0,1000.0,0.0,0.0,0.0,309109.0,52480964.0,58805.0,1.241639429,0.0,1.241639434,1.241639416,1.241639413,1.241639477,1.241639414,1.241639428,1.241639438,34173684
2025-04-12,16:00:00,Dutch Eredivisie,NAC Breda,Go Ahead Eagles,3.7,3.95,1.34,1.37,1.59,1.63,2.58,2.68,1.15,1.18,6.6,7.4,3.25,3.35,2.24,2.28,3.85,3.95,1.78,1.81,1.42,1.45,1.33,1.36,18.5,23.0,1.05,1.06,5.1,5.3,1.23,1.25,2.36,2.42,1.71,1.73,1.53,1.55,2.8,2.88,1.21,1.23,5.4,5.7,1.6,1.63,2.58,2.68,19.0,22.0,12.0,13.0,15.0,16.0,26.0,30.0,15.5,16.0,8.2,8.8,10.0,11.0,19.5,21.0,23.0,26.0,12.5,13.5,14.0,15.0,26.0,29.0,23.0,60.0,30.0,34.0,32.0,38.0,28.0,65.0,23.0,25.0,12.0,13.5,19.0,850.0,1.241640904,1.241640906,1.241640899,1328613.0,419123.0,58805.0,1.241640901,1.241640892,1.241640905,1.241640915,1.241640911,1.241640857,1.241640912,1.2416409,1.24164091,34173818
