League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Goiano Matches,2025-02-23,16:00:00,Aparecidense Go,Atletico GO,3.65,4.7,2.3,2.64,2.64,3.3,1.44,1.6,2.66,3.35,1.99,2.68,1.59,2.02,3.75,350.0,3.7,180.0,4.7,40.0,2.04,900.0,4.3,150.0,3.6,42.0,4.6,40.0,2.1,70.0,2.34,130.0,5.1,95.0,2.34,65.0,1.87,95.0,1.82,210.0,1.87,210.0,1.82,280.0,3.1,1000.0,1.73,1000.0,1.71,48.0,1.97,1000.0,34063098,16916284.0,5326988.0,58805.0,1.239956775,1.239956820,1.239956859,1.239956784,2.42,2.7,1.59,1.7,2.76,10.5,1.11,1.57,2.34,2.86,1.54,1.73,1.7,1.76,1.33,1.37,1.45,1.51,1.239956776,1.239956778,1.239956779,1.239956823
Brazilian Goiano Matches,2025-02-23,16:00:00,Goias,Abecat Ouvidorense,1.21,1.29,13.5,25.0,5.3,9.4,2.06,2.64,1.61,1.94,2.3,3.25,1.44,1.76,2.2,26.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.25,9.4,2.12,18.5,4.2,1000.0,4.2,1000.0,3.05,8.0,2.72,15.0,2.3,60.0,4.2,1000.0,3.25,900.0,2.14,21.0,2.32,1000.0,2.38,1000.0,2.62,55.0,5.0,1000.0,2.4,1000.0,34063762,198131.0,63137316.0,58805.0,1.239973807,1.239973852,1.239973891,1.239973816,3.6,4.3,1.31,1.38,1.14,110.0,1.03,1.07,4.1,5.9,1.2,1.28,1.04,1.08,4.2,5.9,1.14,1.21,1.239973808,1.239973810,1.239973811,1.239973855
Serbian Super League,2025-02-23,16:00:00,FK Jedinstvo Ub,Cukaricki,6.2,8.0,1.62,1.68,3.75,4.4,1.92,1.95,2.04,2.1,1.84,2.32,1.75,2.2,2.56,36.0,4.5,110.0,2.38,130.0,1.75,900.0,4.2,50.0,7.2,42.0,2.4,380.0,2.12,70.0,3.75,240.0,4.2,60.0,2.28,55.0,1.92,110.0,10.0,1000.0,4.2,1000.0,4.2,1000.0,2.36,580.0,2.36,1000.0,2.28,85.0,1.95,1000.0,34049522,25136298.0,2503611.0,58805.0,1.239794421,1.239794466,1.239794505,1.239794430,3.15,3.45,1.41,1.46,2.92,110.0,1.06,1.09,3.7,4.3,1.32,1.36,2.46,2.68,1.14,1.17,1.32,1.36,1.239794422,1.239794424,1.239794425,1.239794469
Brazilian Goiano Matches,2025-02-23,16:00:00,Anapolis GO,Goianesia,1.68,2.22,3.2,8.8,3.05,8.6,1.53,2.52,1.66,6.6,1.05,20.0,1.05,20.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,29.0,1.16,42.0,1.26,1000.0,1.26,1000.0,1.23,40.0,1.23,40.0,1.24,75.0,1.26,1000.0,1.26,900.0,1.24,70.0,1.26,1000.0,1.26,580.0,1.23,55.0,1.55,1000.0,1.26,1000.0,34062839,16829788.0,7055106.0,58805.0,1.239955326,1.239955371,1.239955410,1.239955335,2.56,3.0,1.51,1.62,1.14,110.0,1.09,1.57,1.11,110.0,1.43,1.61,1.13,1.46,1.83,2.48,1.17,1.49,1.239955327,1.239955329,1.239955330,1.239955374
Brazilian Gaucho Matches,2025-02-23,16:00:00,EC Pelotas,Esporte Clube Avenida,1.82,2.02,5.0,6.2,3.15,3.75,1.52,1.63,2.52,2.94,2.02,2.7,1.68,1.87,7.4,18.5,10.5,26.0,4.3,85.0,3.1,1000.0,3.85,14.0,4.4,15.0,6.4,55.0,4.0,1000.0,5.0,40.0,4.9,40.0,6.0,75.0,4.0,1000.0,6.4,900.0,6.6,110.0,3.1,150.0,8.0,1000.0,6.2,34.0,2.44,1000.0,4.2,1000.0,34062832,6222318.0,12649422.0,58805.0,1.239955416,1.239955461,1.239955500,1.239955425,2.46,2.76,1.58,1.67,1.14,110.0,1.12,1.16,2.56,2.98,1.51,1.65,1.2,1.25,1.99,2.22,1.39,1.46,1.239955417,1.239955419,1.239955420,1.239955464
Brazilian Carioca Matches,2025-02-23,16:00:00,Fluminense,Bangu,1.11,1.12,42.0,1000.0,10.5,12.5,2.3,2.48,1.68,1.76,3.75,4.9,1.27,1.35,3.55,29.0,4.2,140.0,4.2,1000.0,4.2,1000.0,4.0,8.0,2.26,38.0,4.2,1000.0,4.2,1000.0,4.8,5.9,6.0,23.0,1.6,1000.0,4.2,1000.0,3.65,6.6,6.2,26.0,1.6,1000.0,2.4,1000.0,2.84,3.7,8.2,1000.0,1.61,1000.0,34042344,198133.0,3624446.0,58805.0,1.239699207,1.239699252,1.239699291,1.239699216,3.8,4.1,1.33,1.36,15.0,26.0,1.04,1.06,4.8,26.0,1.22,1.25,1.01,1.02,9.2,10.5,1.09,1.11,1.239699208,1.239699210,1.239699211,1.239699255
Algerian Ligue 1,2025-02-23,16:00:00,Paradou,MC Alger,5.0,6.2,1.91,2.08,2.88,3.3,1.45,1.56,2.78,3.3,2.16,2.94,1.51,1.85,6.2,14.5,5.3,12.0,4.8,40.0,6.2,900.0,5.3,210.0,4.4,15.5,5.2,160.0,6.6,70.0,7.0,110.0,6.2,55.0,6.6,65.0,7.6,85.0,3.9,1000.0,3.85,140.0,3.9,190.0,4.8,1000.0,3.2,1000.0,6.6,34.0,5.3,1000.0,34056749,14713566.0,5177434.0,58805.0,1.239879262,1.239879307,1.239879346,1.239879271,2.38,2.58,1.63,1.7,2.72,110.0,1.14,1.19,2.42,2.74,1.58,1.69,1.94,2.1,1.2,1.24,1.44,1.51,1.239879263,1.239879265,1.239879266,1.239879310
Brazilian Goiano Matches,2025-02-23,16:00:00,Goiania EC,Goiatuba EC,2.48,3.05,2.84,3.55,2.8,3.5,1.58,1.78,2.28,2.76,1.78,2.32,1.76,2.28,4.0,90.0,4.1,120.0,4.1,110.0,1.87,70.0,3.95,170.0,3.5,42.0,4.6,80.0,2.62,180.0,4.8,90.0,4.5,65.0,4.2,70.0,1.91,240.0,2.1,900.0,2.58,150.0,1.9,200.0,1.92,580.0,1.76,48.0,1.77,65.0,1.82,1000.0,34062949,11484343.0,42467939.0,58805.0,1.239955738,1.239955783,1.239955822,1.239955747,2.64,3.1,1.49,1.59,3.35,110.0,1.09,1.14,2.74,3.4,1.42,1.56,1.4,1.55,1.48,1.68,1.4,1.56,1.239955739,1.239955741,1.239955742,1.239955786
Costa Rican Liga de Ascenso,2025-02-23,16:30:00,AD Cariari Pococi,Consultants Desamparados,1.67,1.9,4.1,6.4,3.35,5.2,2.0,2.4,1.71,2.0,1.63,2.08,1.92,2.58,1.53,44.0,1.54,46.0,1.57,180.0,1.57,1000.0,1.66,36.0,1.71,42.0,1.54,46.0,1.56,1000.0,1.76,55.0,4.0,40.0,1.55,80.0,1.56,1000.0,1.56,900.0,1.55,90.0,1.57,120.0,1.62,580.0,1.78,85.0,1.56,1000.0,1.59,1000.0,34062959,10880788.0,72719983.0,58805.0,1.239956006,1.239956054,1.239956112,1.239956015,3.4,3.8,1.36,1.41,1.14,26.0,1.04,1.09,3.9,5.6,1.24,1.34,1.2,1.29,2.1,2.54,1.27,1.38,1.239956007,1.239956009,1.239956010,1.239956063
French Ligue 1,2025-02-23,16:45:00,Lyon,Paris St-G,5.2,5.3,1.67,1.68,4.7,4.8,3.2,3.25,1.44,1.46,1.52,1.53,2.9,2.94,30.0,34.0,14.5,15.5,13.5,14.5,17.5,18.5,29.0,34.0,11.0,11.5,9.8,10.5,14.0,14.5,48.0,50.0,19.5,21.0,14.0,15.5,20.0,21.0,90.0,110.0,50.0,55.0,40.0,46.0,46.0,55.0,28.0,32.0,5.3,5.5,110.0,600.0,34021885,55271.0,489720.0,58805.0,1.239433293,1.239433277,1.239433292,1.239433302,4.7,4.9,1.26,1.27,32.0,34.0,1.03,1.04,7.6,7.8,1.15,1.16,2.46,2.5,1.23,1.24,1.26,1.28,1.239433295,1.239433297,1.239433298,1.239433280
Italian Serie A,2025-02-23,16:45:00,Cagliari,Juventus,4.5,4.6,2.02,2.06,3.45,3.5,1.76,1.77,2.3,2.32,2.02,2.08,1.93,1.99,10.0,11.0,7.6,7.8,10.5,11.0,21.0,23.0,12.5,13.5,7.2,7.6,9.8,10.5,22.0,24.0,28.0,30.0,16.5,17.0,20.0,22.0,40.0,44.0,90.0,110.0,55.0,70.0,65.0,80.0,130.0,140.0,70.0,90.0,16.5,18.0,110.0,1000.0,34020491,60297.0,52475015.0,58805.0,1.239405805,1.239405789,1.239405804,1.239405814,2.86,2.94,1.52,1.54,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.95,1.99,1.27,1.29,1.4,1.41,1.239405807,1.239405809,1.239405810,1.239405792
Jamaican Premier League,2025-02-23,17:00:00,Harbour View FC,Tivoli Gardens,2.82,3.5,2.38,2.9,2.8,4.2,1.7,1.93,2.08,2.44,1.81,2.24,1.81,2.22,1.64,22.0,1.62,65.0,1.65,100.0,1.66,160.0,1.64,80.0,1.57,42.0,1.65,70.0,1.75,160.0,1.65,120.0,1.63,85.0,1.63,100.0,1.66,220.0,1.66,200.0,1.66,200.0,1.66,270.0,1.67,580.0,1.62,46.0,1.6,34.0,1.67,1000.0,34063227,7688378.0,7716759.0,58805.0,1.239957075,1.239957120,1.239957159,1.239957084,2.84,3.2,1.46,1.54,3.75,18.0,1.07,1.11,3.05,4.1,1.36,1.47,1.53,1.71,1.41,1.55,1.37,1.49,1.239957076,1.239957078,1.239957079,1.239957123
Jamaican Premier League,2025-02-23,17:00:00,Dunbeholden FC,Humble Lions,1.84,2.22,3.7,7.0,2.46,5.4,1.48,3.8,1.36,7.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34064451,20674219.0,7666195.0,58805.0,1.239984960,1.239985005,1.239985044,1.239984969,1.01,1000.0,1.01,1.51,2.7,110.0,1.05,1.1,2.38,20.0,1.31,1.45,1.16,1.37,1.81,2.2,1.22,1.69,1.239984961,1.239984963,1.239984964,1.239985008
Moroccan Botola Pro 1,2025-02-23,17:00:00,Union de Touarga,HUSA Agadir,2.08,2.24,4.2,4.8,2.96,3.25,1.5,1.63,2.58,3.0,2.12,2.4,1.72,1.88,6.0,9.8,8.8,130.0,1.37,190.0,1.37,250.0,5.3,14.5,5.3,14.0,1.37,140.0,1.37,190.0,8.6,70.0,8.6,50.0,1.37,70.0,1.37,340.0,1.37,900.0,1.37,120.0,1.37,160.0,1.37,1000.0,1.55,36.0,1.55,160.0,1.37,1000.0,34060206,20442560.0,6360286.0,58805.0,1.239923980,1.239924025,1.239924064,1.239923989,2.54,2.76,1.59,1.65,2.96,110.0,1.12,1.15,2.54,2.94,1.52,1.64,1.27,1.31,1.8,1.93,1.44,1.48,1.239923981,1.239923983,1.239923984,1.239924028
Jamaican Premier League,2025-02-23,17:00:00,Chapelton,Cavalier,6.4,8.8,1.57,1.73,3.35,5.0,1.8,2.0,2.0,2.26,2.0,2.52,1.75,2.0,1.73,32.0,1.96,38.0,1.84,220.0,1.77,900.0,1.69,48.0,1.78,42.0,1.94,40.0,1.71,85.0,1.66,1000.0,1.65,60.0,1.7,60.0,1.67,110.0,1.69,1000.0,1.68,1000.0,1.68,1000.0,1.69,580.0,1.68,1000.0,3.65,85.0,1.7,1000.0,34060378,55625925.0,10532369.0,58805.0,1.239926331,1.239926376,1.239926415,1.239926340,3.0,3.45,1.41,1.49,1.14,110.0,1.07,1.11,3.3,4.2,1.32,1.42,2.36,2.82,1.14,1.18,1.27,1.38,1.239926332,1.239926334,1.239926335,1.239926379
Uruguayan Primera Division,2025-02-23,17:00:00,Juventud De Las Piedras,Wanderers (Uru),2.52,2.66,3.0,3.25,3.4,3.55,1.67,1.74,2.34,2.5,1.93,2.1,1.91,2.08,8.0,24.0,5.1,23.0,3.45,55.0,3.5,80.0,4.6,17.0,4.6,8.6,5.8,29.0,4.2,180.0,10.0,34.0,5.2,22.0,3.2,48.0,2.4,150.0,9.2,900.0,7.8,70.0,3.0,120.0,3.6,580.0,7.6,32.0,2.36,60.0,2.46,1000.0,34046671,8947595.0,2794560.0,58805.0,1.239765021,1.239765066,1.239765105,1.239765030,2.8,2.98,1.5,1.55,1.2,13.5,1.09,1.11,3.05,3.3,1.44,1.48,1.45,1.5,1.6,1.66,1.39,1.42,1.239765022,1.239765024,1.239765025,1.239765069
Argentinian Primera B Nacional,2025-02-23,17:00:00,Atletico Mitre,Colon,3.15,3.4,2.86,3.0,2.76,2.9,1.33,1.35,3.75,4.1,2.3,3.2,1.47,1.76,5.1,6.8,6.2,14.0,5.7,36.0,7.6,160.0,6.6,7.8,6.2,7.2,5.5,32.0,7.4,150.0,6.0,21.0,12.0,34.0,6.8,90.0,8.0,160.0,7.8,95.0,7.6,170.0,8.0,170.0,8.4,1000.0,4.0,150.0,3.95,120.0,4.1,1000.0,34046677,13196111.0,194510.0,58805.0,1.239765561,1.239765606,1.239765645,1.239765570,2.12,2.22,1.82,1.89,5.0,6.6,1.21,1.24,2.04,2.18,1.86,1.96,1.5,1.54,1.42,1.46,1.53,1.57,1.239765562,1.239765564,1.239765565,1.239765609
Jamaican Premier League,2025-02-23,17:00:00,Racing United FC,Molynes United FC,1.09,2.76,1.09,4.2,2.5,110.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34064453,74432989.0,8115095.0,58805.0,1.239984870,1.239984915,1.239984954,1.239984879,1.01,1000.0,1.39,1.54,1.71,110.0,1.06,1.11,1.71,110.0,1.28,2.42,1.31,26.0,1.56,26.0,1.01,1.67,1.239984871,1.239984873,1.239984874,1.239984918
Spanish Segunda Division,2025-02-23,17:00:00,Cadiz,CD Castellon,2.12,2.14,4.2,4.4,3.3,3.4,1.85,1.87,2.16,2.18,1.84,1.94,2.06,2.2,11.0,12.0,13.0,14.5,20.0,30.0,34.0,90.0,8.0,9.0,7.0,7.4,15.0,16.5,25.0,55.0,11.5,12.5,9.8,10.5,17.0,19.0,30.0,65.0,23.0,25.0,21.0,23.0,36.0,40.0,18.5,120.0,16.0,18.0,50.0,60.0,21.0,1000.0,34043740,516259.0,8916596.0,58805.0,1.239721092,1.239721102,1.239721091,1.239721101,3.05,3.25,1.45,1.48,11.0,12.5,1.09,1.1,3.6,3.75,1.37,1.38,1.29,1.31,1.87,1.9,1.42,1.44,1.239721083,1.239721095,1.239721096,1.239721106
Spanish La Liga,2025-02-23,17:00:00,Real Sociedad,Leganes,1.6,1.62,7.8,8.0,3.95,4.0,1.64,1.66,2.5,2.56,2.56,2.62,1.61,1.64,9.2,9.6,17.0,17.5,55.0,65.0,110.0,300.0,5.7,5.9,8.8,9.2,30.0,32.0,95.0,180.0,7.2,7.4,10.5,11.0,32.0,36.0,140.0,180.0,13.0,13.5,20.0,21.0,55.0,70.0,110.0,280.0,12.5,13.5,100.0,330.0,140.0,1000.0,34021879,18573.0,309109.0,58805.0,1.239433533,1.239433517,1.239433532,1.239433542,2.7,2.82,1.55,1.59,9.4,9.8,1.11,1.12,2.94,3.0,1.5,1.52,1.14,1.15,2.62,2.68,1.33,1.34,1.239433535,1.239433537,1.239433538,1.239433520
Argentinian Primera B Nacional,2025-02-23,17:00:00,San Telmo,Defensores de Belgrano,2.56,2.74,3.6,4.0,2.7,2.9,1.38,1.41,3.35,3.65,2.2,2.86,1.54,1.82,5.5,7.4,7.8,11.5,6.4,55.0,7.2,100.0,5.9,12.5,6.2,13.5,5.9,38.0,7.8,200.0,11.0,28.0,11.5,28.0,6.8,65.0,8.2,150.0,7.2,85.0,7.4,110.0,7.8,230.0,7.8,1000.0,6.0,80.0,3.05,140.0,8.6,1000.0,34046508,9478922.0,5643646.0,58805.0,1.239766662,1.239766707,1.239766746,1.239766671,2.22,2.34,1.75,1.81,5.4,110.0,1.18,1.22,2.16,2.36,1.74,1.85,1.35,1.39,1.57,1.64,1.52,1.59,1.239766663,1.239766665,1.239766666,1.239766710
Argentinian Primera B Metropolitana,2025-02-23,17:00:00,Villa San Carlos,Flandria,2.82,3.4,2.96,3.55,2.5,3.05,1.37,1.48,3.05,3.8,2.22,2.62,1.62,1.81,3.75,17.0,4.2,17.0,3.5,46.0,2.48,170.0,4.2,120.0,3.75,42.0,3.35,36.0,2.82,130.0,5.9,44.0,3.35,36.0,2.7,65.0,2.32,230.0,2.82,150.0,3.9,130.0,2.32,210.0,2.92,1000.0,2.12,85.0,2.12,1000.0,2.16,1000.0,34058330,7546709.0,9509138.0,58805.0,1.239899087,1.239899132,1.239899171,1.239899096,2.26,2.42,1.71,1.8,4.9,110.0,1.14,1.23,2.16,2.52,1.66,1.87,1.39,1.52,1.41,1.55,1.51,1.67,1.239899088,1.239899090,1.239899091,1.239899135
Argentinian Primera B Metropolitana,2025-02-23,17:00:00,Deportivo Merlo,Deportivo Laferrere,1.83,2.06,4.8,7.6,2.84,3.4,1.41,1.49,2.9,3.7,2.38,2.74,1.57,1.72,4.1,150.0,2.9,100.0,3.05,150.0,2.28,1000.0,3.6,42.0,4.2,42.0,2.52,110.0,2.2,1000.0,3.45,60.0,2.58,46.0,2.44,70.0,2.2,1000.0,2.68,900.0,2.54,100.0,2.26,140.0,2.62,1000.0,1.97,34.0,2.2,1000.0,2.3,1000.0,34058161,5181458.0,9479851.0,58805.0,1.239897084,1.239897129,1.239897168,1.239897093,2.28,2.5,1.68,1.77,1.2,110.0,1.15,1.2,2.28,2.64,1.62,1.78,1.17,1.23,1.94,2.22,1.41,1.52,1.239897085,1.239897087,1.239897088,1.239897132
Argentinian Primera B Metropolitana,2025-02-23,17:00:00,Uai Urquiza,Argentino de Quilmes,3.8,4.5,2.12,2.42,3.1,3.45,1.51,1.69,2.42,2.98,1.93,2.38,1.73,2.08,3.3,17.0,4.0,15.5,3.8,32.0,3.85,900.0,3.65,24.0,3.8,42.0,3.7,30.0,4.5,95.0,4.5,70.0,4.1,44.0,4.4,75.0,2.8,180.0,4.2,230.0,4.1,230.0,2.76,320.0,4.2,1000.0,2.44,130.0,2.32,38.0,4.3,1000.0,34058331,12502566.0,9534165.0,58805.0,1.239898907,1.239898952,1.239898991,1.239898916,2.52,2.74,1.58,1.65,1.2,110.0,1.1,1.15,2.54,3.15,1.49,1.64,1.7,1.88,1.3,1.36,1.42,1.48,1.239898908,1.239898910,1.239898911,1.239898955
Argentinian Primera B Nacional,2025-02-23,17:00:00,Gimnasia Jujuy,Talleres (RE),1.71,1.79,7.0,8.4,3.25,3.45,1.42,1.49,2.98,3.4,2.68,3.05,1.49,1.59,5.7,7.2,7.0,46.0,3.6,160.0,2.96,1000.0,4.8,5.6,5.2,14.0,9.2,80.0,2.96,250.0,7.0,8.4,6.2,40.0,4.2,100.0,2.96,290.0,7.4,50.0,9.0,90.0,3.25,210.0,3.35,1000.0,8.2,24.0,2.98,1000.0,3.4,1000.0,34046657,1213580.0,10790564.0,58805.0,1.239766191,1.239766236,1.239766275,1.239766200,2.38,2.5,1.67,1.73,6.0,110.0,1.15,1.18,2.34,2.56,1.65,1.74,1.13,1.17,2.26,2.42,1.4,1.43,1.239766192,1.239766194,1.239766195,1.239766239
Ecuadorian Serie A,2025-02-23,17:15:00,Orense Sporting Club,Manta FC,1.65,1.7,6.4,7.6,3.65,4.0,1.69,1.73,2.36,2.46,2.04,2.72,1.58,1.97,4.2,190.0,2.76,55.0,2.04,230.0,2.2,1000.0,4.3,29.0,4.2,28.0,2.26,70.0,2.1,1000.0,6.8,150.0,3.65,300.0,2.32,80.0,2.0,1000.0,3.0,900.0,2.22,70.0,3.5,120.0,2.44,580.0,2.36,85.0,2.0,1000.0,2.12,1000.0,34046095,17583926.0,5366102.0,58805.0,1.239763213,1.239763258,1.239763297,1.239763222,2.82,2.98,1.51,1.55,4.5,12.5,1.09,1.12,3.0,3.3,1.44,1.48,1.15,1.17,2.38,2.58,1.33,1.37,1.239763214,1.239763216,1.239763217,1.239763261
Portuguese Primeira Liga,2025-02-23,17:30:00,Famalicao,Moreirense,2.44,2.46,3.75,3.8,3.05,3.1,1.57,1.58,2.72,2.76,2.12,2.24,1.81,1.88,7.6,8.2,9.6,10.5,21.0,24.0,44.0,85.0,7.0,7.8,6.4,7.0,14.5,16.0,50.0,60.0,11.5,13.0,11.5,12.0,22.0,25.0,60.0,85.0,29.0,34.0,30.0,34.0,55.0,65.0,65.0,200.0,30.0,34.0,50.0,85.0,21.0,1000.0,34046642,5875376.0,191604.0,58805.0,1.239764480,1.239764490,1.239764479,1.239764489,2.52,2.66,1.6,1.65,7.6,8.4,1.13,1.15,2.74,2.84,1.54,1.57,1.35,1.37,1.68,1.7,1.47,1.49,1.239764471,1.239764483,1.239764484,1.239764494
Peruvian Primera Division,2025-02-23,17:30:00,Atletico Grau,Universitario de Deportes,4.0,4.6,2.12,2.26,3.1,3.35,1.55,1.61,2.6,2.82,2.08,2.3,1.78,1.91,2.3,410.0,5.4,50.0,2.2,27.0,2.32,900.0,6.0,27.0,2.26,42.0,2.2,40.0,2.1,70.0,2.02,70.0,2.02,42.0,2.32,60.0,1.81,150.0,1.78,230.0,1.78,230.0,1.79,320.0,1.82,1000.0,1.78,1000.0,2.26,36.0,1.8,1000.0,34043755,16192656.0,3636903.0,58805.0,1.239721611,1.239721656,1.239721695,1.239721620,2.58,2.7,1.59,1.63,3.75,110.0,1.12,1.14,2.72,2.96,1.52,1.58,1.8,1.89,1.29,1.33,1.43,1.47,1.239721612,1.239721614,1.239721615,1.239721659
Salvadoran Primera Division,2025-02-23,18:00:00,CD Cacahuatique,Platense Zacatecoluca,1.82,2.06,2.88,7.6,2.52,3.7,1.54,1.7,1.8,3.05,1.05,110.0,1.05,110.0,1.32,17.0,1.42,120.0,1.42,170.0,1.44,1000.0,1.37,29.0,1.3,42.0,1.42,130.0,1.44,1000.0,1.39,40.0,1.39,40.0,1.41,70.0,1.44,1000.0,1.42,900.0,1.41,70.0,1.42,130.0,1.43,580.0,1.55,55.0,1.55,310.0,1.44,1000.0,34056891,21653493.0,22646430.0,58805.0,1.239885716,1.239885761,1.239885802,1.239885725,2.62,2.82,1.55,1.61,2.66,110.0,1.1,1.16,2.52,3.25,1.48,1.62,1.22,1.24,1.94,2.22,1.38,1.48,1.239885717,1.239885719,1.239885720,1.239885764
Honduras Liga Nacional,2025-02-23,18:00:00,Juticalpa,Genesis Huracan,2.56,2.98,2.88,3.45,2.92,3.65,1.6,1.73,2.38,2.74,1.98,2.24,1.8,2.02,1.5,17.0,1.52,85.0,1.62,120.0,1.63,210.0,1.51,70.0,1.47,42.0,1.55,90.0,1.63,210.0,1.56,110.0,1.54,80.0,1.6,75.0,1.63,280.0,1.61,100.0,1.63,180.0,1.63,240.0,1.64,580.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,34056923,10160888.0,41253113.0,58805.0,1.239886436,1.239886481,1.239886520,1.239886445,2.62,2.9,1.53,1.61,1.14,110.0,1.1,1.14,2.34,3.45,1.44,1.55,1.41,1.54,1.5,1.65,1.4,1.53,1.239886437,1.239886439,1.239886440,1.239886484
Costa Rican Primera Division,2025-02-23,18:00:00,Deportivo Saprissa,Sporting San Jose FC,1.44,1.52,7.6,10.0,4.6,5.3,2.06,2.26,1.8,1.94,1.86,2.42,1.71,2.16,7.2,44.0,8.0,210.0,4.2,85.0,4.2,1000.0,4.9,60.0,5.6,42.0,5.1,65.0,4.2,140.0,7.4,17.5,8.8,310.0,8.0,55.0,4.2,230.0,10.5,180.0,6.8,70.0,5.3,110.0,3.45,170.0,6.4,22.0,4.2,180.0,3.3,1000.0,34047535,1328422.0,11617052.0,58805.0,1.239771224,1.239771269,1.239771308,1.239771233,3.4,3.7,1.37,1.41,4.2,110.0,1.05,1.07,4.2,5.0,1.27,1.32,1.12,1.16,2.92,3.3,1.23,1.28,1.239771225,1.239771227,1.239771228,1.239771272
Colombian Primera B,2025-02-23,18:00:00,Jaguares de Cordoba,Atletico FC Cali,1.47,1.54,8.4,11.5,3.85,5.3,1.85,2.0,2.0,2.18,1.98,2.68,1.6,2.04,1.58,34.0,1.69,60.0,1.78,1000.0,1.8,1000.0,1.62,85.0,1.74,42.0,1.73,38.0,1.8,1000.0,2.6,150.0,1.67,40.0,1.66,36.0,1.79,1000.0,1.77,900.0,1.7,70.0,1.69,100.0,1.73,1000.0,1.74,85.0,4.2,1000.0,1.74,1000.0,34048855,7055314.0,18225671.0,58805.0,1.239786107,1.239786152,1.239786191,1.239786116,3.1,3.35,1.42,1.47,1.2,18.0,1.06,1.09,3.5,4.3,1.33,1.4,1.1,1.14,2.8,3.25,1.26,1.32,1.239786108,1.239786110,1.239786111,1.239786155
