League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Championship,2025-01-04,12:00:00,Middlesbrough,Cardiff,1.62,1.63,6.0,6.4,4.5,4.6,2.24,2.36,1.74,1.8,1.82,1.91,2.1,2.22,17.0,18.5,21.0,24.0,44.0,50.0,55.0,180.0,9.2,9.6,9.4,10.5,21.0,22.0,48.0,75.0,9.4,10.0,9.2,9.4,19.0,20.0,60.0,70.0,14.0,15.0,14.5,15.5,28.0,29.0,80.0,100.0,7.0,7.8,48.0,75.0,120.0,1000.0,33899730,74303.0,79343.0,58805.0,1.237692553,1.237692563,1.237692552,1.237692562,3.35,3.75,1.36,1.42,15.5,19.5,1.05,1.07,4.6,5.1,1.24,1.28,1.19,1.2,2.58,2.62,1.27,1.29,1.237692544,1.237692556,1.237692557,1.237692567
English Championship,2025-01-04,12:00:00,Norwich,Coventry,2.46,2.5,3.1,3.15,3.6,3.7,2.06,2.14,1.88,1.93,1.7,1.76,2.32,2.44,14.5,15.5,12.0,13.5,20.0,22.0,42.0,55.0,10.5,12.0,7.6,8.0,12.0,13.0,29.0,34.0,15.0,16.0,10.5,11.5,15.5,16.5,34.0,42.0,30.0,34.0,22.0,25.0,32.0,38.0,48.0,80.0,16.5,18.5,25.0,29.0,85.0,1000.0,33899727,47998.0,48043.0,58805.0,1.237692985,1.237692995,1.237692984,1.237692994,3.25,3.75,1.37,1.44,14.0,21.0,1.06,1.08,4.1,4.5,1.29,1.33,1.46,1.48,1.66,1.69,1.37,1.39,1.237692976,1.237692988,1.237692989,1.237692999
English League 1,2025-01-04,12:00:00,Barnsley,Crawley Town,1.62,1.63,6.2,6.4,4.4,4.6,2.44,2.66,1.6,1.69,1.71,1.79,2.26,2.4,16.0,27.0,6.2,32.0,6.2,170.0,6.4,170.0,8.4,11.5,9.2,11.0,16.5,27.0,6.0,80.0,8.6,12.0,8.8,10.5,17.0,24.0,6.0,75.0,14.0,19.5,13.0,18.5,20.0,34.0,7.2,580.0,6.0,7.0,6.0,75.0,6.6,1000.0,33899220,1117.0,266068.0,58805.0,1.237683221,1.237683266,1.237683305,1.23768323,3.6,4.1,1.33,1.38,4.0,1000.0,1.02,1.33,4.0,6.6,1.18,1.33,1.19,1.2,2.56,2.62,1.28,1.29,1.237683222,1.237683224,1.237683225,1.237683269
English League 1,2025-01-04,12:00:00,Wrexham,Peterborough,1.61,1.63,5.6,6.2,4.6,4.8,2.34,2.52,1.66,1.74,1.8,1.87,2.16,2.26,18.5,21.0,21.0,26.0,38.0,50.0,15.0,150.0,9.6,10.5,9.4,11.5,19.5,22.0,32.0,70.0,9.4,10.5,9.2,9.6,17.5,19.5,36.0,190.0,13.5,16.0,14.5,15.5,25.0,29.0,48.0,90.0,6.8,7.6,50.0,70.0,15.5,1000.0,33899223,63604.0,18563.0,58805.0,1.237683041,1.237683086,1.237683125,1.23768305,3.3,3.95,1.34,1.44,15.5,26.0,1.05,1.07,4.8,5.8,1.21,1.27,1.2,1.22,2.58,2.68,1.26,1.28,1.237683042,1.237683044,1.237683045,1.237683089
English Championship,2025-01-04,12:00:00,Hull,Leeds,6.8,7.2,1.56,1.58,4.5,4.6,2.0,2.06,1.95,2.0,2.04,2.14,1.88,1.97,14.0,15.5,7.4,8.0,8.2,8.8,13.5,14.5,19.0,22.0,9.4,9.8,9.4,9.6,16.0,16.5,34.0,55.0,22.0,25.0,22.0,25.0,34.0,38.0,48.0,270.0,38.0,110.0,38.0,110.0,75.0,150.0,44.0,130.0,8.2,9.0,130.0,1000.0,33899721,70385.0,48317.0,58805.0,1.237693309,1.237693319,1.237693308,1.237693318,3.1,3.55,1.39,1.47,14.0,18.0,1.07,1.08,3.85,4.2,1.31,1.35,2.72,2.78,1.16,1.18,1.27,1.29,1.2376933,1.237693312,1.237693313,1.237693323
English League 1,2025-01-04,12:00:00,Leyton Orient,Shrewsbury,1.56,1.6,7.6,8.4,4.0,4.3,1.73,1.84,2.18,2.38,2.16,2.4,1.71,1.86,10.5,12.0,18.0,21.0,21.0,65.0,13.0,310.0,6.0,6.8,8.6,9.6,18.5,32.0,12.5,160.0,7.2,8.2,9.4,11.0,25.0,32.0,12.5,190.0,12.5,14.0,17.5,19.0,42.0,55.0,13.5,580.0,10.0,11.5,13.0,280.0,13.5,1000.0,33899232,69717.0,148735.0,58805.0,1.237682861,1.237682906,1.237682945,1.23768287,2.78,3.1,1.48,1.56,4.6,1000.0,1.02,1.27,3.35,3.6,1.38,1.42,1.14,1.16,2.66,2.8,1.31,1.33,1.237682862,1.237682864,1.237682865,1.237682909
English Premier League,2025-01-04,12:00:00,Crystal Palace,Chelsea,3.9,3.95,2.02,2.04,4.0,4.1,2.56,2.64,1.61,1.63,1.58,1.62,2.62,2.72,20.0,22.0,13.0,13.5,14.0,14.5,22.0,24.0,19.5,21.0,9.0,9.4,10.0,10.5,16.5,17.5,29.0,32.0,15.0,16.0,14.5,15.0,24.0,25.0,50.0,75.0,32.0,36.0,36.0,38.0,55.0,60.0,26.0,30.0,8.8,9.2,210.0,390.0,33892709,62523.0,55190.0,58805.0,1.2375887,1.237588639,1.237588699,1.23758871,3.75,4.3,1.31,1.35,20.0,21.0,1.05,1.06,5.5,6.0,1.2,1.22,1.97,1.99,1.34,1.35,1.33,1.34,1.237588702,1.237588704,1.237588705,1.237588643
English League 2,2025-01-04,12:00:00,Tranmere,Carlisle,2.2,2.3,3.55,3.7,3.5,3.6,1.9,2.06,1.94,2.1,1.72,1.93,2.06,2.38,11.5,14.0,7.4,14.5,21.0,25.0,32.0,70.0,9.0,15.5,7.0,8.2,13.5,15.0,34.0,140.0,7.8,15.0,10.0,11.0,16.0,980.0,26.0,95.0,24.0,28.0,20.0,26.0,9.6,65.0,48.0,130.0,14.5,55.0,32.0,44.0,12.5,1000.0,33899692,54004.0,18561.0,58805.0,1.237691614,1.237691659,1.237691698,1.237691623,2.9,3.75,1.36,1.53,3.7,1000.0,1.02,1.1,3.7,4.3,1.31,1.37,1.37,1.4,1.76,1.83,1.38,1.4,1.237691615,1.237691617,1.237691618,1.237691662
English League 1,2025-01-04,12:00:00,Huddersfield,Rotherham,1.77,1.8,5.3,5.6,3.8,3.95,1.81,1.89,2.12,2.24,2.02,2.14,1.87,1.98,11.0,12.0,15.0,17.5,36.0,40.0,16.5,160.0,7.2,8.0,7.8,8.4,19.0,21.0,16.0,80.0,9.0,10.0,9.4,10.5,11.0,22.0,15.5,90.0,16.5,19.0,18.5,20.0,38.0,75.0,16.5,150.0,12.0,13.5,15.5,110.0,17.5,1000.0,33899207,78984.0,18565.0,58805.0,1.237683581,1.237683626,1.237683665,1.23768359,2.84,3.05,1.49,1.54,3.35,1000.0,1.02,1.11,3.35,3.65,1.38,1.43,1.21,1.24,2.24,2.3,1.34,1.36,1.237683582,1.237683584,1.237683585,1.237683629
English League 2,2025-01-04,12:00:00,Barrow,Harrogate Town,1.72,1.74,6.0,6.4,3.85,3.95,1.77,1.87,2.16,2.3,2.08,2.24,1.81,1.92,10.5,12.0,15.5,18.5,12.5,46.0,5.7,180.0,6.6,10.5,8.0,8.8,21.0,980.0,14.0,110.0,8.6,9.2,9.2,10.5,22.0,980.0,9.0,350.0,14.0,24.0,17.5,21.0,38.0,46.0,9.4,180.0,12.0,40.0,9.2,210.0,7.0,1000.0,33899681,62647.0,256198.0,58805.0,1.237691884,1.237691929,1.237691968,1.237691893,2.8,3.25,1.45,1.56,9.4,15.5,1.07,1.12,3.3,3.65,1.38,1.44,1.19,1.2,2.34,2.4,1.34,1.36,1.237691885,1.237691887,1.237691888,1.237691932
English League 2,2025-01-04,12:00:00,Doncaster,Port Vale,1.96,1.97,4.3,4.5,3.7,3.75,1.84,1.9,2.04,2.2,1.88,1.99,2.02,2.14,11.0,13.0,13.5,15.0,27.0,32.0,13.0,100.0,7.8,8.6,7.4,8.4,15.5,17.5,30.0,60.0,10.5,12.0,9.6,10.5,18.0,21.0,13.5,70.0,20.0,23.0,19.0,23.0,34.0,65.0,13.5,120.0,13.5,15.5,30.0,260.0,17.0,1000.0,33899700,49205.0,256373.0,58805.0,1.237691344,1.237691389,1.237691428,1.237691353,2.58,3.6,1.38,1.63,10.5,18.0,1.06,1.11,3.5,3.9,1.35,1.4,1.28,1.3,2.02,2.04,1.36,1.37,1.237691345,1.237691347,1.237691348,1.237691392
English League 1,2025-01-04,12:00:00,Charlton,Reading,1.78,1.81,4.7,5.2,4.1,4.3,2.04,2.18,1.85,1.95,1.83,1.91,2.08,2.22,14.0,16.5,17.5,29.0,32.0,40.0,11.5,190.0,8.6,10.0,8.4,9.2,17.5,27.0,13.5,65.0,9.6,11.0,9.0,10.0,17.5,19.5,34.0,70.0,14.5,18.5,16.0,18.0,11.5,34.0,15.0,110.0,9.4,12.0,32.0,70.0,12.5,1000.0,33899210,48349.0,103122.0,58805.0,1.237683401,1.237683446,1.237683485,1.23768341,3.15,3.6,1.39,1.46,11.5,21.0,1.06,1.08,4.1,4.6,1.27,1.32,1.24,1.26,2.22,2.3,1.31,1.33,1.237683402,1.237683404,1.237683405,1.237683449
English League 2,2025-01-04,12:00:00,Colchester,Accrington,1.9,1.94,4.6,5.1,3.65,3.75,1.86,1.99,2.0,2.16,1.87,2.02,1.98,2.14,9.0,13.0,14.5,23.0,30.0,36.0,15.0,120.0,7.8,9.2,7.4,8.2,16.5,19.0,13.5,65.0,9.6,16.0,9.4,10.0,17.5,21.0,13.5,210.0,18.5,21.0,18.5,21.0,30.0,120.0,13.5,580.0,11.5,14.5,14.0,80.0,15.5,1000.0,33899680,148734.0,422179.0,58805.0,1.237691974,1.237692019,1.237692058,1.237691983,2.8,3.95,1.4,1.56,3.55,1000.0,1.02,1.3,3.55,4.0,1.33,1.4,1.25,1.28,2.06,2.12,1.36,1.38,1.237691975,1.237691977,1.237691978,1.237692022
English League 1,2025-01-04,12:00:00,Wigan,Birmingham,5.0,5.2,1.83,1.88,3.7,3.8,1.72,1.85,2.18,2.4,2.0,2.14,1.87,1.99,10.0,11.5,7.2,7.8,9.4,10.5,18.0,21.0,13.5,17.0,7.6,8.6,9.6,10.5,19.0,21.0,32.0,36.0,18.0,20.0,20.0,980.0,16.0,44.0,13.5,130.0,13.5,75.0,15.0,270.0,16.5,160.0,14.0,100.0,13.5,55.0,15.0,1000.0,33899209,69746.0,48759.0,58805.0,1.237683491,1.237683536,1.237683575,1.2376835,2.72,3.1,1.48,1.58,3.1,1000.0,1.01,1.12,3.1,3.5,1.4,1.47,2.12,2.2,1.23,1.25,1.35,1.38,1.237683492,1.237683494,1.237683495,1.237683539
English League 1,2025-01-04,12:00:00,Exeter,Bolton,3.4,3.45,2.26,2.34,3.55,3.7,2.04,2.2,1.84,1.97,1.69,1.79,2.26,2.44,7.8,980.0,9.6,11.5,8.4,24.0,10.0,95.0,9.8,40.0,7.2,8.2,6.8,19.5,9.6,75.0,9.4,70.0,7.6,46.0,8.4,980.0,14.5,120.0,12.0,900.0,10.5,120.0,11.5,150.0,14.0,580.0,10.0,70.0,9.6,27.0,15.0,1000.0,33899228,66243.0,48322.0,58805.0,1.237682951,1.237682996,1.237683035,1.23768296,3.1,3.5,1.4,1.48,4.5,1000.0,1.02,1.28,4.0,4.5,1.28,1.34,1.74,1.79,1.4,1.42,1.37,1.4,1.237682952,1.237682954,1.237682955,1.237682999
English League 1,2025-01-04,12:00:00,Lincoln,Stevenage,2.16,2.2,4.1,4.4,3.2,3.35,1.51,1.62,2.62,2.98,2.18,2.44,1.69,1.84,7.4,9.2,9.6,11.5,12.0,75.0,8.8,900.0,6.2,7.4,6.6,7.8,6.8,19.5,8.4,240.0,10.0,12.0,10.0,12.5,6.8,980.0,8.8,350.0,12.5,32.0,22.0,100.0,8.2,210.0,9.2,240.0,8.0,36.0,8.8,120.0,9.4,1000.0,33899196,148737.0,49204.0,58805.0,1.237683761,1.237683806,1.237683845,1.23768377,2.4,2.64,1.61,1.71,3.2,1000.0,1.02,1.44,2.54,2.98,1.51,1.65,1.3,1.33,1.83,1.86,1.42,1.45,1.237683762,1.237683764,1.237683765,1.237683809
English League 1,2025-01-04,12:00:00,Wycombe,Blackpool,2.02,2.04,4.3,4.4,3.55,3.65,2.0,2.12,1.9,1.99,1.75,1.84,2.2,2.34,13.0,15.0,15.0,17.0,28.0,32.0,12.5,90.0,9.0,10.5,7.2,8.0,15.5,17.0,42.0,55.0,11.0,13.0,9.6,11.0,14.5,21.0,29.0,60.0,20.0,24.0,13.5,21.0,30.0,36.0,12.5,200.0,12.0,14.0,11.5,55.0,16.5,1000.0,33899219,49584.0,64964.0,58805.0,1.237683311,1.237683356,1.237683395,1.23768332,2.0,1000.0,1.01,2.0,12.5,21.0,1.06,1.09,3.9,4.4,1.29,1.34,1.29,1.31,1.96,1.99,1.37,1.4,1.237683312,1.237683314,1.237683315,1.237683359
English League 1,2025-01-04,12:00:00,Stockport,Mansfield,2.16,2.2,3.8,3.9,3.55,3.65,1.87,2.0,2.0,2.14,1.83,1.88,2.14,2.22,12.0,13.5,12.5,14.5,24.0,28.0,11.0,80.0,8.4,10.5,7.4,8.4,13.5,16.0,40.0,50.0,11.5,13.5,9.6,11.5,16.5,19.5,10.5,60.0,23.0,27.0,19.5,24.0,32.0,38.0,10.0,110.0,14.5,17.0,38.0,46.0,11.0,1000.0,33899195,47997.0,69716.0,58805.0,1.237683851,1.237683896,1.237683935,1.23768386,2.78,3.7,1.43,1.56,11.5,18.0,1.06,1.1,3.6,4.0,1.33,1.39,1.34,1.36,1.83,1.87,1.37,1.4,1.237683852,1.237683854,1.237683855,1.237683899
English Premier League,2025-01-04,12:00:00,Bournemouth,Everton,1.77,1.78,5.3,5.4,4.0,4.1,2.0,2.04,1.97,1.99,1.9,1.95,2.04,2.12,13.5,14.5,17.0,18.5,36.0,40.0,50.0,130.0,8.2,8.6,8.2,8.6,19.0,20.0,55.0,75.0,9.6,10.0,9.4,9.8,19.0,20.0,60.0,75.0,17.0,17.5,17.0,18.0,32.0,36.0,70.0,110.0,10.0,11.0,70.0,80.0,360.0,900.0,33892704,1141.0,56343.0,58805.0,1.237588841,1.23758878,1.23758884,1.237588851,3.1,3.35,1.44,1.47,13.5,15.0,1.07,1.08,3.95,4.2,1.32,1.34,1.22,1.23,2.28,2.3,1.32,1.34,1.237588843,1.237588845,1.237588846,1.237588784
Israeli Premier League,2025-01-04,12:30:00,Maccabi Tel Aviv,FC Ashdod,1.27,1.32,11.5,14.0,6.2,7.6,2.5,2.74,1.58,1.67,2.08,2.32,1.75,1.91,20.0,980.0,5.0,980.0,5.4,150.0,5.6,1000.0,8.0,11.5,4.2,980.0,5.1,980.0,5.5,240.0,3.5,22.0,4.0,14.0,4.9,980.0,5.4,170.0,8.4,10.5,4.3,17.5,5.0,46.0,5.5,210.0,4.0,5.4,5.7,300.0,5.6,1000.0,33905577,197970.0,6145706.0,58805.0,1.237757861,1.237757906,1.237757945,1.23775787,3.8,4.5,1.28,1.36,12.0,26.0,1.04,1.07,3.0,26.0,1.04,1.33,1.07,1.09,4.1,4.8,1.16,1.2,1.237757862,1.237757864,1.237757865,1.237757909
Portuguese Primeira Liga,2025-01-04,12:30:00,Moreirense,AVS Futebol SAD,1.87,1.92,5.1,5.6,3.45,3.55,1.55,1.65,2.52,2.8,2.22,2.46,1.68,1.82,7.4,11.0,10.0,17.0,5.0,48.0,5.3,190.0,5.4,7.2,6.6,8.2,17.0,29.0,5.2,120.0,7.2,11.0,8.2,12.5,20.0,34.0,5.2,150.0,15.5,27.0,18.5,32.0,5.1,75.0,5.3,280.0,14.5,25.0,5.3,200.0,5.4,1000.0,33897397,191604.0,58252361.0,58805.0,1.237661138,1.237661148,1.237661137,1.237661147,2.38,3.05,1.49,1.73,7.6,10.5,1.11,1.15,2.68,3.1,1.48,1.6,1.21,1.24,2.08,2.16,1.39,1.4,1.237661129,1.237661141,1.237661142,1.237661152
Portuguese Segunda Liga,2025-01-04,12:30:00,Feirense,Leixoes,2.62,2.9,2.96,3.3,3.0,3.35,1.6,1.72,2.4,2.68,2.0,2.18,1.85,2.0,6.8,11.5,8.6,10.0,4.7,24.0,5.1,65.0,7.8,9.2,6.4,7.4,4.4,17.5,5.1,55.0,12.5,20.0,4.2,16.0,4.8,27.0,5.2,80.0,5.1,55.0,5.0,46.0,5.2,75.0,5.4,190.0,5.0,46.0,5.1,60.0,5.6,1000.0,33899348,505957.0,146050.0,58805.0,1.237685633,1.237685678,1.237685717,1.237685642,2.34,3.15,1.47,1.67,3.45,12.0,1.09,1.16,2.78,3.15,1.47,1.5,1.43,1.52,1.52,1.62,1.43,1.5,1.237685634,1.237685636,1.237685637,1.237685681
Saudi 1st Division,2025-01-04,12:30:00,Jeddah Club,Al-Ain,1.85,2.44,3.1,870.0,3.1,950.0,1.01,300.0,1.99,2.76,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908791,14841985.0,11707638.0,58805.0,1.237798145,1.237798141,0.0,1.237798147,1.2,3.65,1.01,1.73,0.0,0.0,0.0,0.0,1.01,4.2,1.01,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237798148,0.0,1.237798146
Icelandic Reykjavik Cup,2025-01-04,12:30:00,Fjolnir,Leiknir R,1.48,210.0,1.32,1000.0,1.98,4.4,1.15,290.0,1.02,7.8,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33909138,2568005.0,4744864.0,58805.0,1.237808767,1.237808812,1.237808851,1.237808776,1.01,1000.0,1.01,20.0,1.15,110.0,1.02,7.8,1.15,1000.0,1.02,7.8,1.01,1.74,1.07,3.1,1.29,2.04,1.237808768,1.23780877,1.237808771,1.237808815
CAF Champions League,2025-01-04,13:00:00,Orlando Pirates (SA),Stade Abidjan,1.04,1000.0,1.04,1000.0,1.26,1000.0,1.21,1000.0,1.01,5.8,1.12,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.02,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33906497,1532826.0,10985805.0,58805.0,1.237772361,1.237772406,1.237772445,1.23777237,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.237772362,1.237772364,1.237772365,1.237772409
Turkish Super League,2025-01-04,13:00:00,Galatasaray,Goztepe,1.33,1.35,8.6,9.6,7.2,7.6,3.65,4.0,1.33,1.38,1.64,1.72,2.4,2.54,34.0,50.0,28.0,65.0,17.0,110.0,85.0,340.0,14.5,16.5,16.0,18.0,28.0,32.0,16.5,160.0,11.5,12.5,9.4,11.0,20.0,23.0,15.5,80.0,10.5,12.0,11.5,13.5,21.0,23.0,44.0,95.0,3.3,3.6,15.5,70.0,30.0,540.0,33897416,2436.0,113239.0,58805.0,1.237661474,1.237661484,1.237661473,1.237661483,5.0,6.8,1.17,1.25,21.0,55.0,1.02,1.04,7.8,12.5,1.09,1.15,1.12,1.14,3.9,4.2,1.15,1.17,1.237661465,1.237661477,1.237661478,1.237661488
Turkish 1 Lig,2025-01-04,13:00:00,Fatih Karagumruk Istanbul,Pendikspor,1.96,2.22,3.6,4.2,3.5,4.3,1.89,2.18,1.85,2.14,1.72,1.88,2.12,2.38,3.4,17.0,3.4,18.0,3.8,36.0,4.0,90.0,8.0,12.0,7.0,10.5,3.45,19.0,3.95,60.0,10.5,16.0,8.6,13.0,3.55,980.0,4.0,70.0,3.75,32.0,3.65,27.0,3.9,46.0,4.1,130.0,3.45,19.0,3.95,60.0,4.2,1000.0,33903762,10472882.0,5342556.0,58805.0,1.237738808,1.237738853,1.237738892,1.237738817,2.74,3.8,1.36,1.55,3.5,1000.0,1.01,1.4,3.5,4.4,1.29,1.4,1.31,1.39,1.81,2.06,1.3,1.4,1.237738809,1.237738811,1.237738812,1.237738856
French Ligue 1,2025-01-04,13:00:00,St Etienne,Reims,3.75,3.8,2.18,2.2,3.55,3.6,1.92,1.96,2.04,2.08,1.84,1.91,2.1,2.18,11.5,13.0,9.0,9.4,12.0,13.5,24.0,27.0,13.0,14.0,7.4,7.8,10.0,10.5,21.0,23.0,23.0,25.0,14.0,15.5,17.0,18.0,36.0,40.0,60.0,70.0,40.0,44.0,50.0,55.0,80.0,100.0,40.0,44.0,15.5,17.5,90.0,1000.0,33870993,309689.0,298233.0,58805.0,1.237254039,1.237254023,1.237254038,1.237254048,2.92,3.25,1.45,1.52,11.5,13.5,1.08,1.1,3.75,3.9,1.34,1.37,1.83,1.85,1.35,1.37,1.38,1.4,1.237254041,1.237254043,1.237254044,1.237254026
Israeli Premier League,2025-01-04,13:00:00,Bnei Sakhnin,Ironi Tiberias,2.22,2.44,3.6,4.1,3.15,3.6,1.62,1.77,2.3,2.62,1.9,2.26,1.79,2.1,8.0,11.0,9.6,14.0,4.3,85.0,4.7,900.0,6.8,9.0,6.2,8.2,13.0,20.0,4.6,220.0,9.6,16.0,9.6,14.5,4.3,85.0,4.7,290.0,4.4,120.0,4.4,120.0,4.6,210.0,4.8,580.0,18.5,32.0,4.7,80.0,4.9,1000.0,33905567,3157354.0,6064987.0,58805.0,1.237757951,1.237757996,1.237758035,1.23775796,2.32,3.25,1.44,1.76,3.45,1000.0,1.01,1.4,2.88,3.35,1.43,1.5,1.32,1.39,1.69,1.82,1.38,1.47,1.237757952,1.237757954,1.237757955,1.237757999
Italian Serie C,2025-01-04,13:30:00,Albinoleffe,Arzignanochiampo,2.28,2.68,3.55,4.2,2.88,3.3,1.52,1.64,2.56,2.94,2.08,2.32,1.75,1.92,6.2,9.8,7.8,13.0,4.4,75.0,4.6,900.0,5.6,8.8,6.2,9.0,3.95,65.0,4.6,240.0,9.4,15.5,9.4,15.0,4.4,980.0,4.6,350.0,4.6,130.0,4.3,130.0,4.6,260.0,4.8,210.0,4.3,40.0,4.6,95.0,4.9,1000.0,33906765,201255.0,15304043.0,58805.0,1.237778141,1.237778186,1.237778225,1.23777815,2.14,2.96,1.51,1.87,2.58,1000.0,1.01,1.64,2.58,3.1,1.48,1.64,1.31,1.4,1.62,1.79,1.43,1.54,1.237778142,1.237778144,1.237778145,1.237778189
Italian Serie C,2025-01-04,13:30:00,Feralpisalo,Renate,1.62,1.73,6.8,8.4,3.6,4.1,1.58,1.7,2.42,2.74,2.32,2.62,1.61,1.75,7.4,11.0,4.8,50.0,5.8,170.0,6.2,1000.0,4.7,6.2,7.0,10.5,5.4,980.0,6.2,410.0,6.4,9.6,8.2,980.0,5.5,980.0,6.2,200.0,4.8,60.0,5.8,85.0,5.9,240.0,6.2,1000.0,4.7,18.0,6.2,1000.0,6.4,1000.0,33906775,4893595.0,4077808.0,58805.0,1.237777781,1.237777826,1.237777865,1.23777779,2.2,3.1,1.48,1.83,3.2,1000.0,1.01,1.45,2.72,3.35,1.42,1.59,1.13,1.18,2.36,2.62,1.32,1.39,1.237777782,1.237777784,1.237777785,1.237777829
Italian Serie C,2025-01-04,13:30:00,Atalanta B,Novara,1.67,1.81,5.3,6.4,3.7,4.3,1.85,2.04,1.96,2.18,1.98,2.18,1.84,2.04,10.0,16.0,5.7,980.0,4.2,110.0,3.0,190.0,4.2,29.0,4.4,27.0,6.4,980.0,7.8,270.0,4.6,29.0,4.7,40.0,6.4,980.0,7.8,320.0,5.5,180.0,5.7,80.0,4.4,160.0,7.8,580.0,4.8,55.0,3.85,140.0,6.0,1000.0,33906778,60238985.0,522045.0,58805.0,1.237777601,1.237777646,1.237777685,1.23777761,2.8,3.25,1.44,1.56,3.45,1000.0,1.01,1.11,3.45,4.0,1.33,1.41,1.19,1.24,2.22,2.5,1.31,1.37,1.237777602,1.237777604,1.237777605,1.237777649
Italian Serie A,2025-01-04,14:00:00,Fiorentina,Napoli,3.15,3.2,2.68,2.7,3.2,3.25,1.76,1.78,2.28,2.32,1.92,1.94,2.06,2.1,10.0,10.5,9.2,9.4,14.5,15.5,34.0,38.0,10.5,11.0,6.6,7.0,11.5,12.5,29.0,32.0,18.0,19.5,13.0,14.0,16.5,18.0,46.0,50.0,48.0,55.0,36.0,40.0,50.0,55.0,40.0,120.0,36.0,40.0,26.0,29.0,140.0,1000.0,33886943,676467.0,676464.0,58805.0,1.237509199,1.237509183,1.237509198,1.237509208,2.76,2.96,1.51,1.57,10.0,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.59,1.6,1.45,1.47,1.44,1.46,1.237509201,1.237509203,1.237509204,1.237509186
