League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Segunda Division,2025-02-08,16:00:00,Mexicali FC,Alacranes de Durango,11.0,1000.0,1.13,1.39,5.3,950.0,1.84,2.64,1.6,2.2,1.05,1000.0,1.05,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.07,900.0,1.08,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,4.2,1000.0,1.01,55.0,1.08,1000.0,34014996,59280750.0,5268201.0,58805.0,1.239315622,1.239315667,1.239315706,1.239315631,1.2,110.0,1.33,1.47,2.76,21.0,1.05,1.1,2.76,21.0,1.22,1.57,3.55,8.6,1.01,1.1,1.09,1.24,1.239315623,1.239315625,1.239315626,1.23931567
Brazilian Goiano Matches,2025-02-08,16:00:00,Abecat Ouvidorense,Vila Nova,3.4,7.8,1.43,2.46,2.96,7.8,1.43,1.88,2.14,3.35,1.05,1000.0,1.05,1000.0,1.07,17.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.06,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,34013791,63137316.0,376829.0,58805.0,1.239298884,1.239298887,1.239298931,1.239298932,2.06,3.8,1.39,1.95,2.22,110.0,1.01,1.81,2.22,3.9,1.35,1.82,1.68,3.35,1.15,1.41,1.14,1.52,1.239298933,1.239298894,1.239298885,1.239298886
Brazilian Goiano Matches,2025-02-08,16:00:00,Goiatuba EC,AE Jataiense,1.88,2.68,3.75,9.0,2.62,3.4,1.33,1.66,2.5,4.1,1.05,1000.0,1.05,1000.0,1.07,17.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,34013759,42467939.0,20051711.0,58805.0,1.239296338,1.239296383,1.239296422,1.239296347,1.94,2.98,1.51,2.08,3.9,110.0,1.01,1.34,2.08,3.05,1.49,1.92,1.12,1.37,1.59,2.14,1.41,1.62,1.239296339,1.239296341,1.239296342,1.239296386
French Ligue 2,2025-02-08,16:00:00,Metz,Clermont,1.67,1.7,6.0,6.6,3.95,4.1,1.86,1.89,2.12,2.18,2.08,2.2,1.84,1.93,11.5,13.0,16.5,18.5,42.0,55.0,14.5,200.0,6.8,7.4,8.2,9.2,22.0,25.0,34.0,100.0,8.2,9.0,9.2,10.0,22.0,25.0,17.0,110.0,14.5,16.0,17.0,23.0,38.0,44.0,15.0,170.0,10.5,11.5,14.5,190.0,15.5,1000.0,33996585,44795.0,309686.0,58805.0,1.239049089,1.239049099,1.239049088,1.239049098,3.0,3.1,1.48,1.5,12.0,13.5,1.08,1.09,3.55,3.7,1.37,1.39,1.17,1.2,2.42,2.5,1.32,1.34,1.23904908,1.239049092,1.239049093,1.239049103
Brazilian Paulista Serie A1,2025-02-08,16:00:00,Botafogo SP,Velo Clube SP,2.04,2.1,4.3,4.6,3.35,3.6,1.64,1.69,2.46,2.58,2.04,2.22,1.81,1.96,4.3,17.0,5.0,16.0,6.0,110.0,6.8,140.0,6.4,18.5,6.8,14.0,5.4,55.0,6.6,220.0,4.4,840.0,4.3,190.0,5.8,60.0,6.8,290.0,5.8,900.0,5.9,70.0,6.4,170.0,7.0,580.0,5.6,25.0,4.9,120.0,7.2,1000.0,34010199,4435648.0,12538395.0,58805.0,1.239246735,1.23924678,1.239246819,1.239246744,2.76,2.9,1.52,1.57,3.85,11.0,1.1,1.12,2.98,3.15,1.47,1.5,1.29,1.31,1.91,1.97,1.38,1.42,1.239246736,1.239246738,1.239246739,1.239246783
Dutch Eredivisie,2025-02-08,16:00:00,FC Groningen,NEC Nijmegen,2.7,2.74,3.1,3.2,3.1,3.2,1.63,1.65,2.54,2.58,2.04,2.12,1.9,1.97,9.0,9.6,9.0,9.8,17.0,18.5,32.0,55.0,8.2,8.8,6.6,7.0,13.0,14.0,36.0,40.0,14.5,15.5,11.5,13.0,20.0,22.0,48.0,70.0,38.0,42.0,30.0,36.0,46.0,60.0,95.0,150.0,34.0,38.0,36.0,48.0,140.0,1000.0,33979863,24931403.0,48456.0,58805.0,1.238806701,1.238806746,1.238806785,1.23880671,2.68,2.8,1.55,1.6,9.2,9.6,1.11,1.12,2.96,3.05,1.5,1.51,1.45,1.48,1.57,1.59,1.45,1.48,1.238806702,1.238806704,1.238806705,1.238806749
Colombian Primera A,2025-02-08,16:00:00,Boyaca Chico,Llaneros FC,2.36,2.4,3.85,4.0,3.0,3.1,1.51,1.54,2.84,2.98,2.02,2.62,1.74,1.99,7.0,7.8,9.6,10.5,13.0,24.0,20.0,85.0,6.4,7.6,6.4,7.4,16.0,17.5,20.0,70.0,11.5,13.5,11.5,13.0,22.0,70.0,20.0,100.0,21.0,100.0,20.0,36.0,25.0,75.0,14.0,220.0,15.0,48.0,12.5,1000.0,11.0,1000.0,34009391,3636902.0,6563307.0,58805.0,1.239237806,1.239237851,1.23923789,1.239237815,2.5,2.6,1.62,1.67,7.2,8.6,1.14,1.16,2.6,2.72,1.58,1.62,1.33,1.35,1.71,1.74,1.47,1.5,1.239237807,1.239237809,1.23923781,1.239237854
Belgian First Division B,2025-02-08,16:00:00,Patro Eisden Maasmechelen,Racing Genk B,1.5,1.55,7.0,8.0,4.6,5.1,2.7,2.9,1.53,1.59,1.7,1.81,2.24,2.42,21.0,100.0,7.8,980.0,7.8,200.0,8.4,220.0,9.4,14.0,9.4,21.0,13.5,28.0,8.0,220.0,9.6,11.5,8.8,11.0,9.0,48.0,8.2,200.0,12.0,46.0,12.5,18.5,7.2,32.0,7.8,580.0,4.7,5.5,8.2,75.0,8.4,510.0,33999545,25213143.0,49883734.0,58805.0,1.239099719,1.239099764,1.239099803,1.239099728,4.4,4.8,1.27,1.3,7.6,110.0,1.04,1.05,6.2,7.0,1.17,1.19,1.14,1.17,2.8,3.0,1.24,1.28,1.23909972,1.239099722,1.239099723,1.239099767
Belgian First Division B,2025-02-08,16:00:00,Molenbeek,Anderlecht B,1.51,1.56,6.6,7.8,4.6,5.2,2.26,2.4,1.72,1.79,1.85,1.98,2.02,2.18,7.6,38.0,22.0,85.0,21.0,180.0,10.5,210.0,8.4,9.8,9.8,19.0,20.0,85.0,10.0,290.0,8.6,11.5,8.8,11.5,8.0,27.0,10.0,260.0,12.5,14.5,13.5,25.0,20.0,100.0,10.0,140.0,6.2,7.0,10.0,110.0,11.0,1000.0,33996579,65801.0,50943987.0,58805.0,1.239047541,1.239047586,1.239047625,1.23904755,3.75,4.0,1.33,1.37,4.7,26.0,1.04,1.06,4.6,5.3,1.24,1.27,1.15,1.18,2.78,3.0,1.24,1.28,1.239047542,1.239047544,1.239047545,1.239047589
Brazilian Paulista Serie A1,2025-02-08,16:00:00,Mirassol,Noroeste Bauru,1.46,1.49,8.2,12.0,4.4,5.0,1.96,2.04,1.96,2.04,2.02,2.46,1.69,1.97,3.75,46.0,4.2,980.0,4.2,110.0,4.2,1000.0,3.7,980.0,4.3,980.0,4.4,980.0,4.4,1000.0,4.0,40.0,3.6,980.0,2.5,980.0,4.2,1000.0,3.55,900.0,4.0,70.0,2.56,110.0,4.9,1000.0,3.15,55.0,7.0,1000.0,2.44,1000.0,34008782,2760854.0,10778955.0,58805.0,1.239224418,1.239224463,1.239224502,1.239224427,3.15,3.35,1.43,1.47,3.9,21.0,1.06,1.08,3.9,4.2,1.32,1.34,1.11,1.13,3.0,3.25,1.26,1.28,1.239224419,1.239224421,1.239224422,1.239224466
Polish Ekstraklasa,2025-02-08,16:15:00,Piast Gliwice,Legia Warsaw,3.15,3.3,2.64,2.74,3.1,3.25,1.64,1.67,2.5,2.58,2.02,2.16,1.86,1.98,8.2,9.4,7.6,11.0,5.1,19.0,11.0,100.0,9.0,30.0,6.4,7.2,7.0,16.0,10.5,100.0,8.2,24.0,12.5,17.5,7.8,26.0,6.6,180.0,20.0,210.0,6.2,170.0,6.6,230.0,6.8,580.0,6.2,60.0,6.4,55.0,6.8,1000.0,34002126,3157365.0,241091.0,58805.0,1.239139974,1.239140019,1.239140058,1.239139983,2.74,2.8,1.56,1.58,8.6,10.0,1.11,1.13,2.96,3.05,1.49,1.51,1.57,1.61,1.43,1.47,1.45,1.48,1.239139975,1.239139977,1.239139978,1.239140022
Brazilian Catarinense Matches,2025-02-08,16:30:00,Barra FC,Figueirense,1.85,3.5,2.5,3.4,2.38,5.1,1.36,1.71,2.42,3.75,1.05,110.0,1.05,110.0,1.23,17.0,1.3,60.0,1.31,85.0,1.32,900.0,1.31,80.0,6.4,42.0,1.3,65.0,1.32,140.0,1.31,110.0,1.31,85.0,1.3,75.0,1.32,190.0,1.33,1000.0,1.32,180.0,1.32,250.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,34015196,14090130.0,198125.0,58805.0,1.239317002,1.239317047,1.239317086,1.239317011,2.06,110.0,1.01,1.94,2.16,110.0,1.01,1.86,2.16,3.25,1.45,1.86,1.41,1.67,1.4,2.18,1.37,1.71,1.239317003,1.239317005,1.239317006,1.23931705
Venezuelan Primera Division,2025-02-08,16:30:00,Rayo Zuliano,Deportivo La Guaira,1.76,5.4,2.54,4.4,2.42,3.75,1.59,2.08,1.92,2.7,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34013486,46783501.0,7658015.0,58805.0,1.239294632,1.239294677,1.239294716,1.239294641,2.36,3.9,1.01,20.0,2.74,110.0,1.01,1.58,2.74,4.6,1.27,1.58,1.29,1.65,1.36,2.32,1.36,1.56,1.239294633,1.239294635,1.239294636,1.23929468
Brazilian Gaucho Matches,2025-02-08,16:30:00,SER Caxias do Sul,Sao Luiz,1.86,2.08,2.56,6.8,3.2,5.9,1.54,1.71,1.7,3.6,1.05,110.0,1.05,110.0,1.31,17.0,1.41,130.0,1.41,190.0,1.42,1000.0,1.36,46.0,1.29,42.0,1.41,140.0,1.42,1000.0,1.37,65.0,1.37,50.0,1.4,75.0,1.42,1000.0,1.41,900.0,1.4,110.0,1.41,140.0,1.42,580.0,1.55,60.0,1.55,310.0,1.42,1000.0,34013113,5278233.0,4489497.0,58805.0,1.239287054,1.239287099,1.239287138,1.239287063,2.58,2.88,1.54,1.62,1.27,110.0,1.1,1.14,1.15,3.2,1.47,1.6,1.22,1.31,1.92,2.18,1.35,1.43,1.239287055,1.239287057,1.239287058,1.239287102
Brazilian Mineiro Matches,2025-02-08,16:30:00,Tombense MG,America MG,3.55,4.2,2.18,2.46,3.05,3.5,1.6,1.74,2.14,2.68,1.84,2.44,1.69,2.18,7.0,17.0,6.0,55.0,3.8,80.0,3.1,900.0,3.7,90.0,5.6,42.0,3.7,60.0,3.05,130.0,3.45,130.0,4.0,100.0,4.2,70.0,3.2,170.0,3.2,210.0,3.2,210.0,3.25,290.0,3.2,1000.0,3.15,85.0,3.05,32.0,3.35,1000.0,34009893,14163917.0,4516149.0,58805.0,1.23924732,1.239247365,1.239247404,1.239247329,2.64,3.0,1.51,1.6,1.27,110.0,1.1,1.14,2.78,3.3,1.45,1.55,1.68,1.84,1.32,1.4,1.4,1.49,1.239247321,1.239247323,1.239247324,1.239247368
Brazilian Carioca Matches,2025-02-08,16:30:00,Fluminense,Flamengo,4.2,5.1,2.0,2.08,3.3,3.65,1.58,1.65,2.52,2.74,2.12,2.46,1.68,1.88,8.0,9.4,6.2,7.0,9.8,11.5,20.0,25.0,10.5,13.0,6.4,7.2,10.0,11.0,22.0,28.0,28.0,120.0,18.0,20.0,23.0,27.0,24.0,60.0,95.0,260.0,65.0,260.0,20.0,350.0,14.5,240.0,15.0,150.0,9.2,25.0,14.5,1000.0,34010221,198133.0,198138.0,58805.0,1.239245265,1.23924531,1.239245349,1.239245274,2.7,2.86,1.54,1.59,1.27,110.0,1.11,1.14,2.82,3.1,1.48,1.54,1.92,2.0,1.25,1.31,1.39,1.44,1.239245266,1.239245268,1.239245269,1.239245313
Swiss Super League,2025-02-08,16:30:00,Young Boys,Sion,1.82,1.84,5.0,5.3,3.85,3.9,2.04,2.08,1.94,1.97,1.8,1.89,2.12,2.24,13.5,14.5,17.0,18.5,34.0,42.0,18.0,130.0,8.2,9.2,7.8,8.4,17.5,19.0,24.0,65.0,10.0,11.0,9.4,9.8,17.5,19.5,46.0,70.0,17.0,19.0,17.0,18.5,32.0,36.0,21.0,110.0,10.5,12.0,24.0,70.0,15.0,1000.0,34008348,65778.0,65785.0,58805.0,1.239219669,1.239219679,1.239219668,1.239219678,3.3,3.45,1.4,1.43,13.5,16.0,1.06,1.08,4.1,4.3,1.31,1.32,1.23,1.25,2.18,2.22,1.34,1.36,1.23921966,1.239219672,1.239219673,1.239219683
German Bundesliga 2,2025-02-08,16:30:00,Hertha Berlin,Kaiserslautern,2.02,2.06,3.8,3.9,3.95,4.1,2.74,2.8,1.56,1.57,1.53,1.57,2.76,2.92,24.0,25.0,20.0,23.0,29.0,32.0,60.0,70.0,14.0,15.5,9.0,9.6,14.5,16.0,32.0,36.0,14.0,15.5,10.0,11.0,13.0,14.0,34.0,42.0,22.0,25.0,16.5,20.0,23.0,25.0,44.0,55.0,8.2,9.0,22.0,25.0,17.0,850.0,33998482,44518.0,14075.0,58805.0,1.239076358,1.239076368,1.239076357,1.239076367,4.1,4.4,1.29,1.32,23.0,28.0,1.04,1.05,6.2,6.6,1.17,1.19,1.34,1.36,1.94,1.99,1.32,1.34,1.239076349,1.239076361,1.239076362,1.239076372
Brazilian Gaucho Matches,2025-02-08,16:30:00,EC Pelotas,Brasil de Pelotas,2.4,2.8,3.1,4.2,2.88,3.4,1.51,1.67,2.32,2.98,2.04,2.56,1.64,1.97,6.6,10.5,7.4,32.0,4.6,90.0,5.3,85.0,6.2,60.0,6.2,14.0,11.0,55.0,5.2,170.0,10.5,40.0,9.8,70.0,4.7,75.0,5.3,290.0,5.0,900.0,5.0,150.0,5.3,200.0,5.5,1000.0,5.0,60.0,5.3,85.0,5.7,1000.0,34010064,6222318.0,7160974.0,58805.0,1.23924723,1.239247275,1.239247314,1.239247239,2.52,2.86,1.55,1.65,3.1,110.0,1.11,1.16,2.54,3.0,1.5,1.63,1.33,1.48,1.56,1.72,1.41,1.53,1.239247231,1.239247233,1.239247234,1.239247278
Belgian First Division A,2025-02-08,16:45:00,Genk,Cercle Brugge,1.65,1.67,5.7,6.0,4.4,4.5,2.22,2.28,1.79,1.82,1.81,1.93,2.06,2.24,15.5,17.5,20.0,23.0,40.0,48.0,16.0,170.0,9.0,9.8,9.0,9.8,19.0,22.0,60.0,75.0,9.6,10.5,9.2,9.8,18.0,20.0,34.0,75.0,14.5,16.5,15.0,16.5,28.0,32.0,21.0,100.0,8.0,8.8,44.0,75.0,18.0,1000.0,33996938,14072.0,259394.0,58805.0,1.239052586,1.239052631,1.23905267,1.239052595,3.55,3.8,1.36,1.39,15.5,21.0,1.05,1.07,4.6,4.8,1.26,1.28,1.2,1.22,2.48,2.54,1.28,1.3,1.239052587,1.239052589,1.23905259,1.239052634
Italian Serie A,2025-02-08,16:45:00,Torino,Genoa,2.44,2.46,3.75,3.8,3.0,3.05,1.5,1.52,2.94,2.98,2.28,2.32,1.75,1.78,7.4,7.8,9.2,9.6,21.0,23.0,75.0,90.0,6.8,7.0,6.6,6.8,16.0,16.5,60.0,65.0,12.0,13.0,12.0,12.5,23.0,26.0,85.0,100.0,32.0,34.0,34.0,36.0,60.0,75.0,65.0,230.0,36.0,40.0,80.0,95.0,140.0,1000.0,33977408,44503.0,60310.0,58805.0,1.238768668,1.238768652,1.238768667,1.238768677,2.44,2.48,1.67,1.7,7.4,7.8,1.14,1.16,2.58,2.62,1.61,1.63,1.35,1.36,1.68,1.7,1.48,1.5,1.23876867,1.238768672,1.238768673,1.238768655
Friendly Matches,2025-02-08,16:45:00,Sligo Rovers,Finn Harps,1.39,1.45,3.0,1000.0,4.5,32.0,1.96,2.08,1.92,2.06,1.02,1000.0,1.02,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,36.0,1.23,42.0,1.26,1000.0,1.26,1000.0,1.23,48.0,1.23,40.0,1.26,1000.0,1.26,1000.0,1.24,900.0,1.24,70.0,1.25,100.0,1.26,1000.0,1.17,55.0,1.55,1000.0,1.26,1000.0,34013308,387040.0,385761.0,58805.0,1.239302529,1.239302532,1.239302576,1.239302577,3.25,3.45,1.4,1.45,3.75,26.0,1.06,1.09,3.75,4.3,1.31,1.36,1.07,1.17,3.1,3.75,1.2,1.28,1.239302578,1.239302539,1.23930253,1.239302531
Argentinian Primera B Metropolitana,2025-02-08,17:00:00,Deportivo Armenio,Deportivo Merlo,2.22,2.44,2.92,5.2,2.5,4.4,1.43,1.57,2.68,3.5,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34015256,7108497.0,5181458.0,58805.0,1.239323242,1.239323287,1.239323326,1.239323251,2.4,2.58,1.64,1.72,1.27,110.0,1.13,1.18,2.3,2.82,1.58,1.75,1.3,1.41,1.69,1.81,1.33,1.56,1.239323243,1.239323245,1.239323246,1.23932329
Argentinian Primera B Metropolitana,2025-02-08,17:00:00,Deportivo Laferrere,Real Pilar FC,2.8,3.5,2.74,3.3,2.62,3.15,1.4,1.49,2.96,3.55,2.1,2.68,1.59,1.91,5.7,21.0,6.2,24.0,5.5,50.0,2.16,170.0,6.2,25.0,3.8,22.0,5.3,46.0,2.52,170.0,5.5,55.0,5.3,50.0,3.45,85.0,2.16,220.0,2.54,70.0,2.52,180.0,2.2,250.0,2.22,1000.0,2.12,95.0,2.1,70.0,2.16,1000.0,34013025,9479851.0,14615681.0,58805.0,1.239282477,1.239282522,1.239282561,1.239282486,2.3,2.46,1.68,1.77,4.7,110.0,1.15,1.22,2.22,2.6,1.63,1.81,1.43,1.58,1.4,1.53,1.47,1.62,1.239282478,1.23928248,1.239282481,1.239282525
Argentinian Primera B Nacional,2025-02-08,17:00:00,CA Colegiales,Alvarado,2.36,2.58,3.85,4.4,2.74,2.96,1.38,1.43,3.3,3.65,2.4,2.68,1.6,1.71,5.6,10.5,8.4,9.8,6.4,90.0,7.4,130.0,5.8,6.6,6.2,13.5,5.9,23.0,7.4,290.0,11.5,15.5,11.5,15.5,6.6,110.0,7.6,150.0,6.6,120.0,6.8,140.0,7.4,290.0,7.8,1000.0,7.0,55.0,3.25,180.0,4.8,1000.0,34011288,7670892.0,7047333.0,58805.0,1.239261523,1.239261576,1.239261649,1.239261532,2.24,2.34,1.74,1.8,5.5,110.0,1.17,1.2,2.26,2.4,1.72,1.79,1.3,1.35,1.64,1.73,1.51,1.57,1.239261524,1.239261526,1.239261527,1.239261583
Argentinian Primera B Nacional,2025-02-08,17:00:00,Los Andes,Patronato,2.86,3.15,3.25,3.75,2.56,2.78,1.4,1.47,3.1,3.55,1.05,110.0,1.05,110.0,5.1,7.4,4.0,9.0,14.0,19.5,20.0,70.0,5.7,8.4,5.7,7.2,14.5,18.0,6.6,65.0,13.0,17.5,13.0,16.5,22.0,32.0,7.0,130.0,6.6,60.0,21.0,60.0,7.0,110.0,7.2,320.0,22.0,75.0,6.8,120.0,7.4,1000.0,34011355,5564448.0,5178628.0,58805.0,1.239262064,1.239262109,1.239262148,1.239262073,2.32,2.42,1.7,1.76,5.1,110.0,1.18,1.21,2.38,2.6,1.64,1.72,1.37,1.44,1.47,1.54,1.56,1.64,1.239262065,1.239262067,1.239262068,1.239262112
Uruguayan Primera Division,2025-02-08,17:00:00,Racing Club (Uru),Cerro,2.26,2.38,3.95,4.3,3.0,3.15,1.51,1.56,2.78,2.98,2.16,2.34,1.75,1.86,7.0,9.4,4.7,18.0,6.4,90.0,7.6,120.0,6.6,7.4,6.2,7.0,15.0,21.0,7.2,220.0,5.1,42.0,10.5,12.5,20.0,85.0,7.4,310.0,6.6,900.0,6.8,100.0,7.0,220.0,7.6,270.0,6.6,65.0,7.4,130.0,8.0,1000.0,34002598,4465708.0,2329297.0,58805.0,1.239151422,1.239151467,1.239151506,1.239151431,2.52,2.64,1.61,1.66,7.0,9.4,1.14,1.16,2.62,2.76,1.57,1.61,1.31,1.34,1.72,1.79,1.46,1.49,1.239151423,1.239151425,1.239151426,1.23915147
Argentinian Primera B Nacional,2025-02-08,17:00:00,CA San Miguel,Tristan Suarez,1.91,1.98,5.4,6.2,3.15,3.35,1.39,1.44,3.2,3.55,2.6,2.9,1.53,1.62,6.0,8.4,10.5,12.0,20.0,40.0,8.8,300.0,5.1,5.5,7.2,8.0,23.0,980.0,13.0,240.0,8.6,9.4,10.0,40.0,12.0,42.0,7.0,200.0,20.0,24.0,28.0,34.0,14.0,100.0,7.2,430.0,27.0,46.0,5.4,330.0,7.4,1000.0,34011286,9568569.0,7128568.0,58805.0,1.239261703,1.239261749,1.239261788,1.239261712,2.3,2.4,1.72,1.77,6.0,110.0,1.16,1.19,2.26,2.4,1.72,1.79,1.2,1.23,2.0,2.1,1.43,1.47,1.239261704,1.239261706,1.239261707,1.239261752
Spanish La Liga,2025-02-08,17:00:00,Real Madrid,Atletico Madrid,1.98,1.99,4.1,4.2,3.9,3.95,2.34,2.36,1.73,1.75,1.67,1.69,2.44,2.5,17.5,18.5,17.5,18.5,28.0,30.0,65.0,75.0,11.5,12.0,8.8,9.0,15.5,16.5,42.0,46.0,13.0,13.5,10.0,10.5,15.0,16.0,44.0,48.0,20.0,22.0,17.0,17.5,27.0,28.0,55.0,70.0,9.2,10.0,36.0,40.0,27.0,850.0,33977762,2426.0,52480965.0,58805.0,1.238777238,1.238777222,1.238777237,1.238777247,3.65,3.8,1.35,1.38,17.0,18.5,1.05,1.07,4.9,5.2,1.24,1.26,1.31,1.33,2.0,2.04,1.33,1.35,1.23877724,1.238777242,1.238777243,1.238777225
Dutch Eredivisie,2025-02-08,17:00:00,Feyenoord,Sparta Rotterdam,1.49,1.51,7.4,7.6,5.0,5.1,2.48,2.52,1.66,1.68,1.84,1.9,2.1,2.18,19.5,22.0,25.0,32.0,42.0,70.0,15.5,260.0,9.4,10.5,10.0,11.5,24.0,27.0,70.0,1000.0,8.8,9.6,9.4,9.8,20.0,22.0,65.0,120.0,11.5,13.5,13.0,14.5,27.0,38.0,85.0,110.0,5.8,6.4,75.0,100.0,16.0,1000.0,33979854,55264.0,111703.0,58805.0,1.238806791,1.238806836,1.238806875,1.2388068,3.9,4.2,1.32,1.35,19.0,25.0,1.04,1.05,5.3,5.6,1.22,1.23,1.15,1.16,2.98,3.05,1.24,1.25,1.238806792,1.238806794,1.238806795,1.238806839
Argentinian Primera B Nacional,2025-02-08,17:00:00,Quilmes,Club Gimnasia y Tiro,1.88,1.97,6.2,7.4,2.9,3.2,1.35,1.4,3.5,3.9,2.78,3.15,1.47,1.56,5.4,6.2,5.4,15.0,7.2,160.0,3.6,340.0,4.5,5.2,4.1,42.0,21.0,95.0,3.6,220.0,4.5,9.2,5.5,15.5,7.2,140.0,3.6,290.0,6.6,75.0,6.8,110.0,5.9,140.0,6.2,1000.0,6.8,40.0,3.65,1000.0,8.2,1000.0,34003403,476270.0,9564616.0,58805.0,1.239156679,1.239156724,1.239156763,1.239156688,2.18,2.28,1.78,1.85,5.3,6.6,1.19,1.22,2.16,2.28,1.78,1.87,1.16,1.19,2.02,2.16,1.46,1.53,1.23915668,1.239156682,1.239156683,1.239156727
Argentinian Primera B Nacional,2025-02-08,17:00:00,Almagro BA,San Martin de Tucuman,3.65,4.1,2.44,2.68,2.8,3.05,1.39,1.44,3.2,3.65,2.42,2.7,1.59,1.7,5.0,14.0,5.1,19.0,10.0,36.0,3.5,100.0,6.6,32.0,3.55,42.0,10.0,42.0,3.5,120.0,17.5,95.0,14.0,70.0,5.9,100.0,2.82,170.0,2.84,230.0,3.7,230.0,2.84,320.0,3.7,1000.0,2.82,1000.0,2.76,65.0,3.75,1000.0,34003402,5499132.0,7097927.0,58805.0,1.239156769,1.239156814,1.239156853,1.239156778,2.26,2.34,1.74,1.79,4.6,100.0,1.17,1.2,2.32,2.4,1.72,1.75,1.6,1.7,1.33,1.38,1.5,1.55,1.23915677,1.239156772,1.239156773,1.239156817
