Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-03,16:45:00,English National League South,Aveley,Salisbury City,2.66,4.2,1.01,20.0,1.35,1.69,2.46,3.8,1.01,28.0,1.01,1000.0,2.46,2.82,2.78,3.1,3.2,3.75,1.48,1.57,1.55,1.65,1.36,1.44,10.0,18.0,1.08,1.1,3.25,4.4,1.3,1.39,1.9,2.1,1.9,2.12,1.35,1.44,2.96,3.9,1.13,1.2,6.0,9.6,1.72,1.89,2.12,2.64,3.75,34.0,3.7,28.0,3.95,44.0,4.0,110.0,3.6,28.0,6.0,14.0,3.75,30.0,4.0,75.0,3.95,42.0,3.75,30.0,3.9,60.0,4.0,110.0,3.95,100.0,3.95,70.0,4.0,110.0,3.65,580.0,3.95,29.0,3.95,32.0,4.3,1000.0,1.240334923,1.240334925,1.240334918,4231684.0,5245320.0,58805.0,1.24033492,1.240334921,1.240334924,1.240334968,1.240334965,1.240334969,1.240334966,1.240335004,1.240334929,34087076
2025-03-03,16:45:00,French Ligue 2,AC Ajaccio,Dunkerque,2.1,2.88,1.53,1.9,1.27,1.33,4.0,5.6,1.04,1.09,1.1,22.0,3.75,4.1,2.4,2.52,2.9,3.05,1.66,1.72,1.32,1.37,1.48,1.53,6.4,8.8,1.15,1.18,2.44,3.05,1.58,1.7,1.47,1.55,2.82,3.15,1.18,1.2,6.0,7.4,1.05,1.08,14.0,26.0,2.2,2.7,1.71,1.83,5.6,17.0,5.6,8.8,4.4,27.0,12.0,130.0,7.6,23.0,5.2,8.4,4.5,30.0,12.5,85.0,9.2,60.0,6.2,21.0,9.6,65.0,4.7,180.0,4.1,210.0,5.7,160.0,3.95,280.0,6.4,1000.0,4.0,130.0,5.8,50.0,4.2,1000.0,1.240069491,1.240069493,1.240069486,8720753.0,2250259.0,58805.0,1.240069488,1.240069479,1.240069492,1.240069502,1.240069498,1.240069444,1.240069499,1.240069487,1.240069497,34069591
2025-03-03,17:00:00,Spanish La Liga,Villarreal,Espanyol,3.45,3.75,1.36,1.4,1.56,1.62,2.6,2.8,1.15,1.21,5.7,7.8,1.41,1.42,9.0,9.4,5.3,5.4,1.11,1.13,3.35,3.45,1.22,1.24,17.0,21.0,1.05,1.06,4.8,5.1,1.25,1.27,2.3,2.34,1.74,1.77,1.51,1.54,2.86,2.98,1.2,1.22,5.6,5.9,2.04,2.1,1.91,1.97,18.5,19.5,27.0,32.0,70.0,80.0,110.0,320.0,8.4,8.8,11.0,11.5,30.0,34.0,110.0,140.0,7.8,8.2,9.8,10.0,24.0,26.0,100.0,120.0,10.5,11.5,13.5,14.0,32.0,34.0,120.0,140.0,5.7,5.9,130.0,180.0,330.0,1000.0,1.239725562,1.239725564,1.239725555,28191.0,59044.0,58805.0,1.239725558,1.23972556,1.239725563,1.239725545,1.239725542,1.239725606,1.239725543,1.239725557,1.239725567,34043927
2025-03-03,17:00:00,Argentinian Women's Matches,Newell's Old Boys Women,CA Banfield (W),1.01,1000.0,1.01,20.0,1.18,1000.0,1.15,1000.0,1.01,28.0,1.01,1000.0,1.26,1.65,3.0,1000.0,2.62,950.0,1.01,1.2,2.0,9.4,1.05,1.45,1.11,1000.0,1.01,55.0,1.1,110.0,1.01,26.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.03,1000.0,1.240353089,1.240353091,1.240353084,66977549.0,37879930.0,58805.0,1.240353086,1.240353087,1.24035309,1.240353134,1.240353131,1.240353135,1.240353132,1.24035317,1.240353095,34088682
2025-03-03,17:00:00,Argentinian Primera Division,Barracas Central,Godoy Cruz,1.01,1000.0,1.01,20.0,1.23,1.27,4.7,5.3,1.01,28.0,1.1,30.0,2.66,2.76,3.3,3.45,2.96,3.0,1.4,1.43,1.57,1.6,1.5,1.52,6.2,7.8,1.15,1.2,2.3,2.4,1.71,1.77,1.42,1.46,3.15,3.4,1.13,1.16,7.2,12.5,1.03,1.06,20.0,36.0,2.44,2.56,1.64,1.7,6.2,7.0,7.8,8.4,16.5,21.0,46.0,75.0,6.6,7.0,6.6,7.0,15.0,16.5,48.0,65.0,13.5,15.0,13.0,14.0,27.0,30.0,48.0,210.0,32.0,46.0,40.0,46.0,36.0,95.0,65.0,310.0,44.0,60.0,34.0,1000.0,100.0,1000.0,1.239807842,1.239807844,1.239807837,5408226.0,1551296.0,58805.0,1.239807839,1.23980783,1.239807843,1.239807853,1.239807849,1.239807795,1.23980785,1.239807838,1.239807848,34050810
2025-03-03,17:00:00,Argentinian Primera B Metropolitana,Acassuso,FC Midland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.65,1.04,2.9,1.01,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1000.0,1.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8405070.0,9518489.0,58805.0,1.240232692,0.0,0.0,0.0,1.240232737,0.0,0.0,0.0,0.0,34081312
2025-03-03,17:00:00,Colombian Primera B,Internacional de Palmira,Bogota,2.74,4.0,1.33,1.58,1.45,1.57,2.74,3.25,1.1,1.18,1.1,11.0,1.41,1.51,7.2,11.5,4.5,5.3,1.11,1.14,2.96,3.5,1.23,1.29,3.75,110.0,1.01,1.36,3.75,4.6,1.28,1.36,1.97,2.2,1.83,2.04,1.38,1.48,3.1,3.65,1.13,1.41,3.45,12.5,2.06,2.32,1.75,1.93,5.8,38.0,6.6,60.0,4.2,95.0,4.2,1000.0,6.0,29.0,8.2,42.0,5.3,80.0,4.2,1000.0,6.0,40.0,7.6,40.0,5.3,70.0,4.2,170.0,9.0,60.0,5.6,70.0,2.2,110.0,2.26,1000.0,4.0,34.0,8.0,1000.0,2.5,1000.0,1.240115293,1.240115295,1.240115288,65615688.0,5340538.0,58805.0,1.24011529,1.240115291,1.240115294,1.240115338,1.240115335,1.240115339,1.240115336,1.240115374,1.240115299,34072828
2025-03-03,17:15:00,Portuguese Primeira Liga,Sporting Lisbon,Estoril Praia,4.0,4.5,1.29,1.34,1.69,1.78,2.28,2.44,1.2,1.28,4.6,6.0,1.23,1.24,17.0,18.0,7.6,8.0,1.05,1.07,5.2,5.4,1.14,1.16,26.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.74,2.9,1.53,1.57,1.69,1.72,2.38,2.48,1.27,1.31,4.2,4.7,2.28,2.48,1.67,1.78,22.0,36.0,17.5,60.0,50.0,190.0,150.0,1000.0,9.4,10.5,16.0,23.0,18.5,60.0,100.0,380.0,6.8,7.6,10.5,11.5,15.5,50.0,50.0,440.0,7.6,9.6,12.5,14.0,17.5,70.0,85.0,450.0,3.55,3.75,100.0,590.0,350.0,1000.0,1.240069599,1.240069601,1.240069594,52495073.0,8942696.0,58805.0,1.240069596,1.240069587,1.2400696,1.24006961,1.240069606,1.240069552,1.240069607,1.240069595,1.240069605,34069669
2025-03-03,18:00:00,Costa Rican Liga de Ascenso,Deportivo Upala,Ad Carmelita,1.05,1000.0,1.01,110.0,1.5,1000.0,1.04,26.0,1.01,110.0,1.03,1000.0,2.84,3.8,2.12,2.44,3.6,6.4,1.69,1.9,1.42,1.55,1.27,1.37,1.46,55.0,1.03,3.15,1.46,36.0,1.03,3.15,1.46,34.0,1.43,3.15,1.46,1.95,2.06,3.65,1.16,1.95,2.06,7.4,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.16,100.0,1.17,150.0,1.18,130.0,1.17,140.0,1.15,42.0,1.16,110.0,1.18,130.0,1.17,100.0,1.17,150.0,1.17,190.0,1.18,170.0,1.18,170.0,1.18,170.0,1.18,230.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,1.240322461,1.240322463,1.240322456,72806542.0,14175960.0,58805.0,1.240322458,1.240322459,1.240322462,1.240322506,1.240322503,1.240322507,1.240322504,1.240322542,1.240322467,34086728
2025-03-03,18:45:00,Mexican Liga MX Femenil,Cruz Azul (W),Monterrey (W),3.8,4.1,1.32,1.36,1.61,1.68,2.48,2.64,1.16,1.19,6.0,7.4,3.25,3.8,2.06,2.22,3.75,4.4,1.83,1.95,1.37,1.43,1.3,1.36,5.0,55.0,1.04,1.06,4.8,26.0,1.2,1.24,2.36,2.62,1.62,1.73,1.54,1.64,2.56,2.94,1.21,1.28,4.4,6.4,1.59,1.72,2.38,2.7,8.8,38.0,10.5,25.0,6.8,32.0,12.0,55.0,7.8,95.0,5.3,19.0,5.9,22.0,9.6,42.0,12.0,140.0,7.0,100.0,7.6,60.0,8.0,60.0,6.8,230.0,8.2,230.0,16.5,320.0,8.8,580.0,14.0,60.0,6.6,12.0,9.6,850.0,1.24032006,1.240320062,1.240320055,13621574.0,16743506.0,58805.0,1.240320057,1.240320058,1.240320061,1.240320105,1.240320102,1.240320106,1.240320103,1.240320141,1.240320066,34086681
2025-03-03,19:00:00,Argentinian Primera Division,San Lorenzo,Racing Club,2.4,2.46,1.68,1.72,1.27,1.29,4.4,4.7,1.05,1.07,16.0,18.5,2.86,2.9,3.15,3.25,2.94,2.96,1.45,1.47,1.52,1.54,1.51,1.52,6.6,7.0,1.16,1.18,2.42,2.5,1.66,1.7,1.46,1.48,3.1,3.2,1.15,1.17,6.8,7.4,1.05,1.06,18.5,21.0,2.28,2.4,1.71,1.78,6.4,7.0,7.4,8.2,17.0,19.0,30.0,65.0,7.0,7.8,6.4,6.8,13.5,15.5,48.0,55.0,13.5,16.0,12.5,14.5,24.0,28.0,80.0,100.0,40.0,55.0,40.0,48.0,65.0,160.0,19.5,240.0,46.0,65.0,60.0,80.0,17.0,1000.0,1.239807626,1.239807628,1.239807621,194503.0,198558.0,58805.0,1.239807623,1.239807614,1.239807627,1.239807637,1.239807633,1.239807579,1.239807634,1.239807622,1.239807632,34050786
2025-03-03,19:00:00,Colombian Primera A,Union Magdalena,Deportivo Cali,2.4,2.46,1.69,1.72,1.26,1.3,4.4,4.9,1.05,1.07,15.0,24.0,3.15,3.25,2.86,2.98,2.88,2.98,1.5,1.54,1.44,1.47,1.5,1.54,6.6,7.2,1.16,1.18,2.44,2.54,1.65,1.69,1.46,1.49,3.0,3.2,1.15,1.18,6.8,7.8,1.05,1.06,17.5,23.0,2.28,2.5,1.66,1.79,6.2,7.0,7.2,8.0,14.5,17.5,29.0,55.0,7.4,8.4,6.4,7.0,13.0,14.5,40.0,48.0,16.5,21.0,14.0,15.5,24.0,28.0,25.0,90.0,46.0,60.0,24.0,55.0,23.0,95.0,44.0,250.0,50.0,75.0,38.0,65.0,16.0,1000.0,1.240134705,1.240134707,1.2401347,5343365.0,328690.0,58805.0,1.240134702,1.240134703,1.240134706,1.24013475,1.240134747,1.240134751,1.240134748,1.240134786,1.240134711,34073599
2025-03-03,20:00:00,Argentinian Primera B Metropolitana,Comunicaciones B Aires,Deportivo Armenio,2.26,2.42,1.7,1.79,1.23,1.28,4.5,5.4,1.04,1.07,15.0,110.0,2.4,2.68,3.5,4.4,2.66,3.05,1.33,1.4,1.59,1.72,1.5,1.61,5.3,8.0,1.16,1.22,2.18,2.58,1.66,1.85,1.37,1.48,3.05,3.75,1.12,1.17,6.4,10.5,1.04,1.06,8.6,55.0,2.22,2.62,1.61,1.81,3.85,27.0,4.5,85.0,6.6,120.0,2.52,210.0,3.9,55.0,5.5,42.0,5.7,90.0,3.2,210.0,6.2,85.0,6.8,60.0,6.8,70.0,7.8,280.0,7.0,140.0,6.8,140.0,7.6,190.0,1.92,1000.0,1.88,65.0,1.91,1000.0,3.45,1000.0,1.240232785,1.240232787,1.24023278,7852197.0,7108497.0,58805.0,1.240232782,1.240232783,1.240232786,1.24023283,1.240232827,1.240232831,1.240232828,1.240232866,1.240232791,34081320
2025-03-03,20:00:00,Brazilian Paulista Serie A1,Sao Paulo,Novorizontino,2.9,3.1,1.48,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.0,1.67,1.68,7.2,7.6,3.7,3.8,1.15,1.17,2.46,2.5,1.35,1.38,9.8,12.5,1.09,1.11,3.3,3.55,1.39,1.42,1.78,1.83,2.2,2.28,1.29,1.31,4.2,4.6,1.1,1.12,9.2,13.5,2.14,2.3,1.77,1.87,10.0,11.0,18.0,20.0,38.0,60.0,17.5,230.0,6.4,7.2,8.0,8.4,24.0,44.0,16.5,220.0,7.8,8.6,9.4,10.5,23.0,29.0,20.0,220.0,13.5,15.5,17.5,19.5,27.0,48.0,17.5,580.0,12.0,13.0,95.0,220.0,17.0,1000.0,1.240091429,1.240091431,1.240091424,198126.0,9173038.0,58805.0,1.240091426,1.240091427,1.24009143,1.240091474,1.240091471,1.240091475,1.240091472,1.24009151,1.240091435,34070986
2025-03-03,20:00:00,Mexican Liga MX Femenil,Pachuca (W),Club Necaxa (W),8.4,11.0,1.1,1.13,2.78,3.0,1.5,1.55,1.56,1.62,2.6,2.8,1.04,1.05,34.0,110.0,17.5,110.0,1.01,1.02,15.0,24.0,1.03,1.04,16.5,1000.0,1.01,1.02,13.5,110.0,1.03,1.06,6.4,9.2,1.14,1.17,3.3,3.75,1.37,1.43,2.04,2.18,1.85,1.96,2.38,3.25,1.48,1.63,1.52,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.47,38.0,1.51,80.0,4.2,1000.0,4.2,1000.0,5.8,17.5,1.47,34.0,1.52,1000.0,4.2,1000.0,5.0,12.0,1.45,26.0,1.51,80.0,1.53,1000.0,1.46,1.66,10.5,1000.0,1.53,1000.0,1.240329894,1.240329896,1.240329889,13621472.0,16729907.0,58805.0,1.240329891,1.240329892,1.240329895,1.240329939,1.240329936,1.24032994,1.240329937,1.240329975,1.2403299,34087031
2025-03-03,20:30:00,Chilean Segunda Division,Deportes Rengo Unido,Provincial Ovalle FC,3.0,3.3,1.44,1.5,1.41,1.47,3.1,3.45,1.09,1.12,9.0,12.5,2.54,3.0,2.6,3.15,3.15,3.85,1.48,1.62,1.5,1.64,1.35,1.46,9.6,14.0,1.09,1.1,3.2,3.95,1.34,1.44,1.76,2.0,2.0,2.34,1.3,1.39,3.55,4.6,1.1,1.15,7.2,11.0,1.85,2.0,2.0,2.18,5.0,29.0,4.6,80.0,6.6,120.0,5.0,200.0,8.2,75.0,3.95,42.0,5.0,90.0,6.0,200.0,7.6,110.0,6.0,85.0,7.6,80.0,3.65,270.0,3.6,190.0,6.0,190.0,3.65,250.0,7.0,580.0,2.82,34.0,2.86,38.0,7.4,1000.0,1.240335013,1.240335015,1.240335008,14682126.0,16084841.0,58805.0,1.24033501,1.240335011,1.240335014,1.240335058,1.240335055,1.240335059,1.240335056,1.240335094,1.240335019,34087344
2025-03-03,20:30:00,Argentinian Primera B Metropolitana,Brown de Adrogue,Sportivo Italiano,2.38,2.54,1.65,1.73,1.26,1.3,4.3,4.9,1.05,1.08,13.5,26.0,2.1,2.44,3.9,4.9,2.84,3.35,1.27,1.35,1.69,1.9,1.42,1.55,6.2,8.8,1.14,1.19,2.32,2.64,1.61,1.76,1.43,1.55,2.76,3.35,1.15,1.2,5.7,8.6,1.05,1.07,14.0,24.0,2.46,2.58,1.63,1.68,6.2,180.0,5.1,95.0,6.2,140.0,7.0,250.0,3.85,26.0,6.2,38.0,6.0,110.0,4.9,250.0,5.5,25.0,5.7,40.0,6.2,70.0,7.0,340.0,6.4,900.0,4.6,70.0,4.9,180.0,5.1,1000.0,2.38,44.0,2.28,1000.0,5.2,1000.0,1.240232875,1.240232877,1.24023287,7047340.0,5971717.0,58805.0,1.240232872,1.240232873,1.240232876,1.24023292,1.240232917,1.240232921,1.240232918,1.240232956,1.240232881,34081322
2025-03-03,21:00:00,Argentinian Primera Division,Atl Tucuman,Newells,2.66,2.72,1.58,1.6,1.33,1.36,3.8,4.1,1.07,1.09,12.5,15.0,2.0,2.04,4.7,5.0,3.3,3.4,1.25,1.27,1.97,2.0,1.41,1.44,8.4,9.4,1.12,1.14,2.86,2.94,1.51,1.54,1.6,1.63,2.6,2.68,1.21,1.23,5.4,5.7,1.07,1.09,12.0,15.5,2.2,2.34,1.74,1.83,8.2,9.2,11.5,12.5,30.0,32.0,20.0,130.0,6.4,6.8,7.0,7.6,19.5,22.0,20.0,180.0,9.2,9.8,10.0,11.5,24.0,26.0,20.0,110.0,21.0,23.0,23.0,26.0,50.0,60.0,21.0,200.0,20.0,22.0,20.0,130.0,24.0,1000.0,1.239807154,1.239807156,1.239807149,5181445.0,194506.0,58805.0,1.239807151,1.239807142,1.239807155,1.239807165,1.239807161,1.239807107,1.239807162,1.23980715,1.23980716,34050789
2025-03-03,21:00:00,Ecuadorian Serie A,Manta FC,Delfin,2.76,2.84,1.54,1.57,1.34,1.38,3.6,3.9,1.07,1.1,11.5,15.5,2.86,3.1,2.78,3.0,3.0,3.25,1.5,1.56,1.47,1.53,1.45,1.5,8.4,11.0,1.11,1.13,3.0,3.25,1.45,1.49,1.65,1.71,2.4,2.54,1.24,1.27,4.7,5.4,1.08,1.09,10.0,18.0,1.97,2.14,1.87,2.04,8.2,11.5,8.4,11.5,15.0,22.0,4.3,60.0,8.6,12.0,6.2,8.6,11.5,16.5,4.2,40.0,16.0,23.0,12.0,17.0,4.5,26.0,4.3,65.0,4.4,65.0,4.3,50.0,4.3,65.0,4.5,180.0,4.2,55.0,4.3,44.0,4.6,1000.0,1.240118799,1.240118801,1.240118794,5366102.0,10778437.0,58805.0,1.240118796,1.240118797,1.2401188,1.240118844,1.240118841,1.240118845,1.240118842,1.24011888,1.240118805,34073035
2025-03-03,21:10:00,Argentinian Primera B Nacional,All Boys,CA Racing de Cordoba,2.24,2.36,1.73,1.8,1.24,1.27,4.7,5.2,1.04,1.06,17.5,25.0,2.4,2.64,3.75,4.4,2.74,3.0,1.3,1.36,1.61,1.72,1.51,1.58,5.8,7.4,1.16,1.18,2.34,2.46,1.69,1.74,1.43,1.47,3.15,3.3,1.13,1.17,6.8,8.8,1.03,1.06,8.6,36.0,2.28,2.7,1.65,1.77,2.94,7.8,3.35,12.0,3.95,34.0,4.3,1000.0,3.0,8.4,5.9,8.2,3.85,22.0,4.3,95.0,3.6,17.0,3.5,15.5,4.0,36.0,4.3,1000.0,4.1,48.0,4.1,50.0,4.3,110.0,4.4,1000.0,4.2,65.0,4.3,1000.0,4.5,1000.0,1.240062217,1.240062218,1.240062219,4724521.0,23306869.0,58805.0,1.240062207,1.240062256,1.240062208,1.240062209,1.24006221,1.240062211,1.240062212,1.240062254,1.240062255,34068533
2025-03-03,21:30:00,Colombian Primera A,Ind Medellin,Deportivo Pasto,2.94,3.1,1.48,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.0,1.49,1.53,8.2,9.6,4.3,4.6,1.12,1.14,2.88,3.05,1.27,1.31,10.0,13.5,1.08,1.1,3.25,3.45,1.41,1.44,1.75,1.8,2.24,2.34,1.27,1.3,4.4,4.8,1.09,1.11,10.0,12.5,2.42,2.62,1.61,1.7,6.0,21.0,8.0,27.0,5.1,80.0,5.4,1000.0,5.7,6.6,5.8,12.0,20.0,55.0,5.4,220.0,6.6,7.6,7.8,14.0,20.0,36.0,5.4,220.0,10.5,24.0,7.6,22.0,21.0,65.0,5.4,370.0,8.8,10.5,4.3,470.0,4.4,1000.0,1.240194538,1.24019454,1.240194533,1067444.0,478919.0,58805.0,1.240194535,1.240194526,1.240194539,1.240194549,1.240194545,1.240194491,1.240194546,1.240194534,1.240194544,34078276
2025-03-03,21:45:00,Jamaican Premier League,Arnett Gardens FC,Dunbeholden FC,3.35,4.4,1.32,1.39,1.55,1.69,2.4,2.88,1.14,1.19,5.4,8.8,1.37,1.47,7.4,11.5,4.4,7.0,1.1,1.14,3.1,3.85,1.2,1.27,3.0,36.0,1.03,1.07,4.3,6.2,1.22,1.3,2.16,2.52,1.65,1.87,1.48,1.68,2.46,3.35,1.18,1.27,3.85,7.8,1.94,2.24,1.8,2.06,3.9,25.0,4.1,38.0,4.4,1000.0,4.6,1000.0,3.3,11.0,3.55,15.0,4.1,40.0,4.5,1000.0,3.2,10.5,3.4,12.5,4.0,32.0,4.5,1000.0,3.5,14.5,3.75,18.0,4.2,42.0,4.5,1000.0,4.6,7.0,3.2,1000.0,4.6,1000.0,1.240316614,1.240316616,1.240316609,7666192.0,20674219.0,58805.0,1.240316611,1.240316612,1.240316615,1.240316659,1.240316656,1.24031666,1.240316657,1.240316695,1.24031662,34086621
2025-03-03,22:00:00,Costa Rican Primera Division,Sporting San Jose FC,AD Guanacasteca,3.0,3.1,1.48,1.5,1.4,1.45,3.25,3.45,1.09,1.12,9.4,12.0,1.91,2.02,4.5,5.1,3.5,3.7,1.26,1.29,1.98,2.1,1.37,1.4,4.1,12.5,1.09,1.1,3.3,3.65,1.38,1.42,1.78,1.88,2.12,2.28,1.29,1.34,3.95,4.5,1.1,1.13,1.1,13.5,1.96,2.12,1.89,2.04,10.0,12.0,8.0,17.0,7.4,70.0,8.8,140.0,7.2,13.5,7.0,8.2,6.6,24.0,8.4,120.0,9.4,11.5,9.4,17.5,6.6,38.0,8.4,85.0,6.6,40.0,9.8,44.0,8.0,46.0,8.8,170.0,6.2,27.0,8.4,130.0,8.0,1000.0,1.240033286,1.240033288,1.240033281,11617052.0,7650583.0,58805.0,1.240033283,1.240033284,1.240033287,1.240033331,1.240033328,1.240033332,1.240033329,1.240033367,1.240033292,34066900
2025-03-03,22:00:00,Mexican Liga MX Femenil,FC Atlas (W),Pumas UNAM (W),3.9,4.4,1.3,1.34,1.64,1.71,2.4,2.56,1.17,1.2,5.8,6.8,3.35,3.7,1.96,2.08,4.1,5.4,1.92,2.06,1.37,1.42,1.27,1.31,1.14,36.0,1.03,1.05,5.1,6.6,1.19,1.23,2.5,2.74,1.58,1.66,1.58,1.67,2.5,2.74,1.24,1.28,4.5,5.6,1.56,1.69,2.38,2.76,3.75,30.0,3.35,16.5,3.45,19.5,3.7,32.0,3.85,23.0,3.2,12.5,3.2,13.0,3.6,24.0,3.85,38.0,3.4,17.5,3.5,20.0,3.9,34.0,4.4,85.0,3.9,46.0,4.0,44.0,15.0,80.0,3.8,34.0,3.2,330.0,4.2,1000.0,1.24031997,1.240319972,1.240319965,17548581.0,16667234.0,58805.0,1.240319967,1.240319968,1.240319971,1.240320015,1.240320012,1.240320016,1.240320013,1.240320051,1.240319976,34086683
2025-03-03,22:00:00,Mexican Liga MX Femenil,Tigres (W),Guadalajara (W),4.1,4.6,1.28,1.32,1.69,1.76,2.32,2.44,1.19,1.22,5.5,6.4,1.34,1.38,8.0,11.0,5.4,6.8,1.1,1.12,3.6,4.1,1.18,1.23,7.2,36.0,1.03,1.05,5.3,6.6,1.18,1.21,2.6,2.82,1.55,1.62,1.63,1.71,2.4,2.6,1.26,1.31,4.3,5.0,1.97,2.14,1.87,2.04,18.0,32.0,4.4,44.0,4.7,110.0,4.8,1000.0,3.5,12.5,10.5,17.5,19.5,40.0,4.7,150.0,7.4,10.5,3.8,12.5,18.0,34.0,4.7,120.0,3.55,13.0,4.2,18.0,4.8,38.0,4.7,130.0,3.7,5.6,4.8,190.0,4.9,1000.0,1.24031988,1.240319882,1.240319875,16890912.0,16652589.0,58805.0,1.240319877,1.240319878,1.240319881,1.240319925,1.240319922,1.240319926,1.240319923,1.240319961,1.240319886,34086687
2025-03-03,22:00:00,Costa Rican Liga de Ascenso,Escorpiones FC,AD Cariari Pococi,4.1,4.5,1.29,1.32,1.68,1.75,2.34,2.48,1.19,1.22,5.5,6.4,1.86,2.0,3.75,4.5,3.9,4.4,1.3,1.36,2.0,2.16,1.3,1.33,5.6,110.0,1.03,1.05,5.5,36.0,1.16,1.21,2.62,2.94,1.52,1.61,1.65,1.75,2.32,2.54,1.27,1.32,4.0,4.9,1.52,1.77,2.3,2.9,3.2,34.0,3.95,25.0,4.2,42.0,3.3,1000.0,3.65,16.0,3.5,320.0,3.8,19.5,4.3,1000.0,3.75,17.5,3.5,230.0,4.0,19.5,4.2,44.0,4.0,27.0,3.9,22.0,4.4,30.0,4.4,1000.0,3.2,42.0,2.46,34.0,2.64,1000.0,1.240343246,1.240343248,1.240343241,41283107.0,10880788.0,58805.0,1.240343243,1.240343244,1.240343247,1.240343291,1.240343288,1.240343292,1.240343289,1.240343327,1.240343252,34087748
