Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-25,16:45:00,FIFA World Cup Qualifiers - Europe,Gibraltar,Czech Republic,6.0,6.6,1.18,1.2,2.16,2.22,1.82,1.87,1.35,1.38,3.65,3.9,85.0,100.0,1.05,1.06,25.0,26.0,19.0,21.0,1.01,1.02,1.04,1.05,55.0,110.0,1.01,1.02,11.5,12.5,1.09,1.1,4.5,4.8,1.27,1.28,2.4,2.44,1.69,1.72,1.62,1.64,2.58,2.6,4.1,4.3,1.31,1.33,44.0,990.0,13.5,20.0,7.6,8.6,6.2,6.8,60.0,1000.0,32.0,1000.0,25.0,50.0,21.0,27.0,100.0,1000.0,85.0,1000.0,95.0,1000.0,60.0,1000.0,150.0,1000.0,60.0,1000.0,110.0,1000.0,90.0,1000.0,70.0,1000.0,1.87,1.93,150.0,1000.0,1.241285253,1.241285255,1.241285248,6458563.0,29581.0,58805.0,1.241285250,1.241285241,1.241285254,1.241285264,1.241285260,1.241285206,1.241285261,1.241285249,1.241285259,34149673
2025-03-25,16:45:00,English National League,Boston Utd,Southend,2.9,3.15,1.47,1.52,1.39,1.43,3.3,3.6,1.09,1.11,9.2,14.0,3.55,3.95,2.18,2.34,3.25,3.55,1.74,1.84,1.33,1.4,1.39,1.44,10.0,14.5,1.09,1.11,3.25,3.65,1.38,1.44,1.75,1.86,2.16,2.34,1.27,1.33,4.1,4.8,1.09,1.12,9.2,12.5,1.87,2.0,2.0,2.14,6.4,26.0,7.2,18.0,6.8,70.0,9.2,900.0,7.0,85.0,6.4,13.0,9.0,26.0,8.8,75.0,9.6,120.0,7.0,90.0,8.0,60.0,3.35,160.0,3.25,210.0,10.5,210.0,3.8,280.0,4.3,580.0,4.2,70.0,8.4,55.0,8.2,1000.0,1.241274332,1.241274334,1.241274327,256306.0,69719.0,58805.0,1.241274329,1.241274330,1.241274333,1.241274377,1.241274374,1.241274378,1.241274375,1.241274413,1.241274338,34149254
2025-03-25,16:45:00,English National League,Rochdale,York City,2.96,3.1,1.48,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.2,12.5,2.74,2.9,2.76,2.98,3.3,3.5,1.51,1.57,1.52,1.57,1.4,1.44,10.0,14.0,1.09,1.1,3.3,3.7,1.37,1.42,1.83,1.9,2.12,2.26,1.29,1.35,3.9,4.6,1.1,1.13,8.6,11.0,1.84,2.0,2.0,2.18,6.4,22.0,5.5,26.0,8.4,44.0,7.6,120.0,5.5,20.0,4.6,14.0,6.0,27.0,8.4,85.0,8.2,34.0,6.0,25.0,8.8,60.0,9.2,130.0,8.8,85.0,8.4,70.0,9.2,120.0,10.0,580.0,8.2,34.0,5.3,34.0,8.2,1000.0,1.241274692,1.241274694,1.241274687,256383.0,256226.0,58805.0,1.241274689,1.241274690,1.241274693,1.241274737,1.241274734,1.241274738,1.241274735,1.241274778,1.241274698,34149250
2025-03-25,16:45:00,English National League,Altrincham,Solihull Moors,3.45,3.7,1.37,1.41,1.52,1.57,2.74,2.92,1.13,1.16,7.2,8.8,2.06,2.16,3.55,4.1,3.65,4.0,1.32,1.38,1.86,1.95,1.33,1.38,13.5,22.0,1.06,1.07,4.2,5.2,1.26,1.3,2.1,2.22,1.81,1.91,1.43,1.49,3.0,3.35,1.16,1.2,5.7,7.8,1.69,1.8,2.24,2.44,7.4,90.0,7.4,38.0,11.5,65.0,19.5,210.0,5.3,29.0,5.0,20.0,6.8,38.0,17.0,110.0,6.6,32.0,5.2,40.0,11.0,60.0,19.5,120.0,16.5,900.0,8.0,70.0,12.5,80.0,19.5,580.0,3.75,85.0,10.0,230.0,8.2,1000.0,1.241277042,1.241277044,1.241277037,62505.0,2437395.0,58805.0,1.241277039,1.241277040,1.241277043,1.241277087,1.241277084,1.241277088,1.241277085,1.241277123,1.241277048,34149325
2025-03-25,16:45:00,English National League,Wealdstone,Aldershot,3.45,3.7,1.37,1.41,1.52,1.57,2.76,2.94,1.13,1.16,7.2,8.8,2.48,2.7,2.78,3.1,3.55,3.7,1.48,1.55,1.59,1.67,1.37,1.4,4.4,26.0,1.05,1.07,4.3,4.9,1.26,1.29,2.1,2.28,1.79,1.9,1.42,1.49,3.0,3.4,1.16,1.2,3.7,8.2,1.63,1.73,2.38,2.58,8.4,90.0,6.6,32.0,9.8,42.0,9.4,120.0,9.6,28.0,6.8,14.0,9.4,25.0,8.6,80.0,8.2,36.0,7.6,27.0,7.4,60.0,9.0,95.0,9.0,90.0,8.8,55.0,8.8,90.0,4.3,580.0,7.6,55.0,7.0,25.0,5.5,1000.0,1.241275052,1.241275054,1.241275047,2608900.0,62504.0,58805.0,1.241275049,1.241275050,1.241275053,1.241275108,1.241275102,1.241275110,1.241275104,1.241275166,1.241275058,34149245
2025-03-25,16:45:00,English National League,Woking,FC Halifax Town,2.62,2.72,1.58,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,18.0,3.1,3.35,2.66,2.74,3.0,3.25,1.57,1.61,1.42,1.48,1.44,1.49,7.6,9.4,1.12,1.15,2.74,3.0,1.5,1.56,1.55,1.65,2.54,2.8,1.2,1.24,5.1,6.4,1.06,1.09,12.0,18.0,2.04,2.24,1.8,1.95,7.6,12.5,5.1,20.0,13.0,32.0,8.8,900.0,8.4,13.0,6.2,7.4,6.6,26.0,8.6,90.0,9.6,100.0,7.0,36.0,10.0,46.0,9.4,160.0,5.0,160.0,7.8,120.0,9.6,180.0,10.5,200.0,9.8,80.0,8.6,40.0,5.2,1000.0,1.241274152,1.241274154,1.241274147,41998.0,4231683.0,58805.0,1.241274149,1.241274150,1.241274153,1.241274197,1.241274194,1.241274198,1.241274195,1.241274233,1.241274158,34149256
2025-03-25,16:45:00,English League 2,Carlisle,MK Dons,3.1,3.3,1.43,1.47,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.4,2.5,2.58,3.0,3.1,3.6,3.65,1.48,1.5,1.63,1.67,1.37,1.39,12.0,15.0,1.07,1.08,3.85,4.1,1.32,1.35,2.0,2.04,1.97,1.99,1.37,1.4,3.5,3.7,1.14,1.16,7.2,8.2,1.76,1.9,2.12,2.3,12.5,14.0,10.5,13.0,18.0,21.0,34.0,50.0,10.5,11.5,7.4,8.0,12.0,13.0,19.0,34.0,14.5,16.5,10.5,12.0,13.0,16.5,18.5,44.0,32.0,46.0,24.0,27.0,17.0,38.0,15.5,85.0,21.0,24.0,26.0,29.0,16.5,1000.0,1.241274518,1.241274522,1.241274508,18561.0,893582.0,58805.0,1.241274512,1.241274514,1.241274520,1.241274609,1.241274603,1.241274611,1.241274605,1.241274681,1.241274530,34149252
2025-03-25,16:45:00,FIFA World Cup Qualifiers - Europe,Liechtenstein,Kazakhstan,2.84,2.98,1.5,1.53,1.38,1.4,3.5,3.7,1.08,1.1,11.0,12.5,12.5,13.5,1.41,1.42,4.6,4.7,3.35,3.45,1.08,1.09,1.27,1.28,10.0,11.0,1.1,1.11,3.15,3.2,1.45,1.47,1.71,1.72,2.38,2.42,1.26,1.27,4.7,4.9,1.09,1.1,11.0,12.5,2.84,2.98,1.51,1.54,10.0,11.0,5.4,5.7,5.8,6.2,9.4,10.5,23.0,28.0,10.0,11.5,11.0,11.5,18.0,19.5,100.0,1000.0,46.0,55.0,40.0,46.0,65.0,85.0,110.0,830.0,95.0,360.0,120.0,380.0,120.0,490.0,150.0,820.0,8.6,9.2,150.0,1000.0,1.241284209,1.241284211,1.241284204,25909.0,62383.0,58805.0,1.241284206,1.241284197,1.241284210,1.241284220,1.241284216,1.241284162,1.241284217,1.241284205,1.241284215,34149631
2025-03-25,17:00:00,FIFA World Cup Qualifiers - Americas,Bolivia,Uruguay,2.62,2.68,1.6,1.62,1.32,1.35,3.9,4.2,1.07,1.09,13.0,15.0,2.82,2.86,2.94,2.98,3.2,3.25,1.5,1.52,1.53,1.55,1.44,1.46,8.6,9.2,1.12,1.14,2.8,2.86,1.54,1.55,1.6,1.62,2.62,2.66,1.2,1.22,5.5,5.8,1.07,1.08,13.5,15.5,2.12,2.2,1.84,1.89,8.4,9.0,8.0,8.8,16.0,17.0,44.0,50.0,8.2,8.6,6.8,7.2,12.0,13.5,36.0,42.0,15.0,16.5,12.5,13.0,22.0,24.0,60.0,70.0,42.0,48.0,34.0,40.0,55.0,65.0,150.0,190.0,42.0,48.0,42.0,50.0,140.0,1000.0,1.240925744,1.240925746,1.240925739,61303.0,15298.0,58805.0,1.240925741,1.240925732,1.240925745,1.240925755,1.240925751,1.240925697,1.240925752,1.240925740,1.240925750,34126531
2025-03-25,17:00:00,Colombian Primera B,Internacional de Palmira,Barranquilla,2.74,2.82,1.55,1.57,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,1.53,1.58,8.0,9.8,3.9,4.5,1.11,1.13,2.72,2.98,1.29,1.33,8.6,13.5,1.09,1.12,2.88,3.25,1.46,1.53,1.62,1.72,2.38,2.62,1.22,1.26,4.7,5.6,1.07,1.1,9.8,15.0,2.42,2.74,1.57,1.7,5.3,90.0,7.0,48.0,4.2,90.0,5.1,1000.0,3.9,12.0,5.1,42.0,8.0,90.0,5.7,250.0,4.2,24.0,5.3,40.0,8.0,85.0,5.7,270.0,6.2,180.0,6.8,70.0,4.7,160.0,5.0,1000.0,10.0,29.0,4.2,1000.0,3.45,1000.0,1.241105877,1.241105879,1.241105872,65615688.0,5343353.0,58805.0,1.241105874,1.241105875,1.241105878,1.241105922,1.241105919,1.241105923,1.241105920,1.241105958,1.241105883,34138179
2025-03-25,17:30:00,Ecuadorian Serie B,Independiente Juniors,Cumbaya FC,2.72,2.9,1.53,1.58,1.34,1.38,3.6,3.95,1.08,1.1,11.0,15.5,2.38,2.62,3.35,3.9,2.98,3.3,1.35,1.41,1.62,1.73,1.44,1.51,7.6,11.5,1.11,1.13,2.96,3.35,1.43,1.49,1.64,1.74,2.34,2.6,1.24,1.28,4.4,5.4,1.08,1.11,9.2,15.0,1.97,2.14,1.87,2.04,5.0,90.0,6.0,180.0,5.0,75.0,4.4,160.0,4.9,29.0,4.2,17.5,6.6,42.0,2.06,160.0,5.5,160.0,5.8,60.0,7.2,60.0,4.2,210.0,5.7,900.0,7.8,140.0,4.0,180.0,4.2,580.0,2.08,50.0,1.89,70.0,2.2,1000.0,1.241355690,1.241355692,1.241355685,23112034.0,25894882.0,58805.0,1.241355687,1.241355688,1.241355691,1.241355735,1.241355732,1.241355736,1.241355733,1.241355771,1.241355696,34154530
2025-03-25,18:00:00,FIFA World Cup Qualifiers - Africa,Algeria,Mozambique,2.92,3.0,1.5,1.52,1.39,1.43,3.3,3.6,1.09,1.11,10.0,12.5,1.28,1.32,17.0,26.0,5.1,5.9,1.04,1.07,4.1,4.7,1.21,1.25,4.8,18.0,1.09,1.11,3.1,3.4,1.43,1.48,1.74,1.79,2.26,2.36,1.26,1.3,4.2,4.9,1.09,1.11,4.3,13.5,3.2,3.65,1.38,1.45,9.6,23.0,11.5,80.0,9.6,290.0,4.5,1000.0,5.0,5.7,11.5,42.0,9.4,95.0,4.5,1000.0,5.0,5.8,11.5,32.0,9.0,150.0,4.5,1000.0,7.6,9.0,9.6,55.0,9.6,210.0,10.5,1000.0,6.8,8.8,10.5,1000.0,10.5,1000.0,1.241268043,1.241268045,1.241268038,54600.0,3066530.0,58805.0,1.241268040,1.241268041,1.241268044,1.241268088,1.241268085,1.241268089,1.241268086,1.241268124,1.241268049,34148957
2025-03-25,18:00:00,FIFA World Cup Qualifiers - Africa,Mauritania,DR Congo,2.4,2.5,1.67,1.72,1.26,1.3,4.4,4.9,1.05,1.07,15.0,22.0,3.45,3.95,2.42,2.66,2.84,3.1,1.6,1.7,1.35,1.4,1.47,1.54,6.6,8.2,1.15,1.18,2.44,2.56,1.64,1.7,1.44,1.49,3.0,3.25,1.15,1.18,6.2,8.8,1.05,1.06,6.6,26.0,2.26,2.48,1.68,1.8,6.2,7.4,6.0,7.4,7.2,32.0,15.0,110.0,7.6,10.5,6.0,7.4,7.4,28.0,15.0,110.0,9.6,42.0,14.0,34.0,18.0,65.0,25.0,200.0,10.5,170.0,13.5,150.0,10.5,230.0,11.5,320.0,12.5,110.0,9.6,46.0,12.0,1000.0,1.241311165,1.241311167,1.241311160,3388438.0,85303.0,58805.0,1.241311162,1.241311163,1.241311166,1.241311210,1.241311207,1.241311211,1.241311208,1.241311246,1.241311171,34151571
2025-03-25,18:00:00,FIFA World Cup Qualifiers - Africa,Comoros,Chad,3.75,4.1,1.32,1.36,1.61,1.66,2.5,2.64,1.16,1.19,6.4,7.4,1.21,1.22,18.0,29.0,6.8,7.8,1.03,1.05,5.3,6.0,1.14,1.17,6.4,26.0,1.04,1.06,4.7,5.6,1.23,1.26,2.32,2.42,1.71,1.75,1.51,1.57,2.76,2.98,1.2,1.23,5.2,6.4,2.68,3.05,1.48,1.59,8.8,240.0,6.2,1000.0,6.2,1000.0,4.2,1000.0,3.75,8.0,7.6,21.0,6.2,1000.0,4.2,1000.0,3.6,8.2,5.7,1000.0,6.2,65.0,6.4,1000.0,4.0,9.4,7.6,22.0,23.0,440.0,6.4,1000.0,3.9,4.7,7.0,1000.0,6.6,1000.0,1.241311075,1.241311077,1.241311070,5418519.0,3066599.0,58805.0,1.241311072,1.241311073,1.241311076,1.241311120,1.241311117,1.241311121,1.241311118,1.241311156,1.241311081,34151572
2025-03-25,18:00:00,FIFA World Cup Qualifiers - Africa,Senegal,Togo,3.05,3.3,1.44,1.48,1.43,1.48,3.1,3.3,1.1,1.13,9.2,11.0,1.25,1.28,20.0,32.0,5.7,6.8,1.04,1.06,4.4,5.1,1.18,1.22,13.0,15.5,1.07,1.09,3.5,3.85,1.35,1.4,1.86,1.93,2.08,2.18,1.32,1.36,3.8,4.2,1.11,1.14,8.0,11.0,3.15,4.2,1.32,1.47,4.9,14.0,11.5,80.0,8.8,300.0,7.0,1000.0,4.3,7.0,11.0,18.5,6.8,1000.0,7.0,1000.0,5.0,5.7,10.5,17.0,16.0,120.0,7.0,1000.0,7.0,8.4,16.0,21.0,6.8,190.0,7.0,1000.0,5.3,7.0,7.0,1000.0,7.0,1000.0,1.241305563,1.241305565,1.241305558,64983.0,75106.0,58805.0,1.241305560,1.241305561,1.241305564,1.241305608,1.241305605,1.241305609,1.241305606,1.241305644,1.241305569,34151205
2025-03-25,18:30:00,FIFA World Cup Qualifiers - Africa,Morocco,Tanzania,4.2,4.4,1.29,1.31,1.71,1.77,2.3,2.42,1.19,1.23,5.4,6.4,1.13,1.15,34.0,46.0,9.4,11.0,1.02,1.04,7.2,8.8,1.1,1.12,5.5,36.0,1.03,1.05,4.6,7.0,1.18,1.21,2.6,2.82,1.55,1.62,1.64,1.72,2.38,2.58,1.27,1.31,4.1,4.9,2.88,3.2,1.45,1.53,10.5,32.0,8.6,95.0,9.4,480.0,4.2,1000.0,8.2,9.8,20.0,25.0,8.8,150.0,4.2,1000.0,6.0,7.2,13.0,16.5,9.4,90.0,9.4,1000.0,5.9,7.2,7.8,21.0,9.4,95.0,9.6,1000.0,3.0,3.4,10.5,1000.0,9.4,1000.0,1.241268225,1.241268227,1.241268220,75103.0,3099612.0,58805.0,1.241268222,1.241268223,1.241268226,1.241268270,1.241268267,1.241268271,1.241268268,1.241268306,1.241268231,34148955
2025-03-25,20:00:00,Uruguayan Primera Division,Cerro Largo FC,Torque,3.05,3.2,1.45,1.49,1.43,1.46,3.15,3.3,1.1,1.13,9.0,10.5,2.66,2.8,2.88,3.05,3.3,3.45,1.48,1.52,1.56,1.61,1.4,1.44,11.0,15.5,1.08,1.1,3.55,3.8,1.36,1.39,1.84,1.91,2.08,2.18,1.33,1.36,3.75,4.2,1.12,1.14,8.0,9.4,1.8,1.93,2.06,2.24,8.4,27.0,10.0,22.0,8.0,90.0,3.2,160.0,6.2,21.0,6.8,7.8,6.6,25.0,9.8,160.0,7.6,85.0,6.6,23.0,8.0,60.0,5.2,210.0,10.0,150.0,9.6,150.0,5.2,200.0,4.6,580.0,9.4,30.0,4.2,34.0,3.45,1000.0,1.241287783,1.241287785,1.241287778,10573041.0,9459683.0,58805.0,1.241287780,1.241287781,1.241287784,1.241287828,1.241287825,1.241287829,1.241287826,1.241287864,1.241287789,34149858
2025-03-25,21:00:00,FIFA World Cup Qualifiers - Americas,Venezuela,Peru,2.44,2.5,1.67,1.69,1.27,1.31,4.3,4.6,1.06,1.07,15.0,17.0,2.02,2.06,4.7,4.9,3.25,3.35,1.25,1.28,1.94,1.98,1.42,1.45,7.4,8.0,1.14,1.16,2.54,2.62,1.62,1.65,1.5,1.53,2.92,3.0,1.17,1.19,6.4,6.8,1.05,1.07,16.0,18.5,2.36,2.5,1.66,1.74,7.4,8.2,9.6,11.5,29.0,34.0,95.0,140.0,5.7,6.2,7.0,7.6,19.0,22.0,15.5,100.0,9.6,10.5,11.0,12.0,26.0,30.0,16.0,140.0,22.0,25.0,26.0,30.0,46.0,70.0,16.0,330.0,26.0,29.0,17.0,170.0,17.5,1000.0,1.240928547,1.240928549,1.240928542,15302.0,15301.0,58805.0,1.240928544,1.240928535,1.240928548,1.240928558,1.240928554,1.240928500,1.240928555,1.240928543,1.240928553,34126730
2025-03-25,21:00:00,FIFA World Cup Qualifiers - Americas,Argentina,Brazil,2.4,2.42,1.71,1.72,1.27,1.3,4.4,4.8,1.05,1.07,16.0,18.5,2.46,2.48,3.75,3.85,3.0,3.05,1.35,1.37,1.67,1.69,1.48,1.5,6.8,7.4,1.16,1.17,2.42,2.48,1.68,1.7,1.45,1.47,3.1,3.2,1.15,1.17,7.0,7.6,1.05,1.06,18.0,21.0,2.44,2.54,1.65,1.68,6.8,7.4,8.4,9.0,22.0,24.0,85.0,95.0,6.4,6.6,6.8,7.2,17.5,18.0,70.0,80.0,12.0,12.5,13.5,14.0,27.0,32.0,85.0,110.0,29.0,36.0,36.0,38.0,75.0,80.0,85.0,250.0,36.0,42.0,100.0,130.0,60.0,1000.0,1.240931016,1.240931018,1.240931011,55212.0,1408.0,58805.0,1.240931013,1.240931004,1.240931017,1.240931027,1.240931023,1.240930969,1.240931024,1.240931012,1.240931022,34126636
2025-03-25,21:00:00,FIFA World Cup Qualifiers - Americas,Chile,Ecuador,2.36,2.44,1.7,1.74,1.26,1.28,4.5,4.8,1.05,1.07,16.5,19.0,2.9,2.92,3.0,3.05,3.05,3.1,1.48,1.5,1.52,1.53,1.47,1.49,6.8,7.4,1.15,1.17,2.46,2.48,1.67,1.69,1.47,1.49,3.05,3.15,1.16,1.17,7.0,7.4,1.05,1.06,18.0,21.0,2.34,2.46,1.69,1.75,6.8,7.4,7.4,8.0,15.5,17.0,46.0,55.0,7.2,7.8,6.6,7.0,13.5,14.5,44.0,50.0,15.5,17.0,13.5,14.5,25.0,29.0,75.0,90.0,30.0,55.0,44.0,48.0,75.0,90.0,21.0,250.0,17.5,75.0,17.0,75.0,21.0,1000.0,1.240925852,1.240925854,1.240925847,15300.0,15303.0,58805.0,1.240925849,1.240925840,1.240925853,1.240925863,1.240925859,1.240925805,1.240925860,1.240925848,1.240925858,34126520
2025-03-25,21:00:00,FIFA World Cup Qualifiers - Americas,Colombia,Paraguay,2.84,2.9,1.53,1.55,1.37,1.39,3.5,3.7,1.09,1.1,11.0,12.0,1.52,1.54,8.8,9.0,4.2,4.4,1.12,1.13,2.84,2.94,1.29,1.32,10.5,11.0,1.1,1.11,3.15,3.25,1.45,1.46,1.72,1.74,2.34,2.38,1.26,1.28,4.5,4.8,1.09,1.11,10.5,12.0,2.46,2.58,1.63,1.68,10.0,11.0,20.0,21.0,65.0,75.0,20.0,400.0,5.7,6.2,9.0,9.6,34.0,36.0,19.0,190.0,6.8,7.4,10.0,11.0,30.0,36.0,19.0,200.0,12.0,13.0,18.0,20.0,50.0,60.0,19.5,280.0,10.0,11.0,20.0,340.0,21.0,1000.0,1.240930908,1.240930910,1.240930903,15299.0,55211.0,58805.0,1.240930905,1.240930896,1.240930909,1.240930919,1.240930915,1.240930861,1.240930916,1.240930904,1.240930914,34126760
2025-03-25,21:00:00,Friendlies International,Dominican Republic,Puerto Rico,3.45,3.7,1.37,1.41,1.52,1.57,2.76,2.92,1.13,1.16,7.4,8.6,1.41,1.43,9.0,10.5,5.2,5.5,1.11,1.13,3.35,3.45,1.22,1.24,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.12,2.24,1.81,1.89,1.42,1.47,3.15,3.35,1.16,1.19,6.4,7.4,2.12,2.3,1.77,1.9,15.5,18.0,27.0,32.0,44.0,85.0,60.0,520.0,7.4,8.4,10.5,12.0,30.0,36.0,44.0,1000.0,7.4,8.2,9.2,9.8,20.0,32.0,46.0,1000.0,10.0,11.5,14.0,15.5,34.0,42.0,48.0,190.0,6.2,7.0,50.0,210.0,70.0,1000.0,1.241313276,1.241313278,1.241313271,840708.0,3112846.0,58805.0,1.241313273,1.241313274,1.241313277,1.241313321,1.241313318,1.241313322,1.241313319,1.241313357,1.241313282,34151651
