Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,02:00:00,Japanese J League,Nagoya,G-Osaka,3.0,3.8,1.36,1.5,1.41,1.5,3.0,3.45,1.09,1.16,7.4,12.0,2.86,2.96,2.64,2.76,3.45,3.55,1.57,1.61,1.51,1.54,1.39,1.41,10.0,15.5,1.07,1.09,3.65,3.95,1.34,1.38,1.91,1.99,2.02,2.1,1.34,1.39,3.55,3.95,1.12,1.15,1.1,9.4,1.78,1.86,2.16,2.3,5.3,17.0,9.2,11.5,5.5,19.0,6.6,50.0,4.8,12.5,4.0,8.2,4.9,13.0,6.2,32.0,5.7,21.0,4.9,13.5,5.4,18.0,6.6,55.0,6.6,50.0,6.4,36.0,6.6,48.0,7.2,1000.0,17.0,32.0,6.0,27.0,7.8,1000.0,1.249240058,1.249240059,1.24924006,441084.0,441083.0,58805.0,1.249240048,1.249240097,1.249240049,1.24924005,1.249240051,1.249240052,1.249240053,1.249240095,1.249240096,34858781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,FC Tokyo,Okayama,2.78,3.5,1.4,1.56,1.37,1.43,3.3,3.7,1.07,1.14,8.6,14.0,2.2,2.26,3.7,3.85,3.35,3.55,1.35,1.38,1.79,1.84,1.39,1.42,10.0,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.74,1.81,2.22,2.36,1.27,1.31,4.2,4.7,1.1,1.12,9.8,11.0,1.93,2.06,1.96,2.08,9.8,14.0,10.0,13.0,18.5,28.0,7.2,1000.0,7.6,8.8,6.6,8.0,13.0,16.5,6.8,55.0,11.5,14.0,9.6,12.0,17.5,21.0,7.0,70.0,23.0,32.0,20.0,28.0,6.6,48.0,7.4,160.0,16.5,28.0,7.0,1000.0,7.8,1000.0,1.2492397,1.249239701,1.249239702,350849.0,5561025.0,58805.0,1.24923969,1.249239739,1.249239691,1.249239692,1.249239693,1.249239694,1.249239695,1.249239737,1.249239738,34858777.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,Urawa,FC Machida,2.64,3.8,1.35,1.61,1.41,1.5,3.0,3.45,1.09,1.16,7.4,12.0,3.35,3.5,2.3,2.4,3.35,3.6,1.71,1.77,1.39,1.42,1.39,1.42,9.8,13.5,1.08,1.1,3.6,3.9,1.35,1.39,1.86,1.95,2.06,2.18,1.33,1.37,3.6,4.0,1.12,1.15,3.9,9.2,1.81,1.91,2.1,2.24,4.5,16.0,3.9,10.5,4.6,18.0,5.3,34.0,4.3,13.5,3.5,8.0,4.1,12.0,5.2,32.0,5.0,25.0,4.6,17.5,4.9,22.0,5.5,42.0,5.7,65.0,5.6,55.0,5.6,55.0,6.0,120.0,18.0,55.0,5.0,25.0,6.2,1000.0,1.249239878,1.249239879,1.24923988,441088.0,6207339.0,58805.0,1.249239868,1.249239917,1.249239869,1.24923987,1.249239871,1.249239872,1.249239873,1.249239915,1.249239916,34858778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,Shimizu,Tokyo-V,2.5,2.84,1.54,1.66,1.32,1.37,3.75,4.2,1.06,1.11,10.0,17.0,2.58,2.72,3.15,3.3,3.1,3.25,1.44,1.47,1.58,1.63,1.44,1.47,8.2,10.5,1.12,1.14,2.74,2.88,1.54,1.58,1.58,1.64,2.54,2.74,1.21,1.23,5.1,5.8,1.07,1.09,6.0,18.0,2.18,2.2,1.83,1.84,5.0,11.0,4.7,9.6,6.4,22.0,8.2,70.0,4.3,8.2,6.4,7.2,5.8,15.5,8.0,55.0,6.0,17.0,5.5,13.5,6.6,23.0,8.2,75.0,7.6,46.0,7.4,40.0,8.0,65.0,8.8,200.0,18.0,44.0,18.0,65.0,9.2,1000.0,1.249239968,1.249239969,1.24923997,441086.0,263080.0,58805.0,1.249239958,1.249240007,1.249239959,1.24923996,1.249239961,1.249239962,1.249239963,1.249240005,1.249240006,34858784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,Kashiwa,Yokohama FC,3.1,3.9,1.34,1.48,1.45,1.51,2.96,3.25,1.09,1.17,7.0,11.5,1.64,1.67,6.0,6.6,4.1,4.4,1.17,1.2,2.5,2.58,1.29,1.32,12.5,16.0,1.07,1.08,3.8,4.2,1.32,1.36,1.99,2.08,1.92,2.02,1.37,1.41,3.4,3.65,1.13,1.17,6.8,8.4,1.95,2.08,1.94,2.06,12.5,15.5,9.4,21.0,12.5,50.0,15.5,190.0,7.4,8.0,8.4,9.4,19.0,24.0,14.0,95.0,7.4,9.8,9.0,9.6,9.8,23.0,14.0,95.0,14.0,16.0,15.5,18.0,11.5,38.0,15.0,140.0,8.8,10.0,14.5,130.0,12.5,1000.0,1.249240238,1.249240239,1.24924024,441080.0,2319612.0,58805.0,1.249240228,1.249240277,1.249240229,1.24924023,1.249240231,1.249240232,1.249240233,1.249240275,1.249240276,34858785.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,02:00:00,Japanese J League,Kyoto,Kashima,3.35,4.3,1.3,1.42,1.52,1.59,2.68,2.9,1.11,1.2,6.0,9.6,2.96,3.05,2.48,2.56,3.55,3.8,1.64,1.68,1.49,1.51,1.35,1.39,15.5,18.0,1.05,1.07,4.3,4.7,1.27,1.31,2.1,2.22,1.82,1.9,1.45,1.48,3.05,3.25,1.16,1.2,6.0,7.0,1.68,1.75,2.32,2.48,15.0,21.0,10.0,12.5,14.5,18.5,6.0,42.0,11.5,14.5,7.2,8.8,10.0,14.5,21.0,30.0,18.5,26.0,11.0,14.0,13.5,17.0,6.0,38.0,6.2,1000.0,6.0,34.0,32.0,1000.0,6.6,1000.0,21.0,27.0,13.0,19.0,7.2,1000.0,1.249293538,1.249293539,1.24929354,441085.0,441079.0,58805.0,1.249293528,1.249293577,1.249293529,1.24929353,1.249293531,1.249293532,1.249293533,1.249293575,1.249293576,34863106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:00:00,Australian A-League Men,Melbourne City,Perth Glory,1.2,4.4,1.3,1.34,1.62,1.73,2.38,2.62,1.16,110.0,1.1,1000.0,1.53,1.55,6.4,6.8,5.0,5.2,1.17,1.19,2.82,2.9,1.23,1.25,18.0,36.0,1.04,1.06,5.2,5.8,1.21,1.24,2.46,2.6,1.63,1.69,1.57,1.61,2.64,2.76,1.23,1.27,4.8,5.2,1.78,1.85,2.18,2.28,10.0,25.0,26.0,29.0,13.5,60.0,16.0,190.0,9.8,10.5,10.0,11.5,22.0,25.0,14.5,85.0,9.4,10.5,9.2,9.6,18.5,20.0,14.5,75.0,13.0,14.5,13.0,15.0,25.0,29.0,14.5,95.0,6.0,6.4,14.5,75.0,16.0,1000.0,1.249340322,1.249340323,1.249340324,8586946.0,370132.0,58805.0,1.249340236,1.24934032,1.249340238,1.249340239,1.24934024,1.249340241,1.249340242,1.249340315,1.249340237,34837860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:00:00,Japanese J League,Cerezo Osaka,Kawasaki,3.15,110.0,1.01,1.47,1.04,110.0,1.04,110.0,1.01,48.0,1.01,1000.0,2.66,2.84,2.48,2.76,3.85,4.2,1.58,1.68,1.54,1.61,1.32,1.34,1.1,110.0,1.01,1.2,2.44,100.0,1.15,1.2,2.42,3.3,1.44,1.7,1.63,1.95,2.04,2.62,1.27,1.35,2.6,4.7,1.33,1.65,2.52,4.0,23.0,1000.0,14.5,1000.0,17.5,1000.0,29.0,1000.0,14.5,1000.0,8.4,1000.0,9.6,1000.0,18.5,1000.0,18.0,1000.0,10.0,1000.0,10.5,1000.0,19.5,1000.0,30.0,1000.0,19.0,1000.0,21.0,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24923979,1.249239791,1.249239792,353589.0,1080507.0,58805.0,1.24923978,1.249239829,1.249239781,1.249239782,1.249239783,1.249239784,1.249239785,1.249239827,1.249239828,34858779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:30:00,Chinese League 2,Ganzhou Ruishi FC,Taian Tiankuang,2.44,3.95,1.33,1.69,1.3,1.62,2.6,4.3,1.01,1000.0,1.02,1000.0,3.2,160.0,1.86,2.52,2.82,6.6,1.66,2.16,1.12,1.45,1.18,1.55,1.1,110.0,1.01,110.0,2.28,110.0,1.01,1.79,1.32,2.16,1.87,4.2,1.18,1.64,2.56,6.8,1.07,1.64,2.56,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249562116,1.249562118,1.249562111,82312900.0,47112788.0,58805.0,1.249562113,1.249562114,1.249562117,1.249562163,1.24956216,1.249562164,1.249562161,1.2495622,1.249562123,34883405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:30:00,Chinese League 2,Xian Chongde Ronghai,Guangxi Lanhang,1.01,1000.0,1.01,20.0,1.04,2.18,1.84,1000.0,1.01,1000.0,1.02,1000.0,1.04,1.35,13.5,1000.0,5.5,950.0,1.01,1.08,3.9,8.6,1.04,1.22,1.1,110.0,1.01,11.0,1.72,110.0,1.16,2.4,1.72,3.45,1.4,2.4,1.72,1.98,2.02,2.4,1.06,1.98,2.02,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249562216,1.249562218,1.249562211,68158822.0,55942514.0,58805.0,1.249562213,1.249562214,1.249562217,1.249562262,1.249562259,1.249562263,1.24956226,1.249562299,1.249562222,34883402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:30:00,Chinese League 2,Guangzhou Alpha,Hangzhou Linping Wuyue,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,250.0,1.1,1000.0,1.01,110.0,1.25,110.0,1.01,4.9,1.25,300.0,1.01,5.2,1.18,3.4,1.42,7.0,1.06,3.4,1.42,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249562327,1.249562329,1.249562322,82313171.0,82346136.0,58805.0,1.249562324,1.249562325,1.249562328,1.249562372,1.249562369,1.249562373,1.24956237,1.249562408,1.249562333,34883392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,03:30:00,Chinese League 2,Kunming City Star,Beijing Tech FC,1.05,1000.0,1.01,110.0,1.27,1.58,2.72,4.6,1.01,1000.0,1.02,1000.0,2.72,6.2,2.0,3.4,2.96,7.6,1.56,2.0,1.33,1.59,1.15,1.51,1.1,110.0,1.01,110.0,1.56,110.0,1.01,2.8,1.56,2.04,1.97,2.78,1.18,1.57,2.78,6.6,1.08,1.57,2.78,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249562014,1.249562016,1.249562009,82313672.0,17824433.0,58805.0,1.249562011,1.249562012,1.249562015,1.249562059,1.249562056,1.24956206,1.249562057,1.249562095,1.24956202,34883409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:00:00,Mongolian Premier League,Khangarid,Khovd,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.13,1.05,1000.0,1.01,110.0,1.24,300.0,1.01,6.0,1.18,300.0,1.05,7.4,1.06,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249547657,1.249547658,1.249547659,34629042.0,34993133.0,58805.0,1.249547647,1.249547696,1.249547648,1.249547649,1.24954765,1.249547651,1.249547652,1.249547694,1.249547695,34882490.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,Chinese Super League,Tianjin Jinmen Tiger FC,Changchun Yatai,1.2,110.0,1.36,20.0,1.04,1000.0,1.04,1000.0,1.1,110.0,1.1,110.0,1.78,1.92,4.4,970.0,1.2,4.2,1.23,1.28,2.08,2.28,1.32,1.36,3.3,1000.0,1.01,1.44,3.3,4.7,1.27,1.44,1.46,4.7,1.27,3.2,1.31,1.55,2.82,4.2,1.14,1.2,2.8,12.5,1.03,1000.0,1.03,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.01,970.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.249251476,1.249251478,1.249251471,50443178.0,2899297.0,58805.0,1.249251473,1.249251464,1.249251477,1.249251487,1.249251483,1.249251429,1.249251484,1.249251472,1.249251482,34859585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,South Korean K1 League,Suwon FC,Jeju Utd,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.9,1.99,3.85,4.3,4.0,4.5,1.3,1.35,2.0,2.12,1.28,1.34,15.0,110.0,1.02,1.06,5.3,6.0,1.2,1.24,2.44,2.7,1.59,1.68,1.58,1.7,2.42,2.74,1.24,1.28,4.5,5.1,1.58,1.7,2.42,2.74,20.0,29.0,17.0,22.0,7.2,36.0,8.0,80.0,10.5,13.5,9.0,10.5,14.5,18.0,7.4,44.0,12.0,15.0,9.2,11.5,13.5,17.0,7.4,44.0,19.0,23.0,15.0,19.0,19.5,29.0,7.6,80.0,7.6,9.4,7.0,34.0,8.8,550.0,1.249402119,1.249402121,1.249402114,7394845.0,5342583.0,58805.0,1.249402116,1.249402107,1.24940212,1.24940213,1.249402126,1.249402072,1.249402127,1.249402115,1.249402125,34869601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,South Korean K2 League,Cheongju FC,Bucheon FC 1995,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.25,1000.0,1.01,4.9,1.25,970.0,1.01,4.9,1.25,970.0,1.01,5.2,1.18,970.0,1.05,7.8,1.05,970.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24929756,1.249297562,1.249297555,23787194.0,7345624.0,58805.0,1.249297557,1.249297558,1.249297561,1.249297605,1.249297602,1.249297606,1.249297603,1.249297641,1.249297566,34863315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,South Korean K2 League,Cheonan City,Ansan Greeners FC,1.2,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.59,1000.0,1.01,4.9,1.59,980.0,1.01,4.9,1.25,970.0,1.02,5.0,1.18,3.6,1.4,7.4,1.05,11.0,1.39,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24929765,1.249297652,1.249297645,14164093.0,12765833.0,58805.0,1.249297647,1.249297648,1.249297651,1.249297695,1.249297692,1.249297696,1.249297693,1.249297731,1.249297656,34863311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,South Korean K2 League,Busan IPark,Gimpo Citizen,2.62,3.2,1.46,1.62,1.35,1.46,3.0,3.85,1.07,1.13,9.2,14.5,2.0,2.42,3.9,5.0,2.86,3.8,1.25,1.34,1.7,1.99,1.35,1.54,7.6,12.5,1.08,1.13,2.58,3.2,1.45,1.6,1.65,1.91,2.1,2.54,1.23,1.34,3.95,5.3,1.09,1.13,8.8,13.0,1.89,2.18,1.84,2.12,4.5,13.5,4.6,970.0,5.7,960.0,6.4,120.0,3.75,8.4,3.7,8.2,5.0,970.0,6.2,70.0,4.4,970.0,4.3,970.0,5.2,23.0,6.2,90.0,5.5,29.0,5.5,28.0,6.0,60.0,6.6,170.0,5.2,23.0,6.4,100.0,6.8,1000.0,1.249296401,1.249296403,1.249296396,16224040.0,19825802.0,58805.0,1.249296398,1.249296399,1.249296402,1.249296446,1.249296443,1.249296447,1.249296444,1.249296482,1.249296407,34862941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,04:30:00,Chinese League 1,Shenzhen Juniors FC,Suzhou Dongwu,2.46,1000.0,1.01,1.68,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,2.94,950.0,1.01,36.0,1.01,36.0,1.01,1.52,1.63,1000.0,1.01,2.58,1.63,110.0,1.01,2.58,1.63,300.0,1.02,2.58,1.18,1.61,2.62,6.6,1.07,1.61,2.62,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24955879,1.249558792,1.249558785,67744862.0,13202951.0,58805.0,1.249558787,1.249558788,1.249558791,1.249558835,1.249558832,1.249558836,1.249558833,1.249558871,1.249558796,34883022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
