Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-14,16:00:00,Polish 2 Liga,Resovia Rzeszow,BTS Rekord B-B,3.6,4.1,1.32,1.38,1.58,1.66,2.5,2.74,1.15,1.19,6.2,7.8,2.06,2.28,3.35,3.85,3.5,4.7,1.37,1.43,1.79,1.95,1.32,1.4,15.0,26.0,1.04,1.07,4.7,6.2,1.21,1.26,2.24,2.7,1.62,1.81,1.51,1.61,2.62,3.2,1.19,1.26,4.7,6.6,1.6,1.76,2.3,2.68,2.3,40.0,6.0,40.0,3.1,70.0,3.2,200.0,5.7,29.0,5.3,42.0,6.8,34.0,2.56,200.0,7.0,34.0,5.2,40.0,7.0,60.0,2.72,270.0,2.92,900.0,6.2,70.0,6.8,160.0,2.72,580.0,3.1,85.0,1.97,36.0,2.38,850.0,1.240846784,1.240846786,1.240846779,5767794.0,11168417.0,58805.0,1.240846781,1.240846782,1.240846785,1.240846829,1.240846826,1.24084683,1.240846827,1.240846865,1.24084679,34120840
2025-03-14,16:00:00,Saudi 1st Division,Al-Suqoor,Al Jabalain,3.0,3.2,1.46,1.5,1.41,1.46,3.15,3.45,1.09,1.12,9.2,12.5,1.55,1.69,2.5,10.5,3.55,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.8,1.36,1.44,1.76,1.91,2.08,2.32,1.28,1.35,3.75,4.8,1.1,1.14,7.2,12.0,0.0,0.0,0.0,0.0,9.2,15.0,14.0,24.0,1.03,70.0,1.03,1000.0,6.2,8.6,7.0,11.5,1.03,34.0,1.03,1000.0,6.4,10.5,7.8,12.5,1.03,34.0,1.03,150.0,11.0,18.5,14.0,24.0,1.03,60.0,1.03,1000.0,8.2,13.5,130.0,220.0,1.03,1000.0,1.24081232,1.240812311,1.240812316,21340695.0,12401456.0,58805.0,1.240812317,0.0,0.0,1.240812318,1.240812312,1.240812321,1.240812323,0.0,1.240812319,34119035
2025-03-14,16:00:00,Saudi 1st Division,Al Taee,Al-Jndal,3.0,3.25,1.45,1.49,1.41,1.46,3.15,3.4,1.1,1.12,9.2,11.0,1.68,1.79,4.9,8.0,3.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.9,1.35,1.42,1.79,1.93,2.08,2.26,1.3,1.35,3.75,4.5,1.11,1.14,7.6,55.0,0.0,0.0,0.0,0.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,1000.0,1.03,9.4,1.03,11.0,1.03,28.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,29.0,1.03,1000.0,1.03,21.0,1.03,24.0,1.03,55.0,1.03,1000.0,8.8,14.5,80.0,1000.0,1.03,1000.0,1.240812278,1.240812268,1.240812273,14116284.0,21772357.0,58805.0,1.240812274,0.0,0.0,1.240812275,1.24081227,1.240812279,1.24081228,0.0,1.240812276,34119087
2025-03-14,16:00:00,Saudi 1st Division,Al Batin,Al Safa,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.0,1.68,1.81,4.6,6.2,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,4.4,1.3,1.37,1.9,2.1,1.9,2.1,1.34,1.41,3.35,3.95,1.12,1.17,1.24,110.0,0.0,0.0,0.0,0.0,11.0,18.0,13.5,23.0,1.03,55.0,1.03,180.0,6.4,10.5,6.6,11.0,15.0,25.0,1.03,95.0,7.6,12.5,7.4,12.5,15.5,26.0,1.03,95.0,12.5,21.0,13.5,23.0,1.03,48.0,1.03,160.0,8.2,13.5,70.0,120.0,1.03,1000.0,1.240812302,1.240812294,1.240812298,77353032.0,6248857.0,58805.0,1.240812299,0.0,0.0,1.2408123,1.240812295,1.240812303,1.240812304,0.0,1.240812301,34119046
2025-03-14,16:00:00,French Ligue 2,Annecy,Rodez,3.1,3.25,1.44,1.47,1.45,1.48,3.1,3.2,1.11,1.13,8.8,10.0,3.25,3.4,2.38,2.44,3.45,3.55,1.69,1.72,1.42,1.44,1.4,1.41,12.0,13.5,1.08,1.09,3.75,3.9,1.34,1.36,1.92,1.95,2.04,2.1,1.35,1.37,3.7,3.85,1.13,1.14,8.0,8.8,1.81,1.93,2.06,2.22,11.5,13.0,9.6,10.5,13.5,15.0,29.0,140.0,12.0,13.0,7.2,8.0,10.5,11.5,23.0,26.0,20.0,22.0,13.0,14.0,16.0,18.0,36.0,40.0,48.0,60.0,34.0,38.0,44.0,50.0,29.0,95.0,32.0,38.0,18.0,21.0,18.5,1000.0,1.240731367,1.240731369,1.240731362,10572632.0,1029663.0,58805.0,1.240731364,1.240731355,1.240731368,1.240731378,1.240731374,1.24073132,1.240731375,1.240731363,1.240731373,34111844
2025-03-14,16:00:00,Icelandic League Cup,Fylkir,KR Reykjavik,5.3,5.8,1.21,1.23,1.97,2.06,1.95,2.04,1.29,1.33,4.0,4.4,4.9,7.0,1.5,1.61,5.1,6.6,2.6,3.05,1.19,1.24,1.2,1.25,1.14,110.0,1.01,1.04,8.4,12.0,1.1,1.13,3.55,4.2,1.33,1.39,2.04,2.22,1.82,1.96,1.45,1.53,2.86,3.25,1.5,1.57,2.74,2.98,11.5,90.0,9.0,60.0,11.5,48.0,11.5,80.0,7.4,130.0,5.7,32.0,9.4,19.5,12.0,28.0,8.0,190.0,11.0,140.0,6.0,38.0,17.0,44.0,8.2,150.0,11.5,85.0,7.6,110.0,8.2,580.0,7.0,55.0,3.75,4.5,8.4,290.0,1.240846476,1.240846478,1.240846471,46954.0,399808.0,58805.0,1.240846473,1.240846474,1.240846477,1.240846521,1.240846518,1.240846522,1.240846519,1.240846557,1.240846482,34121004
2025-03-14,16:00:00,French Ligue 2,Amiens,Caen,2.96,3.1,1.48,1.52,1.41,1.43,3.3,3.45,1.1,1.11,10.0,11.0,3.25,3.35,2.42,2.48,3.4,3.45,1.67,1.7,1.42,1.45,1.4,1.42,11.0,12.5,1.09,1.1,3.35,3.45,1.4,1.43,1.78,1.8,2.24,2.28,1.28,1.3,4.3,4.5,1.1,1.12,9.6,11.0,1.87,1.97,2.04,2.14,10.5,11.5,8.6,9.4,12.5,14.5,30.0,34.0,10.5,11.5,7.0,7.4,10.5,11.5,25.0,28.0,20.0,22.0,13.0,14.0,18.0,19.5,40.0,90.0,36.0,65.0,38.0,42.0,28.0,85.0,28.0,130.0,40.0,46.0,23.0,25.0,20.0,1000.0,1.240591156,1.240591158,1.240591151,70467.0,310510.0,58805.0,1.240591153,1.240591144,1.240591157,1.240591167,1.240591163,1.240591109,1.240591164,1.240591152,1.240591162,34104100
2025-03-14,16:00:00,French Ligue 2,AC Ajaccio,Red Star,2.56,2.64,1.61,1.64,1.31,1.33,4.0,4.3,1.06,1.08,13.5,16.5,2.84,2.9,3.0,3.1,3.05,3.1,1.47,1.5,1.52,1.55,1.47,1.49,8.0,8.6,1.13,1.14,2.72,2.78,1.56,1.59,1.55,1.58,2.74,2.82,1.19,1.21,5.8,6.2,1.06,1.08,13.5,20.0,2.08,2.24,1.8,1.92,7.4,8.2,8.2,9.2,16.5,18.5,26.0,60.0,7.8,8.4,6.4,7.0,13.0,14.0,40.0,46.0,15.0,16.5,12.0,13.0,22.0,24.0,30.0,200.0,42.0,48.0,36.0,42.0,32.0,75.0,19.5,210.0,15.0,50.0,24.0,60.0,19.5,1000.0,1.240591264,1.240591266,1.240591259,8720753.0,496950.0,58805.0,1.240591261,1.240591252,1.240591265,1.240591275,1.240591271,1.240591217,1.240591272,1.24059126,1.24059127,34104098
2025-03-14,16:00:00,Saudi Professional League,Al-Khaleej Saihat,Al-Wahda (KSA),3.4,3.55,1.39,1.41,1.51,1.56,2.8,2.94,1.13,1.15,7.6,8.6,1.86,1.9,4.3,4.7,3.95,4.3,1.27,1.31,2.1,2.18,1.3,1.34,15.0,18.0,1.06,1.07,4.2,4.5,1.28,1.31,2.1,2.18,1.85,1.9,1.42,1.45,3.2,3.4,1.16,1.18,6.4,7.0,1.77,1.88,2.12,2.3,10.0,40.0,8.4,44.0,9.8,150.0,11.5,250.0,8.8,10.0,8.0,9.4,9.2,50.0,10.5,250.0,10.5,32.0,8.8,40.0,8.0,80.0,11.0,340.0,8.2,40.0,9.2,70.0,9.6,65.0,5.4,580.0,9.4,55.0,10.5,270.0,8.2,1000.0,1.240592912,1.240592914,1.240592907,10369569.0,6617059.0,58805.0,1.240592909,1.2405929,1.240592913,1.240592923,1.240592919,1.240592865,1.24059292,1.240592908,1.240592918,34104286
2025-03-14,16:00:00,Saudi Professional League,Al Nassr,Al-Kholood Club,4.7,4.9,1.25,1.27,1.84,1.9,2.12,2.2,1.23,1.26,4.8,5.2,1.26,1.27,11.5,14.0,7.2,7.8,1.08,1.1,4.7,4.9,1.14,1.16,21.0,55.0,1.02,1.03,7.6,8.2,1.14,1.16,3.15,3.3,1.44,1.46,1.86,1.91,2.1,2.16,1.37,1.39,3.55,3.75,1.87,1.99,2.0,2.16,32.0,44.0,42.0,60.0,15.5,150.0,15.0,460.0,12.0,13.0,15.0,17.5,36.0,46.0,14.5,210.0,8.8,9.8,10.0,11.0,25.0,36.0,15.0,160.0,9.6,11.0,11.5,12.5,25.0,30.0,15.0,130.0,3.4,3.7,50.0,160.0,15.5,1000.0,1.240592664,1.240592666,1.240592659,6359075.0,40846946.0,58805.0,1.240592661,1.240592652,1.240592665,1.240592675,1.240592671,1.240592617,1.240592672,1.24059266,1.24059267,34104287
2025-03-14,16:00:00,Belgian First Division B,RAAL La Louviere,Lierse,3.6,3.9,1.35,1.38,1.56,1.62,2.62,2.76,1.14,1.17,6.8,8.0,1.5,1.56,6.8,8.2,4.5,5.1,1.14,1.17,2.78,3.0,1.24,1.28,14.5,25.0,1.05,1.06,4.5,5.2,1.24,1.28,2.2,2.32,1.76,1.82,1.47,1.51,2.94,3.15,1.19,1.21,5.3,6.4,1.89,2.04,1.98,2.12,7.2,90.0,8.4,60.0,20.0,130.0,4.2,250.0,5.0,29.0,5.4,42.0,7.6,60.0,4.2,230.0,7.8,40.0,8.8,40.0,7.4,55.0,9.8,200.0,6.8,900.0,7.6,70.0,20.0,230.0,3.85,1000.0,6.2,12.0,4.2,140.0,5.9,1000.0,1.240675544,1.240675546,1.240675539,36030194.0,65800.0,58805.0,1.240675541,1.240675542,1.240675545,1.240675589,1.240675586,1.24067559,1.240675587,1.240675625,1.24067555,34108750
2025-03-14,16:00:00,Belgian First Division B,Club Brugge B,Racing Genk B,3.95,4.2,1.31,1.34,1.65,1.71,2.42,2.54,1.17,1.2,6.0,6.8,2.0,2.1,3.55,3.85,3.85,4.2,1.35,1.38,1.91,2.0,1.31,1.36,15.0,26.0,1.04,1.06,5.4,6.0,1.2,1.22,2.5,2.68,1.6,1.65,1.6,1.66,2.48,2.68,1.24,1.28,4.6,5.2,1.58,1.66,2.52,2.7,13.5,23.0,9.2,46.0,14.5,75.0,27.0,160.0,12.0,27.0,8.6,13.5,13.5,38.0,10.0,90.0,12.5,36.0,9.2,25.0,13.5,32.0,10.5,100.0,20.0,900.0,15.5,70.0,9.4,65.0,26.0,580.0,6.8,10.0,9.2,220.0,13.5,850.0,1.240591603,1.240591605,1.240591598,35589714.0,49883734.0,58805.0,1.2405916,1.240591601,1.240591604,1.240591648,1.240591645,1.240591649,1.240591646,1.240591684,1.240591609,34104064
2025-03-14,16:00:00,Belgian First Division B,Waasland-Beveren,Molenbeek,3.15,3.35,1.45,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,3.55,3.85,2.18,2.28,3.45,3.75,1.78,1.85,1.35,1.38,1.36,1.4,12.0,21.0,1.07,1.09,3.7,4.1,1.32,1.36,1.92,1.95,2.04,2.08,1.35,1.39,3.5,3.85,1.13,1.15,3.95,11.0,1.82,1.9,2.1,2.22,7.2,14.0,9.0,11.5,12.0,21.0,21.0,130.0,12.5,18.0,7.2,12.0,9.8,40.0,20.0,130.0,12.5,55.0,13.5,25.0,9.0,19.0,18.5,170.0,12.5,250.0,21.0,250.0,12.5,340.0,8.8,580.0,11.0,270.0,8.0,55.0,9.0,1000.0,1.240687526,1.240687528,1.240687521,4910879.0,65801.0,58805.0,1.240687523,1.240687524,1.240687527,1.240687571,1.240687568,1.240687572,1.240687569,1.240687607,1.240687532,34109793
2025-03-14,16:00:00,Dutch Eerste Divisie,MVV Maastricht,Jong AZ Alkmaar,4.2,4.5,1.28,1.31,1.72,1.77,2.3,2.4,1.2,1.22,5.5,6.0,2.1,2.12,3.5,3.75,3.9,4.2,1.37,1.4,1.9,1.91,1.32,1.35,17.5,36.0,1.03,1.05,5.9,7.0,1.18,1.2,2.68,2.78,1.58,1.59,1.68,1.73,2.36,2.48,1.27,1.3,4.3,4.7,1.53,1.6,2.66,2.9,11.5,34.0,11.5,46.0,10.0,70.0,18.5,140.0,12.5,36.0,8.4,9.8,11.0,34.0,16.0,80.0,14.0,20.0,10.0,26.0,12.5,36.0,16.5,80.0,12.5,65.0,9.4,46.0,11.5,60.0,10.5,580.0,7.6,9.8,9.2,210.0,13.0,850.0,1.240759073,1.240759075,1.240759068,8704630.0,5320893.0,58805.0,1.24075907,1.240759071,1.240759074,1.240759118,1.240759115,1.240759119,1.240759116,1.240759154,1.240759079,34114041
2025-03-14,16:00:00,Dutch Eerste Divisie,SC Telstar,Roda JC,3.65,3.9,1.34,1.38,1.57,1.62,2.62,2.76,1.15,1.17,6.8,7.6,1.93,1.96,4.1,4.3,3.85,4.2,1.29,1.33,2.04,2.1,1.31,1.35,16.5,19.0,1.05,1.06,4.7,5.0,1.25,1.26,2.24,2.32,1.76,1.8,1.48,1.52,2.94,3.1,1.19,1.21,5.8,6.4,1.69,1.79,2.28,2.44,16.5,19.0,16.0,18.5,29.0,34.0,12.5,220.0,9.8,11.0,8.0,9.2,15.0,17.0,20.0,48.0,11.0,13.0,9.2,10.5,15.0,17.5,26.0,95.0,19.0,22.0,16.5,19.0,17.5,32.0,19.0,580.0,9.8,11.0,40.0,1000.0,14.5,850.0,1.240758983,1.240758985,1.240758978,11534958.0,50331.0,58805.0,1.24075898,1.240758981,1.240758984,1.240759028,1.240759025,1.240759029,1.240759026,1.240759064,1.240758989,34114042
2025-03-14,16:00:00,Saudi Professional League,Dhamk,Al-Quadisiya (KSA),3.65,3.8,1.35,1.38,1.57,1.61,2.64,2.76,1.15,1.17,7.0,7.6,7.6,8.4,1.45,1.47,5.1,5.5,3.05,3.25,1.13,1.16,1.22,1.24,18.0,24.0,1.04,1.06,4.7,5.0,1.25,1.27,2.26,2.34,1.75,1.79,1.48,1.51,2.96,3.05,1.19,1.21,5.8,6.2,1.96,2.04,1.96,2.06,18.0,21.0,8.0,9.0,8.0,9.2,11.0,13.0,22.0,55.0,10.5,12.0,8.8,10.0,12.5,36.0,11.5,150.0,20.0,60.0,11.5,27.0,14.5,60.0,13.5,300.0,12.5,230.0,12.5,210.0,13.0,160.0,15.0,190.0,5.5,6.6,14.0,1000.0,1.240675891,1.240675893,1.240675886,16398677.0,10201607.0,58805.0,1.240675888,1.240675879,1.240675892,1.240675902,1.240675898,1.240675844,1.240675899,1.240675887,1.240675897,34109051
2025-03-14,16:00:00,Dutch Eerste Divisie,FC Dordrecht,VVV Venlo,3.95,4.2,1.31,1.34,1.63,1.68,2.46,2.58,1.17,1.2,6.2,6.6,1.9,1.95,3.95,4.2,4.1,4.3,1.31,1.34,2.04,2.12,1.3,1.33,17.5,26.0,1.04,1.06,5.1,5.7,1.21,1.24,2.44,2.54,1.65,1.69,1.56,1.6,2.68,2.8,1.23,1.25,5.0,5.4,1.65,1.71,2.4,2.56,18.5,24.0,18.0,25.0,29.0,34.0,44.0,85.0,11.0,12.5,9.0,10.5,15.0,16.5,36.0,44.0,12.5,13.5,9.6,10.5,14.5,16.5,36.0,50.0,19.0,23.0,14.0,18.0,23.0,27.0,40.0,85.0,8.4,9.4,28.0,34.0,15.0,850.0,1.240740128,1.24074013,1.240740123,11434104.0,13441259.0,58805.0,1.240740125,1.240740126,1.240740129,1.240740173,1.24074017,1.240740174,1.240740171,1.240740209,1.240740134,34112763
2025-03-14,16:00:00,Dutch Eerste Divisie,Helmond Sport,Jong PSV Eindhoven,4.4,4.7,1.27,1.29,1.76,1.81,2.24,2.32,1.22,1.23,5.3,5.5,1.57,1.61,5.7,6.2,4.8,5.3,1.19,1.22,2.62,2.8,1.23,1.27,17.5,36.0,1.03,1.04,6.6,7.6,1.16,1.18,2.86,3.0,1.5,1.54,1.74,1.79,2.26,2.36,1.31,1.33,3.95,4.3,1.66,1.74,2.34,2.5,15.0,90.0,24.0,70.0,20.0,110.0,8.2,270.0,11.5,13.5,10.5,19.5,14.5,48.0,23.0,120.0,10.5,19.5,9.2,20.0,15.5,18.5,18.5,95.0,13.5,40.0,8.0,38.0,13.0,55.0,27.0,580.0,5.2,5.8,11.5,60.0,13.5,480.0,1.240759163,1.240759165,1.240759158,419129.0,7976153.0,58805.0,1.24075916,1.240759161,1.240759164,1.240759208,1.240759205,1.240759209,1.240759206,1.240759244,1.240759169,34114029
2025-03-14,16:00:00,Dutch Eerste Divisie,FC Eindhoven,Excelsior,3.75,3.85,1.35,1.37,1.59,1.64,2.56,2.68,1.15,1.18,6.6,7.4,4.2,4.7,1.87,1.91,4.0,4.3,2.08,2.16,1.28,1.32,1.3,1.34,17.5,21.0,1.05,1.06,4.9,5.2,1.23,1.25,2.34,2.44,1.7,1.75,1.52,1.56,2.78,2.94,1.21,1.23,5.3,5.9,1.68,1.78,2.28,2.46,15.0,24.0,10.0,11.5,11.0,13.0,18.5,55.0,15.0,24.0,8.6,9.6,9.2,10.5,15.5,30.0,24.0,80.0,15.5,17.5,14.5,18.0,20.0,75.0,32.0,220.0,20.0,120.0,20.0,130.0,19.0,580.0,27.0,240.0,8.8,9.8,15.0,850.0,1.24073982,1.240739823,1.240739815,503439.0,67164.0,58805.0,1.240739817,1.240739818,1.240739821,1.240739868,1.240739864,1.240739869,1.240739866,1.240739905,1.240739827,34112798
2025-03-14,16:00:00,Dutch Eerste Divisie,Vitesse Arnhem,ADO Den Haag,3.95,4.3,1.31,1.34,1.66,1.7,2.42,2.52,1.18,1.2,6.0,6.4,3.15,3.3,2.24,2.32,4.0,4.2,1.76,1.81,1.43,1.47,1.31,1.34,17.0,26.0,1.04,1.05,5.3,5.9,1.21,1.23,2.48,2.62,1.62,1.67,1.59,1.64,2.58,2.68,1.24,1.26,4.8,5.2,1.57,1.64,2.56,2.76,21.0,22.0,12.5,14.5,15.5,17.0,26.0,32.0,16.0,18.0,8.6,9.4,10.0,11.0,19.0,21.0,23.0,26.0,12.5,14.0,13.5,15.0,25.0,28.0,32.0,55.0,28.0,32.0,29.0,80.0,30.0,60.0,19.5,22.0,11.0,12.5,17.0,850.0,1.240759343,1.240759345,1.240759338,56363.0,315069.0,58805.0,1.24075934,1.240759341,1.240759344,1.240759388,1.240759385,1.240759389,1.240759386,1.240759424,1.240759349,34113991
2025-03-14,16:00:00,Dutch Eredivisie,Almere City,NAC Breda,3.0,3.15,1.48,1.49,1.43,1.45,3.2,3.3,1.1,1.12,9.4,10.5,2.34,2.38,3.5,3.55,3.4,3.45,1.39,1.4,1.72,1.75,1.4,1.42,11.5,13.0,1.08,1.1,3.6,3.7,1.37,1.39,1.85,1.87,2.14,2.18,1.32,1.34,3.95,4.1,1.12,1.13,8.8,9.4,1.85,1.91,2.1,2.18,11.5,12.0,11.0,12.5,20.0,24.0,55.0,65.0,9.0,9.6,7.0,7.4,13.0,14.0,38.0,42.0,12.5,14.0,10.0,11.0,17.0,19.0,48.0,55.0,28.0,32.0,24.0,27.0,38.0,44.0,80.0,110.0,20.0,22.0,38.0,44.0,24.0,1000.0,1.24033693,1.240336932,1.240336925,4835124.0,1328613.0,58805.0,1.240336927,1.240336918,1.240336931,1.240336941,1.240336937,1.240336883,1.240336938,1.240336926,1.240336936,34087702
2025-03-14,16:00:00,English FA Women's Super League 1,Everton (W),Arsenal (W),4.5,4.9,1.26,1.29,1.78,1.85,2.18,2.28,1.22,1.25,5.0,5.6,9.2,12.0,1.31,1.35,5.6,7.2,3.85,4.4,1.09,1.13,1.16,1.2,15.0,55.0,1.03,1.05,3.25,50.0,1.14,1.18,2.8,3.15,1.47,1.54,1.74,1.86,2.16,2.36,1.31,1.38,3.65,4.4,1.89,2.08,1.93,2.14,26.0,32.0,11.0,15.5,8.6,10.0,10.0,11.5,36.0,95.0,8.0,42.0,9.8,10.5,11.5,13.0,13.5,110.0,32.0,40.0,11.0,27.0,20.0,30.0,4.2,1000.0,14.0,150.0,13.5,120.0,6.4,120.0,14.0,140.0,3.6,4.2,3.55,1000.0,1.240592945,1.240592947,1.24059294,1128445.0,802851.0,58805.0,1.240592942,1.240592943,1.240592946,1.24059299,1.240592987,1.240592991,1.240592988,1.240593026,1.240592951,34104295
2025-03-14,16:00:00,French Ligue 2,Martigues,Pau,3.15,3.35,1.43,1.47,1.46,1.49,3.05,3.2,1.11,1.13,8.6,10.0,3.6,3.7,2.24,2.28,3.5,3.6,1.78,1.81,1.37,1.39,1.38,1.4,12.0,14.5,1.07,1.09,3.75,3.9,1.35,1.36,1.92,1.94,2.06,2.1,1.35,1.37,3.7,3.85,1.13,1.14,8.0,8.8,1.83,1.9,2.12,2.2,12.0,14.0,8.6,9.4,12.0,14.0,24.0,29.0,12.0,13.5,7.0,7.8,9.8,11.0,21.0,60.0,19.5,25.0,13.0,15.0,16.5,18.0,20.0,40.0,48.0,70.0,20.0,44.0,20.0,55.0,24.0,580.0,22.0,75.0,16.5,19.5,17.0,1000.0,1.24059148,1.240591482,1.240591475,269794.0,4364244.0,58805.0,1.240591477,1.240591468,1.240591481,1.240591491,1.240591487,1.240591433,1.240591488,1.240591476,1.240591486,34104090
2025-03-14,16:00:00,French Ligue 2,ESTAC Troyes,Guingamp,2.76,2.9,1.53,1.57,1.35,1.38,3.6,3.8,1.08,1.1,11.5,13.5,2.8,2.82,2.98,3.05,3.15,3.25,1.48,1.51,1.54,1.56,1.44,1.47,9.4,10.5,1.11,1.12,3.05,3.15,1.46,1.49,1.68,1.71,2.42,2.46,1.25,1.27,4.8,5.0,1.08,1.1,11.0,13.5,1.96,2.08,1.92,2.06,9.0,9.8,9.2,10.0,17.0,19.0,32.0,55.0,8.4,9.2,6.6,7.2,12.5,13.5,34.0,110.0,15.0,16.5,11.5,12.5,18.5,21.0,32.0,65.0,20.0,44.0,30.0,36.0,34.0,60.0,17.0,150.0,32.0,38.0,38.0,42.0,16.5,1000.0,1.240592466,1.240592468,1.240592461,4864974.0,44801.0,58805.0,1.240592463,1.240592454,1.240592467,1.240592477,1.240592473,1.240592419,1.240592474,1.240592462,1.240592472,34104266
2025-03-14,16:00:00,Dutch Eerste Divisie,Emmen,Jong FC Utrecht,3.85,4.1,1.32,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.4,7.2,1.38,1.41,9.2,11.0,5.4,6.0,1.11,1.12,3.4,3.75,1.2,1.23,18.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.36,2.44,1.7,1.74,1.52,1.53,2.88,2.92,1.2,1.23,5.3,5.9,2.06,2.16,1.86,1.95,14.0,28.0,19.5,80.0,9.4,120.0,9.8,420.0,8.2,9.2,10.5,12.5,14.0,75.0,9.6,220.0,7.2,8.4,9.2,10.5,22.0,34.0,10.0,230.0,9.6,11.0,13.5,17.0,13.0,80.0,28.0,200.0,5.1,6.6,15.0,230.0,10.0,1000.0,1.240759253,1.240759255,1.240759248,419126.0,11378686.0,58805.0,1.24075925,1.240759251,1.240759254,1.240759298,1.240759295,1.240759299,1.240759296,1.240759334,1.240759259,34113996
2025-03-14,16:00:00,French Ligue 2,Clermont,Grenoble,2.78,2.9,1.53,1.56,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.0,2.48,2.52,3.3,3.35,3.3,3.35,1.41,1.44,1.65,1.69,1.41,1.44,9.8,11.0,1.1,1.11,3.1,3.2,1.46,1.48,1.7,1.72,2.4,2.44,1.25,1.27,4.7,5.0,1.09,1.1,11.0,12.5,1.98,2.1,1.92,2.04,9.2,10.0,9.6,11.0,18.5,21.0,28.0,65.0,8.2,8.6,6.8,7.4,12.5,14.5,36.0,46.0,13.0,14.0,11.0,12.0,19.0,21.0,32.0,65.0,30.0,36.0,28.0,32.0,36.0,55.0,18.0,140.0,27.0,30.0,18.5,55.0,15.0,1000.0,1.240591372,1.240591374,1.240591367,309686.0,269792.0,58805.0,1.240591369,1.24059136,1.240591373,1.240591383,1.240591379,1.240591325,1.24059138,1.240591368,1.240591378,34104094
