Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,11:00:00,Romanian Cup,CSM Scolar Resita,Hermannstadt,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.16,600.0,1.96,870.0,2.06,950.0,1.47,2.06,1.23,1.87,1.01,1.95,1.98,110.0,1.01,2.04,1.98,100.0,1.01,2.04,1.54,2.0,2.0,2.86,1.18,2.0,2.0,7.8,1.05,2.0,2.0,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241404481,1.241404483,1.241404476,12623697.0,13144766.0,58805.0,1.241404478,1.241404479,1.241404482,1.241404526,1.241404523,1.241404527,1.241404524,1.241404562,1.241404487,34158349
2025-04-02,11:00:00,Slovakian 2 Liga,MFK Stara Lubovna,Samorin,2.62,4.3,1.31,1.61,1.35,1.68,2.46,3.9,1.01,28.0,1.01,1000.0,2.24,2.88,1.97,3.75,2.58,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.18,2.32,1.76,7.0,1.18,300.0,1.01,7.8,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24173563,1.241735631,1.241735632,71993126.0,4985272.0,58805.0,1.24173562,1.241735669,1.241735621,1.241735622,1.241735623,1.241735624,1.241735625,1.241735667,1.241735668,34179586
2025-04-02,11:00:00,Bulgarian B League,Ludogorets Razgrad B,Nesebar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241705771,1.241705773,1.241705766,9898999.0,3475112.0,58805.0,1.241705768,1.241705769,1.241705772,1.241705816,1.241705813,1.241705817,1.241705814,1.241705852,1.241705777,34177387
2025-04-02,11:30:00,Serbian Cup,FK Napredak,FK IMT Novi Beograd,2.44,3.95,1.34,1.69,1.3,1.63,2.6,4.3,1.01,28.0,1.01,1000.0,3.85,7.4,1.32,2.1,2.56,950.0,1.9,4.2,1.15,1.35,1.01,1.64,2.82,110.0,1.01,1.55,2.82,4.7,1.27,1.55,1.65,2.16,1.86,2.54,1.19,1.64,2.56,6.6,1.05,1.64,2.56,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24173599,1.241735991,1.241735992,2531444.0,17203916.0,58805.0,1.24173598,1.241736029,1.241735981,1.241735982,1.241735983,1.241735984,1.241735985,1.241736027,1.241736028,34179569
2025-04-02,11:45:00,Turkish Cup,Trabzonspor,Bodrum Belediyesi Bodru,3.5,4.6,1.28,1.4,1.55,1.63,2.58,2.82,1.12,1.21,5.8,9.2,1.39,1.42,9.4,11.5,5.0,5.6,1.09,1.12,3.35,3.6,1.21,1.25,14.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.18,2.34,1.75,1.85,1.46,1.53,2.88,3.2,1.18,1.21,5.7,6.6,2.12,2.24,1.81,1.9,4.9,21.0,27.0,36.0,6.0,100.0,6.2,400.0,7.6,9.8,10.0,12.5,30.0,40.0,6.0,180.0,7.2,8.8,9.4,12.0,5.3,32.0,6.0,160.0,10.0,12.5,13.5,17.5,30.0,46.0,6.0,190.0,5.7,7.2,6.2,240.0,6.2,1000.0,1.241570808,1.241570809,1.24157081,113125.0,41212717.0,58805.0,1.241570798,1.241570847,1.241570799,1.2415708,1.241570801,1.241570802,1.241570803,1.241570845,1.241570846,34169859
2025-04-02,12:00:00,Hungarian Cup,Kisvarda,Paks,3.05,4.5,1.28,1.49,1.54,1.8,2.26,2.86,1.12,1.22,5.5,110.0,3.1,4.5,1.81,2.2,3.05,950.0,1.7,2.2,1.29,1.5,1.25,1.43,1.1,110.0,1.01,110.0,4.0,6.2,1.22,1.29,2.24,2.74,1.58,1.8,1.49,1.7,2.42,3.05,1.14,12.0,1.1,12.5,1.65,1.76,2.12,2.52,1.03,24.0,1.03,15.0,1.03,18.0,1.03,32.0,1.03,22.0,1.03,11.5,1.03,13.5,1.03,24.0,1.03,36.0,1.03,18.5,1.03,21.0,1.03,38.0,1.03,80.0,1.03,46.0,1.03,55.0,1.03,1000.0,21.0,36.0,8.6,14.0,1.03,1000.0,1.241692245,1.241692246,1.241692247,7670420.0,2018015.0,58805.0,1.241692235,1.241692284,1.241692236,1.241692237,1.241692238,1.241692239,1.24169224,1.241692282,1.241692283,34176938
2025-04-02,12:00:00,Croatian Cup,Slaven Belupo,Osijek,2.48,3.8,1.36,1.67,1.38,1.48,2.78,3.65,1.01,28.0,1.01,1000.0,2.46,2.76,2.88,3.4,3.15,3.95,1.42,1.53,1.56,1.68,1.37,1.47,8.6,15.5,1.07,1.12,2.86,4.2,1.37,1.47,1.72,2.0,2.0,2.6,1.27,1.4,3.55,5.4,1.1,1.15,7.8,13.5,1.68,2.18,1.86,2.48,1.03,14.5,1.03,13.5,1.03,26.0,1.03,70.0,1.03,12.0,1.03,8.6,1.03,16.0,1.03,48.0,1.03,21.0,1.03,14.5,1.03,24.0,1.03,65.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,1000.0,21.0,36.0,29.0,50.0,1.03,1000.0,1.241644899,1.241644901,1.241644894,170923.0,16777.0,58805.0,1.241644896,1.241644897,1.2416449,1.241644944,1.241644941,1.241644945,1.241644942,1.24164498,1.241644905,34174052
2025-04-02,12:00:00,Ukrainian Cup,Veres Rivne,Polissya Zhytomyr,2.28,3.2,1.46,1.79,1.31,1.4,3.15,55.0,1.06,1.12,1.1,110.0,3.75,5.3,1.96,2.16,2.84,4.3,1.86,2.06,1.23,1.32,1.36,1.47,7.2,12.5,1.09,1.14,2.52,3.6,1.44,1.66,1.51,1.87,2.14,2.94,1.22,1.33,4.1,6.4,1.07,1.1,9.2,17.0,1.9,2.54,1.74,2.12,1.03,12.0,1.03,8.8,1.03,13.5,1.03,30.0,1.03,16.0,1.03,9.6,1.03,13.5,1.03,32.0,1.03,40.0,1.03,24.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,15.0,26.0,1.03,1000.0,1.241645979,1.241645981,1.241645974,10053070.0,11265718.0,58805.0,1.241645976,1.241645977,1.24164598,1.241646024,1.241646021,1.241646025,1.241646022,1.24164606,1.241645985,34174046
2025-04-02,12:00:00,Ukrainian Cup,Rukh Vynnyky,Dynamo Kiev,2.38,3.3,1.44,1.72,1.34,1.41,3.05,3.95,1.07,1.12,9.2,15.5,6.8,8.0,1.52,1.6,4.1,4.7,2.68,3.1,1.14,1.15,1.27,1.33,8.2,13.5,1.09,1.13,2.92,3.3,1.43,1.53,1.65,1.79,2.26,2.54,1.24,1.3,4.3,5.2,1.08,1.11,10.0,15.0,2.34,2.74,1.57,1.74,8.2,11.5,4.7,6.4,5.7,7.8,10.0,14.5,1.03,23.0,7.6,11.0,8.0,11.5,1.03,25.0,1.03,85.0,1.03,40.0,1.03,44.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.8,12.5,1.03,1000.0,1.2415728,1.241572802,1.241572795,10282851.0,238549.0,58805.0,1.241572797,1.241572798,1.241572801,1.241572845,1.241572842,1.241572846,1.241572843,1.241572881,1.241572806,34170722
2025-04-02,12:30:00,Serbian Cup,Partizan Belgrade,FK Backa Topola,2.92,3.2,1.45,1.52,1.41,1.46,3.15,3.5,1.1,1.12,8.0,110.0,1.99,2.26,3.5,4.3,3.3,4.1,1.31,1.4,1.79,2.02,1.33,1.41,11.0,17.0,1.07,1.1,3.4,4.3,1.33,1.4,1.84,1.95,2.04,2.2,1.31,1.37,3.5,4.4,1.12,1.15,7.2,10.5,1.76,2.0,2.0,2.32,5.7,17.0,5.0,140.0,6.0,60.0,2.46,100.0,4.3,29.0,4.0,42.0,5.5,160.0,3.0,120.0,6.0,100.0,4.6,80.0,6.0,60.0,2.7,140.0,6.0,900.0,5.9,180.0,4.0,240.0,3.8,580.0,2.68,85.0,1.97,600.0,2.82,1000.0,1.241735720,1.241735721,1.241735722,46980.0,14609047.0,58805.0,1.241735710,1.241735759,1.241735711,1.241735712,1.241735713,1.241735714,1.241735715,1.241735757,1.241735758,34179580
2025-04-02,12:30:00,Azerbaijan Cup,Neftchi Baku,FC Sabah,2.94,3.15,1.46,1.52,1.4,1.44,3.25,3.5,1.09,1.12,9.2,12.5,2.98,3.7,2.32,2.8,2.94,3.7,1.55,1.75,1.37,1.5,1.39,1.52,8.6,13.5,1.09,1.13,3.05,3.9,1.35,1.49,1.69,1.95,2.06,2.44,1.26,1.4,3.45,4.9,1.09,1.13,8.0,12.5,1.86,2.08,1.92,2.18,4.4,90.0,4.1,27.0,6.2,48.0,5.9,900.0,4.5,26.0,3.7,42.0,4.8,34.0,5.6,180.0,5.3,44.0,4.8,32.0,5.1,60.0,4.6,250.0,2.06,65.0,2.84,95.0,2.08,70.0,2.28,580.0,2.12,600.0,2.32,600.0,2.32,1000.0,1.241732182,1.241732184,1.241732177,865343.0,15293881.0,58805.0,1.241732179,1.241732180,1.241732183,1.241732227,1.241732224,1.241732228,1.241732225,1.241732263,1.241732188,34178871
2025-04-02,13:00:00,Cypriot 1st Division,Aris FC Limassol,Paphos FC,2.8,2.98,1.51,1.55,1.38,1.4,3.5,3.65,1.09,1.11,10.0,13.5,2.78,3.0,2.82,3.0,3.05,3.3,1.5,1.54,1.5,1.55,1.43,1.49,9.2,11.0,1.1,1.12,3.15,3.4,1.42,1.46,1.7,1.75,2.32,2.44,1.26,1.29,4.3,4.9,1.09,1.11,9.2,13.5,1.91,1.99,2.0,2.1,6.0,19.5,6.4,25.0,8.2,46.0,3.85,130.0,5.9,23.0,6.2,14.0,7.0,32.0,4.9,95.0,7.8,85.0,6.6,29.0,8.6,46.0,3.9,140.0,5.1,900.0,9.8,80.0,5.0,130.0,5.4,580.0,3.75,600.0,4.5,600.0,8.2,1000.0,1.241593918,1.241593920,1.241593913,9028289.0,13824022.0,58805.0,1.241593915,1.241593916,1.241593919,1.241593963,1.241593960,1.241593964,1.241593961,1.241593999,1.241593924,34171402
2025-04-02,13:00:00,Polish Cup,Ruch Chorzow,Legia Warsaw,3.8,3.95,1.33,1.36,1.61,1.66,2.5,2.64,1.16,1.19,6.2,7.4,6.4,7.6,1.53,1.59,4.4,5.1,2.68,2.9,1.15,1.18,1.25,1.3,1.1,21.0,1.05,1.06,4.5,21.0,1.21,1.28,2.28,2.46,1.7,1.78,1.51,1.58,2.7,2.96,1.18,1.24,5.0,7.0,1.8,1.93,2.06,2.24,8.8,36.0,8.8,10.5,6.4,10.5,12.5,28.0,8.6,70.0,8.4,11.0,8.8,10.5,13.0,36.0,9.6,160.0,8.6,70.0,9.4,40.0,9.2,65.0,7.0,220.0,10.0,230.0,10.0,230.0,10.0,110.0,10.0,130.0,5.9,7.0,11.5,1000.0,1.241447664,1.241447666,1.241447659,2160683.0,241091.0,58805.0,1.241447661,1.241447662,1.241447665,1.241447709,1.241447706,1.241447710,1.241447707,1.241447745,1.241447670,34161733
2025-04-02,13:00:00,Romanian Cup,Metalul Buzau,Rapid Bucharest,3.4,3.65,1.38,1.41,1.51,1.56,2.78,2.98,1.13,1.16,7.4,9.0,10.0,15.0,1.34,1.38,5.4,6.0,3.65,3.95,1.07,1.1,1.2,1.23,13.5,19.5,1.06,1.08,4.0,4.7,1.27,1.32,2.06,2.26,1.8,1.93,1.41,1.49,3.0,3.5,1.15,1.2,6.0,7.8,2.3,2.62,1.61,1.76,14.5,18.0,7.0,14.0,6.0,7.4,8.4,10.5,28.0,38.0,11.0,12.5,9.8,11.5,13.5,15.5,11.5,120.0,9.8,48.0,9.4,110.0,9.8,48.0,7.0,660.0,11.0,260.0,11.0,230.0,12.0,280.0,15.0,410.0,5.3,6.6,11.5,1000.0,1.240924060,1.240924062,1.240924055,14925624.0,6394.0,58805.0,1.240924057,1.240924058,1.240924061,1.240924105,1.240924102,1.240924106,1.240924103,1.240924141,1.240924066,34126425
2025-04-02,13:00:00,Slovakian Cup,Slovan Bratislava,Spartak Trnava,3.1,3.35,1.42,1.47,1.45,1.5,2.96,3.3,1.11,1.14,8.4,10.5,2.02,2.1,4.2,4.8,3.35,3.7,1.26,1.32,1.9,1.99,1.37,1.43,8.0,18.0,1.07,1.1,3.55,4.6,1.3,1.36,1.91,2.1,1.9,2.1,1.35,1.43,3.3,3.95,1.13,1.2,3.75,10.5,1.78,1.96,2.04,2.28,11.5,14.5,14.0,17.0,26.0,32.0,9.6,110.0,8.4,29.0,7.2,8.4,8.2,18.0,9.0,55.0,10.0,22.0,9.0,11.0,15.0,19.0,9.2,60.0,20.0,24.0,18.0,22.0,19.0,38.0,9.6,110.0,9.8,15.0,32.0,60.0,8.2,1000.0,1.241645349,1.241645351,1.241645344,46933.0,427643.0,58805.0,1.241645346,1.241645347,1.241645350,1.241645394,1.241645391,1.241645395,1.241645392,1.241645430,1.241645355,34174050
2025-04-02,13:00:00,Bosnian Cup,Siroki Brijeg,Zeljeznicar,2.78,3.0,1.5,1.56,1.36,1.41,3.45,3.8,1.08,1.11,10.0,13.5,2.86,3.55,2.36,2.86,2.98,3.75,1.53,1.74,1.4,1.54,1.36,1.51,1.1,110.0,1.09,1.12,2.9,3.65,1.39,1.53,1.66,1.89,2.12,2.52,1.23,1.32,4.0,5.4,1.07,1.13,1.1,15.5,1.94,2.14,1.87,2.06,4.3,90.0,4.2,28.0,5.3,65.0,2.8,120.0,4.3,70.0,3.8,42.0,5.0,38.0,2.82,120.0,2.64,100.0,4.7,75.0,5.3,60.0,2.8,130.0,2.28,900.0,2.7,170.0,2.3,230.0,6.6,580.0,2.54,600.0,2.84,600.0,2.86,1000.0,1.241732272,1.241732274,1.241732267,198684.0,180585.0,58805.0,1.241732269,1.241732270,1.241732273,1.241732317,1.241732314,1.241732318,1.241732315,1.241732353,1.241732278,34178953
2025-04-02,13:00:00,CAF Confederation Cup,CS Constantine,USM Alger,2.14,2.3,1.77,1.87,1.22,1.25,5.0,5.6,1.04,1.06,1.1,110.0,2.04,3.35,3.1,5.1,2.64,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.18,1.26,2.2,110.0,1.64,1.82,1.33,1.46,3.1,5.0,1.13,1.19,1.05,10.5,1.03,1.06,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,65.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,90.0,1.03,70.0,1.03,1000.0,1.03,220.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241738209,1.241738210,1.241738211,7598561.0,6505229.0,58805.0,1.241738199,1.241738248,1.241738200,1.241738201,1.241738202,1.241738203,1.241738204,1.241738246,1.241738247,34179861
2025-04-02,13:00:00,Saudi 1st Division,Al-Zulfi SC,Al-Jndal,2.54,2.68,1.6,1.65,1.29,1.34,3.95,4.5,1.06,1.08,12.0,19.0,2.24,2.5,3.5,4.8,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.94,1.52,1.63,1.51,1.6,2.56,2.98,1.16,1.23,1.05,300.0,1.05,1.08,1.1,110.0,0.0,0.0,0.0,0.0,6.2,10.0,1.03,13.0,1.03,32.0,1.03,110.0,5.6,9.0,5.5,8.8,1.03,22.0,1.03,80.0,1.03,16.0,1.03,15.0,1.03,30.0,1.03,120.0,1.03,40.0,1.03,42.0,1.03,80.0,1.03,1000.0,23.0,40.0,60.0,110.0,1.03,1000.0,1.241742321,1.241742322,1.241742323,16660302.0,21772357.0,58805.0,1.241742313,0,0,1.241742315,1.241742316,1.241742317,1.241742318,0,1.241742320,34180100
2025-04-02,13:15:00,Bulgarian A League,CSKA Sofia,Lokomotiv Sofia,3.6,3.95,1.34,1.38,1.56,1.62,2.62,2.76,1.15,1.17,6.8,7.8,1.36,1.38,11.0,13.5,5.3,5.7,1.08,1.1,3.6,3.8,1.21,1.24,4.7,26.0,1.04,1.06,4.6,5.4,1.24,1.27,2.28,2.44,1.7,1.78,1.48,1.55,2.8,3.1,1.19,1.22,5.1,6.6,2.16,2.38,1.72,1.86,7.8,40.0,12.5,75.0,4.8,140.0,11.5,1000.0,7.8,10.5,6.8,42.0,16.0,100.0,13.0,240.0,6.2,14.0,7.6,18.0,14.0,85.0,11.0,180.0,8.8,10.0,8.0,40.0,20.0,130.0,11.0,220.0,4.9,5.6,15.0,330.0,11.5,1000.0,1.241582226,1.241582228,1.241582221,46982.0,1255223.0,58805.0,1.241582223,1.241582224,1.241582227,1.241582271,1.241582268,1.241582272,1.241582269,1.241582307,1.241582232,34171066
2025-04-02,13:15:00,Austrian Cup,LASK Linz,Wolfsberger AC,3.25,3.35,1.43,1.44,1.49,1.53,2.92,3.05,1.12,1.14,8.0,9.0,2.48,2.56,3.05,3.2,3.45,3.65,1.45,1.49,1.64,1.68,1.37,1.4,13.5,21.0,1.07,1.08,3.95,4.2,1.32,1.34,2.0,2.04,1.96,2.0,1.38,1.39,3.55,3.65,1.14,1.16,7.2,8.2,1.7,1.8,2.24,2.44,13.5,16.0,11.5,13.5,11.0,55.0,10.0,130.0,10.0,11.5,7.0,8.0,11.5,13.5,16.5,85.0,14.5,17.0,10.0,11.5,14.5,60.0,9.6,110.0,9.2,36.0,12.5,60.0,9.4,90.0,11.0,580.0,7.8,21.0,9.0,600.0,12.5,1000.0,1.241572890,1.241572892,1.241572885,8587663.0,7418999.0,58805.0,1.241572887,1.241572888,1.241572891,1.241572935,1.241572932,1.241572936,1.241572933,1.241572971,1.241572896,34170174
2025-04-02,13:15:00,Saudi 1st Division,Ohod (KSA),Al Safa,2.96,3.3,1.45,1.53,1.4,1.46,3.15,3.55,1.09,1.12,9.0,12.0,2.9,3.35,2.48,3.1,2.94,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.3,1.32,1.45,1.75,1.95,2.06,2.34,1.28,1.35,3.6,5.2,1.08,1.15,1.1,110.0,0.0,0.0,0.0,0.0,1.03,15.0,1.03,12.5,1.03,21.0,1.03,48.0,1.03,14.0,5.5,8.8,1.03,14.5,1.03,38.0,1.03,26.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,65.0,1.03,1000.0,28.0,48.0,20.0,36.0,1.03,1000.0,1.241742337,1.241742338,1.241742339,13964842.0,6248857.0,58805.0,1.241742329,0,0,1.241742331,1.241742332,1.241742333,1.241742334,0,1.241742336,34180107
2025-04-02,13:30:00,Cypriot 1st Division,APOEL,AEK Larnaca,3.0,3.2,1.46,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,3.45,3.9,2.18,2.28,3.5,3.75,1.79,1.85,1.37,1.4,1.37,1.4,10.0,13.5,1.08,1.1,3.3,3.8,1.36,1.42,1.8,1.95,2.06,2.26,1.3,1.36,3.75,4.4,1.11,1.14,8.0,10.5,1.88,2.0,2.0,2.14,10.5,23.0,8.2,9.6,11.5,32.0,10.5,900.0,11.0,32.0,7.0,8.2,9.8,26.0,9.6,70.0,10.0,60.0,6.6,38.0,9.2,60.0,9.2,110.0,10.0,210.0,9.4,120.0,9.8,150.0,10.5,580.0,9.4,600.0,7.4,55.0,11.5,1000.0,1.241586315,1.241586317,1.241586310,1209582.0,908335.0,58805.0,1.241586312,1.241586313,1.241586316,1.241586360,1.241586357,1.241586361,1.241586358,1.241586396,1.241586321,34171248
2025-04-02,13:30:00,UAE Presidents Cup,Al Wasl,Al Ahli (UAE),3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.98,1.13,1.15,7.6,8.6,3.15,3.35,2.4,2.58,3.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,1.27,1.29,2.08,2.2,1.84,1.91,1.44,1.48,3.05,3.35,1.16,1.19,5.8,7.8,0.0,0.0,0.0,0.0,1.03,19.0,10.0,12.0,12.5,20.0,1.03,40.0,11.5,17.0,7.0,8.0,10.0,11.5,1.03,30.0,17.5,24.0,10.0,13.5,13.5,16.0,1.03,44.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,80.0,22.0,36.0,16.0,23.0,1.03,1000.0,1.241663440,1.241663432,1.241663436,3618587.0,4525658.0,58805.0,1.241663437,0.0,0.0,1.241663438,1.241663433,1.241663441,1.241663442,0.0,1.241663439,34174053
2025-04-02,13:30:00,Italian Serie C,Aurora Pro Patria 1919,Atalanta B,2.88,3.05,1.49,1.53,1.37,1.43,3.3,3.75,1.08,1.11,10.0,13.5,2.88,3.3,2.5,2.84,3.1,3.55,1.54,1.67,1.45,1.54,1.39,1.45,3.8,110.0,1.09,1.11,3.05,3.6,1.39,1.48,1.7,1.85,2.16,2.44,1.26,1.32,4.0,4.9,1.09,1.12,1.1,13.5,1.87,2.06,1.94,2.16,5.0,23.0,5.1,16.5,7.6,38.0,7.2,900.0,5.4,25.0,6.0,14.0,5.8,29.0,12.5,75.0,7.6,46.0,6.2,32.0,7.8,60.0,6.4,190.0,6.4,170.0,7.2,90.0,5.6,220.0,8.2,580.0,5.7,600.0,5.1,600.0,8.2,1000.0,1.241737353,1.241737354,1.241737355,21934092.0,60238985.0,58805.0,1.241737343,1.241737392,1.241737344,1.241737345,1.241737346,1.241737347,1.241737348,1.241737390,1.241737391,34179751
2025-04-02,13:30:00,Montenegrin 1st League,FK Decic,Fk Buducnost Podgorica,2.76,3.0,1.5,1.56,1.36,1.42,3.35,3.9,1.08,1.11,9.2,21.0,4.5,5.5,1.83,2.02,3.35,3.9,1.99,2.22,1.22,1.28,1.36,1.4,1.1,110.0,1.08,1.37,2.92,3.45,1.41,1.51,1.65,1.81,2.22,2.54,1.24,1.31,4.2,5.2,1.07,1.14,4.2,15.5,2.02,2.3,1.78,1.98,4.9,21.0,4.1,29.0,4.8,40.0,6.6,900.0,5.5,36.0,4.3,42.0,4.9,25.0,6.4,70.0,4.2,90.0,6.2,50.0,6.4,60.0,4.3,120.0,4.2,160.0,4.2,200.0,4.2,230.0,8.2,580.0,4.2,600.0,5.8,85.0,3.5,1000.0,1.241730893,1.241730895,1.241730888,10440434.0,14092633.0,58805.0,1.241730890,1.241730891,1.241730894,1.241730938,1.241730935,1.241730939,1.241730936,1.241730974,1.241730899,34179057
2025-04-02,14:00:00,German Regionalliga Northeast,VFC Plauen,Babelsberg,3.2,3.4,1.42,1.46,1.45,1.5,2.98,3.2,1.11,1.14,8.2,10.5,4.6,6.8,1.74,1.88,3.6,4.2,1.96,2.56,1.18,1.31,1.26,1.45,11.0,18.0,1.07,1.09,3.6,4.3,1.31,1.37,1.91,2.06,1.95,2.1,1.34,1.4,3.4,3.95,1.14,1.16,6.8,9.4,1.88,2.06,1.94,2.14,5.9,90.0,6.6,42.0,5.3,60.0,7.4,900.0,6.4,38.0,6.6,42.0,5.3,46.0,7.6,100.0,1.78,95.0,2.82,44.0,8.2,60.0,2.82,140.0,1.67,1000.0,1.79,170.0,1.78,90.0,1.89,580.0,1.69,600.0,2.0,85.0,8.2,1000.0,1.241738427,1.241738428,1.241738429,907526.0,110683.0,58805.0,1.241738417,1.241738466,1.241738418,1.241738419,1.241738420,1.241738421,1.241738422,1.241738464,1.241738465,34179882
