Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,05:15:00,Czech MSFL,MFK Frydek-Mistek,SK Hranice,1.05,1000.0,1.01,110.0,1.53,1.99,2.0,2.9,1.01,1000.0,1.03,1000.0,1.28,1.45,6.0,1000.0,4.4,1000.0,1.01,1.2,2.56,4.5,1.05,1.29,2.26,1000.0,1.01,1.79,2.26,1000.0,1.01,1.79,2.26,3.45,1.4,1.79,1.5,1.95,2.04,3.0,1.11,1.95,2.04,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246682125,1.246682127,1.24668212,22649492.0,11287358.0,58805.0,1.246682122,1.246682123,1.246682126,1.24668217,1.246682167,1.246682171,1.246682168,1.246682206,1.246682131,34624555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:30:00,Indonesian Liga 1,Persik Kediri,Madura Utd,1.2,110.0,1.39,110.0,1.04,110.0,1.04,110.0,1.08,1.14,1.1,110.0,2.42,2.68,2.92,3.5,3.3,3.8,1.43,1.49,1.59,1.71,1.35,1.43,11.0,14.5,1.07,1.1,3.45,4.1,1.33,1.41,1.85,2.04,1.97,2.18,1.33,1.41,3.4,4.0,1.12,1.16,7.2,9.0,1.63,1.91,2.1,2.58,12.0,16.5,10.5,14.5,18.0,26.0,4.4,65.0,9.2,12.5,6.8,9.4,11.5,16.0,4.5,44.0,13.5,19.0,10.0,14.0,15.0,21.0,4.5,60.0,4.5,40.0,20.0,32.0,4.5,50.0,4.6,120.0,15.0,26.0,4.4,42.0,4.7,1000.0,1.24651498,1.246514982,1.246514975,2373015.0,11195376.0,58805.0,1.246514977,1.246514978,1.246514981,1.246515025,1.246515022,1.246515026,1.246515023,1.246515061,1.246514986,34607704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:30:00,Indonesian Liga 1,Persita Tangerang,Persebaya Surabaya,1.2,110.0,1.43,110.0,1.04,110.0,1.04,110.0,1.07,1.13,1.1,110.0,1.78,600.0,1.09,2.3,1.78,950.0,1.01,1000.0,1.01,1000.0,1.01,1.42,1.1,26.0,1.04,1.12,1.1,980.0,1.36,110.0,1.25,300.0,1.01,5.4,1.26,1.45,3.2,4.8,1.08,1.14,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246522068,1.246522069,1.24652207,7292505.0,10224413.0,58805.0,1.246522058,1.246522107,1.246522059,1.24652206,1.246522061,1.246522062,1.246522063,1.246522105,1.246522106,34608176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:30:00,Indonesian Liga 1,Bhayangkara FC,PSM Makassar,1.2,110.0,1.4,110.0,1.04,110.0,1.04,1000.0,1.08,1.14,1.1,110.0,2.26,2.68,2.76,3.95,2.82,4.4,1.34,1.55,1.57,1.92,1.3,1.51,9.2,36.0,1.07,1.1,3.5,4.6,1.32,1.4,1.84,2.08,1.94,2.2,1.32,1.41,3.1,4.2,1.12,1.17,6.2,11.0,1.65,2.12,1.9,2.52,3.55,1000.0,3.55,1000.0,3.9,1000.0,4.3,1000.0,3.35,1000.0,3.1,1000.0,3.6,1000.0,4.1,1000.0,3.65,1000.0,3.45,1000.0,3.8,1000.0,4.2,1000.0,4.1,1000.0,4.0,1000.0,4.2,1000.0,4.4,1000.0,3.85,1000.0,4.1,1000.0,4.5,1000.0,1.246692437,1.246692438,1.246692439,13203072.0,9433230.0,58805.0,1.246692427,1.246692476,1.246692428,1.246692429,1.24669243,1.246692431,1.246692432,1.246692474,1.246692475,34626123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,05:30:00,Indonesian Liga 1,Psim Yogyakarta,Arema Cronus,1.2,110.0,1.38,110.0,1.04,110.0,1.04,110.0,1.09,1.16,1.1,110.0,1.35,3.1,1.48,3.85,2.38,110.0,1.35,3.1,1.47,3.85,1.01,1.72,1.1,55.0,1.03,1.09,1.32,980.0,1.3,4.2,1.32,980.0,1.3,4.3,1.31,1.6,2.66,4.3,1.11,1.18,2.66,10.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246694901,1.246694903,1.246694896,13087410.0,8567505.0,58805.0,1.246694898,1.246694899,1.246694902,1.246694946,1.246694943,1.246694947,1.246694944,1.246694982,1.246694907,34626126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,South Korean K3 League,Gimhae City,Gangneung City,2.56,4.0,1.33,1.64,1.33,1.64,2.56,4.0,1.01,1000.0,1.01,1000.0,1.09,1.97,5.0,500.0,1.01,110.0,1.18,1.25,2.02,980.0,1.01,1.42,2.78,110.0,1.01,1.19,2.4,100.0,1.35,1.72,1.71,2.18,1.85,2.42,1.22,2.18,1.85,6.6,1.06,2.18,1.85,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246687906,1.246687908,1.246687901,13494268.0,11620059.0,58805.0,1.246687903,1.246687904,1.246687907,1.246687951,1.246687948,1.246687952,1.246687949,1.246687987,1.246687912,34625638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Slovakian Women's Matches,MFK Ruzomberok (W),FC Spartak Trnava (W),1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,2.02,1.01,5.1,1.01,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,980.0,1.14,1.19,1.24,300.0,1.01,6.4,1.18,300.0,1.02,7.8,1.06,1000.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246695804,1.246695805,1.246695806,15621840.0,21223762.0,58805.0,1.246695794,1.246695843,1.246695795,1.246695796,1.246695797,1.246695798,1.246695799,1.246695841,1.246695842,34626359.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Slovakian Women's Matches,FC Tatran Prešov (W),MSK Zilina (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1.13,1.01,1000.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.04,1.08,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246697615,1.246697616,1.246697617,60316648.0,25940796.0,58805.0,1.246697605,1.246697654,1.246697606,1.246697607,1.246697608,1.246697609,1.24669761,1.246697652,1.246697653,34626549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Myanmar Matches,Rakhine Utd,Hanthawaddy United FC,1.2,110.0,1.35,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,140.0,1.04,500.0,1.02,110.0,1.01,26.0,1.01,26.0,1.01,250.0,1.1,1000.0,1.01,11.0,1.25,990.0,1.24,4.9,1.25,980.0,1.24,5.0,1.18,5.2,1.24,7.8,1.06,5.2,1.24,36.0,1.64,1000.0,1.03,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246694993,1.246694995,1.246694988,20628663.0,20624128.0,58805.0,1.24669499,1.246694991,1.246694994,1.246695038,1.246695035,1.246695039,1.246695036,1.246695074,1.246694999,34626094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese Women's Matches,AS Elfen Sayama (W),Cerezo Osaka Sakai (W),2.32,3.45,1.4,1.75,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.14,3.25,2.8,4.0,2.26,5.7,1.01,1000.0,1.01,1000.0,1.01,1.59,1.1,1000.0,1.01,1000.0,2.58,4.0,1.33,1.63,1.51,1.92,2.08,2.94,1.18,1000.0,1.02,7.8,1.06,1000.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246688806,1.246688807,1.246688808,8489718.0,10987751.0,58805.0,1.246688796,1.246688845,1.246688797,1.246688798,1.246688799,1.2466888,1.246688801,1.246688843,1.246688844,34625860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 3,Kitakyushu,Nara Club,2.44,3.75,1.36,1.69,1.3,1.59,2.68,4.3,1.01,110.0,1.03,1000.0,1.89,2.38,3.05,870.0,3.2,500.0,1.19,1.48,1.72,2.14,1.34,1.45,2.78,1000.0,1.01,1.56,2.78,4.4,1.29,1.56,1.61,2.0,2.0,2.62,1.18,1.58,2.72,6.4,1.06,1.58,2.72,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246685174,1.246685176,1.246685169,5026013.0,4233883.0,58805.0,1.246685171,1.246685172,1.246685175,1.246685219,1.246685216,1.24668522,1.246685217,1.246685255,1.24668518,34625512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 3,Fukushima Utd,Tochigi Uva FC,2.58,4.3,1.3,1.63,1.33,1.69,2.44,4.0,1.01,110.0,1.03,1000.0,4.3,600.0,1.52,1.92,3.55,9.4,2.08,2.94,1.06,1.3,1.12,1.39,1.1,1000.0,1.01,1.67,2.48,990.0,1.01,1.67,1.25,4.0,1.33,5.4,1.18,4.0,1.33,6.6,1.06,4.0,1.33,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246685264,1.246685266,1.246685259,4271905.0,9937190.0,58805.0,1.246685261,1.246685262,1.246685265,1.246685309,1.246685306,1.24668531,1.246685307,1.246685345,1.24668527,34625511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 3,Kamatamare Sanuki,FC Gifu,2.38,3.65,1.37,1.72,1.28,1.56,2.78,4.5,1.01,1000.0,1.01,1000.0,2.82,3.3,2.48,2.92,2.88,3.95,1.53,1.67,1.44,1.55,1.37,1.48,2.72,110.0,1.01,1.49,2.72,3.95,1.34,1.49,1.69,1.97,2.04,2.68,1.26,1.39,3.6,5.5,1.09,1.15,7.6,13.5,1.74,2.26,1.79,2.36,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246687152,1.246687154,1.246687147,4233864.0,4270387.0,58805.0,1.246687149,1.24668715,1.246687153,1.246687197,1.246687194,1.246687198,1.246687195,1.246687233,1.246687158,34625600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 2,Toyama,FC Imabari,2.56,3.75,1.36,1.64,1.31,1.55,2.8,4.3,1.01,1000.0,1.03,1000.0,4.2,4.9,1.96,2.08,3.45,3.8,1.92,2.06,1.27,1.32,1.37,1.4,2.86,1000.0,1.01,1.53,2.86,4.3,1.3,1.53,1.65,4.3,1.3,2.56,1.23,1.39,3.55,5.4,1.07,1.39,3.55,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246482545,1.246482547,1.24648254,4296466.0,6641602.0,58805.0,1.246482542,1.246482543,1.246482546,1.24648259,1.246482587,1.246482591,1.246482588,1.246482626,1.246482551,34604543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 2,Mito,Iwata,2.72,3.65,1.38,1.58,1.41,1.58,2.72,3.45,1.09,1.16,7.4,12.5,2.1,2.22,3.8,4.2,3.4,3.75,1.31,1.36,1.81,1.9,1.4,1.41,11.0,16.0,1.06,1.1,3.5,3.95,1.34,1.39,1.88,1.95,2.06,2.14,1.33,1.39,3.55,4.1,1.12,1.15,6.8,9.4,1.7,1.96,2.04,2.44,3.4,16.0,10.0,17.0,20.0,34.0,4.2,95.0,8.2,11.5,3.0,9.8,3.55,19.5,4.0,60.0,9.6,16.0,3.3,13.5,3.65,23.0,4.1,75.0,3.85,32.0,3.75,28.0,4.0,50.0,4.2,140.0,12.5,21.0,4.0,55.0,4.3,1000.0,1.246514745,1.246514746,1.246514747,3455677.0,263079.0,58805.0,1.246514735,1.246514784,1.246514736,1.246514737,1.246514738,1.246514739,1.24651474,1.246514782,1.246514783,34607693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League,Kashima,Fukuoka,1.2,2.8,1.55,110.0,1.04,110.0,1.04,110.0,1.04,1.1,1.1,110.0,2.14,2.16,4.1,4.3,3.3,3.35,1.3,1.32,1.86,1.88,1.42,1.44,8.4,9.4,1.12,1.14,2.74,2.86,1.53,1.57,1.59,1.64,2.56,2.7,1.21,1.23,5.3,5.8,1.07,1.09,13.0,15.0,2.16,2.3,1.78,1.86,8.2,9.0,10.5,11.5,19.5,28.0,17.0,100.0,6.4,7.0,6.8,7.6,16.5,18.5,16.0,70.0,10.5,11.5,10.5,11.5,21.0,24.0,17.0,100.0,24.0,28.0,25.0,29.0,36.0,60.0,18.5,210.0,23.0,27.0,17.0,100.0,10.0,1000.0,1.24647905,1.246479052,1.246479045,441079.0,1405180.0,58805.0,1.246479047,1.246479048,1.246479051,1.246479095,1.246479092,1.246479096,1.246479093,1.246479131,1.246479056,34604343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese Women's Matches,Vegalta Sendai (W),AC Nagano Parceiro (W),2.4,3.7,1.37,1.72,1.29,1.57,2.74,4.5,1.01,1000.0,1.03,1000.0,2.68,4.1,2.1,3.1,2.3,6.8,1.01,1000.0,1.01,1000.0,1.01,1.52,1.1,1000.0,1.01,1000.0,2.74,4.4,1.29,1.57,1.58,2.04,1.97,2.72,1.05,1000.0,1.01,300.0,1.02,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246688499,1.2466885,1.246688501,7420920.0,10549826.0,58805.0,1.246688489,1.246688538,1.24668849,1.246688491,1.246688492,1.246688493,1.246688494,1.246688536,1.246688537,34625830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:00:00,Japanese J League 3,Nagano Parceiro,Vanraure Hachinohe,2.46,3.8,1.35,1.68,1.31,1.6,2.66,4.2,1.01,110.0,1.03,1000.0,5.0,6.0,1.72,1.89,3.5,4.1,2.12,2.38,1.2,1.24,1.32,1.39,3.2,1000.0,1.01,1.45,3.2,3.8,1.36,1.45,1.76,1.93,2.06,2.32,1.29,1.36,3.8,4.5,1.1,1.19,6.2,12.0,1.82,2.4,1.71,2.22,10.0,14.5,6.8,9.4,8.6,10.5,5.4,1000.0,5.2,980.0,7.4,9.0,9.0,11.0,5.6,1000.0,6.2,1000.0,5.6,980.0,5.7,980.0,6.4,1000.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,7.0,1000.0,6.8,1000.0,10.0,1000.0,7.2,1000.0,1.246686366,1.24668637,1.246686356,6641607.0,7632116.0,58805.0,1.24668636,1.246686362,1.246686368,1.246686429,1.246686422,1.246686431,1.246686424,1.24668647,1.246686378,34625543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,06:30:00,Japanese J League,Shimizu,Yokohama FM,1.2,4.1,1.32,110.0,1.54,1.61,2.64,2.86,1.13,1.2,1.1,110.0,2.24,2.26,3.25,3.35,3.9,4.1,1.42,1.45,1.79,1.81,1.33,1.35,17.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,2.2,2.34,1.75,1.82,1.49,1.53,2.9,3.05,1.19,1.22,5.5,6.2,1.66,1.73,2.38,2.52,16.0,22.0,14.0,19.0,18.5,30.0,4.3,1000.0,11.0,15.0,8.0,11.0,12.5,17.5,4.2,42.0,14.0,19.0,9.8,13.5,14.5,21.0,4.3,50.0,4.1,36.0,18.0,22.0,4.2,40.0,4.4,1000.0,12.0,16.5,4.1,32.0,4.5,1000.0,1.246483749,1.246483751,1.246483744,441086.0,441087.0,58805.0,1.246483746,1.246483737,1.24648375,1.24648376,1.246483756,1.246483702,1.246483757,1.246483745,1.246483755,34604764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
