League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 2,2025-01-25,12:00:00,Recreativo Huelva,AD Ceuta FC,2.6,3.05,2.84,3.5,2.74,3.45,1.55,1.64,2.54,2.86,1.97,2.48,1.67,2.04,3.35,390.0,3.55,90.0,3.15,130.0,2.9,220.0,3.45,220.0,3.1,42.0,2.92,100.0,2.78,220.0,3.75,95.0,3.0,70.0,2.66,85.0,2.78,290.0,2.88,900.0,2.76,150.0,2.78,210.0,2.78,1000.0,2.66,48.0,2.7,65.0,2.8,1000.0,33961013,7449173.0,8179917.0,58805.0,1.238526421,1.238526466,1.238526505,1.23852643,2.58,2.76,1.57,1.63,1.02,110.0,1.11,1.16,2.66,3.05,1.5,1.6,1.42,1.53,1.5,1.62,1.42,1.56,1.238526422,1.238526424,1.238526425,1.238526469
English Premier League,2025-01-25,12:00:00,Liverpool,Ipswich,1.12,1.13,26.0,27.0,14.0,14.5,4.2,4.4,1.29,1.32,2.18,2.2,1.83,1.85,55.0,70.0,90.0,110.0,150.0,430.0,330.0,1000.0,15.5,16.5,32.0,36.0,75.0,95.0,170.0,820.0,9.0,9.6,14.0,14.5,48.0,55.0,160.0,230.0,8.2,8.6,12.5,13.0,38.0,40.0,130.0,180.0,2.32,2.38,180.0,600.0,520.0,1000.0,33947469,56323.0,48324.0,58805.0,1.238326543,1.238326482,1.238326542,1.238326553,6.0,6.6,1.18,1.2,55.0,70.0,1.01,1.02,11.0,12.0,1.09,1.1,1.03,1.04,9.0,9.4,1.07,1.08,1.238326545,1.238326547,1.238326548,1.238326486
English League 2,2025-01-25,12:00:00,Notts Co,Bromley,1.82,1.88,4.4,4.9,3.9,4.2,2.28,2.34,1.74,1.78,1.65,1.82,2.22,2.54,16.5,29.0,16.5,19.5,20.0,110.0,20.0,170.0,9.4,11.5,8.0,9.6,15.5,21.0,20.0,140.0,11.0,13.0,9.0,11.0,15.0,19.0,18.5,170.0,17.5,22.0,15.0,21.0,24.0,34.0,21.0,240.0,8.8,11.0,11.5,270.0,7.6,1000.0,33964703,486328.0,1282856.0,58805.0,1.238580781,1.238580791,1.23858078,1.23858079,3.6,3.9,1.35,1.38,1.02,36.0,1.05,1.07,4.7,5.0,1.25,1.27,1.26,1.29,2.12,2.22,1.31,1.34,1.238580772,1.238580784,1.238580785,1.238580795
English National League,2025-01-25,12:00:00,Solihull Moors,FC Halifax Town,1.9,2.0,3.9,4.7,3.75,4.3,1.85,1.96,2.04,2.18,1.92,2.08,1.94,2.08,4.4,15.5,3.0,16.5,1.96,38.0,2.02,120.0,3.8,9.4,3.85,9.6,1.86,19.0,2.0,70.0,4.0,15.5,4.0,11.0,5.0,26.0,5.8,75.0,1.9,30.0,5.0,29.0,5.7,55.0,3.55,1000.0,4.7,21.0,2.02,80.0,2.06,1000.0,33954456,2437395.0,4231683.0,58805.0,1.238431953,1.238431999,1.238432039,1.238431962,3.0,3.3,1.44,1.49,1.02,110.0,1.07,1.1,3.45,3.95,1.34,1.4,1.27,1.32,2.0,2.14,1.34,1.37,1.238431954,1.238431956,1.238431957,1.238432002
English League 2,2025-01-25,12:00:00,Colchester,Morecambe,1.78,1.79,5.4,5.6,3.8,4.0,1.82,1.87,2.14,2.22,2.0,2.12,1.89,2.0,10.0,28.0,8.2,55.0,13.5,190.0,15.0,130.0,5.6,18.0,5.7,9.8,9.4,24.0,5.5,290.0,6.2,25.0,6.2,40.0,9.6,60.0,20.0,310.0,8.6,48.0,8.6,70.0,12.5,140.0,4.6,580.0,5.6,85.0,14.0,310.0,3.6,1000.0,33961682,148734.0,51311.0,58805.0,1.238540378,1.238540388,1.238540377,1.238540387,2.98,3.15,1.46,1.5,10.0,15.0,1.08,1.1,3.45,3.7,1.39,1.4,1.22,1.23,2.26,2.3,1.33,1.36,1.238540369,1.238540381,1.238540382,1.238540392
English Championship,2025-01-25,12:00:00,Sunderland,Plymouth,1.23,1.24,17.5,18.0,7.4,7.6,2.68,2.74,1.57,1.6,2.3,2.4,1.72,1.76,24.0,28.0,44.0,130.0,80.0,1000.0,75.0,960.0,9.0,9.4,15.0,17.0,50.0,55.0,95.0,380.0,7.2,7.6,10.5,11.0,32.0,38.0,75.0,1000.0,8.0,8.4,13.0,14.0,40.0,60.0,80.0,220.0,3.75,3.85,75.0,420.0,48.0,1000.0,33956646,62783.0,148733.0,58805.0,1.238463998,1.238464008,1.238463997,1.238464007,4.1,4.3,1.3,1.33,24.0,32.0,1.03,1.05,6.0,6.4,1.18,1.2,1.05,1.07,5.1,5.4,1.15,1.16,1.238463989,1.238464001,1.238464002,1.238464012
Belgian First Division B,2025-01-25,12:00:00,Seraing Utd,Francs Borains,2.98,3.35,2.3,2.5,3.5,4.0,2.14,2.28,1.79,1.87,1.61,1.83,2.2,2.82,4.3,55.0,4.0,40.0,4.0,50.0,4.1,900.0,3.65,44.0,7.2,42.0,3.75,36.0,4.6,75.0,4.3,70.0,3.9,42.0,13.5,60.0,4.2,110.0,3.9,60.0,4.1,100.0,4.6,250.0,4.4,580.0,4.5,29.0,13.0,55.0,4.1,1000.0,33957486,8727584.0,2660690.0,58805.0,1.238475608,1.238475653,1.238475692,1.238475617,3.5,3.8,1.36,1.4,1.02,110.0,1.05,1.07,4.2,4.9,1.26,1.29,1.67,1.77,1.42,1.49,1.33,1.39,1.238475609,1.238475611,1.238475612,1.238475656
Belgian First Division A,2025-01-25,12:00:00,Westerlo,Genk,3.5,3.65,2.06,2.1,4.1,4.3,2.84,2.92,1.52,1.54,1.52,1.56,2.8,2.94,24.0,26.0,15.0,16.0,15.5,16.5,23.0,27.0,20.0,22.0,9.6,10.5,10.0,11.5,17.0,18.0,27.0,32.0,14.0,15.5,13.5,14.5,22.0,24.0,20.0,65.0,30.0,34.0,30.0,34.0,46.0,55.0,18.5,21.0,8.0,9.0,16.0,850.0,33957454,51406.0,14072.0,58805.0,1.238475269,1.238475279,1.238475268,1.238475278,4.4,4.6,1.28,1.3,24.0,36.0,1.03,1.04,6.6,7.0,1.16,1.18,1.9,1.95,1.37,1.4,1.31,1.33,1.23847526,1.238475272,1.238475273,1.238475283
Scottish Premiership,2025-01-25,12:00:00,Ross Co,Hibernian,4.0,4.2,2.12,2.16,3.45,3.55,1.85,1.89,2.12,2.18,1.84,1.96,2.04,2.2,11.0,12.0,8.4,9.0,11.0,12.5,23.0,27.0,13.0,14.0,7.2,7.6,9.8,10.5,21.0,23.0,25.0,28.0,15.0,16.0,18.0,19.5,38.0,42.0,55.0,85.0,44.0,55.0,50.0,65.0,95.0,120.0,46.0,60.0,16.0,18.0,22.0,1000.0,33934772,674742.0,9166.0,58805.0,1.238139107,1.238139117,1.238139106,1.238139116,3.0,3.1,1.47,1.5,11.0,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.86,1.89,1.32,1.34,1.39,1.41,1.238139098,1.23813911,1.238139111,1.238139121
Scottish Premiership,2025-01-25,12:00:00,Celtic,Dundee,1.11,1.12,26.0,34.0,14.0,15.0,4.2,4.3,1.3,1.31,2.2,2.32,1.75,1.84,36.0,1000.0,4.2,140.0,4.2,460.0,3.8,1000.0,13.0,15.5,24.0,36.0,4.2,120.0,4.2,520.0,8.4,9.4,12.5,14.5,48.0,1000.0,27.0,1000.0,8.0,8.6,11.5,12.0,30.0,42.0,28.0,230.0,2.28,2.44,15.0,1000.0,100.0,1000.0,33954842,52495022.0,13133.0,58805.0,1.238435669,1.238435679,1.238435668,1.238435678,6.0,6.2,1.19,1.2,48.0,110.0,1.01,1.02,10.5,12.5,1.09,1.1,1.03,1.04,9.2,10.5,1.07,1.08,1.23843566,1.238435672,1.238435673,1.238435683
Scottish Premiership,2025-01-25,12:00:00,Hearts,Kilmarnock,1.97,1.99,4.4,4.6,3.65,3.7,1.85,1.88,2.12,2.18,1.95,1.97,2.02,2.06,11.5,12.0,13.5,15.0,29.0,32.0,70.0,140.0,7.8,8.2,7.6,8.4,16.5,18.5,50.0,65.0,10.0,11.5,9.6,10.5,19.0,21.0,60.0,75.0,19.5,22.0,20.0,22.0,34.0,42.0,28.0,130.0,14.0,15.5,48.0,70.0,19.5,1000.0,33934774,47993.0,56086.0,58805.0,1.238138999,1.238139009,1.238138998,1.238139008,3.05,3.2,1.45,1.49,11.5,13.5,1.08,1.1,3.55,3.65,1.37,1.39,1.27,1.3,2.0,2.04,1.37,1.38,1.23813899,1.238139002,1.238139003,1.238139013
English Championship,2025-01-25,12:00:00,West Brom,Portsmouth,1.69,1.71,6.2,6.6,3.9,3.95,1.94,1.97,2.04,2.08,2.0,2.08,1.94,2.0,12.0,13.5,18.5,19.5,40.0,46.0,60.0,170.0,7.6,8.0,8.0,8.4,21.0,23.0,70.0,90.0,8.8,9.6,9.4,9.6,20.0,23.0,80.0,95.0,14.0,16.0,17.0,18.5,36.0,40.0,75.0,140.0,9.6,11.0,42.0,110.0,28.0,1000.0,33956686,1703.0,58344.0,58805.0,1.23846532,1.23846533,1.238465319,1.238465329,3.1,3.25,1.44,1.48,12.0,14.5,1.08,1.09,3.85,3.95,1.33,1.36,1.18,1.19,2.4,2.46,1.33,1.35,1.238465311,1.238465323,1.238465324,1.238465334
Scottish League One,2025-01-25,12:00:00,Annan,Montrose,2.58,3.0,2.62,3.05,3.25,3.75,1.81,1.95,2.06,2.24,1.81,2.0,2.0,2.22,4.3,40.0,3.8,470.0,7.6,55.0,15.0,140.0,3.8,240.0,4.0,42.0,4.2,40.0,11.5,100.0,7.2,55.0,4.3,40.0,7.6,60.0,15.0,160.0,7.2,130.0,11.0,100.0,15.0,160.0,2.68,580.0,2.18,36.0,6.4,34.0,2.34,1000.0,33934656,11386623.0,674746.0,58805.0,1.238139914,1.238139959,1.238139998,1.238139923,3.05,3.25,1.44,1.49,1.02,110.0,1.07,1.1,3.3,3.8,1.36,1.42,1.5,1.62,1.5,1.61,1.36,1.45,1.238139915,1.238139917,1.238139918,1.238139962
Scottish League Two,2025-01-25,12:00:00,Forfar,Stranraer,2.02,2.1,4.0,4.8,3.15,3.65,1.68,1.87,2.16,2.48,1.9,2.18,1.84,2.1,9.4,12.0,4.1,16.0,10.5,100.0,4.9,200.0,7.0,9.8,6.4,14.0,4.7,55.0,5.2,200.0,10.0,14.5,9.2,40.0,7.2,70.0,4.8,270.0,8.8,85.0,8.6,85.0,4.6,150.0,4.9,580.0,5.0,60.0,4.8,1000.0,5.1,1000.0,33964227,729805.0,122903.0,58805.0,1.238569295,1.23856934,1.238569379,1.238569304,2.84,3.1,1.48,1.54,1.02,110.0,1.08,1.12,3.05,3.6,1.39,1.48,1.26,1.34,1.9,1.99,1.37,1.45,1.238569296,1.238569298,1.238569299,1.238569343
Scottish League Two,2025-01-25,12:00:00,Clyde,Elgin City FC,2.36,2.4,3.3,3.5,3.45,3.6,1.92,2.18,1.86,2.1,1.7,1.93,2.08,2.42,12.0,14.0,12.5,15.0,20.0,25.0,23.0,170.0,9.2,11.5,7.2,8.8,6.6,14.5,30.0,40.0,12.5,40.0,10.0,11.5,15.5,18.0,17.0,85.0,26.0,32.0,20.0,65.0,30.0,40.0,22.0,95.0,14.0,18.5,27.0,38.0,6.8,1000.0,33954204,328050.0,46277118.0,58805.0,1.238427467,1.238427512,1.238427551,1.238427476,3.25,3.6,1.39,1.44,3.75,18.0,1.06,1.09,3.75,4.5,1.29,1.36,1.4,1.43,1.7,1.74,1.38,1.41,1.238427468,1.23842747,1.238427471,1.238427515
English League 2,2025-01-25,12:00:00,Tranmere,Gillingham,2.5,2.54,3.3,3.4,3.2,3.25,1.64,1.7,2.44,2.56,1.89,2.04,1.96,2.12,4.1,17.0,4.3,13.0,7.8,27.0,20.0,210.0,4.4,14.5,4.3,7.6,5.1,42.0,15.0,140.0,11.5,50.0,6.0,40.0,7.6,70.0,20.0,200.0,20.0,120.0,20.0,100.0,17.5,180.0,6.4,580.0,12.0,60.0,5.9,60.0,6.4,1000.0,33954526,54004.0,56298.0,58805.0,1.238431392,1.238431437,1.238431476,1.238431401,2.74,2.9,1.53,1.57,8.6,11.0,1.1,1.12,3.0,3.2,1.46,1.49,1.41,1.43,1.64,1.67,1.44,1.46,1.238431393,1.238431395,1.238431396,1.23843144
Scottish Premiership,2025-01-25,12:00:00,St Johnstone,Motherwell,2.16,2.2,4.0,4.2,3.4,3.45,1.73,1.77,2.3,2.38,1.97,2.06,1.95,2.04,9.6,10.5,11.5,12.5,23.0,26.0,20.0,85.0,7.6,8.2,6.8,7.4,15.0,16.5,50.0,60.0,11.0,13.0,10.0,11.0,19.5,22.0,65.0,75.0,24.0,27.0,25.0,26.0,44.0,48.0,26.0,150.0,20.0,23.0,50.0,75.0,18.5,1000.0,33934778,57425.0,10707.0,58805.0,1.238143421,1.238143431,1.23814342,1.23814343,2.74,2.86,1.53,1.58,10.0,11.0,1.1,1.11,3.25,3.4,1.42,1.45,1.32,1.34,1.83,1.87,1.4,1.42,1.238143412,1.238143424,1.238143425,1.238143435
Scottish League Two,2025-01-25,12:00:00,Spartans,Peterhead,3.15,3.6,2.36,2.68,2.96,3.45,1.7,1.87,2.16,2.44,1.84,2.12,1.89,2.18,3.7,22.0,3.6,60.0,4.2,85.0,4.7,140.0,3.8,80.0,3.5,21.0,4.0,65.0,4.7,140.0,4.5,110.0,4.1,85.0,4.5,75.0,5.0,190.0,5.0,70.0,4.9,180.0,5.0,250.0,5.2,580.0,4.7,50.0,4.6,34.0,5.2,1000.0,33954142,66266.0,729810.0,58805.0,1.238425244,1.238425289,1.238425328,1.238425253,2.84,3.1,1.48,1.54,1.02,110.0,1.08,1.13,3.05,3.65,1.39,1.48,1.59,1.72,1.4,1.46,1.41,1.48,1.238425245,1.238425247,1.238425248,1.238425292
Scottish League One,2025-01-25,12:00:00,Stenhousemuir,Cove Rangers,2.32,2.42,3.1,3.55,3.35,3.8,1.94,2.08,1.93,2.08,1.73,1.88,2.12,2.36,6.2,46.0,11.0,38.0,18.0,70.0,19.5,170.0,9.0,30.0,6.8,8.2,11.5,42.0,12.5,120.0,12.5,50.0,5.6,30.0,14.5,60.0,8.0,140.0,13.0,130.0,10.5,85.0,13.0,120.0,9.0,580.0,6.4,55.0,8.6,44.0,9.6,1000.0,33934671,729806.0,284608.0,58805.0,1.238139428,1.238139473,1.238139512,1.238139437,3.2,3.5,1.41,1.45,3.75,15.5,1.07,1.09,3.65,4.3,1.31,1.37,1.39,1.47,1.71,1.75,1.35,1.42,1.238139429,1.238139431,1.238139432,1.238139476
Scottish Championship,2025-01-25,12:00:00,Airdrieonians,Dunfermline,4.3,4.9,1.91,2.04,3.4,3.8,1.71,1.82,2.2,2.42,1.98,2.16,1.86,2.02,10.0,50.0,3.05,48.0,3.4,330.0,8.0,75.0,4.2,220.0,4.2,42.0,3.8,330.0,8.2,75.0,11.5,100.0,6.8,60.0,7.8,70.0,15.0,160.0,4.4,250.0,20.0,250.0,8.2,340.0,4.4,580.0,3.2,270.0,5.0,85.0,3.3,1000.0,33934630,7394884.0,48812.0,58805.0,1.238137864,1.238137909,1.238137948,1.238137873,2.88,3.1,1.48,1.53,1.02,110.0,1.08,1.11,3.1,3.5,1.4,1.46,1.96,2.1,1.25,1.3,1.36,1.4,1.238137865,1.238137867,1.238137868,1.238137912
English Championship,2025-01-25,12:00:00,Preston,Middlesbrough,3.6,3.7,2.26,2.28,3.45,3.55,1.8,1.82,2.22,2.26,1.92,2.0,2.0,2.1,10.5,11.5,8.4,8.8,12.0,13.0,26.0,29.0,11.5,12.5,7.2,7.4,10.0,10.5,23.0,26.0,23.0,25.0,14.5,15.0,18.5,19.5,40.0,44.0,50.0,75.0,42.0,46.0,50.0,65.0,65.0,120.0,44.0,55.0,19.0,22.0,30.0,1000.0,33956683,56295.0,74303.0,58805.0,1.238463322,1.238463332,1.238463321,1.238463331,2.88,3.0,1.51,1.53,11.0,12.0,1.09,1.1,3.4,3.45,1.4,1.42,1.78,1.8,1.37,1.38,1.39,1.41,1.238463313,1.238463325,1.238463326,1.238463336
Scottish League Two,2025-01-25,12:00:00,Stirling,Bonnyrigg,2.3,2.7,2.92,3.5,3.05,3.75,1.9,2.16,1.86,2.12,1.69,1.91,2.08,2.44,3.9,42.0,3.85,80.0,4.3,120.0,4.8,190.0,3.55,55.0,3.15,21.0,3.9,85.0,4.6,190.0,4.0,85.0,3.75,60.0,4.1,75.0,4.7,250.0,4.6,140.0,4.5,140.0,4.6,180.0,4.9,580.0,4.3,27.0,3.7,40.0,4.1,1000.0,33954146,729811.0,12549240.0,58805.0,1.238425064,1.238425109,1.238425148,1.238425073,3.15,3.5,1.41,1.45,3.7,15.5,1.07,1.1,3.6,4.4,1.3,1.37,1.4,1.52,1.58,1.77,1.36,1.46,1.238425065,1.238425067,1.238425068,1.238425112
English Championship,2025-01-25,12:00:00,QPR,Sheff Wed,2.56,2.6,3.15,3.2,3.3,3.35,1.75,1.77,2.3,2.32,1.92,2.0,2.0,2.1,9.8,11.0,10.0,11.0,18.5,20.0,48.0,60.0,9.0,9.2,6.8,7.0,12.5,13.5,36.0,40.0,14.0,15.0,11.0,11.5,18.5,20.0,48.0,60.0,32.0,38.0,28.0,32.0,46.0,48.0,100.0,130.0,25.0,29.0,38.0,44.0,34.0,1000.0,33956661,62684.0,47992.0,58805.0,1.238463782,1.238463792,1.238463781,1.238463791,2.8,2.88,1.53,1.55,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.45,1.47,1.62,1.64,1.42,1.44,1.238463773,1.238463785,1.238463786,1.238463796
English League 2,2025-01-25,12:00:00,Barrow,Grimsby,2.26,2.32,3.8,3.9,3.25,3.35,1.71,1.74,2.34,2.4,1.97,2.04,1.96,2.04,9.2,10.5,10.0,15.5,22.0,25.0,20.0,200.0,7.4,8.4,6.6,7.6,14.5,16.0,26.0,55.0,11.5,13.5,10.5,11.5,18.5,22.0,20.0,70.0,26.0,30.0,25.0,28.0,25.0,160.0,13.5,580.0,20.0,25.0,30.0,65.0,14.0,1000.0,33954498,62647.0,48001.0,58805.0,1.238431662,1.238431707,1.238431746,1.238431671,2.78,2.9,1.52,1.56,9.4,12.5,1.1,1.12,3.05,3.3,1.44,1.48,1.34,1.36,1.75,1.8,1.42,1.45,1.238431663,1.238431665,1.238431666,1.23843171
English League 2,2025-01-25,12:00:00,Fleetwood Town,Carlisle,1.82,1.83,5.4,5.6,3.7,3.8,1.81,1.86,2.16,2.24,1.94,2.16,1.86,2.08,10.5,13.0,15.5,17.0,28.0,42.0,12.5,210.0,7.2,8.2,7.8,8.8,19.5,60.0,30.0,85.0,9.0,10.0,9.4,10.0,19.5,24.0,12.0,250.0,16.5,18.0,18.5,21.0,34.0,44.0,12.5,200.0,11.5,13.5,21.0,110.0,13.5,1000.0,33954610,3396710.0,18561.0,58805.0,1.238432666,1.238432711,1.23843275,1.238432675,3.0,3.15,1.46,1.49,10.0,15.5,1.08,1.1,3.45,3.7,1.37,1.4,1.22,1.23,2.2,2.22,1.36,1.37,1.238432667,1.238432669,1.23843267,1.238432714
English League 2,2025-01-25,12:00:00,Crewe,Accrington,1.86,1.9,4.8,5.2,3.7,3.8,1.8,1.85,2.18,2.26,1.96,2.08,1.94,2.04,10.5,12.5,14.0,15.5,32.0,38.0,42.0,160.0,7.2,8.0,7.4,7.8,17.0,19.5,46.0,75.0,9.4,10.5,9.6,10.5,20.0,28.0,25.0,85.0,18.5,21.0,19.5,23.0,38.0,44.0,60.0,140.0,8.6,15.5,17.0,90.0,17.0,1000.0,33955445,47991.0,422179.0,58805.0,1.238446151,1.238446196,1.238446235,1.23844616,2.96,3.15,1.47,1.51,10.0,15.5,1.09,1.1,3.4,3.6,1.39,1.41,1.24,1.27,2.1,2.18,1.36,1.38,1.238446152,1.238446154,1.238446155,1.238446199
English League 1,2025-01-25,12:00:00,Exeter,Blackpool,3.25,3.35,2.4,2.46,3.5,3.6,1.94,1.98,2.02,2.08,1.79,1.84,2.2,2.28,12.0,13.0,9.8,11.0,14.0,16.5,29.0,34.0,11.5,13.0,7.2,8.2,10.5,12.5,24.0,29.0,18.5,22.0,12.5,13.5,16.0,18.0,36.0,44.0,44.0,55.0,29.0,38.0,36.0,48.0,36.0,110.0,27.0,34.0,19.5,22.0,12.0,1000.0,33954301,66243.0,64964.0,58805.0,1.238428542,1.238428552,1.238428541,1.238428551,3.15,3.35,1.42,1.46,12.0,16.5,1.07,1.09,3.85,4.1,1.33,1.35,1.68,1.72,1.43,1.45,1.38,1.4,1.238428533,1.238428545,1.238428546,1.238428556
English League 1,2025-01-25,12:00:00,Barnsley,Stevenage,1.88,1.9,4.6,4.9,3.75,3.9,1.83,1.87,2.14,2.2,1.94,2.16,1.86,2.06,11.0,12.5,14.0,17.0,30.0,34.0,46.0,120.0,7.6,8.2,7.6,8.4,16.5,50.0,25.0,70.0,9.8,11.5,9.4,10.5,20.0,22.0,30.0,85.0,17.5,21.0,19.0,22.0,23.0,42.0,12.5,130.0,13.0,15.0,21.0,80.0,14.0,1000.0,33954269,1117.0,49204.0,58805.0,1.238427655,1.238427665,1.238427654,1.238427664,3.0,3.2,1.46,1.5,11.5,14.0,1.08,1.1,3.5,3.65,1.38,1.4,1.26,1.28,2.1,2.14,1.35,1.36,1.238427646,1.238427658,1.238427659,1.238427669
English League 1,2025-01-25,12:00:00,Wycombe,Northampton,1.41,1.43,10.0,11.0,5.0,5.2,1.96,1.98,2.02,2.04,2.28,2.48,1.68,1.79,13.5,14.5,26.0,28.0,75.0,95.0,17.0,620.0,6.6,7.2,10.0,11.5,34.0,42.0,16.5,210.0,6.4,7.6,9.6,10.5,29.0,34.0,16.0,310.0,10.0,11.0,14.5,16.5,40.0,48.0,16.5,240.0,6.6,7.6,17.0,350.0,17.5,1000.0,33954309,49584.0,5034.0,58805.0,1.238429623,1.238429633,1.238429622,1.238429632,3.2,3.4,1.41,1.45,13.5,18.0,1.06,1.08,3.85,4.1,1.33,1.35,1.1,1.12,3.3,3.45,1.23,1.25,1.238429614,1.238429626,1.238429627,1.238429637
English League 1,2025-01-25,12:00:00,Leyton Orient,Reading,1.79,1.82,5.0,5.4,3.95,4.0,1.93,1.97,2.02,2.08,1.86,2.12,1.9,2.16,12.5,13.5,15.0,18.0,32.0,1000.0,95.0,130.0,7.8,8.6,7.6,8.4,18.0,21.0,55.0,70.0,9.2,11.0,9.2,10.5,19.0,21.0,55.0,200.0,16.5,18.5,17.5,19.0,29.0,38.0,100.0,120.0,9.8,12.5,70.0,80.0,16.5,1000.0,33954293,69717.0,103122.0,58805.0,1.238429082,1.238429092,1.238429081,1.238429091,3.15,3.35,1.43,1.47,12.5,15.5,1.07,1.08,3.85,3.95,1.34,1.36,1.23,1.25,2.2,2.28,1.33,1.34,1.238429073,1.238429085,1.238429086,1.238429096
English League 1,2025-01-25,12:00:00,Lincoln,Peterborough,2.12,2.18,3.9,4.1,3.5,3.6,1.94,2.0,2.0,2.06,1.79,1.89,2.12,2.26,12.5,50.0,13.5,15.0,24.0,28.0,30.0,80.0,8.8,10.0,7.4,8.4,14.5,16.0,23.0,50.0,11.5,13.0,10.0,11.0,16.5,820.0,23.0,60.0,23.0,26.0,20.0,34.0,19.5,38.0,13.0,110.0,14.0,16.5,20.0,80.0,10.5,1000.0,33954286,148737.0,18563.0,58805.0,1.238429299,1.238429309,1.238429298,1.238429308,3.15,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.9,4.1,1.32,1.35,1.33,1.34,1.84,1.89,1.39,1.4,1.23842929,1.238429302,1.238429303,1.238429313
English League 1,2025-01-25,12:00:00,Stockport,Crawley Town,1.43,1.45,8.2,9.4,5.0,5.4,2.28,2.36,1.74,1.78,1.99,2.14,1.89,2.02,16.5,19.5,27.0,80.0,32.0,80.0,14.5,320.0,8.0,9.2,10.0,11.5,25.0,80.0,14.0,140.0,7.6,9.0,9.2,10.0,23.0,26.0,34.0,120.0,10.5,12.5,13.5,14.5,29.0,38.0,14.0,210.0,5.6,6.4,15.0,150.0,15.5,1000.0,33954292,47997.0,266068.0,58805.0,1.23842919,1.2384292,1.238429189,1.238429199,3.65,3.9,1.35,1.38,16.5,26.0,1.05,1.06,4.8,5.1,1.24,1.26,1.13,1.14,3.15,3.35,1.22,1.25,1.238429181,1.238429193,1.238429194,1.238429204
English League 1,2025-01-25,12:00:00,Burton Albion,Rotherham,3.85,3.95,2.16,2.2,3.45,3.55,1.76,1.8,2.24,2.32,1.95,2.06,1.95,2.06,10.0,11.0,7.6,8.4,10.5,12.5,24.0,27.0,11.5,13.0,7.0,7.8,10.0,11.0,21.0,24.0,23.0,27.0,15.0,16.5,19.0,21.0,38.0,46.0,36.0,140.0,46.0,55.0,55.0,70.0,16.0,130.0,40.0,65.0,17.5,24.0,18.5,1000.0,33961751,28592.0,18565.0,58805.0,1.238540162,1.238540172,1.238540161,1.238540171,2.92,2.98,1.5,1.52,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.83,1.87,1.33,1.36,1.39,1.41,1.238540153,1.238540165,1.238540166,1.238540176
