League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2025-01-18,12:00:00,Wealdstone,Hartlepool,2.58,3.8,2.2,3.05,3.1,6.4,1.95,2.18,1.85,2.06,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33933880,2608900.0,48303.0,58805.0,1.238128247,1.238128292,1.238128331,1.238128256,1.01,4.3,1.01,1.56,3.15,110.0,1.01,1.46,3.15,4.7,1.27,1.46,1.49,1.83,1.35,1.63,1.19,1.47,1.238128248,1.23812825,1.238128251,1.238128295
English Premier League,2025-01-18,12:00:00,Leicester,Fulham,4.3,4.4,1.95,1.96,3.9,3.95,2.26,2.3,1.78,1.8,1.7,1.73,2.34,2.44,16.0,18.0,10.5,11.0,12.0,12.5,20.0,22.0,17.0,19.0,8.2,8.8,9.8,10.5,17.0,18.0,29.0,32.0,15.5,16.5,16.0,17.0,27.0,32.0,70.0,90.0,42.0,46.0,46.0,55.0,70.0,80.0,38.0,42.0,10.0,11.0,90.0,940.0,33913763,48461.0,56764.0,58805.0,1.237873814,1.237873753,1.237873813,1.237873824,3.35,3.7,1.37,1.43,15.5,19.0,1.05,1.07,4.7,4.9,1.25,1.28,2.04,2.06,1.3,1.31,1.34,1.35,1.237873816,1.237873818,1.237873819,1.237873757
English Premier League,2025-01-18,12:00:00,West Ham,Crystal Palace,2.76,2.8,2.8,2.82,3.5,3.55,2.12,2.16,1.86,1.89,1.68,1.74,2.36,2.46,14.5,16.0,12.0,13.0,17.5,18.5,38.0,42.0,12.0,13.0,7.4,7.6,11.5,12.0,26.0,28.0,17.0,18.5,11.5,12.0,14.5,16.0,34.0,38.0,36.0,40.0,26.0,27.0,34.0,38.0,60.0,80.0,20.0,21.0,20.0,22.0,55.0,920.0,33913748,48756.0,62523.0,58805.0,1.23787452,1.237874459,1.237874519,1.23787453,3.3,3.95,1.34,1.43,14.5,16.5,1.06,1.08,4.3,4.4,1.29,1.31,1.54,1.56,1.55,1.57,1.39,1.4,1.237874522,1.237874524,1.237874525,1.237874463
English Premier League,2025-01-18,12:00:00,Brentford,Liverpool,7.0,7.2,1.48,1.49,5.4,5.5,3.4,3.5,1.4,1.41,1.55,1.6,2.68,2.8,34.0,38.0,15.5,16.0,12.0,13.0,14.5,15.5,36.0,40.0,13.0,13.5,9.8,10.5,12.0,13.0,60.0,75.0,24.0,26.0,17.0,17.5,20.0,21.0,60.0,190.0,60.0,70.0,50.0,55.0,48.0,55.0,42.0,160.0,4.2,4.4,150.0,350.0,33913756,78864.0,56323.0,58805.0,1.237874237,1.237874176,1.237874236,1.237874247,4.4,6.8,1.17,1.29,34.0,55.0,1.02,1.03,8.2,9.4,1.13,1.14,3.0,3.1,1.16,1.17,1.22,1.23,1.237874239,1.237874241,1.237874242,1.23787418
Greek Super League,2025-01-18,12:00:00,Kallithea,NFC Volos,2.44,2.62,3.35,3.75,3.1,3.15,1.51,1.63,2.58,2.98,1.98,2.28,1.79,2.02,1.03,9.2,1.03,14.5,1.03,29.0,1.03,95.0,6.4,10.5,5.8,9.6,1.03,18.5,1.03,70.0,1.03,17.5,1.03,14.5,1.03,29.0,1.03,100.0,1.03,46.0,1.03,42.0,1.03,80.0,1.03,1000.0,22.0,46.0,50.0,95.0,1.03,1000.0,33918164,264411.0,16417407.0,58805.0,1.237917732,1.237917777,1.237917816,1.237917741,2.44,2.86,1.48,1.82,3.0,11.0,1.1,1.44,2.58,2.98,1.51,1.63,1.36,1.43,1.61,1.7,1.46,1.48,1.237917733,1.237917735,1.237917736,1.23791778
Scottish League Two,2025-01-18,12:00:00,Peterhead,Stirling,1.54,1.9,4.5,8.2,3.4,8.0,1.81,2.36,1.73,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33934150,729810.0,729811.0,58805.0,1.238132568,1.238132613,1.238132652,1.238132577,2.7,4.3,1.01,1000.0,2.66,110.0,1.01,1.6,2.66,90.0,1.01,1.6,1.13,1.28,2.1,2.84,1.27,1.42,1.238132569,1.238132571,1.238132572,1.238132616
Scottish League Two,2025-01-18,12:00:00,Stranraer,East Fife,3.1,4.3,2.1,2.52,3.1,5.0,1.76,2.04,1.96,2.32,1.66,2.14,1.89,2.52,1.04,16.0,1.06,11.5,1.04,17.5,1.03,1000.0,1.04,16.0,1.37,9.0,1.04,13.5,1.03,1000.0,1.03,1000.0,1.04,18.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,26.0,1.01,1000.0,33934137,122903.0,674743.0,58805.0,1.238132658,1.238132703,1.238132742,1.238132667,1.01,3.75,1.36,1.62,3.0,110.0,1.01,1.5,3.0,4.5,1.29,1.5,1.65,1.91,1.31,1.47,1.31,1.48,1.238132659,1.238132661,1.238132662,1.238132706
Moroccan Botola Pro 1,2025-01-18,12:00:00,IRT Tanger,FUS Rabat,3.15,4.7,1.97,2.64,2.78,5.8,1.44,1.81,2.22,3.3,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33949986,13111553.0,6681575.0,58805.0,1.238368679,1.238368724,1.238368763,1.238368688,2.22,3.2,1.01,1000.0,2.38,110.0,1.01,1.73,2.38,3.45,1.4,1.73,1.6,2.04,1.27,1.47,1.21,1.56,1.23836868,1.238368682,1.238368683,1.238368727
English League 2,2025-01-18,12:00:00,Bromley,Colchester,2.2,2.48,3.15,3.5,3.4,3.85,1.79,2.08,1.92,2.26,1.74,2.02,1.98,2.34,3.75,16.0,3.75,16.0,4.1,29.0,4.4,75.0,7.4,13.5,6.0,10.5,9.4,18.0,4.3,50.0,3.8,17.5,8.4,14.0,4.0,23.0,4.3,65.0,4.2,38.0,4.2,32.0,4.3,50.0,4.5,130.0,4.0,24.0,4.2,48.0,4.7,1000.0,33934044,1282856.0,148734.0,58805.0,1.238128527,1.238128573,1.238128612,1.238128537,2.58,3.7,1.37,1.64,3.4,110.0,1.01,1.41,3.4,4.2,1.31,1.41,1.4,1.47,1.67,1.83,1.35,1.42,1.238128528,1.23812853,1.238128531,1.238128576
English National League,2025-01-18,12:00:00,FC Halifax Town,Dag and Red,2.18,2.4,3.0,3.9,3.15,4.4,1.8,2.1,1.9,2.26,1.63,1.96,1.94,2.44,3.55,17.0,3.35,15.5,3.75,29.0,4.0,75.0,3.2,12.5,3.0,9.2,3.4,17.0,3.95,50.0,3.5,19.0,3.25,13.5,3.6,22.0,4.0,65.0,3.9,40.0,3.8,32.0,3.95,50.0,4.1,1000.0,3.7,26.0,3.95,50.0,4.3,1000.0,33933886,4231683.0,66244.0,58805.0,1.238127977,1.238128022,1.238128061,1.238127986,2.68,3.85,1.35,1.54,3.15,110.0,1.01,1.46,3.35,4.3,1.32,1.42,1.36,1.5,1.71,1.85,1.33,1.47,1.238127978,1.23812798,1.238127981,1.238128025
English League 2,2025-01-18,12:00:00,Morecambe,Crewe,3.4,3.95,2.18,2.4,3.35,3.55,1.74,1.89,2.12,2.36,1.86,2.04,1.96,2.16,8.6,12.0,6.8,9.4,10.0,16.5,5.0,36.0,9.0,15.0,5.9,8.0,8.6,12.0,19.5,32.0,18.0,32.0,11.0,18.5,14.5,24.0,5.3,55.0,5.5,90.0,5.3,60.0,5.4,75.0,5.6,150.0,5.4,65.0,16.5,26.0,5.9,1000.0,33934028,51311.0,47991.0,58805.0,1.238129093,1.238129138,1.238129177,1.238129102,1.01,1000.0,1.01,1000.0,3.15,110.0,1.01,1.46,3.15,3.7,1.37,1.47,1.71,1.85,1.35,1.41,1.39,1.43,1.238129094,1.238129096,1.238129097,1.238129141
English League 2,2025-01-18,12:00:00,Accrington,Notts Co,3.15,3.5,2.3,2.36,3.4,3.85,2.06,2.32,1.76,1.94,1.64,1.77,2.28,2.56,4.0,22.0,8.6,14.5,3.9,19.5,4.3,38.0,9.4,18.0,6.2,11.5,8.0,14.5,4.2,29.0,4.2,30.0,3.75,16.5,3.95,20.0,3.9,42.0,4.0,70.0,3.9,44.0,3.95,50.0,2.86,95.0,3.85,38.0,3.95,20.0,2.96,1000.0,33934035,422179.0,486328.0,58805.0,1.238128726,1.238128778,1.238128817,1.238128742,2.98,4.4,1.29,1.51,4.1,55.0,1.04,1.1,4.1,5.0,1.25,1.33,1.73,1.76,1.4,1.45,1.36,1.4,1.238128727,1.238128731,1.238128733,1.238128781
English League 2,2025-01-18,12:00:00,Swindon,Barrow,2.28,2.3,3.65,3.85,3.25,3.4,1.71,1.75,2.34,2.42,1.92,2.1,1.9,2.08,9.4,11.0,10.5,12.0,22.0,25.0,12.5,75.0,7.8,8.8,6.6,7.4,14.0,16.0,12.5,55.0,11.5,14.5,10.5,11.5,18.0,22.0,12.0,75.0,11.0,30.0,25.0,28.0,12.5,50.0,13.0,140.0,21.0,25.0,13.0,65.0,12.0,1000.0,33934034,18570.0,62647.0,58805.0,1.238128823,1.238128868,1.238128907,1.238128832,2.42,3.45,1.41,1.7,3.75,110.0,1.01,1.35,3.05,3.6,1.39,1.48,1.35,1.38,1.76,1.79,1.41,1.44,1.238128824,1.238128826,1.238128827,1.238128871
English League 2,2025-01-18,12:00:00,Grimsby,Chesterfield,2.62,2.74,2.72,2.92,3.55,3.7,2.04,2.14,1.89,1.96,1.73,1.88,2.14,2.38,12.5,15.0,10.5,13.5,16.0,20.0,34.0,55.0,10.5,13.0,7.4,8.2,11.0,12.5,25.0,32.0,16.0,18.5,11.0,12.5,15.0,18.0,30.0,42.0,34.0,42.0,9.0,30.0,34.0,42.0,11.0,95.0,8.2,24.0,14.0,26.0,11.0,1000.0,33934029,48001.0,219596.0,58805.0,1.238129003,1.238129048,1.238129087,1.238129012,2.94,3.45,1.41,1.52,3.7,110.0,1.01,1.38,3.7,4.3,1.3,1.38,1.52,1.58,1.57,1.62,1.37,1.39,1.238129004,1.238129006,1.238129007,1.238129051
Belgian First Division A,2025-01-18,12:00:00,FCV Dender,Cercle Brugge,2.94,3.25,2.52,2.66,3.35,3.5,1.82,1.94,2.06,2.22,1.72,1.98,2.02,2.38,1.03,15.5,1.03,14.0,1.03,21.0,1.03,48.0,1.03,14.5,1.03,9.8,1.03,14.5,1.03,38.0,1.03,26.0,1.03,16.0,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,1000.0,26.0,44.0,18.0,34.0,1.03,1000.0,33937556,1308816.0,259394.0,58805.0,1.238189444,1.238189454,1.238189443,1.238189453,2.66,3.8,1.36,1.6,3.45,110.0,1.01,1.41,3.45,4.1,1.33,1.41,1.6,1.63,1.47,1.51,1.4,1.43,1.238189435,1.238189447,1.238189448,1.238189458
Belgian First Division B,2025-01-18,12:00:00,Eupen,Molenbeek,3.3,4.7,1.28,2.36,1.03,1000.0,1.86,2.48,1.68,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33935295,505721.0,65801.0,58805.0,1.2381495,1.238149545,1.238149584,1.238149509,1.01,4.5,1.01,1.53,3.55,110.0,1.01,1.39,3.55,5.4,1.23,1.39,1.72,26.0,1.36,1.43,1.01,110.0,1.238149501,1.238149503,1.238149504,1.238149548
English Championship,2025-01-18,12:00:00,West Brom,Stoke,1.8,1.83,5.1,5.3,3.85,4.0,1.87,2.0,2.0,2.14,1.9,2.02,1.98,2.12,1.03,16.0,1.03,20.0,1.03,48.0,1.03,160.0,7.4,8.6,7.4,8.4,1.03,24.0,1.03,85.0,8.8,11.0,9.0,10.5,1.03,25.0,1.03,85.0,16.0,23.0,1.03,24.0,1.03,48.0,1.03,150.0,10.5,13.0,60.0,100.0,1.03,1000.0,33922180,1703.0,69720.0,58805.0,1.237971036,1.237971046,1.237971035,1.237971045,3.05,3.45,1.41,1.49,1.01,110.0,1.07,1.35,3.65,4.1,1.33,1.36,1.23,1.25,2.18,2.26,1.33,1.36,1.237971027,1.237971039,1.23797104,1.23797105
English Championship,2025-01-18,12:00:00,Sheff Utd,Norwich,2.22,2.24,3.7,3.75,3.45,3.5,1.81,1.87,2.14,2.24,1.87,1.95,2.04,2.16,10.5,12.5,11.5,13.0,23.0,26.0,60.0,75.0,8.2,9.2,7.0,7.4,14.0,15.0,40.0,48.0,11.5,13.0,9.8,11.0,17.5,19.0,50.0,60.0,24.0,29.0,22.0,26.0,38.0,44.0,15.5,120.0,17.5,22.0,40.0,55.0,18.0,1000.0,33918678,48470.0,47998.0,58805.0,1.237930171,1.237930181,1.23793017,1.23793018,2.56,3.65,1.37,1.65,1.01,55.0,1.07,1.25,3.4,3.65,1.38,1.41,1.36,1.37,1.8,1.82,1.4,1.41,1.237930162,1.237930174,1.237930175,1.237930185
English Championship,2025-01-18,12:00:00,Coventry,Bristol City,2.22,2.26,3.65,3.75,3.45,3.55,1.87,2.0,2.0,2.16,1.79,1.87,2.16,2.26,10.5,16.5,10.5,14.5,20.0,32.0,48.0,85.0,7.8,10.5,6.4,8.4,10.5,17.5,1.03,55.0,11.5,17.5,8.8,12.0,15.0,23.0,40.0,65.0,21.0,36.0,18.0,30.0,1.03,48.0,1.03,120.0,16.0,24.0,34.0,55.0,1.03,1000.0,33922150,48043.0,69745.0,58805.0,1.237971144,1.237971154,1.237971143,1.237971153,2.88,3.35,1.43,1.53,3.6,110.0,1.07,1.37,3.6,4.1,1.33,1.38,1.36,1.38,1.79,1.82,1.39,1.41,1.237971135,1.237971147,1.237971148,1.237971158
English Championship,2025-01-18,12:00:00,Oxford Utd,Blackburn,3.45,3.5,2.44,2.46,3.3,3.35,1.71,1.76,2.3,2.42,1.97,2.06,1.94,2.04,9.4,11.5,8.0,9.0,13.0,14.5,30.0,34.0,10.0,11.0,6.8,7.6,10.5,12.0,24.0,30.0,20.0,23.0,13.0,15.0,17.5,21.0,40.0,55.0,46.0,65.0,38.0,46.0,50.0,65.0,12.0,140.0,42.0,55.0,24.0,28.0,13.5,1000.0,33920752,256171.0,48350.0,58805.0,1.237950767,1.237950777,1.237950766,1.237950776,2.72,2.88,1.53,1.59,1.01,26.0,1.08,1.19,3.05,3.3,1.44,1.47,1.68,1.7,1.4,1.41,1.42,1.44,1.237950758,1.23795077,1.237950771,1.237950781
English Championship,2025-01-18,12:00:00,Luton,Preston,2.24,2.32,3.8,4.0,3.3,3.35,1.72,1.77,2.3,2.4,1.95,2.06,1.95,2.06,8.4,13.5,10.0,13.5,1.03,32.0,1.03,95.0,7.0,9.4,6.4,8.0,12.5,18.5,1.03,65.0,11.0,16.5,9.0,12.0,16.5,25.0,1.03,80.0,21.0,36.0,20.0,34.0,1.03,60.0,1.03,180.0,17.5,29.0,46.0,80.0,1.03,1000.0,33918640,223467.0,56295.0,58805.0,1.237925715,1.237925725,1.237925714,1.237925724,2.66,3.15,1.46,1.6,1.01,110.0,1.09,1.19,3.1,3.45,1.41,1.47,1.33,1.36,1.76,1.81,1.42,1.44,1.237925706,1.237925718,1.237925719,1.237925729
English Championship,2025-01-18,12:00:00,Derby,Watford,2.34,2.38,3.5,3.55,3.35,3.45,1.77,1.87,2.14,2.3,1.84,1.95,2.04,2.2,10.5,11.5,11.0,12.0,21.0,24.0,55.0,65.0,8.4,9.4,6.6,7.4,13.0,14.5,38.0,46.0,12.5,14.0,10.0,11.5,17.5,20.0,50.0,60.0,28.0,32.0,24.0,27.0,40.0,46.0,14.5,120.0,21.0,25.0,38.0,55.0,16.0,1000.0,33918651,48325.0,56301.0,58805.0,1.237925499,1.237925509,1.237925498,1.237925508,2.84,3.55,1.4,1.54,1.01,55.0,1.07,1.18,3.3,3.7,1.37,1.43,1.39,1.4,1.72,1.75,1.4,1.42,1.23792549,1.237925502,1.237925503,1.237925513
English League 1,2025-01-18,12:00:00,Bolton,Cambridge Utd,1.61,1.63,6.2,7.2,4.2,4.5,2.04,2.38,1.73,1.97,1.81,2.12,1.89,2.22,1.03,21.0,1.03,28.0,1.03,70.0,1.03,1000.0,1.03,10.0,7.6,12.0,1.03,32.0,1.03,1000.0,7.4,11.0,1.03,12.0,1.03,28.0,1.03,110.0,1.03,18.0,1.03,20.0,1.03,44.0,1.03,1000.0,6.6,10.0,60.0,1000.0,1.03,1000.0,33934343,48322.0,256400.0,58805.0,1.238135769,1.238135779,1.238135768,1.238135778,3.2,3.75,1.37,1.45,3.95,36.0,1.04,1.34,3.9,5.0,1.25,1.34,1.16,1.19,2.58,2.64,1.29,1.32,1.23813576,1.238135772,1.238135773,1.238135783
English Championship,2025-01-18,12:00:00,Portsmouth,Middlesbrough,4.7,4.8,1.87,1.89,3.9,4.0,2.26,2.38,1.72,1.79,1.69,1.84,2.2,2.44,17.0,20.0,9.8,11.5,11.0,13.0,18.0,20.0,18.5,22.0,8.4,9.2,9.2,10.0,15.5,17.5,32.0,38.0,16.0,17.5,15.0,17.0,24.0,29.0,12.5,100.0,42.0,55.0,40.0,55.0,55.0,85.0,32.0,50.0,7.4,10.0,14.0,1000.0,33918650,58344.0,74303.0,58805.0,1.237925607,1.237925617,1.237925606,1.237925616,3.35,4.7,1.27,1.43,4.7,26.0,1.05,1.27,4.7,5.3,1.24,1.27,2.12,2.16,1.26,1.28,1.33,1.35,1.237925598,1.23792561,1.237925611,1.237925621
English League 1,2025-01-18,12:00:00,Crawley Town,Burton Albion,2.18,2.36,3.35,3.5,3.5,4.0,2.0,2.12,1.9,1.99,1.72,1.85,2.16,2.38,1.04,20.0,1.03,17.0,1.03,30.0,1.03,80.0,8.6,12.0,1.03,9.2,1.03,17.0,1.03,50.0,1.03,17.0,1.03,12.5,1.03,22.0,1.03,55.0,1.03,34.0,1.03,28.0,1.03,40.0,1.03,95.0,14.5,20.0,24.0,50.0,1.03,1000.0,33934321,266068.0,28592.0,58805.0,1.238136203,1.238136213,1.238136202,1.238136212,2.92,4.3,1.3,1.53,3.9,110.0,1.01,1.09,3.9,4.5,1.29,1.34,1.4,1.43,1.76,1.85,1.34,1.39,1.238136194,1.238136206,1.238136207,1.238136217
English League 1,2025-01-18,12:00:00,Stevenage,Wigan,2.4,2.58,3.6,3.65,2.98,3.2,1.53,1.55,2.8,2.88,2.08,2.3,1.76,1.91,7.4,8.8,9.2,11.0,5.6,28.0,6.4,90.0,6.8,8.0,6.2,7.2,5.5,19.5,6.2,70.0,11.5,16.0,9.2,15.0,18.0,30.0,6.4,100.0,6.0,42.0,6.4,40.0,6.2,75.0,6.6,220.0,5.9,40.0,6.4,90.0,6.8,1000.0,33934336,49204.0,69746.0,58805.0,1.238135986,1.238135996,1.238135985,1.238135995,2.36,2.96,1.61,1.71,3.65,110.0,1.01,1.36,2.66,2.9,1.52,1.6,1.37,1.39,1.63,1.71,1.45,1.51,1.238135977,1.238135989,1.23813599,1.238136
English League 1,2025-01-18,12:00:00,Reading,Stockport,3.2,3.35,2.42,2.48,3.5,3.65,2.0,2.08,1.93,2.0,1.69,1.94,2.06,2.44,12.0,14.5,9.6,13.5,13.5,16.0,28.0,34.0,12.0,14.0,7.4,8.4,5.9,12.5,21.0,25.0,19.5,23.0,10.5,14.5,12.5,21.0,10.0,38.0,8.2,60.0,10.0,38.0,10.0,46.0,8.0,90.0,9.4,36.0,15.5,19.5,8.8,1000.0,33934301,103122.0,47997.0,58805.0,1.238136419,1.238136429,1.238136418,1.238136428,2.94,3.4,1.42,1.49,3.6,110.0,1.01,1.39,3.6,4.4,1.31,1.39,1.68,1.71,1.43,1.46,1.37,1.4,1.23813641,1.238136422,1.238136423,1.238136433
English League 1,2025-01-18,12:00:00,Mansfield,Wycombe,2.54,2.64,3.0,3.1,3.4,3.6,1.93,2.14,1.88,2.08,1.67,1.86,2.16,2.48,10.5,17.5,9.2,15.0,14.5,24.0,1.03,55.0,8.6,13.0,6.6,8.8,9.6,16.0,1.03,40.0,12.5,22.0,9.0,15.0,12.5,22.0,1.03,55.0,1.03,46.0,20.0,34.0,1.03,50.0,1.03,120.0,18.0,27.0,19.0,32.0,1.03,1000.0,33934335,69716.0,49584.0,58805.0,1.238136095,1.238136105,1.238136094,1.238136104,2.78,4.0,1.33,1.56,3.7,110.0,1.01,1.37,3.7,4.6,1.28,1.37,1.47,1.5,1.61,1.65,1.4,1.41,1.238136086,1.238136098,1.238136099,1.238136109
English League 1,2025-01-18,12:00:00,Bristol Rovers,Barnsley,4.4,4.6,1.86,1.89,3.9,4.2,2.02,2.42,1.7,1.99,1.65,1.9,2.1,2.52,1.03,21.0,7.8,12.5,1.03,15.5,1.03,27.0,1.03,22.0,1.03,11.0,1.03,12.5,1.03,23.0,1.03,40.0,1.03,21.0,1.03,23.0,1.03,40.0,1.03,110.0,1.03,60.0,1.03,65.0,1.03,110.0,30.0,55.0,9.4,13.0,1.03,1000.0,33934302,69821.0,1117.0,58805.0,1.238136311,1.238136321,1.23813631,1.23813632,2.88,4.2,1.37,1.54,4.0,110.0,1.04,1.09,3.7,5.2,1.24,1.34,2.1,2.18,1.27,1.29,1.33,1.34,1.238136302,1.238136314,1.238136315,1.238136325
English League 1,2025-01-18,12:00:00,Rotherham,Charlton,2.54,2.56,3.2,3.4,3.2,3.45,1.62,1.84,2.2,2.62,1.83,2.16,1.86,2.2,7.6,12.5,8.0,12.5,4.8,27.0,4.8,80.0,3.65,10.5,5.9,7.8,10.0,17.0,4.8,55.0,11.5,18.5,8.8,14.0,4.7,26.0,4.8,80.0,4.7,46.0,5.0,38.0,4.8,65.0,5.0,1000.0,5.0,38.0,4.8,65.0,5.1,1000.0,33934299,18565.0,48349.0,58805.0,1.238136527,1.238136537,1.238136526,1.238136536,2.4,3.4,1.46,1.64,3.5,110.0,1.01,1.36,2.86,3.4,1.42,1.54,1.42,1.46,1.64,1.65,1.41,1.46,1.238136518,1.23813653,1.238136531,1.238136541
English League 2,2025-01-18,12:00:00,Walsall,MK Dons,1.74,1.8,4.9,5.3,3.95,4.3,2.06,2.32,1.76,1.94,1.76,1.9,2.1,2.3,13.0,17.5,17.5,22.0,34.0,42.0,11.5,160.0,8.6,10.0,8.2,9.4,17.5,21.0,11.0,90.0,9.6,11.5,9.0,10.0,17.0,20.0,11.0,95.0,16.0,18.5,7.6,18.0,24.0,34.0,11.5,110.0,8.6,11.0,11.0,100.0,10.0,1000.0,33934052,55213.0,893582.0,58805.0,1.238128434,1.238128479,1.238128518,1.238128443,1.01,1000.0,1.01,1000.0,4.1,36.0,1.04,1.32,4.1,4.8,1.27,1.32,1.23,1.25,2.24,2.36,1.31,1.34,1.238128435,1.238128437,1.238128438,1.238128482
English League 2,2025-01-18,12:00:00,Salford City,Fleetwood Town,1.95,1.97,4.5,4.9,3.5,3.65,1.75,1.93,2.08,2.34,1.84,2.16,1.86,2.18,10.0,12.5,13.0,16.5,30.0,36.0,8.4,130.0,7.0,8.6,7.2,8.2,16.5,20.0,8.0,75.0,9.6,11.5,9.6,11.0,18.5,24.0,8.2,85.0,19.0,22.0,19.0,25.0,36.0,48.0,8.6,160.0,13.0,18.5,8.2,95.0,9.0,1000.0,33934038,4236580.0,3396710.0,58805.0,1.238128619,1.238128664,1.238128703,1.238128628,2.74,3.65,1.38,1.58,4.0,110.0,1.01,1.33,3.2,3.9,1.35,1.46,1.26,1.28,2.02,2.06,1.37,1.4,1.23812862,1.238128622,1.238128623,1.238128667
English League 1,2025-01-18,12:00:00,Birmingham,Exeter,1.34,1.36,11.5,12.5,5.5,6.2,2.2,2.46,1.69,1.83,2.16,2.3,1.76,1.86,15.5,25.0,4.7,42.0,5.1,140.0,5.3,550.0,7.4,10.5,9.6,15.5,4.8,48.0,5.3,240.0,6.8,7.8,4.3,11.5,4.7,40.0,5.1,180.0,3.8,12.5,11.5,19.0,4.8,55.0,5.2,230.0,5.0,6.6,5.3,330.0,5.3,1000.0,33934337,48759.0,66243.0,58805.0,1.238135878,1.238135888,1.238135877,1.238135887,3.55,4.2,1.32,1.39,4.5,55.0,1.04,1.07,4.5,5.2,1.24,1.28,1.09,1.1,3.75,4.1,1.2,1.22,1.238135869,1.238135881,1.238135882,1.238135892
