Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,13:30:00,Estonian Women's Matches,Tallinna FC Ararat (W),JK Tallinna Kalev (W),1.2,110.0,1.2,20.0,1.68,2.32,1.76,2.46,1.01,110.0,1.03,110.0,2.54,4.3,1.95,2.44,4.0,7.0,1.69,2.06,1.35,1.65,1.17,1.33,2.26,80.0,1.01,1.8,2.26,80.0,1.01,1.8,2.26,80.0,1.01,1.8,1.75,2.4,1.71,2.34,1.23,1.91,2.08,5.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,110.0,1.03,85.0,1.03,180.0,1.03,230.0,1.03,210.0,1.03,210.0,1.03,280.0,1.03,1000.0,1.55,600.0,1.01,600.0,1.03,1000.0,1.242434456,1.242434458,1.242434451,69491524.0,13025299.0,58805.0,1.242434453,1.242434454,1.242434457,1.242434501,1.242434498,1.242434502,1.242434499,1.242434537,1.242434462,34223084
2025-04-16,13:30:00,Lithuanian A Lyga,FK Dainava Alytus,Panevezys,2.6,2.74,1.58,1.63,1.31,1.35,3.85,4.3,1.06,1.09,12.0,18.0,4.4,5.3,1.93,2.1,3.1,3.6,1.91,2.08,1.23,1.3,1.38,1.45,8.6,12.5,1.11,1.13,2.74,3.05,1.5,1.58,1.56,1.64,2.56,2.86,1.19,1.23,5.0,6.6,1.06,1.08,11.5,19.5,2.14,2.38,1.72,1.88,8.8,90.0,3.95,29.0,5.2,40.0,6.4,900.0,3.35,25.0,3.95,7.2,4.8,14.0,4.2,140.0,4.9,75.0,6.4,42.0,6.8,60.0,8.0,190.0,2.96,150.0,2.64,230.0,2.34,150.0,5.6,1000.0,3.8,600.0,2.96,600.0,3.9,1000.0,1.242442881,1.242442883,1.242442876,11306796.0,23130963.0,58805.0,1.242442878,1.242442879,1.242442882,1.242442926,1.242442923,1.242442927,1.242442924,1.242442962,1.242442887,34223562
2025-04-16,13:30:00,Lithuanian A Lyga,VMFD Zalgiris,FK Suduva,3.15,3.35,1.42,1.46,1.45,1.49,3.05,3.2,1.11,1.13,8.6,10.5,1.48,1.52,7.4,10.0,4.2,5.0,1.12,1.16,2.78,3.15,1.25,1.3,12.0,18.0,1.06,1.09,3.6,4.3,1.32,1.38,1.89,2.04,1.96,2.12,1.34,1.4,3.4,3.95,1.13,1.16,6.8,9.4,2.06,2.32,1.76,1.94,5.7,90.0,6.4,55.0,5.0,85.0,8.6,330.0,4.6,8.0,5.4,11.0,7.0,85.0,5.1,170.0,7.0,15.5,5.4,11.0,7.8,80.0,5.1,160.0,11.0,80.0,7.6,80.0,7.4,210.0,8.6,230.0,4.4,29.0,8.6,250.0,8.8,1000.0,1.242442791,1.242442793,1.242442786,5524811.0,198707.0,58805.0,1.242442788,1.242442789,1.242442792,1.242442836,1.242442833,1.242442837,1.242442834,1.242442872,1.242442797,34223571
2025-04-16,13:40:00,Saudi 1st Division,Al-Suqoor,Al Bukayriyah,2.98,3.2,1.46,1.5,1.4,1.46,3.15,3.55,1.09,1.12,8.8,13.0,1.59,1.71,5.7,10.0,3.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.2,1.35,1.43,1.87,1.93,2.08,2.14,1.28,1.35,3.75,4.8,1.1,1.14,1.1,110.0,0.0,0.0,0.0,0.0,1.03,15.0,1.03,24.0,1.03,70.0,1.03,1000.0,5.4,8.6,6.8,11.5,1.03,34.0,1.03,1000.0,6.4,10.5,1.03,12.5,1.03,34.0,1.03,1000.0,1.03,19.0,1.03,24.0,1.03,60.0,1.03,1000.0,8.4,14.0,120.0,1000.0,1.03,1000.0,1.242410841,1.242410833,1.242410837,21340695.0,25759565.0,58805.0,1.242410838,0.0,0.0,1.242410839,1.242410834,1.242410842,1.242410843,0.0,1.24241084,34221344
2025-04-16,13:45:00,Finnish Cup,VJS II,PuiU Helsinki,1.2,110.0,1.17,1.23,2.0,2.54,1.64,2.0,1.28,1.4,1.1,110.0,3.65,15.0,1.46,1.79,4.8,950.0,2.12,3.9,1.17,1.38,1.12,1.27,1.1,90.0,1.01,1.04,1.11,18.0,1.06,1.14,2.66,17.5,1.24,1.39,1.95,2.82,1.54,2.06,1.44,1.84,2.18,4.6,1.5,1000.0,1.03,3.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,900.0,1.03,140.0,1.03,42.0,1.03,70.0,1.03,140.0,1.03,200.0,1.03,160.0,1.03,230.0,1.03,210.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,29.0,1.03,1000.0,1.24243047,1.242430472,1.242430465,67956283.0,8852297.0,58805.0,1.242430467,1.242430468,1.242430471,1.242430515,1.242430512,1.242430516,1.242430513,1.242430551,1.242430476,34222410
2025-04-16,14:00:00,Spanish Women's Matches,Barcelona (W),Sevilla FC (W),1.2,110.0,1.08,1.14,1.04,1000.0,1.42,55.0,1.01,1.87,2.14,110.0,1.01,1.03,75.0,400.0,36.0,120.0,1.01,1.02,34.0,95.0,1.01,1.03,3.6,800.0,1.01,1.02,1.1,55.0,1.03,1.07,1.05,36.0,1.09,1.18,2.02,34.0,1.1,1.98,2.02,2.9,1.54,1.99,3.2,4.0,1.33,1.45,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,20.0,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,6.0,4.2,1000.0,1.03,1000.0,1.242437,1.242437002,1.242436995,5226501.0,6686055.0,58805.0,1.242436997,1.242436998,1.242437001,1.242437045,1.242437042,1.242437046,1.242437043,1.242437081,1.242437006,34223347
2025-04-16,14:00:00,Danish Superliga,Silkeborg,AAB,4.0,4.2,1.31,1.34,1.66,1.7,2.42,2.52,1.18,1.2,6.0,6.4,1.8,1.83,4.6,4.8,4.2,4.4,1.26,1.28,2.2,2.26,1.29,1.32,21.0,26.0,1.04,1.05,5.7,5.9,1.2,1.21,2.56,2.64,1.61,1.64,1.63,1.66,2.52,2.6,1.25,1.27,4.7,4.9,1.62,1.67,2.48,2.62,20.0,23.0,20.0,24.0,32.0,40.0,44.0,1000.0,11.5,13.0,9.0,9.8,16.5,18.5,42.0,48.0,12.0,13.0,9.6,10.5,14.5,16.5,36.0,48.0,17.5,19.5,14.5,16.0,23.0,26.0,34.0,70.0,7.4,8.0,34.0,48.0,18.5,600.0,1.242052383,1.242052387,1.242052375,28216.0,28212.0,58805.0,1.242052377,1.242052379,1.242052385,1.242052473,1.242052458,1.242052475,1.242052466,1.242052518,1.242052395,34199041
2025-04-16,14:00:00,Spanish Segunda RFEF - Group 1,Real Aviles,UP Langreo,2.52,2.7,1.59,1.66,1.29,1.34,3.95,4.5,1.06,1.08,13.0,21.0,1.9,2.04,4.4,6.4,3.0,3.95,1.21,1.29,1.96,2.12,1.39,1.49,1.1,110.0,1.12,1.16,2.5,2.98,1.53,1.67,1.49,1.62,2.38,3.1,1.15,1.23,3.95,10.5,1.05,1.08,1.1,26.0,2.22,2.56,1.64,1.82,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24243682,1.242436822,1.242436815,5924349.0,6399742.0,58805.0,1.242436817,1.242436818,1.242436821,1.242436865,1.242436862,1.242436866,1.242436863,1.242436901,1.242436826,34223366
2025-04-16,14:45:00,Saudi 1st Division,Al-Hazm (KSA),Al-Arabi Al-Saudi,3.55,3.8,1.36,1.39,1.54,1.61,2.62,2.86,1.14,1.17,6.6,8.4,1.67,1.83,4.2,6.6,3.45,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,1.24,1.3,2.14,2.4,1.72,1.87,1.44,1.55,2.8,3.3,1.17,1.22,5.3,7.4,0.0,0.0,0.0,0.0,1.03,22.0,1.03,25.0,1.03,50.0,1.03,150.0,7.4,12.5,7.2,12.0,1.03,25.0,1.03,75.0,8.2,13.5,7.6,12.5,1.03,24.0,1.03,80.0,1.03,22.0,1.03,21.0,1.03,40.0,1.03,120.0,6.8,11.0,42.0,75.0,1.03,1000.0,1.242410852,1.242410844,1.242410848,20598620.0,21468169.0,58805.0,1.242410849,0.0,0.0,1.24241085,1.242410845,1.242410853,1.242410854,0.0,1.242410851,34221343
2025-04-16,15:00:00,Brazilian Campeonato Women,America MG (W),Gremio FBPA (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,4.2,2.1,4.8,3.0,4.5,1.33,1.91,1.33,1.9,1.29,1.49,1.1,21.0,1.05,110.0,1.1,21.0,1.05,990.0,1.05,21.0,1.05,26.0,1.05,21.0,1.05,36.0,1.05,21.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,80.0,1.03,60.0,1.03,70.0,1.03,180.0,1.03,1000.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242413323,1.242413325,1.242413318,10732251.0,27801478.0,58805.0,1.24241332,1.242413321,1.242413324,1.242413368,1.242413365,1.242413369,1.242413366,1.242413404,1.242413329,34221386
2025-04-16,15:00:00,Brazilian Campeonato Women,EC Bahia (W),Real Brasilia (W),2.58,3.7,1.37,1.63,1.4,1.51,2.96,3.5,1.09,1.14,7.4,12.5,1.69,110.0,3.55,6.8,3.55,7.0,1.17,1.36,1.9,2.46,1.22,1.39,1.1,26.0,1.06,1.12,2.2,26.0,1.3,1.83,1.68,2.16,1.86,2.46,1.2,1.69,2.44,6.0,1.09,1.18,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,130.0,1.03,190.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,150.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.242416607,1.242416609,1.242416602,28203736.0,28203800.0,58805.0,1.242416604,1.242416605,1.242416608,1.242416652,1.242416649,1.242416653,1.24241665,1.242416688,1.242416613,34221807
2025-04-16,15:00:00,Icelandic Women's Matches,Valur Reykjavik (W),Hafnarfjordur (W),5.0,5.6,1.22,1.25,1.92,2.0,2.0,2.1,1.26,1.3,4.3,4.9,1.14,1.18,15.0,40.0,9.8,15.5,1.03,1.06,6.2,9.2,1.09,1.12,3.6,110.0,1.01,1.04,6.6,11.0,1.11,1.15,3.25,3.85,1.36,1.43,1.9,2.08,1.93,2.1,1.39,1.47,3.1,3.65,1.97,2.68,1.6,1.88,18.0,60.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.2,16.0,12.5,30.0,4.2,1000.0,4.2,1000.0,3.6,28.0,5.2,44.0,16.0,60.0,4.2,1000.0,3.6,34.0,5.5,40.0,1.03,50.0,1.03,1000.0,2.36,6.0,10.5,1000.0,1.03,1000.0,1.242442111,1.242442113,1.242442106,22759036.0,5586260.0,58805.0,1.242442108,1.242442109,1.242442112,1.242442156,1.242442153,1.242442157,1.242442154,1.242442192,1.242442117,34223611
2025-04-16,15:00:00,Icelandic Women's Matches,Vikingur Reykjavik (W),Thor/KA (W),3.45,3.7,1.37,1.41,1.52,1.58,2.72,2.94,1.13,1.16,7.2,8.8,2.52,3.05,2.56,3.15,3.25,4.3,1.5,1.63,1.53,1.65,1.32,1.41,12.0,26.0,1.06,1.08,4.1,5.3,1.26,1.31,2.06,2.28,1.79,1.93,1.41,1.49,3.0,3.5,1.16,1.2,5.5,8.2,1.66,1.83,2.2,2.52,1.03,90.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,70.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,100.0,1.03,75.0,1.03,100.0,1.03,220.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.24244247,1.242442472,1.242442465,24869497.0,43136616.0,58805.0,1.242442467,1.242442468,1.242442471,1.242443235,1.242442512,1.242443236,1.242442513,1.242443271,1.242442476,34223597
2025-04-16,15:00:00,Icelandic Women's Matches,Tindastoll (W),Fjardabyggd/Leiknir (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.34,6.0,1.73,3.8,3.45,9.4,1.35,2.38,1.2,1.74,1.2,1.4,1.1,110.0,1.01,15.5,1.1,110.0,1.04,18.0,1.07,110.0,1.04,18.0,1.07,110.0,1.04,26.0,1.05,110.0,1.1,55.0,1.32,1000.0,1.03,36.0,1.03,90.0,1.03,95.0,1.03,130.0,1.03,110.0,1.03,120.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,85.0,1.03,130.0,1.03,170.0,1.03,150.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242442201,1.242442203,1.242442196,6421063.0,6421050.0,58805.0,1.242442198,1.242442199,1.242442202,1.242443274,1.242442243,1.242443275,1.242442244,1.24244331,1.242442207,34223606
2025-04-16,15:30:00,Argentinian Primera B Metropolitana,Acassuso,FC Midland,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,110.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,1000.0,1.01,26.0,1.07,990.0,1.01,26.0,1.07,990.0,1.01,26.0,1.07,990.0,1.02,55.0,1.04,1000.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242417328,1.24241733,1.242417323,8405070.0,9518489.0,58805.0,1.242417325,1.242417326,1.242417329,1.242417373,1.24241737,1.242417374,1.242417371,1.242417409,1.242417334,34221901
2025-04-16,15:30:00,English Premier League,Newcastle,Crystal Palace,3.55,3.65,1.37,1.39,1.55,1.59,2.7,2.82,1.15,1.16,7.2,7.8,1.76,1.77,5.2,5.3,4.1,4.2,1.23,1.24,2.28,2.32,1.31,1.33,18.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,2.28,2.32,1.76,1.78,1.51,1.53,2.92,2.96,1.2,1.21,5.7,6.0,1.74,1.76,2.3,2.34,18.5,19.0,21.0,22.0,38.0,40.0,100.0,120.0,10.0,10.5,8.6,8.8,18.5,19.5,50.0,60.0,10.5,11.0,9.6,9.8,16.5,17.5,55.0,60.0,17.0,17.5,16.0,16.5,27.0,29.0,70.0,80.0,8.2,8.6,55.0,60.0,310.0,460.0,1.24197055,1.241970552,1.241970544,25422.0,62523.0,58805.0,1.241970546,1.241970548,1.241970551,1.241970489,1.241970485,1.241970498,1.241970486,1.241970545,1.241970556,34194840
2025-04-16,15:30:00,Scottish Women's Matches,Hearts (W),Motherwell (W),4.4,5.0,1.25,1.29,1.76,1.85,2.16,2.32,1.21,1.25,4.9,6.0,1.14,1.18,20.0,36.0,9.6,16.0,1.03,1.05,6.4,9.0,1.09,1.12,3.25,110.0,1.02,1.05,1.11,8.2,1.14,1.19,2.78,3.3,1.46,1.56,1.71,1.88,2.12,2.42,1.31,1.37,3.35,4.6,2.24,2.9,1.59,1.8,15.0,42.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,13.0,12.0,28.0,4.2,1000.0,4.2,1000.0,1.03,9.2,1.03,16.0,1.03,1000.0,4.2,1000.0,1.03,9.8,1.03,17.0,1.03,55.0,1.03,1000.0,2.62,15.0,4.2,1000.0,1.03,1000.0,1.242453223,1.242453225,1.242453218,8635129.0,9650419.0,58805.0,1.24245322,1.242453221,1.242453224,1.242453268,1.242453265,1.242453269,1.242453266,1.242453304,1.242453229,34224388
2025-04-16,15:35:00,Scottish Women's Matches,Glasgow City (W),Rangers (W),3.6,4.0,1.34,1.38,1.58,1.65,2.52,2.74,1.16,1.19,6.2,7.8,2.86,3.45,2.16,2.52,3.6,4.5,1.65,1.87,1.41,1.54,1.29,1.39,1.1,21.0,1.05,1.07,4.5,21.0,1.22,1.28,2.36,2.56,1.65,1.73,1.54,1.62,2.56,2.86,1.2,1.27,3.7,6.2,1.64,1.69,2.44,2.76,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,90.0,1.03,70.0,1.03,80.0,1.03,160.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,1.242452821,1.242452823,1.242452813,7764369.0,8635128.0,58805.0,1.242452815,1.242452816,1.242452822,1.242452872,1.242452869,1.242452873,1.24245287,1.242452908,1.242452827,34224390
2025-04-16,15:45:00,Scottish Women's Matches,Spartans WFC (W),Dundee United (W),1.2,110.0,1.15,1.23,1.81,2.52,1.65,2.24,1.01,110.0,1.1,110.0,1.08,1.15,21.0,60.0,3.05,23.0,1.02,1.05,1.9,15.5,1.04,1.1,1.81,110.0,1.01,1.04,3.2,110.0,1.01,1.45,3.2,100.0,1.01,1.45,1.96,2.86,1.54,2.04,1.28,1.77,2.28,4.6,1.03,1000.0,1.03,1000.0,15.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,38.0,11.0,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.242452561,1.242452563,1.242452555,9564709.0,24306997.0,58805.0,1.242452557,1.242452558,1.242452562,1.242452618,1.242452612,1.24245262,1.242452613,1.24245266,1.24245257,34224399
2025-04-16,15:45:00,Scottish Women's Matches,Montrose FC (W),Aberdeen (W),4.1,4.6,1.28,1.32,1.69,1.77,2.28,2.46,1.18,1.22,5.4,6.6,2.96,3.6,2.18,2.44,3.5,4.4,1.69,1.85,1.4,1.51,1.3,1.4,13.0,36.0,1.03,1.05,5.3,7.2,1.18,1.21,2.56,2.82,1.55,1.63,1.63,1.74,2.36,2.62,1.25,1.31,4.2,5.0,1.53,1.66,2.5,2.98,1.03,90.0,6.8,46.0,7.6,65.0,1.03,900.0,1.03,75.0,4.1,42.0,4.8,50.0,1.03,110.0,1.03,100.0,1.03,80.0,5.7,80.0,1.03,150.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,1.242452917,1.242452919,1.242452912,59817355.0,8635135.0,58805.0,1.242452914,1.242452915,1.242452918,1.242452962,1.242452959,1.242452963,1.24245296,1.242452998,1.242452923,34224389
2025-04-16,16:00:00,Scottish Women's Matches,Celtic (W),Hibernian (W),3.4,3.8,1.36,1.41,1.53,1.58,2.7,2.94,1.13,1.16,6.8,10.0,1.65,1.79,4.4,6.6,3.55,5.4,1.2,1.28,2.24,2.58,1.27,1.36,1.1,21.0,1.05,1.07,4.1,5.4,1.25,1.31,2.08,2.3,1.77,1.91,1.42,1.49,2.96,3.45,1.16,1.19,5.3,21.0,1.75,1.98,2.02,2.34,1.03,90.0,1.03,46.0,1.03,200.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,48.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,580.0,7.0,29.0,1.55,1000.0,1.03,1000.0,1.242453313,1.242453315,1.242453308,8635132.0,10161201.0,58805.0,1.24245331,1.242453311,1.242453314,1.242453358,1.242453355,1.242453359,1.242453356,1.242453394,1.242453319,34224310
2025-04-16,16:00:00,Brazilian Campeonato Women,Sao Paulo (W),Sport Club do Recife (W),5.0,7.8,1.16,1.2,2.04,2.58,1.64,1.97,1.29,1.5,3.0,4.5,1.06,1.1,42.0,100.0,3.05,29.0,1.01,1.03,2.0,21.0,1.03,1.07,7.6,110.0,1.01,1.03,1.11,110.0,1.05,1.3,2.28,300.0,1.2,1.77,2.28,3.1,1.47,1.78,1.59,1.93,2.08,2.7,1.03,36.0,1.03,1000.0,15.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,13.0,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.01,29.0,10.5,1000.0,4.0,1000.0,1.242431218,1.24243122,1.242431213,23714913.0,23395322.0,58805.0,1.242431215,1.242431216,1.242431219,1.242431263,1.24243126,1.242431264,1.242431261,1.242431299,1.242431224,34222704
2025-04-16,16:00:00,Paraguayan Primera Division,Club Sportivo Ameliano,General Caballero,2.62,2.78,1.56,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.0,18.0,2.18,2.36,3.65,4.2,3.1,3.45,1.31,1.36,1.74,1.85,1.41,1.47,7.6,9.4,1.12,1.14,2.74,2.96,1.51,1.57,1.56,1.62,2.58,2.8,1.2,1.23,5.2,6.0,1.07,1.08,11.0,18.0,2.12,2.34,1.74,1.89,6.6,90.0,5.5,110.0,3.35,150.0,3.0,260.0,4.8,19.5,5.1,20.0,7.4,120.0,3.85,260.0,6.2,70.0,6.2,55.0,8.4,85.0,2.2,350.0,3.5,900.0,3.55,120.0,2.56,160.0,2.58,1000.0,2.38,600.0,2.0,600.0,2.6,1000.0,1.242258771,1.242258773,1.242258766,39325793.0,5283062.0,58805.0,1.242258768,1.242258769,1.242258772,1.242258816,1.242258813,1.242258817,1.242258814,1.242258852,1.242258777,34213090
2025-04-16,16:00:00,Brazilian Campeonato Women,EC Juventude (W),Red Bull Bragantino (W),1.2,110.0,1.01,20.0,1.42,32.0,1.06,1000.0,1.09,1.16,1.1,110.0,5.0,12.0,1.4,1.93,3.3,5.5,2.06,3.5,1.09,1.25,1.24,1.4,1.1,21.0,1.05,1.11,2.56,21.0,1.05,1.64,1.45,2.3,1.78,3.45,1.3,1.61,2.28,5.6,1.1,1.6,2.62,36.0,1.03,1000.0,1.03,1000.0,1.57,90.0,1.46,46.0,1.47,55.0,1.52,900.0,1.53,140.0,1.47,42.0,1.48,42.0,1.53,90.0,1.58,200.0,1.54,160.0,1.59,1000.0,1.57,120.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,580.0,1.59,1000.0,1.51,29.0,1.6,1000.0,1.24243103,1.242431032,1.242431025,70113405.0,36515431.0,58805.0,1.242431027,1.242431028,1.242431031,1.242431075,1.242431072,1.242431076,1.242431073,1.242431111,1.242431036,34222714
2025-04-16,16:00:00,UEFA Champions League,Real Madrid,Arsenal,3.75,3.9,1.35,1.37,1.61,1.64,2.56,2.64,1.16,1.18,6.6,7.2,1.9,1.91,4.3,4.4,4.1,4.2,1.29,1.31,2.08,2.12,1.31,1.33,19.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,2.36,2.38,1.72,1.73,1.54,1.56,2.8,2.84,1.22,1.24,5.1,5.4,1.69,1.71,2.4,2.44,20.0,21.0,18.5,19.5,29.0,30.0,70.0,85.0,10.5,11.5,8.8,9.0,16.0,16.5,40.0,42.0,12.5,13.5,9.8,10.0,16.5,17.0,44.0,46.0,18.0,18.5,18.0,18.5,27.0,28.0,65.0,75.0,8.6,9.0,36.0,40.0,260.0,300.0,1.242113641,1.242113643,1.242113635,2426.0,1096.0,58805.0,1.242113637,1.242113639,1.242113642,1.24211358,1.242113576,1.242113589,1.242113577,1.242113636,1.242113647,34203418
