Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,04:30:00,South Korean K League 2,Bucheon FC 1995,Incheon Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.5,1.29,2.44,1.29,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.99,2.02,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345624.0,5348609.0,58805.0,1.242615339,0.0,0.0,0.0,1.242615384,0.0,0.0,0.0,0.0,34235257
2025-04-26,04:30:00,South Korean K League 2,Chungnam Asan,Ansan Greeners FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.67,2.48,8.4,4.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.16,1.86,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41061425.0,12765833.0,58805.0,1.242655217,0.0,0.0,0.0,1.24265522,0.0,0.0,0.0,0.0,34237828
2025-04-26,04:30:00,Chinese League 1,Qingdao Red Lions,Shenyang Urban FC,1.2,3.35,1.43,1.54,1.38,1.48,3.05,110.0,1.09,1.13,1.1,110.0,5.8,7.2,1.56,1.83,1.01,14.0,2.18,4.1,1.16,1.21,1.22,1.46,1.1,110.0,1.07,1.12,2.4,17.5,1.33,1.47,1.42,1.97,2.04,8.2,1.25,1.38,2.7,6.4,1.08,1.15,1.11,26.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242900848,1.24290085,1.242900843,23344678.0,13002935.0,58805.0,1.242900845,1.242900846,1.242900849,1.242900893,1.24290089,1.242900894,1.242900891,1.242900929,1.242900854,34254518
2025-04-26,04:30:00,Chinese League 2,Hangzhou Linping Wuyue,Hubei Chufeng Heli,1.05,110.0,1.01,110.0,1.04,110.0,1.04,1000.0,1.06,1.12,1.03,110.0,1.34,2.08,1.04,8.8,3.15,950.0,1.12,1.31,1.93,3.95,1.01,1.46,2.5,110.0,1.01,1.67,2.5,4.0,1.33,1.67,1.51,1.95,2.06,2.96,1.14,1.51,2.96,7.8,1.05,1.5,2.96,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242900758,1.24290076,1.242900753,82346136.0,23344285.0,58805.0,1.242900755,1.242900756,1.242900759,1.242900803,1.2429008,1.242900804,1.242900801,1.242900839,1.242900764,34254571
2025-04-26,04:30:00,Chinese League 2,Guangzhou Alpha,Zhejiang Wenzhou Baolong,2.34,3.3,1.44,1.75,1.33,1.43,3.05,4.2,1.06,1.11,1.1,110.0,2.06,2.8,2.74,5.8,2.26,950.0,1.2,1.58,1.56,1.94,1.01,1.8,2.64,110.0,1.01,1.61,2.88,3.5,1.4,1.53,1.53,2.9,1.52,2.88,1.21,1.32,3.75,6.8,1.06,1.32,3.75,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242900668,1.24290067,1.242900663,82313171.0,81616476.0,58805.0,1.242900665,1.242900666,1.242900669,1.242900713,1.24290071,1.242900714,1.242900711,1.242900749,1.242900674,34254572
2025-04-26,05:00:00,Romanian Liga II,ACS Dumbravita,CSM Focsani,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242771578,1.24277158,1.242771573,20498949.0,15289429.0,58805.0,1.242771575,1.242771576,1.242771579,1.242771623,1.24277162,1.242771624,1.242771621,1.242771659,1.242771584,34244607
2025-04-26,05:00:00,Romanian Liga II,Concordia Chiajna,CS Afumati,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,110.0,1.44,1000.0,1.02,950.0,1.01,3.3,1.01,3.3,1.4,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242814911,1.242814912,1.242814913,5367199.0,7290083.0,58805.0,1.242814901,1.24281495,1.242814902,1.242814903,1.242814904,1.242814905,1.242814906,1.242814948,1.242814949,34248082
2025-04-26,05:15:00,Czech 2 Liga,MFK Chrudim,Lisen,2.92,3.9,1.35,1.52,1.32,1.6,2.66,4.2,1.01,28.0,1.01,1000.0,2.16,2.54,3.75,4.7,2.92,3.7,1.27,1.36,1.65,1.87,1.4,1.53,2.92,110.0,1.01,1.2,2.92,4.3,1.31,1.52,1.71,2.02,1.99,2.4,1.17,1.55,2.82,7.0,1.05,1.55,2.82,26.0,1.03,2.34,1.74,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.242815515,1.242815516,1.242815517,5727460.0,4940255.0,58805.0,1.242815505,1.242815554,1.242815506,1.242815507,1.242815508,1.242815509,1.24281551,1.242815552,1.242815553,34248124
2025-04-26,05:30:00,Indonesian Liga 1,PSBS Biak Numfor,PS Barito Putera,2.96,4.4,1.3,1.51,1.52,1.63,2.58,2.92,1.12,1.21,5.8,9.4,1.97,2.14,3.65,4.2,3.45,4.6,1.32,1.38,1.87,2.04,1.3,1.37,13.5,21.0,1.05,1.07,4.3,5.2,1.24,1.3,2.16,2.4,1.71,1.86,1.46,1.55,2.52,3.2,1.18,1.23,5.3,7.4,1.67,1.79,2.26,2.5,1.03,22.0,1.03,18.0,1.03,30.0,16.5,85.0,1.03,12.0,1.03,9.4,1.03,19.5,1.03,55.0,1.03,17.0,1.03,11.0,1.03,17.5,1.03,48.0,1.03,25.0,1.03,24.0,1.03,32.0,15.0,95.0,10.0,14.5,21.0,48.0,1.03,1000.0,1.24262501,1.242625012,1.242625005,13520951.0,11802591.0,58805.0,1.242625007,1.242625008,1.242625011,1.242625055,1.242625052,1.242625056,1.242625053,1.242625091,1.242625016,34235884
2025-04-26,05:30:00,Czech 3 Liga,FK Teplice B,Usti Nad Labem,1.01,1000.0,1.01,20.0,1.49,1.94,2.06,3.05,1.01,28.0,1.01,1000.0,1.01,1000.0,1.2,1.34,1.01,950.0,1.01,1000.0,1.01,55.0,1.01,55.0,1.1,110.0,1.04,1.17,1.1,110.0,1.03,110.0,2.16,3.3,1.44,1.86,1.46,1.9,2.1,3.2,1.05,110.0,1.1,55.0,1.03,2.26,1.79,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242893131,1.242893132,1.242893133,25440789.0,6081319.0,58805.0,1.242893121,1.24289317,1.242893122,1.242893123,1.242893124,1.242893125,1.242893126,1.242893168,1.242893169,34253964
2025-04-26,06:00:00,Romanian Liga II,FC Voluntari,Csikszereda,1.01,110.0,1.54,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,150.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,36.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242874248,1.24287425,1.242874243,8838645.0,8886239.0,58805.0,1.242874245,1.242874246,1.242874249,1.242874293,1.24287429,1.242874294,1.242874291,1.242874329,1.242874254,34251991
2025-04-26,06:30:00,Bangladesh Premier League,Abahani Ltd,Mohammedan Dhaka,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,160.0,1.04,110.0,1.01,950.0,1.01,36.0,1.33,26.0,1.01,110.0,1.11,110.0,1.04,110.0,1.1,110.0,1.04,18.0,1.08,110.0,1.04,18.0,1.08,110.0,1.04,18.0,1.05,110.0,1.1,55.0,1.03,2.46,1.68,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242923879,1.242923881,1.242923874,12658105.0,8643477.0,58805.0,1.242923876,1.242923877,1.24292388,1.242923924,1.242923921,1.242923925,1.242923922,1.24292396,1.242923885,34256076
2025-04-26,06:30:00,Bangladesh Premier League,Rahmatganj MFS,Bashundhara Kings,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.01,950.0,1.01,36.0,1.01,26.0,1.01,110.0,1.11,36.0,1.04,1.82,1.11,36.0,1.04,13.5,1.08,36.0,1.04,13.5,1.08,26.0,1.04,18.0,1.05,26.0,1.1,55.0,1.03,2.24,1.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242923789,1.242923791,1.242923784,11982013.0,14116273.0,58805.0,1.242923786,1.242923787,1.24292379,1.242923834,1.242923831,1.242923835,1.242923832,1.24292387,1.242923795,34256083
2025-04-26,06:35:00,Australian A-League Men,Melbourne City,Adelaide United,4.7,5.3,1.23,1.27,1.84,1.92,2.08,2.2,1.24,1.32,4.1,5.2,1.73,1.75,5.0,5.2,4.4,4.6,1.24,1.25,2.34,2.38,1.28,1.3,27.0,36.0,1.03,1.04,7.8,8.8,1.13,1.15,3.2,3.45,1.41,1.45,1.94,1.98,2.02,2.08,1.39,1.44,3.3,3.55,1.47,1.52,2.96,3.15,30.0,34.0,30.0,34.0,44.0,50.0,50.0,110.0,16.0,17.5,10.5,12.0,18.5,20.0,42.0,46.0,14.0,16.0,10.0,11.0,13.5,15.5,36.0,42.0,18.0,20.0,13.5,15.0,19.5,22.0,40.0,55.0,5.2,5.5,25.0,28.0,17.0,250.0,1.242367941,1.242367942,1.242367943,8586946.0,571273.0,58805.0,1.242367855,1.242367939,1.242367857,1.242367858,1.242367859,1.24236786,1.242367861,1.242367934,1.242367856,34217203
2025-04-26,07:00:00,Hong Kong Premier League,Lee Man Warriors,Eastern AA,1.05,1000.0,1.01,110.0,1.45,1.82,2.22,3.2,1.01,28.0,1.01,1000.0,1.01,2.62,1.01,4.6,1.03,950.0,1.27,110.0,1.62,110.0,1.01,1.67,3.25,110.0,1.01,1.45,3.25,100.0,1.01,1.45,1.61,2.7,1.59,2.64,1.39,1.73,2.38,3.55,1.08,1.73,2.38,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242909306,1.242909308,1.242909301,14446187.0,9253857.0,58805.0,1.242909303,1.242909304,1.242909307,1.242909351,1.242909348,1.242909352,1.242909349,1.242909387,1.242909312,34255195
2025-04-26,07:00:00,Portuguese Segunda Liga,Torreense,Maritimo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242682343,0.0,0.0,0.0,0.0,34238780
2025-04-26,07:00:00,German Women's Bundesliga,RB Leipzig (W),SG Essen-Schonebeck (W),2.96,3.6,1.39,1.51,1.43,1.56,2.78,3.3,1.1,1.17,6.8,11.0,2.2,2.72,2.32,4.3,2.5,950.0,1.3,1.76,1.58,1.84,1.01,1.67,3.25,110.0,1.01,1.44,3.05,100.0,1.01,1.48,1.92,2.18,1.84,2.1,1.22,1.81,2.22,5.5,1.04,1.54,2.22,55.0,1.81,1000.0,1.03,2.22,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,1.01,1000.0,1.03,1000.0,1.242906459,1.242906461,1.242906454,25345903.0,21992841.0,58805.0,1.242906456,1.242906457,1.24290646,1.242906504,1.242906501,1.242906505,1.242906502,1.24290654,1.242906465,34254992
2025-04-26,07:00:00,Swedish Division 2,Smedby,Huddinge IF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.86,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502425.0,10341031.0,58805.0,1.242828329,0.0,0.0,0.0,1.242828332,0.0,0.0,0.0,0.0,34248828
2025-04-26,07:00:00,Kazakhstan Premier League,Okzhetpes,Zhenys,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,150.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,15.5,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242770803,1.242770805,1.242770798,4007697.0,48907031.0,58805.0,1.2427708,1.242770801,1.242770804,1.242770848,1.242770845,1.242770849,1.242770846,1.242770884,1.242770809,34244565
2025-04-26,07:00:00,Ukrainian Premier League,Chernomorets Odesa,Rukh Vynnyky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.65,1.04,2.92,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430526.0,10282851.0,58805.0,1.242680265,0.0,0.0,0.0,1.24268031,0.0,0.0,0.0,0.0,34239005
2025-04-26,07:30:00,Indian Super Cup,Kerala Blasters FC,Mohun Bagan Super Giants,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.52,2.46,1.04,1000.0,1.01,950.0,1.01,26.0,1.68,2.94,1.01,110.0,1.84,110.0,1.01,2.18,1.84,110.0,1.01,2.18,1.84,2.6,1.63,2.18,1.23,1.95,2.06,5.2,1.05,1.95,2.06,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242909487,1.242909489,1.242909482,16037491.0,64904367.0,58805.0,1.242909484,1.242909485,1.242909488,1.242909532,1.242909529,1.242909533,1.24290953,1.242909568,1.242909493,34255226
2025-04-26,08:00:00,Swedish Division 1,Rosengard,Eskilsminne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.84,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619836.0,6415384.0,58805.0,1.242797205,0.0,0.0,0.0,1.242797208,0.0,0.0,0.0,0.0,34246488
2025-04-26,08:00:00,English Premier League 2 - Div 1,West Ham U21,Sunderland U21,1.01,1000.0,1.01,20.0,1.64,2.14,1.87,2.58,1.01,28.0,1.01,1000.0,2.1,2.4,2.76,3.2,4.4,5.8,1.45,1.57,1.71,1.91,1.25,1.3,21.0,55.0,1.02,1.05,6.4,8.8,1.13,1.18,2.96,3.45,1.4,1.51,1.79,2.04,1.96,2.28,1.34,1.45,3.25,3.9,1.47,1.54,2.84,3.35,1.03,40.0,1.03,28.0,1.03,34.0,1.03,60.0,1.03,24.0,8.8,14.5,10.5,18.0,1.03,32.0,1.03,25.0,9.2,13.5,11.0,18.5,1.03,36.0,1.03,38.0,1.03,24.0,1.03,30.0,1.03,60.0,6.6,10.5,9.8,16.0,1.03,1000.0,1.242860756,1.242860758,1.242860751,6586873.0,6669730.0,58805.0,1.242860753,1.242860754,1.242860757,1.242860801,1.242860798,1.242860802,1.242860799,1.242860837,1.242860762,34251181
2025-04-26,08:00:00,Swedish Women's Matches,AIK (W),Brommapojkarna (W),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.14,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8477739.0,24443107.0,58805.0,1.242828151,0.0,0.0,0.0,1.242828196,0.0,0.0,0.0,0.0,34248685
2025-04-26,08:00:00,Swedish Division 2,Vanersborgs IF,FBK Karlstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,2.5,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7576495.0,10047341.0,58805.0,1.242828772,0.0,0.0,0.0,1.242828775,0.0,0.0,0.0,0.0,34248849
