League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 2,2025-02-21,16:30:00,Atletico Madrid II,Villarreal B,2.2,2.42,3.5,4.0,3.1,3.6,1.73,1.85,2.18,2.38,1.86,2.02,1.98,2.16,5.5,26.0,5.8,90.0,9.6,130.0,3.95,220.0,4.9,13.5,6.2,42.0,13.0,100.0,4.1,220.0,10.0,30.0,5.5,24.0,15.0,75.0,3.9,300.0,7.8,130.0,3.85,130.0,4.3,170.0,4.4,580.0,3.75,38.0,4.1,75.0,4.1,1000.0,34054728,10243043.0,2522842.0,58805.0,1.239849031,1.239849076,1.239849115,1.239849040,2.86,3.1,1.48,1.54,4.1,110.0,1.08,1.11,3.2,3.6,1.38,1.44,1.33,1.4,1.7,1.84,1.38,1.46,1.239849032,1.239849034,1.239849035,1.239849079
Spanish Primera Division RFEF Group 1,2025-02-21,16:30:00,Athletic Bilbao B,Lugo,1.96,2.14,4.5,5.2,3.1,3.65,1.53,1.64,2.54,2.88,2.16,2.42,1.7,1.85,7.2,170.0,10.0,130.0,4.9,200.0,3.4,1000.0,5.9,29.0,6.4,8.0,5.2,150.0,3.35,100.0,6.0,40.0,6.4,48.0,5.5,70.0,3.4,1000.0,4.7,900.0,4.8,110.0,3.3,140.0,3.45,1000.0,3.05,25.0,2.96,1000.0,3.5,1000.0,34052411,10184818.0,2081063.0,58805.0,1.239826826,1.239826871,1.239826910,1.239826835,2.6,2.78,1.56,1.62,3.35,110.0,1.11,1.15,2.64,2.96,1.51,1.6,1.23,1.29,1.88,2.06,1.4,1.47,1.239826827,1.239826829,1.239826830,1.239826874
Italian Serie C,2025-02-21,16:30:00,A.C. Trento S.C.S.D.,Pergolettese,2.06,2.18,4.1,4.5,3.15,3.5,1.6,1.71,2.4,2.68,2.06,2.24,1.8,1.95,8.2,18.5,10.5,100.0,4.5,150.0,4.2,250.0,6.6,8.0,4.4,17.0,6.6,110.0,6.2,250.0,5.7,12.5,5.4,50.0,7.2,70.0,6.2,340.0,6.6,900.0,6.6,110.0,8.8,150.0,4.1,580.0,3.6,60.0,4.1,270.0,3.8,1000.0,34051733,17833948.0,8215986.0,58805.0,1.239815755,1.239815800,1.239815839,1.239815764,2.7,2.9,1.53,1.59,1.2,26.0,1.11,1.13,2.8,3.25,1.45,1.55,1.28,1.33,1.84,1.93,1.4,1.45,1.239815756,1.239815758,1.239815759,1.239815803
Polish I Liga,2025-02-21,16:30:00,Stal Rzeszow,Kotwica Kolobrzeg,1.34,1.4,7.6,12.5,5.3,7.2,2.42,2.62,1.62,1.71,1.96,2.16,1.87,2.06,1.96,65.0,4.2,95.0,4.2,110.0,4.2,1000.0,1.78,95.0,2.1,42.0,4.2,100.0,4.2,1000.0,2.54,150.0,1.78,120.0,1.97,80.0,4.2,1000.0,2.06,900.0,2.0,70.0,2.08,95.0,1.74,1000.0,3.5,17.0,5.4,1000.0,1.6,1000.0,34040809,5817456.0,10103858.0,58805.0,1.239677835,1.239677880,1.239677919,1.239677844,3.95,4.2,1.32,1.34,1.2,26.0,1.04,1.06,5.1,6.4,1.2,1.24,1.1,1.13,3.5,3.95,1.18,1.22,1.239677836,1.239677838,1.239677839,1.239677883
Spanish Segunda Division,2025-02-21,16:30:00,Malaga,Tenerife,2.42,2.44,3.75,3.85,3.05,3.1,1.52,1.54,2.88,2.94,2.16,2.32,1.76,1.85,7.2,8.0,9.0,9.8,20.0,23.0,46.0,80.0,6.6,7.4,6.6,7.0,14.5,20.0,50.0,65.0,11.5,13.5,11.5,12.5,23.0,26.0,23.0,95.0,30.0,36.0,30.0,36.0,20.0,70.0,30.0,220.0,32.0,38.0,19.5,90.0,21.0,1000.0,34041012,13360.0,44509.0,58805.0,1.239680896,1.239680906,1.239680895,1.239680905,2.42,2.5,1.66,1.71,7.4,8.0,1.14,1.16,2.6,2.68,1.6,1.62,1.35,1.37,1.69,1.71,1.47,1.49,1.239680887,1.239680899,1.239680900,1.239680910
Italian Serie B,2025-02-21,16:30:00,Sampdoria,Sassuolo,3.6,3.65,2.42,2.44,3.15,3.2,1.76,1.78,2.28,2.32,1.89,1.99,2.02,2.12,10.0,11.5,8.2,9.2,13.0,14.0,29.0,32.0,11.0,12.0,6.4,7.2,10.5,11.5,25.0,29.0,20.0,23.0,13.0,14.5,17.0,19.0,38.0,55.0,44.0,170.0,38.0,46.0,50.0,65.0,80.0,130.0,60.0,100.0,22.0,55.0,17.5,1000.0,34039747,60311.0,2013140.0,58805.0,1.239665666,1.239665676,1.239665665,1.239665675,2.82,2.9,1.53,1.55,10.0,11.0,1.1,1.11,3.3,3.45,1.41,1.43,1.69,1.71,1.37,1.39,1.45,1.46,1.239665657,1.239665669,1.239665670,1.239665680
Polish Ekstraklasa,2025-02-21,16:30:00,Rakow Czestochowa,Gornik Zabrze,1.72,1.73,5.9,6.2,3.85,4.1,1.81,1.84,2.18,2.24,2.08,2.22,1.83,1.92,11.0,12.5,15.5,17.5,20.0,100.0,13.5,210.0,6.6,7.4,7.8,8.6,20.0,24.0,20.0,240.0,8.0,9.4,9.4,10.5,20.0,27.0,20.0,260.0,14.5,16.5,17.5,34.0,23.0,120.0,13.5,580.0,10.5,13.0,13.0,170.0,14.5,1000.0,34040272,5876552.0,503499.0,58805.0,1.239668437,1.239668482,1.239668521,1.239668446,2.98,3.15,1.47,1.51,11.0,13.5,1.08,1.1,3.45,3.55,1.39,1.41,1.19,1.2,2.36,2.42,1.33,1.35,1.239668438,1.239668440,1.239668441,1.239668485
German Bundesliga,2025-02-21,16:30:00,Freiburg,Werder Bremen,2.14,2.18,3.85,3.9,3.55,3.6,1.93,1.94,2.06,2.08,1.83,1.85,2.16,2.2,13.0,14.5,13.5,14.5,24.0,26.0,65.0,75.0,8.8,9.4,7.2,7.6,14.5,15.5,42.0,46.0,12.0,13.0,10.0,10.5,17.0,18.0,50.0,55.0,24.0,26.0,21.0,22.0,34.0,38.0,90.0,100.0,15.5,17.0,38.0,46.0,280.0,1000.0,34021626,44520.0,6555433.0,58805.0,1.239421242,1.239421226,1.239421241,1.239421251,3.2,3.3,1.44,1.46,13.5,14.0,1.07,1.08,3.85,3.95,1.34,1.35,1.34,1.36,1.84,1.87,1.38,1.4,1.239421244,1.239421246,1.239421247,1.239421229
Belgian Reserves,2025-02-21,16:30:00,Kortrijk (Res),Union Saint Gilloise (Res),1.53,2.08,2.74,870.0,3.3,330.0,1.23,110.0,1.02,5.4,1.05,1000.0,1.05,1000.0,1.24,1000.0,1.23,85.0,1.23,120.0,1.24,1000.0,1.21,42.0,1.21,42.0,1.23,90.0,1.24,1000.0,1.22,60.0,1.2,46.0,1.22,85.0,1.24,1000.0,1.23,900.0,1.22,100.0,1.23,140.0,1.24,580.0,1.55,55.0,1.55,1000.0,1.24,850.0,34054021,22021762.0,25629540.0,58805.0,1.239842608,1.239842653,1.239842692,1.239842617,1.2,1000.0,1.01,20.0,1.23,110.0,1.02,1.36,1.23,110.0,1.02,1.36,1.14,1.58,1.92,2.9,1.16,1.41,1.239842609,1.239842611,1.239842612,1.239842656
Belgian First Division A,2025-02-21,16:45:00,Yellow-Red Mechelen,Sint Truiden,1.85,1.87,4.4,4.6,4.1,4.3,2.58,2.66,1.6,1.63,1.61,1.67,2.5,2.64,19.5,25.0,20.0,24.0,34.0,38.0,25.0,150.0,11.5,13.0,8.8,9.8,16.0,17.5,28.0,46.0,12.0,13.5,9.6,10.5,14.5,16.0,38.0,90.0,18.0,21.0,15.5,17.5,23.0,26.0,20.0,200.0,7.8,8.4,30.0,36.0,15.0,850.0,34042858,13052998.0,189832.0,58805.0,1.239711618,1.239711663,1.239711702,1.239711627,4.2,4.4,1.3,1.32,21.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.28,1.3,2.12,2.18,1.3,1.33,1.239711619,1.239711621,1.239711622,1.239711666
Welsh Premiership,2025-02-21,16:45:00,Haverfordwest County,Cardiff Metropolitan,1.73,1.83,5.2,6.8,3.45,3.8,1.62,1.71,2.4,2.62,2.18,2.4,1.71,1.84,5.5,22.0,6.8,150.0,5.4,220.0,3.0,200.0,6.0,7.0,4.9,14.0,5.8,160.0,3.35,260.0,5.1,40.0,5.7,23.0,5.9,60.0,3.35,140.0,7.2,900.0,7.8,70.0,5.2,140.0,6.0,580.0,12.5,55.0,2.9,210.0,3.05,1000.0,34043724,12537752.0,9013315.0,58805.0,1.239721971,1.239722016,1.239722055,1.239721980,2.72,2.82,1.55,1.58,4.2,21.0,1.1,1.13,2.88,3.3,1.44,1.51,1.19,1.22,2.18,2.38,1.35,1.4,1.239721972,1.239721974,1.239721975,1.239722019
Northern Irish Premiership,2025-02-21,16:45:00,Cliftonville,Glentoran,2.72,3.0,2.64,2.94,3.2,3.6,1.82,1.91,2.1,2.22,1.75,1.9,2.1,2.32,6.2,34.0,5.7,28.0,7.2,46.0,9.0,110.0,5.8,30.0,5.7,14.0,6.6,32.0,8.4,85.0,7.4,55.0,6.6,34.0,7.2,60.0,9.2,130.0,9.2,150.0,8.6,100.0,7.8,140.0,3.65,580.0,3.1,42.0,4.3,32.0,2.54,1000.0,34043734,539979.0,46944.0,58805.0,1.239721881,1.239721926,1.239721965,1.239721890,3.05,3.25,1.44,1.49,3.45,110.0,1.07,1.1,3.45,3.95,1.34,1.41,1.54,1.61,1.5,1.57,1.39,1.45,1.239721882,1.239721884,1.239721885,1.239721929
Irish Premier Division,2025-02-21,16:45:00,Galway Utd,St Patricks,3.1,3.2,2.7,2.8,3.1,3.2,1.6,1.63,2.58,2.68,2.04,2.18,1.84,1.96,5.8,17.0,7.6,30.0,8.6,42.0,5.0,900.0,6.4,95.0,5.7,14.0,10.5,310.0,4.9,90.0,8.8,55.0,7.6,38.0,9.2,60.0,3.1,150.0,11.5,150.0,10.0,120.0,3.2,180.0,28.0,580.0,2.92,55.0,3.9,38.0,3.8,1000.0,34037452,318841.0,364471.0,58805.0,1.239627542,1.239627587,1.239627626,1.239627551,2.66,2.74,1.57,1.6,8.4,9.4,1.12,1.13,2.88,2.96,1.51,1.52,1.56,1.59,1.45,1.48,1.45,1.48,1.239627543,1.239627545,1.239627546,1.239627590
Irish Premier Division,2025-02-21,16:45:00,Waterford,Shelbourne,4.1,4.4,2.16,2.22,3.25,3.3,1.61,1.64,2.56,2.62,2.06,2.22,1.83,1.94,8.2,9.0,7.0,7.4,10.5,12.0,24.0,27.0,10.5,12.0,6.8,7.2,10.5,11.5,26.0,29.0,25.0,28.0,16.0,18.0,22.0,24.0,50.0,60.0,14.5,110.0,50.0,65.0,70.0,240.0,16.0,180.0,14.5,100.0,23.0,32.0,17.5,1000.0,34041014,364470.0,46928.0,58805.0,1.239681335,1.239681380,1.239681419,1.239681344,2.68,2.78,1.57,1.6,8.6,9.6,1.12,1.13,2.88,2.98,1.51,1.53,1.81,1.85,1.3,1.33,1.43,1.45,1.239681336,1.239681338,1.239681339,1.239681383
Irish Division 1,2025-02-21,16:45:00,Finn Harps,Dundalk,6.6,7.4,1.61,1.65,4.0,4.4,1.84,1.91,2.08,2.18,2.12,2.32,1.75,1.88,10.0,30.0,6.0,7.0,7.6,8.8,7.0,900.0,7.8,40.0,8.0,11.0,8.8,22.0,15.5,70.0,4.2,120.0,9.0,55.0,8.8,65.0,10.0,120.0,4.2,290.0,11.5,240.0,11.5,260.0,3.4,1000.0,7.2,230.0,6.2,55.0,3.7,1000.0,34045681,385761.0,198746.0,58805.0,1.239755368,1.239755413,1.239755452,1.239755377,3.05,3.25,1.45,1.49,10.0,25.0,1.07,1.09,3.5,3.7,1.37,1.39,2.54,2.64,1.17,1.18,1.3,1.33,1.239755369,1.239755371,1.239755372,1.239755416
Irish Division 1,2025-02-21,16:45:00,Wexford F.C,Longford,1.51,1.54,7.0,8.2,4.5,5.0,2.08,2.18,1.85,1.91,1.98,2.16,1.86,2.02,7.0,46.0,6.2,65.0,4.3,170.0,4.2,1000.0,5.2,15.0,8.0,25.0,6.4,75.0,7.8,130.0,7.0,21.0,5.7,23.0,8.4,55.0,4.4,260.0,6.8,32.0,5.5,70.0,6.8,95.0,4.4,160.0,6.8,12.0,4.4,160.0,3.5,1000.0,34052445,22975264.0,184330.0,58805.0,1.239828040,1.239828085,1.239828124,1.239828049,3.4,3.6,1.38,1.42,4.2,21.0,1.05,1.07,4.1,4.6,1.28,1.31,1.15,1.17,2.84,3.0,1.25,1.28,1.239828041,1.239828043,1.239828044,1.239828088
Italian Serie A,2025-02-21,16:45:00,Lecce,Udinese,3.05,3.1,2.76,2.8,3.15,3.2,1.67,1.69,2.44,2.48,2.0,2.06,1.95,2.0,9.4,9.6,8.8,9.0,15.0,16.0,38.0,42.0,9.6,9.8,6.8,7.0,12.0,12.5,30.0,36.0,17.0,18.0,12.5,13.0,18.5,19.5,48.0,60.0,46.0,50.0,36.0,40.0,55.0,60.0,120.0,140.0,40.0,44.0,32.0,36.0,560.0,1000.0,34020467,508827.0,215821.0,58805.0,1.239404597,1.239404581,1.239404596,1.239404606,2.76,2.82,1.55,1.57,9.4,10.0,1.11,1.12,3.1,3.2,1.46,1.48,1.55,1.57,1.47,1.49,1.45,1.47,1.239404599,1.239404601,1.239404602,1.239404584
Irish Division 1,2025-02-21,16:45:00,Athlone Town,Treaty United,1.99,2.04,4.0,4.6,3.45,3.85,1.84,1.94,2.06,2.18,1.87,2.02,1.98,2.14,9.2,34.0,10.5,38.0,9.2,75.0,2.14,230.0,6.6,29.0,6.2,42.0,12.5,46.0,2.34,150.0,9.0,40.0,8.0,40.0,8.2,60.0,2.34,190.0,2.7,900.0,8.2,70.0,2.38,140.0,2.16,580.0,2.12,85.0,1.88,250.0,1.94,810.0,34044098,4064631.0,38594512.0,58805.0,1.239729497,1.239729542,1.239729581,1.239729506,3.05,3.2,1.46,1.49,4.4,21.0,1.07,1.1,3.55,3.9,1.35,1.38,1.29,1.33,1.96,2.02,1.35,1.4,1.239729498,1.239729500,1.239729501,1.239729545
English Championship,2025-02-21,16:45:00,Bristol City,Middlesbrough,2.4,2.44,3.15,3.2,3.6,3.65,2.02,2.06,1.96,1.97,1.76,1.83,2.2,2.32,13.5,14.0,12.5,13.5,20.0,22.0,48.0,55.0,10.5,11.0,7.6,7.8,12.5,13.5,30.0,36.0,14.5,15.5,10.5,11.0,15.5,17.0,38.0,44.0,30.0,34.0,23.0,24.0,32.0,36.0,70.0,85.0,17.0,19.0,28.0,32.0,280.0,800.0,34038838,69745.0,74303.0,58805.0,1.239650731,1.239650741,1.239650730,1.239650740,3.3,3.4,1.42,1.44,14.0,14.5,1.07,1.08,4.0,4.2,1.31,1.33,1.45,1.47,1.69,1.71,1.37,1.39,1.239650722,1.239650734,1.239650735,1.239650745
Scottish Championship,2025-02-21,16:45:00,Morton,Falkirk,7.6,9.0,1.61,1.64,3.7,4.1,1.69,1.8,2.26,2.46,2.24,2.42,1.7,1.8,9.0,24.0,5.8,6.8,4.3,21.0,6.2,1000.0,8.6,48.0,4.5,9.0,5.0,18.0,7.2,70.0,8.2,150.0,9.6,55.0,9.6,55.0,13.0,110.0,9.0,1000.0,8.6,260.0,8.6,240.0,9.0,580.0,8.8,1000.0,9.0,55.0,9.2,1000.0,34039551,46283.0,328049.0,58805.0,1.239661254,1.239661299,1.239661338,1.239661263,2.84,3.0,1.5,1.55,9.2,12.5,1.09,1.1,3.1,3.45,1.41,1.47,2.56,2.64,1.13,1.15,1.33,1.37,1.239661255,1.239661257,1.239661258,1.239661302
Welsh Premiership,2025-02-21,16:45:00,Bala Town,The New Saints,8.8,13.0,1.29,1.35,5.4,8.8,2.74,3.15,1.48,1.58,1.92,2.12,1.89,2.08,2.1,90.0,5.7,30.0,6.8,22.0,7.8,25.0,4.2,110.0,6.4,42.0,5.6,25.0,6.4,38.0,4.2,1000.0,4.2,90.0,2.68,70.0,2.1,85.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.12,1000.0,4.2,1000.0,3.3,55.0,1.93,1000.0,34043723,4099627.0,3667304.0,58805.0,1.239720927,1.239720972,1.239721011,1.239720936,4.4,4.8,1.26,1.3,6.4,55.0,1.02,1.05,3.15,8.2,1.15,1.18,3.85,4.6,1.08,1.12,1.15,1.2,1.239720928,1.239720930,1.239720931,1.239720975
Irish Division 1,2025-02-21,16:45:00,UCD,Bray Wanderers,2.16,2.26,3.85,4.2,3.2,3.45,1.71,1.77,2.28,2.42,1.92,2.1,1.91,2.08,8.0,22.0,9.0,34.0,8.8,70.0,9.8,110.0,7.2,22.0,6.4,14.0,6.8,42.0,9.2,140.0,10.5,34.0,8.4,40.0,15.5,60.0,5.5,190.0,4.9,900.0,7.6,70.0,3.65,130.0,4.5,580.0,7.4,24.0,4.4,85.0,3.4,1000.0,34040904,184328.0,298591.0,58805.0,1.239680512,1.239680557,1.239680596,1.239680521,2.86,3.05,1.49,1.54,9.2,12.5,1.1,1.12,3.2,3.45,1.42,1.45,1.32,1.35,1.79,1.87,1.4,1.45,1.239680513,1.239680515,1.239680516,1.239680560
Irish Premier Division,2025-02-21,16:45:00,Derry City,Bohemians,2.12,2.14,3.95,4.1,3.45,3.6,1.79,1.83,2.2,2.28,1.9,2.02,1.98,2.1,10.5,12.5,12.0,13.5,24.0,28.0,15.5,90.0,7.8,8.4,7.2,7.6,15.0,26.0,44.0,140.0,11.0,12.5,9.8,11.0,16.5,22.0,55.0,70.0,21.0,26.0,21.0,25.0,26.0,46.0,50.0,130.0,17.0,21.0,50.0,250.0,15.0,1000.0,34042669,298592.0,3814.0,58805.0,1.239709728,1.239709773,1.239709812,1.239709737,2.96,3.1,1.47,1.51,11.0,12.5,1.09,1.1,3.4,3.5,1.4,1.42,1.32,1.34,1.87,1.9,1.39,1.41,1.239709729,1.239709731,1.239709732,1.239709776
Irish Division 1,2025-02-21,16:45:00,Cobh Ramblers,Kerry FC,1.8,1.86,4.8,5.4,3.75,4.2,2.14,2.22,1.81,1.88,1.75,2.06,1.95,2.32,7.0,48.0,2.04,60.0,1.94,130.0,1.9,1000.0,7.0,29.0,6.8,42.0,3.6,55.0,1.91,150.0,7.8,40.0,7.4,40.0,3.75,90.0,1.92,80.0,12.0,180.0,6.6,70.0,2.14,120.0,1.94,580.0,5.3,55.0,1.88,290.0,1.97,900.0,34037712,392220.0,51047170.0,58805.0,1.239628551,1.239628596,1.239628635,1.239628560,3.5,3.7,1.37,1.4,4.4,21.0,1.05,1.07,4.4,4.9,1.26,1.29,1.23,1.27,2.16,2.28,1.32,1.36,1.239628552,1.239628554,1.239628555,1.239628599
Irish Premier Division,2025-02-21,16:45:00,Drogheda,Sligo Rovers,2.48,2.56,3.3,3.45,3.2,3.3,1.72,1.74,2.34,2.4,1.92,2.06,1.94,2.08,6.0,22.0,6.2,830.0,16.5,55.0,3.9,150.0,7.2,16.0,6.4,8.6,12.5,38.0,10.5,120.0,10.0,42.0,10.5,34.0,8.4,60.0,9.2,170.0,18.5,60.0,6.0,85.0,3.85,140.0,13.0,580.0,8.8,44.0,3.85,55.0,4.1,970.0,34041017,184329.0,387040.0,58805.0,1.239681245,1.239681290,1.239681329,1.239681254,2.84,2.96,1.51,1.55,9.4,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.41,1.43,1.64,1.68,1.43,1.46,1.239681246,1.239681248,1.239681249,1.239681293
French Ligue 1,2025-02-21,16:45:00,Rennes,Reims,2.18,2.2,3.8,3.85,3.5,3.55,1.93,1.97,2.04,2.08,1.82,1.87,2.16,2.22,12.5,14.0,12.5,14.0,26.0,27.0,65.0,75.0,9.0,9.4,7.2,7.6,14.5,15.5,42.0,48.0,12.0,13.0,10.0,11.0,17.0,18.0,50.0,60.0,25.0,27.0,22.0,23.0,34.0,38.0,90.0,110.0,16.0,17.5,42.0,46.0,300.0,1000.0,34021651,44799.0,298233.0,58805.0,1.239423530,1.239423514,1.239423529,1.239423539,3.1,3.25,1.44,1.47,12.5,14.0,1.07,1.09,3.8,3.9,1.34,1.36,1.35,1.36,1.83,1.84,1.39,1.4,1.239423532,1.239423534,1.239423535,1.239423517
Argentinian Primera Division,2025-02-21,17:00:00,Deportivo Riestra,Talleres,4.1,4.3,2.28,2.32,3.0,3.05,1.55,1.58,2.72,2.82,2.14,2.3,1.77,1.88,7.2,8.4,6.4,7.4,11.0,28.0,9.4,75.0,9.8,11.5,6.2,7.0,10.5,12.5,21.0,55.0,20.0,28.0,9.8,18.5,20.0,65.0,20.0,180.0,11.5,160.0,11.0,220.0,11.5,260.0,12.5,260.0,8.8,120.0,9.6,34.0,13.0,1000.0,34045119,5994579.0,194518.0,58805.0,1.239744188,1.239744233,1.239744272,1.239744197,2.52,2.64,1.61,1.66,7.6,8.6,1.13,1.15,2.72,2.82,1.55,1.58,1.75,1.79,1.3,1.32,1.48,1.5,1.239744189,1.239744191,1.239744192,1.239744236
English Championship,2025-02-21,17:00:00,Burnley,Sheff Wed,1.87,1.88,5.5,5.6,3.45,3.5,1.65,1.67,2.5,2.54,2.28,2.32,1.76,1.78,9.0,9.2,14.0,14.5,36.0,40.0,140.0,150.0,6.4,6.6,7.2,7.6,21.0,22.0,90.0,100.0,9.0,9.2,10.0,10.5,24.0,26.0,100.0,120.0,18.5,19.5,22.0,24.0,50.0,60.0,160.0,190.0,15.5,18.0,150.0,180.0,1000.0,1000.0,34039354,56299.0,47992.0,58805.0,1.239658445,1.239658455,1.239658444,1.239658454,2.7,2.82,1.55,1.58,8.8,9.6,1.11,1.13,2.98,3.05,1.49,1.51,1.21,1.23,2.12,2.16,1.4,1.41,1.239658436,1.239658448,1.239658449,1.239658459
English Premier League,2025-02-21,17:00:00,Leicester,Brentford,3.85,3.9,2.02,2.06,3.95,4.0,2.58,2.6,1.62,1.63,1.57,1.6,2.68,2.74,22.0,23.0,13.0,13.5,14.0,14.5,23.0,24.0,19.5,21.0,8.8,9.0,10.0,10.5,17.0,17.5,29.0,30.0,15.0,15.5,14.0,15.0,24.0,25.0,55.0,70.0,34.0,36.0,34.0,36.0,50.0,55.0,26.0,28.0,9.4,9.6,270.0,370.0,33995684,48461.0,78864.0,58805.0,1.239031275,1.239031214,1.239031274,1.239031285,4.0,4.2,1.31,1.33,22.0,23.0,1.04,1.05,5.8,6.0,1.2,1.21,1.95,1.98,1.34,1.36,1.33,1.34,1.239031277,1.239031279,1.239031280,1.239031218
Spanish La Liga,2025-02-21,17:00:00,Celta Vigo,Osasuna,1.75,1.76,5.7,5.8,3.9,3.95,1.94,1.95,2.04,2.08,1.97,2.02,1.99,2.04,12.5,13.5,17.0,18.0,38.0,42.0,130.0,150.0,7.8,8.0,7.8,8.2,21.0,22.0,70.0,80.0,9.2,9.4,9.6,9.8,20.0,21.0,75.0,90.0,16.0,17.0,17.0,18.5,36.0,38.0,100.0,130.0,10.5,11.5,80.0,100.0,300.0,1000.0,34021669,66483.0,10543.0,58805.0,1.239423050,1.239423034,1.239423049,1.239423059,3.15,3.25,1.45,1.47,13.0,13.5,1.08,1.09,3.85,3.95,1.34,1.36,1.2,1.22,2.3,2.34,1.33,1.35,1.239423052,1.239423054,1.239423055,1.239423037
Colombian Primera B,2025-02-21,17:00:00,Boca Juniors de Cali,Boyaca Patriotas,3.1,3.9,2.06,3.25,2.68,2.92,1.41,1.48,3.0,3.5,1.12,1000.0,1.05,1000.0,1.31,1000.0,1.29,70.0,1.3,100.0,1.3,170.0,1.29,75.0,1.1,42.0,1.29,75.0,1.3,170.0,1.3,110.0,1.29,80.0,1.31,1000.0,1.31,230.0,1.31,1000.0,1.3,180.0,1.31,250.0,1.31,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,34048784,25151541.0,9195442.0,58805.0,1.239785216,1.239785261,1.239785300,1.239785225,2.3,2.42,1.7,1.77,3.75,110.0,1.17,1.21,2.32,2.62,1.63,1.75,1.45,1.63,1.34,1.47,1.53,1.6,1.239785217,1.239785219,1.239785220,1.239785264
Uruguayan Primera Division,2025-02-21,17:00:00,Racing Club (Uru),Torque,2.8,3.0,2.82,3.05,3.15,3.25,1.6,1.67,2.5,2.64,1.87,2.14,1.87,2.16,8.4,21.0,8.2,21.0,9.0,29.0,5.2,110.0,8.0,21.0,6.4,11.0,12.0,30.0,20.0,90.0,13.5,38.0,5.3,23.0,4.5,48.0,6.4,140.0,6.2,110.0,6.0,90.0,23.0,140.0,5.6,580.0,5.1,46.0,5.7,1000.0,5.7,1000.0,34046674,4465708.0,9459683.0,58805.0,1.239764931,1.239764976,1.239765015,1.239764940,2.72,2.8,1.56,1.58,3.7,110.0,1.1,1.12,2.88,3.05,1.49,1.53,1.5,1.55,1.51,1.55,1.44,1.47,1.239764932,1.239764934,1.239764935,1.239764979
Icelandic League Cup,2025-02-21,17:00:00,IR Reykjavik,Afturelding,4.9,6.8,1.5,1.59,5.2,5.9,3.45,4.1,1.33,1.4,1.48,1.61,2.4,3.4,6.2,50.0,15.5,23.0,5.1,18.0,14.5,21.0,5.8,55.0,11.0,15.0,10.0,11.5,10.5,15.0,5.4,85.0,21.0,30.0,14.0,18.0,4.9,21.0,5.6,200.0,5.5,220.0,5.9,60.0,5.8,70.0,22.0,34.0,3.05,5.3,5.6,1000.0,34054060,4742652.0,3968885.0,58805.0,1.239843779,1.239843824,1.239843863,1.239843788,5.1,5.8,1.21,1.24,1.14,110.0,1.01,1.03,3.9,110.0,1.1,1.15,2.68,2.98,1.2,1.22,1.2,1.24,1.239843780,1.239843782,1.239843783,1.239843827
