League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2025-02-16,09:30:00,Schalke 04,Karlsruhe,2.06,2.1,3.65,3.8,3.9,4.1,2.56,2.74,1.57,1.65,1.54,1.6,2.66,2.82,20.0,26.0,19.0,22.0,27.0,32.0,28.0,70.0,12.5,20.0,8.8,9.6,14.0,15.5,30.0,36.0,7.0,16.0,9.8,12.5,13.5,15.0,16.0,60.0,22.0,42.0,12.5,18.5,23.0,27.0,30.0,75.0,8.8,10.0,21.0,30.0,11.5,450.0,34020267,44517.0,113191.0,58805.0,1.239398419,1.239398429,1.239398418,1.239398428,3.8,4.2,1.32,1.36,17.5,26.0,1.04,1.06,5.3,26.0,1.18,1.23,1.36,1.38,1.91,1.93,1.33,1.34,1.23939841,1.239398422,1.239398423,1.239398433
German 3 Liga,2025-02-16,09:30:00,Unterhaching,Saarbrucken,4.6,5.4,1.72,1.83,4.0,4.7,2.12,2.3,1.77,1.88,1.76,1.85,2.16,2.32,13.5,19.0,1.03,10.0,1.03,11.5,1.03,18.5,1.03,19.5,6.8,9.2,1.03,10.5,1.03,18.5,1.03,50.0,1.03,19.0,1.03,23.0,1.03,40.0,1.03,140.0,1.03,75.0,1.03,75.0,1.03,120.0,44.0,80.0,8.8,10.5,1.03,1000.0,34020252,64371.0,110687.0,58805.0,1.239400953,1.23940107,1.239401118,1.239400991,1.01,1000.0,1.01,20.0,12.0,21.0,1.05,1.08,4.3,5.7,1.26,1.3,2.2,2.38,1.23,1.26,1.29,1.34,1.239400963,1.239400977,1.239400978,1.239401077
German Bundesliga 2,2025-02-16,09:30:00,Nurnberg,SSV Ulm,1.83,1.85,4.5,4.7,4.1,4.2,2.2,2.38,1.73,1.83,1.71,1.79,2.26,2.4,17.5,20.0,17.5,20.0,32.0,38.0,15.5,110.0,9.8,10.5,8.2,9.2,16.0,17.5,30.0,55.0,11.0,12.0,9.0,10.0,16.0,18.0,46.0,120.0,17.0,20.0,16.0,18.0,27.0,30.0,42.0,90.0,8.8,14.5,38.0,50.0,6.8,1000.0,34020272,121724.0,6542374.0,58805.0,1.239398875,1.239398885,1.239398874,1.239398884,1.05,3.8,1.36,110.0,13.5,26.0,1.05,1.07,4.6,5.1,1.24,1.27,1.27,1.28,2.16,2.22,1.31,1.33,1.239398866,1.239398878,1.239398879,1.239398889
Belgian First Division A,2025-02-16,09:30:00,Gent,KFCO Beerschot Wilrijk,1.48,1.52,7.2,8.2,4.9,5.1,2.24,2.44,1.69,1.81,1.78,2.04,1.97,2.28,9.4,21.0,24.0,30.0,14.0,70.0,4.6,290.0,8.4,16.0,9.8,11.0,24.0,32.0,9.2,110.0,8.2,9.2,9.2,9.6,20.0,24.0,14.5,110.0,12.0,19.5,13.5,15.5,28.0,34.0,15.0,200.0,6.2,7.0,14.5,190.0,4.7,1000.0,34021304,350594.0,13734279.0,58805.0,1.239418245,1.239418255,1.239418244,1.239418254,3.6,4.1,1.35,1.38,4.7,21.0,1.05,1.06,4.7,5.4,1.24,1.27,1.14,1.16,2.94,3.15,1.24,1.26,1.239418236,1.239418248,1.239418249,1.239418259
German Bundesliga 2,2025-02-16,09:30:00,Jahn Regensburg,Hamburger SV,5.5,5.8,1.68,1.7,4.3,4.5,2.2,2.38,1.72,1.82,1.78,1.87,2.16,2.28,15.5,20.0,9.0,10.5,9.8,12.0,15.0,17.0,19.5,22.0,8.8,9.6,9.0,10.0,10.5,17.0,26.0,46.0,18.5,21.0,17.5,19.5,27.0,30.0,12.5,140.0,34.0,70.0,25.0,70.0,12.5,110.0,60.0,70.0,7.8,8.8,8.2,1000.0,34020268,4855758.0,44784.0,58805.0,1.239398311,1.239398321,1.23939831,1.23939832,3.55,3.8,1.36,1.4,17.5,21.0,1.05,1.06,4.7,5.6,1.22,1.28,2.42,2.48,1.21,1.23,1.28,1.31,1.239398302,1.239398314,1.239398315,1.239398325
Serbian Super League,2025-02-16,09:55:00,Radnicki Nis,FK Jedinstvo Ub,1.3,1.35,9.4,16.0,4.9,7.0,1.92,2.44,1.69,2.08,2.12,2.5,1.66,1.9,3.85,23.0,3.7,42.0,2.62,1000.0,3.65,1000.0,3.1,9.4,3.6,15.0,3.4,55.0,2.68,1000.0,3.15,8.6,3.5,13.5,3.7,42.0,2.68,1000.0,7.2,12.0,3.8,20.0,2.68,1000.0,2.68,1000.0,2.84,7.2,3.7,1000.0,2.68,1000.0,34029821,6555084.0,25136298.0,58805.0,1.239545586,1.239545631,1.23954567,1.239545595,3.0,4.5,1.29,1.49,4.1,110.0,1.01,1.17,4.1,5.3,1.26,1.32,1.06,1.1,3.75,4.7,1.17,1.21,1.239545587,1.239545589,1.23954559,1.239545634
Egyptian 2nd Division,2025-02-16,10:00:00,Al Mokawloon,Sporting Club,1.09,110.0,1.04,110.0,1.03,950.0,1.58,2.06,1.96,2.72,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039832,6754306.0,37644030.0,58805.0,1.239663931,1.239663976,1.239664015,1.23966394,2.42,3.65,1.38,1.7,2.62,110.0,1.01,1.61,2.62,4.2,1.32,1.61,1.02,26.0,1.01,26.0,1.02,110.0,1.239663932,1.239663934,1.239663935,1.239663979
Egyptian 2nd Division,2025-02-16,10:00:00,Dayrout,Olympic El Qanal,4.3,20.0,1.76,2.44,2.1,7.0,1.5,1.88,2.12,3.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34039833,10493024.0,10492952.0,58805.0,1.239663841,1.239663886,1.239663925,1.23966385,2.3,3.4,1.42,1.76,2.56,110.0,1.01,1.65,2.56,4.0,1.33,1.65,1.69,2.32,1.14,1.3,1.37,1.85,1.239663842,1.239663844,1.239663845,1.239663889
Egyptian 2nd Division,2025-02-16,10:00:00,Aswan FC,Tersana SC,2.62,3.6,2.84,4.5,2.4,5.0,1.36,1.68,2.46,3.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039830,10438158.0,8147135.0,58805.0,1.239664021,1.239664066,1.239664105,1.23966403,2.08,3.0,1.5,1.91,2.28,110.0,1.01,1.79,2.28,3.4,1.41,1.79,1.29,1.51,1.38,1.62,1.48,1.72,1.239664022,1.239664024,1.239664025,1.239664069
Brazilian Mineiro Matches,2025-02-16,10:00:00,Democrata GV,Athletic Club,3.2,5.9,1.6,2.76,2.16,4.8,1.5,1.91,2.1,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34036686,6186051.0,23018379.0,58805.0,1.239621352,1.239621397,1.239621436,1.239621361,1.01,1000.0,1.41,1.78,2.48,110.0,1.01,1.68,2.48,4.0,1.33,1.68,1.56,2.68,1.2,1.46,1.35,1.66,1.239621353,1.239621355,1.239621356,1.2396214
Turkish 1 Lig,2025-02-16,10:00:00,Genclerbirligi,Pendikspor,2.24,2.46,3.35,3.8,3.25,3.65,1.72,1.89,2.12,2.4,1.75,2.26,1.8,2.34,8.2,13.5,3.7,13.5,4.2,28.0,4.7,80.0,3.45,10.5,3.3,9.4,3.85,17.0,29.0,48.0,3.85,17.0,3.7,14.0,4.1,24.0,4.7,70.0,4.4,36.0,19.5,34.0,4.6,60.0,4.8,150.0,4.2,27.0,4.6,60.0,5.0,1000.0,34032642,50350.0,5342556.0,58805.0,1.239573894,1.239573939,1.239573978,1.239573903,2.44,3.45,1.41,1.69,3.75,21.0,1.05,1.11,3.05,3.95,1.34,1.48,1.36,1.42,1.68,1.8,1.37,1.44,1.239573895,1.239573897,1.239573898,1.239573942
Maltese Premier League,2025-02-16,10:00:00,Balzan FC,Floriana,5.8,140.0,1.32,1.71,3.75,7.8,1.4,2.3,1.78,3.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34026873,8744786.0,5667822.0,58805.0,1.239505164,1.239505209,1.239505248,1.239505173,1.01,1000.0,1.32,1.63,2.44,110.0,1.01,1.18,2.44,100.0,1.01,1.69,2.4,6.6,1.03,1.19,1.17,1.37,1.239505165,1.239505167,1.239505168,1.239505212
Greek Super League,2025-02-16,10:00:00,Levadiakos,Aris,3.75,4.0,2.24,2.28,3.2,3.45,1.58,1.71,2.4,2.74,1.99,2.52,1.66,2.02,7.8,9.6,6.0,8.6,10.5,12.5,26.0,30.0,6.6,12.5,7.0,7.4,10.5,18.0,12.5,32.0,11.0,26.0,15.0,17.0,20.0,24.0,23.0,60.0,14.5,90.0,25.0,65.0,32.0,110.0,14.5,190.0,14.5,90.0,21.0,32.0,5.1,1000.0,34001600,531200.0,244704.0,58805.0,1.239134254,1.239134306,1.239134345,1.23913427,2.46,3.0,1.5,1.68,3.3,110.0,1.09,1.43,2.74,3.1,1.47,1.58,1.78,1.81,1.33,1.36,1.4,1.44,1.239134255,1.239134259,1.239134261,1.239134309
Turkish Super League,2025-02-16,10:00:00,Eyupspor,Kayserispor,1.84,1.9,5.0,5.1,3.65,3.9,2.08,2.2,1.84,1.93,1.66,1.87,2.14,2.52,13.5,16.5,17.0,19.0,32.0,38.0,38.0,190.0,8.8,10.5,8.0,8.8,17.0,19.0,28.0,60.0,10.5,12.0,9.2,9.8,16.5,19.5,28.0,65.0,8.6,19.5,16.5,19.0,28.0,34.0,12.5,100.0,10.0,11.5,29.0,65.0,13.5,1000.0,34024008,4202656.0,508789.0,58805.0,1.239467575,1.239467585,1.239467574,1.239467584,3.35,3.6,1.39,1.43,4.1,110.0,1.05,1.09,4.1,4.6,1.27,1.33,1.24,1.25,2.1,2.2,1.35,1.38,1.239467566,1.239467578,1.239467579,1.239467589
Spanish Segunda Division,2025-02-16,10:00:00,Levante,Sporting Gijon,2.24,2.3,3.9,4.2,3.15,3.25,1.65,1.74,2.36,2.54,2.0,2.16,1.86,1.99,8.6,9.8,10.5,12.0,11.0,27.0,10.0,100.0,7.2,8.2,6.6,7.6,14.5,17.0,10.0,130.0,11.5,13.0,10.0,13.5,19.0,22.0,10.0,95.0,12.5,65.0,12.0,36.0,9.4,110.0,10.5,580.0,21.0,25.0,9.6,70.0,11.0,1000.0,34023392,214865.0,68246.0,58805.0,1.239460022,1.239460067,1.239460106,1.239460031,2.58,3.2,1.46,1.63,8.4,10.5,1.11,1.13,2.94,3.25,1.45,1.52,1.32,1.34,1.76,1.8,1.44,1.47,1.239460023,1.239460025,1.239460026,1.23946007
Spanish La Liga,2025-02-16,10:00:00,Espanyol,Athletic Bilbao,5.7,5.8,1.82,1.83,3.6,3.65,1.65,1.69,2.44,2.54,2.26,2.34,1.75,1.8,9.4,9.8,6.2,6.6,8.8,9.0,17.5,18.5,13.5,15.0,7.6,8.0,10.0,10.5,21.0,23.0,36.0,40.0,22.0,23.0,25.0,27.0,48.0,55.0,60.0,170.0,85.0,100.0,85.0,120.0,48.0,200.0,48.0,160.0,15.5,16.5,1000.0,1000.0,33999694,59044.0,9162.0,58805.0,1.23909983,1.239099814,1.239099829,1.239099839,2.56,2.74,1.57,1.64,9.2,10.0,1.11,1.13,3.0,3.1,1.48,1.5,2.2,2.22,1.2,1.22,1.37,1.39,1.239099832,1.239099834,1.239099835,1.239099817
Danish Superliga,2025-02-16,10:00:00,AaB,FC Nordsjaelland,4.2,4.6,1.85,1.9,4.0,4.4,2.36,2.56,1.64,1.68,1.63,1.73,2.36,2.58,19.5,38.0,10.5,12.0,11.5,13.5,18.0,38.0,17.5,21.0,8.4,9.6,9.0,12.0,15.5,27.0,16.5,65.0,14.5,18.0,14.5,21.0,14.0,32.0,9.2,160.0,19.5,60.0,36.0,55.0,16.0,110.0,30.0,46.0,8.4,9.4,9.6,530.0,33937913,28212.0,466299.0,58805.0,1.238193074,1.238193084,1.238193073,1.238193083,3.75,4.9,1.25,1.36,4.8,26.0,1.04,1.07,4.8,6.4,1.18,1.26,2.1,2.18,1.27,1.31,1.29,1.33,1.238193065,1.238193077,1.238193078,1.238193088
Danish Superliga,2025-02-16,10:00:00,Silkeborg,Vejle,1.71,1.77,5.3,5.7,4.0,4.3,2.2,2.34,1.75,1.83,1.75,1.85,2.16,2.34,12.5,21.0,18.5,22.0,8.0,44.0,8.2,140.0,8.8,10.5,8.4,11.0,18.5,21.0,7.6,65.0,9.8,11.5,8.8,9.8,13.5,23.0,7.6,70.0,16.0,18.5,15.0,21.0,12.5,32.0,8.0,120.0,6.8,9.6,8.6,65.0,8.6,990.0,33937921,28216.0,44103.0,58805.0,1.23819275,1.23819276,1.238192749,1.238192759,3.3,3.75,1.37,1.44,6.2,21.0,1.06,1.07,4.4,4.9,1.25,1.29,1.21,1.24,2.28,2.44,1.3,1.34,1.238192741,1.238192753,1.238192754,1.238192764
Bulgarian A League,2025-02-16,10:00:00,Ludogorets,Beroe Stara Za,1.26,1.31,14.5,24.0,5.3,7.4,1.89,2.06,1.95,2.14,2.42,3.45,1.45,1.68,4.3,18.0,4.3,50.0,4.4,1000.0,4.5,1000.0,5.0,8.0,10.5,16.5,4.3,90.0,4.5,1000.0,4.8,7.6,8.8,14.5,4.2,65.0,4.5,1000.0,6.6,11.0,6.2,21.0,4.3,85.0,4.5,1000.0,4.8,7.6,4.5,1000.0,4.5,1000.0,33998880,5112599.0,4127866.0,58805.0,1.239084749,1.239084794,1.239084833,1.239084758,1.2,4.2,1.32,1.49,3.55,110.0,1.01,1.39,3.55,4.3,1.31,1.39,1.05,1.07,4.1,4.9,1.19,1.23,1.23908475,1.239084752,1.239084753,1.239084797
Turkish Super League,2025-02-16,10:00:00,Konyaspor,Samsunspor,2.7,2.74,2.98,3.05,3.3,3.35,1.8,1.89,2.12,2.26,1.8,1.91,2.08,2.24,10.5,12.0,10.0,11.0,16.5,19.0,40.0,50.0,9.6,11.0,6.8,7.2,11.5,13.0,30.0,36.0,15.5,18.0,11.0,12.5,16.5,18.5,42.0,50.0,36.0,40.0,28.0,32.0,24.0,70.0,15.0,180.0,24.0,30.0,11.5,50.0,16.5,1000.0,34020341,482032.0,113124.0,58805.0,1.239402525,1.239402535,1.239402524,1.239402534,1.05,110.0,1.01,110.0,2.84,26.0,1.04,1.2,3.35,3.7,1.37,1.42,1.48,1.51,1.57,1.59,1.42,1.44,1.239402516,1.239402528,1.239402529,1.239402539
Swiss Super League,2025-02-16,10:15:00,Yverdon Sport,St Gallen,4.4,4.7,1.8,1.87,4.0,4.5,2.14,2.26,1.79,1.87,1.79,1.9,2.1,2.26,6.4,20.0,8.4,11.5,8.8,13.0,7.8,19.0,7.6,22.0,8.6,12.0,8.2,13.0,8.0,21.0,6.0,42.0,7.8,18.0,17.0,19.5,6.0,34.0,6.8,110.0,6.4,60.0,40.0,65.0,6.8,120.0,6.4,60.0,9.0,42.0,6.8,1000.0,34020812,15979003.0,6392.0,58805.0,1.239411605,1.239411615,1.239411604,1.239411614,3.35,3.75,1.37,1.42,4.0,36.0,1.04,1.12,4.0,4.9,1.26,1.33,2.14,2.26,1.27,1.3,1.28,1.33,1.239411596,1.239411608,1.239411609,1.239411619
Polish I Liga,2025-02-16,10:30:00,Gornik Leczna,LKS Lodz,2.76,3.35,2.7,3.05,3.25,3.4,1.8,2.14,1.89,2.26,1.67,2.16,1.87,2.48,9.0,15.0,8.0,13.0,3.85,21.0,4.0,50.0,8.2,13.5,5.9,9.4,9.2,15.5,4.0,38.0,3.95,23.0,9.6,16.0,3.95,23.0,4.0,60.0,4.0,60.0,4.0,42.0,4.0,60.0,4.1,140.0,3.9,38.0,3.95,34.0,4.3,1000.0,34020618,502299.0,1533911.0,58805.0,1.239410895,1.23941094,1.239410979,1.239410904,2.82,3.25,1.46,1.55,3.35,110.0,1.01,1.43,3.35,4.3,1.3,1.43,1.49,1.58,1.49,1.57,1.41,1.45,1.239410896,1.239410898,1.239410899,1.239410943
Dutch Eredivisie,2025-02-16,10:30:00,PEC Zwolle,Heerenveen,2.34,2.42,3.2,3.25,3.65,3.75,2.08,2.24,1.8,1.91,1.69,1.77,2.28,2.46,14.0,17.0,13.0,16.0,20.0,25.0,5.8,60.0,10.5,13.0,7.6,9.6,12.5,15.5,30.0,40.0,14.0,18.5,10.0,12.5,15.0,19.0,36.0,46.0,27.0,36.0,21.0,27.0,30.0,38.0,19.0,90.0,5.0,18.5,23.0,30.0,6.4,1000.0,33998463,8750569.0,3630179.0,58805.0,1.239078127,1.239078137,1.239078126,1.239078136,3.25,110.0,1.39,1.44,4.1,21.0,1.06,1.08,4.1,4.7,1.27,1.33,1.44,1.46,1.7,1.75,1.36,1.38,1.239078118,1.23907813,1.239078131,1.239078141
Austrian Bundesliga,2025-02-16,10:30:00,Hartberg,Austria Klagenfurt,1.81,1.92,4.8,5.4,3.6,3.95,1.89,1.96,2.04,2.14,1.89,1.99,2.0,2.12,11.5,13.0,15.0,20.0,5.5,48.0,5.4,150.0,7.8,10.0,7.4,9.8,17.0,22.0,5.3,85.0,9.6,12.5,9.0,12.0,18.0,24.0,5.3,85.0,17.0,23.0,17.5,24.0,15.0,48.0,5.5,150.0,11.0,15.0,5.3,95.0,5.6,1000.0,33982699,345648.0,4902204.0,58805.0,1.238843374,1.238843419,1.238843458,1.238843383,3.1,4.0,1.33,1.47,3.6,26.0,1.06,1.39,3.6,4.2,1.32,1.39,1.23,1.26,2.08,2.24,1.33,1.39,1.238843375,1.238843377,1.238843378,1.238843422
Austrian Bundesliga,2025-02-16,10:30:00,Grazer AK,Lask Linz,3.25,3.5,2.46,2.52,3.25,3.45,1.84,1.86,2.16,2.18,1.7,1.93,2.06,2.44,9.6,12.0,8.8,9.8,8.4,42.0,30.0,34.0,11.0,12.0,7.0,7.4,10.5,11.5,15.0,42.0,19.5,23.0,12.5,14.0,9.4,18.0,25.0,44.0,15.0,65.0,36.0,65.0,14.5,55.0,17.0,120.0,13.0,44.0,13.0,24.0,7.0,1000.0,33982698,14074.0,8587663.0,58805.0,1.238843464,1.238843509,1.238843548,1.238843473,2.92,3.25,1.45,1.52,4.0,110.0,1.01,1.31,3.35,3.9,1.35,1.42,1.65,1.68,1.41,1.45,1.4,1.44,1.238843465,1.238843467,1.238843468,1.238843512
Dutch Eredivisie,2025-02-16,10:30:00,FC Twente,RKC Waalwijk,1.4,1.41,8.0,9.0,5.7,6.2,3.0,3.3,1.44,1.49,1.71,1.76,2.3,2.42,26.0,32.0,24.0,100.0,34.0,85.0,85.0,260.0,12.5,14.0,12.5,14.0,19.5,30.0,40.0,1000.0,9.8,11.0,9.8,11.5,19.5,22.0,32.0,85.0,11.0,13.0,12.0,13.5,22.0,26.0,44.0,95.0,4.0,4.3,36.0,85.0,95.0,1000.0,33998470,7928242.0,3954225.0,58805.0,1.239077896,1.239077906,1.239077895,1.239077905,4.5,5.9,1.2,1.29,27.0,55.0,1.03,1.04,7.6,8.2,1.14,1.15,1.12,1.14,3.4,3.5,1.19,1.22,1.239077887,1.239077899,1.2390779,1.23907791
Polish Ekstraklasa,2025-02-16,10:45:00,GKS Katowice,Piast Gliwice,2.84,3.05,2.84,3.05,3.0,3.2,1.66,1.77,2.3,2.54,1.79,2.26,1.8,2.26,7.8,12.5,3.65,12.0,7.2,21.0,5.3,80.0,3.75,12.5,3.2,7.0,4.7,16.5,4.8,44.0,7.6,22.0,4.7,17.0,8.4,25.0,5.0,70.0,4.9,60.0,4.9,46.0,5.0,70.0,5.3,160.0,10.0,70.0,5.2,85.0,5.3,1000.0,34020555,3351396.0,3157365.0,58805.0,1.239408852,1.239408897,1.239408936,1.239408861,2.38,3.35,1.43,1.72,3.7,110.0,1.01,1.35,3.0,3.35,1.42,1.49,1.48,1.54,1.48,1.55,1.45,1.5,1.239408853,1.239408855,1.239408856,1.2394089
Italian Serie B,2025-02-16,11:00:00,Palermo,Mantova,1.83,1.87,5.5,5.7,3.55,3.65,2.0,2.12,1.89,1.99,1.76,1.87,2.14,2.3,13.0,14.0,18.5,20.0,36.0,40.0,14.5,130.0,8.6,9.8,7.2,8.0,18.0,21.0,28.0,70.0,10.5,12.0,9.2,10.0,15.5,18.0,38.0,75.0,17.0,19.0,16.0,18.5,30.0,38.0,14.0,120.0,10.0,11.5,20.0,80.0,16.0,1000.0,34020554,60307.0,924269.0,58805.0,1.239406554,1.239406564,1.239406553,1.239406563,3.2,3.5,1.41,1.46,4.0,21.0,1.07,1.09,4.0,4.5,1.29,1.34,1.21,1.23,2.14,2.2,1.37,1.4,1.239406545,1.239406557,1.239406558,1.239406568
English Premier League 2 - Div 1,2025-02-16,11:00:00,Liverpool U21,Chelsea U21,2.0,6.0,2.26,4.2,2.0,32.0,2.14,5.2,1.24,1.88,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34038849,6614442.0,6689721.0,58805.0,1.239651214,1.239651259,1.239651298,1.239651223,3.5,1000.0,1.01,1.4,1.16,110.0,1.01,1.31,2.58,110.0,1.01,1.31,1.33,1.8,1.39,1.75,1.23,1.71,1.239651215,1.239651217,1.239651218,1.239651262
Slovenian Premier League,2025-02-16,11:00:00,Mura,NK Celje,3.9,4.9,1.88,2.06,3.35,4.7,1.99,2.42,1.7,2.02,1.84,1.98,1.93,2.18,1.03,46.0,1.03,29.0,1.03,34.0,1.03,900.0,1.03,42.0,1.03,24.0,1.03,40.0,1.03,70.0,1.03,90.0,1.03,44.0,1.03,60.0,1.03,90.0,1.03,230.0,1.03,140.0,1.03,320.0,1.03,580.0,1.55,250.0,1.55,55.0,1.03,1000.0,34020556,503236.0,3188553.0,58805.0,1.239409392,1.239409437,1.239409476,1.239409401,2.92,4.3,1.3,1.52,3.85,110.0,1.01,1.34,3.85,5.1,1.28,1.34,1.95,2.16,1.28,1.34,1.29,1.36,1.239409393,1.239409395,1.239409396,1.23940944
Portuguese Segunda Liga,2025-02-16,11:00:00,Portimonense,Torreense,2.56,2.8,2.84,3.1,3.3,3.5,1.79,1.93,2.08,2.28,1.83,2.18,1.85,2.2,1.03,13.5,1.03,13.0,1.03,24.0,1.03,60.0,1.03,12.0,6.8,8.0,1.03,16.0,1.03,44.0,1.03,21.0,1.03,15.0,1.03,23.0,1.03,55.0,1.03,48.0,1.03,38.0,1.03,60.0,1.03,140.0,19.5,32.0,24.0,44.0,1.03,1000.0,34023550,505982.0,2694162.0,58805.0,1.23946641,1.239466455,1.239466494,1.239466419,2.56,3.45,1.41,1.65,4.3,110.0,1.01,1.3,3.3,3.75,1.36,1.43,1.47,1.54,1.56,1.65,1.4,1.44,1.239466411,1.239466413,1.239466414,1.239466458
Italian Serie C,2025-02-16,11:00:00,Calcio Avellino SSD,Crotone,1.98,2.24,3.4,4.5,3.0,3.75,1.66,1.94,2.06,2.5,1.84,1.9,2.1,2.2,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34029748,20530702.0,60300.0,58805.0,1.239542441,1.239542486,1.239542525,1.23954245,2.5,3.85,1.01,20.0,8.0,110.0,1.01,1.15,3.25,3.8,1.35,1.44,1.23,1.41,1.81,2.2,1.35,1.57,1.239542442,1.239542444,1.239542445,1.239542489
