League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Liga 3,2025-01-12,12:00:00,Sanjoanense,Varzim,3.95,4.6,2.0,2.22,3.2,3.7,1.67,1.82,2.2,2.48,1.97,2.16,1.86,2.04,7.8,980.0,6.0,29.0,8.8,38.0,6.6,180.0,9.6,980.0,5.9,42.0,8.2,980.0,6.6,100.0,6.8,95.0,13.0,980.0,6.4,980.0,5.3,60.0,4.1,900.0,4.6,240.0,4.0,95.0,4.1,580.0,3.25,95.0,4.7,25.0,3.4,1000.0,33921431,616840.0,48795.0,58805.0,1.237959648,1.237959693,1.237959732,1.237959657,2.62,2.98,1.5,1.62,3.0,110.0,1.01,1.5,3.0,3.45,1.41,1.5,1.81,2.0,1.27,1.34,1.37,1.46,1.237959649,1.237959651,1.237959652,1.237959696
Greek Super League,2025-01-12,12:00:00,Lamia,Atromitos,3.8,4.1,2.3,2.4,3.05,3.1,1.48,1.61,2.66,3.1,2.08,2.46,1.69,1.92,3.75,8.4,6.0,980.0,10.5,15.5,11.0,130.0,8.4,32.0,3.55,7.4,8.8,980.0,24.0,120.0,19.5,85.0,12.0,60.0,18.5,980.0,20.0,240.0,6.4,900.0,20.0,240.0,6.4,350.0,6.6,1000.0,6.4,140.0,8.0,38.0,4.5,1000.0,33886637,3464961.0,1234639.0,58805.0,1.237503912,1.237503957,1.237503996,1.237503921,2.3,2.74,1.57,1.77,3.8,9.4,1.12,1.34,2.48,2.94,1.52,1.67,1.72,1.76,1.32,1.34,1.47,1.49,1.237503913,1.237503915,1.237503916,1.23750396
Belgian First Division A,2025-01-12,12:00:00,FCV Dender,Gent,3.15,3.4,2.34,2.42,3.55,3.65,2.02,2.16,1.87,1.99,1.68,1.83,2.2,2.48,11.0,18.5,8.6,12.5,12.5,18.5,12.0,120.0,10.5,16.5,7.0,9.2,8.6,12.5,17.5,95.0,18.5,27.0,10.5,17.0,14.0,21.0,26.0,42.0,17.5,210.0,13.0,42.0,17.0,180.0,5.8,200.0,21.0,34.0,12.5,19.0,5.4,1000.0,33916702,1308816.0,350594.0,58805.0,1.23789936,1.23789937,1.237899359,1.237899369,3.15,3.65,1.38,1.46,3.9,18.0,1.06,1.09,3.9,4.8,1.27,1.34,1.71,1.75,1.42,1.45,1.37,1.4,1.237899351,1.237899363,1.237899364,1.237899374
Scottish Premiership,2025-01-12,12:00:00,Rangers,St Johnstone,1.12,1.13,34.0,42.0,11.5,12.5,3.3,3.7,1.37,1.43,2.46,2.64,1.61,1.69,18.5,1000.0,12.5,150.0,12.0,440.0,12.5,1000.0,9.2,13.0,11.5,34.0,11.5,160.0,12.5,1000.0,6.6,8.6,10.5,15.0,23.0,75.0,12.0,420.0,7.0,7.8,12.5,15.0,15.0,1000.0,12.0,300.0,2.6,2.74,15.0,1000.0,12.5,1000.0,33922497,52458346.0,57425.0,58805.0,1.237976377,1.237976387,1.237976376,1.237976386,4.7,6.8,1.17,1.27,34.0,55.0,1.02,1.03,6.8,10.5,1.11,1.16,1.02,1.04,8.6,9.4,1.08,1.1,1.237976368,1.23797638,1.237976381,1.237976391
Scottish Premiership,2025-01-12,12:00:00,Aberdeen,Hearts,2.56,2.62,2.98,3.0,3.5,3.6,2.0,2.12,1.89,1.99,1.7,1.79,2.28,2.44,13.0,240.0,11.0,13.5,18.5,22.0,40.0,55.0,10.5,12.0,7.4,8.0,11.5,13.0,27.0,32.0,15.0,18.0,10.5,12.0,13.0,16.5,23.0,44.0,32.0,38.0,24.0,85.0,24.0,120.0,12.5,85.0,17.5,32.0,24.0,28.0,13.0,1000.0,33916715,1189.0,47993.0,58805.0,1.23789963,1.23789964,1.237899629,1.237899639,3.2,3.8,1.36,1.46,12.5,18.0,1.07,1.09,4.1,4.5,1.29,1.32,1.5,1.51,1.61,1.64,1.38,1.4,1.237899621,1.237899633,1.237899634,1.237899644
Scottish Championship,2025-01-12,12:00:00,Morton,Raith,2.68,2.74,2.9,3.35,2.96,3.45,1.62,1.79,2.26,2.84,1.01,2.18,1.85,2.16,1.03,11.5,1.03,12.0,1.03,23.0,1.03,65.0,1.03,11.5,5.4,8.6,1.03,16.5,1.03,50.0,1.03,21.0,1.03,16.0,1.03,25.0,1.03,75.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,1000.0,1.52,44.0,1.52,50.0,1.03,1000.0,33913182,46283.0,674747.0,58805.0,1.237862734,1.237862779,1.237862818,1.237862743,2.4,3.55,1.01,1000.0,1.01,1000.0,1.01,110.0,2.78,3.7,1.37,1.56,1.43,1.52,1.57,1.6,1.41,1.5,1.237862735,1.237862737,1.237862738,1.237862782
Spanish La Liga,2025-01-12,12:15:00,Atletico Madrid,Osasuna,1.33,1.34,12.5,13.0,5.8,5.9,2.16,2.2,1.84,1.86,2.36,2.48,1.68,1.73,16.0,18.0,30.0,34.0,100.0,120.0,110.0,580.0,7.0,7.4,12.0,13.0,42.0,46.0,75.0,240.0,6.8,7.2,10.0,11.0,32.0,36.0,65.0,210.0,9.4,9.8,14.5,15.5,42.0,46.0,100.0,230.0,5.5,5.7,110.0,340.0,140.0,1000.0,33871206,52480965.0,10543.0,58805.0,1.237260939,1.237260923,1.237260938,1.237260948,3.35,3.65,1.37,1.4,15.5,19.0,1.05,1.07,4.2,4.6,1.28,1.31,1.08,1.09,3.95,4.1,1.2,1.21,1.237260941,1.237260943,1.237260944,1.237260926
Spanish Segunda Division,2025-01-12,12:15:00,Elche,Zaragoza,1.87,1.9,5.6,6.0,3.35,3.45,1.58,1.62,2.6,2.74,2.06,2.34,1.75,1.95,8.4,9.6,14.0,20.0,34.0,40.0,10.5,170.0,5.9,7.2,7.4,7.8,20.0,24.0,42.0,110.0,8.6,9.4,10.0,10.5,25.0,30.0,10.5,140.0,18.0,20.0,22.0,25.0,23.0,90.0,11.0,580.0,10.0,190.0,10.5,190.0,11.5,1000.0,33887649,309111.0,48798.0,58805.0,1.237533793,1.237533803,1.237533792,1.237533802,2.46,3.05,1.48,1.69,8.2,110.0,1.12,1.14,2.82,3.2,1.45,1.55,1.2,1.22,2.1,2.16,1.4,1.43,1.237533784,1.237533796,1.237533797,1.237533807
Spanish Segunda Division,2025-01-12,12:15:00,Cadiz,Levante,2.64,2.74,3.2,3.3,3.1,3.15,1.6,1.72,2.4,2.66,1.89,2.1,1.9,2.12,8.4,9.8,9.2,10.5,17.5,21.0,44.0,60.0,8.0,9.0,6.6,7.2,12.5,14.5,32.0,150.0,13.5,16.0,11.0,12.5,19.0,26.0,48.0,75.0,32.0,130.0,30.0,55.0,23.0,65.0,34.0,160.0,30.0,46.0,42.0,60.0,13.0,1000.0,33888112,516259.0,214865.0,58805.0,1.237543044,1.237543054,1.237543043,1.237543053,2.58,2.92,1.52,1.63,8.2,10.5,1.11,1.14,2.92,3.45,1.41,1.53,1.43,1.46,1.57,1.61,1.46,1.48,1.237543035,1.237543047,1.237543048,1.237543058
Spanish Segunda RFEF - Group 2,2025-01-12,12:30:00,UD Barbastro,Tudelano,1.66,1000.0,1.92,1000.0,1.54,950.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33923542,7156439.0,4923754.0,58805.0,1.237984141,1.237984186,1.237984225,1.23798415,1.05,1000.0,1.01,110.0,1.27,1000.0,1.01,1.11,1.16,1000.0,1.01,7.4,1.02,2.12,1.01,2.58,1.03,2.94,1.237984142,1.237984144,1.237984145,1.237984189
Portuguese Segunda Liga,2025-01-12,12:30:00,Porto B,Portimonense,2.02,2.14,4.0,4.7,3.35,3.5,1.85,1.9,2.02,2.18,1.84,1.95,2.06,2.2,7.0,13.0,13.0,980.0,5.9,75.0,13.0,150.0,8.0,980.0,7.2,8.0,14.5,980.0,12.0,60.0,9.6,12.5,9.4,10.5,17.0,23.0,12.0,70.0,21.0,85.0,8.8,23.0,19.5,42.0,7.8,120.0,11.5,44.0,7.4,70.0,4.9,1000.0,33919732,6563315.0,505982.0,58805.0,1.237936556,1.237936601,1.23793664,1.237936565,2.66,3.8,1.35,1.61,3.5,110.0,1.01,1.4,3.5,3.95,1.34,1.4,1.27,1.33,1.87,1.98,1.4,1.43,1.237936557,1.237936559,1.23793656,1.237936604
Dutch Eredivisie,2025-01-12,12:45:00,NAC Breda,Heerenveen,2.2,2.28,3.5,3.7,3.55,3.65,1.97,2.1,1.92,2.04,1.75,1.85,2.16,2.32,13.0,14.5,12.5,14.5,19.5,26.0,20.0,110.0,9.2,10.5,7.2,8.2,13.0,15.0,17.0,42.0,12.5,14.5,9.8,11.5,15.5,18.0,17.0,65.0,21.0,29.0,20.0,24.0,16.0,38.0,22.0,240.0,14.5,17.0,16.5,38.0,13.0,1000.0,33882611,1328613.0,3630179.0,58805.0,1.237440925,1.237440935,1.237440924,1.237440934,3.05,3.4,1.42,1.49,3.8,1000.0,1.01,1.09,3.8,4.3,1.31,1.36,1.37,1.4,1.78,1.84,1.37,1.4,1.237440916,1.237440928,1.237440929,1.237440939
Dutch Eerste Divisie,2025-01-12,12:45:00,Vitesse Arnhem,VVV Venlo,1.85,1.91,3.95,4.4,4.2,4.6,2.54,2.82,1.55,1.65,1.62,1.69,2.44,2.62,9.6,38.0,4.9,38.0,5.3,100.0,6.0,900.0,4.5,15.5,4.0,38.0,4.8,20.0,13.5,160.0,4.5,17.0,4.0,34.0,4.8,27.0,14.0,180.0,8.8,42.0,6.2,65.0,11.0,110.0,17.5,580.0,3.65,55.0,5.4,240.0,6.0,600.0,33877767,56363.0,13441259.0,58805.0,1.237371011,1.237371056,1.237371095,1.23737102,3.5,4.8,1.27,1.34,5.0,110.0,1.03,1.06,5.0,7.4,1.16,1.25,1.3,1.34,2.08,2.2,1.28,1.32,1.237371012,1.237371014,1.237371015,1.237371059
Spanish Segunda RFEF - Group 4,2025-01-12,13:00:00,San Fernando CD,Orihuela CF,2.0,3.15,2.64,4.7,2.42,32.0,1.35,1.66,2.5,3.9,1.12,1000.0,1.12,1000.0,1.12,980.0,1.11,980.0,1.11,150.0,1.11,240.0,1.1,980.0,1.09,980.0,1.11,980.0,1.11,250.0,1.11,90.0,1.1,980.0,1.12,980.0,1.12,1000.0,1.11,160.0,1.11,170.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,33927761,9282888.0,9320423.0,58805.0,1.238037052,1.238037097,1.238037136,1.238037061,2.06,2.94,1.52,1.94,4.8,110.0,1.01,1.27,2.18,2.5,1.66,1.85,1.27,1.61,1.46,2.0,1.3,1.7,1.238037053,1.238037055,1.238037056,1.2380371
Spanish Segunda RFEF - Group 4,2025-01-12,13:00:00,Xerez,CD Estepona,1.99,600.0,2.7,1000.0,2.36,32.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,80.0,1.03,110.0,1.03,170.0,1.03,55.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,65.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,130.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33927796,248019.0,36555337.0,58805.0,1.238037736,1.238037781,1.23803782,1.238037745,1.05,1000.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.14,1.59,1.33,2.02,1.2,1.73,1.238037737,1.238037739,1.23803774,1.238037784
Spanish Segunda RFEF - Group 4,2025-01-12,13:00:00,UCAM Murcia,Xerez CD,1.5,2.14,4.0,9.6,2.52,7.0,1.42,1.79,2.26,3.4,1.12,1000.0,1.12,1000.0,1.15,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.19,980.0,1.19,980.0,1.23,980.0,1.23,1000.0,1.2,50.0,1.2,980.0,1.23,980.0,1.23,1000.0,1.21,180.0,1.21,100.0,1.23,1000.0,1.23,1000.0,1.2,60.0,1.55,1000.0,1.23,1000.0,33927781,5778410.0,22896049.0,58805.0,1.238037826,1.238037871,1.23803791,1.238037835,1.01,1000.0,1.01,20.0,2.32,110.0,1.01,1.75,2.32,3.5,1.4,1.75,1.11,1.33,1.87,3.0,1.22,1.65,1.238037827,1.238037829,1.23803783,1.238037874
CAF Champions League,2025-01-12,13:00:00,Djoliba,Sportive De Tunis,4.8,1000.0,1.48,1.99,2.52,7.0,1.41,1.76,2.3,3.45,1.12,1000.0,1.12,1000.0,1.03,17.0,1.03,44.0,1.03,65.0,1.03,180.0,1.03,130.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,160.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,300.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,60.0,1.03,1000.0,33930273,8411865.0,14188149.0,58805.0,1.23807465,1.238074695,1.238074734,1.238074659,2.16,3.15,1.47,1.86,1.02,1000.0,1.01,110.0,2.26,3.35,1.43,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238074651,1.238074653,1.238074654,1.238074698
Spanish Segunda RFEF - Group 3,2025-01-12,13:00:00,UD Alzira,CF Badalona Futur,1.72,2.2,3.75,6.8,2.98,6.6,1.44,1.88,2.14,3.25,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,180.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33923675,5688358.0,50374840.0,58805.0,1.237984771,1.237984816,1.237984855,1.23798478,2.2,3.4,1.41,1.84,2.36,110.0,1.01,1.73,2.36,3.75,1.37,1.73,1.17,1.36,1.84,2.38,1.18,1.51,1.237984772,1.237984774,1.237984775,1.237984819
Spanish Segunda RFEF - Group 3,2025-01-12,13:00:00,Olot,Valencia-Mestalla,2.3,1000.0,1.5,1000.0,2.06,3.75,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33923673,7602489.0,11494961.0,58805.0,1.237984951,1.237984996,1.237985035,1.23798496,1.05,1000.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.09,3.0,1.01,1.76,1.36,1.95,1.237984952,1.237984954,1.237984955,1.237984999
Spanish Segunda RFEF - Group 3,2025-01-12,13:00:00,Sabadell,Torrent CF,1.3,1000.0,2.26,1000.0,1.77,1000.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33923658,565026.0,36458961.0,58805.0,1.237985401,1.237985448,1.237985498,1.23798541,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.02,1.8,1.01,4.4,1.03,2.3,1.237985402,1.237985404,1.237985405,1.237985455
Spanish Segunda RFEF - Group 2,2025-01-12,13:00:00,Alfaro,SD Gernika Club,2.62,3.2,2.46,3.45,2.92,4.8,1.56,1.92,2.08,2.78,1.12,1000.0,1.12,1000.0,1.16,17.0,1.22,65.0,1.23,85.0,1.23,140.0,1.22,60.0,1.21,42.0,1.22,65.0,1.23,140.0,1.22,75.0,1.22,65.0,1.24,1000.0,1.24,1000.0,1.23,140.0,1.23,140.0,1.24,1000.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,33923554,2250337.0,7654057.0,58805.0,1.237984051,1.237984096,1.237984135,1.23798406,1.05,3.6,1.38,110.0,2.66,110.0,1.01,1.6,2.66,100.0,1.01,1.6,1.4,1.67,1.46,1.62,1.28,1.52,1.237984052,1.237984054,1.237984055,1.237984099
Spanish Segunda RFEF - Group 2,2025-01-12,13:00:00,SD Logrones,CD Calahorra,1.87,2.4,3.55,6.4,2.78,5.5,1.48,1.87,2.16,3.05,1.12,1000.0,1.12,1000.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33923556,6399685.0,7295866.0,58805.0,1.237983961,1.237984006,1.237984045,1.23798397,2.3,3.4,1.41,1.77,2.5,110.0,1.01,1.67,2.5,3.8,1.35,1.67,1.18,1.39,1.71,2.16,1.22,1.57,1.237983962,1.237983964,1.237983965,1.237984009
Spanish Segunda RFEF - Group 1,2025-01-12,13:00:00,Salmantino,UM Escobedo,1.29,1000.0,2.18,1000.0,1.68,1000.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.05,980.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.06,980.0,1.09,980.0,1.09,1000.0,1.08,180.0,1.07,70.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.09,1000.0,33922395,14675351.0,8535260.0,58805.0,1.237974081,1.237974126,1.237974165,1.23797409,1.05,1000.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.02,1.82,1.01,4.5,1.03,2.48,1.237974082,1.237974084,1.237974085,1.237974129
Turkish Super League,2025-01-12,13:00:00,Gaziantep FK,Adana Demirspor,1.51,1.52,7.0,7.2,5.0,5.2,2.5,2.9,1.53,1.66,1.79,1.87,2.16,2.26,21.0,26.0,27.0,32.0,29.0,65.0,13.0,200.0,10.0,11.5,10.5,12.0,23.0,26.0,65.0,90.0,9.4,10.5,9.2,9.8,18.5,21.0,34.0,80.0,13.0,14.5,12.5,16.0,23.0,28.0,34.0,95.0,5.2,5.8,15.5,80.0,14.0,1000.0,33916057,13848831.0,2610481.0,58805.0,1.237896091,1.237896101,1.23789609,1.2378961,3.55,4.9,1.25,1.4,4.8,36.0,1.03,1.06,4.8,7.6,1.15,1.26,1.16,1.17,2.92,2.98,1.24,1.25,1.237896082,1.237896094,1.237896095,1.237896105
Turkish Super League,2025-01-12,13:00:00,Basaksehir,Galatasaray,5.0,5.3,1.63,1.67,4.9,5.2,2.84,3.1,1.51,1.55,1.61,1.66,2.52,2.64,23.0,29.0,12.5,14.5,11.5,13.0,14.0,17.5,26.0,30.0,10.5,12.0,9.4,10.5,13.5,15.0,34.0,50.0,17.5,21.0,16.0,17.5,21.0,24.0,13.5,130.0,23.0,55.0,25.0,55.0,34.0,580.0,34.0,40.0,5.8,6.4,13.5,450.0,33913939,10071088.0,2436.0,58805.0,1.237875232,1.237875242,1.237875231,1.237875241,4.0,5.6,1.21,1.33,22.0,36.0,1.03,1.05,5.7,7.8,1.15,1.22,2.48,2.6,1.23,1.25,1.24,1.26,1.237875223,1.237875235,1.237875236,1.237875246
Spanish Segunda RFEF - Group 3,2025-01-12,13:00:00,UE Sant Andreu,Espanyol B,1.73,2.26,3.6,6.4,3.0,7.0,1.68,2.18,1.84,2.48,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.06,980.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.09,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33923663,10381924.0,2250351.0,58805.0,1.237985221,1.237985266,1.237985305,1.23798523,2.56,4.1,1.33,1.64,2.32,110.0,1.01,1.75,2.32,95.0,1.01,1.75,1.18,1.38,1.79,2.38,1.17,1.5,1.237985222,1.237985224,1.237985225,1.237985269
French Ligue 1,2025-01-12,13:15:00,Toulouse,Strasbourg,1.84,1.85,4.9,5.0,3.9,3.95,2.12,2.2,1.84,1.89,1.79,1.84,2.18,2.28,15.0,16.0,17.5,18.5,34.0,38.0,75.0,110.0,9.4,9.8,8.2,8.6,17.5,19.0,50.0,65.0,10.5,11.5,9.2,9.6,17.0,18.0,48.0,65.0,17.0,19.0,16.5,18.0,29.0,32.0,65.0,95.0,9.8,11.0,50.0,65.0,130.0,990.0,33871174,305969.0,51404.0,58805.0,1.237258807,1.237258791,1.237258806,1.237258816,3.35,4.3,1.3,1.43,14.5,16.5,1.06,1.08,4.4,4.6,1.28,1.29,1.25,1.26,2.16,2.2,1.33,1.35,1.237258809,1.237258811,1.237258812,1.237258794
French Ligue 1,2025-01-12,13:15:00,Montpellier,Angers,2.2,2.24,3.7,3.75,3.55,3.6,2.0,2.06,1.95,2.0,1.77,1.82,2.22,2.3,13.5,14.5,13.5,14.5,24.0,26.0,60.0,70.0,9.6,10.5,7.6,7.8,13.5,15.0,38.0,44.0,12.5,13.5,10.0,11.0,16.0,17.0,46.0,50.0,24.0,27.0,20.0,22.0,32.0,38.0,70.0,90.0,14.5,16.0,34.0,40.0,100.0,1000.0,33871186,44797.0,473963.0,58805.0,1.237258087,1.237258071,1.237258086,1.237258096,3.15,4.1,1.33,1.46,13.0,15.0,1.07,1.09,4.1,4.3,1.31,1.33,1.36,1.38,1.81,1.84,1.38,1.4,1.237258089,1.237258091,1.237258092,1.237258074
Italian Serie B,2025-01-12,13:15:00,Cesena,Cittadella,2.02,2.08,5.0,5.2,3.15,3.25,1.58,1.66,2.52,2.74,2.14,2.22,1.83,1.87,7.8,8.8,12.5,14.0,25.0,34.0,16.0,130.0,6.4,7.2,6.2,7.0,18.0,21.0,32.0,260.0,10.0,11.0,10.0,11.5,22.0,30.0,16.0,120.0,16.0,24.0,23.0,27.0,34.0,60.0,15.5,240.0,17.0,24.0,16.0,220.0,15.0,1000.0,33913968,501219.0,60295.0,58805.0,1.237875124,1.237875134,1.237875123,1.237875133,2.32,3.2,1.45,1.76,3.45,110.0,1.09,1.4,2.82,3.05,1.49,1.55,1.23,1.25,1.93,1.97,1.44,1.47,1.237875115,1.237875127,1.237875128,1.237875138
Spanish Primera Division RFEF Group 2,2025-01-12,13:30:00,Hercules,Betis B,2.36,2.98,2.86,3.9,2.78,4.4,1.53,1.78,2.28,2.88,1.8,55.0,1.73,20.0,1.54,980.0,1.56,980.0,1.51,1000.0,1.45,900.0,1.51,980.0,1.48,42.0,1.5,980.0,1.51,1000.0,1.51,18.0,1.58,980.0,1.5,980.0,1.45,1000.0,1.51,1000.0,1.51,1000.0,1.45,1000.0,1.51,1000.0,1.55,1000.0,1.55,1000.0,1.51,1000.0,33921363,248015.0,2522844.0,58805.0,1.237960369,1.237960414,1.237960453,1.237960378,2.3,3.25,1.45,1.76,1.27,110.0,1.01,1.42,2.58,3.75,1.37,1.63,1.34,1.54,1.51,1.73,1.34,1.57,1.23796037,1.237960372,1.237960373,1.237960417
Spanish Primera Division RFEF Group 1,2025-01-12,13:30:00,CA Tarazona,Union de Salamanca,2.74,3.65,2.58,3.1,2.82,3.6,1.43,1.6,2.68,3.3,1.96,20.0,1.61,2.06,2.84,17.0,2.9,25.0,2.34,100.0,2.56,170.0,2.92,29.0,3.3,21.0,2.28,75.0,2.56,170.0,2.4,85.0,2.3,75.0,2.7,1000.0,2.58,1000.0,2.6,160.0,2.58,160.0,2.58,1000.0,2.7,1000.0,2.7,1000.0,2.7,1000.0,2.7,1000.0,33921998,10799863.0,11615326.0,58805.0,1.23796813,1.237968175,1.237968214,1.237968139,2.08,2.9,1.53,1.91,2.36,1000.0,1.01,1.74,2.36,110.0,1.48,1.74,1.47,1.64,1.4,1.58,1.39,1.55,1.237968131,1.237968133,1.237968134,1.237968178
Italian Serie C,2025-01-12,13:30:00,US Latina Calcio,AP Turris Calcio,1.25,1.59,2.22,1000.0,2.42,1000.0,1.58,1.94,2.06,2.74,1.05,1000.0,1.12,1000.0,1.33,980.0,1.42,980.0,1.45,1000.0,1.45,1000.0,1.79,980.0,1.7,980.0,4.2,980.0,4.2,1000.0,1.81,20.0,1.68,980.0,1.98,980.0,4.2,1000.0,1.89,180.0,1.93,70.0,1.57,1000.0,1.33,1000.0,1.29,85.0,1.55,1000.0,1.45,1000.0,33921791,19693888.0,11926102.0,58805.0,1.237963434,1.237963479,1.237963518,1.237963443,2.64,3.1,1.48,1.61,3.3,1000.0,1.01,1.13,3.3,3.7,1.37,1.44,1.08,1.14,3.05,4.1,1.15,1.34,1.237963435,1.237963437,1.237963438,1.237963482
