Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-06,16:00:00,Chilean Cup,La Serena,Coquimbo Unido,2.36,3.25,1.44,1.74,1.33,1.48,3.05,4.5,1.07,1.12,9.2,110.0,3.4,4.3,2.22,2.66,3.05,3.75,1.6,1.82,1.3,1.42,1.36,1.49,3.4,18.0,1.07,1.42,2.68,3.75,1.38,1.59,1.65,1.91,2.08,2.54,1.24,1.35,3.9,5.8,1.06,1.14,3.9,21.0,1.8,2.36,1.74,2.24,7.4,12.5,6.2,20.0,10.0,34.0,1.03,900.0,8.4,27.0,5.7,9.0,8.8,28.0,1.03,70.0,1.03,55.0,1.03,38.0,1.03,60.0,1.03,200.0,1.03,90.0,1.03,120.0,1.03,300.0,1.03,1000.0,1.55,75.0,1.55,32.0,1.03,1000.0,1.241694871,1.241694872,1.241694873,5129868.0,5800422.0,58805.0,1.241694861,1.241694910,1.241694862,1.241694863,1.241694864,1.241694865,1.241694866,1.241694908,1.241694909,34176963
2025-04-06,16:00:00,Chilean Cup,Cobresal,San Marcos,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.36,2.84,2.68,12.0,2.52,6.6,1.09,1.6,1.64,3.8,1.22,1.65,1.18,15.5,1.07,55.0,1.18,15.5,1.07,18.0,1.18,15.5,1.07,7.0,1.18,15.5,1.07,7.8,1.05,15.5,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241694601,1.241694602,1.241694603,5129865.0,7000095.0,58805.0,1.241694591,1.241694640,1.241694592,1.241694593,1.241694594,1.241694595,1.241694596,1.241694638,1.241694639,34176961
2025-04-06,16:00:00,US MLS,New York City,Minnesota Utd,3.25,3.65,1.38,1.44,1.5,1.58,2.72,3.0,1.11,1.2,6.2,10.0,2.24,2.34,3.15,3.45,3.7,4.1,1.4,1.46,1.74,1.81,1.32,1.38,4.2,21.0,1.05,1.08,4.2,4.7,1.27,1.32,2.14,2.28,1.78,1.88,1.44,1.5,3.0,3.3,1.15,1.46,3.15,7.6,1.68,1.77,2.28,2.48,15.0,21.0,13.0,18.5,19.5,30.0,5.4,120.0,10.0,13.0,7.8,10.0,12.5,16.0,26.0,40.0,13.5,17.5,9.8,12.5,15.0,19.0,17.5,48.0,18.5,32.0,12.5,25.0,14.0,40.0,5.6,100.0,12.5,17.0,8.4,34.0,5.9,1000.0,1.241325010,1.241325012,1.241325005,9280784.0,7533070.0,58805.0,1.241325007,1.241324998,1.241325011,1.241325021,1.241325017,1.241324963,1.241325018,1.241325006,1.241325016,34152094
2025-04-06,16:00:00,Spanish Segunda Division,Deportivo,Cadiz,2.38,3.2,1.45,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.2,2.32,3.75,4.0,3.3,3.4,1.27,1.45,1.61,1.99,1.34,1.56,3.55,110.0,1.01,1.37,2.86,3.15,1.47,1.53,1.64,1.72,2.38,2.58,1.18,1.33,4.1,6.4,1.05,1.13,4.1,21.0,2.06,2.46,1.68,1.94,8.6,11.0,10.0,11.5,10.5,26.0,10.5,100.0,7.0,7.8,6.6,7.6,14.5,17.0,10.0,70.0,6.0,13.0,5.9,12.0,20.0,23.0,10.0,95.0,8.4,30.0,8.6,70.0,9.6,55.0,10.5,170.0,8.6,26.0,10.0,90.0,11.5,1000.0,1.241692047,1.241692048,1.241692049,51266.0,516259.0,58805.0,1.241692037,1.241692086,1.241692038,1.241692039,1.241692040,1.241692041,1.241692042,1.241692084,1.241692085,34176945
2025-04-06,16:00:00,Spanish La Liga,Villarreal,Athletic Bilbao,3.15,3.45,1.41,1.46,1.47,1.53,2.92,3.1,1.1,1.14,8.2,11.0,2.32,2.34,3.5,3.55,3.5,3.55,1.39,1.4,1.75,1.76,1.39,1.4,13.5,15.0,1.07,1.08,4.1,4.3,1.31,1.32,2.02,2.08,1.93,1.98,1.4,1.42,3.35,3.55,1.15,1.17,7.0,7.6,1.74,1.77,2.28,2.36,13.5,14.5,13.0,14.0,22.0,24.0,50.0,60.0,10.0,11.0,7.4,7.6,13.5,14.0,34.0,38.0,14.0,15.0,10.5,11.0,15.0,16.5,42.0,46.0,28.0,30.0,22.0,24.0,32.0,36.0,75.0,85.0,16.0,17.5,30.0,36.0,110.0,1000.0,1.241058794,1.241058796,1.241058787,28191.0,9162.0,58805.0,1.241058790,1.241058792,1.241058795,1.241058777,1.241058774,1.241058838,1.241058775,1.241058789,1.241058799,34135479
2025-04-06,16:00:00,Colombian Primera A,Deportivo Pereira,Boyaca Chico,2.48,2.76,1.57,1.68,1.41,1.42,3.35,3.45,1.06,1.09,10.5,17.0,1.73,1.79,6.4,7.6,3.4,3.5,1.15,1.18,2.26,2.38,1.4,1.42,2.7,110.0,1.1,1.59,2.4,2.96,1.57,1.72,1.45,1.53,2.88,3.25,1.14,1.28,4.5,8.2,1.05,1.28,4.5,36.0,2.3,3.2,1.47,1.75,3.1,8.8,6.6,19.0,4.3,75.0,4.4,1000.0,5.0,6.8,3.2,9.8,4.1,38.0,4.3,220.0,3.2,10.5,4.2,14.5,4.2,48.0,4.3,260.0,7.8,23.0,4.1,70.0,4.3,110.0,4.4,1000.0,4.0,26.0,4.4,1000.0,4.4,1000.0,1.241704871,1.241704873,1.241704866,5284708.0,3636902.0,58805.0,1.241704868,1.241704869,1.241704872,1.241704916,1.241704913,1.241704917,1.241704914,1.241704952,1.241704877,34177658
2025-04-06,16:00:00,Brazilian Serie A,Fluminense,Bragantino SP,2.66,3.2,1.45,1.6,1.29,1.41,3.45,4.5,1.07,1.13,9.2,15.0,1.89,1.91,5.0,5.3,3.45,3.6,1.23,1.25,2.08,2.14,1.38,1.41,8.6,11.0,1.1,1.13,3.0,3.35,1.43,1.49,1.69,1.79,2.28,2.44,1.25,1.3,4.3,5.0,1.09,1.11,9.0,12.5,2.1,2.22,1.81,1.91,9.4,12.0,13.0,17.0,12.5,38.0,6.2,220.0,6.6,8.4,7.2,8.8,15.5,23.0,6.0,95.0,9.2,12.0,9.6,12.0,20.0,28.0,6.0,180.0,12.0,25.0,20.0,28.0,19.5,55.0,6.2,270.0,15.0,20.0,6.0,170.0,6.2,1000.0,1.241693118,1.241693119,1.241693120,198133.0,4701919.0,58805.0,1.241693108,1.241693161,1.241693109,1.241693110,1.241693111,1.241693112,1.241693113,1.241693156,1.241693160,34176924
2025-04-06,16:00:00,Brazilian Serie A,Atletico MG,Sao Paulo,2.54,3.15,1.47,1.65,1.32,1.46,3.2,4.2,1.06,1.11,10.5,17.5,1.94,2.04,4.9,5.4,3.2,3.4,1.22,1.25,1.96,2.08,1.41,1.45,8.0,9.4,1.12,1.14,2.78,3.05,1.49,1.56,1.59,1.66,2.5,2.7,1.21,1.24,5.1,5.8,1.07,1.09,12.0,15.5,2.16,2.3,1.76,1.86,8.2,9.2,12.0,16.0,15.5,60.0,5.9,230.0,6.2,8.4,6.8,8.6,8.6,25.0,5.8,150.0,9.2,12.0,9.8,12.0,10.5,30.0,5.8,180.0,9.6,26.0,16.5,32.0,5.6,75.0,5.9,250.0,12.5,28.0,5.9,210.0,6.0,1000.0,1.241693331,1.241693332,1.241693333,361329.0,198126.0,58805.0,1.241693321,1.241693374,1.241693322,1.241693323,1.241693324,1.241693325,1.241693326,1.241693369,1.241693373,34176922
2025-04-06,16:00:00,Argentinian Primera B Nacional,Gimnasia Jujuy,Atletico Mitre,1.93,2.58,1.63,2.08,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.02,2.28,4.2,5.9,2.58,3.25,1.21,1.26,1.78,1.95,1.47,1.59,4.3,110.0,1.01,1.31,2.04,2.48,1.67,1.96,1.33,1.47,3.1,4.6,1.12,1.34,3.95,11.0,1.02,1.34,3.95,55.0,2.4,3.4,1.41,1.71,4.5,7.2,1.03,13.0,1.03,46.0,1.03,1000.0,4.3,6.8,5.7,42.0,1.03,34.0,1.03,1000.0,1.03,13.0,1.03,16.5,1.03,46.0,1.03,1000.0,1.03,36.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.55,55.0,1.55,1000.0,1.03,1000.0,1.241718344,1.241718346,1.241718339,1213580.0,13196111.0,58805.0,1.241718341,1.241718342,1.241718345,1.241718389,1.241718386,1.241718390,1.241718387,1.241718425,1.241718350,34178514
2025-04-06,16:15:00,Icelandic Urvalsdeild,Fram,IA Akranes,1.01,1000.0,1.01,20.0,1.56,2.0,2.0,2.8,1.01,28.0,1.01,1000.0,1.82,3.15,1.93,3.5,2.52,32.0,1.4,1.82,1.46,2.22,1.2,1.66,4.7,110.0,1.01,1.28,4.7,9.2,1.12,1.28,2.28,3.35,1.44,1.77,1.58,1.98,2.02,2.74,1.24,1.45,3.2,5.2,1.52,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241681748,1.241681750,1.241681743,808415.0,399801.0,58805.0,1.241681745,1.241681746,1.241681749,1.241681793,1.241681790,1.241681794,1.241681791,1.241681829,1.241681754,34175568
2025-04-06,16:15:00,Argentinian Torneo A,Sol de America,Crucero del Norte,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.16,600.0,1.09,870.0,2.14,500.0,1.01,1.4,1.05,7.4,1.03,1.71,1.72,1000.0,1.01,11.0,1.72,1000.0,1.01,11.0,1.72,300.0,1.01,13.5,1.08,300.0,1.01,15.5,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241952142,1.241952150,1.241952157,5323202.0,6471163.0,58805.0,1.241952106,1.241952197,1.241952107,1.241952109,1.241952111,1.241952113,1.241952115,1.241952195,1.241952196,34193742
2025-04-06,16:30:00,Portuguese Primeira Liga,Porto,Benfica,2.98,3.75,1.36,1.5,1.38,1.49,3.0,3.6,1.1,1.15,7.6,11.0,3.1,3.15,2.54,2.56,3.45,3.5,1.5,1.7,1.36,1.6,1.31,1.53,10.5,13.5,1.08,1.11,3.55,3.85,1.35,1.4,1.86,1.91,2.1,2.16,1.31,1.35,3.85,4.3,1.1,1.14,8.0,11.0,1.81,1.87,2.14,2.24,11.5,13.0,9.2,10.5,14.0,16.0,32.0,36.0,11.0,11.5,6.8,7.4,10.5,11.5,25.0,28.0,18.5,21.0,12.0,13.5,16.5,18.0,38.0,44.0,48.0,55.0,32.0,38.0,44.0,55.0,55.0,110.0,30.0,36.0,21.0,24.0,21.0,1000.0,1.241693953,1.241693954,1.241693955,48785.0,48783.0,58805.0,1.241693943,1.241693992,1.241693944,1.241693945,1.241693946,1.241693947,1.241693948,1.241693990,1.241693991,34176904
2025-04-06,16:30:00,Argentinian Primera B Nacional,Gimnasia Mendoza,Chaco For Ever,2.0,2.74,1.58,2.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.8,2.02,5.1,7.0,3.05,3.7,1.16,1.21,1.99,2.26,1.37,1.49,2.7,110.0,1.1,1.59,2.18,2.92,1.52,1.84,1.44,1.63,2.58,3.7,1.12,1.25,5.0,9.2,1.03,1.25,5.0,55.0,2.24,2.9,1.53,1.81,5.6,90.0,1.03,17.0,1.03,60.0,1.03,1000.0,4.4,7.0,6.0,9.8,1.03,36.0,1.03,1000.0,1.03,11.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,26.0,1.03,70.0,1.03,95.0,1.03,1000.0,17.5,30.0,1.01,1000.0,1.03,1000.0,1.241719014,1.241719016,1.241719009,9229725.0,8368945.0,58805.0,1.241719011,1.241719012,1.241719015,1.241719059,1.241719056,1.241719060,1.241719057,1.241719095,1.241719020,34178504
2025-04-06,17:00:00,Moroccan Cup,Olympique Khouribga,HUSA Agadir,1.01,3.4,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.4,600.0,1.52,110.0,1.98,32.0,1.56,2.9,1.16,1.72,1.22,1.71,1.44,1000.0,1.01,3.3,1.44,110.0,1.36,3.3,1.43,300.0,1.36,20.0,1.05,300.0,1.36,50.0,1.02,11.0,1.36,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241953508,1.241953510,1.241953503,10297575.0,6360286.0,58805.0,1.241953505,1.241953506,1.241953509,1.241953553,1.241953550,1.241953554,1.241953551,1.241953589,1.241953514,34193757
2025-04-06,17:00:00,Jamaican Premier League,Molynes United FC,Waterhouse FC,2.52,4.2,1.01,20.0,1.33,1.69,2.44,4.1,1.01,28.0,1.01,1000.0,3.7,11.0,1.87,2.16,2.4,7.0,1.86,2.16,1.14,1.38,1.24,1.66,2.36,21.0,1.05,1.73,2.36,21.0,1.05,1.73,1.71,2.26,1.8,2.4,1.19,1.76,2.32,12.5,1.05,1.76,2.32,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,150.0,1.03,210.0,1.03,210.0,1.03,290.0,1.03,580.0,1.55,230.0,1.55,55.0,1.03,1000.0,1.241938771,1.241938773,1.241938766,8115095.0,7735650.0,58805.0,1.241938768,1.241938769,1.241938772,1.241938816,1.241938813,1.241938817,1.241938814,1.241938852,1.241938777,34192901
2025-04-06,17:00:00,Argentinian Torneo A,CA Bartolome Mitre,Boca Unidos,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.28,600.0,2.44,870.0,2.08,32.0,1.06,1.7,1.62,4.9,1.18,1.71,1.11,110.0,1.01,11.0,1.11,110.0,1.01,20.0,1.05,300.0,1.01,20.0,1.05,300.0,1.05,55.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241947133,1.241947135,1.241947128,11712265.0,5369720.0,58805.0,1.241947130,1.241947131,1.241947134,1.241947178,1.241947175,1.241947179,1.241947176,1.241947214,1.241947139,34193419
2025-04-06,17:00:00,Colombian Primera B,Real Santander,Orsomarso,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.14,2.5,2.7,10.0,2.44,6.8,1.27,1.59,1.66,1.88,1.22,1.69,2.54,18.0,1.06,1.65,2.54,3.9,1.34,1.65,1.51,1.91,2.08,2.98,1.14,1.47,3.1,8.4,1.05,1.47,3.1,21.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241711441,1.241711443,1.241711436,5690632.0,10874175.0,58805.0,1.241711438,1.241711439,1.241711442,1.241711486,1.241711483,1.241711487,1.241711484,1.241711522,1.241711447,34178088
2025-04-06,17:00:00,Colombian Primera B,Leones FC,Quindio,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.6,7.4,2.26,4.5,1.9,7.6,1.45,1.8,1.23,1.62,1.22,1.66,2.48,21.0,1.05,1.68,2.48,4.0,1.33,1.68,1.5,1.93,2.08,3.0,1.15,1.48,3.05,8.8,1.04,1.48,3.05,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,140.0,1.03,70.0,1.03,42.0,1.03,60.0,1.03,140.0,1.03,100.0,1.03,75.0,1.03,80.0,1.03,190.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241732632,1.241732634,1.241732627,9948447.0,5141456.0,58805.0,1.241732629,1.241732630,1.241732633,1.241732677,1.241732674,1.241732678,1.241732675,1.241732713,1.241732638,34178703
2025-04-06,17:00:00,US United Soccer League,San Antonio FC,Phoenix Rising FC,2.78,4.6,1.28,1.56,1.4,1.75,2.32,3.5,1.01,28.0,1.01,1000.0,1.26,1.91,3.1,870.0,2.52,32.0,1.01,1.2,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.87,2.32,1.75,2.16,1.18,300.0,1.01,7.8,1.09,110.0,1.1,12.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,22.0,1.03,1000.0,1.03,1000.0,8.4,13.0,1.01,1000.0,1.03,1000.0,1.241697111,1.241697112,1.241697113,10992747.0,12765799.0,58805.0,1.241697101,1.241697150,1.241697102,1.241697103,1.241697104,1.241697105,1.241697106,1.241697148,1.241697149,34177047
2025-04-06,17:00:00,Chilean Cup,Union Espanola,Palestino,2.54,3.65,1.38,1.65,1.39,1.57,2.74,4.0,1.08,1.15,7.6,110.0,2.48,3.05,2.64,3.2,2.8,3.8,1.45,1.57,1.49,1.64,1.35,1.48,3.9,18.0,1.06,1.35,2.92,4.1,1.33,1.52,1.73,2.06,1.96,2.38,1.28,1.39,3.55,5.2,1.07,1.39,3.55,15.5,1.71,2.12,1.89,2.44,3.6,90.0,8.0,13.0,3.8,24.0,4.1,60.0,7.6,12.5,5.6,8.8,9.4,15.5,4.1,44.0,3.8,22.0,3.65,15.0,3.85,23.0,4.2,60.0,4.2,55.0,4.0,40.0,4.2,60.0,4.3,1000.0,4.0,38.0,4.0,42.0,4.4,1000.0,1.241698099,1.241698100,1.241698101,1388376.0,5129869.0,58805.0,1.241698089,1.241698138,1.241698090,1.241698091,1.241698092,1.241698093,1.241698094,1.241698136,1.241698137,34177029
2025-04-06,17:30:00,Peruvian Primera Division,UTC Cajamarca,Sporting Cristal,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.84,2.88,2.58,2.72,3.6,3.75,1.58,1.63,1.53,1.55,1.36,1.39,11.0,17.5,1.07,1.1,3.7,4.4,1.3,1.37,1.96,2.16,1.86,2.06,1.37,1.45,2.88,3.8,1.14,1.18,5.8,9.0,1.71,1.85,1.99,2.68,6.6,15.0,10.0,12.5,7.0,18.0,9.0,40.0,10.5,13.0,4.9,8.4,10.5,13.0,23.0,29.0,16.0,19.5,11.5,13.0,15.0,17.5,8.8,42.0,9.4,46.0,8.6,32.0,9.2,44.0,9.6,95.0,8.0,28.0,7.4,24.0,10.5,1000.0,1.241690797,1.241690799,1.241690792,7028659.0,328696.0,58805.0,1.241690794,1.241690795,1.241690798,1.241690842,1.241690839,1.241690843,1.241690840,1.241690878,1.241690803,34176849
2025-04-06,17:30:00,Colombian Primera B,Boca Juniors de Cali,Atletico Huila,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,3.4,4.4,1.94,2.52,3.25,5.3,1.66,2.08,1.29,1.42,1.23,1.45,2.58,18.0,1.06,1.64,2.58,4.0,1.33,1.64,1.54,1.94,2.06,2.86,1.15,1.49,3.05,7.8,1.05,1.49,3.05,21.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241711531,1.241711533,1.241711526,25151541.0,4880434.0,58805.0,1.241711528,1.241711529,1.241711532,1.241711576,1.241711573,1.241711577,1.241711574,1.241711612,1.241711537,34178076
2025-04-06,17:30:00,Ecuadorian Serie A,Univ Catolica (Ecu),Macara,2.94,4.3,1.3,1.52,1.46,1.72,2.38,3.2,1.12,1.21,5.9,9.4,1.76,1.86,5.0,5.7,3.85,4.4,1.23,1.25,2.16,2.32,1.3,1.36,13.5,22.0,1.05,1.08,4.3,5.2,1.24,1.3,2.14,2.38,1.73,1.88,1.45,1.55,2.8,3.25,1.18,1.22,5.4,6.6,1.62,1.87,2.14,2.6,13.5,90.0,15.0,26.0,30.0,46.0,80.0,130.0,8.0,11.0,7.4,11.5,14.5,25.0,44.0,70.0,8.8,12.0,7.8,10.5,14.0,23.0,44.0,70.0,13.0,22.0,12.5,21.0,22.0,38.0,65.0,110.0,7.2,9.6,42.0,65.0,1.01,1000.0,1.241675810,1.241675812,1.241675805,7005170.0,6161547.0,58805.0,1.241675807,1.241675808,1.241675811,1.241675855,1.241675852,1.241675856,1.241675853,1.241675891,1.241675816,34175564
2025-04-06,17:30:00,Uruguayan Primera Division,Cerro Largo FC,Nacional (Uru),2.52,3.6,1.38,1.65,1.35,1.56,2.78,3.9,1.08,1.15,7.8,13.0,3.9,5.3,1.92,2.06,3.45,3.9,1.82,2.34,1.22,1.35,1.28,1.48,9.2,15.5,1.07,1.11,3.35,3.9,1.35,1.42,1.81,1.95,2.04,2.24,1.31,1.37,3.7,4.9,1.1,1.14,7.0,11.5,1.78,2.22,1.81,2.3,11.0,15.0,6.4,10.5,8.4,13.5,15.5,900.0,13.0,18.5,7.4,10.0,9.4,13.0,15.5,70.0,24.0,40.0,16.0,22.0,18.0,26.0,29.0,50.0,75.0,120.0,46.0,75.0,50.0,90.0,90.0,160.0,50.0,85.0,13.5,18.0,1.01,1000.0,1.241682566,1.241682568,1.241682561,10573041.0,504780.0,58805.0,1.241682563,1.241682474,1.241682477,1.241682611,1.241682608,1.241682522,1.241682609,1.241682647,1.241682572,34175688
2025-04-06,17:30:00,Jamaican Premier League,Humble Lions,Portmore Utd,1.01,1000.0,1.01,20.0,1.27,1.59,2.7,4.6,1.01,28.0,1.01,1000.0,2.76,5.1,1.59,2.32,3.65,500.0,1.75,2.68,1.24,1.55,1.16,1.38,2.7,21.0,1.05,1.59,2.7,4.5,1.28,1.59,1.59,2.06,1.94,2.7,1.18,2.06,1.94,6.6,1.05,2.06,1.94,21.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241953418,1.241953420,1.241953413,7666195.0,13704618.0,58805.0,1.241953415,1.241953416,1.241953419,1.241953463,1.241953460,1.241953464,1.241953461,1.241953499,1.241953424,34193875
