Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,15:00:00,Uruguayan Segunda Division,Cerrito,CA Rentistas,2.1,2.88,1.53,1.9,1.26,1.34,3.55,4.9,1.05,1.09,12.0,110.0,2.94,5.6,1.8,2.54,2.92,3.75,1.64,2.26,1.21,1.52,1.36,1.53,2.22,110.0,1.01,1.8,2.22,3.2,1.46,1.81,1.39,1.71,2.4,3.6,1.1,1.71,2.4,11.0,1.02,1.71,2.4,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242888466,1.242888468,1.242888461,5857923.0,10755191.0,58805.0,1.242888463,1.242888464,1.242888467,1.242888511,1.242888508,1.242888512,1.242888509,1.242888547,1.242888472,34253314
2025-04-27,15:00:00,Italian Serie C,Cavese 1919,Sorrento,2.92,3.15,1.47,1.52,1.39,1.44,3.3,3.6,1.09,1.12,9.4,13.5,1.77,2.04,4.3,7.0,3.05,4.6,1.17,1.27,1.97,2.32,1.32,1.43,1.1,980.0,1.08,1.46,3.05,4.1,1.36,1.47,1.7,1.93,2.08,2.44,1.26,1.35,3.6,4.9,1.08,1.14,1.11,55.0,1.84,2.44,1.7,2.2,1.03,14.0,1.03,19.5,1.03,48.0,1.03,1000.0,1.03,9.2,1.03,10.5,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,13.0,1.03,29.0,1.03,1000.0,1.03,24.0,1.03,26.0,1.03,55.0,1.03,1000.0,10.5,17.5,1.01,1000.0,1.03,1000.0,1.242840768,1.24284077,1.242840763,60908994.0,2519555.0,58805.0,1.242840765,1.242840766,1.242840769,1.242840813,1.24284081,1.242840814,1.242840811,1.242840849,1.242840774,34249203
2025-04-27,15:15:00,Peruvian Primera Division,CD Los Chankas,Melgar,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.4,10.5,3.85,4.4,2.02,2.12,3.45,3.9,1.89,1.97,1.31,1.35,1.37,1.4,11.0,16.5,1.07,1.09,3.75,4.2,1.32,1.36,1.92,2.02,1.99,2.08,1.35,1.39,3.5,3.9,1.13,1.16,7.2,10.0,1.74,2.18,1.84,2.34,3.55,16.5,3.2,11.5,3.45,15.0,3.9,30.0,3.6,17.5,3.1,10.0,3.35,13.0,3.85,27.0,3.95,34.0,3.65,20.0,3.8,24.0,4.1,48.0,16.5,95.0,15.0,60.0,4.2,75.0,4.3,1000.0,4.2,60.0,12.0,18.5,4.5,1000.0,1.242722372,1.242722374,1.242722367,65437610.0,5839079.0,58805.0,1.242722369,1.24272237,1.242722373,1.242722417,1.242722414,1.242722418,1.242722415,1.242722453,1.242722378,34241434
2025-04-27,15:15:00,Uruguayan Primera Division,Progreso,Liverpool Montevideo,3.15,3.25,1.44,1.46,1.45,1.49,3.0,3.3,1.11,1.13,8.6,10.0,4.1,4.3,1.95,2.02,3.75,3.95,1.98,2.06,1.3,1.33,1.33,1.37,1.1,18.0,1.07,1.09,3.6,3.95,1.34,1.38,1.89,2.02,1.99,2.12,1.34,1.38,3.55,3.95,1.12,1.15,7.2,9.4,1.86,1.98,2.02,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242660142,1.242660144,1.242660137,6607289.0,5789820.0,58805.0,1.242660139,1.24266014,1.242660143,1.242660187,1.242660184,1.242660188,1.242660185,1.242660223,1.242660148,34238232
2025-04-27,15:30:00,Spanish Primera Division RFEF Group 2,Ibiza Eivissa,Fuenlabrada,2.82,3.0,1.5,1.54,1.37,1.42,3.35,3.8,1.08,1.11,10.0,14.0,1.59,1.71,1.01,110.0,3.55,950.0,1.14,1.2,2.38,2.74,1.3,1.37,3.1,110.0,1.08,1.12,3.0,3.55,1.4,1.48,1.67,1.83,2.2,2.5,1.25,1.31,4.1,5.6,1.09,1.12,4.3,18.0,2.0,2.54,1.68,1.85,4.7,13.5,1.43,19.5,1.4,70.0,1.21,1000.0,2.06,7.0,1.43,9.6,1.25,36.0,1.28,1000.0,1.87,8.8,1.43,11.0,1.25,36.0,1.28,1000.0,1.43,16.5,1.34,22.0,1.4,65.0,1.21,1000.0,1.29,13.5,1.21,1000.0,1.22,1000.0,1.242812885,1.242812887,1.24281288,3303600.0,2250336.0,58805.0,1.242812882,1.242812883,1.242812886,1.24281293,1.242812927,1.242812931,1.242812928,1.242812966,1.242812891,34247510
2025-04-27,15:30:00,Argentinian Primera Division,River Plate,Boca Juniors,2.66,2.7,1.59,1.6,1.33,1.35,3.85,4.1,1.07,1.09,12.5,14.5,1.93,1.94,5.2,5.4,3.4,3.45,1.23,1.24,2.06,2.08,1.4,1.42,8.6,9.4,1.12,1.13,2.88,2.96,1.51,1.53,1.62,1.63,2.58,2.62,1.23,1.25,5.1,5.4,1.07,1.09,12.5,14.5,2.22,2.24,1.8,1.82,8.6,9.2,12.5,13.5,32.0,40.0,46.0,1000.0,6.2,6.8,7.2,7.6,19.5,22.0,80.0,90.0,9.4,10.5,10.0,10.5,24.0,26.0,100.0,160.0,19.0,22.0,23.0,25.0,50.0,60.0,75.0,200.0,18.5,21.0,50.0,140.0,60.0,1000.0,1.242428683,1.242428685,1.242428678,194515.0,17304.0,58805.0,1.24242868,1.242428671,1.242428684,1.242428694,1.24242869,1.242428636,1.242428691,1.242428679,1.242428689,34222209
2025-04-27,15:30:00,Argentinian Primera B Metropolitana,UAI Urquiza,Villa San Carlos,2.4,2.62,1.62,1.71,1.27,1.32,4.0,4.9,1.05,1.08,1.1,110.0,2.66,3.5,2.44,110.0,2.5,3.6,1.4,1.54,1.4,1.6,1.44,1.67,2.44,110.0,1.14,1.18,2.34,3.05,1.53,1.73,1.44,1.59,2.68,3.5,1.15,1.21,5.2,11.0,1.05,1.07,1.11,55.0,1.99,2.48,1.68,2.02,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242872986,1.242872988,1.242872981,12502566.0,7546709.0,58805.0,1.242872983,1.242872984,1.242872987,1.242873031,1.242873028,1.242873032,1.242873029,1.242873067,1.242872992,34252051
2025-04-27,15:30:00,Argentinian Primera B Nacional,CA Temperley,Estudiantes Rio Cuarto,2.22,2.34,1.75,1.82,1.22,1.25,5.0,5.6,1.04,1.06,1.01,1000.0,2.48,2.7,3.35,1000.0,2.68,3.15,1.33,1.41,1.58,1.66,1.48,1.59,1.02,110.0,1.18,1.23,2.16,2.32,1.75,1.87,1.33,1.41,3.35,4.8,1.1,1.14,1.03,13.5,1.03,1.05,1.03,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24275953,1.242759532,1.242759525,8742769.0,10891028.0,58805.0,1.242759527,1.242759528,1.242759531,1.242759575,1.242759572,1.242759576,1.242759573,1.242759611,1.242759536,34243254
2025-04-27,15:45:00,Italian Serie A,Atalanta,Lecce,4.0,4.2,1.31,1.33,1.66,1.71,2.42,2.52,1.18,1.2,6.0,6.6,1.29,1.31,13.0,13.5,6.4,6.6,1.08,1.09,4.2,4.5,1.17,1.19,23.0,26.0,1.04,1.05,5.4,5.8,1.21,1.23,2.54,2.6,1.63,1.65,1.61,1.63,2.6,2.64,1.24,1.26,4.9,5.1,2.12,2.2,1.84,1.89,22.0,24.0,38.0,40.0,100.0,120.0,30.0,590.0,8.8,9.2,13.0,14.0,42.0,46.0,100.0,220.0,7.4,7.8,10.0,10.5,29.0,32.0,29.0,170.0,9.4,9.8,12.5,13.5,34.0,38.0,150.0,180.0,4.5,4.7,50.0,250.0,32.0,1000.0,1.242359828,1.24235983,1.24235982,215817.0,508827.0,58805.0,1.242359823,1.242359825,1.242359829,1.242359809,1.242359805,1.242359874,1.242359806,1.242359822,1.242359833,34218681
2025-04-27,15:45:00,French Ligue 1,Marseille,Brest,4.2,4.4,1.29,1.31,1.73,1.78,2.28,2.38,1.21,1.23,5.4,5.8,1.44,1.45,8.0,8.4,5.4,5.5,1.13,1.15,3.2,3.3,1.22,1.23,27.0,30.0,1.03,1.04,6.4,6.8,1.17,1.18,2.84,2.86,1.54,1.55,1.74,1.75,2.32,2.36,1.3,1.32,4.1,4.3,1.75,1.79,2.26,2.34,26.0,29.0,30.0,36.0,65.0,75.0,100.0,230.0,11.0,12.0,11.5,12.5,27.0,29.0,85.0,100.0,9.8,10.5,9.6,10.0,19.5,21.0,70.0,80.0,12.5,13.0,12.5,13.0,24.0,27.0,80.0,90.0,4.6,4.9,75.0,85.0,130.0,1000.0,1.242355731,1.242355733,1.242355724,52457652.0,669348.0,58805.0,1.242355727,1.242355729,1.242355732,1.242355714,1.242355711,1.242355775,1.242355712,1.242355726,1.242355736,34218693
2025-04-27,15:45:00,Italian Serie A,Napoli,Torino,3.15,3.2,1.45,1.47,1.45,1.47,3.1,3.25,1.11,1.13,9.0,10.0,1.43,1.44,10.5,11.0,4.7,4.8,1.1,1.11,3.3,3.35,1.25,1.27,13.0,14.0,1.07,1.09,3.7,3.8,1.36,1.37,1.92,1.93,2.08,2.1,1.34,1.35,3.85,3.9,1.12,1.14,8.6,9.0,2.38,2.46,1.68,1.72,12.5,13.5,23.0,26.0,75.0,90.0,110.0,450.0,6.4,6.8,10.0,10.5,36.0,40.0,180.0,210.0,6.8,7.2,9.8,10.5,30.0,34.0,160.0,200.0,10.5,11.0,16.0,17.0,46.0,50.0,110.0,250.0,7.6,8.0,110.0,340.0,60.0,1000.0,1.242359057,1.242359059,1.24235905,676464.0,44503.0,58805.0,1.242359053,1.242359055,1.242359058,1.24235904,1.242359037,1.242359101,1.242359038,1.242359052,1.242359062,34218698
2025-04-27,16:00:00,Chilean Primera Division,Palestino,Universidad de Chile,3.3,3.35,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.0,9.4,4.1,4.3,1.96,1.99,3.85,3.95,2.0,2.06,1.3,1.32,1.34,1.36,13.5,17.0,1.07,1.08,4.0,4.2,1.32,1.33,2.0,2.04,1.96,2.0,1.38,1.4,3.5,3.65,1.14,1.16,7.2,8.2,1.82,1.92,2.08,2.22,12.5,15.0,8.4,9.8,10.5,12.0,20.0,23.0,1.03,16.0,8.0,9.0,9.4,12.0,18.0,21.0,27.0,32.0,15.0,17.0,17.0,19.5,30.0,36.0,1.03,95.0,1.03,55.0,1.03,60.0,1.03,110.0,42.0,55.0,12.0,17.0,1.03,1000.0,1.242689681,1.242689683,1.242689676,5129869.0,1069686.0,58805.0,1.242689678,1.242689679,1.242689682,1.242689726,1.242689723,1.242689727,1.242689724,1.242689762,1.242689687,34239912
2025-04-27,16:00:00,US MLS,Minnesota Utd,Vancouver Whitecaps,3.15,3.25,1.45,1.46,1.47,1.48,3.05,3.15,1.12,1.13,8.8,9.0,2.02,2.06,4.2,4.4,3.6,3.65,1.29,1.31,1.94,1.98,1.37,1.39,13.0,15.0,1.07,1.08,4.0,4.1,1.32,1.34,1.99,2.02,1.99,2.02,1.39,1.41,3.45,3.6,1.15,1.16,7.2,7.6,1.79,1.85,2.18,2.28,12.5,14.5,14.5,16.5,28.0,32.0,60.0,90.0,9.0,9.6,7.4,8.0,15.5,17.0,46.0,55.0,10.5,12.0,9.6,10.5,15.5,18.0,50.0,60.0,20.0,23.0,19.0,21.0,32.0,36.0,80.0,95.0,12.5,14.0,44.0,50.0,60.0,1000.0,1.242348858,1.24234886,1.242348853,7533070.0,5383053.0,58805.0,1.242348855,1.242348846,1.242348859,1.242348869,1.242348865,1.242348811,1.242348866,1.242348854,1.242348864,34218237
2025-04-27,16:00:00,Spanish Segunda Division,Zaragoza,Huesca,2.56,2.6,1.62,1.64,1.31,1.34,4.0,4.3,1.07,1.08,13.5,15.0,1.96,1.98,5.2,5.4,3.25,3.35,1.22,1.24,2.02,2.06,1.42,1.45,8.0,8.6,1.13,1.14,2.76,2.82,1.55,1.57,1.57,1.59,2.68,2.74,1.2,1.22,5.6,5.9,1.06,1.08,13.5,17.0,2.24,2.32,1.75,1.8,8.0,8.8,12.0,13.0,32.0,38.0,19.5,150.0,6.0,6.6,7.0,7.6,19.5,22.0,18.0,95.0,9.2,10.5,10.0,11.0,23.0,27.0,17.5,130.0,20.0,23.0,24.0,27.0,50.0,60.0,17.5,220.0,20.0,23.0,18.0,220.0,17.0,1000.0,1.242687284,1.242687285,1.242687286,48798.0,2250353.0,58805.0,1.242687274,1.242687323,1.242687275,1.242687276,1.242687277,1.242687278,1.242687279,1.242687321,1.242687322,34239927
2025-04-27,16:00:00,Colombian Primera A,Santa Fe,Boyaca Chico,2.98,3.25,1.46,1.5,1.41,1.45,3.25,3.45,1.09,1.12,9.2,12.5,1.4,1.43,10.0,14.0,4.5,5.1,1.08,1.1,3.3,3.6,1.25,1.28,11.0,13.5,1.08,1.09,3.35,3.65,1.38,1.41,1.8,1.87,2.16,2.26,1.3,1.34,3.9,4.4,1.11,1.12,8.6,11.0,2.46,2.74,1.58,1.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242742869,1.242742871,1.242742864,4908158.0,3636902.0,58805.0,1.242742866,1.242742867,1.24274287,1.242742914,1.242742911,1.242742915,1.242742912,1.24274295,1.242742875,34241816
2025-04-27,16:00:00,Chilean Primera B,Union San Felipe,Magallanes,2.58,2.76,1.57,1.63,1.31,1.35,3.85,4.3,1.05,1.09,12.0,110.0,2.7,3.25,2.66,3.3,2.9,3.5,1.48,1.61,1.46,1.54,1.41,1.53,1.1,110.0,1.11,1.15,2.64,3.05,1.5,1.6,1.54,1.64,2.54,2.94,1.18,1.24,1.05,8.8,1.06,1.09,1.11,26.0,2.02,2.26,1.79,1.97,6.6,10.5,1.03,10.5,1.03,21.0,1.03,60.0,1.03,11.0,1.03,8.6,1.03,16.5,1.03,50.0,1.03,22.0,1.03,15.0,1.03,28.0,1.03,1000.0,1.03,65.0,1.03,55.0,1.03,1000.0,1.03,1000.0,34.0,60.0,32.0,55.0,1.03,1000.0,1.242759982,1.242759984,1.242759977,4966011.0,5678438.0,58805.0,1.242759979,1.24275998,1.242759983,1.242760027,1.242760024,1.242760028,1.242760025,1.242760063,1.242759988,34243332
2025-04-27,16:00:00,Chilean Segunda Division,CD General Velasquez,Linares,2.84,3.1,1.48,1.54,1.37,1.43,3.3,3.75,1.08,1.11,9.6,110.0,1.01,3.2,1.01,4.3,2.18,950.0,1.3,110.0,1.45,110.0,1.01,1.84,3.0,110.0,1.07,1.49,3.0,4.1,1.33,1.49,1.69,1.91,2.1,2.5,1.26,1.35,3.55,5.8,1.09,1.15,7.6,50.0,1.73,2.26,1.8,2.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242964305,1.242964307,1.2429643,18471383.0,248018.0,58805.0,1.242964302,1.242964303,1.242964306,1.24296435,1.242964347,1.242964351,1.242964348,1.242964386,1.242964311,34258505
2025-04-27,16:00:00,Brazilian Serie A,Flamengo,Corinthians,3.15,3.25,1.44,1.47,1.45,1.48,3.05,3.2,1.11,1.13,8.8,9.8,1.5,1.52,8.2,8.4,4.6,4.7,1.13,1.14,2.94,3.0,1.27,1.28,13.5,15.5,1.07,1.08,3.75,3.9,1.34,1.37,1.92,1.95,2.04,2.08,1.35,1.36,3.75,3.9,1.12,1.14,8.2,9.2,2.22,2.28,1.78,1.82,13.5,14.0,20.0,23.0,50.0,70.0,22.0,330.0,6.8,7.0,9.6,10.5,28.0,32.0,22.0,140.0,7.4,8.2,9.4,9.8,26.0,29.0,22.0,140.0,12.0,12.5,16.0,16.5,38.0,46.0,23.0,180.0,8.4,9.2,21.0,210.0,20.0,1000.0,1.242555376,1.242555378,1.242555369,198138.0,198136.0,58805.0,1.242555372,1.242555374,1.242555377,1.242555359,1.242555356,1.242555423,1.242555357,1.242555371,1.242555381,34231029
2025-04-27,16:00:00,Brazilian Campeonato Women,3B da Amazonia (W),Real Brasilia (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,6.6,1.23,550.0,1.23,950.0,1.01,5.4,1.17,26.0,1.01,5.4,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,990.0,1.01,18.0,1.07,1000.0,1.01,21.0,1.03,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242862763,1.242862765,1.242862758,36727959.0,28203800.0,58805.0,1.24286276,1.242862761,1.242862764,1.242862808,1.242862805,1.242862809,1.242862806,1.242862844,1.242862769,34250733
2025-04-27,16:00:00,Bolivian Liga de Futbol Profesional,Nacional Potosi,Jorge Wilstermann,3.6,3.9,1.35,1.38,1.56,1.62,2.6,2.82,1.14,1.17,6.6,8.0,1.53,1.61,6.0,8.2,4.4,5.0,1.15,1.2,2.62,2.9,1.25,1.3,1.1,21.0,1.05,1.07,4.4,5.6,1.24,1.28,2.2,2.38,1.73,1.83,1.47,1.53,2.88,3.15,1.2,1.22,3.9,6.6,1.83,2.0,2.0,2.22,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242760345,1.242760347,1.24276034,5885611.0,706904.0,58805.0,1.242760342,1.242760343,1.242760346,1.24276039,1.242760387,1.242760391,1.242760388,1.242760426,1.242760351,34243425
2025-04-27,16:00:00,Argentinian Primera B Nacional,Gimnasia Mendoza,Nueva Chicago,2.5,2.6,1.63,1.66,1.29,1.32,4.1,4.5,1.06,1.08,13.5,19.5,1.59,1.62,8.0,9.6,3.6,4.0,1.11,1.15,2.6,2.74,1.33,1.38,7.4,10.5,1.12,1.16,2.56,2.82,1.56,1.63,1.51,1.58,2.72,2.98,1.18,1.21,5.7,6.6,1.06,1.08,12.0,21.0,2.68,2.86,1.54,1.59,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242762324,1.242762326,1.242762319,9229725.0,194504.0,58805.0,1.242762321,1.242762322,1.242762325,1.242762369,1.242762366,1.24276237,1.242762367,1.242762405,1.24276233,34243250
2025-04-27,16:00:00,Argentinian Primera B Nacional,Club Racing,Ferro Carril,2.32,2.42,1.71,1.76,1.24,1.28,4.6,5.2,1.05,1.07,15.0,23.0,2.34,2.56,3.75,4.3,2.86,3.05,1.31,1.36,1.65,1.74,1.48,1.54,6.0,7.2,1.16,1.19,2.3,2.48,1.68,1.76,1.41,1.47,3.1,3.45,1.14,1.17,6.8,8.2,1.04,1.06,16.0,26.0,2.34,2.58,1.63,1.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242759714,1.242759715,1.242759716,81185675.0,10459396.0,58805.0,1.242759704,1.242759753,1.242759705,1.242759706,1.242759707,1.242759708,1.242759709,1.242759751,1.242759752,34243270
2025-04-27,16:00:00,Brazilian Serie B,Athletic Club,Volta Redonda,2.96,3.05,1.49,1.51,1.4,1.44,3.3,3.5,1.09,1.11,9.6,12.5,1.96,2.02,4.6,4.7,3.45,3.65,1.27,1.28,1.98,2.06,1.37,1.41,10.5,12.5,1.09,1.1,3.35,3.65,1.38,1.41,1.8,1.87,2.16,2.24,1.3,1.33,3.95,4.4,1.11,1.13,8.8,10.5,1.94,2.08,1.92,2.06,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242704086,1.242704088,1.242704081,23018379.0,1040271.0,58805.0,1.242704083,1.242704074,1.242704087,1.242704097,1.242704093,1.242704039,1.242704094,1.242704082,1.242704092,34240455
2025-04-27,16:15:00,Icelandic Urvalsdeild,KR Reykjavik,IA Akranes,4.8,5.2,1.24,1.26,1.89,1.94,2.06,2.14,1.26,1.28,4.6,4.9,2.02,2.12,3.3,3.55,4.3,4.7,1.32,1.55,1.72,2.22,1.22,1.3,1.8,55.0,1.02,1.04,7.8,9.2,1.13,1.14,3.3,3.6,1.39,1.43,1.94,2.02,1.99,2.06,1.4,1.44,3.25,3.5,1.44,1.48,3.1,3.25,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242846926,1.242846927,1.242846928,399808.0,399801.0,58805.0,1.242846916,1.242846965,1.242846917,1.242846918,1.242846919,1.24284692,1.242846921,1.242846963,1.242846964,34249913
2025-04-27,16:30:00,Brazilian Serie B,Amazonas FC,Atletico GO,2.6,2.68,1.6,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,16.5,2.64,2.76,3.15,3.3,3.05,3.15,1.43,1.47,1.57,1.61,1.46,1.49,8.0,8.8,1.13,1.14,2.82,2.94,1.51,1.55,1.59,1.63,2.58,2.68,1.21,1.23,5.2,5.8,1.07,1.09,12.0,15.5,2.08,2.24,1.81,1.93,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242703388,1.24270339,1.242703383,27728928.0,5326988.0,58805.0,1.242703385,1.242703364,1.242703389,1.242703399,1.242703395,1.242703302,1.242703396,1.242703384,1.242703394,34240574
