Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,17:30:00,Peruvian Primera Division,Asociacion Deportiva Tarma,Binacional,3.85,4.2,1.32,1.35,1.62,1.68,2.48,2.62,1.17,1.2,6.0,7.0,1.38,1.42,8.6,10.5,5.2,6.2,1.11,1.13,3.35,3.75,1.2,1.24,17.0,110.0,1.04,1.05,5.3,6.0,1.2,1.23,2.44,2.6,1.63,1.69,1.56,1.63,2.58,2.76,1.23,1.27,4.7,5.4,1.89,2.18,1.84,2.14,18.5,90.0,4.2,70.0,4.2,100.0,4.2,320.0,8.0,24.0,11.0,42.0,4.2,80.0,4.2,140.0,8.2,22.0,9.0,24.0,21.0,48.0,4.2,230.0,10.5,900.0,12.0,70.0,26.0,75.0,28.0,150.0,4.5,5.4,15.0,150.0,15.0,1000.0,1.241999868,1.24199987,1.241999863,26776138.0,17049984.0,58805.0,1.241999865,1.241999866,1.241999869,1.241999913,1.24199991,1.241999914,1.241999911,1.241999949,1.241999874,34196492
2025-04-13,17:30:00,Jamaican Premier League,Harbour View FC,Cavalier,2.96,3.3,1.45,1.51,1.4,1.46,3.1,3.5,1.09,1.12,8.6,13.5,4.1,5.3,1.8,2.06,3.1,4.2,1.95,2.26,1.23,1.32,1.32,1.42,9.2,15.0,1.08,1.11,3.15,4.3,1.35,1.45,1.75,1.97,2.04,2.34,1.28,1.36,3.7,4.9,1.1,1.14,7.2,12.0,1.88,2.14,1.87,2.14,9.2,90.0,6.6,55.0,9.2,80.0,18.5,900.0,12.5,110.0,7.0,42.0,8.6,60.0,18.0,140.0,27.0,160.0,16.0,120.0,18.0,110.0,29.0,180.0,42.0,190.0,44.0,190.0,55.0,260.0,28.0,580.0,1.55,600.0,1.55,85.0,15.0,1000.0,1.242291234,1.242291236,1.242291229,7688378.0,10532369.0,58805.0,1.242291231,1.242291232,1.242291235,1.242291279,1.242291276,1.24229128,1.242291277,1.242291315,1.24229124,34214613
2025-04-13,17:30:00,Jamaican Premier League,Vere United FC,Tivoli Gardens,3.55,4.2,1.33,1.38,1.58,1.65,2.52,2.74,1.15,1.19,6.0,7.8,4.8,7.0,1.55,1.72,3.75,5.9,2.38,2.82,1.17,1.24,1.24,1.34,15.0,110.0,1.04,1.06,4.4,6.2,1.21,1.28,2.2,2.76,1.64,1.82,1.47,1.6,2.62,3.25,1.18,1.25,4.6,7.2,1.73,1.95,2.04,2.38,15.5,90.0,7.4,29.0,7.8,40.0,11.0,900.0,17.0,55.0,7.6,42.0,7.4,40.0,12.0,70.0,36.0,200.0,15.5,55.0,14.5,90.0,22.0,120.0,42.0,1000.0,50.0,90.0,46.0,1000.0,28.0,580.0,1.55,1000.0,5.9,29.0,15.0,1000.0,1.242291324,1.242291326,1.242291319,26013430.0,7716759.0,58805.0,1.242291321,1.242291322,1.242291325,1.242291369,1.242291366,1.24229137,1.242291367,1.242291406,1.24229133,34214612
2025-04-13,17:30:00,Uruguayan Primera Division,Nacional (Uru),Danubio,2.78,2.9,1.53,1.57,1.35,1.39,3.55,3.8,1.08,1.1,11.0,13.5,1.58,1.62,7.6,8.6,3.85,4.1,1.13,1.15,2.6,2.72,1.33,1.35,4.6,21.0,1.1,1.12,3.1,3.3,1.44,1.47,1.7,1.75,2.32,2.44,1.26,1.29,4.4,5.0,1.1,1.11,4.5,15.5,2.3,2.48,1.67,1.77,9.4,11.0,18.5,27.0,55.0,70.0,12.5,300.0,5.9,6.6,8.4,9.2,28.0,32.0,15.0,160.0,7.0,7.8,9.6,11.0,27.0,32.0,15.0,170.0,12.0,14.0,17.5,20.0,14.0,55.0,15.5,250.0,10.5,12.5,15.5,450.0,13.5,1000.0,1.241977285,1.241977287,1.24197728,504780.0,504779.0,58805.0,1.241977282,1.241977283,1.241977286,1.24197733,1.241977327,1.241977331,1.241977328,1.241977366,1.241977291,34195389
2025-04-13,17:30:00,Argentinian Primera B Nacional,Deportivo Madryn,Tristan Suarez,2.3,2.42,1.71,1.76,1.24,1.27,4.7,5.2,1.04,1.06,16.5,26.0,1.98,2.12,5.2,6.2,2.86,3.2,1.21,1.24,1.89,2.04,1.46,1.54,5.5,110.0,1.16,1.2,2.28,2.46,1.69,1.78,1.4,1.45,3.2,3.5,1.12,1.16,3.5,12.5,1.03,1.06,1.1,36.0,2.28,3.15,1.46,1.78,5.1,14.0,11.0,25.0,34.0,180.0,90.0,1000.0,5.1,29.0,6.6,42.0,21.0,55.0,95.0,170.0,8.6,21.0,10.5,48.0,32.0,65.0,130.0,220.0,21.0,60.0,29.0,110.0,65.0,150.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242084739,1.242084741,1.242084734,10995035.0,7128568.0,58805.0,1.242084736,1.242084737,1.24208474,1.242084784,1.242084781,1.242084785,1.242084782,1.24208482,1.242084745,34200318
2025-04-13,17:30:00,Jamaican Premier League,Portmore Utd,Arnett Gardens FC,2.78,3.1,1.5,1.56,1.35,1.41,3.4,3.9,1.08,1.11,9.6,110.0,3.45,4.6,2.04,2.4,3.05,4.2,1.72,1.97,1.29,1.38,1.34,1.48,7.4,13.5,1.09,1.13,2.86,3.8,1.38,1.5,1.63,1.8,2.24,2.6,1.23,1.31,4.1,5.8,1.08,1.11,8.8,15.0,1.95,2.2,1.83,2.06,7.6,90.0,6.8,60.0,9.2,90.0,20.0,900.0,9.0,95.0,6.4,42.0,8.4,70.0,19.5,150.0,19.5,140.0,12.5,100.0,16.0,100.0,36.0,210.0,1.01,230.0,40.0,230.0,50.0,320.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242291418,1.24229142,1.242291413,13704618.0,7666192.0,58805.0,1.242291415,1.242291416,1.242291419,1.242291463,1.24229146,1.242291464,1.242291461,1.242291499,1.242291424,34214610
2025-04-13,17:30:00,Brazilian Serie A,Gremio,Flamengo,2.92,3.05,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,4.0,4.2,2.14,2.18,3.4,3.45,1.85,1.88,1.31,1.33,1.4,1.42,10.5,11.0,1.1,1.11,3.3,3.4,1.42,1.43,1.78,1.8,2.24,2.28,1.29,1.3,4.3,4.4,1.1,1.11,10.0,11.0,1.99,2.1,1.9,2.02,10.0,11.0,8.0,8.2,11.0,12.0,23.0,26.0,12.0,13.0,7.4,7.8,10.0,10.5,23.0,24.0,25.0,28.0,15.5,17.0,18.5,21.0,40.0,48.0,60.0,90.0,50.0,60.0,60.0,70.0,18.5,130.0,55.0,70.0,17.5,20.0,21.0,1000.0,1.241774515,1.241774517,1.241774508,198134.0,198138.0,58805.0,1.241774511,1.241774513,1.241774516,1.241774498,1.241774495,1.241774559,1.241774496,1.24177451,1.24177452,34182124
2025-04-13,17:30:00,US MLS,Chicago Fire,Inter Miami CF,4.3,4.6,1.28,1.31,1.75,1.78,2.28,2.34,1.21,1.23,5.5,5.6,3.5,3.55,2.14,2.16,4.0,4.1,1.86,1.88,1.39,1.4,1.32,1.34,24.0,36.0,1.03,1.04,6.4,7.2,1.16,1.18,2.84,2.9,1.52,1.54,1.74,1.76,2.3,2.34,1.3,1.33,4.1,4.3,1.49,1.54,2.86,3.05,24.0,30.0,14.0,16.0,16.0,17.0,24.0,27.0,20.0,23.0,9.4,10.0,10.0,11.5,16.5,18.0,28.0,32.0,14.0,15.5,12.0,14.0,22.0,24.0,50.0,65.0,27.0,34.0,29.0,34.0,34.0,50.0,18.0,22.0,8.4,9.2,15.5,850.0,1.241639896,1.241639899,1.241639886,226469.0,27785243.0,58805.0,1.241639892,1.241639894,1.241639898,1.241639873,1.241639867,1.241639945,1.241639869,1.241639889,1.241639903,34173588
2025-04-13,17:30:00,Brazilian Serie A,Sao Paulo,Cruzeiro MG,2.48,2.52,1.66,1.68,1.28,1.31,4.2,4.5,1.06,1.08,14.5,16.5,2.0,2.02,5.0,5.2,3.2,3.3,1.23,1.25,1.98,2.0,1.43,1.46,7.6,8.2,1.14,1.15,2.62,2.64,1.61,1.62,1.52,1.53,2.88,2.92,1.18,1.19,6.2,6.4,1.06,1.07,15.5,17.5,2.32,2.48,1.67,1.76,7.8,8.2,11.5,12.0,30.0,36.0,75.0,150.0,5.9,6.2,7.0,7.6,20.0,22.0,75.0,100.0,9.4,9.8,10.5,11.5,26.0,28.0,80.0,140.0,22.0,24.0,25.0,29.0,60.0,70.0,22.0,250.0,23.0,26.0,50.0,170.0,24.0,1000.0,1.241774395,1.241774397,1.241774388,198126.0,10901767.0,58805.0,1.241774391,1.241774393,1.241774396,1.241774378,1.241774375,1.241774439,1.241774376,1.24177439,1.2417744,34182131
2025-04-13,17:45:00,Colombian Primera B,Jaguares de Cordoba,Cucuta Deportivo,1.2,3.1,1.5,1.6,1.33,1.41,1.04,55.0,1.07,1.1,1.1,110.0,2.22,2.4,3.75,4.6,2.94,3.45,1.28,1.36,1.71,1.81,1.43,1.5,3.3,100.0,1.1,1.16,2.88,3.5,1.4,1.5,1.6,1.74,2.36,2.68,1.23,1.32,3.85,5.9,1.07,1.13,1.1,18.0,1.9,2.18,1.84,2.12,7.2,22.0,8.8,120.0,20.0,170.0,70.0,210.0,6.0,48.0,5.4,14.5,12.0,130.0,42.0,210.0,9.4,70.0,8.4,55.0,16.5,75.0,55.0,280.0,21.0,900.0,21.0,120.0,40.0,160.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242064141,1.242064143,1.242064136,7055314.0,2301978.0,58805.0,1.242064138,1.242064139,1.242064142,1.242064186,1.242064183,1.242064187,1.242064184,1.242064222,1.242064147,34200009
2025-04-13,17:45:00,Guatemalan Liga Nacional,Deportivo Mixco,CSD Municipal,2.18,110.0,1.01,1.84,1.27,1.5,1.06,110.0,1.04,1.1,1.1,110.0,2.42,3.7,2.2,3.75,2.18,5.2,1.37,1.68,1.37,1.7,1.24,1.84,2.34,110.0,1.1,1.18,2.34,3.55,1.4,1.75,1.42,1.78,2.28,3.4,1.09,1.78,2.28,12.5,1.04,1.12,1.1,36.0,1.03,980.0,1.03,990.0,1.01,90.0,1.01,70.0,1.01,100.0,1.01,1000.0,1.01,75.0,1.01,42.0,1.01,80.0,1.01,180.0,1.01,110.0,1.01,80.0,1.01,100.0,1.01,240.0,1.01,1000.0,1.01,180.0,1.01,250.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242279493,1.242279495,1.242279488,12851628.0,2888930.0,58805.0,1.24227949,1.242279491,1.242279494,1.242279538,1.242279535,1.242279539,1.242279536,1.242279574,1.242279499,34213988
2025-04-13,17:45:00,Argentinian Primera C,CA Ituzaingo,Central Cordoba,1.05,110.0,1.47,110.0,1.04,110.0,1.04,110.0,1.03,110.0,1.03,110.0,1.58,2.4,2.96,110.0,2.52,32.0,1.01,1.47,1.72,2.74,1.2,1.65,2.14,110.0,1.01,1.88,2.14,3.3,1.43,1.88,1.35,1.74,2.36,3.85,1.1,1.74,2.36,11.0,1.02,1.74,2.36,110.0,1.03,1000.0,1.03,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,75.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,130.0,1.01,170.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242302566,1.242302568,1.242302561,10919756.0,5628510.0,58805.0,1.242302563,1.242302564,1.242302567,1.242302611,1.242302608,1.242302612,1.242302609,1.242302647,1.242302572,34215355
2025-04-13,18:00:00,Argentinian Primera Division,CA Independiente,San Martin De San Juan,2.7,2.76,1.56,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,14.0,1.49,1.5,10.0,10.5,4.2,4.4,1.1,1.11,2.96,3.05,1.29,1.32,9.2,9.8,1.11,1.12,2.9,3.0,1.5,1.53,1.63,1.65,2.54,2.6,1.22,1.24,5.3,5.5,1.07,1.09,12.5,14.5,2.72,2.92,1.52,1.58,8.8,9.6,21.0,23.0,80.0,95.0,19.0,560.0,5.1,5.5,9.4,10.5,25.0,46.0,18.0,290.0,6.2,6.8,10.0,11.5,22.0,44.0,18.0,290.0,11.0,12.5,19.5,22.0,16.5,75.0,18.5,490.0,10.5,12.0,19.0,580.0,19.5,1000.0,1.241715087,1.241715089,1.241715082,8015153.0,13140404.0,58805.0,1.241715084,1.241715075,1.241715088,1.241715098,1.241715094,1.24171504,1.241715095,1.241715083,1.241715093,34178424
2025-04-13,18:00:00,Costa Rican Primera Division,AD Guanacasteca,Ld Alajuelense,2.96,3.1,1.48,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.4,12.5,7.8,9.2,1.53,1.59,4.0,4.5,2.7,2.94,1.12,1.15,1.29,1.33,1.1,110.0,1.08,1.11,3.2,3.65,1.39,1.45,1.75,1.83,2.2,2.34,1.28,1.32,3.9,4.6,1.09,1.12,1.1,12.5,2.1,2.76,1.57,1.91,9.0,90.0,5.1,13.5,5.9,40.0,9.8,900.0,4.2,60.0,7.4,42.0,7.8,40.0,3.45,70.0,4.2,85.0,4.2,80.0,2.8,75.0,6.6,130.0,4.2,1000.0,4.2,200.0,4.2,200.0,3.0,580.0,4.2,1000.0,7.8,29.0,2.68,1000.0,1.242020643,1.242020645,1.242020638,7650583.0,14176080.0,58805.0,1.24202064,1.242020641,1.242020644,1.242020688,1.242020685,1.242020689,1.242020686,1.242020724,1.242020649,34197254
2025-04-13,18:00:00,Honduras Liga Nacional,CD Real Sociedad,Genesis Huracan,2.86,3.1,1.48,1.54,1.38,1.43,3.35,3.65,1.08,1.11,10.0,110.0,2.34,2.82,2.98,3.75,2.74,3.5,1.37,1.5,1.55,1.74,1.4,1.5,8.2,13.5,1.1,1.12,3.0,4.1,1.37,1.48,1.68,1.88,2.14,2.48,1.25,1.33,3.9,5.4,1.09,1.12,8.2,13.5,1.77,2.14,1.87,2.3,8.2,90.0,8.4,90.0,16.0,130.0,42.0,220.0,7.0,65.0,5.4,42.0,10.0,100.0,30.0,220.0,11.5,95.0,8.6,75.0,14.0,70.0,40.0,300.0,27.0,900.0,22.0,170.0,34.0,220.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242087854,1.242087856,1.242087849,9321002.0,41253113.0,58805.0,1.242087851,1.242087852,1.242087855,1.242087899,1.242087896,1.2420879,1.242087897,1.242087935,1.24208786,34201191
2025-04-13,18:00:00,Panamanian Premier League,Alianza FC (Pan),Costa Del Este,2.2,110.0,1.01,1.84,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.8,2.98,2.78,5.1,2.52,32.0,1.24,1.56,1.51,2.26,1.23,1.65,2.32,110.0,1.1,1.18,2.32,3.45,1.41,1.75,1.42,1.8,2.24,3.4,1.15,1.8,2.24,10.5,1.04,1.11,1.1,36.0,1.97,2.42,1.7,2.04,1.01,90.0,1.01,80.0,1.01,110.0,1.01,190.0,1.01,48.0,1.01,42.0,1.01,85.0,1.01,190.0,1.01,70.0,1.01,55.0,1.01,65.0,1.01,250.0,1.01,900.0,1.01,120.0,1.01,160.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242082937,1.242082939,1.242082932,10766409.0,19857431.0,58805.0,1.242082934,1.242082935,1.242082938,1.242082982,1.242082979,1.242082983,1.24208298,1.242083018,1.242082943,34200796
2025-04-13,18:00:00,Paraguayan Primera Division,Olimpia,Club Sportivo Ameliano,2.88,3.0,1.5,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.0,13.0,1.79,1.88,5.2,5.7,3.5,3.85,1.21,1.24,2.12,2.26,1.35,1.4,9.2,13.0,1.1,1.11,3.15,3.5,1.41,1.46,1.72,1.8,2.26,2.4,1.26,1.29,4.3,4.9,1.09,1.11,8.6,13.0,1.93,2.36,1.73,2.08,8.2,17.0,11.0,110.0,29.0,150.0,100.0,180.0,5.0,29.0,6.2,40.0,16.0,120.0,60.0,210.0,6.8,55.0,6.8,44.0,18.0,75.0,70.0,230.0,14.0,900.0,16.0,95.0,15.5,130.0,28.0,580.0,11.5,55.0,1.55,600.0,15.0,1000.0,1.2420522,1.242052202,1.242052195,328699.0,39325793.0,58805.0,1.242052197,1.242052198,1.242052201,1.242052245,1.242052242,1.242052246,1.242052243,1.242052281,1.242052206,34199243
2025-04-13,18:00:00,Salvadoran Primera Division,Once Municipal,CD Dragon,1.2,110.0,1.01,20.0,1.04,5.0,1.04,110.0,1.06,1.13,1.1,110.0,1.48,3.25,2.08,6.0,2.52,5.0,1.32,1.4,1.44,3.1,1.25,1.46,2.56,110.0,1.08,1.64,2.56,1000.0,1.08,1.64,1.54,2.9,1.52,2.86,1.14,1.57,2.74,7.8,1.05,1.15,1.1,26.0,1.03,1000.0,1.03,990.0,1.01,90.0,1.01,85.0,1.01,120.0,1.01,210.0,1.01,48.0,1.01,42.0,1.01,90.0,1.01,210.0,1.01,70.0,1.01,55.0,1.01,70.0,1.01,280.0,1.01,900.0,1.01,120.0,1.01,160.0,1.01,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242278707,1.242278709,1.242278702,16698806.0,8467366.0,58805.0,1.242278704,1.242278705,1.242278708,1.242278752,1.242278749,1.242278753,1.24227875,1.242278788,1.242278713,34213919
2025-04-13,18:00:00,Salvadoran Primera Division,Fuerte San Francisco,CD Luis Angel Firpo,1.2,110.0,1.01,20.0,1.39,1.54,1.25,110.0,1.08,1.15,1.1,110.0,3.85,6.6,1.29,2.08,3.0,110.0,1.92,5.2,1.23,1.36,1.16,1.48,1.1,110.0,1.06,1.11,2.4,1000.0,1.06,1.72,1.72,2.18,1.84,2.4,1.19,1.68,2.48,6.4,1.09,1.39,2.48,26.0,1.03,1000.0,1.03,990.0,1.01,90.0,1.01,44.0,1.01,60.0,1.01,900.0,1.01,110.0,1.01,42.0,1.01,48.0,1.01,110.0,1.01,160.0,1.01,120.0,1.01,110.0,1.01,150.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,600.0,1.01,600.0,15.0,1000.0,1.242278797,1.242278799,1.242278792,13425078.0,14222329.0,58805.0,1.242278794,1.242278795,1.242278798,1.242278842,1.242278839,1.242278843,1.24227884,1.242278878,1.242278803,34213917
2025-04-13,18:00:00,Venezuelan Primera Division,Carabobo FC,Academia Anzoategui FC,2.68,2.86,1.54,1.6,1.33,1.37,3.7,4.1,1.07,1.1,11.0,18.0,1.67,1.72,7.2,8.0,3.55,3.85,1.14,1.17,2.36,2.54,1.35,1.4,1.1,110.0,1.11,1.14,2.76,3.2,1.46,1.56,1.58,1.68,2.46,2.74,1.2,1.26,4.0,6.8,1.06,1.1,1.1,21.0,2.28,2.56,1.64,1.78,8.0,17.0,14.5,36.0,40.0,140.0,90.0,310.0,4.8,6.6,7.2,8.6,19.5,55.0,100.0,170.0,7.4,40.0,8.2,44.0,22.0,60.0,90.0,190.0,11.5,900.0,17.0,95.0,46.0,130.0,28.0,580.0,12.0,55.0,1.55,330.0,15.0,1000.0,1.242144814,1.242144816,1.242144809,893607.0,48712776.0,58805.0,1.242144811,1.242144812,1.242144815,1.242144859,1.242144856,1.24214486,1.242144857,1.242144895,1.24214482,34205434
2025-04-13,18:00:00,Brazilian Campeonato Women,3B da Amazonia (W),America MG (W),1.2,110.0,1.33,1.46,1.46,1.62,1.04,110.0,1.11,1.17,1.1,110.0,2.7,140.0,1.29,2.62,3.95,32.0,1.61,4.5,1.05,1.59,1.15,1.34,1.1,110.0,1.04,1.09,1.86,25.0,1.23,1.37,1.86,2.48,1.68,2.16,1.34,1.64,1.68,18.0,1.12,1.23,2.56,26.0,1.03,1000.0,1.03,990.0,1.01,90.0,1.01,46.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,80.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,580.0,1.55,1000.0,1.01,600.0,15.0,1000.0,1.241992338,1.24199234,1.241992328,36727959.0,10732251.0,58805.0,1.241992331,1.241992334,1.241992339,1.241992395,1.241992391,1.241992398,1.241992392,1.241992437,1.241992349,34196003
2025-04-13,18:30:00,Salvadoran Primera Division,Alianza FC (SLV),CD Aguila,2.68,2.94,1.52,1.59,1.33,1.38,3.55,4.1,1.07,1.11,1.1,110.0,2.28,3.1,3.5,5.5,2.26,3.2,1.24,1.4,1.64,1.76,1.46,1.71,1.1,110.0,1.11,1.15,3.0,3.5,1.41,1.48,1.64,1.72,2.36,2.62,1.24,1.29,4.2,12.5,1.08,1.29,1.1,36.0,1.03,1000.0,1.03,990.0,1.01,90.0,1.01,80.0,1.01,110.0,1.01,190.0,1.01,55.0,1.01,42.0,1.01,85.0,1.01,190.0,1.01,80.0,1.01,60.0,1.01,1000.0,1.01,250.0,1.01,900.0,1.01,130.0,1.01,180.0,1.01,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242278617,1.242278619,1.242278612,10585678.0,10481507.0,58805.0,1.242278614,1.242278615,1.242278618,1.242278662,1.242278659,1.242278663,1.24227866,1.242278698,1.242278623,34213963
2025-04-13,19:00:00,Canadian Premier League,Vancouver FC,Atletico Ottawa,2.9,3.25,1.46,1.53,1.38,1.44,3.3,3.65,1.09,1.12,9.4,12.5,3.55,4.8,2.0,2.3,2.94,4.3,1.76,1.97,1.29,1.38,1.35,1.46,3.75,110.0,1.07,1.13,2.8,4.1,1.33,1.48,1.68,1.9,2.1,2.52,1.27,1.39,3.5,5.3,1.08,1.16,1.1,21.0,1.82,2.22,1.81,2.22,8.4,22.0,6.4,46.0,9.2,65.0,19.5,900.0,9.6,75.0,5.9,42.0,8.2,50.0,18.0,110.0,19.5,100.0,12.0,80.0,15.0,70.0,32.0,150.0,55.0,170.0,38.0,170.0,48.0,230.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242049375,1.242049377,1.24204937,55667494.0,35556466.0,58805.0,1.242049372,1.242049373,1.242049376,1.24204942,1.242049417,1.242049421,1.242049418,1.242049456,1.242049381,34198776
2025-04-13,19:00:00,Chilean Primera B,Club Deportes Santa Cruz,Santiago Morning,2.78,2.96,1.51,1.56,1.35,1.4,3.55,3.85,1.08,1.1,11.0,13.5,2.14,2.32,3.55,4.5,3.2,4.1,1.32,1.36,1.76,1.87,1.4,1.45,1.1,110.0,1.09,1.12,3.0,3.4,1.43,1.5,1.65,1.76,2.3,2.58,1.24,1.29,4.2,5.7,1.07,1.11,1.1,15.5,1.89,2.28,1.78,2.14,8.0,90.0,9.6,75.0,20.0,110.0,1.01,190.0,6.2,50.0,5.5,42.0,11.5,85.0,40.0,190.0,9.6,75.0,8.2,55.0,15.5,70.0,1.01,260.0,20.0,900.0,19.0,130.0,34.0,170.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242080325,1.242080327,1.24208032,11023627.0,5129870.0,58805.0,1.242080322,1.242080323,1.242080326,1.24208037,1.242080367,1.242080371,1.242080368,1.242080406,1.242080331,34200474
2025-04-13,19:00:00,Brazilian Serie B,Botafogo SP,Atletico GO,2.42,2.54,1.65,1.7,1.27,1.3,4.3,4.7,1.06,1.07,15.0,21.0,3.05,3.2,2.8,2.96,2.9,3.05,1.51,1.56,1.45,1.49,1.48,1.52,7.0,8.2,1.14,1.17,2.56,2.66,1.6,1.64,1.49,1.53,2.9,3.05,1.16,1.19,6.2,7.6,1.05,1.07,14.0,26.0,2.2,2.34,1.74,1.84,6.0,14.0,7.2,10.0,8.2,21.0,6.8,900.0,6.6,8.8,6.2,7.0,7.6,25.0,6.6,110.0,8.2,44.0,7.8,34.0,9.4,50.0,7.2,200.0,11.5,150.0,6.8,130.0,5.3,210.0,7.6,280.0,6.0,600.0,6.0,600.0,5.7,1000.0,1.242019143,1.242019145,1.242019138,4435648.0,5326988.0,58805.0,1.24201914,1.242019141,1.242019144,1.242019188,1.242019185,1.242019189,1.242019186,1.242019224,1.242019149,34197424
2025-04-13,19:00:00,Venezuelan Primera Division,Zamora FC,Caracas,1.05,3.15,1.46,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.72,3.1,3.0,3.4,2.76,3.15,1.42,1.5,1.48,1.58,1.46,1.57,1.76,110.0,1.1,2.3,1.76,3.4,1.41,2.3,1.29,1.77,2.28,4.5,1.06,1.77,2.28,18.0,1.05,1.77,2.28,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,110.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.03,200.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242080865,1.242080867,1.24208086,4129326.0,3738659.0,58805.0,1.242080862,1.242080863,1.242080866,1.24208091,1.242080907,1.242080911,1.242080908,1.242080946,1.242080871,34201058
