League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2025-02-28,15:00:00,ACS Sepsi OSK,CFR Cluj,4.1,4.6,1.99,2.12,3.4,3.65,1.76,1.88,2.12,2.32,1.9,2.04,1.96,2.1,4.2,13.0,3.35,9.8,4.0,13.5,10.0,27.0,4.7,16.5,3.3,9.2,3.75,13.0,10.0,28.0,12.0,75.0,7.0,20.0,8.8,26.0,15.0,110.0,4.9,120.0,4.8,150.0,4.8,170.0,5.0,580.0,4.9,250.0,5.0,20.0,7.2,1000.0,34064779,8916863.0,1193695.0,58805.0,1.23999071,1.239990756,1.239990795,1.23999072,1.05,1000.0,1.01,110.0,8.8,13.5,1.08,1.11,3.25,3.65,1.38,1.44,1.89,2.02,1.27,1.32,1.37,1.41,1.239990712,1.239990714,1.239990715,1.239990759
Danish Superliga,2025-02-28,15:00:00,Randers,AGF,3.25,3.5,2.48,2.56,3.2,3.3,1.61,1.67,2.46,2.62,2.06,2.2,1.84,1.94,8.8,11.5,7.4,10.0,12.5,17.0,16.0,46.0,3.85,12.0,6.6,8.4,11.0,15.5,14.0,42.0,8.6,25.0,6.4,17.5,10.0,29.0,4.8,70.0,4.7,80.0,5.4,60.0,5.5,80.0,4.9,210.0,4.6,60.0,5.1,34.0,5.0,1000.0,34064508,342868.0,28214.0,58805.0,1.23998397,1.239984015,1.239984054,1.239983979,2.36,3.05,1.49,1.73,8.6,10.5,1.11,1.13,2.82,3.05,1.48,1.55,1.64,1.67,1.4,1.44,1.43,1.46,1.239983971,1.239983973,1.239983974,1.239984018
Danish 1st Division,2025-02-28,15:00:00,Vendsyssel FF,AC Horsens,4.3,4.9,1.83,1.94,3.85,4.2,2.04,2.18,1.84,1.97,1.78,1.91,2.08,2.28,11.5,19.0,7.2,19.0,8.6,23.0,15.0,40.0,7.2,34.0,5.1,14.0,7.6,20.0,8.2,70.0,12.0,70.0,7.8,36.0,8.2,60.0,12.0,70.0,10.0,120.0,17.5,110.0,19.5,150.0,10.0,580.0,9.6,270.0,8.6,36.0,4.9,1000.0,34064788,7431787.0,195583.0,58805.0,1.239991161,1.239991218,1.239991265,1.239991175,2.86,4.4,1.29,1.54,10.0,21.0,1.06,1.09,3.95,4.6,1.28,1.34,2.06,2.22,1.26,1.31,1.31,1.36,1.239991162,1.239991164,1.239991166,1.239991223
German 3 Liga,2025-02-28,15:00:00,Viktoria Koln,Saarbrucken,3.25,3.55,2.24,2.38,3.7,3.75,1.96,2.12,1.89,2.04,1.71,1.82,2.2,2.4,11.0,19.0,3.45,13.0,3.7,18.5,22.0,900.0,3.75,17.0,7.0,9.6,3.5,13.5,17.5,32.0,18.0,30.0,12.0,17.0,3.75,21.0,4.0,85.0,4.2,150.0,4.2,95.0,4.1,120.0,4.2,580.0,4.3,44.0,13.0,24.0,4.4,1000.0,34063489,6542379.0,110687.0,58805.0,1.239973993,1.239974038,1.239974077,1.239974002,2.84,110.0,1.41,1.54,11.5,18.0,1.06,1.08,3.85,4.4,1.3,1.36,1.73,1.81,1.39,1.45,1.36,1.38,1.239973994,1.239973996,1.239973997,1.239974041
Swiss Challenge League,2025-02-28,15:30:00,Stade Lausanne-Ouchy,FC Wil,1.9,2.04,4.4,4.8,3.45,4.1,1.93,5.6,1.22,2.08,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,100.0,1.03,150.0,1.03,250.0,1.03,42.0,1.03,42.0,1.03,110.0,1.03,250.0,1.03,65.0,1.03,46.0,1.03,80.0,1.03,340.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,60.0,1.55,270.0,1.03,1000.0,34065211,5805890.0,179085.0,58805.0,1.240002287,1.240002332,1.240002371,1.240002296,1.2,4.8,1.27,1.54,11.0,21.0,1.06,1.09,3.7,5.8,1.21,1.37,1.26,1.3,1.96,2.12,1.33,1.4,1.240002288,1.24000229,1.240002291,1.240002335
French National,2025-02-28,15:30:00,Rouen,Concarneau,1.74,1.92,4.2,5.8,3.3,4.8,1.83,2.04,1.96,2.42,1.77,2.1,1.9,2.3,3.55,16.0,3.65,20.0,4.0,46.0,4.2,1000.0,6.2,10.0,6.4,14.0,3.75,25.0,4.2,90.0,3.45,12.5,3.5,13.0,3.8,27.0,4.2,95.0,3.75,24.0,3.75,25.0,4.0,50.0,4.3,1000.0,3.6,15.5,4.2,110.0,4.4,1000.0,34059398,473964.0,2250008.0,58805.0,1.23990838,1.239908425,1.239908464,1.239908389,2.68,4.0,1.01,20.0,3.4,110.0,1.01,1.41,3.4,4.0,1.34,1.41,1.21,1.27,2.08,2.36,1.32,1.4,1.239908381,1.239908383,1.239908384,1.239908428
French National,2025-02-28,15:30:00,Gobelins F.C.,Bourg-en-Bresse,2.22,2.7,3.85,4.5,2.82,3.2,1.44,1.53,2.88,3.3,2.26,2.5,1.66,1.79,3.15,9.0,3.35,12.5,4.0,32.0,4.4,120.0,2.94,8.2,5.3,8.4,3.85,24.0,4.3,90.0,3.5,15.0,3.55,16.0,20.0,34.0,4.4,130.0,4.1,42.0,4.3,44.0,4.3,90.0,4.5,290.0,4.4,44.0,4.4,130.0,4.5,1000.0,34059813,22086236.0,19932541.0,58805.0,1.239914415,1.23991446,1.239914499,1.239914424,1.2,110.0,1.01,110.0,2.96,110.0,1.01,1.51,2.4,2.68,1.6,1.71,1.31,1.36,1.65,1.82,1.45,1.55,1.239914416,1.239914418,1.239914419,1.239914463
French National,2025-02-28,15:30:00,Orleans,Sochaux,2.2,2.5,3.15,3.9,3.15,3.55,1.59,1.99,2.0,2.7,1.89,2.1,1.9,2.3,3.3,13.0,3.4,14.5,3.3,29.0,2.42,1000.0,3.35,11.0,3.0,42.0,3.55,19.0,2.32,1000.0,3.5,17.0,3.35,14.0,3.25,25.0,2.42,1000.0,3.4,38.0,3.35,34.0,2.42,1000.0,2.54,1000.0,3.3,29.0,2.3,1000.0,2.58,1000.0,34059395,2225922.0,44796.0,58805.0,1.23990847,1.239908515,1.239908554,1.239908479,2.38,3.35,1.43,1.72,8.0,110.0,1.09,1.12,2.74,3.95,1.4,1.49,1.36,1.42,1.66,1.83,1.39,1.47,1.239908471,1.239908473,1.239908474,1.239908518
French National,2025-02-28,15:30:00,Aubagne FC,Dijon,2.74,3.1,2.6,3.35,3.25,3.5,1.69,1.84,2.18,2.46,1.86,2.02,1.98,2.16,3.65,21.0,3.55,20.0,4.2,22.0,4.8,110.0,8.8,12.5,6.2,8.6,3.95,15.0,5.1,80.0,14.0,44.0,3.85,30.0,15.0,48.0,4.9,130.0,4.9,120.0,4.8,90.0,4.8,140.0,5.1,580.0,4.8,48.0,4.7,44.0,5.2,1000.0,34059410,18197563.0,305995.0,58805.0,1.23990811,1.239908155,1.239908194,1.239908119,1.01,1000.0,1.38,1.69,3.7,110.0,1.01,1.33,3.05,3.5,1.4,1.49,1.51,1.62,1.47,1.58,1.4,1.45,1.239908111,1.239908113,1.239908114,1.239908158
French National,2025-02-28,15:30:00,Valenciennes,Versailles 78 FC,2.42,2.76,3.1,3.7,2.86,3.25,1.63,1.78,2.28,2.6,1.71,2.1,1.9,2.42,4.5,20.0,4.8,24.0,2.92,55.0,2.34,190.0,4.6,19.0,3.85,14.0,3.4,32.0,2.32,110.0,3.05,36.0,3.5,26.0,2.92,48.0,2.36,260.0,2.34,900.0,2.74,75.0,2.34,190.0,2.34,1000.0,2.24,40.0,2.3,70.0,2.84,1000.0,34059408,669343.0,18201074.0,58805.0,1.2399082,1.239908245,1.239908284,1.239908209,2.3,3.25,1.01,20.0,7.6,11.0,1.1,1.13,2.9,3.5,1.4,1.53,1.37,1.45,1.58,1.71,1.44,1.54,1.239908201,1.239908203,1.239908204,1.239908248
French National,2025-02-28,15:30:00,Le Mans,Quevilly Rouen,1.94,2.14,3.9,5.3,3.3,3.65,1.8,1.97,2.04,2.24,1.77,1.95,2.04,2.3,3.75,14.0,3.95,17.0,3.75,40.0,2.84,1000.0,3.65,9.8,5.7,42.0,4.4,21.0,2.76,75.0,3.75,14.0,4.0,12.0,4.2,24.0,2.76,85.0,4.4,29.0,4.3,27.0,2.7,55.0,4.0,1000.0,4.2,22.0,2.76,1000.0,2.86,1000.0,34059406,269791.0,10572628.0,58805.0,1.23990829,1.239908335,1.239908374,1.239908299,1.01,1000.0,1.37,1.65,9.4,14.0,1.08,1.11,3.45,3.9,1.34,1.41,1.26,1.31,1.88,2.06,1.37,1.44,1.239908291,1.239908293,1.239908294,1.239908338
French National,2025-02-28,15:30:00,Nancy,Boulogne,1.74,1.92,4.6,6.0,3.35,3.85,1.69,1.84,2.18,2.46,2.04,2.26,1.79,1.95,8.2,13.0,4.1,19.0,4.4,50.0,4.7,180.0,3.25,8.8,6.4,42.0,4.2,27.0,4.6,110.0,7.2,12.0,7.8,13.0,4.2,30.0,4.7,130.0,4.2,23.0,4.2,27.0,4.5,60.0,4.8,210.0,10.5,18.0,4.7,1000.0,4.9,1000.0,34059389,70468.0,669346.0,58805.0,1.23990856,1.239908605,1.239908644,1.239908569,2.48,3.6,1.01,20.0,8.2,13.0,1.1,1.12,2.8,3.95,1.4,1.49,1.2,1.24,2.08,2.36,1.35,1.43,1.239908561,1.239908563,1.239908564,1.239908608
French National,2025-02-28,15:30:00,Nimes,Villefranche Beaujolais,2.16,2.4,3.85,4.5,2.94,3.25,1.54,1.67,2.48,2.86,2.06,2.28,1.78,1.94,3.1,10.5,3.35,14.5,4.2,36.0,4.2,130.0,5.7,9.0,5.3,8.4,3.65,21.0,4.1,85.0,9.4,15.5,3.35,14.0,17.5,30.0,4.2,110.0,4.3,38.0,3.95,38.0,4.1,75.0,4.3,250.0,3.9,36.0,4.2,120.0,4.4,1000.0,34059387,77586.0,19932524.0,58805.0,1.239908671,1.239908716,1.239908755,1.23990868,1.2,3.25,1.44,110.0,3.15,110.0,1.01,1.46,2.66,3.05,1.49,1.61,1.29,1.35,1.71,1.85,1.45,1.52,1.239908672,1.239908674,1.239908675,1.239908719
Italian Serie B,2025-02-28,15:30:00,Sudtirol,Spezia,4.1,4.7,2.08,2.1,3.25,3.35,1.61,1.7,2.44,2.62,2.08,2.22,1.81,1.93,3.3,11.0,6.6,8.8,10.0,14.0,11.0,60.0,4.3,15.0,6.4,8.8,4.0,13.5,9.6,34.0,12.5,75.0,7.6,22.0,17.5,29.0,4.4,120.0,4.5,130.0,4.5,170.0,4.5,210.0,4.6,220.0,4.6,120.0,6.6,29.0,4.7,1000.0,34065280,4893599.0,522041.0,58805.0,1.23999993,1.23999994,1.239999929,1.239999939,2.34,3.25,1.45,1.74,8.0,10.5,1.11,1.14,2.84,3.1,1.47,1.55,1.9,1.93,1.27,1.3,1.42,1.45,1.239999921,1.239999933,1.239999934,1.239999944
French Ligue 2,2025-02-28,16:00:00,Clermont,Caen,2.32,2.36,3.45,3.55,3.4,3.5,1.76,1.79,2.26,2.32,1.89,2.02,1.98,2.14,10.0,11.0,11.0,16.5,21.0,23.0,23.0,70.0,8.4,8.8,7.0,7.4,8.8,14.5,16.0,46.0,12.5,14.0,10.5,11.0,18.5,20.0,20.0,65.0,20.0,32.0,25.0,28.0,20.0,46.0,19.5,130.0,22.0,55.0,16.0,55.0,10.5,1000.0,34061792,309686.0,310510.0,58805.0,1.239942601,1.239942646,1.239942685,1.23994261,2.9,3.0,1.5,1.53,10.5,11.5,1.09,1.11,3.3,3.4,1.41,1.43,1.39,1.41,1.74,1.76,1.4,1.41,1.239942602,1.239942604,1.239942605,1.239942649
Icelandic League Cup,2025-02-28,16:00:00,Keflavik,Selfoss,1.24,1.35,3.4,30.0,3.55,13.0,2.12,17.5,1.22,1.32,1.05,1.8,2.24,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,18.0,10.5,1000.0,1.03,1000.0,34076662,808414.0,3968964.0,58805.0,1.240177209,1.240177254,1.240177293,1.240177218,1.2,110.0,1.15,1.21,10.0,110.0,1.01,1.03,1.11,110.0,1.06,1.12,1.06,1.16,2.28,7.4,1.09,1.17,1.24017721,1.240177212,1.240177213,1.240177257
Icelandic Women's Matches,2025-02-28,16:00:00,Stjarnan (W),Vikingur Reykjavik (W),2.6,3.05,2.28,2.6,3.55,4.6,2.8,3.25,1.46,1.54,1.43,1.55,2.8,3.75,1.37,36.0,1.38,48.0,1.4,70.0,1.41,900.0,1.39,65.0,1.34,42.0,5.0,55.0,1.46,120.0,1.4,95.0,1.4,70.0,1.39,90.0,1.41,160.0,1.39,160.0,1.41,160.0,1.41,210.0,1.39,580.0,1.55,55.0,1.55,55.0,4.0,850.0,34076821,5247616.0,24869497.0,58805.0,1.240177029,1.240177074,1.240177113,1.240177038,4.3,5.0,1.25,1.3,9.4,55.0,1.03,1.04,5.7,9.0,1.15,1.18,1.63,1.79,1.5,1.63,1.28,1.37,1.24017703,1.240177032,1.240177033,1.240177077
Moroccan Botola Pro 1,2025-02-28,16:00:00,Olympic Safi,FAR Rabat,4.5,5.2,2.1,2.3,2.78,3.2,1.48,1.58,2.68,3.1,2.12,2.4,1.72,1.88,4.4,18.5,4.1,17.5,5.7,250.0,7.0,900.0,5.5,60.0,4.0,16.5,5.7,250.0,6.6,80.0,7.0,70.0,6.6,42.0,7.0,32.0,4.7,170.0,7.8,240.0,8.0,240.0,7.8,320.0,5.0,1000.0,2.08,1000.0,2.04,38.0,2.16,1000.0,34076480,6666958.0,6670769.0,58805.0,1.240177893,1.240177938,1.240177977,1.240177902,2.5,2.64,1.61,1.67,6.4,9.4,1.14,1.18,2.56,2.9,1.53,1.64,1.76,1.91,1.24,1.28,1.47,1.55,1.240177894,1.240177896,1.240177897,1.240177941
Dutch Eerste Divisie,2025-02-28,16:00:00,Cambuur Leeuwarden,VVV Venlo,1.4,1.44,8.6,9.8,5.1,5.8,2.52,2.64,1.61,1.65,1.6,2.38,1.72,2.64,1.47,55.0,4.2,75.0,1.51,1000.0,1.51,1000.0,3.6,32.0,4.2,42.0,4.2,75.0,1.51,1000.0,3.4,46.0,3.7,40.0,1.51,1000.0,4.2,230.0,4.0,75.0,1.44,75.0,1.49,100.0,1.51,1000.0,1.37,26.0,13.5,1000.0,1.51,1000.0,34068345,8942269.0,13441259.0,58805.0,1.24005456,1.240054605,1.240054644,1.240054569,4.0,4.3,1.3,1.33,15.0,26.0,1.04,1.05,5.4,6.0,1.2,1.23,1.12,1.14,3.3,3.5,1.2,1.24,1.240054561,1.240054563,1.240054564,1.240054608
English Premier League 2 - Div 1,2025-02-28,16:00:00,Derby U21,West Ham U21,3.1,3.6,2.14,2.32,3.9,4.6,2.66,2.86,1.54,1.6,1.53,1.61,2.66,2.88,4.3,60.0,4.8,1000.0,4.9,1000.0,2.16,65.0,4.1,1000.0,4.7,42.0,5.7,26.0,3.1,70.0,3.25,110.0,4.8,1000.0,6.2,60.0,3.25,60.0,2.22,200.0,3.3,200.0,1.91,270.0,6.4,580.0,1.69,220.0,1.76,55.0,6.8,850.0,34078013,6692744.0,6586873.0,58805.0,1.240189875,1.24018992,1.240189959,1.240189884,4.1,4.6,1.28,1.32,1.79,36.0,1.04,1.05,5.6,7.4,1.17,1.21,1.76,1.88,1.39,1.47,1.29,1.35,1.240189876,1.240189878,1.240189879,1.240189923
English Premier League 2 - Div 1,2025-02-28,16:00:00,Man City U21,Chelsea U21,1.74,1.84,3.8,4.4,4.6,5.9,3.75,4.4,1.31,1.35,1.39,1.49,3.0,3.8,2.34,140.0,3.15,80.0,2.98,110.0,2.62,1000.0,3.85,50.0,2.52,42.0,7.0,42.0,3.05,85.0,4.4,75.0,5.5,55.0,2.88,60.0,2.98,65.0,3.2,120.0,6.8,120.0,7.0,160.0,2.96,580.0,3.45,8.8,2.18,240.0,2.42,850.0,34078011,6584787.0,6689721.0,58805.0,1.240189976,1.240190021,1.24019006,1.240189985,5.3,6.6,1.19,1.23,1.79,110.0,1.02,1.03,3.85,13.5,1.09,1.13,1.3,1.34,2.16,2.36,1.22,1.27,1.240189977,1.240189979,1.24018998,1.240190024
English Premier League 2 - Div 1,2025-02-28,16:00:00,Southampton U21,Wolves U21,1.36,1.43,6.4,9.0,5.8,8.0,3.7,5.0,1.31,1.36,1.5,1.63,2.58,2.98,7.8,65.0,7.6,160.0,8.0,95.0,4.2,210.0,6.8,38.0,12.5,40.0,6.8,110.0,7.8,85.0,5.7,55.0,5.3,23.0,15.0,80.0,7.8,150.0,5.8,90.0,6.6,90.0,6.4,120.0,7.6,580.0,2.92,3.8,10.5,55.0,8.8,1000.0,34078456,6728422.0,6667755.0,58805.0,1.2401959,1.240195945,1.240195984,1.240195909,5.3,6.4,1.2,1.23,1.14,110.0,1.01,1.03,8.6,12.5,1.09,1.13,1.12,1.17,3.3,3.85,1.15,1.21,1.240195901,1.240195903,1.240195904,1.240195948
English U23 Premier League Cup,2025-02-28,16:00:00,Queens Park Rangers U21,Leicester U21,5.1,6.8,1.5,1.56,5.2,8.0,3.3,3.8,1.37,1.42,1.12,1000.0,1.12,1000.0,1.56,130.0,1.64,34.0,1.61,28.0,1.72,900.0,4.2,80.0,1.59,42.0,2.32,40.0,6.8,70.0,4.2,1000.0,4.2,60.0,1.58,38.0,1.82,1000.0,4.2,1000.0,4.2,140.0,4.2,95.0,1.81,580.0,1.74,40.0,1.42,34.0,1.82,1000.0,34078034,48031017.0,6843888.0,58805.0,1.240190067,1.240190112,1.240190151,1.240190076,4.9,5.8,1.21,1.25,1.14,110.0,1.01,1.04,3.35,12.5,1.11,1.16,2.74,3.2,1.18,1.23,1.18,1.24,1.240190068,1.24019007,1.240190071,1.240190115
French Ligue 2,2025-02-28,16:00:00,Annecy,Paris FC,4.0,4.3,2.22,2.26,3.2,3.25,1.71,1.73,2.36,2.42,1.94,2.08,1.92,2.06,9.4,11.0,7.6,8.4,11.0,12.5,24.0,28.0,11.0,12.5,6.6,7.4,10.0,11.0,24.0,70.0,24.0,28.0,8.8,16.5,17.0,21.0,20.0,50.0,80.0,95.0,30.0,60.0,30.0,180.0,16.0,150.0,44.0,70.0,20.0,23.0,17.5,1000.0,34059474,10572632.0,5168454.0,58805.0,1.239909245,1.239909255,1.239909244,1.239909254,2.84,2.98,1.5,1.54,9.6,10.5,1.1,1.12,3.2,3.3,1.44,1.46,1.79,1.82,1.31,1.33,1.44,1.46,1.239909236,1.239909248,1.239909249,1.239909259
English Premier League 2 - Div 1,2025-02-28,16:00:00,Newcastle U21,Stoke U21,2.12,2.32,2.94,3.4,4.0,4.9,3.0,3.5,1.41,1.48,1.45,1.5,3.0,3.2,7.2,85.0,4.0,60.0,15.0,85.0,7.6,160.0,9.2,36.0,5.5,27.0,6.4,38.0,15.5,80.0,6.2,36.0,10.0,23.0,11.5,60.0,13.5,70.0,7.4,70.0,9.6,48.0,7.0,48.0,7.4,580.0,7.2,85.0,7.8,220.0,4.7,850.0,34078020,6630668.0,6630666.0,58805.0,1.240189785,1.24018983,1.240189869,1.240189794,4.6,5.4,1.23,1.27,10.0,55.0,1.03,1.04,6.8,8.8,1.13,1.16,1.43,1.52,1.76,1.9,1.26,1.32,1.240189786,1.240189788,1.240189789,1.240189833
French Ligue 2,2025-02-28,16:00:00,Pau,Grenoble,2.06,2.08,3.8,3.95,3.8,3.9,2.02,2.06,1.95,1.98,1.76,1.86,2.16,2.3,13.5,15.5,13.0,15.0,21.0,30.0,20.0,210.0,8.6,10.0,7.4,8.4,13.5,15.5,24.0,130.0,11.5,13.5,5.9,40.0,16.0,18.5,10.0,120.0,21.0,25.0,19.5,23.0,12.5,38.0,28.0,580.0,13.5,15.5,9.8,240.0,8.4,1000.0,34066307,4364244.0,269792.0,58805.0,1.240016723,1.240016733,1.240016722,1.240016732,3.25,3.45,1.41,1.44,14.0,16.5,1.06,1.08,4.0,4.2,1.31,1.33,1.34,1.36,1.92,1.95,1.34,1.36,1.240016714,1.240016726,1.240016727,1.240016737
Dutch Eerste Divisie,2025-02-28,16:00:00,FC Volendam,Helmond Sport,1.47,1.51,6.4,7.2,5.0,5.7,2.82,2.94,1.52,1.55,1.69,1.8,2.24,2.44,20.0,80.0,24.0,44.0,20.0,150.0,12.0,400.0,10.5,12.5,11.0,13.0,22.0,60.0,11.0,190.0,9.8,11.5,9.2,10.5,18.0,21.0,19.5,150.0,12.0,14.0,13.0,15.0,20.0,60.0,19.0,100.0,4.7,5.3,15.0,85.0,12.5,630.0,34068347,14170968.0,419129.0,58805.0,1.240054451,1.240054498,1.240054539,1.240054461,4.3,4.7,1.27,1.3,22.0,36.0,1.03,1.04,6.2,7.4,1.17,1.19,1.16,1.18,2.96,3.15,1.21,1.24,1.240054452,1.240054455,1.240054456,1.240054502
French Ligue 2,2025-02-28,16:00:00,Laval,Martigues,1.7,1.72,5.9,6.4,3.9,3.95,1.86,1.89,2.12,2.18,2.02,2.16,1.86,1.99,11.0,12.5,16.0,18.5,40.0,48.0,18.5,200.0,7.2,7.8,7.8,8.6,21.0,23.0,17.5,95.0,8.4,9.2,9.2,10.0,21.0,24.0,16.5,100.0,14.5,16.5,18.0,19.5,38.0,44.0,17.5,150.0,9.6,12.0,17.5,140.0,19.0,1000.0,34062132,77585.0,269794.0,58805.0,1.239944395,1.23994444,1.239944479,1.239944404,3.05,3.2,1.47,1.49,12.0,13.0,1.08,1.1,3.6,3.7,1.37,1.39,1.18,1.2,2.38,2.46,1.33,1.35,1.239944396,1.239944398,1.239944399,1.239944443
Dutch Eredivisie,2025-02-28,16:00:00,RKC Waalwijk,Fortuna Sittard,2.04,2.08,3.95,4.1,3.75,3.85,2.4,2.44,1.69,1.71,1.59,1.64,2.56,2.74,18.5,22.0,18.0,19.5,29.0,32.0,40.0,80.0,11.5,12.5,8.0,11.5,14.5,16.5,36.0,40.0,13.5,14.0,9.4,10.5,14.5,15.0,40.0,95.0,22.0,29.0,17.0,18.5,25.0,30.0,55.0,70.0,9.8,13.5,26.0,34.0,15.0,850.0,34044780,3954225.0,49058.0,58805.0,1.239736925,1.239736935,1.239736924,1.239736934,3.85,4.0,1.33,1.36,18.0,21.0,1.05,1.06,5.2,5.4,1.22,1.24,1.32,1.34,1.92,1.97,1.35,1.37,1.239736916,1.239736928,1.239736929,1.239736939
Dutch Eerste Divisie,2025-02-28,16:00:00,FC Dordrecht,Emmen,2.7,2.8,2.66,2.7,3.7,3.9,2.46,2.52,1.65,1.68,1.57,1.63,2.58,2.74,18.5,22.0,14.5,16.0,18.5,20.0,25.0,40.0,14.0,16.0,8.0,9.0,11.0,12.0,20.0,26.0,18.5,21.0,11.0,12.5,13.5,14.5,27.0,30.0,21.0,42.0,23.0,26.0,26.0,50.0,30.0,60.0,9.2,16.5,14.0,16.5,18.5,850.0,34068344,11434104.0,419126.0,58805.0,1.240054671,1.240054716,1.240054755,1.24005468,3.95,4.2,1.31,1.34,17.5,26.0,1.04,1.05,5.3,5.8,1.21,1.24,1.58,1.61,1.55,1.59,1.34,1.38,1.240054672,1.240054674,1.240054675,1.240054719
Dutch Eerste Divisie,2025-02-28,16:00:00,Jong FC Utrecht,Jong Ajax Amsterdam,3.6,3.95,2.04,2.08,3.8,4.2,2.44,2.58,1.64,1.69,1.61,1.68,2.46,2.62,10.5,60.0,4.3,32.0,6.2,32.0,9.2,60.0,7.6,42.0,4.4,42.0,3.4,40.0,6.8,70.0,10.5,65.0,4.3,36.0,4.2,17.0,8.4,60.0,2.0,150.0,11.5,80.0,11.0,80.0,2.02,580.0,5.4,200.0,2.54,85.0,2.02,850.0,34068863,11378686.0,10698710.0,58805.0,1.240063081,1.240063128,1.240063169,1.240063091,3.9,4.2,1.32,1.35,16.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,1.92,1.97,1.35,1.38,1.31,1.35,1.240063082,1.240063084,1.240063085,1.240063132
Dutch Eerste Divisie,2025-02-28,16:00:00,Jong PSV Eindhoven,De Graafschap,5.0,5.4,1.63,1.67,4.8,5.3,3.35,3.55,1.39,1.42,1.5,1.56,2.78,2.98,17.0,1000.0,15.0,17.5,13.0,15.5,15.5,19.0,20.0,36.0,11.5,13.5,9.6,11.0,13.5,15.5,20.0,120.0,18.5,32.0,14.0,16.5,17.0,34.0,30.0,210.0,20.0,85.0,20.0,60.0,20.0,580.0,14.0,36.0,4.7,5.3,11.5,280.0,34068336,7976153.0,48453.0,58805.0,1.240054782,1.240054829,1.24005487,1.240054792,5.1,5.6,1.22,1.25,21.0,55.0,1.02,1.03,7.6,9.4,1.12,1.14,2.48,2.6,1.23,1.25,1.23,1.27,1.240054783,1.240054785,1.240054786,1.240054833
