Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-07,15:00:00,Romanian Liga I,Farul Constanta,Universitatea Cluj,2.54,3.7,1.37,1.65,1.3,1.54,2.86,4.3,1.01,28.0,1.01,1000.0,3.85,4.2,2.1,2.26,3.25,3.5,1.79,1.91,1.31,1.35,1.4,1.45,8.6,15.5,1.07,1.12,3.2,3.6,1.39,1.46,1.73,2.04,1.97,2.38,1.27,1.37,3.7,4.8,1.09,1.16,3.7,12.5,1.89,2.04,1.96,2.12,8.6,25.0,3.75,10.5,11.0,15.5,4.9,28.0,4.3,16.0,6.6,7.6,8.4,13.0,5.0,32.0,20.0,36.0,4.5,19.5,15.0,60.0,5.2,48.0,5.5,110.0,5.4,60.0,5.5,85.0,5.7,170.0,5.5,85.0,4.8,26.0,5.9,1000.0,1.240366219,1.240366221,1.240366214,1556985.0,2487034.0,58805.0,1.240366216,1.240366217,1.24036622,1.240366264,1.240366261,1.240366265,1.240366262,1.2403663,1.240366225,34089434
2025-03-07,15:00:00,Spanish Segunda Division,Eibar,Almeria,2.84,3.8,1.36,1.54,1.33,1.57,2.78,4.0,1.01,28.0,1.01,1000.0,2.7,2.9,2.9,3.1,3.2,3.3,1.47,1.53,1.53,1.59,1.43,1.46,11.0,13.5,1.08,1.1,3.4,4.3,1.31,1.41,1.84,1.93,2.08,2.18,1.31,1.36,3.75,4.3,1.11,1.13,7.2,10.5,1.78,1.89,2.12,2.28,6.4,26.0,6.6,19.0,8.4,46.0,16.0,120.0,6.4,18.5,6.4,7.4,11.0,25.0,14.0,70.0,7.8,42.0,10.5,24.0,7.6,60.0,19.5,120.0,17.5,110.0,13.0,75.0,18.5,110.0,11.5,580.0,9.4,38.0,9.2,55.0,12.5,900.0,1.2403002,1.240300203,1.240300194,247969.0,248020.0,58805.0,1.240300196,1.240300198,1.240300201,1.240300291,1.240300261,1.2403003,1.240300268,1.240300384,1.240300207,34085458
2025-03-07,15:30:00,Bahraini 2nd Division,Al Tadamun Buri,Buri FC,2.58,4.2,1.01,20.0,1.34,1.69,2.44,3.95,1.01,28.0,1.01,1000.0,2.44,1000.0,1.27,1.78,2.4,110.0,2.28,8.2,1.01,1.41,1.03,1.71,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.75,2.34,1.74,2.34,1.2,1.78,2.28,7.0,1.04,1.78,2.28,100.0,1.96,110.0,1.05,2.04,1.01,1000.0,1.01,32.0,1.01,48.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,80.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.01,30.0,15.0,1000.0,1.240541971,1.240541973,1.240541966,8193208.0,60988086.0,58805.0,1.240541968,1.240541969,1.240541972,1.240542016,1.240542013,1.240542017,1.240542014,1.240542052,1.240541977,34100818
2025-03-07,15:30:00,Kuwaiti Crown Prince Cup,Kazma Sc,Al Yarmouk,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.22,2.06,3.0,870.0,2.42,32.0,1.05,1.49,1.01,5.6,1.13,1.48,1.11,1000.0,1.01,110.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,55.0,1.03,1000.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.17,34.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.18,50.0,1.18,40.0,1.2,95.0,1.22,1000.0,1.2,900.0,1.2,80.0,1.21,110.0,1.22,580.0,1.19,60.0,1.55,1000.0,1.22,1000.0,1.240515687,1.240515689,1.240515682,14874303.0,5382904.0,58805.0,1.240515684,1.240515685,1.240515688,1.240515732,1.240515729,1.240515733,1.24051573,1.240515768,1.240515693,34099122
2025-03-07,15:30:00,Kuwaiti Crown Prince Cup,Burgan SC,Al Salmiyah,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.6,600.0,1.25,2.7,2.32,7.8,1.78,5.4,1.06,1.63,1.16,1.71,1.11,1000.0,1.01,11.0,1.1,110.0,1.01,11.0,1.1,300.0,1.01,11.0,1.1,300.0,1.01,11.0,1.05,1000.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.18,1000.0,1.15,36.0,1.16,55.0,1.17,900.0,1.18,1000.0,1.15,42.0,1.15,40.0,1.16,90.0,1.18,1000.0,1.18,1000.0,1.17,90.0,1.17,120.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,580.0,1.55,1000.0,1.16,55.0,1.18,1000.0,1.240515597,1.240515599,1.240515592,10291827.0,7188818.0,58805.0,1.240515594,1.240515595,1.240515598,1.240515642,1.240515639,1.240515643,1.24051564,1.240515678,1.240515603,34099198
2025-03-07,15:30:00,Faroe Premier League,HB Torshavn,B68 Toftir,1.01,1000.0,1.01,20.0,1.62,2.12,1.89,2.6,1.01,28.0,1.01,1000.0,1.19,1.24,10.5,20.0,7.2,12.0,1.05,1.08,5.0,6.4,1.1,1.15,2.48,110.0,1.01,1.16,2.48,100.0,1.01,1.68,2.48,4.0,1.33,1.68,1.61,2.14,1.87,2.64,1.18,1.67,2.48,6.6,1.05,1000.0,1.05,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.37,22.0,10.5,1000.0,1.09,1000.0,1.240510806,1.240510808,1.240510801,46956.0,166887.0,58805.0,1.240510803,1.240510804,1.240510807,1.240510851,1.240510848,1.240510852,1.240510849,1.240510887,1.240510812,34098997
2025-03-07,15:30:00,Belgian Reserves,Lokeren (Res),K Lierse U21,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.0,110.0,1.51,3.4,2.06,17.5,1.41,3.95,1.12,2.0,1.29,1.61,1.11,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,46.0,1.37,65.0,1.37,900.0,1.37,65.0,1.37,42.0,1.37,50.0,1.37,110.0,1.37,95.0,1.37,70.0,1.37,85.0,1.37,150.0,1.37,160.0,1.37,160.0,1.37,210.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240539325,1.240539327,1.24053932,22021761.0,25964023.0,58805.0,1.240539322,1.240539323,1.240539326,1.24053937,1.240539367,1.240539371,1.240539368,1.240539406,1.240539331,34100610
2025-03-07,15:30:00,Bahraini 2nd Division,Al Hala,Al-Ittihad (BRN),2.5,4.3,1.3,1.67,1.32,1.7,2.42,4.2,1.01,28.0,1.01,1000.0,2.04,3.6,2.22,4.7,2.42,9.8,1.27,1.82,1.38,1.95,1.16,1.66,2.3,110.0,1.01,1.76,2.3,100.0,1.01,1.76,1.69,2.32,1.76,2.44,1.18,1.76,2.3,7.0,1.03,1.76,2.3,36.0,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.16,48.0,1.17,70.0,1.18,120.0,1.17,60.0,1.15,42.0,1.16,55.0,1.18,120.0,1.19,1000.0,1.17,65.0,1.17,70.0,1.18,160.0,1.19,1000.0,1.18,140.0,1.18,190.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,1.240505384,1.240505386,1.240505379,5990416.0,14754067.0,58805.0,1.240505381,1.240505382,1.240505385,1.240505429,1.240505426,1.24050543,1.240505427,1.240505465,1.24050539,34098779
2025-03-07,15:30:00,Bahraini 2nd Division,Busaiteen Club,Um Al Hassam,2.48,4.0,1.33,1.68,1.32,1.64,2.56,4.2,1.01,28.0,1.01,1000.0,1.64,2.3,2.86,5.2,3.65,7.0,1.23,1.54,1.76,2.58,1.2,1.38,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,1.67,2.2,1.83,2.5,1.18,1.68,2.48,6.6,1.05,1.68,2.48,26.0,1.8,1000.0,1.05,2.24,1.21,1000.0,1.19,85.0,1.2,120.0,1.2,200.0,1.18,44.0,1.17,42.0,1.19,90.0,1.2,200.0,1.19,65.0,1.17,48.0,1.19,75.0,1.2,270.0,1.19,900.0,1.19,110.0,1.2,140.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,1.240505474,1.240505476,1.240505469,10553538.0,51946428.0,58805.0,1.240505471,1.240505472,1.240505475,1.240505519,1.240505516,1.24050552,1.240505517,1.240505555,1.24050548,34098778
2025-03-07,15:30:00,Swiss Challenge League,Stade Nyonnais,Etoile Carouge,2.88,4.4,1.29,1.54,1.38,1.69,2.46,3.6,1.01,28.0,1.01,1000.0,3.35,4.9,2.04,2.32,3.05,3.85,1.76,1.97,1.26,1.34,1.35,1.47,11.0,21.0,1.05,1.09,3.4,21.0,1.05,1.41,2.0,2.2,1.84,2.0,1.33,1.59,2.7,4.0,1.11,1.59,2.7,9.4,1.05,1000.0,1.05,1000.0,1.58,1000.0,1.48,29.0,1.5,40.0,1.54,900.0,1.52,38.0,1.42,42.0,1.48,40.0,1.53,70.0,1.54,70.0,1.52,38.0,1.52,60.0,1.55,80.0,1.57,210.0,1.57,210.0,1.56,120.0,1.57,580.0,1.57,230.0,1.55,85.0,1.58,1000.0,1.240338675,1.240338677,1.24033867,2597350.0,544529.0,58805.0,1.240338672,1.240338673,1.240338676,1.24033872,1.240338717,1.240338721,1.240338718,1.240338756,1.240338681,34087710
2025-03-07,15:30:00,Swiss Challenge League,Schaffhausen,FC Vaduz,2.74,3.8,1.35,1.57,1.36,1.64,2.56,3.8,1.01,28.0,1.01,1000.0,1.99,3.95,2.2,3.6,3.0,3.8,1.65,1.82,1.4,1.48,1.36,1.41,11.0,18.0,1.06,1.1,2.86,18.0,1.07,1.53,1.77,2.16,1.87,2.3,1.29,1.54,2.88,4.4,1.11,1.24,5.3,10.5,1.05,1000.0,1.05,1000.0,1.61,34.0,1.59,25.0,1.62,36.0,1.66,900.0,1.61,32.0,1.51,42.0,1.59,27.0,1.65,60.0,1.59,55.0,1.61,34.0,1.65,60.0,1.66,90.0,1.67,140.0,1.66,85.0,1.67,120.0,1.68,580.0,1.69,1000.0,1.64,55.0,1.69,1000.0,1.240338585,1.240338587,1.24033858,328835.0,46945.0,58805.0,1.240338582,1.240338583,1.240338586,1.24033863,1.240338627,1.240338631,1.240338628,1.240338666,1.240338591,34087723
2025-03-07,15:30:00,Qatari Stars League,Al Shahaniya,Al-Sadd,1.2,1000.0,1.01,7.4,1.71,2.1,1.9,2.42,1.01,28.0,1.15,1000.0,6.0,600.0,1.36,2.18,2.64,10.5,1.84,3.8,1.08,1.2,1.11,1.32,5.5,110.0,1.01,1.18,5.5,11.0,1.1,1.22,2.7,4.0,1.33,1.59,1.7,2.1,1.9,2.44,1.27,1.52,2.94,4.6,1.05,1000.0,1.05,1000.0,1.27,1000.0,1.22,32.0,1.23,46.0,1.25,900.0,1.27,1000.0,1.23,42.0,1.22,40.0,1.25,80.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.25,110.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.17,28.0,1.27,1000.0,1.240395027,1.240395029,1.240395022,8761040.0,10568070.0,58805.0,1.240395024,1.240395025,1.240395028,1.240395072,1.240395069,1.240395073,1.24039507,1.240395108,1.240395033,34091150
2025-03-07,15:30:00,French National,Quevilly Rouen,Gobelins F.C.,1.2,3.3,1.43,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.26,2.52,3.3,3.9,3.25,3.5,1.35,1.42,1.67,1.79,1.4,1.45,7.0,11.5,1.09,1.15,2.66,3.4,1.41,1.6,1.56,1.7,2.22,2.98,1.19,1.28,4.5,7.0,1.06,1.1,11.0,18.5,1.87,2.5,1.79,2.16,7.0,22.0,5.3,26.0,2.34,60.0,1.97,190.0,5.8,18.0,5.6,42.0,6.0,38.0,1.93,190.0,5.9,32.0,5.5,27.0,2.44,60.0,1.98,260.0,2.48,900.0,2.46,75.0,1.97,180.0,1.98,1000.0,1.9,40.0,1.95,95.0,1.99,1000.0,1.240266014,1.240266016,1.240266009,10572628.0,22086236.0,58805.0,1.240266011,1.240266012,1.240266015,1.240266059,1.240266056,1.24026606,1.240266057,1.240266095,1.24026602,34083520
2025-03-07,15:30:00,Qatari Stars League,Umm Salal,Al Gharafa,1.16,1000.0,1.01,7.4,1.04,12.5,1.09,1000.0,1.01,28.0,1.15,1000.0,5.1,7.2,1.51,1.6,4.2,5.7,2.66,2.98,1.16,1.23,1.21,1.25,1.39,55.0,1.02,1.17,1.84,55.0,1.08,2.18,1.18,10.5,1.24,6.4,1.18,5.2,1.24,6.6,1.12,5.1,1.29,12.5,1.05,1000.0,1.05,1000.0,1.49,1000.0,1.44,38.0,1.43,32.0,1.44,40.0,1.46,80.0,1.43,32.0,1.41,25.0,1.43,34.0,1.47,130.0,1.45,55.0,1.44,42.0,1.45,55.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,580.0,1.55,1000.0,1.36,17.0,1.49,1000.0,1.240301468,1.24030147,1.240301463,5174707.0,2909657.0,58805.0,1.240301465,1.240301466,1.240301469,1.240301513,1.24030151,1.240301514,1.240301511,1.240301549,1.240301474,34085211
2025-03-07,15:30:00,French National,Villefranche Beaujolais,Valenciennes,2.2,2.92,1.52,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.62,2.88,3.05,3.55,2.88,3.25,1.4,1.47,1.53,1.6,1.45,1.54,7.2,10.0,1.11,1.16,2.56,2.9,1.52,1.65,1.52,1.74,2.34,2.94,1.19,1.27,4.7,6.6,1.06,1.08,11.5,18.0,2.08,2.32,1.75,1.92,4.5,17.0,4.8,22.0,14.5,48.0,8.2,150.0,6.2,19.5,6.2,7.4,5.9,36.0,8.0,130.0,6.0,38.0,9.8,32.0,17.0,55.0,8.4,190.0,7.8,900.0,7.6,95.0,8.4,170.0,8.0,230.0,8.0,55.0,6.2,75.0,5.7,1000.0,1.240245458,1.24024546,1.240245453,19932524.0,669343.0,58805.0,1.240245455,1.240245456,1.240245459,1.240245503,1.2402455,1.240245504,1.240245501,1.240245539,1.240245464,34082163
2025-03-07,15:30:00,French National,Sochaux,Nimes,2.42,3.6,1.39,1.7,1.27,1.5,3.0,4.6,1.01,28.0,1.01,1000.0,1.97,2.14,3.95,5.1,3.25,3.6,1.24,1.3,1.88,2.04,1.38,1.45,3.45,110.0,1.01,1.41,2.64,3.8,1.42,1.52,1.64,1.92,2.08,2.8,1.23,1.33,4.0,5.8,1.06,1.15,4.0,18.0,1.98,2.42,1.84,2.02,5.2,23.0,6.0,32.0,2.38,160.0,2.4,260.0,5.8,29.0,5.6,42.0,4.1,44.0,2.4,260.0,5.5,27.0,5.3,40.0,2.6,60.0,2.4,350.0,2.42,900.0,2.58,70.0,2.38,150.0,2.42,580.0,2.2,60.0,1.86,130.0,2.42,1000.0,1.240245548,1.24024555,1.240245543,44796.0,77586.0,58805.0,1.240245545,1.240245546,1.240245549,1.240245593,1.24024559,1.240245594,1.240245591,1.240245629,1.240245554,34082161
2025-03-07,15:30:00,French National,Bourg-en-Bresse,Nancy,2.4,3.6,1.39,1.71,1.27,1.5,3.0,4.8,1.01,28.0,1.01,1000.0,3.75,6.2,1.86,870.0,1.23,3.8,1.52,2.16,1.25,1.37,1.37,5.4,2.64,110.0,1.01,1.61,2.64,4.0,1.33,1.61,1.55,1.93,2.08,2.8,1.19,1.38,3.6,6.4,1.05,1.38,3.6,21.0,1.05,1000.0,1.05,1000.0,1.23,12.0,1.23,9.0,1.23,13.0,1.18,29.0,1.23,16.0,1.23,9.4,1.23,13.0,1.18,29.0,1.23,1000.0,1.17,23.0,1.18,28.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.17,23.0,1.23,1000.0,1.240245278,1.24024528,1.240245273,19932541.0,70468.0,58805.0,1.240245275,1.240245276,1.240245279,1.240245323,1.24024532,1.240245324,1.240245321,1.240245359,1.240245284,34082177
2025-03-07,15:30:00,French National,Versailles 78 FC,Rouen,2.36,3.4,1.41,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.05,4.2,2.22,2.94,2.94,3.45,1.52,1.82,1.32,1.49,1.41,1.52,2.56,110.0,1.01,1.65,2.56,3.8,1.35,1.65,1.5,1.74,2.36,2.98,1.18,1.34,3.9,6.6,1.05,1.34,3.9,21.0,1.05,1000.0,1.05,1000.0,1.15,40.0,1.22,65.0,1.22,95.0,1.23,900.0,1.22,90.0,1.2,42.0,1.22,70.0,1.23,160.0,1.23,130.0,1.22,95.0,1.22,70.0,1.23,210.0,1.23,220.0,1.23,220.0,1.23,290.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.240245638,1.24024564,1.240245633,18201074.0,473964.0,58805.0,1.240245635,1.240245636,1.240245639,1.240245683,1.24024568,1.240245684,1.240245681,1.240245719,1.240245644,34082159
2025-03-07,15:30:00,French National,Dijon,Orleans,2.46,3.6,1.38,1.69,1.27,1.52,2.94,4.6,1.01,28.0,1.01,1000.0,2.22,2.72,3.2,4.2,2.96,3.4,1.34,1.46,1.58,1.7,1.42,1.52,2.68,110.0,1.01,1.59,2.68,4.1,1.33,1.59,1.56,1.95,2.04,2.8,1.21,1.38,3.6,5.8,1.06,1.38,3.6,18.0,1.05,1000.0,1.05,1000.0,1.17,17.0,1.24,85.0,1.24,130.0,1.25,210.0,1.23,55.0,1.22,42.0,1.24,95.0,1.25,210.0,1.24,85.0,1.23,65.0,1.23,65.0,1.25,290.0,1.24,900.0,1.24,140.0,1.25,190.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.240245728,1.24024573,1.240245723,305995.0,2225922.0,58805.0,1.240245725,1.240245726,1.240245729,1.240245773,1.24024577,1.240245774,1.240245771,1.240245809,1.240245734,34082157
2025-03-07,15:30:00,French National,Chateauroux,Concarneau,2.66,3.65,1.38,1.6,1.33,1.59,2.7,4.0,1.01,28.0,1.01,1000.0,2.7,3.05,2.68,3.05,3.25,3.6,1.49,1.6,1.48,1.59,1.39,1.45,9.4,15.5,1.08,1.11,3.35,3.95,1.34,1.43,1.79,1.99,2.02,2.26,1.29,1.42,3.35,4.5,1.11,1.14,7.2,10.5,1.75,1.92,2.08,2.32,5.5,30.0,5.2,26.0,6.2,44.0,8.0,110.0,7.2,26.0,4.1,14.0,5.5,29.0,7.4,80.0,12.0,42.0,9.2,28.0,11.5,60.0,7.8,120.0,7.6,110.0,7.2,65.0,7.8,120.0,8.6,580.0,7.4,38.0,7.4,44.0,4.5,1000.0,1.240245818,1.24024582,1.240245813,70469.0,2250008.0,58805.0,1.240245815,1.240245816,1.240245819,1.240245863,1.24024586,1.240245864,1.240245861,1.240245899,1.240245824,34082155
2025-03-07,15:30:00,French National,Boulogne,Aubagne FC,2.44,3.6,1.39,1.69,1.29,1.52,2.92,4.5,1.01,28.0,1.01,1000.0,1.89,1.95,4.2,5.0,3.55,4.1,1.25,1.32,2.04,2.14,1.33,1.4,8.8,14.5,1.08,1.12,3.05,3.95,1.33,1.49,1.71,1.87,2.14,2.42,1.25,1.32,3.7,5.5,1.09,1.14,8.2,13.5,1.82,2.42,1.84,2.22,6.8,17.0,11.0,16.5,8.8,65.0,6.0,150.0,4.6,8.4,6.2,14.0,16.5,24.0,5.8,90.0,5.7,11.5,9.4,11.0,6.6,24.0,8.4,110.0,7.8,23.0,7.0,24.0,7.8,50.0,6.0,170.0,13.5,23.0,8.6,120.0,6.2,1000.0,1.240245368,1.24024537,1.240245363,669346.0,18197563.0,58805.0,1.240245365,1.240245366,1.240245369,1.240245413,1.24024541,1.240245414,1.240245411,1.240245449,1.240245374,34082168
2025-03-07,15:30:00,Qatari Stars League,Al Rayyan,Al Khor,1.16,1000.0,1.01,7.4,1.58,2.0,2.0,2.74,1.01,7.8,1.15,1000.0,1.34,1.39,4.6,10.0,5.8,7.2,1.12,1.13,3.5,3.95,1.17,1.21,3.15,110.0,1.02,1.17,4.7,7.8,1.15,1.25,2.42,3.4,1.42,1.7,1.41,2.6,1.63,3.45,1.24,1.46,3.2,5.1,1.05,1000.0,1.05,1000.0,1.52,80.0,1.98,85.0,2.02,1000.0,2.02,1000.0,1.5,27.0,1.51,42.0,1.98,75.0,2.02,1000.0,1.48,22.0,1.49,25.0,1.54,55.0,2.02,1000.0,1.5,27.0,1.51,34.0,1.55,70.0,1.58,1000.0,1.43,17.0,4.2,1000.0,1.58,1000.0,1.240395207,1.240395209,1.240395188,4692599.0,5174706.0,58805.0,1.240395201,1.240395203,1.240395208,1.240395252,1.240395249,1.240395253,1.24039525,1.240395288,1.240395213,34091149
2025-03-07,16:00:00,French Ligue 2,Red Star,Amiens,2.7,3.9,1.34,1.59,1.33,1.59,2.7,3.95,1.01,28.0,1.01,1000.0,1.95,2.02,4.1,4.7,3.7,3.95,1.28,1.31,1.98,2.06,1.34,1.38,9.6,16.5,1.07,1.1,3.45,4.5,1.34,1.41,1.83,1.99,2.02,2.22,1.31,1.37,3.25,4.3,1.11,1.15,6.8,11.5,1.86,2.02,1.98,2.16,4.0,32.0,4.5,36.0,12.0,80.0,2.78,240.0,5.1,75.0,4.8,42.0,6.4,17.5,5.5,150.0,4.1,170.0,3.55,40.0,7.0,60.0,4.6,170.0,7.6,55.0,7.6,70.0,14.0,100.0,3.75,580.0,3.65,60.0,4.3,260.0,2.74,1000.0,1.24027307,1.240273072,1.240273065,496950.0,70467.0,58805.0,1.240273067,1.240273058,1.240273071,1.240273081,1.240273077,1.240273023,1.240273078,1.240273066,1.240273076,34084218
2025-03-07,16:00:00,French Ligue 2,Grenoble,AC Ajaccio,2.32,3.2,1.45,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.26,2.44,3.6,4.0,3.2,3.3,1.33,1.38,1.7,1.8,1.43,1.46,3.3,110.0,1.01,1.43,2.68,2.98,1.5,1.6,1.56,1.67,2.5,2.76,1.18,1.27,4.7,6.6,1.05,1.16,4.7,21.0,2.08,2.26,1.79,1.92,8.0,9.2,9.4,11.0,10.5,60.0,10.0,100.0,6.8,7.8,6.6,7.6,6.8,20.0,9.6,150.0,11.5,32.0,10.5,14.0,8.0,55.0,10.0,200.0,12.5,80.0,12.5,75.0,9.6,140.0,11.0,220.0,8.4,32.0,10.0,95.0,11.5,1000.0,1.240319658,1.24031966,1.240319652,269792.0,8720753.0,58805.0,1.240319654,1.240319655,1.240319659,1.240319705,1.240319701,1.240319706,1.240319702,1.240319742,1.240319664,34086618
2025-03-07,16:00:00,French Ligue 2,Bastia,Martigues,2.52,3.6,1.01,20.0,1.3,1.53,2.92,4.3,1.01,28.0,1.01,1000.0,1.42,1.46,10.5,870.0,4.4,4.8,1.09,1.11,3.15,3.4,1.27,1.3,1.73,110.0,1.01,2.38,1.73,100.0,1.01,2.38,1.73,2.04,1.97,2.38,1.25,2.02,1.98,5.0,1.07,1.23,1.98,15.5,1.05,1000.0,1.05,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.17,30.0,1.19,42.0,1.22,1000.0,1.22,1000.0,1.19,46.0,1.18,40.0,1.22,1000.0,1.22,1000.0,1.2,75.0,1.2,75.0,1.21,100.0,1.22,1000.0,1.17,38.0,4.2,1000.0,1.22,1000.0,1.240246453,1.240246455,1.240246448,44791.0,269794.0,58805.0,1.24024645,1.240246439,1.240246454,1.240246466,1.240246461,1.240246404,1.240246463,1.240246449,1.24024646,34082206
2025-03-07,16:00:00,French Ligue 2,Caen,Laval,1.01,1000.0,1.4,1.68,1.29,1.5,3.0,4.5,1.01,28.0,1.01,1000.0,2.06,2.1,4.2,4.7,3.35,3.5,1.27,1.31,1.9,1.95,1.4,1.43,8.0,12.5,1.09,1.12,3.0,3.45,1.41,1.5,1.68,1.81,2.24,2.46,1.24,1.3,4.3,5.2,1.09,1.11,10.0,14.5,1.96,2.12,1.89,2.04,3.25,80.0,3.45,34.0,2.46,140.0,2.22,230.0,4.6,46.0,4.6,17.0,4.2,42.0,2.18,230.0,3.45,270.0,3.3,70.0,7.0,60.0,2.18,320.0,8.4,110.0,8.4,110.0,2.22,150.0,2.24,580.0,4.7,60.0,2.2,250.0,2.68,1000.0,1.240246335,1.240246337,1.24024633,310510.0,77585.0,58805.0,1.240246332,1.240246323,1.240246336,1.240246346,1.240246342,1.240246288,1.240246343,1.240246331,1.240246341,34082208
