Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,14:00:00,German 3 Liga,Duisburg,Hansa Rostock,1.01,1000.0,1.01,1000.0,1.38,1.67,2.5,3.6,1.01,1000.0,1.03,1000.0,2.14,2.34,3.4,3.75,3.5,3.95,1.36,1.42,1.75,1.88,1.33,1.39,12.0,19.0,1.06,1.08,3.85,4.5,1.29,1.35,1.98,2.18,1.86,2.02,1.38,1.46,3.2,3.6,1.15,1.19,6.2,7.8,1.72,1.85,2.16,2.38,6.4,19.0,5.9,980.0,7.0,980.0,2.8,95.0,5.2,980.0,7.2,980.0,6.0,980.0,2.7,980.0,5.9,980.0,5.3,980.0,6.2,980.0,2.86,980.0,7.2,980.0,6.8,980.0,3.7,980.0,9.0,110.0,6.0,980.0,7.6,980.0,2.42,1000.0,1.248492263,1.248492264,1.248492265,210943.0,44524.0,58805.0,1.248492253,1.248492302,1.248492254,1.248492255,1.248492256,1.248492257,1.248492258,1.2484923,1.248492301,34794717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Bosnian Premier League,Nk Posusje,Siroki Brijeg,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,2.1,1000.0,1.04,4.1,1.03,3.8,1.47,36.0,1.01,1.71,1.35,110.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.42,4.9,1.18,3.4,1.42,7.8,1.06,3.35,1.42,21.0,1.83,1000.0,1.03,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248520673,1.248520675,1.248520668,25432744.0,198684.0,58805.0,1.24852067,1.248520671,1.248520674,1.248520718,1.248520715,1.248520719,1.248520716,1.248520754,1.248520679,34796987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Bourg-en-Bresse,Versailles 78 FC,2.24,3.1,1.48,1.81,1.3,1.38,3.6,4.3,1.06,1.11,10.0,17.5,3.75,4.9,1.89,2.18,3.05,3.6,1.84,2.14,1.25,1.36,1.39,1.49,7.0,11.0,1.11,1.16,2.72,3.15,1.47,1.59,1.57,1.82,2.22,2.76,1.21,1.3,4.3,5.8,1.07,1.1,10.0,17.0,2.08,2.32,1.75,1.91,3.65,11.0,3.55,8.8,3.95,1000.0,4.8,1000.0,4.2,15.0,3.65,9.2,3.95,1000.0,4.9,1000.0,4.9,1000.0,4.6,23.0,4.9,1000.0,5.2,1000.0,5.5,1000.0,5.4,1000.0,5.5,1000.0,5.3,1000.0,5.5,1000.0,17.5,1000.0,5.3,1000.0,1.248294668,1.24829467,1.248294663,19932541.0,18201074.0,58805.0,1.248294665,1.248294666,1.248294669,1.248294713,1.24829471,1.248294714,1.248294711,1.248294749,1.248294674,34779677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Paris 13 Atletico,Orleans,1.05,1000.0,1.01,1000.0,1.29,1.53,2.88,4.5,1.01,1000.0,1.03,1000.0,2.62,3.7,2.34,3.1,2.88,4.1,1.46,1.78,1.36,1.63,1.33,1.56,7.6,13.0,1.09,1.13,3.0,3.5,1.4,1.49,1.68,1.83,2.2,2.48,1.26,1.37,3.7,4.9,1.09,1.14,8.0,13.5,1.75,2.28,1.78,2.34,8.0,13.0,7.2,980.0,4.1,20.0,4.6,980.0,7.8,12.5,6.4,9.0,3.75,980.0,23.0,980.0,14.0,980.0,10.0,17.0,14.5,980.0,4.8,65.0,4.8,65.0,4.6,980.0,4.8,70.0,5.0,160.0,4.6,980.0,4.5,980.0,5.1,1000.0,1.24846634,1.248466341,1.248466342,35812701.0,2225922.0,58805.0,1.24846633,1.248466379,1.248466331,1.248466332,1.248466333,1.248466334,1.248466335,1.248466377,1.248466378,34792440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swedish Division 2,IK Tord,Vanersborgs FK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.16,55.0,1.26,980.0,1.16,4.9,1.24,7.4,1.16,6.0,1.15,7.4,1.16,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248557472,1.248557474,1.248557466,495240.0,11502506.0,58805.0,1.248557468,1.248557469,1.248557473,1.248557519,1.248557515,1.24855752,1.248557516,1.248557555,1.248557478,34800680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swiss Challenge League,Neuchatel Xamax,Stade Lausanne-Ouchy,1.05,1000.0,1.01,1000.0,1.55,1.99,2.0,2.8,1.01,1000.0,1.03,1000.0,2.8,3.5,2.24,2.72,3.5,4.6,1.58,1.81,1.4,1.56,1.28,1.4,1.1,36.0,1.03,1.06,2.62,36.0,1.16,1.27,2.62,3.3,1.44,1.62,1.25,300.0,1.05,7.4,1.24,1.44,3.3,5.4,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248327417,1.248327419,1.248327421,65779.0,5805890.0,58805.0,1.2483274,1.248327467,1.248327401,1.248327403,1.248327406,1.248327407,1.248327408,1.248327463,1.248327465,34783032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Romanian Liga I,Unirea Slobozia,Dinamo Bucharest,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,4.4,5.9,1.84,2.1,3.4,3.95,1.91,2.2,1.2,1.29,1.35,1.42,1.01,1000.0,1.01,980.0,1.74,980.0,1.38,2.36,1.74,1.91,2.1,2.36,1.08,1.91,2.1,13.5,1.07,1.13,2.1,55.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,6.6,1000.0,8.8,1000.0,17.5,1000.0,11.0,1000.0,6.8,1000.0,9.2,1000.0,18.0,1000.0,25.0,1000.0,15.5,1000.0,18.0,1000.0,32.0,1000.0,75.0,1000.0,46.0,1000.0,50.0,1000.0,95.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248267842,1.248267844,1.248267837,6803100.0,46937.0,58805.0,1.248267839,1.24826783,1.248267843,1.248267853,1.248267849,1.248267795,1.24826785,1.248267838,1.248267848,34776393.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Quevilly Rouen,Fleury Merogis,2.58,3.35,1.43,1.63,1.34,1.43,3.3,3.95,1.07,1.13,9.0,15.0,3.0,3.5,2.24,2.68,3.3,3.55,1.59,1.81,1.4,1.5,1.39,1.44,7.8,13.0,1.08,1.13,2.98,3.45,1.41,1.51,1.66,1.82,2.2,2.52,1.25,1.31,4.2,5.0,1.09,1.14,8.4,14.0,1.89,2.12,1.89,2.12,7.8,13.0,6.8,11.0,11.0,1000.0,3.9,1000.0,8.0,13.5,5.7,9.2,9.0,15.0,3.85,1000.0,15.0,1000.0,10.5,980.0,15.0,980.0,4.0,1000.0,4.0,1000.0,3.95,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,3.8,1000.0,4.2,1000.0,1.248294758,1.24829476,1.248294753,10572628.0,6824949.0,58805.0,1.248294755,1.248294756,1.248294759,1.248294803,1.2482948,1.248294804,1.248294801,1.248294839,1.248294764,34779676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swiss Challenge League,Stade Nyonnais,FC Wil,3.2,4.3,1.3,1.37,1.5,1.62,2.62,3.0,1.11,1.2,6.0,9.6,3.35,4.3,2.04,2.28,3.6,4.2,1.78,1.97,1.34,1.43,1.31,1.39,12.5,21.0,1.05,1.08,4.1,5.0,1.25,1.33,2.08,2.34,1.74,1.91,1.44,1.63,2.6,3.35,1.17,1.26,4.9,7.0,1.65,1.8,2.24,2.52,14.5,21.0,10.0,12.0,12.5,15.0,5.9,32.0,13.5,16.5,7.6,9.2,9.4,11.5,18.0,26.0,5.9,32.0,11.0,15.5,14.5,21.0,6.2,40.0,6.8,80.0,6.4,46.0,32.0,55.0,6.6,100.0,6.2,40.0,11.5,14.0,7.0,1000.0,1.248365821,1.248365822,1.248365823,2597350.0,179085.0,58805.0,1.248365811,1.24836586,1.248365812,1.248365813,1.248365814,1.248365815,1.248365816,1.248365858,1.248365859,34785807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,14:30:00,French National,Villefranche Beaujolais,Chateauroux,2.38,3.45,1.41,1.72,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.12,2.58,3.0,1000.0,1.65,3.55,1.01,1.49,1.63,1.9,1.4,2.52,1.1,1000.0,1.01,1.16,1.11,3.45,1.4,110.0,1.54,1.88,2.12,2.88,1.18,1.35,3.85,6.6,1.06,1.35,3.9,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24829494,1.248294942,1.248294935,19932524.0,70469.0,58805.0,1.248294937,1.248294938,1.248294941,1.248294985,1.248294982,1.248294986,1.248294983,1.248295021,1.248294946,34779673.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Caen,Le Puy,2.5,3.7,1.37,1.66,1.3,1000.0,1.04,4.4,1.01,1000.0,1.03,1000.0,1.85,2.16,3.65,980.0,3.1,3.75,1.23,1.37,1.86,2.18,1.36,1.47,1.1,1000.0,1.01,1.16,1.11,980.0,1.01,110.0,1.61,1.95,2.04,2.66,1.21,1.4,3.5,5.7,1.06,1.4,3.5,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24829512,1.248295122,1.248295115,310510.0,16630573.0,58805.0,1.248295117,1.248295118,1.248295121,1.248295165,1.248295162,1.248295166,1.248295163,1.248295201,1.248295126,34779672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Aubagne FC,Dijon,2.4,3.45,1.4,1.72,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.55,4.9,2.1,2.36,2.9,3.5,1.73,1.91,1.3,1.4,1.4,1.53,7.8,13.0,1.08,1.15,2.94,3.4,1.42,1.52,1.66,1.85,2.18,2.52,1.25,1.35,3.85,5.7,1.08,1.13,8.8,14.5,1.92,2.12,1.89,2.08,3.55,13.0,3.5,9.6,3.85,16.0,4.3,1000.0,3.85,14.5,3.4,9.0,3.65,13.5,4.4,1000.0,4.4,1000.0,4.0,1000.0,4.0,1000.0,4.6,1000.0,4.8,1000.0,4.7,1000.0,4.8,1000.0,4.9,1000.0,4.8,1000.0,4.6,1000.0,4.9,1000.0,1.248294848,1.24829485,1.248294843,18197563.0,305995.0,58805.0,1.248294845,1.248294846,1.248294849,1.248294893,1.24829489,1.248294894,1.248294891,1.248294929,1.248294854,34779675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Stade Briochin,Rouen,2.66,3.45,1.41,1.6,1.36,1.46,3.15,3.75,1.07,1.14,8.4,14.0,3.7,4.8,1.93,2.14,3.3,3.85,1.87,2.08,1.26,1.37,1.35,1.44,9.2,14.0,1.07,1.12,3.2,3.75,1.37,1.45,1.73,1.99,2.0,2.38,1.27,1.35,3.85,4.8,1.1,1.15,7.6,12.5,1.89,2.14,1.87,2.12,8.6,14.0,3.25,10.0,3.45,14.0,17.0,1000.0,3.55,980.0,3.2,9.6,8.0,13.5,17.0,980.0,3.95,980.0,13.0,980.0,3.75,980.0,4.1,55.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,12.5,980.0,4.3,1000.0,1.24829503,1.248295032,1.248295025,16226455.0,473964.0,58805.0,1.248295027,1.248295028,1.248295031,1.248295075,1.248295072,1.248295076,1.248295073,1.248295111,1.248295036,34779674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Concarneau,Sochaux,2.62,3.0,1.5,1.62,1.34,1.43,3.3,3.9,1.07,1.13,9.0,15.0,3.3,3.75,2.28,2.5,3.35,3.55,1.67,1.79,1.37,1.44,1.4,1.43,7.8,11.5,1.09,1.13,3.0,3.45,1.4,1.49,1.68,1.84,2.2,2.46,1.26,1.32,4.1,4.9,1.09,1.12,8.4,12.0,1.9,2.1,1.9,2.1,9.2,13.0,7.6,11.0,12.0,17.5,4.0,40.0,9.8,14.0,6.6,9.2,10.0,14.5,3.9,36.0,19.5,28.0,13.0,18.5,17.5,25.0,4.1,1000.0,4.1,1000.0,4.1,60.0,4.1,1000.0,4.3,1000.0,4.1,65.0,18.0,32.0,4.4,1000.0,1.248294578,1.24829458,1.248294573,2250008.0,44796.0,58805.0,1.248294575,1.248294576,1.248294579,1.248294623,1.24829462,1.248294624,1.248294621,1.248294659,1.248294584,34779678.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Faroe Premier League,HB Torshavn,B68 Toftir,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,500.0,1.02,1000.0,1.01,1.15,1.02,990.0,1.1,1.15,1.25,980.0,1.1,5.4,1.24,11.0,1.1,6.0,1.11,10.5,1.1,11.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,40.0,1000.0,50.0,1000.0,50.0,1000.0,10.5,1000.0,13.5,1000.0,32.0,1000.0,50.0,1000.0,8.0,1000.0,9.4,1000.0,21.0,1000.0,50.0,1000.0,8.8,1000.0,9.6,1000.0,23.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248572498,1.2485725,1.248572493,46956.0,166887.0,58805.0,1.248572495,1.248572496,1.248572499,1.248572543,1.24857254,1.248572544,1.248572541,1.248572579,1.248572504,34803026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,French Ligue 2,Bastia,Dunkerque,1.2,3.65,1.38,2.76,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.44,2.62,3.2,3.45,3.2,3.35,1.4,1.46,1.61,1.69,1.42,1.46,9.2,13.5,1.08,1.12,3.05,3.45,1.42,1.48,1.71,1.83,2.2,2.42,1.27,1.33,4.1,4.8,1.09,1.12,9.6,12.5,1.87,2.02,1.98,2.14,9.6,13.5,9.6,13.5,19.0,27.0,5.1,75.0,8.0,11.5,6.4,9.0,12.0,17.0,4.8,55.0,13.5,19.0,10.5,14.5,16.5,23.0,4.2,70.0,4.6,44.0,23.0,38.0,4.2,60.0,4.2,150.0,21.0,34.0,4.1,60.0,4.4,1000.0,1.248316682,1.248316683,1.248316684,44791.0,2250259.0,58805.0,1.248316672,1.248316721,1.248316673,1.248316674,1.248316675,1.248316676,1.248316677,1.248316719,1.24831672,34782145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Guingamp,Nancy,1.2,110.0,1.01,110.0,1.04,1.49,3.0,1000.0,1.01,110.0,1.03,1000.0,2.16,2.28,3.75,4.1,3.35,3.45,1.32,1.36,1.79,1.87,1.4,1.43,9.6,13.5,1.08,1.12,3.2,3.65,1.38,1.45,1.75,1.88,2.14,2.32,1.28,1.35,3.85,4.6,1.1,1.13,8.6,11.0,1.86,2.08,1.93,2.16,10.0,13.0,9.6,980.0,6.2,34.0,7.0,95.0,7.6,11.0,6.8,8.2,13.0,19.0,6.6,55.0,11.0,14.0,9.4,12.0,6.4,21.0,6.6,65.0,6.2,980.0,7.4,980.0,6.4,980.0,7.0,140.0,6.4,980.0,42.0,60.0,7.4,1000.0,1.248333967,1.248333968,1.248333969,44801.0,70468.0,58805.0,1.248333957,1.248334006,1.248333958,1.248333959,1.24833396,1.248333961,1.248333962,1.248334004,1.248334005,34783448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Amiens,Boulogne,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.56,2.72,3.05,3.4,3.05,3.25,1.42,1.48,1.58,1.65,1.44,1.47,1.1,110.0,1.01,1.16,2.86,3.2,1.45,1.54,1.6,1.82,2.2,2.68,1.18,1.34,3.9,6.4,1.06,1.12,3.95,18.0,1.65,2.68,1.59,2.52,8.6,12.0,8.4,11.0,5.7,1000.0,6.8,1000.0,7.2,11.0,6.2,980.0,5.1,1000.0,6.8,1000.0,5.2,1000.0,4.9,1000.0,5.7,1000.0,7.0,1000.0,6.4,1000.0,6.2,1000.0,6.8,1000.0,7.4,190.0,6.2,1000.0,6.6,1000.0,3.75,1000.0,1.248383271,1.248383272,1.248383273,70467.0,669346.0,58805.0,1.248383261,1.24838331,1.248383262,1.248383263,1.248383264,1.248383265,1.248383266,1.248383308,1.248383309,34787342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Le Mans,ESTAC Troyes,1.2,110.0,1.01,110.0,1.04,1.49,3.0,1000.0,1.01,110.0,1.03,1000.0,3.3,3.7,2.26,2.42,3.4,3.5,1.7,1.79,1.37,1.43,1.4,1.42,9.2,15.0,1.08,1.13,3.25,3.75,1.37,1.45,1.78,1.91,2.08,2.3,1.29,1.36,3.75,4.5,1.1,1.14,8.4,10.5,1.84,2.02,1.98,2.2,10.0,15.0,8.0,9.6,12.0,15.5,6.0,980.0,10.0,980.0,6.6,8.2,9.6,12.0,5.9,980.0,5.8,980.0,5.2,17.5,5.6,23.0,6.4,980.0,6.6,70.0,6.4,980.0,6.6,60.0,7.0,140.0,6.6,60.0,16.5,980.0,7.4,1000.0,1.248295394,1.248295396,1.248295389,269791.0,4864974.0,58805.0,1.248295391,1.248295382,1.248295395,1.248295405,1.248295401,1.248295347,1.248295402,1.24829539,1.2482954,34779836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
