League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2025-01-11,12:00:00,Southend,FC Halifax Town,1.93,2.06,4.2,5.0,3.2,3.85,1.66,1.84,2.2,2.7,1.83,1000.0,1.71,1000.0,3.25,13.0,3.45,17.0,3.9,40.0,4.2,1000.0,5.9,9.4,5.9,9.6,3.65,23.0,4.1,85.0,3.3,13.5,3.3,13.5,3.75,27.0,4.1,1000.0,3.8,29.0,3.8,30.0,4.0,60.0,4.2,1000.0,3.65,23.0,4.2,110.0,4.3,1000.0,33905520,69719.0,4231683.0,58805.0,1.237755689,1.237755734,1.237755773,1.237755698,2.38,3.35,1.42,1.73,3.55,1000.0,1.01,1.39,2.74,3.9,1.4,1.57,1.26,1.28,1.94,2.08,1.36,1.41,1.23775569,1.237755692,1.237755693,1.237755737
English National League,2025-01-11,12:00:00,Altrincham,Wealdstone,1.81,2.04,4.0,4.3,3.8,4.7,2.22,2.58,1.64,1.81,1.65,1.81,2.22,2.52,1.03,25.0,1.03,24.0,1.03,44.0,1.03,110.0,8.6,14.0,7.4,12.0,1.03,21.0,1.03,60.0,9.4,15.5,7.8,11.0,1.03,23.0,1.03,60.0,1.03,25.0,1.03,22.0,1.03,36.0,1.03,100.0,6.8,11.0,30.0,50.0,1.03,1000.0,33905507,62505.0,2608900.0,58805.0,1.237756799,1.237756844,1.237756883,1.237756808,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1.35,3.9,7.0,1.16,1.35,1.3,1.34,1.96,2.24,1.27,1.36,1.2377568,1.237756802,1.237756803,1.237756847
English National League,2025-01-11,12:00:00,Maidenhead,York City,3.95,5.9,1.69,1.9,3.75,5.4,1.92,2.26,1.79,2.1,1.01,1000.0,1.69,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33905506,728405.0,256226.0,58805.0,1.237756889,1.237756934,1.237756973,1.237756898,1.01,1000.0,1.3,1.55,3.35,1000.0,1.01,1.43,3.35,5.6,1.21,1.43,2.12,2.46,1.2,1.27,1.27,1.36,1.23775689,1.237756892,1.237756893,1.237756937
English National League,2025-01-11,12:00:00,Aldershot,Solihull Moors,3.05,3.75,2.2,2.42,3.7,3.95,2.22,2.52,1.66,1.82,1.6,1.72,2.38,2.66,14.5,24.0,9.6,16.0,12.0,20.0,4.1,36.0,12.0,20.0,6.8,11.0,8.4,14.0,15.5,27.0,4.1,30.0,10.0,17.0,12.0,20.0,4.1,38.0,4.1,65.0,3.9,40.0,4.1,48.0,4.1,160.0,4.0,29.0,9.8,16.0,4.3,1000.0,33905517,62504.0,2437395.0,58805.0,1.237755779,1.237755824,1.237755863,1.237755788,3.05,4.6,1.28,1.49,4.0,1000.0,1.01,1.28,4.0,5.6,1.22,1.28,1.75,1.84,1.39,1.44,1.33,1.37,1.23775578,1.237755782,1.237755783,1.237755827
English National League,2025-01-11,12:00:00,Gateshead,Braintree,1.45,1.64,5.8,9.4,4.1,7.2,2.06,2.68,1.59,1.94,1.7,1000.0,1.84,1000.0,1.03,25.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,14.0,1.03,34.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,17.0,1.03,18.5,1.03,1000.0,1.03,1000.0,5.0,7.8,1.01,1000.0,1.03,1000.0,33905502,18571.0,1282860.0,58805.0,1.237756979,1.237757024,1.237757063,1.237756988,1.01,1000.0,1.01,1.5,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,1.12,1.2,2.56,3.25,1.19,1.33,1.23775698,1.237756982,1.237756983,1.237757027
English National League,2025-01-11,12:00:00,AFC Fylde,Sutton Utd,2.96,3.9,2.18,2.52,3.5,5.0,2.12,2.46,1.68,1.9,1.42,2.08,1.92,3.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33905516,4317866.0,1034133.0,58805.0,1.237755871,1.237755916,1.237755955,1.23775588,2.58,5.0,1.01,1000.0,3.75,1000.0,1.01,1.36,3.75,6.6,1.18,1.36,1.65,1.85,1.34,1.52,1.29,1.4,1.237755872,1.237755874,1.237755875,1.237755919
English League 2,2025-01-11,12:00:00,AFC Wimbledon,Cheltenham,1.81,1.83,4.9,5.4,3.7,3.95,1.74,1.92,2.08,2.34,1.91,2.2,1.83,2.1,8.8,13.5,11.0,19.5,13.5,48.0,4.9,180.0,3.6,9.4,3.75,14.0,7.0,24.0,4.9,100.0,7.6,12.5,7.6,11.0,8.4,28.0,5.0,110.0,6.8,24.0,7.8,26.0,5.7,55.0,5.1,1000.0,4.4,17.5,5.0,140.0,5.1,1000.0,33913549,2662218.0,18559.0,58805.0,1.237866032,1.237866077,1.237866116,1.237866041,2.78,3.65,1.43,1.56,3.15,1000.0,1.01,1.46,3.2,3.7,1.37,1.46,1.22,1.25,2.2,2.24,1.33,1.37,1.237866033,1.237866035,1.237866036,1.23786608
Scottish Championship,2025-01-11,12:00:00,Falkirk,Queens Park,1.34,1.42,7.8,11.5,4.9,6.6,2.52,2.88,1.53,1.65,1.79,2.08,1.92,2.26,15.5,30.0,5.8,110.0,5.6,100.0,4.2,1000.0,7.8,30.0,4.3,42.0,12.0,130.0,4.2,1000.0,7.0,27.0,3.95,36.0,9.4,95.0,4.2,1000.0,4.6,180.0,4.5,55.0,11.5,120.0,5.4,1000.0,4.1,15.0,4.2,1000.0,5.6,1000.0,33913183,328049.0,729809.0,58805.0,1.237862644,1.237862689,1.237862728,1.237862653,1.2,1000.0,1.01,110.0,5.0,1000.0,1.01,1.25,5.0,8.2,1.14,1.25,1.1,1.13,3.35,4.0,1.19,1.23,1.237862645,1.237862647,1.237862648,1.237862692
Scottish League One,2025-01-11,12:00:00,Annan,Inverness CT,2.92,1000.0,1.67,2.2,1.2,1000.0,1.74,2.26,1.79,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33913364,11386623.0,56285.0,58805.0,1.237865438,1.237865483,1.237865522,1.237865447,1.01,4.1,1.01,1.62,1.74,1000.0,1.01,2.34,1.74,1000.0,1.01,2.34,1.83,2.48,1.22,1.52,1.2,6.0,1.237865439,1.237865441,1.237865442,1.237865486
Scottish League One,2025-01-11,12:00:00,Alloa,Queen of South,2.24,2.32,3.0,3.2,3.85,4.2,1.92,2.22,1.82,2.08,1.76,1.9,2.1,2.3,4.3,18.0,3.8,15.5,8.6,26.0,4.4,65.0,3.65,13.5,3.2,42.0,4.3,16.5,11.5,42.0,4.5,19.0,3.7,14.0,7.0,60.0,4.7,55.0,11.0,38.0,8.8,30.0,13.0,48.0,4.5,240.0,4.7,21.0,6.6,38.0,4.7,1000.0,33913350,203715.0,674744.0,58805.0,1.237863004,1.237863049,1.237863088,1.237863013,2.72,3.95,1.34,1.58,3.6,1000.0,1.01,1.38,3.6,4.9,1.29,1.38,1.45,1.49,1.75,1.79,1.31,1.35,1.237863005,1.237863007,1.237863008,1.237863052
Spanish Segunda RFEF - Group 2,2025-01-11,12:00:00,CD Subiza,SD Ejea,2.56,3.5,2.2,3.1,2.9,6.6,1.67,1.97,2.04,2.48,1.05,1000.0,1.05,1000.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33923527,8903637.0,6412881.0,58805.0,1.237984591,1.237984636,1.237984675,1.2379846,2.52,4.0,1.33,1.66,1.67,1000.0,1.01,2.48,1.67,110.0,1.01,2.48,1.47,1.84,1.47,1.65,1.18,1.53,1.237984592,1.237984594,1.237984595,1.237984639
Moroccan Botola Pro 1,2025-01-11,12:00:00,CC Riadi Salmi,CODM Meknes,2.0,2.42,4.0,6.4,2.34,4.0,1.33,1.8,2.24,4.0,1.05,1000.0,1.05,1000.0,1.14,17.0,1.21,100.0,1.21,140.0,1.22,1000.0,1.19,48.0,1.19,42.0,1.21,100.0,1.22,1000.0,1.2,55.0,1.2,50.0,1.22,1000.0,1.22,1000.0,1.21,110.0,1.21,110.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33930931,14340575.0,6358708.0,58805.0,1.238080626,1.238080671,1.23808071,1.238080635,2.2,3.15,1.47,1.82,2.3,1000.0,1.01,1.76,2.3,3.45,1.41,1.76,1.19,1.34,1.7,2.0,1.35,1.71,1.238080627,1.238080629,1.23808063,1.238080674
English National League,2025-01-11,12:00:00,Yeovil,Woking,2.06,2.18,3.7,4.1,3.5,3.85,1.63,2.02,1.98,2.58,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33905501,132555.0,41998.0,58805.0,1.237757069,1.237757114,1.237757153,1.237757078,2.5,3.65,1.37,1.67,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,1.33,1.36,1.84,1.95,1.35,1.4,1.23775707,1.237757072,1.237757073,1.237757117
English League 2,2025-01-11,12:00:00,Swindon,Crewe,3.0,3.1,2.64,2.68,3.35,3.4,1.84,1.95,2.04,2.2,1.8,1.89,2.12,2.26,11.0,15.5,9.4,11.0,8.2,21.0,14.0,60.0,10.0,12.0,7.0,8.0,10.5,15.0,12.0,36.0,9.8,25.0,11.5,16.0,12.5,23.0,5.3,55.0,5.2,60.0,14.0,44.0,19.5,75.0,5.2,130.0,9.2,40.0,7.0,32.0,5.4,1000.0,33913538,18570.0,47991.0,58805.0,1.237866122,1.237866167,1.237866206,1.237866131,2.64,3.9,1.34,1.61,3.45,110.0,1.01,1.4,3.45,3.9,1.34,1.4,1.59,1.61,1.47,1.5,1.41,1.43,1.237866123,1.237866125,1.237866126,1.23786617
English League 2,2025-01-11,12:00:00,Port Vale,Barrow,2.22,3.05,3.55,3.95,2.4,3.35,1.52,1.87,2.14,2.92,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.03,8.4,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33913554,256373.0,62647.0,58805.0,1.237865942,1.237865987,1.237866026,1.237865951,2.38,3.4,1.01,1000.0,2.62,1000.0,1.01,1.61,2.62,3.75,1.36,1.61,1.33,1.35,1.27,1.82,1.42,2.16,1.237865943,1.237865945,1.237865946,1.23786599
English League 2,2025-01-11,12:00:00,Gillingham,Fleetwood Town,2.28,2.32,3.65,3.85,3.3,3.4,1.72,1.88,2.14,2.38,1.86,2.08,1.92,2.16,8.6,10.5,4.5,14.0,9.6,80.0,6.4,900.0,7.4,980.0,3.75,14.0,6.2,980.0,6.0,190.0,10.5,42.0,4.4,980.0,8.0,980.0,6.0,260.0,10.0,120.0,9.4,100.0,6.0,190.0,6.2,580.0,6.0,26.0,5.9,70.0,4.5,1000.0,33913537,56298.0,3396710.0,58805.0,1.237866212,1.237866257,1.237866296,1.237866221,2.52,3.35,1.42,1.65,3.7,1000.0,1.01,1.33,3.05,3.6,1.39,1.48,1.35,1.38,1.75,1.79,1.41,1.44,1.237866213,1.237866215,1.237866216,1.23786626
Scottish League One,2025-01-11,12:00:00,Dumbarton,Arbroath,3.15,3.7,2.12,2.68,3.15,3.95,1.83,2.42,1.7,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33913344,2152.0,306045.0,58805.0,1.237863096,1.237863141,1.23786318,1.237863105,1.01,4.4,1.01,1.58,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,1.74,1.9,1.37,1.47,1.33,1.44,1.237863097,1.237863099,1.2378631,1.237863144
Scottish League One,2025-01-11,12:00:00,Cove Rangers,Montrose,2.3,2.98,2.66,3.2,3.1,3.95,1.79,2.34,1.74,2.26,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33913358,284608.0,674746.0,58805.0,1.237862914,1.237862959,1.237862998,1.237862923,1.01,4.2,1.01,1.6,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,1.45,1.6,1.5,1.77,1.34,1.48,1.237862915,1.237862917,1.237862918,1.237862962
Scottish League Two,2025-01-11,12:00:00,Bonnyrigg,Stranraer,2.22,2.68,2.58,3.4,3.1,6.2,1.64,2.12,1.9,2.56,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33913871,12549240.0,122903.0,58805.0,1.237871741,1.237871786,1.237871825,1.23787175,1.01,1000.0,1.35,1.67,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,1.41,1.63,1.59,1.82,1.28,1.48,1.237871742,1.237871744,1.237871745,1.237871789
Scottish League Two,2025-01-11,12:00:00,East Fife,Clyde,1.87,1.95,4.1,4.6,3.75,4.2,2.06,2.32,1.76,1.95,1.66,1.9,2.1,2.5,13.0,22.0,12.0,50.0,12.0,100.0,5.2,900.0,3.85,29.0,7.2,14.0,11.5,60.0,5.0,190.0,9.6,15.0,8.2,12.0,13.0,60.0,5.1,210.0,8.8,180.0,8.0,75.0,12.5,120.0,5.2,580.0,9.6,55.0,5.0,260.0,5.4,1000.0,33913866,674743.0,328050.0,58805.0,1.237871255,1.2378713,1.237871339,1.237871264,1.05,1000.0,1.01,110.0,4.0,1000.0,1.01,1.34,4.0,4.9,1.25,1.34,1.27,1.32,2.04,2.16,1.32,1.37,1.237871256,1.237871258,1.237871259,1.237871303
Scottish League Two,2025-01-11,12:00:00,Forfar,Elgin City FC,2.26,2.5,3.25,3.5,3.3,3.7,1.83,2.04,1.96,2.22,1.74,1.92,1.93,9.4,4.0,16.0,3.75,40.0,4.1,110.0,3.15,900.0,3.2,12.0,3.2,14.0,4.0,85.0,3.25,190.0,4.5,44.0,3.8,42.0,6.4,60.0,3.2,1000.0,3.0,120.0,3.9,95.0,3.25,150.0,3.25,580.0,3.55,55.0,3.3,55.0,3.3,1000.0,33913867,729805.0,46277118.0,58805.0,1.237871165,1.23787121,1.237871249,1.237871174,1.01,1000.0,1.01,20.0,3.15,1000.0,1.01,1.41,3.15,4.7,1.27,1.41,1.4,1.45,1.66,1.8,1.37,1.44,1.237871166,1.237871168,1.237871169,1.237871213
Scottish League Two,2025-01-11,12:00:00,Edinburgh City,Peterhead,3.7,4.2,2.0,2.02,3.85,4.3,1.9,2.42,1.7,2.12,1.05,1000.0,1.05,1000.0,6.4,20.0,8.2,14.5,11.0,15.0,19.5,27.0,13.5,20.0,7.2,9.6,9.0,10.5,16.0,22.0,23.0,34.0,14.5,18.5,14.5,21.0,25.0,40.0,5.0,95.0,15.0,55.0,17.0,60.0,5.1,110.0,24.0,48.0,9.0,15.5,5.3,1000.0,33913872,615040.0,729810.0,58805.0,1.237871651,1.237871696,1.237871735,1.23787166,2.72,4.4,1.3,1.58,2.72,1000.0,1.01,1.58,2.72,1000.0,1.01,1.58,1.98,2.0,1.32,1.37,1.31,1.36,1.237871652,1.237871654,1.237871655,1.237871699
Scottish Premiership,2025-01-11,12:00:00,St Mirren,Dundee Utd,2.6,2.7,3.1,3.2,3.2,3.3,1.73,1.81,2.22,2.38,1.86,1.94,2.06,2.16,9.4,11.0,9.8,11.5,13.0,25.0,18.5,95.0,8.8,10.0,6.2,7.2,12.0,16.0,15.5,70.0,10.0,23.0,11.0,14.5,14.0,26.0,18.5,70.0,28.0,50.0,13.0,55.0,17.5,85.0,28.0,250.0,8.4,44.0,14.5,70.0,11.5,1000.0,33923181,674748.0,48818.0,58805.0,1.237978931,1.237978941,1.23797893,1.23797894,2.7,2.92,1.52,1.59,4.1,1000.0,1.01,1.31,3.15,3.4,1.41,1.46,1.45,1.48,1.59,1.63,1.43,1.46,1.237978922,1.237978934,1.237978935,1.237978945
Scottish League Two,2025-01-11,12:00:00,Stirling,Spartans,2.38,3.4,2.26,2.6,3.15,7.4,1.77,2.3,1.76,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33913869,729811.0,66266.0,58805.0,1.237871075,1.23787112,1.237871159,1.237871084,1.01,1000.0,1.31,1.6,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,1.62,1.8,1.42,1.73,1.15,1.46,1.237871076,1.237871078,1.237871079,1.237871123
Belgian First Division A,2025-01-11,12:00:00,Westerlo,Sint Truiden,2.2,2.28,3.2,3.45,3.85,4.1,2.66,2.9,1.53,1.61,1.53,1.59,2.7,2.9,22.0,26.0,19.0,21.0,22.0,26.0,42.0,55.0,14.0,15.5,9.2,9.8,14.0,15.5,26.0,30.0,16.0,17.5,10.5,11.5,13.5,14.5,30.0,34.0,26.0,30.0,19.0,21.0,23.0,26.0,42.0,50.0,9.4,10.5,15.5,19.0,16.5,340.0,33913789,51406.0,189832.0,58805.0,1.237870153,1.237870163,1.237870152,1.237870162,2.96,1000.0,1.01,1.5,15.5,36.0,1.03,1.05,5.5,7.0,1.17,1.23,1.42,1.46,1.78,1.84,1.32,1.34,1.237870144,1.237870156,1.237870157,1.237870167
Belgian First Division B,2025-01-11,12:00:00,Anderlecht B,Racing Genk B,1.84,2.26,3.2,4.5,3.5,950.0,2.24,3.1,1.47,1.8,1.45,1.79,2.28,3.25,1.4,34.0,1.52,24.0,1.32,38.0,1.12,1000.0,3.4,16.5,3.15,12.0,3.45,18.5,1.14,1000.0,3.5,19.0,3.2,13.0,2.18,19.0,1.14,1000.0,1.52,30.0,1.52,24.0,1.52,32.0,1.12,1000.0,3.15,12.0,1.4,34.0,1.14,1000.0,33913825,50943987.0,49883734.0,58805.0,1.237873236,1.237873281,1.23787332,1.237873245,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1.3,4.4,7.4,1.15,1.3,1.29,1.43,1.79,2.2,1.23,1.4,1.237873237,1.237873239,1.23787324,1.237873284
English League 1,2025-01-11,12:00:00,Shrewsbury,Huddersfield,5.2,6.6,1.7,1.73,3.8,3.95,1.81,1.98,2.02,2.24,1.72,2.42,1.71,2.38,1.03,1000.0,5.4,11.0,6.6,12.5,11.0,1000.0,11.0,1000.0,5.5,11.0,6.6,12.5,12.0,1000.0,1.03,1000.0,13.5,1000.0,13.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.0,15.0,1.03,1000.0,33913750,148735.0,78984.0,58805.0,1.237869613,1.237869623,1.237869612,1.237869622,1.01,1000.0,1.35,1.62,8.6,1000.0,1.01,1.12,3.0,4.5,1.28,1.49,2.36,2.42,1.19,1.21,1.33,1.36,1.237869604,1.237869616,1.237869617,1.237869627
English League 1,2025-01-11,12:00:00,Stevenage,Burton Albion,1.65,1.71,6.4,7.4,3.8,4.1,1.65,1.78,2.28,2.54,2.28,2.48,1.68,1.78,4.3,13.0,7.2,19.5,16.0,60.0,6.2,220.0,3.4,11.5,3.8,22.0,9.6,34.0,2.94,150.0,3.65,19.0,4.3,13.0,11.5,34.0,2.94,170.0,6.6,420.0,9.2,26.0,5.8,70.0,6.2,1000.0,4.5,640.0,3.6,1000.0,2.38,1000.0,33913766,49204.0,28592.0,58805.0,1.237870369,1.237870379,1.237870368,1.237870378,2.6,2.88,1.53,1.62,1.27,1000.0,1.01,1.3,3.0,3.35,1.43,1.49,1.16,1.19,2.4,2.54,1.32,1.36,1.23787036,1.237870372,1.237870373,1.237870383
English League 1,2025-01-11,12:00:00,Blackpool,Cambridge Utd,1.68,1.75,5.6,6.2,3.9,4.3,1.87,1.99,2.0,2.16,1.96,2.1,1.9,2.04,12.0,14.0,16.5,18.5,16.0,120.0,13.0,180.0,7.2,8.0,8.4,9.4,20.0,75.0,12.0,270.0,8.6,9.6,9.0,10.5,20.0,27.0,12.5,290.0,15.0,17.5,16.0,19.0,17.0,65.0,13.0,580.0,9.4,11.5,12.5,140.0,14.5,1000.0,33913740,64964.0,256400.0,58805.0,1.237868284,1.237868294,1.237868283,1.237868293,1.05,1000.0,1.01,110.0,3.55,1000.0,1.01,1.4,3.55,3.95,1.34,1.4,1.2,1.22,2.32,2.48,1.3,1.34,1.237868275,1.237868287,1.237868288,1.237868298
English League 1,2025-01-11,12:00:00,Northampton,Barnsley,4.9,6.2,1.64,1.78,3.9,4.8,2.02,2.28,1.79,1.97,1.75,2.04,1.97,2.32,12.5,22.0,7.0,11.5,7.8,13.0,12.0,21.0,14.5,25.0,7.6,11.5,8.2,12.5,13.0,22.0,1.03,60.0,15.0,25.0,14.5,25.0,1.03,42.0,1.03,170.0,1.03,90.0,1.03,85.0,1.03,140.0,55.0,100.0,7.2,11.5,1.03,1000.0,33913768,5034.0,1117.0,58805.0,1.237870261,1.237870271,1.23787026,1.23787027,2.92,4.5,1.01,1000.0,3.85,1000.0,1.01,1.09,3.85,5.0,1.25,1.35,2.28,2.58,1.2,1.26,1.26,1.35,1.237870252,1.237870264,1.237870265,1.237870275
English League 2,2025-01-11,12:00:00,Carlisle,MK Dons,2.72,2.92,2.54,2.94,3.3,4.0,1.92,2.14,1.88,2.08,1.67,1.92,2.1,2.5,10.0,17.0,8.8,13.0,13.0,22.0,1.03,48.0,9.2,15.0,6.6,8.8,9.2,15.0,1.03,36.0,14.0,24.0,9.6,16.0,12.5,21.0,1.03,50.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,110.0,18.5,32.0,16.5,28.0,1.03,1000.0,33913559,18561.0,893582.0,58805.0,1.237865762,1.237865807,1.237865846,1.237865771,2.76,4.1,1.01,1000.0,3.9,1000.0,1.01,1.34,3.9,4.5,1.29,1.34,1.52,1.65,1.52,1.55,1.34,1.44,1.237865763,1.237865765,1.237865766,1.23786581
Scottish Premiership,2025-01-11,12:00:00,Hibernian,Motherwell,1.56,1.59,6.4,7.0,4.4,4.8,2.2,2.38,1.72,1.84,1.81,1.93,2.06,2.24,15.5,18.5,21.0,65.0,44.0,60.0,13.5,300.0,8.6,9.8,9.2,10.5,21.0,26.0,38.0,95.0,8.8,9.8,8.8,9.8,19.0,23.0,34.0,150.0,13.0,15.0,14.0,15.5,26.0,34.0,30.0,130.0,7.0,7.8,15.5,110.0,14.0,1000.0,33922526,9166.0,10707.0,58805.0,1.237977943,1.237977953,1.237977942,1.237977952,1.05,1000.0,1.01,110.0,4.4,1000.0,1.01,1.08,4.4,5.3,1.23,1.29,1.16,1.19,2.68,2.8,1.26,1.3,1.237977934,1.237977946,1.237977947,1.237977957
