League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Paranaense Matches,2025-02-15,16:00:00,Londrina,Athletico-PR,1.85,7.0,1.61,4.1,2.42,5.5,1.21,110.0,1.01,5.8,1.02,20.0,1.02,20.0,1.37,17.0,1.37,60.0,1.37,85.0,1.37,900.0,1.37,75.0,1.37,42.0,1.37,65.0,1.37,140.0,1.37,110.0,1.37,80.0,1.37,70.0,1.37,190.0,1.37,1000.0,1.37,180.0,1.37,250.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,34031819,4525642.0,36860494.0,58805.0,1.239567863,1.239567908,1.239567947,1.239567872,1.2,110.0,1.01,110.0,1.22,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.32,2.62,1.39,1.91,1.39,1.66,1.239567864,1.239567866,1.239567867,1.239567911
Brazilian Paranaense Matches,2025-02-15,16:00:00,Azuriz FC,Cianorte PR,1.61,1000.0,1.79,870.0,1.9,7.0,1.06,300.0,1.01,18.0,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34036692,37010864.0,16881497.0,58805.0,1.239621262,1.239621307,1.239621346,1.239621271,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,110.0,1.14,110.0,1.01,18.0,1.22,2.28,1.31,2.64,1.23,1.71,1.239621263,1.239621265,1.239621266,1.23962131
Spanish Primera Division RFEF Group 1,2025-02-15,16:00:00,Barakaldo,Andorra CF,2.16,2.94,2.98,4.0,2.9,3.7,1.52,1.87,2.14,2.94,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028551,565023.0,5759757.0,58805.0,1.239529305,1.23952935,1.239529389,1.239529314,1.01,1000.0,1.43,1.77,2.5,110.0,1.01,1.67,2.5,3.8,1.35,1.67,1.33,1.51,1.52,1.86,1.37,1.53,1.239529306,1.239529308,1.239529309,1.239529353
Ecuadorian Serie A,2025-02-15,16:00:00,Aucas,Tecnico Universitario,1.98,2.78,3.5,870.0,2.84,3.8,1.51,3.4,1.42,2.98,1.05,110.0,1.12,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34018734,897347.0,6290900.0,58805.0,1.239378058,1.239378103,1.239378142,1.239378067,1.01,1000.0,1.38,1.67,2.14,110.0,1.01,1.88,2.14,100.0,1.01,1.88,1.3,1.4,1.56,1.84,1.45,1.55,1.239378059,1.239378061,1.239378062,1.239378106
Brazilian Paulista Serie A1,2025-02-15,16:00:00,Ponte Preta,Botafogo SP,2.0,2.16,4.4,5.1,3.0,3.4,1.54,1.66,2.5,2.86,1.94,2.58,1.63,2.08,6.4,10.5,1.37,13.5,1.37,42.0,1.37,160.0,1.37,7.4,1.37,7.6,1.37,20.0,1.37,100.0,1.37,12.0,1.37,12.0,1.37,32.0,1.37,130.0,1.37,32.0,1.37,36.0,1.37,75.0,1.37,1000.0,1.37,32.0,1.37,1000.0,1.37,1000.0,34031221,204603.0,4435648.0,58805.0,1.239561716,1.239561726,1.239561715,1.239561725,1.01,1000.0,1.01,20.0,3.05,110.0,1.09,1.44,2.66,3.0,1.5,1.6,1.26,1.29,1.86,2.0,1.41,1.48,1.239561707,1.239561719,1.23956172,1.23956173
Belgian First Division B,2025-02-15,16:00:00,Anderlecht B,Lommel,2.9,3.1,2.5,2.64,3.5,3.9,2.06,2.22,1.82,1.94,1.54,1.77,2.28,2.82,1.37,21.0,10.0,13.5,1.37,20.0,1.37,38.0,1.37,16.0,7.0,9.6,1.37,13.0,1.37,30.0,1.37,27.0,1.37,15.5,1.37,21.0,1.37,42.0,1.37,60.0,1.37,40.0,1.37,48.0,1.37,100.0,1.37,34.0,1.37,22.0,1.37,1000.0,34018493,50943987.0,65803.0,58805.0,1.239374482,1.239374527,1.239374566,1.239374491,1.01,1000.0,1.29,1.54,4.1,36.0,1.04,1.31,4.1,4.8,1.27,1.31,1.61,1.66,1.48,1.53,1.35,1.4,1.239374483,1.239374485,1.239374486,1.23937453
Belgian First Division B,2025-02-15,16:00:00,Waasland-Beveren,FC Liege,2.02,3.2,2.0,4.6,2.42,4.0,1.9,3.8,1.36,2.12,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34020724,4910879.0,3247345.0,58805.0,1.239409699,1.239409744,1.239409783,1.239409708,2.88,4.3,1.01,20.0,3.5,110.0,1.01,1.4,3.5,5.2,1.24,1.4,1.34,1.46,1.45,1.98,1.33,1.44,1.2394097,1.239409702,1.239409703,1.239409747
French Ligue 2,2025-02-15,16:00:00,Guingamp,Metz,3.1,3.35,2.54,2.7,3.1,3.25,1.72,1.8,2.24,2.38,1.75,2.02,1.98,2.34,3.4,10.5,7.2,9.8,4.5,19.0,12.5,46.0,8.4,11.5,5.6,7.4,3.75,15.0,10.5,38.0,7.2,26.0,4.2,17.5,6.8,23.0,17.0,65.0,18.5,70.0,13.5,50.0,19.5,70.0,29.0,1000.0,9.6,55.0,6.6,34.0,50.0,1000.0,34018475,44801.0,44795.0,58805.0,1.239374572,1.239374617,1.239374656,1.239374581,2.5,3.6,1.39,1.66,3.6,21.0,1.05,1.31,3.15,3.4,1.42,1.47,1.58,1.64,1.43,1.48,1.44,1.48,1.239374573,1.239374575,1.239374576,1.23937462
Spanish Primera Division RFEF Group 2,2025-02-15,16:00:00,Algeciras,Recreativo Huelva,2.2,3.4,2.38,3.75,2.8,32.0,1.45,1.83,2.2,3.25,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34028321,516260.0,7449173.0,58805.0,1.239525703,1.239525748,1.239525787,1.239525712,2.26,3.25,1.01,20.0,2.46,110.0,1.01,1.69,2.46,3.75,1.36,1.69,1.36,1.72,1.46,1.83,1.29,1.56,1.239525704,1.239525706,1.239525707,1.239525751
Polish Ekstraklasa,2025-02-15,16:15:00,Legia Warsaw,Puszcza Niepolomice,1.38,1.4,9.4,11.0,5.4,5.9,2.28,2.46,1.69,1.78,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,13.0,1.37,18.0,1.37,1000.0,1.37,1000.0,1.37,12.0,1.37,40.0,1.37,42.0,1.37,1000.0,1.37,15.5,1.37,70.0,1.37,48.0,1.37,1000.0,1.37,6.2,1.37,1000.0,1.37,1000.0,34024194,241091.0,5751503.0,58805.0,1.239473253,1.239473298,1.239473337,1.239473262,3.7,110.0,1.32,1.38,13.5,36.0,1.03,1.08,4.1,6.6,1.18,1.32,1.1,1.12,3.5,3.75,1.21,1.23,1.239473254,1.239473256,1.239473257,1.239473301
Brazilian Mineiro Matches,2025-02-15,16:30:00,Atletico Mineiro,Tombense,1.26,1.5,9.2,1000.0,4.2,10.5,1.78,2.3,1.78,2.28,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34035831,261850.0,7212894.0,58805.0,1.239610695,1.23961074,1.239610779,1.239610704,2.66,4.1,1.01,20.0,2.58,110.0,1.01,1.63,2.58,100.0,1.01,1.63,1.01,1.12,2.9,4.9,1.11,1.31,1.239610696,1.239610698,1.239610699,1.239610743
Brazilian Catarinense Matches,2025-02-15,16:30:00,Criciuma,Marcilio,1.28,110.0,3.4,1000.0,2.42,100.0,1.53,1.99,2.02,2.88,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34036653,356589.0,19868466.0,58805.0,1.239621532,1.239621577,1.239621616,1.239621541,2.32,3.65,1.01,20.0,2.52,110.0,1.01,1.65,2.52,4.2,1.32,1.65,1.01,1.41,1.01,4.6,1.03,1.48,1.239621533,1.239621535,1.239621536,1.23962158
Brazilian Gaucho Matches,2025-02-15,16:30:00,Internacional,Monsoon FC,1.13,1.25,1.09,870.0,4.0,330.0,1.26,8.2,1.14,4.9,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031689,198137.0,46784291.0,58805.0,1.23956647,1.239566515,1.239566554,1.239566479,1.01,1000.0,1.01,20.0,1.26,36.0,1.03,4.9,1.26,36.0,1.13,4.9,1.01,1.07,1.33,26.0,1.05,1.24,1.239566471,1.239566473,1.239566474,1.239566518
Brazilian Gaucho Matches,2025-02-15,16:30:00,Ypiranga RS,Gremio,3.85,600.0,1.92,2.28,1.94,32.0,1.45,1.85,2.18,3.2,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031706,14164973.0,198134.0,58805.0,1.2395662,1.239566245,1.239566284,1.239566209,1.01,1000.0,1.44,20.0,2.4,110.0,1.01,1.71,2.4,3.75,1.37,1.71,1.84,2.1,1.18,1.36,1.3,1.66,1.239566201,1.239566203,1.239566204,1.239566248
Brazilian Gaucho Matches,2025-02-15,16:30:00,Esporte Clube Avenida,Brasil de Pelotas,2.62,20.0,1.75,5.9,1.79,7.0,1.42,1.7,2.44,6.6,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031709,12649422.0,7160974.0,58805.0,1.23956611,1.239566155,1.239566194,1.239566119,1.01,1000.0,1.5,1.91,2.28,110.0,1.01,1.79,2.28,100.0,1.01,1.79,1.32,2.34,1.24,1.61,1.24,1.8,1.239566111,1.239566113,1.239566114,1.239566158
Brazilian Gaucho Matches,2025-02-15,16:30:00,EC Pelotas,Juventude,4.6,9.8,1.63,2.24,1.94,6.0,1.48,1.88,2.14,3.05,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031712,6222318.0,198144.0,58805.0,1.23956602,1.239566065,1.239566104,1.239566029,2.26,3.35,1.01,20.0,1.91,110.0,1.01,2.1,1.91,110.0,1.01,2.1,1.8,4.9,1.13,1.28,1.35,1.71,1.239566021,1.239566023,1.239566024,1.239566068
Brazilian Gaucho Matches,2025-02-15,16:30:00,Guarany de Bage,Sao Luiz,1.64,4.3,3.15,5.8,2.42,4.6,1.4,1.75,2.34,3.5,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031703,27724017.0,4489497.0,58805.0,1.23956629,1.239566335,1.239566374,1.239566299,2.16,3.1,1.01,20.0,2.28,110.0,1.01,1.79,2.28,3.4,1.41,1.79,1.37,1.47,1.43,2.58,1.39,1.66,1.239566291,1.239566293,1.239566294,1.239566338
German Bundesliga 2,2025-02-15,16:30:00,Fortuna Dusseldorf,Hertha Berlin,2.26,2.36,3.15,3.35,3.8,3.95,2.48,2.86,1.54,1.67,1.46,1.61,2.62,3.2,18.5,22.0,16.5,19.0,23.0,27.0,11.0,65.0,13.0,220.0,8.4,9.4,12.5,14.5,26.0,32.0,15.5,18.5,10.0,11.5,13.0,15.0,10.0,36.0,27.0,32.0,18.0,21.0,9.0,28.0,11.0,60.0,6.4,14.0,12.5,25.0,7.6,430.0,34020269,879210.0,44518.0,58805.0,1.239398767,1.239398777,1.239398766,1.239398776,3.8,4.2,1.32,1.36,4.8,26.0,1.05,1.06,4.8,7.4,1.16,1.26,1.42,1.47,1.73,1.8,1.33,1.36,1.239398758,1.23939877,1.239398771,1.239398781
Swiss Super League,2025-02-15,16:30:00,Winterthur,Young Boys,6.0,6.2,1.55,1.62,4.6,5.2,2.52,2.78,1.56,1.66,1.58,1.95,2.06,2.74,8.4,30.0,10.0,12.0,4.0,11.5,6.8,19.5,11.5,28.0,4.0,11.5,8.8,10.5,6.4,15.0,21.0,55.0,9.6,24.0,17.0,20.0,11.0,27.0,38.0,170.0,22.0,85.0,23.0,80.0,24.0,110.0,15.5,75.0,5.7,6.4,50.0,1000.0,34020810,458019.0,65778.0,58805.0,1.239411713,1.239411723,1.239411712,1.239411722,1.2,110.0,1.29,110.0,13.5,36.0,1.03,1.06,4.4,7.4,1.16,1.29,2.6,2.8,1.19,1.2,1.24,1.28,1.239411704,1.239411716,1.239411717,1.239411727
Irish Division 1,2025-02-15,16:30:00,Longford,Bray Wanderers,3.7,5.0,1.87,2.0,3.25,4.8,1.79,2.3,1.76,2.28,1.52,2.3,1.76,2.94,1.37,19.0,1.37,29.0,1.37,15.0,1.37,900.0,1.37,19.0,1.37,9.8,1.37,40.0,1.37,70.0,1.37,40.0,1.37,19.5,1.37,23.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,17.0,1.37,1000.0,33980488,184330.0,298591.0,58805.0,1.238815003,1.238815048,1.238815087,1.238815012,2.78,4.2,1.01,20.0,3.35,110.0,1.01,1.43,3.35,4.9,1.25,1.43,2.0,2.18,1.27,1.34,1.32,1.4,1.238815004,1.238815006,1.238815007,1.238815051
Brazilian Gaucho Matches,2025-02-15,16:30:00,SER Caxias do Sul,EC Sao Jose Porto Alegre,1.55,1.91,5.3,13.0,1.23,990.0,1.45,1.84,2.18,3.25,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34031698,5278233.0,16916720.0,58805.0,1.23956638,1.239566425,1.239566464,1.239566389,2.32,3.3,1.01,20.0,2.42,110.0,1.01,1.7,2.42,3.65,1.38,1.7,1.09,1.23,2.08,26.0,1.2,1.62,1.239566381,1.239566383,1.239566384,1.239566428
Irish Premier Division,2025-02-15,16:45:00,Sligo Rovers,Waterford,2.52,2.66,2.94,3.2,3.35,3.55,1.84,1.87,2.14,2.2,1.79,1.91,2.08,2.26,10.0,16.0,9.0,14.0,16.0,25.0,6.0,55.0,9.2,10.5,6.8,7.6,9.8,16.0,27.0,44.0,14.5,17.0,10.5,12.0,16.0,18.5,6.2,60.0,6.0,44.0,5.7,34.0,6.0,55.0,6.6,130.0,5.6,29.0,27.0,44.0,6.8,1000.0,33980411,387040.0,364470.0,58805.0,1.238812669,1.238812714,1.238812753,1.238812678,3.0,3.3,1.44,1.5,11.0,18.0,1.07,1.1,3.5,3.9,1.35,1.4,1.45,1.52,1.6,1.66,1.39,1.43,1.23881267,1.238812672,1.238812673,1.238812717
Belgian First Division A,2025-02-15,16:45:00,Sint Truiden,Club Brugge,4.7,5.0,1.76,1.8,4.3,4.6,2.38,2.6,1.63,1.72,1.56,1.73,2.34,2.8,19.0,22.0,11.0,12.5,11.0,13.5,17.5,22.0,19.5,24.0,9.0,10.0,9.0,10.5,7.0,18.5,13.0,42.0,16.5,18.5,15.5,19.0,24.0,30.0,28.0,110.0,17.0,55.0,17.0,55.0,19.0,85.0,7.6,48.0,7.4,9.2,8.8,1000.0,34018539,189832.0,10762.0,58805.0,1.239374852,1.239374862,1.239374851,1.239374861,3.25,1000.0,1.01,1.35,13.5,26.0,1.04,1.07,1.15,26.0,1.04,1.68,2.24,2.3,1.25,1.28,1.28,1.31,1.239374843,1.239374855,1.239374856,1.239374866
Italian Serie A,2025-02-15,16:45:00,AC Milan,Verona,1.39,1.4,9.6,9.8,5.6,5.7,2.56,2.66,1.6,1.64,1.92,1.97,2.04,2.1,23.0,24.0,32.0,36.0,75.0,85.0,95.0,320.0,9.4,10.5,11.0,12.5,30.0,34.0,110.0,130.0,8.8,9.0,9.4,9.8,22.0,24.0,44.0,100.0,11.0,12.0,13.5,14.0,28.0,32.0,60.0,120.0,4.9,5.1,55.0,130.0,130.0,1000.0,33998541,127991.0,676465.0,58805.0,1.239074746,1.23907473,1.239074745,1.239074755,4.1,4.5,1.28,1.33,18.0,26.0,1.04,1.06,5.5,5.9,1.2,1.23,1.11,1.12,3.5,3.6,1.21,1.22,1.239074748,1.23907475,1.239074751,1.239074733
Argentinian Primera B Metropolitana,2025-02-15,17:00:00,Sacachispas,Deportivo Armenio,3.35,4.9,2.24,2.78,2.46,3.5,1.39,1.58,2.72,3.9,1.02,20.0,1.02,20.0,1.37,8.2,1.37,8.0,1.37,15.5,1.37,44.0,1.37,12.0,1.37,8.6,1.37,16.0,1.37,1000.0,1.37,32.0,1.37,24.0,1.37,36.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034023,5985091.0,7108497.0,58805.0,1.239587506,1.239587551,1.23958759,1.239587515,1.01,1000.0,1.54,2.0,2.56,110.0,1.01,1.29,2.06,2.8,1.56,1.93,1.61,1.81,1.29,1.38,1.45,1.68,1.239587507,1.239587509,1.23958751,1.239587554
Argentinian Primera B Metropolitana,2025-02-15,17:00:00,Deportivo Merlo,Comunicaciones B Aires,1.53,2.56,3.65,7.8,2.42,7.0,1.31,1.64,2.58,4.2,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034104,5181458.0,7852197.0,58805.0,1.239589036,1.239589081,1.23958912,1.239589045,2.0,2.88,1.01,20.0,4.0,110.0,1.01,1.33,2.06,2.96,1.51,1.95,1.33,1.38,1.64,2.9,1.27,1.57,1.239589037,1.239589039,1.23958904,1.239589084
Argentinian Primera B Metropolitana,2025-02-15,17:00:00,Villa San Carlos,Deportivo Laferrere,1.65,2.88,1.96,4.6,2.8,4.1,1.3,1.62,2.6,4.4,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034105,7546709.0,9479851.0,58805.0,1.239588946,1.239588991,1.23958903,1.239588955,1.01,1000.0,1.55,2.02,4.0,110.0,1.01,1.33,2.02,2.9,1.52,1.99,1.27,1.42,1.53,2.54,1.43,1.56,1.239588947,1.239588949,1.23958895,1.239588994
Argentinian Primera B Metropolitana,2025-02-15,17:00:00,Real Pilar FC,CA Fenix,1.85,1.97,4.7,6.4,2.98,3.55,1.44,1.58,2.72,3.3,2.16,2.74,1.57,1.86,1.37,9.2,1.37,15.5,1.37,48.0,1.37,1000.0,1.37,7.2,1.37,9.4,1.37,30.0,1.37,1000.0,1.37,12.0,1.37,14.5,1.37,38.0,1.37,1000.0,1.37,28.0,1.37,36.0,1.37,90.0,1.37,1000.0,1.37,32.0,1.37,1000.0,1.37,1000.0,34034106,14615681.0,5389426.0,58805.0,1.239588856,1.239588901,1.23958894,1.239588865,2.02,2.94,1.01,20.0,4.4,110.0,1.01,1.29,2.32,2.74,1.57,1.75,1.19,1.26,2.02,2.18,1.4,1.5,1.239588857,1.239588859,1.23958886,1.239588904
Argentinian Primera B Metropolitana,2025-02-15,17:00:00,Excursionistas,Argentino de Merlo,1.44,2.26,4.0,9.2,1.9,32.0,1.51,1.94,2.06,2.98,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34034128,5985077.0,9593355.0,58805.0,1.239589703,1.239589748,1.239589787,1.239589712,1.01,1000.0,1.4,1.76,2.42,110.0,1.01,1.7,2.42,3.9,1.35,1.7,1.18,1.34,1.79,3.3,1.21,1.66,1.239589704,1.239589706,1.239589707,1.239589751
Costa Rican Liga de Ascenso,2025-02-15,17:00:00,PFA Antioquia FC,AD Aserri,1.01,600.0,1.01,870.0,1.09,330.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34037480,59116100.0,10820034.0,58805.0,1.239627632,1.239627677,1.239627716,1.239627641,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.42,600.0,1.49,870.0,1.42,870.0,1.239627633,1.239627635,1.239627636,1.23962768
Uruguayan Primera Division,2025-02-15,17:00:00,Danubio,Cerro Largo FC,2.44,2.72,3.35,3.85,2.68,3.2,1.48,1.67,2.48,3.1,1.8,3.05,1.49,2.24,1.01,1000.0,6.2,14.5,13.5,1000.0,1.01,1000.0,4.9,11.0,4.7,10.0,10.0,25.0,1.01,1000.0,9.2,21.0,8.2,19.0,15.0,1000.0,1.01,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34020399,504779.0,10573041.0,58805.0,1.239403255,1.2394033,1.239403339,1.239403264,2.36,3.15,1.46,1.74,2.22,10.5,1.11,1.8,2.22,3.1,1.48,1.81,1.36,1.43,1.58,1.7,1.45,1.58,1.239403256,1.239403258,1.239403259,1.239403303
