Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,05:15:00,Czech MSFL,Slovacko B,SFK Vrchovina,1.05,1000.0,1.01,1000.0,1.46,1.89,2.12,3.15,1.01,1000.0,1.03,1000.0,1.49,1.7,4.8,7.6,3.55,5.2,1.15,1.26,2.42,3.15,1.24,1.34,1.1,55.0,1.03,1.2,3.45,6.6,1.18,1.31,2.12,2.9,1.52,1.89,1.5,1.75,2.32,3.0,1.2,1.32,3.5,6.6,1.69,1.91,2.08,2.44,4.0,24.0,4.2,30.0,4.5,65.0,4.7,1000.0,3.55,13.0,3.4,11.5,4.1,28.0,4.6,1000.0,3.6,13.5,3.45,12.0,4.0,24.0,4.6,1000.0,3.85,18.5,3.8,17.0,4.3,36.0,4.7,1000.0,3.1,8.6,4.6,1000.0,4.9,1000.0,1.248880742,1.248880744,1.248880737,11557295.0,11233871.0,58805.0,1.248880739,1.24888074,1.248880743,1.248880787,1.248880784,1.248880788,1.248880785,1.248880823,1.248880748,34829492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,06:00:00,Friendly Matches,ACS Sepsi OSK,ACS Petrolul 52,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.26,1000.0,1.01,4.8,1.26,980.0,1.27,4.8,1.26,980.0,1.27,5.0,1.18,4.8,1.27,7.8,1.06,4.8,1.27,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248890219,1.248890221,1.248890214,8916863.0,14299496.0,58805.0,1.248890216,1.248890217,1.24889022,1.248890264,1.248890261,1.248890265,1.248890262,1.2488903,1.248890225,34830234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,07:00:00,Spanish Segunda Federación - Group 2,Real Zaragoza (Res),Alfaro,2.42,3.3,1.43,1.7,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.82,1.96,4.4,5.4,3.25,3.75,1.22,1.27,2.04,2.22,1.36,1.44,1.1,12.5,1.08,1.15,2.58,3.35,1.43,1.55,1.62,1.9,2.12,2.86,1.23,1.34,3.45,5.4,1.08,1.13,1.11,15.0,2.02,2.3,1.77,1.97,3.25,12.5,3.5,17.5,4.0,50.0,4.3,1000.0,2.9,8.4,3.0,9.6,3.75,26.0,4.2,1000.0,3.25,12.5,3.3,13.0,3.8,29.0,4.2,1000.0,3.8,27.0,3.8,29.0,4.1,65.0,4.3,1000.0,3.7,23.0,4.3,1000.0,4.4,1000.0,1.248868661,1.248868662,1.248868663,89737733.0,2250337.0,58805.0,1.248868651,1.2488687,1.248868652,1.248868653,1.248868654,1.248868655,1.248868656,1.248868698,1.248868699,34822762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,07:00:00,Swedish Division 2,Qviding FIF,IF Boljan,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.06,1.12,1.25,970.0,1.06,5.4,1.24,18.0,1.06,6.0,1.15,17.5,1.06,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24888692,1.248886921,1.248886922,9655084.0,28264843.0,58805.0,1.24888691,1.248886959,1.248886911,1.248886912,1.248886913,1.248886914,1.248886915,1.248886957,1.248886958,34829760.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,07:00:00,Swedish Division 2,Kiruna FF,Lucksta IF,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,1.17,1.02,990.0,1.12,1.17,1.24,980.0,1.12,6.0,1.24,9.4,1.12,6.0,1.15,9.2,1.12,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24888615,1.248886151,1.248886152,43885163.0,25394450.0,58805.0,1.24888614,1.248886189,1.248886141,1.248886142,1.248886143,1.248886144,1.248886145,1.248886187,1.248886188,34823823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,07:30:00,Italian Ladies Serie A,Lazio (W),Genoa (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248893777,1.248893781,1.248893772,41188085.0,49006872.0,58805.0,1.248893774,1.248893775,1.248893779,1.24889387,1.248893846,1.248893872,1.248893853,1.248893928,1.248893788,34830477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Norwegian 3rd Division,Baerum,Ulfstind IL,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1.11,1.02,980.0,1.06,1.11,1.25,980.0,1.06,5.4,1.24,18.0,1.06,6.0,1.15,17.5,1.06,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248896536,1.248896538,1.248896531,168740.0,84995216.0,58805.0,1.248896533,1.248896534,1.248896537,1.248896581,1.248896578,1.248896582,1.248896579,1.248896617,1.248896542,34830574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Swedish Division 1,Sollentuna FF,Assyriska FF,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.77,1000.0,2.18,2.3,1.03,450.0,1.76,1.85,1.32,2.3,1.01,1.43,1.1,1000.0,1.01,11.0,1.34,990.0,1.2,3.9,1.34,1000.0,1.2,5.0,1.24,300.0,1.2,6.0,1.15,10.0,1.2,8.2,1.03,1000.0,1.03,1000.0,1.82,20.0,1.8,18.0,1.86,26.0,1.96,90.0,1.82,20.0,1.67,10.0,1.83,21.0,1.96,90.0,11.5,30.0,9.8,25.0,12.5,42.0,1.98,160.0,1.98,150.0,1.97,110.0,1.99,190.0,2.0,460.0,12.5,210.0,9.6,150.0,2.0,1000.0,1.24881269,1.248812692,1.248812685,8438639.0,10515761.0,58805.0,1.248812687,1.248812688,1.248812691,1.248812735,1.248812732,1.248812736,1.248812733,1.248812771,1.248812696,34823915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Swedish Division 2,IFK Lulea,IFK Ostersund,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,55.0,1.26,1000.0,1.19,4.8,1.26,970.0,1.19,5.2,1.24,6.4,1.19,6.0,1.15,6.4,1.19,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248886626,1.248886627,1.248886628,406886.0,501183.0,58805.0,1.248886616,1.248886665,1.248886617,1.248886618,1.248886619,1.24888662,1.248886621,1.248886663,1.248886664,34829795.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Swedish Division 2,Jonsereds IF,Astorps FF,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.28,1000.0,1.01,4.5,1.28,1000.0,1.17,4.5,1.28,970.0,1.17,4.8,1.26,7.0,1.17,5.2,1.15,6.8,1.17,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248886717,1.248886718,1.248886719,6412868.0,28288012.0,58805.0,1.248886707,1.248886756,1.248886708,1.248886709,1.24888671,1.248886711,1.248886712,1.248886754,1.248886755,34829758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Indian Shillong Premier League,Mylliem SC,Nangkiew Irat SC,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,500.0,1.02,1000.0,1.01,1.19,1.02,990.0,1.14,1.19,1.1,980.0,1.14,10.5,1.1,980.0,1.14,21.0,1.05,980.0,1.14,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248895685,1.248895687,1.24889568,88618476.0,8952591.0,58805.0,1.248895682,1.248895683,1.248895686,1.24889573,1.248895727,1.248895731,1.248895728,1.248895766,1.248895691,34830548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:00:00,Swedish Division 1,Karlbergs BK,Vasalunds IF,3.4,5.1,1.24,1.42,1.57,1.91,2.1,2.76,1.01,1000.0,1.01,1000.0,3.35,4.5,1.96,2.18,3.55,5.2,1.84,2.06,1.28,1.43,1.23,1.4,1.02,110.0,1.02,1.07,4.6,7.2,1.18,1.28,2.22,3.1,1.47,1.81,1.49,1.85,2.18,3.05,1.2,1.35,3.85,5.9,1.46,1.79,2.26,3.15,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248894051,1.248894052,1.248894053,6406169.0,2996873.0,58805.0,1.248894041,1.24889409,1.248894042,1.248894043,1.248894044,1.248894045,1.248894046,1.248894088,1.248894089,34820267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:30:00,Welsh Premiership,Briton Ferry Llansawel,Connahs Quay,3.15,4.6,1.27,1.46,1.54,1.68,2.46,2.84,1.13,1.22,5.5,8.8,4.8,5.7,1.66,1.76,4.0,4.5,2.3,2.52,1.21,1.25,1.28,1.34,14.0,26.0,1.04,1.08,4.4,5.8,1.23,1.3,2.2,2.7,1.69,1.84,1.48,1.68,2.48,3.35,1.19,1.28,4.6,7.2,1.73,1.89,2.12,2.38,5.0,1000.0,4.0,1000.0,4.1,1000.0,4.7,1000.0,3.9,1000.0,3.95,1000.0,4.0,1000.0,4.6,1000.0,2.38,1000.0,2.96,1000.0,3.85,1000.0,3.05,1000.0,3.25,1000.0,3.2,1000.0,2.42,1000.0,3.2,1000.0,3.2,1000.0,6.2,1000.0,2.5,1000.0,1.248745262,1.248745264,1.248745257,9013316.0,339727.0,58805.0,1.248745259,1.24874526,1.248745263,1.248745307,1.248745304,1.248745308,1.248745305,1.248745343,1.248745268,34818634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,08:30:00,Chinese League 1,Chongqing Tonglianglong,Foshan Nanshi FC,3.2,4.8,1.26,1.45,1.56,1.72,2.4,2.78,1.13,1.24,1.1,8.8,1.28,1.33,13.5,19.0,5.6,6.8,1.06,1.08,3.95,4.6,1.17,1.22,1.1,26.0,1.04,1.08,3.9,6.0,1.23,1.3,2.18,2.7,1.68,1.85,1.47,1.59,2.68,3.15,1.19,1.24,4.5,7.2,2.24,2.56,1.64,1.8,4.5,980.0,5.0,980.0,2.66,1000.0,2.7,1000.0,3.65,980.0,4.1,980.0,2.6,65.0,2.68,1000.0,3.3,980.0,4.0,980.0,4.9,980.0,2.66,1000.0,3.75,980.0,4.3,980.0,2.58,60.0,2.68,1000.0,2.7,980.0,2.02,1000.0,2.02,1000.0,1.248812919,1.248812921,1.248812914,55903803.0,84959838.0,58805.0,1.248812916,1.248812917,1.24881292,1.248812964,1.248812961,1.248812965,1.248812962,1.248813,1.248812925,34823750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,09:00:00,Swedish Division 2,Taftea IK,Bergnasets,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,4.8,1.02,990.0,1.16,4.8,1.26,980.0,1.16,4.8,1.26,7.4,1.16,4.8,1.15,7.2,1.16,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248886241,1.248886242,1.248886243,12829418.0,28236691.0,58805.0,1.248886231,1.24888628,1.248886232,1.248886233,1.248886234,1.248886235,1.248886236,1.248886278,1.248886279,34823822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,09:00:00,Norwegian 3rd Division,Vidar,Djerv 1919,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1.11,1.02,1000.0,1.06,1.11,1.25,980.0,1.06,5.4,1.24,18.0,1.06,6.0,1.15,17.5,1.06,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248889672,1.248889674,1.248889667,398339.0,23741737.0,58805.0,1.248889669,1.24888967,1.248889673,1.248889717,1.248889714,1.248889718,1.248889715,1.248889753,1.248889678,34830136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,09:00:00,Swedish Division 2,IFK Karlshamn,Nosaby IF,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.28,1000.0,1.01,4.5,1.28,990.0,1.18,4.5,1.28,980.0,1.18,4.6,1.26,6.6,1.18,4.8,1.15,6.4,1.18,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248886423,1.248886424,1.248886425,13192453.0,8438634.0,58805.0,1.248886413,1.248886462,1.248886414,1.248886415,1.248886416,1.248886417,1.248886418,1.24888646,1.248886461,34823305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,09:00:00,Swedish Division 2,IFK Kumla,IK Kongahalla,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,1.15,1.02,990.0,1.1,1.15,1.25,970.0,1.1,5.4,1.24,110.0,1.1,6.0,1.15,10.5,1.1,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248886535,1.248886536,1.248886537,10133876.0,13144862.0,58805.0,1.248886525,1.248886574,1.248886526,1.248886527,1.248886528,1.248886529,1.24888653,1.248886572,1.248886573,34829765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,09:00:00,Swedish Division 2,Taby FK,Korsnas FF,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,250.0,1.02,1000.0,1.01,1.16,1.02,990.0,1.11,1.16,1.25,970.0,1.11,5.4,1.24,10.5,1.11,6.0,1.15,10.0,1.11,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248886008,1.24888601,1.248886003,11502504.0,13034091.0,58805.0,1.248886005,1.248886006,1.248886009,1.248886053,1.24888605,1.248886054,1.248886051,1.248886089,1.248886014,34829767.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
