Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,04:30:00,South Korean K League 1,Gimcheon Sangmu,Pohang Steelers,1.2,3.8,1.35,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.34,2.44,3.15,3.3,3.55,3.8,1.43,1.47,1.69,1.75,1.35,1.4,12.0,15.5,1.07,1.09,3.8,4.2,1.32,1.35,1.98,2.08,1.93,2.02,1.38,1.42,3.35,3.65,1.14,1.17,7.0,8.0,1.74,1.84,2.2,2.36,13.0,18.5,11.5,15.5,20.0,28.0,5.4,1000.0,9.6,13.0,7.2,8.2,12.0,16.0,5.3,46.0,14.0,18.5,10.0,13.0,15.0,21.0,5.4,55.0,5.2,40.0,19.0,32.0,32.0,46.0,5.7,1000.0,14.0,19.5,5.1,1000.0,6.0,1000.0,1.248047796,1.248047798,1.248047791,41053763.0,1363823.0,58805.0,1.248047793,1.248047794,1.248047797,1.248047841,1.248047838,1.248047842,1.248047839,1.248047877,1.248047802,34758945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,04:30:00,South Korean K League 2,Chungnam Asan,Suwon Bluewings,3.05,4.6,1.28,1.48,1.55,1.66,2.5,2.82,1.12,1.22,5.6,9.0,2.9,3.25,2.3,2.68,3.35,4.1,1.63,1.77,1.44,1.53,1.32,1.39,14.0,24.0,1.04,1.07,4.4,5.2,1.24,1.3,2.18,2.42,1.7,1.85,1.47,1.57,2.74,3.15,1.18,1.26,4.8,6.6,1.61,1.73,2.36,2.62,16.5,24.0,11.0,15.5,15.0,21.0,3.85,40.0,13.0,18.0,7.8,11.0,10.0,14.5,20.0,29.0,19.5,28.0,11.5,16.5,13.5,19.0,3.85,40.0,4.0,60.0,3.85,38.0,3.9,46.0,4.0,1000.0,17.0,29.0,11.0,19.0,4.2,1000.0,1.248004713,1.248004715,1.248004707,41061425.0,5339134.0,58805.0,1.248004709,1.248004711,1.248004714,1.248004758,1.248004755,1.248004759,1.248004756,1.248004794,1.248004719,34755037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,04:30:00,South Korean K League 1,Daegu FC,Ulsan Hyundai Horang-i,1.2,980.0,1.01,1.35,1.04,1.73,2.36,1000.0,1.01,1000.0,1.03,1000.0,3.8,5.3,1.77,1.97,4.0,4.9,2.02,2.3,1.23,1.36,1.25,1.34,3.45,1000.0,1.02,1.23,3.5,980.0,1.19,1.23,2.34,2.76,1.56,1.75,1.53,1.7,2.42,2.9,1.21,1.34,3.85,6.0,1.03,1.74,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.248037943,1.248037945,1.248037938,13712494.0,5352229.0,58805.0,1.24803794,1.248037941,1.248037944,1.248037988,1.248037985,1.248037989,1.248037986,1.248038024,1.248037949,34758367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,05:00:00,Romanian Liga II,CS Gloria 2018 Bistrita-Nasaud,Bihor Oradea,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.04,1000.0,1.04,2.2,1.83,1000.0,1.83,36.0,1.01,36.0,1.01,2.2,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.1,980.0,1.34,10.5,1.1,980.0,1.34,55.0,1.03,980.0,1.34,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248072398,1.248072399,1.2480724,40674969.0,5525110.0,58805.0,1.248072388,1.248072437,1.248072389,1.24807239,1.248072391,1.248072392,1.248072393,1.248072435,1.248072436,34760909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,FC Voluntari,CSM Scolar Resita,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,980.0,1.27,980.0,1.01,110.0,1.26,1000.0,1.02,4.8,1.15,980.0,1.05,7.8,1.04,980.0,1.11,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248075219,1.248075221,1.248075214,8838645.0,12623697.0,58805.0,1.248075216,1.248075217,1.24807522,1.248075264,1.248075261,1.248075265,1.248075262,1.2480753,1.248075225,34760912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,05:00:00,Japanese J League,Nagoya,Kashima,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.15,3.3,2.46,2.5,3.35,3.55,1.66,1.69,1.43,1.47,1.39,1.43,10.5,12.0,1.09,1.11,3.3,3.5,1.4,1.43,1.78,1.85,2.18,2.28,1.29,1.33,4.0,4.5,1.1,1.13,8.6,10.5,1.88,1.97,2.02,2.14,10.5,14.5,8.4,9.4,14.0,19.5,7.6,46.0,9.8,11.5,6.8,7.6,10.5,12.0,22.0,38.0,16.0,22.0,12.0,14.0,16.5,19.0,7.6,1000.0,8.0,1000.0,7.6,1000.0,7.8,1000.0,8.6,140.0,7.6,1000.0,19.5,28.0,9.2,1000.0,1.248161499,1.2481615,1.248161501,441084.0,441079.0,58805.0,1.248161489,1.248161538,1.24816149,1.248161491,1.248161492,1.248161493,1.248161494,1.248161536,1.248161537,34766562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Japanese J League,G-Osaka,Albirex Niigata,3.2,3.5,1.4,1.45,1.48,1.54,2.84,3.1,1.1,1.18,6.6,11.0,1.75,1.8,5.0,5.6,3.85,4.2,1.22,1.25,2.24,2.34,1.31,1.35,13.5,15.5,1.06,1.08,3.85,4.2,1.32,1.35,2.0,2.1,1.92,2.0,1.39,1.42,3.35,3.6,1.14,1.17,6.8,7.8,1.84,1.96,2.04,2.18,13.5,19.0,16.0,18.5,8.6,980.0,10.0,160.0,7.8,8.8,8.0,9.0,18.0,21.0,9.6,75.0,9.6,11.0,9.0,10.5,17.5,980.0,9.6,75.0,16.5,19.0,16.5,19.0,8.4,980.0,10.0,140.0,10.0,11.5,9.8,100.0,10.5,1000.0,1.248163552,1.248163553,1.248163554,441083.0,5712145.0,58805.0,1.248163542,1.248163591,1.248163543,1.248163544,1.248163545,1.248163546,1.248163547,1.248163589,1.24816359,34766724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,CS Afumati,Concordia Chiajna,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.26,980.0,1.01,55.0,1.25,1000.0,1.02,4.9,1.15,3.8,1.36,7.8,1.05,3.8,1.36,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248039795,1.248039796,1.248039797,7290083.0,5367199.0,58805.0,1.248039785,1.248039834,1.248039786,1.248039787,1.248039788,1.248039789,1.24803979,1.248039832,1.248039833,34758534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,Metalul Buzau,CSM Satu Mare,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.11,980.0,1.27,55.0,1.26,1000.0,1.27,5.0,1.15,4.8,1.28,7.8,1.04,4.8,1.28,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248039885,1.248039886,1.248039887,14925624.0,36410400.0,58805.0,1.248039875,1.248039924,1.248039876,1.248039877,1.248039878,1.248039879,1.24803988,1.248039922,1.248039923,34758532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,ACS Dumbravita,CSC 1599 Selimbar,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.26,1000.0,1.02,4.8,1.15,3.75,1.37,8.8,1.04,980.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248166684,1.248166685,1.248166686,20498949.0,48459989.0,58805.0,1.248166674,1.248166723,1.248166675,1.248166676,1.248166677,1.248166678,1.248166679,1.248166721,1.248166722,34766862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Chinese League 2,Guangdong Mingtu,Lanzhou Longyuan Athletic,2.28,1000.0,1.01,1.78,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.46,3.8,2.3,3.45,2.68,6.2,1.4,1.76,1.35,1.68,1.19,1.59,1.1,1000.0,1.01,110.0,1.5,980.0,1.01,3.0,1.5,1.92,2.08,3.0,1.1,1.92,2.08,34.0,1.03,1.92,2.08,55.0,1.03,1000.0,1.03,1000.0,9.0,1000.0,7.8,1000.0,12.0,1000.0,29.0,1000.0,8.0,1000.0,5.9,1000.0,9.6,1000.0,26.0,1000.0,12.5,1000.0,10.5,1000.0,17.0,1000.0,40.0,1000.0,32.0,1000.0,27.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248282023,1.248282024,1.248282025,82313169.0,84266016.0,58805.0,1.248282013,1.248282062,1.248282014,1.248282015,1.248282016,1.248282017,1.248282018,1.248282060,1.248282061,34777914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Chinese League 2,Shanghai Port B,Quanzhou Yaxin,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,55.0,1.11,980.0,1.01,110.0,1.1,980.0,1.28,10.5,1.1,980.0,1.28,36.0,1.03,980.0,1.28,980.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,15.5,1000.0,29.0,1000.0,50.0,1000.0,7.2,1000.0,7.8,1000.0,17.5,1000.0,48.0,1000.0,8.0,1000.0,8.4,1000.0,17.5,1000.0,46.0,1000.0,13.0,1000.0,13.5,1000.0,26.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248281894,1.248281895,1.248281897,67939087.0,39642404.0,58805.0,1.248281846,1.248281971,1.248281848,1.248281850,1.248281857,1.248281864,1.248281871,1.248281965,1.248281968,34768637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,Poli Iasi,CS Tunari,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,1000.0,1.01,110.0,1.11,990.0,1.01,110.0,1.1,980.0,1.34,10.5,1.1,980.0,1.34,21.0,1.05,980.0,1.34,980.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,11.5,1000.0,25.0,1000.0,50.0,1000.0,6.6,1000.0,7.0,1000.0,15.5,1000.0,42.0,1000.0,8.4,1000.0,8.8,1000.0,17.5,1000.0,46.0,1000.0,15.5,1000.0,16.5,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248248018,1.248248019,1.24824802,1557385.0,7209937.0,58805.0,1.248248008,1.248248057,1.248248009,1.24824801,1.248248011,1.248248012,1.248248013,1.248248055,1.248248056,34774608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,CSM Slatina,CS FC Dinamo Bucuresti,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,360.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,980.0,1.1,980.0,1.01,12.5,1.05,980.0,1.05,980.0,1.02,980.0,1.4,110.0,1.03,1000.0,1.03,1000.0,9.4,1000.0,9.8,1000.0,21.0,1000.0,50.0,1000.0,6.4,1000.0,6.4,1000.0,14.0,1000.0,42.0,1000.0,9.0,1000.0,8.8,1000.0,17.5,1000.0,48.0,1000.0,18.0,1000.0,18.5,1000.0,32.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248044728,1.248044729,1.24804473,20135213.0,75211571.0,58805.0,1.248044718,1.248044767,1.248044719,1.24804472,1.248044721,1.248044722,1.248044723,1.248044765,1.248044766,34758993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:00:00,Romanian Liga II,ACS Muscelul Campulung Elite,FC Hunedoara,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,980.0,1.1,1000.0,1.01,11.0,1.11,990.0,1.2,11.0,1.1,980.0,1.2,12.5,1.05,980.0,1.2,26.0,1.02,980.0,1.2,55.0,1.03,1000.0,1.03,1000.0,18.5,1000.0,7.6,1000.0,6.2,1000.0,8.4,1000.0,27.0,1000.0,9.8,1000.0,9.0,1000.0,11.0,1000.0,50.0,1000.0,30.0,1000.0,24.0,1000.0,29.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248040817,1.248040818,1.248040819,58891982.0,7223889.0,58805.0,1.248040807,1.248040856,1.248040808,1.248040809,1.24804081,1.248040811,1.248040812,1.248040854,1.248040855,34758650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:15:00,Czech 3 Liga,FK Jablonec B,Hradec Kralove B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25182164.0,25450961.0,58805.0,1.248155623,0.0,0.0,0.0,1.248155668,0.0,0.0,0.0,0.0,34766100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,05:15:00,Czech 3 Liga,Aritma Praha,Viktoria Plzen B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15190257.0,25555568.0,58805.0,1.248155533,0.0,0.0,0.0,1.248155578,0.0,0.0,0.0,0.0,34766099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,06:00:00,Japanese J League,Fukuoka,Hiroshima,1.2,2.94,1.51,980.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.95,5.3,1.85,2.04,3.2,500.0,1.96,2.18,1.23,1.31,1.35,1.45,1.1,110.0,1.01,1.54,1.57,980.0,1.49,1.61,1.56,1.75,2.34,2.78,1.19,1.3,4.3,6.4,1.06,1.12,4.3,18.0,1.94,1000.0,1.03,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248163645,1.248163646,1.248163647,1405180.0,744103.0,58805.0,1.248163635,1.248163684,1.248163636,1.248163637,1.248163638,1.248163639,1.24816364,1.248163682,1.248163683,34766730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,06:00:00,Japanese J League,Tokyo-V,Urawa,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.0,3.2,2.72,2.86,3.05,3.2,1.54,1.59,1.45,1.49,1.45,1.49,8.0,9.6,1.11,1.14,2.74,2.94,1.52,1.57,1.59,1.65,2.52,2.68,1.21,1.24,5.1,5.7,1.07,1.09,12.0,15.5,2.04,2.16,1.86,1.96,8.2,9.6,7.6,8.6,14.0,18.0,6.2,1000.0,8.2,11.5,6.4,7.6,11.0,16.0,6.0,42.0,16.5,21.0,12.0,17.5,5.4,23.0,6.2,1000.0,6.2,1000.0,6.0,1000.0,6.4,85.0,6.6,200.0,6.2,1000.0,6.0,1000.0,6.8,1000.0,1.248163457,1.248163458,1.248163459,263080.0,441088.0,58805.0,1.248163447,1.248163496,1.248163448,1.248163449,1.24816345,1.248163451,1.248163452,1.248163494,1.248163495,34766717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
