Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,14:30:00,French National,Versailles 78 FC,Dijon,2.62,2.72,1.58,1.61,1.32,1.36,3.75,4.2,1.07,1.09,12.0,18.0,2.68,2.92,2.98,3.35,2.98,3.3,1.43,1.51,1.52,1.6,1.44,1.51,7.2,10.5,1.11,1.14,2.78,3.0,1.5,1.55,1.57,1.65,2.52,2.78,1.2,1.24,5.0,6.4,1.07,1.09,10.5,18.0,2.04,2.3,1.76,1.97,4.8,90.0,6.2,75.0,1.88,110.0,1.81,190.0,6.4,55.0,5.4,42.0,2.62,85.0,1.81,190.0,1.99,75.0,6.0,60.0,1.81,65.0,1.78,260.0,1.84,900.0,1.84,130.0,1.75,180.0,1.78,1000.0,1.73,600.0,1.74,600.0,1.86,1000.0,1.241993685,1.241993687,1.24199368,18201074.0,305995.0,58805.0,1.241993682,1.241993683,1.241993686,1.24199373,1.241993727,1.241993731,1.241993728,1.241993766,1.241993691,34195971
2025-04-11,14:30:00,French National,Villefranche Beaujolais,Sochaux,2.66,2.78,1.56,1.61,1.32,1.36,3.75,4.2,1.07,1.09,12.0,15.5,2.92,3.2,2.84,3.2,2.8,3.05,1.46,1.54,1.45,1.53,1.48,1.55,3.55,110.0,1.12,1.15,2.82,3.1,1.48,1.54,1.59,1.66,2.48,2.7,1.21,1.25,4.8,6.6,1.07,1.09,5.0,21.0,2.0,2.16,1.86,2.0,5.1,17.0,5.3,110.0,7.0,42.0,5.8,120.0,5.3,110.0,5.9,7.0,6.4,34.0,9.0,95.0,7.0,42.0,6.4,34.0,7.4,50.0,4.2,160.0,5.8,900.0,9.0,100.0,10.0,160.0,6.2,180.0,4.1,600.0,3.35,600.0,3.6,1000.0,1.241980083,1.241980085,1.241980078,19932524.0,44796.0,58805.0,1.24198008,1.241980081,1.241980084,1.241980128,1.241980125,1.241980129,1.241980126,1.241980165,1.241980089,34195569
2025-04-11,14:30:00,French National,Aubagne FC,Gobelins F.C.,2.82,2.98,1.51,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.0,2.92,3.25,2.54,2.8,3.15,3.55,1.56,1.65,1.44,1.52,1.4,1.47,1.1,110.0,1.09,1.12,3.05,3.45,1.41,1.48,1.73,1.78,2.28,2.38,1.26,1.29,4.3,5.0,1.08,1.11,1.1,18.0,1.89,2.14,1.87,2.14,5.6,17.0,7.2,25.0,6.6,46.0,2.04,900.0,8.2,22.0,5.9,42.0,8.6,30.0,1.95,85.0,7.6,42.0,6.2,27.0,7.6,60.0,1.78,140.0,1.82,170.0,1.93,170.0,1.82,220.0,1.88,580.0,1.77,600.0,1.75,600.0,1.84,1000.0,1.241980176,1.241980178,1.241980171,18197563.0,22086236.0,58805.0,1.241980173,1.241980174,1.241980177,1.241980221,1.241980218,1.241980222,1.241980219,1.241980257,1.241980182,34195112
2025-04-11,14:30:00,Austrian Bundesliga,FC Blau Weiss Linz,Wolfsberger AC,2.94,3.0,1.5,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,3.6,3.7,2.32,2.38,3.3,3.4,1.72,1.76,1.37,1.39,1.41,1.44,10.0,11.5,1.1,1.11,3.25,3.35,1.43,1.44,1.75,1.77,2.28,2.34,1.28,1.29,4.4,4.6,1.1,1.11,10.0,11.5,1.96,2.08,1.94,2.04,9.6,11.0,8.0,8.6,12.5,14.5,27.0,30.0,10.5,12.0,6.8,7.2,10.5,11.5,24.0,28.0,21.0,24.0,13.5,15.0,17.5,20.0,40.0,50.0,50.0,70.0,42.0,48.0,36.0,65.0,60.0,130.0,46.0,55.0,22.0,25.0,18.5,1000.0,1.241656476,1.241656478,1.241656471,9481404.0,7418999.0,58805.0,1.241656473,1.241656474,1.241656477,1.241656521,1.241656518,1.241656522,1.241656519,1.241656557,1.241656482,34174796
2025-04-11,14:30:00,Belgian Reserves,Waasland-Beveren (Res),Lokeren (Res),4.5,5.6,1.23,1.28,1.78,1.9,2.1,2.3,1.22,1.27,4.5,6.0,1.18,1.26,4.5,870.0,3.05,500.0,1.01,1.1,4.2,13.5,1.07,1.24,1.1,110.0,1.02,1.06,1.11,100.0,1.11,1.18,2.88,300.0,1.38,1.49,1.34,2.08,1.92,4.1,1.32,1.46,1.98,55.0,1.85,1000.0,1.03,2.2,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,29.0,10.5,1000.0,15.0,1000.0,1.24218388,1.242183881,1.242183882,22018020.0,22021761.0,58805.0,1.24218387,1.242183919,1.242183871,1.242183872,1.242183873,1.242183874,1.242183875,1.242183917,1.242183918,34208265
2025-04-11,14:30:00,French National,Nancy,Chateauroux,3.35,3.6,1.39,1.42,1.5,1.55,2.82,3.0,1.13,1.15,7.6,8.8,1.43,1.45,8.2,10.5,4.8,5.2,1.11,1.14,3.2,3.4,1.23,1.27,4.2,36.0,1.05,1.07,4.1,4.6,1.28,1.32,2.06,2.2,1.84,1.95,1.41,1.46,3.15,3.45,1.14,1.18,6.0,10.5,2.08,2.24,1.8,1.93,14.0,90.0,6.4,70.0,6.2,95.0,6.8,1000.0,6.0,29.0,5.8,42.0,5.4,120.0,6.6,170.0,7.2,19.5,8.2,40.0,2.9,65.0,6.6,160.0,6.0,900.0,11.5,70.0,2.54,100.0,2.66,210.0,6.2,15.0,11.0,240.0,2.62,1000.0,1.24192204,1.241922042,1.241922035,70468.0,70469.0,58805.0,1.241922037,1.241922038,1.241922041,1.241922085,1.241922082,1.241922086,1.241922083,1.241922121,1.241922046,34192261
2025-04-11,15:00:00,Belgian Women's Matches,SV Zulte Waregem (W),Westerlo (W),1.01,1000.0,1.36,1.5,1.41,110.0,1.04,110.0,1.1,1.16,1.1,110.0,3.3,3.95,1.95,2.28,3.5,5.8,1.78,2.06,1.33,1.38,1.27,1.4,1.1,110.0,1.05,1.11,3.45,5.2,1.28,1.41,2.06,2.26,1.79,1.95,1.33,1.56,2.78,4.1,1.1,1.2,3.4,55.0,1.72,1.91,2.08,2.4,1.01,1000.0,1.01,44.0,1.01,60.0,1.01,900.0,1.01,75.0,1.01,42.0,1.01,48.0,1.01,100.0,1.01,110.0,1.01,85.0,1.01,60.0,1.01,140.0,1.01,210.0,1.01,210.0,1.01,280.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242201303,1.242201305,1.242201298,27172946.0,23003655.0,58805.0,1.2422013,1.242201301,1.242201304,1.242201348,1.242201345,1.242201349,1.242201346,1.242201384,1.242201309,34208687
2025-04-11,15:00:00,English Premier League 2 - Div 1,Nottingham Forest U21,Leicester U21,4.3,5.0,1.26,1.3,1.74,1.82,2.2,2.36,1.2,1.24,5.1,6.0,2.24,2.54,2.74,3.3,3.85,5.0,1.47,1.58,1.65,1.81,1.28,1.36,15.0,55.0,1.02,1.05,5.5,8.0,1.16,1.19,2.68,3.1,1.48,1.57,1.69,1.82,2.2,2.44,1.3,1.36,3.6,4.5,1.53,1.59,2.58,2.88,19.5,90.0,7.0,65.0,8.4,95.0,14.0,160.0,13.5,70.0,8.0,42.0,5.2,70.0,9.2,160.0,16.0,100.0,9.6,75.0,11.0,90.0,11.0,220.0,27.0,170.0,17.5,170.0,20.0,230.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.242174153,1.242174155,1.242174148,6692741.0,6843888.0,58805.0,1.24217415,1.242174151,1.242174154,1.242174198,1.242174195,1.242174199,1.242174196,1.242174234,1.242174159,34207992
2025-04-11,15:00:00,English Premier League 2 - Div 1,Derby U21,Southampton U21,4.8,5.6,1.22,1.26,1.88,1.99,2.0,2.14,1.25,1.3,4.3,5.1,3.95,5.5,1.66,1.81,4.2,6.8,2.2,2.52,1.25,1.33,1.21,1.28,9.2,55.0,1.02,1.04,6.4,11.0,1.12,1.16,3.15,4.2,1.38,1.44,1.87,2.04,1.97,2.16,1.38,1.46,3.1,3.85,1.48,1.51,2.98,3.1,27.0,90.0,7.0,38.0,6.2,55.0,8.2,95.0,22.0,190.0,9.8,42.0,4.6,42.0,6.0,95.0,32.0,170.0,14.0,130.0,12.0,110.0,8.8,130.0,16.5,250.0,30.0,250.0,27.0,340.0,20.0,580.0,1.55,600.0,4.7,29.0,15.0,1000.0,1.242174603,1.242174605,1.242174598,6692744.0,6728422.0,58805.0,1.2421746,1.242174601,1.242174604,1.242174648,1.242174645,1.242174649,1.242174646,1.242174684,1.242174609,34207983
2025-04-11,15:00:00,English Premier League 2 - Div 1,Middlesbrough U21,West Ham U21,4.2,4.9,1.25,1.33,1.73,1.82,2.22,2.38,1.2,1.24,5.1,6.2,2.5,3.0,2.36,2.7,3.9,5.2,1.59,1.74,1.5,1.67,1.27,1.35,7.2,55.0,1.02,1.05,1.11,50.0,1.16,1.22,2.58,3.05,1.5,1.61,1.65,1.79,2.26,2.54,1.26,1.34,3.8,4.9,1.53,1.57,2.78,2.86,24.0,90.0,6.2,34.0,6.8,46.0,10.0,80.0,8.4,120.0,8.4,42.0,4.6,24.0,7.6,44.0,11.5,170.0,5.7,130.0,10.5,60.0,9.2,60.0,22.0,170.0,13.0,170.0,12.0,220.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.242174423,1.242174425,1.242174418,6601837.0,6586873.0,58805.0,1.24217442,1.242174421,1.242174424,1.242174468,1.242174465,1.242174469,1.242174466,1.242174504,1.242174429,34207985
2025-04-11,15:00:00,English Premier League 2 - Div 1,Aston Villa U21,Sunderland U21,5.0,5.7,1.22,1.25,1.91,2.02,1.98,2.1,1.26,1.31,4.2,4.9,2.18,2.4,2.6,3.1,4.4,5.8,1.48,1.62,1.71,1.85,1.23,1.3,8.0,55.0,1.02,1.03,3.8,12.5,1.1,1.14,3.4,3.95,1.35,1.4,2.0,2.1,1.91,1.99,1.43,1.51,2.98,3.4,1.44,1.5,3.0,3.25,25.0,90.0,9.0,55.0,10.0,75.0,15.0,130.0,8.8,55.0,10.0,42.0,5.5,60.0,9.2,130.0,9.6,80.0,5.5,60.0,11.0,90.0,10.0,170.0,14.0,40.0,8.4,140.0,9.8,180.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.242174243,1.242174245,1.242174238,6789377.0,6669730.0,58805.0,1.24217424,1.242174241,1.242174244,1.242174288,1.242174285,1.242174289,1.242174286,1.242174324,1.242174249,34207991
2025-04-11,15:00:00,English U21 Pro Development League,Ipswich Town U21,Coventry City U21,5.1,6.0,1.2,1.24,2.0,2.08,1.93,2.0,1.27,1.32,4.1,4.8,2.26,2.82,2.12,3.3,4.2,9.0,1.48,1.8,1.54,1.79,1.16,1.32,17.5,55.0,1.02,1.03,1.11,55.0,1.1,1.15,2.62,4.3,1.32,1.43,1.54,2.22,1.83,10.5,1.4,1.56,2.02,10.5,1.43,1.48,3.1,3.4,1.01,90.0,1.01,80.0,1.01,120.0,1.01,200.0,1.01,55.0,1.01,42.0,1.01,90.0,1.01,200.0,1.01,80.0,1.01,60.0,1.01,90.0,1.01,270.0,1.01,140.0,1.01,140.0,1.01,180.0,20.0,580.0,1.55,600.0,1.55,600.0,15.0,850.0,1.242175232,1.242175233,1.242175234,6596974.0,6617009.0,58805.0,1.242175222,1.242175271,1.242175223,1.242175224,1.242175225,1.242175226,1.242175227,1.242175269,1.24217527,34208082
2025-04-11,15:00:00,English U21 Pro Development League,Colchester United U21,Burnley U21,1.2,110.0,1.16,1.22,2.08,2.44,1.72,1.93,1.33,1.43,1.1,110.0,6.2,17.5,1.22,1.32,8.2,50.0,3.55,5.6,1.06,1.19,1.03,1.14,34.0,110.0,1.01,1.02,1.11,110.0,1.06,1.12,2.14,17.5,1.22,1.34,2.14,2.58,1.63,1.88,1.51,1.84,2.18,2.98,1.03,1.92,2.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,900.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,20.0,1000.0,10.5,1000.0,1.01,29.0,15.0,1000.0,1.242175121,1.242175122,1.242175123,6597943.0,10351446.0,58805.0,1.242175111,1.24217516,1.242175112,1.242175113,1.242175114,1.242175115,1.242175116,1.242175158,1.242175159,34208083
2025-04-11,15:00:00,Faroe 1 Deild,Skala,Vikingur II,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.44,2.0,2.8,870.0,3.4,500.0,1.02,1.55,2.0,3.3,1.16,1.36,1.1,110.0,1.02,1.58,1.11,100.0,1.02,1.59,2.0,300.0,1.01,1.99,1.12,2.2,1.83,13.5,1.09,2.2,1.83,21.0,1.48,1.76,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,46.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,85.0,1.01,120.0,20.0,1000.0,1.01,600.0,1.55,1000.0,15.0,1000.0,1.242176332,1.242176334,1.242176327,1169743.0,25520054.0,58805.0,1.242176329,1.24217633,1.242176333,1.242176377,1.242176374,1.242176378,1.242176375,1.242176413,1.242176338,34207552
2025-04-11,15:00:00,Mexican Segunda Division,Club San Juan,Faraones Texcoco,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.04,11.0,1.01,1000.0,1.1,36.0,1.01,3.0,1.01,110.0,2.02,110.0,1.01,1.98,2.02,110.0,1.01,1.98,2.02,100.0,1.03,1.98,2.02,100.0,1.06,1.98,1.02,110.0,1.06,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242209309,1.24220931,1.242209311,82429493.0,42534067.0,58805.0,1.242209299,1.242209348,1.2422093,1.242209301,1.242209302,1.242209303,1.242209304,1.242209346,1.242209347,34210030
2025-04-11,15:00:00,Montenegrin 1st League,FK Sutjeska,FK Buducnost Podgorica,1.01,1000.0,1.37,1.5,1.41,1.56,1.04,110.0,1.09,1.15,1.1,110.0,2.86,6.8,1.67,2.04,3.95,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,1.11,1.11,110.0,1.28,1.43,1.74,2.2,1.83,2.36,1.28,300.0,1.05,10.5,1.09,1.2,1.1,12.5,1.84,2.26,1.03,1000.0,1.01,90.0,1.01,29.0,1.01,40.0,1.01,900.0,1.01,130.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,190.0,1.01,140.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,580.0,1.55,1000.0,1.01,700.0,15.0,1000.0,1.242172328,1.242172329,1.24217233,10386844.0,14092633.0,58805.0,1.242172318,1.242172367,1.242172319,1.24217232,1.242172321,1.242172322,1.242172323,1.242172365,1.242172366,34207754
2025-04-11,15:00:00,Argentinian Women's Matches,CA Independiente (W),Gimnasia de La Plata (W),2.32,3.3,1.44,1.75,1.32,1.43,3.05,4.5,1.07,1.1,1.1,110.0,5.6,8.4,1.62,1.79,3.2,4.7,2.14,2.62,1.15,1.21,1.31,1.42,1.1,12.5,1.09,1.15,2.78,3.45,1.42,1.54,1.62,1.82,2.22,2.62,1.23,1.3,4.2,5.9,1.06,1.12,1.1,55.0,2.18,2.5,1.66,1.85,7.8,24.0,5.1,36.0,6.6,50.0,12.5,900.0,12.5,42.0,6.4,42.0,7.8,40.0,15.5,85.0,36.0,130.0,19.5,70.0,20.0,80.0,38.0,120.0,1.01,1000.0,85.0,1000.0,95.0,1000.0,28.0,1000.0,1.55,1000.0,10.5,85.0,15.0,1000.0,1.242201213,1.242201215,1.242201208,10993082.0,38965171.0,58805.0,1.24220121,1.242201211,1.242201214,1.242201258,1.242201255,1.242201259,1.242201256,1.242201294,1.242201219,34208910
2025-04-11,15:00:00,English Premier League 2 - Div 1,Reading U21,Man Utd U21,5.0,5.9,1.21,1.25,2.0,2.02,1.98,2.0,1.26,1.31,4.2,4.9,3.35,5.2,1.71,1.86,4.2,6.6,2.14,2.44,1.27,1.38,1.21,1.28,11.0,55.0,1.02,1.04,6.8,11.0,1.11,1.14,3.35,4.5,1.35,1.41,1.92,2.12,1.9,2.08,1.41,1.49,3.0,3.75,1.47,1.51,2.98,3.25,36.0,90.0,7.4,46.0,6.8,55.0,8.2,900.0,22.0,110.0,10.0,42.0,4.6,42.0,6.6,90.0,30.0,160.0,13.0,120.0,11.5,110.0,7.8,120.0,55.0,230.0,29.0,230.0,23.0,320.0,20.0,55.0,1.55,600.0,4.4,600.0,15.0,1000.0,1.242174333,1.242174335,1.242174328,6586874.0,6615321.0,58805.0,1.24217433,1.242174331,1.242174334,1.242174378,1.242174375,1.242174379,1.242174376,1.242174414,1.242174339,34207990
2025-04-11,15:00:00,French Ligue 2,Rodez,Caen,3.55,3.75,1.36,1.39,1.55,1.58,2.72,2.8,1.15,1.16,7.2,7.8,2.02,2.04,3.85,3.95,3.85,4.1,1.33,1.36,1.96,1.99,1.32,1.35,15.0,26.0,1.05,1.07,4.6,4.8,1.26,1.28,2.2,2.26,1.79,1.83,1.46,1.49,3.0,3.15,1.18,1.2,5.8,6.6,1.7,1.77,2.28,2.44,17.0,36.0,14.0,16.5,12.5,60.0,25.0,160.0,9.6,11.0,7.8,8.8,13.0,15.0,17.5,110.0,11.5,27.0,9.2,10.5,11.5,60.0,34.0,110.0,11.0,46.0,9.2,70.0,13.0,60.0,21.0,580.0,10.5,12.5,12.5,48.0,16.0,850.0,1.242131214,1.242131216,1.242131209,1029663.0,310510.0,58805.0,1.242131211,1.242131212,1.242131215,1.242131259,1.242131256,1.24213126,1.242131257,1.242131295,1.24213122,34204756
2025-04-11,15:00:00,Dutch Eerste Divisie,SC Telstar,ADO Den Haag,3.6,3.7,1.37,1.39,1.55,1.59,2.68,2.8,1.14,1.17,7.0,7.8,2.24,2.32,3.25,3.5,3.75,3.85,1.4,1.44,1.75,1.81,1.35,1.37,13.5,20.0,1.06,1.07,4.4,4.9,1.26,1.29,2.22,2.3,1.77,1.82,1.47,1.51,2.96,3.15,1.18,1.21,5.7,6.6,1.67,1.72,2.38,2.48,11.5,17.5,14.5,16.0,22.0,25.0,26.0,60.0,11.0,12.5,7.8,8.8,12.5,14.0,23.0,36.0,9.8,15.5,10.0,11.0,14.5,16.5,23.0,42.0,26.0,60.0,19.5,22.0,20.0,32.0,19.5,75.0,12.5,15.0,20.0,28.0,15.0,850.0,1.242044266,1.242044268,1.242044261,11534958.0,315069.0,58805.0,1.242044263,1.242044264,1.242044267,1.242044311,1.242044308,1.242044312,1.242044309,1.242044347,1.242044272,34198528
2025-04-11,15:00:00,French Ligue 2,Red Star,Annecy,2.96,3.05,1.49,1.51,1.4,1.43,3.3,3.5,1.09,1.11,10.0,12.0,2.18,2.24,3.85,4.1,3.35,3.45,1.32,1.36,1.81,1.85,1.4,1.43,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.77,1.81,2.22,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.2,11.5,1.89,2.02,1.98,2.12,8.8,14.0,9.2,15.0,10.0,60.0,4.8,90.0,6.8,10.5,5.6,8.8,4.2,36.0,16.0,120.0,4.1,32.0,8.2,13.5,10.5,60.0,5.1,150.0,10.5,70.0,10.5,70.0,15.0,110.0,4.9,580.0,5.6,85.0,4.9,600.0,5.0,1000.0,1.241954506,1.241954508,1.241954501,496950.0,10572632.0,58805.0,1.241954503,1.241954504,1.241954507,1.241954551,1.241954548,1.241954552,1.241954549,1.241954587,1.241954512,34193735
2025-04-11,15:00:00,Belgian First Division B,Lierse,Patro Eisden Maasmechelen,3.3,3.55,1.39,1.43,1.49,1.54,2.86,3.05,1.12,1.15,7.8,9.4,3.25,3.45,2.3,2.38,3.65,3.8,1.73,1.77,1.41,1.44,1.36,1.38,13.0,18.0,1.07,1.08,3.95,4.4,1.3,1.33,1.99,2.1,1.92,2.02,1.39,1.42,3.35,3.65,1.15,1.17,6.6,7.8,1.75,1.81,2.22,2.32,13.0,14.5,10.0,24.0,13.5,16.0,10.5,900.0,12.5,14.5,7.6,8.2,10.0,11.5,21.0,25.0,12.5,24.0,12.0,14.0,16.0,60.0,30.0,65.0,27.0,120.0,32.0,38.0,22.0,110.0,13.5,90.0,29.0,36.0,16.0,18.5,8.2,1000.0,1.241948403,1.241948406,1.241948398,65800.0,25213143.0,58805.0,1.2419484,1.241948401,1.241948404,1.24194845,1.241948447,1.241948451,1.241948448,1.241948489,1.24194841,34193383
2025-04-11,15:00:00,Dutch Eerste Divisie,FC Eindhoven,De Graafschap,4.0,4.3,1.3,1.34,1.65,1.7,2.44,2.54,1.18,1.2,6.0,6.6,3.65,4.0,2.04,2.1,3.8,4.1,1.9,1.97,1.34,1.37,1.33,1.36,15.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.46,2.58,1.64,1.68,1.59,1.63,2.58,2.72,1.23,1.26,4.8,5.4,1.6,1.72,2.38,2.64,9.2,90.0,9.6,44.0,6.8,65.0,7.2,110.0,7.4,90.0,7.0,42.0,5.9,40.0,7.6,110.0,2.54,130.0,11.0,100.0,8.2,85.0,3.6,150.0,1.94,220.0,2.06,220.0,1.98,300.0,2.06,580.0,2.14,600.0,2.0,85.0,2.08,850.0,1.241997593,1.241997595,1.241997588,503439.0,48453.0,58805.0,1.24199759,1.241997591,1.241997594,1.241997638,1.241997635,1.241997639,1.241997636,1.241997674,1.241997599,34196220
2025-04-11,15:00:00,Dutch Eerste Divisie,Excelsior,FC Oss,4.9,5.4,1.23,1.26,1.87,1.93,2.06,2.14,1.24,1.28,4.6,5.1,1.21,1.23,14.5,16.5,8.0,9.0,1.06,1.08,5.2,5.8,1.12,1.14,7.4,55.0,1.02,1.04,7.0,8.8,1.14,1.16,3.15,3.35,1.43,1.46,1.86,1.91,2.08,2.16,1.36,1.39,3.55,3.8,2.08,2.22,1.82,1.92,19.5,46.0,20.0,60.0,14.0,170.0,15.5,1000.0,10.0,13.0,11.0,19.5,18.5,50.0,14.5,260.0,7.2,9.0,11.0,12.5,20.0,36.0,14.0,170.0,8.2,9.2,12.5,14.5,17.0,36.0,14.0,160.0,3.15,3.35,15.0,260.0,15.5,1000.0,1.24192231,1.241922312,1.241922305,67164.0,4987328.0,58805.0,1.241922307,1.241922308,1.241922311,1.241922355,1.241922352,1.241922356,1.241922353,1.241922391,1.241922316,34192417
2025-04-11,15:00:00,Saudi Professional League,Al-Ettifaq,Al-Hilal,1.2,110.0,1.25,110.0,1.6,2.1,1.92,2.64,1.14,110.0,1.03,8.2,6.2,70.0,1.42,1.51,5.2,7.2,2.92,3.4,1.14,1.19,1.19,1.24,6.4,55.0,1.02,1.05,5.0,10.5,1.11,1.25,2.86,3.6,1.39,1.54,1.65,2.06,1.94,2.54,1.32,1.4,3.5,4.2,1.66,1.78,2.28,2.5,2.26,1000.0,2.02,19.0,1.98,16.0,2.02,20.0,2.26,1000.0,2.02,19.0,1.97,15.0,2.02,19.0,2.26,1000.0,2.26,1000.0,2.1,30.0,2.12,36.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,2.26,1000.0,1.66,6.2,2.26,1000.0,1.241941044,1.241941046,1.241941037,6160611.0,3725113.0,58805.0,1.24194104,1.241941042,1.241941045,1.241941027,1.241941024,1.241941088,1.241941025,1.241941039,1.241941049,34193036
2025-04-11,15:00:00,Dutch Eerste Divisie,Roda JC,Emmen,3.65,3.85,1.35,1.38,1.57,1.61,2.64,2.76,1.15,1.17,6.8,7.8,2.66,2.78,2.64,2.76,3.7,3.9,1.56,1.61,1.56,1.6,1.34,1.38,16.5,21.0,1.05,1.06,4.6,5.1,1.25,1.28,2.26,2.36,1.74,1.8,1.48,1.52,2.92,3.05,1.19,1.21,5.6,6.2,1.62,1.7,2.42,2.62,12.5,27.0,11.5,14.0,13.5,44.0,14.5,95.0,12.0,32.0,7.6,8.6,10.5,17.5,12.5,65.0,17.5,46.0,10.5,12.0,13.5,25.0,13.5,80.0,19.5,100.0,13.5,65.0,12.5,70.0,17.5,580.0,11.0,19.5,9.4,55.0,15.5,850.0,1.241997503,1.241997505,1.241997498,50331.0,419126.0,58805.0,1.2419975,1.241997501,1.241997504,1.241997548,1.241997545,1.241997549,1.241997546,1.241997584,1.241997509,34196230
