Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-05,17:00:00,Argentinian Reserves,Argentinos Juniors (Res),Atletico Platense (Res),2.66,3.15,1.48,1.58,1.35,1.44,3.2,3.9,1.08,1.11,9.0,15.5,1.82,2.0,4.4,6.2,3.25,4.1,1.21,1.27,2.0,2.22,1.35,1.42,8.6,13.0,1.09,1.12,3.0,3.5,1.41,1.48,1.67,1.8,2.24,2.5,1.24,1.3,4.3,5.4,1.08,1.11,8.8,14.5,2.0,2.24,1.8,1.99,5.1,25.0,2.86,100.0,1.92,150.0,1.93,1000.0,4.1,46.0,4.2,19.0,1.96,110.0,1.91,1000.0,4.5,70.0,5.0,80.0,6.6,65.0,1.91,1000.0,6.8,900.0,6.6,110.0,2.56,150.0,11.5,580.0,1.88,85.0,1.78,310.0,3.45,1000.0,1.240430715,1.240430717,1.240430710,11144600.0,26414164.0,58805.0,1.240430712,1.240430713,1.240430716,1.240430760,1.240430757,1.240430761,1.240430758,1.240430796,1.240430721,34093755
2025-03-05,17:00:00,Argentinian Reserves,Estudiantes de La Plata (Res),Racing Club (Res),2.52,2.98,1.51,1.59,1.34,1.41,3.4,4.1,1.07,1.11,9.4,18.0,1.77,1.96,4.6,6.8,3.15,5.3,1.21,1.28,2.04,2.4,1.31,1.4,1.14,13.5,1.1,1.12,2.88,3.35,1.44,1.51,1.63,1.76,2.3,2.64,1.22,1.29,3.1,5.9,1.07,1.11,1.1,18.0,2.08,3.65,1.37,1.91,4.4,20.0,2.66,38.0,1.8,95.0,2.84,1000.0,3.75,46.0,5.6,19.0,2.34,46.0,2.84,1000.0,4.3,40.0,7.2,38.0,1.83,75.0,2.84,1000.0,1.8,900.0,1.83,70.0,2.76,130.0,2.46,580.0,2.48,85.0,2.84,1000.0,1.88,1000.0,1.240401188,1.240401189,1.240401190,68407293.0,21519698.0,58805.0,1.240401178,1.240401227,1.240401179,1.240401180,1.240401181,1.240401182,1.240401183,1.240401225,1.240401226,34091417
2025-03-05,17:00:00,Argentinian Cup,Deportivo Riestra,San Telmo,2.58,2.76,1.57,1.64,1.3,1.35,3.85,4.3,1.06,1.09,12.0,18.5,2.22,2.32,4.1,4.7,3.0,3.2,1.28,1.33,1.76,1.82,1.45,1.49,7.2,110.0,1.12,1.16,2.58,3.05,1.5,1.62,1.5,1.62,2.52,3.05,1.18,1.24,3.8,7.8,1.06,1.09,1.1,21.0,2.08,2.42,1.7,1.93,7.6,19.5,10.0,12.0,24.0,95.0,13.0,110.0,4.8,14.5,4.9,7.4,16.5,20.0,20.0,90.0,10.5,12.0,10.5,18.0,20.0,27.0,12.5,180.0,24.0,29.0,20.0,70.0,20.0,70.0,5.6,220.0,25.0,32.0,5.5,120.0,5.8,1000.0,1.240428450,1.240428452,1.240428445,5994579.0,9478922.0,58805.0,1.240428447,1.240428448,1.240428451,1.240428495,1.240428492,1.240428496,1.240428493,1.240428531,1.240428456,34093485
2025-03-05,17:00:00,Costa Rican Liga de Ascenso,Quepos Cambute,San Carlos FC,4.3,110.0,1.05,1.3,2.24,32.0,1.36,1.8,1.6,2.68,1.6,6.0,1.11,1.17,15.0,26.0,8.6,38.0,1.04,1.07,6.4,11.0,1.06,1.1,3.85,1000.0,1.01,1.03,3.85,110.0,1.01,1.35,3.85,100.0,1.03,1.35,2.52,100.0,1.05,1.65,2.32,11.0,1.46,1.76,1.56,1.76,2.2,2.76,1.12,1000.0,1.37,1000.0,1.37,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.37,15.0,4.2,1000.0,1.12,1000.0,1.240426922,1.240426924,1.240426917,55419860.0,72813262.0,58805.0,1.240426919,1.240426920,1.240426923,1.240426967,1.240426964,1.240426968,1.240426965,1.240427003,1.240426928,34093281
2025-03-05,17:00:00,Costa Rican Liga de Ascenso,AD Sarchi,Marineros de Puntarenas FC,3.5,3.9,1.35,1.39,1.55,1.61,2.62,2.82,1.14,1.17,6.6,8.4,2.56,2.9,2.62,2.98,3.4,4.1,1.51,1.61,1.53,1.64,1.34,1.41,4.5,26.0,1.04,1.07,4.5,5.4,1.24,1.28,2.16,2.36,1.74,1.85,1.45,1.53,2.84,3.25,1.17,1.22,5.3,7.4,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.13,70.0,1.14,100.0,1.15,170.0,1.14,80.0,1.12,42.0,1.14,75.0,1.15,170.0,1.14,120.0,1.14,90.0,1.14,80.0,1.15,230.0,1.15,200.0,1.15,200.0,1.15,270.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,1.240426832,1.240426834,1.240426827,50375280.0,59017681.0,58805.0,1.240426829,1.240426830,1.240426833,1.240426877,1.240426874,1.240426878,1.240426875,1.240426913,1.240426838,34093283
2025-03-05,17:00:00,UEFA Champions League,Bayern Munich,Leverkusen,3.5,3.65,1.38,1.4,1.55,1.57,2.74,2.82,1.15,1.16,7.4,7.8,1.74,1.75,5.4,5.5,4.0,4.1,1.22,1.23,2.32,2.36,1.32,1.33,16.5,17.5,1.06,1.07,4.6,4.8,1.26,1.28,2.2,2.22,1.81,1.83,1.48,1.49,3.0,3.1,1.18,1.2,6.0,6.4,1.79,1.81,2.22,2.26,16.5,17.0,19.0,20.0,40.0,44.0,95.0,120.0,9.6,9.8,8.6,8.8,19.0,19.5,65.0,70.0,10.0,11.0,9.6,10.0,17.5,18.5,60.0,70.0,17.0,17.5,16.0,16.5,29.0,30.0,80.0,90.0,8.6,9.0,65.0,75.0,330.0,600.0,1.239895962,1.239895964,1.239895956,5774350.0,44787.0,58805.0,1.239895958,1.239895960,1.239895963,1.239895901,1.239895897,1.239895910,1.239895898,1.239895957,1.239895968,34058140
2025-03-05,17:00:00,UEFA Champions League,Paris St-G,Liverpool,3.8,3.95,1.34,1.36,1.62,1.65,2.54,2.6,1.17,1.18,6.4,7.0,2.62,2.64,2.9,2.92,3.65,3.7,1.52,1.53,1.61,1.62,1.37,1.38,20.0,21.0,1.05,1.06,5.5,5.6,1.21,1.22,2.42,2.46,1.69,1.71,1.59,1.61,2.66,2.68,1.24,1.26,4.9,5.1,1.56,1.58,2.74,2.78,20.0,21.0,15.5,16.0,20.0,21.0,40.0,42.0,14.5,15.0,8.0,8.4,13.0,13.5,25.0,26.0,17.5,18.0,11.5,12.0,13.0,13.5,29.0,32.0,34.0,38.0,22.0,23.0,27.0,29.0,46.0,48.0,14.5,15.0,16.5,17.0,230.0,400.0,1.239896598,1.239896600,1.239896592,489720.0,56323.0,58805.0,1.239896594,1.239896596,1.239896599,1.239896537,1.239896533,1.239896546,1.239896534,1.239896593,1.239896604,34058157
2025-03-05,17:00:00,UEFA Champions League,Benfica,Barcelona,4.7,4.9,1.26,1.27,1.85,1.87,2.14,2.18,1.24,1.27,4.8,5.1,3.8,3.85,1.95,1.96,4.3,4.4,2.04,2.06,1.35,1.36,1.29,1.3,30.0,36.0,1.03,1.04,7.6,8.0,1.14,1.15,3.15,3.25,1.45,1.47,1.89,1.91,2.1,2.12,1.38,1.39,3.55,3.65,1.46,1.48,3.05,3.2,30.0,34.0,16.5,17.0,16.0,17.0,24.0,25.0,25.0,26.0,10.5,11.0,10.5,11.0,16.0,16.5,32.0,34.0,16.0,16.5,13.5,14.0,21.0,22.0,60.0,75.0,32.0,34.0,30.0,32.0,38.0,40.0,19.5,21.0,6.6,7.0,120.0,180.0,1.239895822,1.239895824,1.239895816,48783.0,52480964.0,58805.0,1.239895818,1.239895820,1.239895823,1.239895761,1.239895757,1.239895770,1.239895758,1.239895817,1.239895828,34058141
2025-03-05,17:00:00,Icelandic League Cup,Fjolnir,Grindavik,5.3,6.0,1.2,1.23,2.0,2.1,1.91,1.99,1.3,1.34,3.95,4.4,2.04,2.28,2.98,3.7,3.8,4.5,1.4,1.49,1.78,1.95,1.28,1.35,21.0,110.0,1.02,1.03,3.8,13.5,1.09,1.12,3.7,4.5,1.3,1.36,2.12,2.34,1.75,1.88,1.48,1.59,2.68,3.1,1.35,1.46,1.05,3.9,1.16,1000.0,1.14,70.0,1.14,110.0,1.16,1000.0,1.16,1000.0,1.12,42.0,1.14,80.0,1.15,180.0,1.16,1000.0,1.12,40.0,1.13,60.0,1.15,240.0,1.15,900.0,1.14,70.0,1.16,1000.0,1.15,580.0,1.55,1000.0,1.55,190.0,1.15,850.0,1.240422034,1.240422036,1.240422029,2568005.0,399802.0,58805.0,1.240422031,1.240422032,1.240422035,1.240422079,1.240422076,1.240422080,1.240422077,1.240422115,1.240422040,34093186
2025-03-05,17:30:00,Jamaican Premier League,Molynes United FC,Vere United FC,1.01,1000.0,1.01,1.5,1.02,1000.0,1.01,1000.0,1.09,1.16,1.01,110.0,1.45,2.54,2.72,5.0,2.52,5.6,1.25,1.58,1.64,3.25,1.21,1.59,2.32,110.0,1.05,1.1,2.32,110.0,1.05,1.76,1.75,2.34,1.74,2.34,1.21,1.81,2.24,5.7,1.09,1.8,2.24,36.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.25,80.0,1.26,110.0,1.26,190.0,1.24,48.0,1.17,42.0,1.25,85.0,1.26,190.0,1.25,70.0,1.24,50.0,1.25,60.0,1.27,250.0,1.26,900.0,1.26,110.0,1.26,150.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.240476807,1.240476809,1.240476802,8115095.0,26013430.0,58805.0,1.240476804,1.240476805,1.240476808,1.240476852,1.240476849,1.240476853,1.240476850,1.240476888,1.240476813,34096367
2025-03-05,17:45:00,Guatemalan Liga Nacional,Deportivo Mixco,Comunicaciones,2.44,2.58,1.64,1.7,1.27,1.31,4.2,4.8,1.05,1.08,13.5,22.0,2.3,2.66,3.45,4.2,2.88,3.3,1.33,1.41,1.6,1.77,1.44,1.53,6.6,8.8,1.13,1.17,2.48,2.9,1.53,1.68,1.49,1.59,2.6,3.05,1.17,1.22,5.5,7.8,1.05,1.08,13.0,22.0,2.1,2.42,1.7,1.9,4.1,18.0,4.7,95.0,6.2,60.0,7.6,220.0,6.4,18.0,6.0,14.0,5.7,36.0,3.5,220.0,5.5,32.0,6.2,29.0,6.2,50.0,3.1,290.0,6.8,900.0,6.8,80.0,7.6,180.0,8.2,1000.0,2.78,48.0,3.45,110.0,5.5,1000.0,1.240448999,1.240449000,1.240449001,12851628.0,9539822.0,58805.0,1.240448989,1.240449038,1.240448990,1.240448991,1.240448992,1.240448993,1.240448994,1.240449036,1.240449037,34093318
2025-03-05,18:00:00,Brazilian Copa do Nordeste,Confianca,Bahia,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.04,870.0,1.24,950.0,1.01,32.0,1.01,11.0,1.03,5.2,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,18.0,1.06,6.4,1.18,18.0,1.06,7.8,1.06,17.5,1.11,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240394169,1.240394171,1.240394164,3806543.0,198139.0,58805.0,1.240394166,1.240394167,1.240394170,1.240394214,1.240394211,1.240394215,1.240394212,1.240394250,1.240394175,34091444
2025-03-05,18:00:00,Costa Rican Liga de Ascenso,AD Aserri,Municipal Turrialba,4.7,110.0,1.15,1.27,1.9,2.42,1.71,2.1,1.25,1.43,3.3,5.0,1.31,1.45,7.6,11.0,4.8,950.0,1.11,1.15,3.15,4.5,1.15,1.22,1.1,110.0,1.01,1.16,6.8,100.0,1.01,1.16,2.96,10.5,1.11,1.47,1.81,2.2,1.84,2.24,1.37,1.53,2.74,3.95,1.59,1000.0,1.05,2.68,1.24,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.04,30.0,2.04,42.0,4.2,1000.0,4.2,1000.0,1.66,1000.0,1.96,80.0,1.42,1000.0,4.2,1000.0,1.99,900.0,2.02,140.0,1.37,1000.0,1.42,1000.0,1.49,55.0,4.2,1000.0,2.32,1000.0,1.240426652,1.240426654,1.240426647,10820034.0,16783807.0,58805.0,1.240426649,1.240426650,1.240426653,1.240426697,1.240426694,1.240426698,1.240426695,1.240426733,1.240426658,34093295
2025-03-05,19:00:00,Brazilian Copa do Nordeste,Fortaleza EC,Ferroviario,1.01,1000.0,1.35,1.48,1.42,1.59,1.05,1000.0,1.1,1.16,1.1,110.0,1.18,1.32,13.5,870.0,3.05,32.0,1.01,1.08,3.25,9.0,1.08,1.27,1.1,21.0,1.05,1.1,3.0,21.0,1.26,1.41,1.75,2.16,1.87,2.32,1.29,1.76,2.32,5.4,1.11,1.21,2.32,12.5,1.05,1000.0,1.05,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,900.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,4.2,1000.0,4.0,1000.0,1.240393971,1.240393973,1.240393966,5287007.0,5327519.0,58805.0,1.240393968,1.240393969,1.240393972,1.240394016,1.240394013,1.240394017,1.240394014,1.240394052,1.240393977,34091447
2025-03-05,19:00:00,Mauritanian Ligue 1,FC Nzidane,ASC Garde Nationale,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.82,240.0,2.02,240.0,1.78,32.0,1.23,1.99,1.32,2.22,1.34,2.3,1.21,110.0,1.01,5.8,1.21,100.0,1.01,5.8,1.21,12.5,1.09,5.8,1.18,12.5,1.09,7.8,1.05,12.5,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,1.240432215,1.240432217,1.240432210,78797455.0,42159224.0,58805.0,1.240432212,1.240432213,1.240432216,1.240432260,1.240432257,1.240432261,1.240432258,1.240432296,1.240432221,34093792
2025-03-05,19:00:00,Argentinian Reserves,Boca Jrs (Res),CA Huracan BA (Res),2.44,3.15,1.5,1.63,1.31,1.39,3.55,4.4,1.07,1.1,10.0,110.0,1.57,1.7,6.0,10.0,3.2,20.0,1.13,1.17,2.38,3.05,1.29,1.42,7.2,110.0,1.1,1.14,2.16,3.2,1.47,1.58,1.55,1.7,2.42,3.6,1.19,1.26,1.05,10.5,1.07,1.1,1.1,16.5,2.34,2.7,1.58,1.75,4.7,22.0,4.2,190.0,4.4,160.0,4.7,1000.0,3.05,12.0,4.2,42.0,4.2,85.0,4.7,1000.0,6.6,40.0,5.1,40.0,4.2,80.0,4.7,1000.0,4.8,180.0,6.2,80.0,4.5,110.0,4.7,580.0,3.6,46.0,4.2,1000.0,4.7,1000.0,1.240432035,1.240432037,1.240432030,15060141.0,11207273.0,58805.0,1.240432032,1.240432033,1.240432036,1.240432080,1.240432077,1.240432081,1.240432078,1.240432116,1.240432041,34093809
2025-03-05,19:00:00,Brazilian Gaucho Matches,EC Sao Jose Porto Alegre,Esporte Clube Avenida,2.32,2.54,1.65,1.75,1.25,1.3,4.3,5.1,1.04,1.07,14.0,110.0,1.76,1.91,5.7,8.4,3.05,3.45,1.16,1.19,2.08,2.32,1.4,1.47,4.4,110.0,1.14,1.19,2.3,2.58,1.63,1.76,1.4,1.52,2.86,3.6,1.17,1.2,1.05,7.8,1.04,1.07,1.1,36.0,2.46,2.86,1.53,1.68,3.9,16.5,6.8,40.0,5.8,150.0,3.05,1000.0,3.5,11.5,4.1,16.5,6.4,80.0,3.05,1000.0,4.2,590.0,5.7,350.0,3.0,95.0,3.05,1000.0,5.8,900.0,6.4,70.0,2.02,130.0,2.8,1000.0,1.92,29.0,1.9,1000.0,3.1,1000.0,1.240400407,1.240400409,1.240400402,16916720.0,12649422.0,58805.0,1.240400404,1.240400405,1.240400408,1.240400452,1.240400449,1.240400453,1.240400450,1.240400488,1.240400413,34091727
2025-03-05,19:00:00,Brazilian Copa do Nordeste,Moto Clube,Sousa EC,2.66,2.82,1.55,1.6,1.33,1.37,3.7,4.1,1.07,1.09,12.0,17.5,2.22,2.3,3.85,4.4,3.05,3.3,1.3,1.34,1.78,1.82,1.44,1.47,6.0,10.5,1.11,1.14,2.66,3.1,1.48,1.58,1.55,1.65,2.5,2.86,1.2,1.25,4.8,7.0,1.06,1.09,5.1,21.0,2.04,2.32,1.75,1.95,7.8,9.0,10.0,12.5,23.0,26.0,11.5,95.0,6.6,7.6,6.8,7.4,10.0,18.5,25.0,70.0,10.0,13.0,10.5,12.0,22.0,26.0,11.5,95.0,24.0,900.0,25.0,32.0,26.0,90.0,13.0,190.0,23.0,32.0,10.5,100.0,14.0,1000.0,1.240393683,1.240393685,1.240393678,14163856.0,7207476.0,58805.0,1.240393680,1.240393681,1.240393684,1.240393728,1.240393725,1.240393729,1.240393726,1.240393764,1.240393689,34091450
2025-03-05,19:00:00,CONMEBOL Copa Sudamericana,Puerto Cabello,Metropolitanos,2.62,2.72,1.58,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.5,18.0,2.46,2.64,3.35,3.7,3.05,3.15,1.37,1.42,1.61,1.68,1.46,1.49,7.6,9.4,1.13,1.15,2.78,3.0,1.51,1.55,1.56,1.61,2.62,2.8,1.2,1.23,5.1,6.0,1.07,1.08,12.0,18.0,2.04,2.24,1.8,1.95,4.8,17.0,5.4,23.0,8.2,46.0,20.0,190.0,7.0,19.0,6.2,13.0,8.4,38.0,18.5,130.0,6.2,34.0,6.6,30.0,8.0,55.0,10.0,260.0,16.5,85.0,10.5,80.0,8.8,190.0,9.6,220.0,8.0,44.0,9.0,80.0,10.0,1000.0,1.237961429,1.237961431,1.237961424,13442344.0,8761113.0,58805.0,1.237961426,1.237961417,1.237961430,1.237961440,1.237961436,1.237961382,1.237961437,1.237961425,1.237961435,33921655
2025-03-05,19:00:00,Brazilian Cup,SER Caxias do Sul,Fluminense,3.0,3.25,1.45,1.5,1.41,1.47,3.15,3.4,1.1,1.13,8.6,11.0,8.6,11.0,1.45,1.5,4.2,4.8,2.88,3.25,1.1,1.14,1.26,1.31,11.0,15.5,1.07,1.1,3.5,4.2,1.32,1.39,1.86,2.02,1.98,2.16,1.34,1.39,3.45,3.95,1.13,1.15,7.4,9.4,2.12,2.36,1.73,1.88,7.4,21.0,6.2,7.6,7.0,9.4,5.7,15.5,6.6,27.0,7.6,22.0,8.8,11.0,8.0,42.0,7.8,160.0,7.0,110.0,7.0,34.0,7.8,100.0,8.4,410.0,8.2,200.0,8.2,200.0,8.4,240.0,15.0,320.0,7.6,12.5,8.6,1000.0,1.240299472,1.240299474,1.240299467,5278233.0,198133.0,58805.0,1.240299469,1.240299470,1.240299473,1.240299517,1.240299514,1.240299518,1.240299515,1.240299553,1.240299478,34085212
2025-03-05,19:00:00,CONMEBOL Copa Sudamericana,Aurora,CD Gualberto Villarroel,3.55,3.9,1.35,1.39,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.4,1.61,1.72,3.45,7.6,4.1,5.7,1.15,1.3,2.34,2.64,1.22,1.33,1.14,26.0,1.04,1.07,2.18,26.0,1.22,1.3,2.12,5.4,1.67,1.9,1.42,1.57,2.08,6.6,1.16,1.23,1.11,8.2,1.76,2.08,1.92,2.32,1.22,1000.0,1.21,210.0,1.22,1000.0,1.22,1000.0,1.17,36.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.19,55.0,1.18,40.0,1.2,85.0,1.22,1000.0,1.2,90.0,1.19,90.0,1.2,120.0,1.21,580.0,1.18,42.0,1.55,1000.0,1.22,1000.0,1.240176852,1.240176854,1.240176847,893608.0,61511713.0,58805.0,1.240176849,1.240176850,1.240176853,1.240176897,1.240176894,1.240176898,1.240176895,1.240176933,1.240176858,34077065
2025-03-05,19:00:00,CONMEBOL Copa Sudamericana,Union Espanola,Everton De Vina,3.25,3.5,1.4,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.8,9.4,2.8,3.0,2.66,2.86,3.35,3.55,1.54,1.61,1.5,1.56,1.4,1.42,12.0,17.5,1.07,1.09,3.9,4.3,1.3,1.34,1.98,2.1,1.92,2.02,1.38,1.43,3.25,3.75,1.14,1.17,6.8,8.2,1.76,1.85,2.18,2.3,6.8,32.0,5.7,460.0,8.4,42.0,13.5,90.0,5.7,25.0,3.85,14.0,6.0,29.0,9.6,60.0,6.6,44.0,6.0,27.0,7.8,60.0,12.0,200.0,13.5,160.0,10.0,70.0,13.5,210.0,5.4,580.0,5.7,27.0,5.7,26.0,8.4,1000.0,1.238049077,1.238049079,1.238049072,1388376.0,3677851.0,58805.0,1.238049074,1.238049065,1.238049078,1.238049088,1.238049084,1.238049030,1.238049085,1.238049073,1.238049083,33928316
2025-03-05,19:00:00,CONMEBOL Copa Sudamericana,Racing Club (Uru),Wanderers (Uru),2.72,2.82,1.54,1.58,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,2.28,2.38,3.65,3.9,3.2,3.4,1.34,1.38,1.73,1.79,1.41,1.45,1.14,10.5,1.11,1.13,2.9,3.15,1.47,1.53,1.61,1.67,2.48,2.64,1.22,1.25,4.8,5.8,1.07,1.09,10.0,18.0,2.02,2.2,1.83,1.98,4.5,23.0,5.5,150.0,9.2,60.0,10.5,210.0,3.85,60.0,3.6,42.0,6.8,38.0,18.5,210.0,5.7,470.0,5.5,220.0,8.0,55.0,11.5,290.0,9.6,65.0,9.6,70.0,17.5,130.0,3.05,580.0,6.4,28.0,2.56,90.0,3.55,1000.0,1.237997043,1.237997045,1.237997038,4465708.0,2794560.0,58805.0,1.237997040,1.237997031,1.237997044,1.237997054,1.237997050,1.237996996,1.237997051,1.237997039,1.237997049,33924499
2025-03-05,19:00:00,CONMEBOL Copa Libertadores,Melgar,Cerro Porteno,2.72,2.82,1.55,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.5,15.5,1.94,2.02,4.6,5.4,3.3,3.55,1.23,1.27,1.98,2.08,1.39,1.43,2.96,12.5,1.11,1.13,2.94,3.25,1.45,1.51,1.63,1.7,2.42,2.62,1.23,1.26,4.7,5.6,1.07,1.1,4.8,18.0,1.59,2.2,1.83,2.7,4.9,23.0,6.2,110.0,3.8,75.0,3.95,240.0,3.4,17.0,3.85,14.0,3.75,44.0,4.2,240.0,5.1,40.0,5.3,40.0,3.85,60.0,3.95,330.0,3.65,900.0,3.7,70.0,3.75,120.0,4.0,580.0,3.35,60.0,3.95,290.0,4.3,1000.0,1.240229337,1.240229339,1.240229332,5839079.0,335852.0,58805.0,1.240229334,1.240229325,1.240229338,1.240229348,1.240229344,1.240229290,1.240229345,1.240229333,1.240229343,34081017
2025-03-05,19:15:00,Argentinian Cup,Union Santa Fe,CA Colegiales,2.54,2.7,1.59,1.65,1.3,1.34,3.9,4.3,1.06,1.09,12.0,19.0,1.88,1.95,4.8,7.0,3.25,3.55,1.2,1.24,2.04,2.14,1.39,1.44,2.64,11.0,1.12,1.15,2.6,3.0,1.52,1.62,1.52,1.62,2.6,2.94,1.18,1.22,5.3,9.4,1.06,1.08,5.5,26.0,2.22,2.58,1.65,1.81,7.4,85.0,6.6,14.0,20.0,40.0,9.4,180.0,4.2,16.0,7.0,14.0,19.0,29.0,9.0,120.0,8.4,9.6,10.0,11.5,13.5,32.0,11.5,170.0,6.4,23.0,20.0,28.0,20.0,70.0,8.8,290.0,16.0,24.0,3.85,210.0,4.2,1000.0,1.240428540,1.240428542,1.240428535,194516.0,7670892.0,58805.0,1.240428537,1.240428538,1.240428541,1.240428585,1.240428582,1.240428586,1.240428583,1.240428621,1.240428546,34093483
