Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,15:00:00,Ecuadorian Serie A,Independiente (Ecu),Univ Catolica (Ecu),3.45,3.7,1.37,1.4,1.53,1.58,2.74,2.86,1.14,1.17,7.2,8.2,1.92,2.02,4.1,4.6,3.7,4.0,1.28,1.33,1.98,2.1,1.34,1.38,4.3,21.0,1.06,1.07,4.1,4.8,1.27,1.31,2.12,2.2,1.83,1.9,1.43,1.47,3.1,3.35,1.16,1.19,6.0,7.8,1.63,1.87,2.16,2.58,3.3,44.0,2.46,48.0,2.66,170.0,2.64,240.0,3.8,42.0,7.4,42.0,4.0,130.0,32.0,240.0,5.0,65.0,3.5,46.0,2.94,90.0,2.7,330.0,3.25,900.0,4.0,110.0,2.6,140.0,2.72,580.0,2.62,85.0,3.45,310.0,3.65,850.0,1.240017628,1.24001763,1.240017623,6432339.0,7005170.0,58805.0,1.240017625,1.240017626,1.240017629,1.240017673,1.24001767,1.240017674,1.240017671,1.240017709,1.240017634,34066367
2025-03-02,15:00:00,Portuguese Segunda Liga,Vizela,Feirense,2.92,3.05,1.5,1.51,1.4,1.44,3.25,3.55,1.09,1.12,9.6,11.5,1.67,1.73,6.2,7.0,3.7,4.0,1.17,1.19,2.36,2.5,1.33,1.37,10.0,13.5,1.08,1.1,3.35,3.55,1.39,1.42,1.79,1.84,2.2,2.28,1.29,1.32,4.1,4.5,1.1,1.12,8.8,12.0,2.14,2.28,1.78,1.88,10.5,14.5,16.0,18.5,22.0,130.0,10.0,240.0,6.2,7.2,8.0,9.0,11.5,55.0,12.5,130.0,7.6,9.2,9.2,10.5,9.4,46.0,12.5,140.0,13.5,17.0,17.0,32.0,29.0,110.0,12.5,580.0,10.0,12.5,12.5,1000.0,13.5,1000.0,1.240067453,1.240067455,1.240067448,1358404.0,505957.0,58805.0,1.24006745,1.240067451,1.240067454,1.240067498,1.240067495,1.240067499,1.240067496,1.240067534,1.240067459,34069281
2025-03-02,15:15:00,Belgian First Division A,Oud-Heverlee Leuven,Westerlo,3.7,3.8,1.36,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.8,7.6,2.4,2.44,3.1,3.2,3.65,3.75,1.45,1.48,1.69,1.72,1.36,1.38,17.0,18.0,1.05,1.06,4.8,5.1,1.25,1.26,2.28,2.34,1.75,1.78,1.5,1.53,2.9,2.98,1.2,1.22,5.7,6.0,1.64,1.71,2.42,2.56,16.5,18.0,14.0,15.5,20.0,24.0,44.0,50.0,12.0,13.0,7.8,8.6,12.5,13.5,28.0,32.0,15.0,16.5,10.5,12.0,14.0,15.5,32.0,38.0,29.0,32.0,20.0,23.0,29.0,32.0,55.0,70.0,13.5,14.5,21.0,24.0,18.5,850.0,1.24001508,1.240015082,1.240015075,1311877.0,51406.0,58805.0,1.240015077,1.240015068,1.240015081,1.240015091,1.240015087,1.240015033,1.240015088,1.240015076,1.240015086,34066134
2025-03-02,15:15:00,Belgian First Division B,Francs Borains,Lierse,3.15,3.3,1.43,1.46,1.45,1.5,2.96,3.2,1.11,1.13,8.2,11.0,2.1,2.18,3.6,4.0,3.55,3.75,1.34,1.38,1.84,1.9,1.36,1.39,3.75,15.5,1.07,1.09,3.7,4.1,1.33,1.36,1.94,2.04,1.97,2.08,1.35,1.39,3.5,3.95,1.13,1.15,7.0,10.5,1.05,1000.0,1.05,1000.0,1.77,32.0,9.2,27.0,1.84,55.0,1.88,150.0,1.74,29.0,1.67,42.0,10.0,30.0,1.87,95.0,1.79,30.0,1.76,40.0,1.84,60.0,1.88,130.0,1.86,900.0,1.84,70.0,14.0,95.0,1.9,580.0,1.71,55.0,1.89,210.0,1.9,1000.0,1.240015113,1.240015115,1.240015108,2660690.0,65800.0,58805.0,1.24001511,1.240015111,1.240015114,1.240015158,1.240015155,1.240015159,1.240015156,1.240015194,1.240015119,34066191
2025-03-02,15:15:00,Israeli Premier League,Maccabi Petach Tikva,Beitar Jerusalem,3.4,3.8,1.37,1.4,1.53,1.58,2.72,2.92,1.13,1.16,7.2,8.8,5.3,6.6,1.64,1.74,4.0,4.6,2.34,2.6,1.19,1.23,1.28,1.34,11.0,21.0,1.06,1.07,4.2,4.9,1.27,1.3,2.12,2.26,1.79,1.89,1.43,1.48,3.05,3.35,1.16,1.19,5.7,7.8,1.8,1.96,2.04,2.24,2.44,40.0,2.64,170.0,3.05,50.0,2.76,900.0,2.68,50.0,2.42,42.0,5.3,40.0,2.42,85.0,3.05,200.0,2.38,55.0,2.8,85.0,3.0,120.0,1.93,170.0,2.3,180.0,2.3,180.0,2.92,580.0,1.69,95.0,6.6,55.0,2.5,1000.0,1.240017721,1.240017723,1.240017716,939576.0,1169738.0,58805.0,1.240017718,1.240017719,1.240017722,1.240017766,1.240017763,1.240017767,1.240017764,1.240017802,1.240017727,34066361
2025-03-02,15:30:00,Polish 2 Liga,Resovia Rzeszow,Zaglebie Sosnowiec,1.2,3.4,1.41,1.47,1.44,1.51,2.96,3.3,1.11,1.14,8.2,11.0,2.72,2.96,2.6,2.8,3.4,3.9,1.55,1.63,1.51,1.58,1.36,1.41,1.14,18.0,1.07,1.09,3.8,4.5,1.3,1.35,1.96,2.08,1.92,2.04,1.37,1.42,3.3,3.8,1.13,1.17,3.7,10.5,1.73,1.87,2.14,2.36,1.27,1000.0,1.25,60.0,1.25,85.0,1.26,140.0,1.25,60.0,1.17,42.0,1.25,65.0,1.26,140.0,1.25,90.0,1.25,70.0,1.25,70.0,1.26,190.0,1.26,150.0,1.26,150.0,1.26,200.0,1.26,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,1.240268501,1.240268503,1.240268496,5767794.0,2486936.0,58805.0,1.240268498,1.240268499,1.240268502,1.240268546,1.240268543,1.240268547,1.240268544,1.240268582,1.240268507,34083926
2025-03-02,15:30:00,Spanish Primera Division RFEF Group 1,Zamora,Barakaldo,2.6,2.7,1.59,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.0,21.0,2.36,2.6,3.3,3.8,2.94,3.5,1.35,1.43,1.63,1.74,1.42,1.49,1.14,110.0,1.11,1.15,2.66,3.05,1.5,1.59,1.55,1.65,2.5,2.82,1.18,1.24,4.1,7.0,1.05,1.09,1.1,21.0,2.04,2.44,1.7,1.97,1.52,17.0,1.55,75.0,1.62,110.0,1.59,190.0,1.54,55.0,1.51,42.0,1.63,85.0,1.59,190.0,1.63,80.0,1.62,60.0,1.6,70.0,1.6,250.0,1.64,900.0,1.64,140.0,1.59,180.0,1.59,580.0,1.55,36.0,1.57,1000.0,1.61,1000.0,1.240131748,1.24013175,1.240131743,565025.0,565023.0,58805.0,1.240131745,1.240131746,1.240131749,1.240131793,1.24013179,1.240131794,1.240131791,1.240131829,1.240131754,34073957
2025-03-02,15:30:00,Greek Super League,AEK Athens,Olympiakos,2.5,2.58,1.63,1.67,1.29,1.33,4.1,4.4,1.06,1.08,14.0,18.0,2.76,2.86,3.15,3.25,2.98,3.05,1.44,1.47,1.53,1.57,1.49,1.51,7.2,8.0,1.14,1.16,2.68,2.74,1.58,1.6,1.55,1.56,2.8,2.82,1.19,1.21,5.8,6.4,1.06,1.07,15.0,21.0,2.12,2.26,1.79,1.88,7.2,8.0,8.4,9.0,18.0,19.0,20.0,60.0,7.4,8.2,6.4,6.8,13.5,15.0,44.0,50.0,14.5,16.5,12.5,13.5,22.0,24.0,40.0,85.0,38.0,46.0,36.0,42.0,34.0,75.0,34.0,210.0,40.0,50.0,50.0,65.0,18.0,1000.0,1.239791521,1.239791523,1.239791516,10758.0,55243.0,58805.0,1.239791518,1.239791519,1.239791522,1.239791566,1.239791563,1.239791567,1.239791564,1.239791602,1.239791527,34049370
2025-03-02,15:30:00,German 3 Liga,Arminia Bielefeld,Stuttgart II,3.35,3.45,1.41,1.43,1.5,1.54,2.88,3.0,1.12,1.15,7.8,9.0,1.71,1.75,5.2,5.7,4.1,4.4,1.21,1.24,2.32,2.42,1.29,1.33,14.0,18.0,1.06,1.07,4.1,4.4,1.29,1.31,2.08,2.14,1.88,1.92,1.42,1.45,3.25,3.4,1.16,1.18,6.4,7.6,1.87,1.99,2.0,2.16,14.0,16.0,17.0,40.0,10.5,110.0,13.5,160.0,8.0,9.2,8.6,9.6,18.5,42.0,12.0,170.0,9.4,10.5,9.0,10.5,18.5,22.0,12.0,150.0,15.5,17.0,14.5,28.0,20.0,65.0,13.0,580.0,8.8,10.0,12.0,310.0,14.5,1000.0,1.240015475,1.240015477,1.24001547,347829.0,6507690.0,58805.0,1.240015472,1.240015473,1.240015476,1.24001552,1.240015517,1.240015521,1.240015518,1.240015556,1.240015481,34066144
2025-03-02,15:30:00,Italian Serie C,Feralpisalo,Padova,2.68,2.86,1.54,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,18.0,3.1,3.5,2.62,3.0,2.8,3.2,1.5,1.62,1.4,1.48,1.46,1.55,3.35,110.0,1.11,1.16,2.8,3.25,1.45,1.54,1.58,1.72,2.38,2.74,1.22,1.29,4.2,5.7,1.07,1.1,1.1,21.0,1.94,2.1,1.9,2.06,7.6,17.0,8.0,17.5,6.0,36.0,7.8,900.0,8.8,20.0,5.9,9.4,6.2,180.0,8.8,70.0,6.4,55.0,6.6,36.0,7.4,46.0,8.2,140.0,8.0,160.0,7.8,120.0,7.4,180.0,8.8,170.0,8.0,60.0,7.6,46.0,9.4,1000.0,1.240180788,1.24018079,1.240180783,4893595.0,522042.0,58805.0,1.240180785,1.240180786,1.240180789,1.240180833,1.24018083,1.240180834,1.240180831,1.240180869,1.240180794,34077428
2025-03-02,15:45:00,Bosnian Premier League,Sarajevo,Siroki Brijeg,3.2,3.45,1.4,1.45,1.46,1.51,2.94,3.2,1.11,1.14,8.2,10.5,1.32,1.35,12.0,21.0,4.8,6.0,1.05,1.08,3.85,4.5,1.21,1.25,11.0,18.0,1.08,1.1,3.55,4.5,1.29,1.38,1.85,2.1,1.91,2.18,1.34,1.42,3.35,4.3,1.12,1.16,6.8,10.5,2.4,2.84,1.54,1.71,2.88,34.0,4.2,42.0,3.35,1000.0,3.4,1000.0,3.55,15.0,2.82,42.0,4.2,140.0,3.4,1000.0,3.45,15.0,2.66,28.0,2.9,110.0,3.4,1000.0,3.2,900.0,2.9,44.0,2.42,80.0,3.4,1000.0,3.55,26.0,4.6,1000.0,2.5,1000.0,1.240226037,1.240226039,1.240226032,205267.0,198684.0,58805.0,1.240226034,1.240226035,1.240226038,1.240226082,1.240226079,1.240226083,1.24022608,1.240226118,1.240226043,34080485
2025-03-02,15:45:00,Spanish Primera Division RFEF Group 1,Gimnastic,Barcelona B,3.0,3.2,1.45,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.0,12.0,1.6,1.7,6.0,8.8,3.55,4.5,1.15,1.19,2.42,2.74,1.28,1.36,9.8,13.5,1.08,1.1,3.4,4.3,1.33,1.41,1.8,1.95,2.04,2.24,1.3,1.37,3.45,4.5,1.11,1.14,7.6,11.5,2.04,2.32,1.78,1.96,1.62,29.0,4.2,48.0,4.2,240.0,1.84,1000.0,5.5,760.0,1.63,42.0,4.2,60.0,2.04,1000.0,1.66,50.0,1.76,40.0,1.69,120.0,2.04,1000.0,1.65,900.0,1.67,85.0,1.69,110.0,1.6,580.0,1.69,85.0,1.74,1000.0,1.61,1000.0,1.240132468,1.24013247,1.240132463,912116.0,3303609.0,58805.0,1.240132465,1.240132466,1.240132469,1.240132513,1.24013251,1.240132514,1.240132511,1.240132549,1.240132474,34073936
2025-03-02,16:00:00,Saudi 1st Division,Al-Zulfi SC,Al Batin,2.68,2.9,1.53,1.59,1.34,1.38,3.6,3.95,1.07,1.1,11.0,18.0,2.66,3.15,2.74,3.15,2.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.3,1.45,1.52,1.6,1.71,2.4,2.7,1.22,1.26,4.7,6.0,1.07,1.1,1.23,55.0,0.0,0.0,0.0,0.0,3.2,20.0,3.4,11.5,3.25,22.0,3.6,65.0,3.4,11.5,5.2,8.2,3.7,16.0,3.55,48.0,3.25,23.0,3.7,16.0,3.35,26.0,3.65,75.0,3.6,65.0,3.55,48.0,3.65,75.0,3.75,1000.0,3.55,55.0,3.55,55.0,3.8,1000.0,1.240262934,1.240262926,1.24026293,16660302.0,77353032.0,58805.0,1.240262931,0.0,0.0,1.240262932,1.240262927,1.240262935,1.240262936,0.0,1.240262933,34082991
2025-03-02,16:00:00,Saudi 1st Division,Al Taee,Al Faisaly ( KSA ),3.05,3.35,1.43,1.49,1.42,1.48,3.05,3.4,1.1,1.13,8.6,11.0,1.83,1.97,4.5,5.3,3.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.1,1.34,1.4,1.83,1.95,2.06,2.2,1.31,1.37,3.65,4.3,1.11,1.15,7.6,10.5,0.0,0.0,0.0,0.0,10.0,16.0,12.5,19.5,1.03,46.0,1.03,150.0,6.4,8.8,6.2,9.8,14.5,23.0,1.03,85.0,8.2,11.5,7.6,12.5,16.0,26.0,1.03,90.0,13.0,23.0,14.5,25.0,1.03,50.0,1.03,160.0,10.5,15.5,70.0,110.0,1.03,1000.0,1.240262945,1.240262937,1.240262941,14116284.0,22139784.0,58805.0,1.240262942,0.0,0.0,1.240262943,1.240262938,1.240262946,1.240262947,0.0,1.240262944,34082977
2025-03-02,16:00:00,Saudi 1st Division,Al-Arabi Al-Saudi,Al Najma Club,3.3,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.4,2.44,2.78,2.72,3.4,3.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.1,1.27,1.35,1.97,2.16,1.87,2.04,1.37,1.47,3.1,3.75,1.13,1.19,1.24,110.0,0.0,0.0,0.0,0.0,11.0,18.5,1.03,15.5,14.5,25.0,1.03,55.0,8.8,14.5,1.04,10.0,9.6,16.0,1.04,38.0,12.5,22.0,9.0,15.0,12.5,21.0,1.03,55.0,1.03,46.0,19.5,34.0,1.03,48.0,1.03,110.0,15.0,22.0,18.0,32.0,1.03,1000.0,1.240262956,1.240262948,1.240262952,21468169.0,6818023.0,58805.0,1.240262953,0.0,0.0,1.240262954,1.240262949,1.240262957,1.240262958,0.0,1.240262955,34082976
2025-03-02,16:00:00,Brazilian Goiano Matches,CRAC,Goias,2.36,2.68,1.6,1.73,1.25,1.33,3.85,5.0,1.04,1.08,1.1,110.0,3.95,5.7,2.04,2.44,2.52,3.35,1.69,1.97,1.23,1.33,1.42,1.61,2.74,110.0,1.01,1.19,2.3,2.86,1.54,1.76,1.42,1.6,2.68,3.4,1.13,1.23,3.1,9.4,1.04,1.1,1.1,36.0,2.14,2.76,1.62,1.88,2.16,46.0,2.4,42.0,1.76,65.0,1.64,900.0,1.72,100.0,2.84,42.0,1.76,46.0,1.63,110.0,1.65,150.0,1.66,110.0,1.62,65.0,1.65,140.0,1.65,210.0,1.65,210.0,1.66,280.0,1.66,1000.0,1.65,1000.0,1.6,42.0,1.67,1000.0,1.240266287,1.240266289,1.240266282,7055109.0,198131.0,58805.0,1.240266284,1.240266285,1.240266288,1.240266332,1.240266329,1.240266333,1.24026633,1.240266368,1.240266293,34083591
2025-03-02,16:00:00,Saudi Professional League,Al-Raed (KSA),Al-Ettifaq,3.05,3.25,1.45,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,11.0,3.1,3.2,2.52,2.56,3.35,3.5,1.64,1.66,1.45,1.48,1.4,1.43,11.5,14.0,1.08,1.09,3.65,3.8,1.36,1.38,1.9,1.93,2.08,2.12,1.34,1.36,3.8,3.95,1.12,1.14,8.0,9.4,1.78,1.89,2.12,2.28,10.5,40.0,5.5,10.5,13.0,36.0,8.8,900.0,10.5,28.0,6.6,9.6,6.4,22.0,8.2,55.0,7.6,44.0,6.8,25.0,15.0,60.0,9.0,75.0,9.4,120.0,8.6,65.0,9.2,80.0,20.0,580.0,9.2,60.0,7.8,55.0,4.8,1000.0,1.240133525,1.240133527,1.24013352,6818039.0,6160611.0,58805.0,1.240133522,1.240133513,1.240133526,1.240133536,1.240133532,1.240133478,1.240133533,1.240133521,1.240133531,34073430
2025-03-02,16:00:00,Saudi Professional League,Al-Ittihad,Al-Akhdoud,4.4,4.7,1.27,1.29,1.76,1.82,2.22,2.32,1.21,1.24,5.1,5.6,1.26,1.29,13.0,15.5,6.8,7.8,1.07,1.09,4.4,4.9,1.15,1.17,17.5,55.0,1.03,1.04,6.6,7.4,1.16,1.18,2.9,3.0,1.5,1.53,1.75,1.8,2.26,2.32,1.32,1.34,3.9,4.1,1.92,2.06,1.94,2.08,27.0,34.0,32.0,55.0,13.5,140.0,11.0,600.0,10.5,11.5,14.5,17.0,40.0,48.0,14.0,190.0,8.2,8.8,10.0,11.0,27.0,32.0,13.5,230.0,8.6,10.5,12.0,13.5,28.0,32.0,13.5,150.0,3.65,4.1,15.5,190.0,11.5,1000.0,1.240133741,1.240133743,1.240133736,3727829.0,21666423.0,58805.0,1.240133738,1.240133729,1.240133742,1.240133752,1.240133748,1.240133694,1.240133749,1.240133737,1.240133747,34073421
2025-03-02,16:00:00,Saudi Professional League,Al-Quadisiya (KSA),Al Riyadh SC,3.85,4.1,1.32,1.35,1.61,1.66,2.5,2.62,1.17,1.19,6.2,7.0,1.44,1.45,8.4,8.8,5.1,5.3,1.13,1.14,3.2,3.3,1.23,1.24,16.0,26.0,1.04,1.06,5.1,5.3,1.23,1.25,2.38,2.44,1.7,1.73,1.54,1.57,2.76,2.84,1.21,1.23,5.3,5.7,1.91,2.02,1.98,2.1,20.0,23.0,26.0,32.0,17.0,75.0,15.0,280.0,8.8,9.6,10.5,11.5,25.0,50.0,17.0,120.0,8.2,9.0,9.0,10.0,22.0,24.0,17.5,230.0,11.0,12.5,13.0,15.0,29.0,32.0,17.5,180.0,5.5,6.0,19.0,140.0,16.0,1000.0,1.240133633,1.240133635,1.240133628,10201607.0,5327845.0,58805.0,1.24013363,1.240133621,1.240133634,1.240133644,1.24013364,1.240133586,1.240133641,1.240133629,1.240133639,34073429
2025-03-02,16:00:00,Brazilian Pernambucano Matches,Sport Recife,Decisao,1.2,110.0,1.27,1.37,1.59,1.87,2.14,55.0,1.15,1.22,1.01,1000.0,1.16,1.26,1.04,1000.0,3.05,950.0,1.02,1.22,1.02,26.0,1.03,1.22,1.14,26.0,1.05,1.06,2.08,21.0,1.17,1.25,2.06,2.98,1.51,1.93,1.3,1.81,2.22,4.3,1.17,1.8,2.22,7.0,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,30.0,4.2,1000.0,4.0,1000.0,1.24015408,1.240154082,1.240154083,2405306.0,21081447.0,58805.0,1.240154069,1.240154121,1.24015407,1.240154071,1.240154073,1.240154074,1.240154075,1.240154119,1.24015412,34073677
2025-03-02,16:00:00,Brazilian Gaucho Matches,Esporte Clube Avenida,EC Sao Jose Porto Alegre,2.18,2.72,1.64,1.85,1.24,1.3,3.8,5.6,1.05,1.07,1.1,110.0,3.85,4.5,2.28,2.4,2.74,3.2,1.72,1.79,1.29,1.32,1.46,1.55,4.9,110.0,1.16,1.21,2.3,2.62,1.62,1.76,1.41,1.49,2.92,3.55,1.16,1.18,3.4,8.2,1.04,1.06,1.1,36.0,2.12,2.7,1.61,1.9,1.74,160.0,1.79,55.0,1.71,36.0,1.72,900.0,1.65,20.0,6.2,42.0,1.7,32.0,1.77,140.0,1.77,130.0,1.76,100.0,1.71,34.0,1.78,180.0,1.76,1000.0,1.76,1000.0,1.8,1000.0,1.79,1000.0,1.65,1000.0,1.65,1000.0,1.8,1000.0,1.240268195,1.240268197,1.24026819,12649422.0,16916720.0,58805.0,1.240268192,1.240268193,1.240268196,1.24026824,1.240268237,1.240268241,1.240268238,1.240268276,1.240268201,34083800
2025-03-02,16:45:00,French Ligue 1,Marseille,Nantes,3.95,4.2,1.32,1.34,1.65,1.69,2.46,2.54,1.17,1.19,6.2,6.8,1.4,1.41,9.2,9.4,5.5,5.6,1.11,1.13,3.4,3.5,1.21,1.23,22.0,25.0,1.04,1.05,5.5,5.7,1.21,1.23,2.52,2.58,1.64,1.65,1.59,1.61,2.64,2.68,1.24,1.26,4.9,5.1,1.91,1.95,2.04,2.1,21.0,26.0,30.0,34.0,70.0,85.0,110.0,300.0,9.2,9.8,11.5,12.0,30.0,32.0,100.0,130.0,8.4,8.8,9.4,9.8,23.0,25.0,85.0,110.0,11.0,12.0,13.0,14.0,29.0,32.0,100.0,130.0,5.1,5.3,110.0,140.0,140.0,1000.0,1.239724654,1.239724656,1.239724647,52457652.0,10774.0,58805.0,1.23972465,1.239724652,1.239724655,1.239724637,1.239724634,1.239724708,1.239724635,1.239724649,1.239724659,34043884
2025-03-02,16:45:00,Italian Serie A,AC Milan,Lazio,3.4,3.55,1.4,1.42,1.51,1.54,2.84,2.96,1.13,1.15,7.8,8.6,2.12,2.14,3.85,3.9,3.65,3.7,1.34,1.36,1.87,1.9,1.37,1.38,15.0,15.5,1.06,1.08,4.3,4.5,1.29,1.3,2.08,2.12,1.89,1.91,1.43,1.45,3.25,3.35,1.17,1.18,6.6,7.2,1.73,1.75,2.32,2.36,14.5,15.5,15.0,16.0,26.0,28.0,65.0,75.0,10.0,10.5,7.8,8.0,14.5,15.0,40.0,44.0,12.5,13.5,10.0,10.5,15.5,16.5,42.0,48.0,23.0,25.0,19.5,21.0,30.0,34.0,70.0,85.0,13.0,14.0,38.0,44.0,180.0,600.0,1.239724203,1.239724212,1.239724167,127991.0,56966.0,58805.0,1.239724172,1.239724187,1.23972421,1.239724147,1.239724141,1.239724296,1.239724143,1.23972417,1.239724218,34043924
2025-03-02,17:00:00,Spanish Segunda Division,Racing Santander,Elche,2.92,3.0,1.5,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,11.5,2.6,2.68,3.15,3.25,3.25,3.3,1.44,1.47,1.59,1.63,1.43,1.45,10.5,11.0,1.1,1.11,3.45,3.6,1.39,1.41,1.8,1.82,2.22,2.26,1.3,1.32,4.1,4.4,1.1,1.12,9.4,11.0,1.87,1.96,2.04,2.14,10.0,11.5,10.0,11.5,18.0,21.0,44.0,55.0,9.0,10.0,6.8,7.4,12.5,13.5,34.0,38.0,14.5,16.0,11.0,12.0,17.0,18.5,29.0,55.0,34.0,40.0,27.0,30.0,42.0,50.0,14.5,110.0,24.0,29.0,32.0,38.0,17.0,1000.0,1.240017202,1.240017204,1.240017197,24072.0,309111.0,58805.0,1.240017199,1.24001719,1.240017203,1.240017213,1.240017209,1.240017155,1.24001721,1.240017198,1.240017208,34066321
2025-03-02,17:00:00,Spanish La Liga,Osasuna,Valencia,2.74,2.84,1.54,1.57,1.35,1.38,3.65,3.8,1.08,1.1,11.5,13.0,2.58,2.6,3.25,3.35,3.2,3.25,1.43,1.45,1.62,1.64,1.44,1.46,9.2,9.8,1.11,1.13,3.0,3.1,1.48,1.49,1.66,1.68,2.48,2.5,1.24,1.25,5.0,5.2,1.08,1.09,12.0,13.0,2.04,2.06,1.94,1.96,9.2,9.8,9.8,10.5,19.0,20.0,50.0,60.0,8.2,8.6,6.8,7.2,13.0,14.0,44.0,46.0,13.5,14.0,11.5,12.0,19.0,21.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,55.0,80.0,140.0,30.0,32.0,48.0,55.0,170.0,1000.0,1.239726605,1.239726621,1.239726583,10543.0,66183.0,58805.0,1.239726586,1.23972659,1.239726613,1.239726573,1.23972657,1.239726668,1.239726571,1.239726585,1.239726629,34043910
2025-03-02,17:00:00,Colombian Primera A,Once Caldas,Alianza FC Valledupar,2.66,2.74,1.57,1.61,1.33,1.36,3.75,4.2,1.07,1.09,12.0,15.5,2.7,2.84,3.05,3.25,3.05,3.2,1.44,1.48,1.54,1.59,1.46,1.49,8.0,9.6,1.11,1.14,2.84,3.0,1.5,1.54,1.6,1.65,2.54,2.68,1.22,1.24,5.1,5.7,1.07,1.09,12.0,16.0,2.02,2.18,1.84,1.97,8.0,9.2,8.6,9.6,17.0,19.0,29.0,60.0,8.0,8.8,6.6,7.2,13.0,14.5,38.0,46.0,14.0,16.5,11.5,13.5,20.0,23.0,34.0,200.0,38.0,90.0,30.0,40.0,29.0,65.0,13.0,170.0,34.0,42.0,42.0,85.0,14.0,1000.0,1.240018397,1.240018399,1.240018392,816112.0,79102706.0,58805.0,1.240018394,1.240018395,1.240018398,1.240018442,1.240018439,1.240018443,1.24001844,1.240018478,1.240018403,34066468
