League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swiss Super League,2025-01-26,10:15:00,St Gallen,Lausanne,2.68,2.8,2.56,2.68,3.85,4.1,2.4,2.58,1.63,1.72,1.57,1.65,2.54,2.76,7.6,25.0,6.6,18.5,8.6,24.0,28.0,46.0,6.6,19.0,8.4,30.0,4.3,15.0,10.5,30.0,8.6,25.0,4.3,570.0,6.6,60.0,11.0,38.0,27.0,48.0,8.6,32.0,11.0,40.0,5.3,200.0,13.5,19.0,4.8,18.5,5.2,490.0,33956813,6392.0,2093796.0,58805.0,1.238468498,1.238468508,1.238468497,1.238468507,3.1,1000.0,1.01,1.47,4.6,110.0,1.03,1.06,4.6,7.2,1.16,1.28,1.58,1.65,1.55,1.6,1.32,1.36,1.238468489,1.238468501,1.238468502,1.238468512
Dutch Eredivisie,2025-01-26,10:30:00,RKC Waalwijk,Willem II,2.46,2.54,2.98,3.1,3.7,3.75,2.12,2.3,1.77,1.89,1.67,1.74,2.36,2.48,14.0,16.5,12.0,14.5,19.5,22.0,17.5,130.0,11.0,12.5,7.6,8.4,11.5,13.0,25.0,85.0,15.0,17.0,10.5,11.5,14.5,16.5,32.0,100.0,29.0,36.0,22.0,25.0,30.0,36.0,40.0,80.0,13.5,18.5,23.0,27.0,15.5,1000.0,33939107,3954225.0,48455.0,58805.0,1.238214898,1.238214908,1.238214897,1.238214907,3.3,3.75,1.37,1.42,12.0,21.0,1.06,1.08,4.1,4.7,1.27,1.32,1.47,1.51,1.65,1.69,1.36,1.38,1.238214889,1.238214901,1.238214902,1.238214912
Italian Serie C,2025-01-26,11:00:00,US Latina Calcio,Calcio Avellino SSD,4.3,5.0,1.97,2.18,3.0,3.45,1.55,1.69,2.22,3.1,1.95,2.62,1.62,2.06,1.7,11.0,1.73,8.4,1.71,11.5,1.45,1000.0,1.48,15.5,1.61,42.0,1.72,12.0,1.45,1000.0,2.02,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,33962397,19693888.0,20530702.0,58805.0,1.238545597,1.238545642,1.238545681,1.238545606,2.2,3.1,1.48,1.83,3.1,110.0,1.01,1.47,2.66,3.45,1.48,1.6,1.84,2.04,1.25,1.31,1.41,1.49,1.238545598,1.2385456,1.238545601,1.238545645
Egyptian Premier,2025-01-26,11:00:00,Al Ittihad (EGY),Ismaily,3.1,3.55,2.94,3.35,2.5,2.78,1.41,1.54,2.84,3.45,2.06,2.62,1.61,1.94,5.6,7.6,6.0,9.6,2.68,21.0,4.8,70.0,3.4,10.0,3.1,7.6,4.3,17.5,4.8,60.0,2.72,23.0,11.0,18.0,4.6,32.0,3.0,1000.0,2.96,80.0,4.8,65.0,3.0,110.0,3.05,1000.0,2.98,85.0,2.96,75.0,3.05,1000.0,33973657,7023879.0,5170870.0,58805.0,1.238704817,1.238704862,1.238704901,1.238704826,2.04,2.78,1.56,1.96,4.6,110.0,1.01,1.27,2.34,2.68,1.59,1.74,1.43,1.51,1.42,1.48,1.56,1.67,1.238704818,1.23870482,1.238704821,1.238704865
Portuguese Segunda Liga,2025-01-26,11:00:00,Mafra,Oliveirense,1.89,1.95,4.6,5.1,3.5,3.95,1.78,1.9,2.1,2.3,1.93,2.3,1.94,2.08,4.4,15.0,4.7,18.5,5.8,44.0,6.0,150.0,3.55,8.2,7.0,8.0,5.2,23.0,5.8,85.0,8.2,11.5,9.2,12.0,5.1,27.0,5.9,95.0,5.0,26.0,5.1,27.0,5.8,55.0,6.0,1000.0,4.9,19.5,5.9,110.0,6.2,1000.0,33959202,2268747.0,616886.0,58805.0,1.238505313,1.238505358,1.238505397,1.238505322,2.56,3.65,1.37,1.64,3.3,110.0,1.01,1.43,3.3,4.3,1.37,1.43,1.24,1.28,2.0,2.14,1.35,1.4,1.238505314,1.238505316,1.238505317,1.238505361
Italian Serie C,2025-01-26,11:00:00,Perugia,Pescara,2.98,3.25,2.64,2.94,3.0,3.3,1.64,1.79,1.59,3.45,2.02,2.16,1.9,1.98,3.4,19.5,4.0,26.0,4.0,55.0,3.6,900.0,4.1,27.0,3.6,14.0,4.4,34.0,3.5,140.0,4.1,60.0,3.75,42.0,4.6,65.0,4.5,190.0,4.6,170.0,3.6,120.0,4.6,220.0,3.85,1000.0,3.6,55.0,4.9,44.0,3.35,1000.0,33961721,215828.0,201327.0,58805.0,1.238537896,1.238537941,1.23853798,1.238537905,2.58,3.05,1.49,1.63,2.92,110.0,1.01,1.53,2.92,3.4,1.42,1.53,1.56,1.61,1.44,1.5,1.44,1.49,1.238537897,1.238537899,1.2385379,1.238537944
Italian Serie C,2025-01-26,11:00:00,AC Milan B,Rimini,3.15,4.1,2.22,2.58,2.96,3.95,1.59,1.91,2.1,2.68,1.81,2.4,1.8,2.22,3.2,12.0,3.1,10.5,3.6,17.0,3.4,42.0,3.45,13.5,2.96,42.0,3.5,14.5,3.35,38.0,3.25,29.0,3.55,19.0,3.75,26.0,3.15,1000.0,3.15,1000.0,3.5,1000.0,3.15,1000.0,3.25,1000.0,3.15,1000.0,3.35,34.0,3.3,1000.0,33961722,72737101.0,522044.0,58805.0,1.238537806,1.238537851,1.23853789,1.238537815,2.3,3.25,1.45,1.77,3.35,110.0,1.01,1.43,2.8,3.7,1.41,1.55,1.63,1.79,1.33,1.46,1.35,1.51,1.238537807,1.238537809,1.23853781,1.238537854
Italian Serie C,2025-01-26,11:00:00,LR Vicenza Virtus,ASD Alcione,1.26,1.36,9.2,22.0,3.05,6.6,1.72,2.04,1.96,2.4,2.58,3.3,1.43,1.63,1.95,15.0,2.12,42.0,2.2,1000.0,2.24,1000.0,1.74,7.0,1.96,16.0,2.24,1000.0,2.24,1000.0,1.79,7.2,2.08,14.5,2.24,1000.0,2.22,1000.0,2.24,11.5,2.04,23.0,2.24,1000.0,2.24,1000.0,2.24,9.0,2.24,1000.0,2.24,1000.0,33964899,19857199.0,41267368.0,58805.0,1.238579761,1.238579806,1.238579845,1.23857977,2.46,3.5,1.4,1.69,1.02,110.0,1.01,55.0,1.02,4.2,1.37,1.71,1.05,1.07,3.45,5.0,1.17,1.26,1.238579762,1.238579764,1.238579765,1.238579809
Italian Serie C,2025-01-26,11:00:00,Foggia,Benevento,3.75,4.8,2.1,2.36,2.82,3.45,1.62,1.7,2.2,2.78,1.82,2.4,1.72,2.22,3.2,12.5,2.96,9.8,3.3,15.0,3.8,34.0,3.35,15.5,2.94,9.4,3.3,14.0,3.75,32.0,3.8,36.0,3.55,22.0,3.65,27.0,3.95,1000.0,4.1,1000.0,3.25,1000.0,4.0,1000.0,3.75,1000.0,3.0,1000.0,3.65,26.0,2.92,1000.0,33962392,522053.0,522054.0,58805.0,1.238545687,1.238545732,1.238545771,1.238545696,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,2.84,3.85,1.41,1.54,1.73,1.91,1.27,1.35,1.4,1.47,1.238545688,1.23854569,1.238545691,1.238545735
Italian Serie B,2025-01-26,11:00:00,Pisa,Salernitana,1.7,1.73,6.0,6.4,3.9,4.0,1.83,1.93,2.08,2.2,2.04,2.12,1.9,1.97,11.0,13.0,14.5,50.0,21.0,48.0,12.0,180.0,6.8,7.6,7.8,9.0,20.0,26.0,36.0,100.0,8.6,9.4,9.2,27.0,20.0,38.0,30.0,290.0,15.0,17.0,17.0,21.0,36.0,110.0,34.0,250.0,10.5,12.5,30.0,140.0,12.5,1000.0,33956573,501200.0,60303.0,58805.0,1.238462877,1.238462887,1.238462876,1.238462886,2.82,3.3,1.44,1.55,10.5,15.5,1.07,1.11,3.5,3.8,1.36,1.4,1.18,1.2,2.36,2.44,1.33,1.34,1.238462868,1.23846288,1.238462881,1.238462891
Italian Serie C,2025-01-26,11:00:00,Juventus B,Trapani,3.15,3.4,2.3,2.5,3.25,4.1,1.77,1.94,2.06,2.34,1.7,2.08,1.92,2.5,3.65,14.5,3.5,12.0,3.7,19.0,4.2,44.0,3.65,14.0,5.5,8.8,3.65,14.0,4.1,36.0,3.95,27.0,3.65,16.5,3.9,23.0,4.3,55.0,4.3,75.0,4.2,50.0,4.3,65.0,4.5,1000.0,4.2,55.0,4.0,30.0,4.6,1000.0,33962390,5470963.0,4893594.0,58805.0,1.238545777,1.238545822,1.238545861,1.238545786,2.58,3.75,1.37,1.63,3.2,110.0,1.01,1.45,3.2,4.4,1.35,1.45,1.66,1.77,1.41,1.47,1.33,1.44,1.238545778,1.23854578,1.238545781,1.238545825
Italian Serie B,2025-01-26,11:00:00,Reggiana,Palermo,2.92,3.1,2.9,3.1,2.94,3.05,1.67,1.76,2.32,2.5,1.88,2.0,2.0,2.14,8.8,17.5,9.4,10.5,14.0,17.5,17.0,100.0,9.0,10.5,6.2,6.8,12.0,13.5,13.5,46.0,13.5,18.5,12.0,19.0,9.4,23.0,11.5,140.0,23.0,48.0,29.0,46.0,23.0,100.0,13.0,140.0,27.0,42.0,32.0,44.0,11.5,1000.0,33956565,522049.0,60307.0,58805.0,1.238463093,1.238463103,1.238463092,1.238463102,2.7,1000.0,1.01,1.59,3.5,21.0,1.11,1.35,3.05,3.4,1.42,1.48,1.47,1.53,1.47,1.53,1.48,1.52,1.238463084,1.238463096,1.238463097,1.238463107
Italian Serie B,2025-01-26,11:00:00,Brescia,Catanzaro,2.16,2.2,4.2,4.5,3.2,3.3,1.72,1.85,2.16,2.4,1.89,2.06,1.94,2.12,9.6,11.5,11.5,14.0,24.0,32.0,32.0,140.0,7.4,8.6,6.8,7.8,15.5,18.5,28.0,65.0,11.0,12.5,9.8,11.0,17.5,22.0,28.0,130.0,23.0,27.0,21.0,26.0,36.0,48.0,48.0,190.0,17.0,21.0,17.0,75.0,10.5,1000.0,33956572,7407.0,522058.0,58805.0,1.238462985,1.238462995,1.238462984,1.238462994,2.66,3.2,1.46,1.61,3.15,110.0,1.1,1.12,3.15,3.75,1.37,1.46,1.28,1.32,1.83,1.87,1.43,1.46,1.238462976,1.238462988,1.238462989,1.238462999
Indian Super League,2025-01-26,11:00:00,Mumbai City FC,Mohammedan SC,1.45,1.6,6.4,11.0,2.6,6.6,1.91,2.32,1.75,2.1,1.85,2.44,1.7,2.18,1.37,22.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.58,10.0,1.37,13.0,1.37,1000.0,1.37,1000.0,1.59,10.5,1.63,12.5,1.37,1000.0,1.37,1000.0,1.88,15.0,1.54,20.0,1.37,1000.0,1.37,1000.0,1.55,8.6,1.37,1000.0,1.21,1000.0,33956563,15561905.0,4397902.0,58805.0,1.238474093,1.238474138,1.238474177,1.238474102,2.96,4.4,1.3,1.51,3.7,110.0,1.01,1.37,3.7,5.0,1.25,1.37,1.11,1.18,2.68,3.3,1.21,1.34,1.238474094,1.238474096,1.238474097,1.238474141
Egyptian Premier,2025-01-26,11:00:00,El Geish,Pharco FC,2.52,2.76,3.65,4.2,2.62,2.84,1.38,1.45,3.2,3.65,2.18,2.58,1.63,1.85,4.9,6.8,6.6,9.2,5.9,26.0,1.88,95.0,5.3,7.2,5.3,7.2,5.9,21.0,1.87,80.0,11.0,17.5,5.6,17.0,6.0,36.0,1.89,140.0,2.48,55.0,2.48,55.0,1.88,120.0,1.9,1000.0,1.86,70.0,1.88,120.0,1.91,1000.0,33965382,7024303.0,10539864.0,58805.0,1.238584565,1.23858461,1.238584649,1.238584574,1.96,2.62,1.61,2.06,2.24,110.0,1.01,1.8,2.24,2.44,1.7,1.8,1.32,1.38,1.57,1.66,1.54,1.62,1.238584566,1.238584568,1.238584569,1.238584613
Italian Serie A,2025-01-26,11:00:00,Udinese,Roma,3.45,3.55,2.36,2.38,3.4,3.45,1.83,1.85,2.18,2.2,1.89,1.93,2.06,2.14,11.0,12.0,8.8,9.2,13.0,14.0,29.0,32.0,11.5,12.0,7.0,7.4,10.5,11.0,24.0,27.0,21.0,23.0,13.5,14.0,17.0,19.0,40.0,44.0,55.0,65.0,38.0,44.0,50.0,55.0,95.0,120.0,44.0,48.0,21.0,23.0,60.0,1000.0,33937997,215821.0,56967.0,58805.0,1.238198579,1.238198563,1.238198578,1.238198588,2.88,3.15,1.47,1.53,10.5,12.5,1.09,1.11,3.4,3.6,1.39,1.41,1.72,1.74,1.39,1.41,1.4,1.42,1.238198581,1.238198583,1.238198584,1.238198566
French Ligue 1,2025-01-26,11:00:00,Le Havre,Brest,3.5,3.6,2.4,2.46,3.2,3.25,1.66,1.72,2.38,2.5,2.02,2.1,1.9,1.98,8.8,9.6,7.6,8.4,12.5,13.5,30.0,34.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,30.0,20.0,23.0,14.0,15.5,19.5,21.0,48.0,55.0,60.0,70.0,44.0,48.0,60.0,70.0,19.5,140.0,50.0,60.0,25.0,29.0,22.0,1000.0,33938013,70446.0,669348.0,58805.0,1.238199179,1.238199163,1.238199178,1.238199188,2.58,2.78,1.56,1.63,8.6,10.0,1.11,1.13,3.05,3.15,1.47,1.49,1.69,1.71,1.38,1.4,1.44,1.46,1.238199181,1.238199183,1.238199184,1.238199166
English Premier League,2025-01-26,11:00:00,Tottenham,Leicester,1.51,1.52,6.4,6.6,5.4,5.5,3.55,3.75,1.37,1.39,1.52,1.56,2.8,2.92,38.0,42.0,38.0,42.0,60.0,65.0,60.0,160.0,16.5,17.5,13.0,14.0,23.0,25.0,50.0,60.0,13.0,13.5,10.0,10.5,16.0,17.0,44.0,50.0,15.5,16.0,12.0,12.5,19.5,21.0,46.0,50.0,4.0,4.2,36.0,42.0,180.0,240.0,33947452,48224.0,48461.0,58805.0,1.238327665,1.238327604,1.238327664,1.238327675,4.8,7.0,1.17,1.26,38.0,48.0,1.02,1.03,9.2,9.6,1.11,1.12,1.18,1.19,2.92,2.98,1.22,1.23,1.238327667,1.238327669,1.23832767,1.238327608
English Premier League,2025-01-26,11:00:00,Crystal Palace,Brentford,2.1,2.12,3.8,3.85,3.8,3.85,2.22,2.26,1.79,1.81,1.68,1.7,2.42,2.48,16.5,17.5,16.0,17.0,27.0,28.0,65.0,75.0,10.5,11.5,8.4,8.6,15.0,16.0,36.0,40.0,12.5,13.5,10.0,10.5,15.5,16.0,40.0,44.0,24.0,25.0,18.5,19.5,28.0,30.0,60.0,75.0,11.0,12.0,30.0,36.0,220.0,550.0,33947453,62523.0,78864.0,58805.0,1.238327483,1.238327421,1.238327482,1.238327495,3.35,3.7,1.38,1.42,16.0,18.0,1.05,1.07,4.7,4.9,1.26,1.28,1.35,1.36,1.9,1.91,1.35,1.36,1.238327486,1.238327488,1.238327489,1.238327425
Croatian 1 HNL,2025-01-26,11:00:00,Rijeka,Lokomotiva,1.52,1.57,8.2,9.2,4.1,4.6,1.89,1.98,2.02,2.12,2.16,2.2,1.83,1.87,5.3,15.5,6.2,70.0,4.7,210.0,4.2,310.0,6.0,8.4,4.5,42.0,6.4,100.0,4.8,160.0,7.0,29.0,4.6,40.0,6.4,90.0,4.5,160.0,5.4,16.5,5.9,55.0,6.8,140.0,7.6,240.0,4.4,55.0,4.2,250.0,4.6,1000.0,33901391,166890.0,4057235.0,58805.0,1.237717547,1.237717592,1.237717631,1.237717556,2.56,3.65,1.37,1.64,3.45,110.0,1.01,1.33,3.45,3.9,1.34,1.41,1.12,1.14,2.72,2.94,1.28,1.33,1.237717548,1.23771755,1.237717551,1.237717595
Spanish Primera Division RFEF Group 2,2025-01-26,11:30:00,Real Madrid Castilla,Villarreal B,1.85,2.34,3.7,5.2,2.52,5.6,1.34,3.25,1.45,3.95,1.72,2.22,1.81,2.4,1.34,22.0,1.41,100.0,1.41,150.0,1.42,240.0,1.35,26.0,1.29,42.0,1.41,110.0,1.42,240.0,1.4,70.0,1.37,40.0,1.39,75.0,1.42,320.0,1.41,900.0,1.4,120.0,1.41,160.0,1.42,580.0,1.55,55.0,1.55,1000.0,1.43,1000.0,33961035,10116484.0,2522842.0,58805.0,1.238525971,1.238526016,1.238526055,1.23852598,2.56,3.75,1.37,1.64,3.25,110.0,1.01,1.45,3.25,100.0,1.01,1.45,1.25,1.37,1.81,2.18,1.31,1.52,1.238525972,1.238525974,1.238525975,1.238526019
Spanish Primera Division RFEF Group 1,2025-01-26,11:30:00,CA Tarazona,Zamora,3.15,3.95,2.42,2.82,2.62,3.75,1.49,1.65,2.52,3.3,1.92,2.58,1.63,2.08,1.03,9.8,1.03,9.4,1.03,17.5,1.03,46.0,1.03,12.0,1.03,8.6,1.03,15.5,1.03,44.0,1.03,27.0,1.03,19.5,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,46.0,1.03,1000.0,33960971,10799863.0,565025.0,58805.0,1.238527051,1.238527096,1.238527135,1.23852706,2.14,2.98,1.51,1.87,2.96,110.0,1.01,1.51,2.46,3.0,1.5,1.69,1.56,1.7,1.33,1.46,1.41,1.57,1.238527052,1.238527054,1.238527055,1.238527099
German Bundesliga,2025-01-26,11:30:00,Hoffenheim,Eintracht Frankfurt,3.35,3.45,2.26,2.3,3.7,3.75,2.38,2.44,1.7,1.72,1.6,1.64,2.56,2.66,17.5,19.0,12.5,13.5,15.0,16.0,27.0,29.0,16.5,17.0,8.0,8.6,10.5,11.0,19.5,21.0,23.0,26.0,13.5,14.5,13.5,14.5,27.0,29.0,48.0,60.0,30.0,34.0,34.0,38.0,50.0,65.0,22.0,25.0,11.5,12.5,55.0,530.0,33947481,208026.0,347774.0,58805.0,1.238326059,1.238326043,1.238326058,1.238326068,3.55,4.6,1.27,1.39,17.0,19.0,1.05,1.06,5.2,5.5,1.22,1.24,1.76,1.8,1.4,1.42,1.36,1.38,1.238326061,1.238326063,1.238326064,1.238326046
Azerbaijan Premier League,2025-01-26,11:30:00,Qarabag FK,PFK Turan Tovuz,1.28,1.3,11.5,14.5,6.0,7.6,2.14,2.46,1.68,1.88,2.1,2.68,1.59,1.9,2.84,60.0,4.2,110.0,4.2,1000.0,4.2,1000.0,3.95,24.0,4.8,42.0,4.2,140.0,4.2,1000.0,3.75,21.0,4.5,32.0,3.0,110.0,4.2,1000.0,4.3,900.0,5.0,46.0,2.58,140.0,1.82,1000.0,3.15,15.0,6.8,1000.0,1.83,1000.0,33961973,10583858.0,6658940.0,58805.0,1.238541141,1.238541186,1.238541225,1.23854115,1.01,1000.0,1.01,1000.0,3.9,36.0,1.04,1.31,3.9,5.5,1.23,1.31,1.07,1.1,4.3,4.6,1.17,1.19,1.238541142,1.238541144,1.238541145,1.238541189
Spanish Primera Division RFEF Group 1,2025-01-26,11:30:00,Gimnastic,Amorebieta,1.4,1.57,6.8,12.5,4.2,95.0,1.7,2.14,1.88,2.44,1.98,2.7,1.58,2.02,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,8.6,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,9.6,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,11.0,1.37,1000.0,1.03,1000.0,33960974,912116.0,5756673.0,58805.0,1.238526961,1.238527006,1.238527045,1.23852697,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.41,3.05,4.0,1.33,1.48,1.09,1.17,2.74,3.55,1.22,1.32,1.238526962,1.238526964,1.238526965,1.238527009
Friendly Matches,2025-01-26,12:00:00,AGF,Philadelphia,1.62,2.12,2.8,110.0,2.82,7.6,2.38,3.75,1.36,1.73,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33975312,28214.0,4589333.0,58805.0,1.238734911,1.238734956,1.238734995,1.23873492,1.01,1000.0,1.01,1000.0,2.38,110.0,1.01,1.73,2.38,90.0,1.01,1.73,1.21,1.48,1.74,6.0,1.26,1.29,1.238734912,1.238734914,1.238734915,1.238734959
Belgian First Division A,2025-01-26,12:00:00,KFCO Beerschot Wilrijk,Union St Gilloise,7.2,8.2,1.49,1.54,4.5,5.0,2.2,2.42,1.71,1.83,1.89,2.0,2.0,2.12,13.5,22.0,8.4,9.8,8.2,9.6,12.0,16.5,22.0,30.0,9.6,11.0,8.8,10.5,13.5,18.5,19.5,70.0,19.5,32.0,17.0,28.0,11.5,40.0,7.6,240.0,7.4,110.0,7.6,110.0,7.4,140.0,7.2,120.0,6.2,7.0,7.8,1000.0,33956717,13734279.0,892024.0,58805.0,1.238464778,1.238464788,1.238464777,1.238464787,3.5,3.95,1.33,1.4,4.9,21.0,1.05,1.07,4.9,5.1,1.24,1.26,2.86,3.05,1.14,1.16,1.25,1.28,1.238464769,1.238464781,1.238464782,1.238464792
Romanian Liga I,2025-01-26,12:00:00,ACS Sepsi OSK,Otelul Galati,1.73,1.75,5.8,6.8,3.65,3.9,1.57,1.69,2.44,2.76,2.18,2.88,1.53,1.72,7.8,9.8,12.5,19.0,12.5,55.0,4.0,240.0,5.4,200.0,7.8,9.0,23.0,32.0,4.0,230.0,7.6,8.6,9.6,11.0,26.0,38.0,4.0,180.0,12.5,18.0,20.0,36.0,3.85,80.0,4.0,290.0,14.0,19.0,4.0,310.0,4.1,1000.0,33939507,8916863.0,866238.0,58805.0,1.238222267,1.238222312,1.238222351,1.238222276,2.48,3.1,1.48,1.67,2.66,110.0,1.01,1.6,2.66,3.05,1.49,1.61,1.17,1.2,2.32,2.38,1.34,1.38,1.238222268,1.23822227,1.238222271,1.238222315
Belgian First Division B,2025-01-26,12:00:00,Club Brugge B,RAAL La Louviere,3.95,5.6,1.72,1.99,3.4,6.6,1.58,2.4,1.72,2.72,1.6,1.99,2.0,2.74,1.03,24.0,1.03,12.5,1.03,14.0,1.03,23.0,1.03,23.0,1.03,11.0,1.03,12.5,1.03,22.0,1.03,1000.0,1.03,21.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.0,12.0,1.03,1000.0,33956730,35589714.0,36030194.0,58805.0,1.238465381,1.238465426,1.238465465,1.23846539,3.25,4.5,1.28,1.44,3.0,110.0,1.01,1.33,2.12,100.0,1.21,1.33,2.0,2.38,1.24,1.34,1.24,1.4,1.238465382,1.238465384,1.238465385,1.238465429
Greek Super League,2025-01-26,12:00:00,Lamia,Aris,5.0,5.4,1.96,2.02,3.2,3.35,1.55,1.62,2.62,2.8,2.24,2.4,1.71,1.81,7.6,8.6,6.0,6.8,9.2,110.0,10.0,29.0,11.5,13.5,5.0,7.8,10.0,490.0,11.5,42.0,14.0,42.0,10.0,36.0,10.5,32.0,19.5,60.0,4.7,160.0,28.0,95.0,36.0,120.0,4.7,240.0,5.6,190.0,8.4,28.0,4.8,1000.0,33936503,3464961.0,244704.0,58805.0,1.238172766,1.238172811,1.23817285,1.238172775,2.42,2.98,1.5,1.71,2.66,110.0,1.01,1.6,2.66,2.88,1.53,1.6,1.98,2.06,1.23,1.25,1.42,1.46,1.238172767,1.238172769,1.23817277,1.238172814
Egyptian 2nd Division,2025-01-26,12:00:00,Raya Sporting FC,Tanta,1.1,1000.0,1.1,1000.0,1.1,110.0,1.13,12.5,1.09,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972585,60997370.0,10468572.0,58805.0,1.238687009,1.238687054,1.238687093,1.238687018,1.01,1000.0,1.01,1000.0,1.13,110.0,1.01,8.8,1.13,100.0,1.01,8.8,1.01,11.0,1.01,11.0,1.03,11.0,1.23868701,1.238687012,1.238687013,1.238687057
Moroccan Botola Pro 1,2025-01-26,12:00:00,IRT Tanger,RSB Berkane,4.6,6.4,2.1,2.52,2.32,3.3,1.35,1.65,2.54,3.85,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972695,13111553.0,6666990.0,58805.0,1.238688653,1.238688743,1.238688821,1.238688675,2.06,2.9,1.53,1.94,2.3,110.0,1.01,1.76,2.3,3.1,1.47,1.76,1.7,1.91,1.2,1.28,1.44,1.76,1.238688655,1.23868866,1.238688662,1.238688759
