League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie A,2025-01-19,11:00:00,Cagliari,Lecce,2.04,2.06,4.3,4.4,3.55,3.6,1.86,1.91,2.1,2.16,1.89,1.96,2.04,2.12,11.5,12.0,13.5,15.0,28.0,32.0,80.0,110.0,8.2,8.8,7.2,7.6,16.0,17.0,48.0,60.0,10.5,11.5,10.0,10.5,18.0,19.5,60.0,70.0,20.0,23.0,19.5,22.0,36.0,42.0,75.0,120.0,14.0,16.0,55.0,70.0,100.0,1000.0,33916636,60297.0,508827.0,58805.0,1.2378986,1.237898584,1.237898599,1.237898609,2.92,3.4,1.42,1.53,11.0,13.5,1.08,1.1,3.55,3.8,1.36,1.39,1.29,1.31,1.94,1.97,1.38,1.4,1.237898602,1.237898604,1.237898605,1.237898587
Italian Serie A,2025-01-19,11:00:00,Parma,Venezia,2.34,2.36,3.3,3.35,3.7,3.75,2.2,2.3,1.77,1.82,1.64,1.66,2.5,2.56,16.5,17.0,14.0,15.5,22.0,24.0,50.0,55.0,11.5,12.5,7.8,8.4,12.5,14.0,30.0,34.0,14.0,16.0,10.0,11.0,14.5,15.5,36.0,40.0,27.0,32.0,20.0,23.0,28.0,32.0,60.0,70.0,13.5,15.5,25.0,28.0,18.5,1000.0,33916625,191607.0,44504.0,58805.0,1.23789776,1.237897744,1.237897759,1.237897769,1.01,1000.0,1.01,1000.0,11.0,110.0,1.05,1.07,4.5,4.9,1.25,1.28,1.43,1.44,1.74,1.75,1.36,1.38,1.237897762,1.237897764,1.237897765,1.237897747
Indian Super League,2025-01-19,11:00:00,FC Goa,Quess East Bengal,1.64,1.98,3.95,6.0,3.65,4.7,1.63,6.0,1.56,2.6,1.01,1.95,1.01,2.76,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,14.5,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,11.0,1.37,1000.0,1.03,1000.0,33942375,8900343.0,20017309.0,58805.0,1.238269791,1.238269836,1.238269875,1.2382698,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,3.85,6.0,1.2,1.35,1.2,1.34,2.02,2.64,1.27,1.38,1.238269792,1.238269794,1.238269795,1.238269839
French Ligue 1,2025-01-19,11:00:00,St Etienne,Nantes,2.66,2.7,3.0,3.1,3.3,3.4,1.81,1.88,2.14,2.24,1.86,1.93,2.06,2.18,10.5,12.0,10.0,11.5,17.5,19.5,44.0,50.0,9.4,10.5,7.0,7.4,12.0,13.5,32.0,36.0,14.5,16.5,11.0,12.0,17.0,19.0,46.0,55.0,34.0,40.0,27.0,30.0,42.0,48.0,15.0,120.0,24.0,27.0,30.0,36.0,17.5,1000.0,33917598,309689.0,10774.0,58805.0,1.237909568,1.237909552,1.237909567,1.237909577,2.78,3.05,1.49,1.56,6.4,55.0,1.09,1.11,3.4,3.65,1.38,1.41,1.47,1.5,1.58,1.61,1.41,1.44,1.23790957,1.237909572,1.237909573,1.237909555
English Premier League,2025-01-19,11:00:00,Everton,Tottenham,3.0,3.1,2.5,2.52,3.65,3.7,2.26,2.3,1.76,1.79,1.63,1.67,2.48,2.6,17.0,18.5,12.5,13.5,16.0,17.5,30.0,34.0,14.0,15.0,8.0,8.2,10.5,11.5,21.0,23.0,20.0,22.0,12.5,13.0,14.5,15.0,29.0,32.0,42.0,48.0,26.0,29.0,32.0,36.0,60.0,70.0,20.0,22.0,14.5,15.0,55.0,990.0,33913757,56343.0,48224.0,58805.0,1.237874096,1.237874035,1.237874095,1.237874106,3.4,3.75,1.36,1.41,15.5,21.0,1.05,1.07,4.9,5.1,1.24,1.26,1.65,1.67,1.48,1.49,1.37,1.38,1.237874098,1.2378741,1.237874101,1.237874039
English Premier League,2025-01-19,11:00:00,Nottm Forest,Southampton,1.42,1.43,9.2,9.4,5.2,5.3,2.2,2.3,1.78,1.82,2.1,2.18,1.86,1.91,17.0,18.0,26.0,29.0,40.0,80.0,70.0,330.0,8.2,8.6,10.5,11.0,29.0,32.0,55.0,140.0,7.6,8.0,9.8,10.5,24.0,27.0,42.0,130.0,10.5,11.5,13.5,14.5,34.0,40.0,44.0,160.0,5.8,6.4,48.0,190.0,80.0,990.0,33913747,39674645.0,58943.0,58805.0,1.237874661,1.2378746,1.23787466,1.237874671,3.45,3.85,1.35,1.41,16.5,21.0,1.05,1.07,4.6,4.9,1.25,1.28,1.11,1.13,3.3,3.4,1.23,1.24,1.237874663,1.237874665,1.237874666,1.237874604
English Premier League,2025-01-19,11:00:00,Man Utd,Brighton,2.18,2.22,3.5,3.55,3.8,3.85,2.28,2.32,1.76,1.77,1.64,1.67,2.5,2.56,18.5,19.0,16.0,17.0,24.0,26.0,55.0,65.0,11.5,12.5,8.2,8.4,13.5,14.5,32.0,36.0,13.5,15.0,10.5,11.5,14.0,15.0,38.0,40.0,25.0,27.0,18.0,19.0,27.0,29.0,55.0,70.0,11.5,12.0,25.0,27.0,55.0,990.0,33913764,48351.0,18567.0,58805.0,1.237873639,1.237873578,1.237873638,1.237873649,3.5,4.1,1.34,1.4,16.5,19.0,1.05,1.06,4.9,5.4,1.23,1.26,1.39,1.4,1.82,1.85,1.35,1.36,1.237873641,1.237873643,1.237873644,1.237873582
Azerbaijan Premier League,2025-01-19,11:30:00,Neftchi Baku,FC Sabah,2.36,3.3,2.52,3.45,2.44,1000.0,1.68,2.14,1.88,2.48,1.01,2.1,1.01,2.56,1.03,15.5,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,9.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942754,865343.0,15293881.0,58805.0,1.238269881,1.238269926,1.238269965,1.23826989,1.01,3.75,1.01,1.62,3.0,110.0,1.01,1.5,3.0,4.5,1.29,1.5,1.4,1.66,1.43,1.73,1.32,1.55,1.238269882,1.238269884,1.238269885,1.238269929
German Bundesliga,2025-01-19,11:30:00,Union Berlin,Mainz,2.8,2.82,2.9,2.94,3.3,3.35,1.82,1.84,2.2,2.22,1.89,1.95,2.06,2.12,10.5,11.0,10.0,10.5,16.5,17.5,40.0,50.0,9.8,10.5,7.0,7.2,12.0,13.0,30.0,34.0,16.0,17.5,11.5,12.5,17.0,18.5,46.0,55.0,36.0,44.0,30.0,34.0,44.0,55.0,40.0,120.0,26.0,32.0,29.0,34.0,21.0,1000.0,33936533,50347.0,64374.0,58805.0,1.23817376,1.238173744,1.238173759,1.238173769,2.8,3.05,1.48,1.56,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.42,1.51,1.53,1.54,1.56,1.42,1.44,1.238173762,1.238173764,1.238173765,1.238173747
Greek Super League,2025-01-19,11:30:00,Panaitolikos,OFI,2.6,2.82,3.0,3.3,2.98,3.2,1.65,1.77,2.28,2.54,1.74,2.12,1.8,2.22,7.8,11.5,8.0,13.0,15.0,25.0,1.03,70.0,7.8,10.5,5.8,7.6,10.0,16.5,1.03,50.0,11.5,19.5,9.0,14.5,14.5,24.0,1.03,75.0,1.03,55.0,23.0,42.0,1.03,70.0,1.03,1000.0,23.0,42.0,32.0,60.0,1.03,1000.0,33918243,2126382.0,728087.0,58805.0,1.237920781,1.237920826,1.237920865,1.23792079,1.01,1000.0,1.01,1000.0,3.9,110.0,1.01,1.34,2.96,3.4,1.42,1.51,1.43,1.5,1.54,1.63,1.45,1.5,1.237920782,1.237920784,1.237920785,1.237920829
Greek Super League,2025-01-19,11:30:00,Levadiakos,Asteras Tripolis,2.56,2.82,3.15,3.5,2.9,3.1,1.49,1.62,2.6,3.05,1.88,2.34,1.68,2.02,6.2,10.0,1.03,11.0,1.03,26.0,1.03,80.0,1.03,8.8,5.6,7.4,1.03,17.5,1.03,60.0,11.0,19.0,1.03,15.5,1.03,29.0,1.03,95.0,1.03,50.0,1.03,46.0,1.03,85.0,1.03,1000.0,34.0,55.0,50.0,80.0,1.03,1000.0,33918242,531200.0,1300930.0,58805.0,1.237920874,1.237920919,1.237920958,1.237920883,1.01,1000.0,1.01,1000.0,2.56,10.5,1.11,1.17,2.56,2.94,1.52,1.64,1.4,1.47,1.54,1.64,1.48,1.52,1.237920875,1.237920877,1.237920878,1.237920922
Spanish Primera Division RFEF Group 2,2025-01-19,11:30:00,Villarreal B,Antequera CF,2.08,2.18,3.6,5.1,3.05,4.0,1.63,1.87,2.16,2.6,1.87,2.44,1.7,2.16,7.2,11.5,1.03,14.5,1.03,36.0,1.03,110.0,6.0,9.4,5.8,9.2,1.03,21.0,1.03,75.0,1.03,15.0,1.03,13.5,1.03,27.0,1.03,100.0,1.03,34.0,1.03,34.0,1.03,65.0,1.03,1000.0,17.0,28.0,60.0,100.0,1.03,1000.0,33941874,2522842.0,7747297.0,58805.0,1.238249285,1.23824933,1.238249369,1.238249294,1.01,1000.0,1.42,1.75,2.8,110.0,1.01,1.56,2.8,3.25,1.44,1.56,1.27,1.36,1.84,1.93,1.35,1.48,1.238249286,1.238249288,1.238249289,1.238249333
Spanish Primera Division RFEF Group 1,2025-01-19,11:30:00,Barcelona B,Ponferradina,2.74,3.45,2.46,2.78,3.1,3.9,1.7,1.96,2.04,2.44,1.71,2.22,1.82,2.4,8.4,12.5,7.4,11.0,1.03,19.5,1.03,46.0,8.2,12.5,5.8,8.4,1.03,15.0,1.03,38.0,1.03,25.0,1.03,17.0,1.03,24.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,70.0,1.03,1000.0,27.0,46.0,19.5,34.0,1.03,1000.0,33942438,3303609.0,2028828.0,58805.0,1.238264331,1.238264376,1.238264415,1.23826434,1.01,1000.0,1.37,1.7,3.0,110.0,1.01,1.49,3.0,3.8,1.35,1.49,1.56,1.69,1.4,1.53,1.35,1.47,1.238264332,1.238264334,1.238264335,1.238264379
Spanish Segunda RFEF - Group 2,2025-01-19,12:00:00,CD Izarra,Alfaro,1.52,2.62,2.42,5.7,2.24,1000.0,1.46,1.87,2.16,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945278,9320407.0,2250337.0,58805.0,1.238302477,1.238302522,1.238302561,1.238302486,1.01,1000.0,1.43,1.78,2.5,110.0,1.01,1.67,2.5,3.9,1.34,1.67,1.21,1.51,1.61,2.94,1.01,1.8,1.238302478,1.23830248,1.238302481,1.238302525
Spanish Segunda RFEF - Group 3,2025-01-19,12:00:00,Espanyol B,Sabadell,2.02,4.5,1.81,3.15,2.18,1000.0,1.38,1.73,2.36,3.65,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942319,2250351.0,565026.0,58805.0,1.238255023,1.238255068,1.238255107,1.238255032,2.14,3.05,1.01,1000.0,2.24,110.0,1.01,1.8,2.24,3.35,1.43,1.8,1.46,2.24,1.28,1.66,1.01,1.85,1.238255024,1.238255026,1.238255027,1.238255071
Belgian First Division B,2025-01-19,12:00:00,Lierse,Club Brugge B,2.12,2.52,2.94,4.0,3.25,5.7,2.18,2.74,1.58,1.85,1.01,1.88,1.01,2.94,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,11.0,1.03,17.5,1.03,1000.0,1.03,19.5,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,16.0,1.37,1000.0,1.03,1000.0,33937045,65800.0,35589714.0,58805.0,1.238181058,1.238181103,1.238181142,1.238181067,3.0,4.4,1.29,1.5,4.0,110.0,1.01,1.33,4.0,5.8,1.2,1.33,1.33,1.48,1.66,1.9,1.27,1.44,1.238181059,1.238181061,1.238181062,1.238181106
Belgian First Division A,2025-01-19,12:00:00,Union St Gilloise,Oud-Heverlee Leuven,1.46,1.5,7.6,8.8,4.9,5.2,2.06,2.24,1.81,1.93,2.0,2.08,1.92,2.0,12.5,21.0,19.5,30.0,1.03,80.0,1.03,280.0,7.0,9.0,8.8,12.0,20.0,36.0,1.03,140.0,7.2,9.6,8.2,12.5,18.5,32.0,1.03,130.0,10.0,15.5,11.5,19.5,26.0,46.0,1.03,180.0,6.4,8.0,100.0,180.0,1.03,1000.0,33937031,892024.0,1311877.0,58805.0,1.238180445,1.238180455,1.238180444,1.238180454,3.1,4.1,1.32,1.47,4.0,110.0,1.04,1.33,4.0,5.0,1.25,1.33,1.12,1.15,3.0,3.2,1.24,1.26,1.238180436,1.238180448,1.238180449,1.238180459
Spanish Segunda Division,2025-01-19,12:15:00,Racing Santander,Racing de Ferrol,1.61,1.66,6.2,7.2,4.2,4.5,2.0,2.1,1.91,2.0,1.91,2.2,1.75,2.24,11.0,18.5,1.03,26.0,1.03,70.0,1.03,240.0,6.8,8.8,7.6,10.5,1.03,29.0,1.03,120.0,7.4,10.0,8.2,11.0,1.03,29.0,1.03,110.0,11.5,17.5,14.5,22.0,29.0,48.0,1.03,170.0,7.8,10.5,100.0,160.0,1.03,1000.0,33934903,24072.0,10478536.0,58805.0,1.238144791,1.238144801,1.23814479,1.2381448,2.8,4.1,1.01,1000.0,3.7,110.0,1.04,1.1,3.7,4.4,1.29,1.38,1.17,1.2,2.5,2.64,1.28,1.32,1.238144782,1.238144794,1.238144795,1.238144805
Spanish La Liga,2025-01-19,12:15:00,Real Madrid,Las Palmas,1.17,1.18,19.5,21.0,10.0,10.5,3.85,4.1,1.33,1.36,1.98,2.04,1.97,2.02,28.0,65.0,34.0,85.0,48.0,260.0,15.0,1000.0,14.0,16.0,20.0,24.0,50.0,70.0,18.5,320.0,9.2,10.5,12.0,13.5,30.0,38.0,44.0,170.0,9.2,10.5,12.0,14.0,22.0,36.0,75.0,160.0,2.56,2.64,18.5,270.0,15.5,1000.0,33887560,2426.0,9163.0,58805.0,1.237532914,1.237532898,1.237532913,1.237532923,5.1,7.4,1.15,1.24,34.0,90.0,1.02,1.03,8.8,12.5,1.1,1.12,1.05,1.06,6.6,6.8,1.1,1.12,1.237532916,1.237532918,1.237532919,1.237532901
German 3 Liga,2025-01-19,12:30:00,Alemannia Aachen,Rot-Weiss Essen,2.36,2.44,3.3,3.45,3.35,3.55,1.82,1.86,2.16,2.22,1.81,1.94,2.06,2.22,9.2,12.5,9.2,12.5,17.5,29.0,8.0,80.0,7.2,9.6,6.6,7.6,10.5,14.0,7.6,55.0,13.0,15.0,10.0,11.5,14.0,19.5,7.8,70.0,7.2,40.0,7.0,34.0,7.6,55.0,8.4,580.0,20.0,24.0,7.8,60.0,9.0,1000.0,33937072,199607.0,886332.0,58805.0,1.238181239,1.238181284,1.238181323,1.238181248,3.0,3.2,1.46,1.5,11.0,14.0,1.08,1.1,3.5,3.65,1.37,1.4,1.4,1.44,1.69,1.73,1.39,1.43,1.23818124,1.238181242,1.238181243,1.238181287
Portuguese Primeira Liga,2025-01-19,12:30:00,CD Nacional Funchal,AVS Futebol SAD,2.1,2.14,4.1,4.4,3.35,3.45,1.77,1.8,2.26,2.3,1.97,2.06,1.96,2.04,10.0,11.5,12.0,13.0,24.0,28.0,70.0,90.0,7.8,8.4,7.0,7.4,15.0,17.0,46.0,60.0,11.0,12.5,10.0,11.0,18.5,21.0,60.0,75.0,23.0,25.0,22.0,25.0,40.0,46.0,18.0,130.0,17.5,19.0,50.0,70.0,19.0,1000.0,33919057,22012893.0,58252361.0,58805.0,1.23793273,1.23793274,1.237932729,1.237932739,2.88,2.98,1.5,1.53,10.0,12.0,1.09,1.11,3.3,3.4,1.41,1.43,1.3,1.33,1.87,1.91,1.4,1.43,1.237932721,1.237932733,1.237932734,1.237932744
Portuguese Primeira Liga,2025-01-19,12:30:00,Moreirense,Farense,2.08,2.1,4.7,4.9,3.2,3.25,1.51,1.53,2.88,2.98,2.34,2.42,1.7,1.75,7.2,8.0,10.5,12.0,27.0,32.0,55.0,130.0,5.9,6.4,6.8,7.2,18.5,21.0,40.0,95.0,9.8,11.0,10.5,11.5,26.0,30.0,46.0,130.0,23.0,26.0,27.0,32.0,40.0,75.0,17.0,260.0,26.0,30.0,18.0,150.0,18.5,1000.0,33922440,191604.0,48788.0,58805.0,1.237975835,1.237975845,1.237975834,1.237975844,2.46,2.56,1.64,1.68,7.4,8.0,1.14,1.16,2.56,2.62,1.61,1.64,1.26,1.28,1.9,1.93,1.44,1.46,1.237975826,1.237975838,1.237975839,1.237975849
Portuguese Segunda Liga,2025-01-19,12:30:00,Tondela,Maritimo,2.2,2.26,3.9,4.2,3.25,3.4,1.74,1.78,2.28,2.34,1.85,2.04,1.96,2.18,10.0,12.0,11.5,14.0,23.0,26.0,11.5,80.0,7.8,11.5,6.8,7.6,14.5,16.0,24.0,55.0,11.5,14.0,10.0,17.0,18.5,25.0,11.0,210.0,25.0,29.0,23.0,27.0,23.0,48.0,10.0,150.0,9.0,32.0,13.5,65.0,11.0,1000.0,33937860,4240339.0,46964.0,58805.0,1.238190581,1.238190626,1.238190665,1.23819059,2.88,2.98,1.51,1.53,9.2,13.5,1.09,1.12,3.2,3.4,1.42,1.44,1.32,1.35,1.79,1.84,1.41,1.45,1.238190582,1.238190584,1.238190585,1.238190629
Swiss Super League,2025-01-19,12:30:00,Lugano,FC Basel,2.5,2.56,2.98,3.1,3.6,3.75,2.28,2.36,1.74,1.77,1.59,1.69,2.46,2.7,16.0,18.0,14.0,16.0,19.5,22.0,40.0,48.0,12.5,14.0,7.8,8.6,11.5,13.5,25.0,30.0,16.0,18.5,10.5,12.0,14.0,15.5,32.0,38.0,30.0,36.0,21.0,24.0,29.0,34.0,34.0,70.0,14.0,16.0,19.0,22.0,14.0,850.0,33873554,65780.0,2939090.0,58805.0,1.237304242,1.237304287,1.237304326,1.237304251,3.7,3.8,1.35,1.37,17.0,21.0,1.05,1.07,4.8,5.1,1.24,1.26,1.48,1.5,1.64,1.67,1.36,1.38,1.237304243,1.237304245,1.237304246,1.23730429
Swiss Super League,2025-01-19,12:30:00,Lausanne,Luzern,1.94,1.97,4.1,4.3,3.9,4.1,2.52,2.58,1.64,1.66,1.59,1.66,2.52,2.68,19.5,22.0,19.0,21.0,30.0,34.0,44.0,80.0,12.0,13.5,8.8,9.4,15.5,17.0,36.0,42.0,13.0,14.0,9.8,10.5,13.5,15.5,36.0,42.0,21.0,24.0,16.5,19.0,23.0,26.0,32.0,65.0,8.6,9.4,27.0,32.0,16.0,850.0,33873563,2093796.0,65784.0,58805.0,1.237304062,1.237304107,1.237304146,1.237304071,4.0,4.3,1.31,1.34,18.0,26.0,1.04,1.06,5.5,5.8,1.21,1.23,1.3,1.33,2.02,2.08,1.32,1.34,1.237304063,1.237304065,1.237304066,1.23730411
Spanish Segunda RFEF - Group 2,2025-01-19,12:30:00,CD Calahorra,Arenas Club de Getxo,2.5,3.55,2.62,3.8,2.44,4.4,1.47,1.61,2.58,3.2,1.01,1000.0,1.65,1000.0,1.37,17.0,1.4,70.0,1.4,100.0,1.41,160.0,1.5,65.0,1.37,42.0,1.39,75.0,1.41,160.0,1.46,90.0,1.46,90.0,1.44,65.0,1.41,210.0,1.41,150.0,1.41,150.0,1.41,190.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.42,1000.0,33945255,7295866.0,6977566.0,58805.0,1.238302747,1.238302792,1.238302831,1.238302756,2.48,2.68,1.6,1.67,1.02,990.0,1.12,1.17,2.44,2.86,1.55,1.68,1.43,1.61,1.46,1.66,1.4,1.62,1.238302748,1.23830275,1.238302751,1.238302795
Dutch Eerste Divisie,2025-01-19,12:45:00,Emmen,FC Eindhoven,1.66,1.7,5.1,5.7,4.3,4.7,2.3,2.44,1.7,1.77,1.74,1.84,2.2,2.34,8.2,75.0,3.95,120.0,3.7,180.0,2.38,150.0,5.9,34.0,6.2,14.0,8.0,60.0,11.0,220.0,5.9,36.0,8.8,27.0,7.8,60.0,3.75,160.0,7.2,55.0,7.2,70.0,10.0,120.0,11.0,580.0,5.0,50.0,3.75,310.0,4.0,1000.0,33937156,419126.0,503439.0,58805.0,1.23818257,1.238182615,1.238182654,1.238182579,3.75,4.0,1.33,1.36,13.5,21.0,1.05,1.06,4.8,5.5,1.23,1.26,1.21,1.24,2.42,2.54,1.27,1.31,1.238182571,1.238182573,1.238182574,1.238182618
Dutch Eredivisie,2025-01-19,12:45:00,NEC Nijmegen,Fortuna Sittard,1.74,1.75,5.4,5.5,4.0,4.2,1.98,1.99,2.02,2.04,1.96,2.02,1.98,2.06,13.0,14.5,15.5,18.0,36.0,42.0,46.0,140.0,7.8,8.4,8.2,9.0,19.5,21.0,65.0,110.0,9.2,10.0,9.2,9.6,20.0,22.0,70.0,290.0,15.0,17.5,17.0,18.5,34.0,38.0,65.0,130.0,10.0,11.5,75.0,90.0,21.0,1000.0,33899608,48456.0,49058.0,58805.0,1.237690027,1.237690037,1.237690026,1.237690036,3.15,3.25,1.45,1.46,13.5,15.0,1.07,1.08,3.9,4.0,1.33,1.34,1.22,1.24,2.3,2.36,1.31,1.34,1.237690018,1.23769003,1.237690031,1.237690041
CAF Champions League,2025-01-19,13:00:00,Mamelodi Sundowns,FAR Rabat,1.52,1.6,6.4,13.0,3.8,4.4,1.6,1.73,2.38,2.68,2.44,2.7,1.58,1.69,4.9,140.0,4.7,60.0,4.2,210.0,4.2,1000.0,4.4,16.0,4.8,42.0,4.2,110.0,4.2,230.0,4.2,710.0,5.0,360.0,3.55,100.0,4.2,1000.0,5.8,900.0,4.8,75.0,2.48,120.0,2.72,580.0,9.6,55.0,3.85,1000.0,2.56,1000.0,33949600,6772440.0,6670769.0,58805.0,1.238361246,1.238361291,1.23836133,1.238361255,2.72,2.92,1.52,1.58,1.02,990.0,1.09,1.14,2.8,3.15,1.46,1.56,1.12,1.14,2.4,3.3,1.25,1.42,1.238361247,1.238361249,1.23836125,1.238361294
CAF Champions League,2025-01-19,13:00:00,Raja Casablanca,AS Maniema Union,1.22,1.26,5.5,1000.0,5.6,32.0,2.0,2.14,1.88,2.0,2.6,3.5,1.47,1.57,2.56,21.0,4.0,60.0,4.2,1000.0,2.9,1000.0,2.86,8.2,2.52,19.5,4.2,1000.0,2.9,1000.0,3.1,7.2,2.44,15.0,2.8,70.0,4.2,1000.0,2.22,900.0,2.9,1000.0,2.82,85.0,2.9,1000.0,4.1,55.0,2.9,1000.0,2.9,1000.0,33949596,6356893.0,17724179.0,58805.0,1.238361426,1.238361471,1.23836151,1.238361435,3.35,3.6,1.38,1.42,1.02,21.0,1.05,1.09,3.9,4.6,1.28,1.34,1.03,1.07,4.1,7.0,1.13,1.23,1.238361427,1.238361429,1.23836143,1.238361474
Spanish Primera Division RFEF Group 1,2025-01-19,13:00:00,Lugo,Leonesa,2.8,3.35,2.76,3.2,2.48,3.1,1.44,1.55,2.74,3.3,2.0,1000.0,1.59,2.0,3.25,24.0,3.35,90.0,1.87,100.0,1.77,160.0,2.86,270.0,3.45,42.0,1.84,75.0,1.99,160.0,1.97,110.0,2.96,80.0,1.93,65.0,1.81,220.0,1.82,1000.0,1.77,180.0,1.81,240.0,2.04,1000.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,33942434,2081063.0,565022.0,58805.0,1.238264735,1.23826478,1.238264819,1.238264744,2.42,2.58,1.64,1.7,4.9,990.0,1.13,1.18,2.4,2.72,1.59,1.71,1.46,1.57,1.44,1.54,1.47,1.59,1.238264736,1.238264738,1.238264739,1.238264783
Spanish Segunda RFEF - Group 2,2025-01-19,13:00:00,CD Teruel,SD Logrones,2.34,3.25,3.1,4.1,2.5,3.5,1.43,1.56,2.72,3.5,1.01,1000.0,1.59,1.93,1.38,17.0,1.54,75.0,1.6,100.0,1.49,160.0,1.52,60.0,1.72,42.0,1.47,80.0,1.49,160.0,1.63,85.0,1.41,85.0,1.53,70.0,1.49,220.0,1.49,900.0,1.49,130.0,1.48,180.0,1.97,1000.0,1.55,1000.0,1.55,1000.0,1.43,1000.0,33945294,9359756.0,6399685.0,58805.0,1.238302185,1.23830223,1.238302269,1.238302194,2.4,2.56,1.64,1.71,4.5,100.0,1.14,1.19,2.38,2.6,1.62,1.73,1.33,1.47,1.45,1.75,1.44,1.66,1.238302186,1.238302188,1.238302189,1.238302233
