League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Welsh Premiership,2025-02-01,11:30:00,The New Saints,Cardiff Metropolitan,1.15,1.34,10.0,1000.0,6.4,32.0,2.24,85.0,1.04,1.81,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988508,3667304.0,9013315.0,58805.0,1.238923229,1.238923274,1.238923313,1.238923238,1.05,1000.0,1.01,110.0,2.24,1000.0,1.01,1.17,2.24,110.0,1.01,1.81,1.01,1.11,3.95,7.8,1.03,1.18,1.23892323,1.238923232,1.238923233,1.238923277
Welsh Premiership,2025-02-01,11:30:00,Barry Town Utd,Flint Town United,1.74,2.22,3.2,5.6,3.3,8.8,2.02,3.05,1.48,1.99,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988581,8749415.0,4272576.0,58805.0,1.238927809,1.238927854,1.238927893,1.238927818,1.05,1000.0,1.01,110.0,2.02,110.0,1.01,1.99,2.02,100.0,1.01,1.99,1.22,1.45,1.81,2.36,1.12,1.43,1.23892781,1.238927812,1.238927813,1.238927857
Azerbaijan Premier League,2025-02-01,11:30:00,FK Sumqayit,Araz Nakhchivan PFK,1.58,5.3,2.06,110.0,2.2,110.0,1.33,1.65,2.56,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991721,7547173.0,47857044.0,58805.0,1.238973443,1.238973488,1.238973527,1.238973452,2.02,2.86,1.54,1.97,2.1,110.0,1.01,1.91,2.1,2.96,1.51,1.91,1.54,1.95,1.23,2.74,1.01,1.84,1.238973444,1.238973446,1.238973447,1.238973491
Welsh Premiership,2025-02-01,11:30:00,Briton Ferry Llansawel,Aberystwyth,1.36,2.02,1.09,6.2,2.92,1000.0,2.0,2.76,1.57,2.0,1.12,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988539,9013316.0,339725.0,58805.0,1.23892423,1.238924275,1.238924314,1.238924239,1.2,1000.0,1.01,20.0,3.2,110.0,1.01,1.46,3.2,110.0,1.01,1.46,1.19,1.46,1.98,3.8,1.01,1.52,1.238924231,1.238924233,1.238924234,1.238924278
Scottish League One,2025-02-01,12:00:00,Dumbarton,Alloa,2.1,3.75,2.24,2.84,3.2,1000.0,2.16,2.86,1.54,1.85,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974622,2152.0,203715.0,58805.0,1.238719136,1.238719181,1.23871922,1.238719145,1.05,1000.0,1.01,110.0,3.5,110.0,1.01,1.4,3.5,100.0,1.01,1.4,1.54,1.81,1.37,1.91,1.08,1.45,1.238719137,1.238719139,1.23871914,1.238719184
Scottish League One,2025-02-01,12:00:00,Montrose,Stenhousemuir,2.38,2.92,1.04,3.45,1.03,1000.0,1.66,2.12,1.89,2.5,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974638,674746.0,729806.0,58805.0,1.238718866,1.238718911,1.23871895,1.238718875,2.5,3.95,1.33,1.66,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.43,26.0,1.52,1.73,1.01,110.0,1.238718867,1.238718869,1.23871887,1.238718914
Scottish League One,2025-02-01,12:00:00,Kelty Hearts,Annan,1.71,1.92,4.2,6.8,1.09,5.7,1.86,2.46,1.69,2.16,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974627,10317903.0,11386623.0,58805.0,1.238718956,1.238719001,1.23871904,1.238718965,1.2,4.5,1.29,1.49,2.86,110.0,1.01,1.54,2.86,110.0,1.01,1.54,1.18,1.32,2.08,2.42,1.21,1.48,1.238718957,1.238718959,1.23871896,1.238719004
Scottish Championship,2025-02-01,12:00:00,Hamilton,Ayr,4.2,4.9,1.82,1.92,3.65,4.2,1.97,2.18,1.85,2.04,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33984076,203716.0,48005.0,58805.0,1.238864964,1.238865009,1.238865048,1.238864973,2.84,4.5,1.29,1.54,3.25,55.0,1.04,1.44,3.25,4.8,1.27,1.44,2.08,2.22,1.25,1.31,1.32,1.38,1.238864965,1.238864967,1.238864968,1.238865012
Scottish Championship,2025-02-01,12:00:00,Dunfermline,Raith,2.52,2.7,3.05,3.3,3.15,3.3,1.45,1.76,2.3,3.25,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33973839,48812.0,674747.0,58805.0,1.238708062,1.238708107,1.238708146,1.238708071,2.24,3.15,1.46,1.81,2.0,110.0,1.01,1.99,2.0,3.4,1.41,1.99,1.44,1.49,1.58,1.65,1.43,1.47,1.238708063,1.238708065,1.238708066,1.23870811
Scottish Championship,2025-02-01,12:00:00,Partick,Morton,1.71,1.76,5.2,5.3,4.1,4.4,1.91,2.12,1.9,2.1,1.74,2.28,1.79,2.34,10.5,18.0,13.5,23.0,1.03,55.0,1.03,170.0,6.4,10.5,1.03,10.5,15.5,27.0,1.03,95.0,1.03,12.5,1.03,12.5,16.0,27.0,1.03,100.0,12.5,22.0,13.5,23.0,1.03,46.0,1.03,160.0,9.4,13.0,60.0,110.0,1.03,1000.0,33973840,191567.0,46283.0,58805.0,1.238707957,1.238708002,1.238708041,1.238707966,2.74,4.3,1.31,1.57,3.65,110.0,1.01,1.38,3.65,4.3,1.3,1.38,1.23,1.24,2.3,2.42,1.29,1.33,1.238707958,1.23870796,1.238707961,1.238708005
Saudi Professional League,2025-02-01,12:00:00,Al-Fateh (KSA),Al-Quadisiya (KSA),5.1,12.0,1.44,1.59,4.5,5.6,2.24,3.0,1.5,1.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33980813,7196232.0,10201607.0,58805.0,1.238817069,1.238817079,1.238817068,1.238817078,1.05,1000.0,1.01,110.0,4.2,110.0,1.02,1.19,4.2,7.4,1.16,1.31,2.68,3.3,1.13,1.19,1.21,1.28,1.23881706,1.238817072,1.238817073,1.238817083
English Premier League,2025-02-01,12:00:00,Everton,Leicester,1.89,1.9,4.8,4.9,3.75,3.8,1.79,1.83,2.2,2.28,2.02,2.06,1.94,1.99,11.5,12.0,14.0,14.5,32.0,34.0,110.0,120.0,7.4,7.6,7.6,7.8,18.0,19.0,65.0,70.0,9.8,10.5,10.0,10.5,23.0,24.0,75.0,80.0,19.0,20.0,20.0,21.0,40.0,44.0,120.0,140.0,14.0,15.5,80.0,90.0,60.0,1000.0,33957756,56343.0,48461.0,58805.0,1.238478807,1.238478746,1.238478806,1.238478817,1.05,1000.0,1.01,110.0,10.5,12.5,1.09,1.1,3.4,3.55,1.4,1.42,1.25,1.27,2.1,2.14,1.35,1.37,1.238478809,1.238478811,1.238478812,1.23847875
English Premier League,2025-02-01,12:00:00,Ipswich,Southampton,2.08,2.1,3.9,3.95,3.75,3.8,2.12,2.14,1.87,1.9,1.74,1.8,2.26,2.36,15.0,15.5,15.0,16.0,26.0,28.0,60.0,75.0,10.0,10.5,7.8,8.2,15.0,16.0,38.0,42.0,12.5,13.5,10.0,10.5,16.0,17.0,46.0,50.0,23.0,25.0,19.0,20.0,30.0,34.0,75.0,85.0,12.5,13.5,34.0,40.0,220.0,1000.0,33954191,48324.0,58943.0,58805.0,1.238425629,1.238425568,1.238425628,1.238425639,3.15,3.5,1.41,1.45,14.0,18.0,1.06,1.08,4.2,4.5,1.28,1.32,1.33,1.35,1.91,1.93,1.35,1.37,1.238425631,1.238425633,1.238425634,1.238425572
English Premier League,2025-02-01,12:00:00,Bournemouth,Liverpool,4.8,4.9,1.74,1.75,4.5,4.6,2.9,2.96,1.51,1.53,1.55,1.58,2.74,2.8,26.0,28.0,13.5,14.5,12.5,13.5,18.0,19.0,24.0,26.0,10.0,11.0,9.8,10.0,14.0,14.5,40.0,44.0,18.0,19.0,15.5,16.5,23.0,24.0,75.0,110.0,42.0,46.0,38.0,44.0,46.0,55.0,29.0,32.0,6.0,6.6,160.0,300.0,33954241,1141.0,56323.0,58805.0,1.238426196,1.238426135,1.238426195,1.238426206,1.05,1000.0,1.01,110.0,24.0,30.0,1.03,1.04,6.6,7.0,1.17,1.18,2.32,2.36,1.25,1.27,1.27,1.29,1.238426198,1.2384262,1.238426201,1.238426139
English Premier League,2025-02-01,12:00:00,Newcastle,Fulham,1.77,1.78,5.0,5.1,4.1,4.2,2.38,2.48,1.68,1.72,1.7,1.74,2.36,2.44,18.5,19.5,21.0,22.0,38.0,40.0,100.0,110.0,11.0,11.5,9.0,9.4,19.0,19.5,50.0,55.0,11.0,12.0,9.6,10.0,16.0,17.0,50.0,55.0,17.0,18.0,15.0,16.0,26.0,27.0,65.0,80.0,7.6,8.2,42.0,46.0,55.0,850.0,33954245,25422.0,56764.0,58805.0,1.238426055,1.238425994,1.238426054,1.238426065,1.05,1000.0,1.01,110.0,17.5,25.0,1.05,1.06,5.2,5.8,1.21,1.24,1.24,1.25,2.28,2.3,1.31,1.32,1.238426057,1.238426059,1.23842606,1.238425998
English National League,2025-02-01,12:00:00,Wealdstone,Solihull Moors,2.6,3.05,2.34,2.72,3.4,4.3,2.04,2.34,1.75,1.97,1.62,1.85,2.16,2.62,13.0,21.0,10.0,15.5,13.5,22.0,1.03,44.0,11.0,16.5,7.2,9.4,9.8,15.0,1.03,32.0,1.03,25.0,10.5,15.5,13.5,21.0,1.03,44.0,1.03,55.0,1.03,36.0,1.03,48.0,1.03,100.0,16.0,28.0,13.0,23.0,1.03,1000.0,33975052,2608900.0,2437395.0,58805.0,1.238732899,1.238732944,1.238732983,1.238732908,2.92,4.6,1.27,1.53,3.9,36.0,1.04,1.34,3.9,5.0,1.25,1.34,1.58,1.75,1.48,1.63,1.3,1.42,1.2387329,1.238732902,1.238732903,1.238732947
English National League,2025-02-01,12:00:00,Braintree,Hartlepool,3.25,3.75,2.22,2.46,3.25,3.75,1.78,1.97,2.04,2.28,1.83,2.0,2.0,2.22,1.03,14.0,1.03,9.6,1.03,16.5,1.03,36.0,1.03,14.5,1.03,8.2,1.03,14.0,1.03,32.0,1.03,28.0,1.03,18.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,25.0,1.03,1000.0,33974963,1282860.0,48303.0,58805.0,1.238729651,1.238729696,1.238729735,1.23872966,2.6,4.0,1.33,1.62,7.8,110.0,1.01,1.15,3.3,3.8,1.35,1.44,1.68,1.82,1.36,1.45,1.37,1.45,1.238729652,1.238729654,1.238729655,1.238729699
Scottish League One,2025-02-01,12:00:00,Cove Rangers,Arbroath,2.08,2.84,2.66,3.7,1.11,7.0,1.89,2.58,1.63,2.12,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33974618,284608.0,306045.0,58805.0,1.238719226,1.238719271,1.23871931,1.238719235,1.05,1000.0,1.01,110.0,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.37,1.6,1.55,1.93,1.16,110.0,1.238719227,1.238719229,1.23871923,1.238719274
Romanian Liga I,2025-02-01,12:00:00,Otelul Galati,Gloria Buzau,2.18,2.24,4.2,4.8,3.05,3.25,1.48,1.65,2.52,3.1,2.1,2.52,1.66,1.9,4.9,9.0,5.5,12.5,25.0,32.0,3.2,130.0,6.0,7.6,6.6,8.8,16.5,21.0,5.6,140.0,5.9,11.5,10.0,12.5,18.5,30.0,5.9,200.0,23.0,29.0,25.0,34.0,7.4,75.0,3.25,260.0,6.2,30.0,6.0,270.0,3.3,1000.0,33957476,866238.0,2487031.0,58805.0,1.238474633,1.238474678,1.238474717,1.238474642,1.05,1000.0,1.01,110.0,2.44,110.0,1.01,1.7,2.44,2.9,1.53,1.7,1.27,1.31,1.8,1.85,1.45,1.49,1.238474634,1.238474636,1.238474637,1.238474681
Scottish League Two,2025-02-01,12:00:00,Stranraer,Spartans,2.8,3.9,1.97,3.4,2.22,950.0,1.54,1.95,2.06,2.82,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33973815,122903.0,66266.0,58805.0,1.238706824,1.238706869,1.238706908,1.238706833,2.36,3.6,1.39,1.73,2.16,110.0,1.01,1.86,2.16,3.8,1.35,1.86,1.41,2.04,1.34,1.55,1.16,1.82,1.238706825,1.238706827,1.238706828,1.238706872
Serbian Super League,2025-02-01,12:00:00,FK Novi Pazar,Tekstilac Odzaci,1.55,1.68,5.5,8.0,3.6,5.2,1.88,2.22,1.81,2.14,1.84,2.38,1.73,2.2,1.03,17.5,1.03,24.0,1.03,65.0,1.03,1000.0,6.0,9.4,6.6,11.0,1.03,30.0,1.03,120.0,7.0,11.0,7.6,12.5,1.03,30.0,1.03,120.0,1.03,18.0,1.03,23.0,1.03,50.0,1.03,1000.0,8.8,12.0,90.0,1000.0,1.03,1000.0,33988926,9899252.0,59056225.0,58805.0,1.238936895,1.23893694,1.238936979,1.238936904,2.58,4.1,1.32,1.63,3.25,110.0,1.01,1.45,3.25,4.8,1.31,1.45,1.14,1.2,2.46,2.82,1.27,1.35,1.238936896,1.238936898,1.238936899,1.238936943
Scottish League Two,2025-02-01,12:00:00,Edinburgh City,Stirling,2.84,3.55,2.42,2.76,3.25,3.55,1.78,2.32,1.75,2.3,1.12,110.0,1.12,110.0,9.2,18.0,7.8,14.5,12.5,19.0,26.0,42.0,9.4,18.0,6.4,9.2,9.4,12.5,18.5,34.0,16.5,26.0,11.5,16.0,3.45,22.0,3.75,50.0,3.8,60.0,25.0,46.0,3.85,65.0,3.95,130.0,17.0,48.0,12.5,32.0,4.0,1000.0,33973834,615040.0,729811.0,58805.0,1.238706734,1.238706779,1.238706818,1.238706743,1.05,1000.0,1.01,110.0,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.56,1.67,1.42,1.55,1.39,1.45,1.238706735,1.238706737,1.238706738,1.238706782
English National League,2025-02-01,12:00:00,York City,Dag and Red,1.52,1.7,5.1,8.2,3.75,5.8,2.04,2.6,1.69,1.97,1.7,2.2,1.84,2.42,1.03,24.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,12.0,1.03,28.0,1.03,1000.0,1.03,12.0,1.03,12.0,1.03,27.0,1.03,1000.0,1.03,18.0,1.03,21.0,1.03,42.0,1.03,1000.0,6.0,9.8,1.01,1000.0,1.03,1000.0,33992121,256226.0,66244.0,58805.0,1.238979219,1.238979264,1.238979303,1.238979228,3.0,4.2,1.32,1.49,3.75,110.0,1.03,1.33,3.75,5.8,1.23,1.33,1.14,1.22,2.4,2.94,1.21,1.34,1.23897922,1.238979222,1.238979223,1.238979267
English National League,2025-02-01,12:00:00,Tamworth FC,Barnet,3.8,9.2,1.33,1.79,4.2,1000.0,2.0,2.74,1.58,2.0,1.02,20.0,1.02,20.0,1.03,23.0,1.03,11.0,1.03,11.5,1.03,19.0,1.03,1000.0,1.03,11.5,1.03,11.0,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.6,8.2,1.03,1000.0,33974946,21944374.0,1165.0,58805.0,1.238729741,1.238729786,1.238729825,1.23872975,1.05,1000.0,1.01,110.0,3.75,55.0,1.04,1.36,3.75,6.0,1.2,1.36,2.26,4.0,1.12,1.36,1.01,1.31,1.238729742,1.238729744,1.238729745,1.238729789
English FA Trophy,2025-02-01,12:00:00,Gainsborough,Woking,2.26,1000.0,1.42,1000.0,1.95,1000.0,1.73,2.24,1.8,2.36,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989209,597721.0,41998.0,58805.0,1.238939825,1.23893987,1.238939909,1.238939834,2.52,4.3,1.31,1.65,2.4,110.0,1.01,1.71,2.4,100.0,1.01,1.71,1.66,3.4,1.26,1.65,1.01,1.79,1.238939826,1.238939828,1.238939829,1.238939873
English FA Trophy,2025-02-01,12:00:00,Southend,Sittingbourne,1.21,1000.0,2.3,1000.0,2.66,1000.0,2.36,100.0,1.48,1.74,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989160,69719.0,7744606.0,58805.0,1.238937831,1.238937877,1.238937917,1.23893784,1.05,1000.0,1.01,110.0,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.07,1.51,1.01,5.8,1.01,1.39,1.238937832,1.238937834,1.238937835,1.23893788
English FA Trophy,2025-02-01,12:00:00,Worthing,Rochdale,2.1,3.85,2.18,2.72,2.68,1000.0,1.78,2.34,1.74,2.3,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989211,1034116.0,256383.0,58805.0,1.238939735,1.23893978,1.238939819,1.238939744,2.66,4.3,1.31,1.6,2.5,110.0,1.01,1.67,2.5,100.0,1.01,1.67,1.58,1.85,1.35,1.91,1.06,1.56,1.238939736,1.238939738,1.238939739,1.238939783
English FA Trophy,2025-02-01,12:00:00,Aldershot,Boreham Wood,2.24,3.75,1.76,2.8,2.8,1000.0,2.02,2.82,1.54,1.99,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989151,62504.0,256120.0,58805.0,1.238938323,1.238938368,1.238938407,1.238938332,1.05,1000.0,1.01,110.0,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,1.55,2.32,1.37,1.81,1.01,1.55,1.238938324,1.238938326,1.238938327,1.238938371
Scottish League Two,2025-02-01,12:00:00,Peterhead,Forfar,1.72,2.1,3.95,6.6,3.5,6.2,1.62,2.1,1.91,2.6,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33973804,729810.0,729805.0,58805.0,1.238707004,1.238707049,1.238707088,1.238707013,2.46,3.8,1.36,1.68,3.0,110.0,1.01,1.5,3.0,4.5,1.29,1.5,1.18,1.34,1.9,2.4,1.2,1.4,1.238707005,1.238707007,1.238707008,1.238707052
English FA Trophy,2025-02-01,12:00:00,Spennymoor Town,Boston Utd,2.42,3.45,1.83,3.15,3.3,1000.0,1.81,2.4,1.72,2.24,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989155,7536171.0,256306.0,58805.0,1.238938233,1.238938278,1.238938317,1.238938242,2.68,4.4,1.29,1.59,2.68,110.0,1.01,1.6,2.68,100.0,1.01,1.6,1.46,2.22,1.4,1.7,1.01,1.43,1.238938234,1.238938236,1.238938237,1.238938281
English FA Trophy,2025-02-01,12:00:00,Altrincham,Eastleigh,1.34,2.26,2.44,6.6,2.4,1000.0,1.8,2.38,1.73,2.24,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989156,62505.0,1222691.0,58805.0,1.238938143,1.238938188,1.238938227,1.238938152,2.6,4.5,1.28,1.63,2.5,110.0,1.01,1.67,2.5,100.0,1.01,1.67,1.21,1.57,1.01,3.95,1.01,1.58,1.238938144,1.238938146,1.238938147,1.238938191
English FA Trophy,2025-02-01,12:00:00,Kidderminster,Sutton Utd,1.35,2.04,2.58,5.9,2.86,1000.0,1.73,2.26,1.8,2.36,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33989158,18560.0,1034133.0,58805.0,1.238937942,1.238937987,1.238938026,1.238937951,2.58,4.1,1.32,1.63,2.44,110.0,1.01,1.7,2.44,100.0,1.01,1.7,1.22,1.49,1.96,3.9,1.01,1.45,1.238937943,1.238937945,1.238937946,1.23893799
