Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-21,18:00:00,FIFA World Cup Qualifiers - Africa,Ethiopia,Egypt,2.96,3.2,1.46,1.51,1.4,1.45,3.25,3.5,1.09,1.12,9.2,12.5,21.0,32.0,1.22,1.24,6.2,7.0,5.1,5.7,1.03,1.05,1.16,1.19,11.0,18.0,1.08,1.1,3.3,3.6,1.39,1.43,1.79,1.87,2.14,2.28,1.29,1.33,4.0,4.5,1.11,1.12,8.6,13.5,3.55,4.2,1.31,1.39,5.7,15.0,5.0,6.8,4.8,5.7,6.4,370.0,16.0,980.0,7.6,21.0,6.2,1000.0,9.6,22.0,7.2,1000.0,7.0,980.0,7.0,1000.0,19.5,780.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,7.2,1000.0,5.4,6.6,7.2,1000.0,1.241023089,1.241023091,1.241023084,3066607.0,75105.0,58805.0,1.241023086,1.241023087,1.241023090,1.241023134,1.241023131,1.241023135,1.241023132,1.241023170,1.241023095,34132715
2025-03-21,18:00:00,FIFA World Cup Qualifiers - Africa,Guinea,Somalia,4.3,4.8,1.26,1.3,1.74,1.81,2.22,2.36,1.2,1.24,5.2,6.0,1.09,1.11,27.0,55.0,12.5,19.5,1.01,1.03,10.0,12.5,1.06,1.08,15.0,55.0,1.02,1.04,6.0,7.2,1.17,1.19,2.72,2.94,1.52,1.58,1.68,1.75,2.32,2.48,1.28,1.32,4.1,4.7,4.0,4.3,1.3,1.33,2.52,40.0,36.0,980.0,100.0,1000.0,100.0,1000.0,4.9,10.5,2.54,980.0,4.2,980.0,100.0,1000.0,3.95,250.0,6.8,980.0,44.0,980.0,100.0,1000.0,4.0,9.0,6.8,40.0,40.0,880.0,100.0,1000.0,2.48,3.15,10.0,1000.0,1.79,1000.0,1.241023395,1.241023397,1.241023390,659802.0,5933175.0,58805.0,1.241023392,1.241023393,1.241023396,1.241023440,1.241023437,1.241023441,1.241023438,1.241023476,1.241023401,34132703
2025-03-21,18:00:00,Chilean Cup,Union Espanola,Audax Italiano,3.45,3.8,1.36,1.41,1.52,1.58,2.72,2.94,1.13,1.16,7.2,8.8,2.52,2.76,2.76,3.05,3.45,3.8,1.49,1.56,1.58,1.66,1.36,1.4,4.3,21.0,1.05,1.08,4.2,5.0,1.26,1.3,2.1,2.26,1.8,1.9,1.43,1.5,2.98,3.35,1.16,1.2,3.3,7.8,1.65,1.77,2.28,2.54,6.8,90.0,6.4,65.0,9.8,90.0,3.6,160.0,6.0,26.0,7.0,13.5,6.2,70.0,5.3,160.0,7.0,80.0,5.8,980.0,7.6,980.0,8.8,210.0,14.0,130.0,12.0,130.0,13.5,75.0,3.75,580.0,4.2,55.0,7.4,60.0,3.9,850.0,1.241124562,1.241124564,1.241124557,1388376.0,2295419.0,58805.0,1.241124559,1.241124560,1.241124563,1.241124621,1.241124615,1.241124623,1.241124617,1.241124663,1.241124571,34139760
2025-03-21,18:00:00,Chilean Cup,Huachipato,OHiggins,3.25,3.55,1.39,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.6,9.4,2.72,3.0,2.46,2.76,3.4,3.95,1.58,1.68,1.5,1.57,1.33,1.4,1.14,18.0,1.06,1.08,3.9,4.5,1.29,1.33,2.0,2.16,1.87,1.99,1.39,1.45,3.2,3.65,1.14,1.18,3.5,9.4,1.8,1.85,2.18,2.24,5.7,980.0,5.5,980.0,6.0,48.0,4.5,160.0,5.4,980.0,4.4,42.0,5.3,980.0,5.3,70.0,6.2,42.0,8.8,980.0,6.0,980.0,5.6,210.0,3.7,150.0,9.8,60.0,3.7,200.0,8.2,580.0,6.6,26.0,5.1,24.0,6.4,1000.0,1.241124472,1.241124474,1.241124467,2019917.0,5129871.0,58805.0,1.241124469,1.241124470,1.241124473,1.241124517,1.241124514,1.241124518,1.241124515,1.241124553,1.241124478,34139761
2025-03-21,18:00:00,Mexican Segunda Division,Club Sporting Canamy,Zacatepec F.C,4.1,5.0,1.26,1.31,1.69,1.82,2.22,2.46,1.19,1.24,5.0,7.0,3.15,3.9,2.06,2.2,3.55,4.4,1.83,1.97,1.37,1.47,1.29,1.38,1.14,36.0,1.03,1.05,3.0,36.0,1.13,1.21,2.56,3.25,1.45,1.62,1.64,1.89,2.12,2.58,1.27,1.36,3.75,4.8,1.53,1.63,2.58,2.9,20.0,29.0,14.0,980.0,15.0,18.5,24.0,30.0,18.0,24.0,8.8,10.5,10.0,29.0,16.5,20.0,21.0,90.0,13.0,15.5,12.5,15.0,21.0,27.0,27.0,70.0,24.0,34.0,26.0,210.0,28.0,60.0,6.2,24.0,7.8,10.5,8.2,850.0,1.241151554,1.241151556,1.241151549,11739967.0,74399192.0,58805.0,1.241151551,1.241151552,1.241151555,1.241151599,1.241151596,1.241151600,1.241151597,1.241151635,1.241151560,34141695
2025-03-21,18:30:00,FIFA World Cup Qualifiers - Africa,Niger,Morocco,4.5,5.0,1.25,1.29,1.78,1.86,2.16,2.28,1.22,1.25,5.0,5.6,38.0,50.0,1.12,1.14,9.8,12.5,8.0,9.4,1.02,1.03,1.09,1.12,13.5,36.0,1.03,1.05,6.0,7.2,1.17,1.2,2.7,2.92,1.53,1.58,1.69,1.75,2.34,2.44,1.28,1.32,4.1,4.6,3.4,3.55,1.39,1.41,9.6,36.0,8.4,10.0,5.8,7.4,5.8,7.4,7.6,980.0,10.0,980.0,14.0,1000.0,12.5,19.0,8.0,1000.0,7.8,980.0,7.6,980.0,7.6,800.0,8.2,1000.0,8.2,1000.0,8.2,1000.0,8.2,1000.0,8.2,1000.0,2.92,3.3,8.2,1000.0,1.241023701,1.241023703,1.241023696,3129224.0,75103.0,58805.0,1.241023698,1.241023699,1.241023702,1.241023746,1.241023743,1.241023747,1.241023744,1.241023782,1.241023707,34132716
2025-03-21,19:30:00,Paraguayan Primera Division,Sportivo Trinidense,Deportivo Recoleta,3.05,3.25,1.44,1.49,1.42,1.47,3.15,3.35,1.1,1.13,8.8,11.0,2.42,2.52,3.25,3.4,3.2,3.5,1.41,1.45,1.65,1.7,1.4,1.45,1.14,36.0,1.08,1.1,3.5,3.9,1.35,1.39,1.83,1.91,2.08,2.2,1.32,1.36,3.7,4.2,1.11,1.14,3.85,10.5,1.78,1.9,2.1,2.28,9.4,13.5,9.2,12.5,17.5,55.0,8.8,150.0,8.8,980.0,6.4,14.0,10.0,27.0,30.0,100.0,11.0,32.0,8.4,23.0,8.8,980.0,10.0,110.0,23.0,900.0,19.5,55.0,30.0,110.0,9.4,580.0,8.2,55.0,9.6,50.0,8.2,1000.0,1.241052832,1.241052834,1.241052827,9610998.0,19840150.0,58805.0,1.241052829,1.241052830,1.241052833,1.241052877,1.241052874,1.241052878,1.241052875,1.241052915,1.241052838,34134711
2025-03-21,20:00:00,Mexican Segunda Division,Tecos FC,Tuzos de la UAZ,3.75,4.6,1.29,1.35,1.62,1.75,2.32,2.62,1.16,1.22,5.3,8.0,1.7,1.99,3.8,5.4,3.55,5.4,1.24,1.35,2.0,2.48,1.25,1.36,1.14,26.0,1.04,1.06,4.1,26.0,1.17,1.25,2.24,2.94,1.51,1.8,1.48,1.69,2.32,3.1,1.22,1.32,3.85,6.0,1.58,1.9,2.12,2.76,1.65,980.0,1.7,980.0,1.65,1000.0,1.69,1000.0,1.65,980.0,1.76,42.0,1.65,980.0,1.67,1000.0,1.66,60.0,1.65,980.0,1.74,980.0,1.66,1000.0,1.64,900.0,1.74,100.0,1.69,140.0,1.7,580.0,1.73,85.0,1.71,290.0,1.71,1000.0,1.241151464,1.241151466,1.241151459,16743515.0,10909651.0,58805.0,1.241151461,1.241151462,1.241151465,1.241151509,1.241151506,1.241151510,1.241151507,1.241151545,1.241151470,34141700
2025-03-21,20:00:00,Mexican Segunda Division,CD Poza Rica,Club CDM,3.0,3.65,1.39,1.49,1.42,1.54,2.78,3.45,1.09,1.15,1.01,1000.0,2.14,3.9,2.28,5.0,2.7,4.4,1.43,1.62,1.55,1.77,1.35,1.52,1.1,21.0,1.05,1.12,1.56,21.0,1.05,2.8,1.56,4.2,1.32,2.8,1.16,4.2,1.32,8.2,1.08,1.18,1.1,50.0,1.05,3.15,1.46,1000.0,1.26,980.0,1.25,980.0,1.26,100.0,1.27,170.0,1.25,980.0,1.17,42.0,1.25,980.0,1.27,170.0,1.26,85.0,1.25,980.0,1.25,980.0,1.27,230.0,1.27,150.0,1.27,150.0,1.27,200.0,1.27,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,1.241151734,1.241151736,1.241151729,44577761.0,48329435.0,58805.0,1.241151731,1.241151732,1.241151735,1.241151779,1.241151776,1.241151780,1.241151777,1.241151815,1.241151740,34141388
2025-03-21,20:00:00,Brazilian Copa do Nordeste,CRB,Ferroviario,2.84,3.5,1.41,1.52,1.39,1.48,3.05,3.7,1.09,1.13,7.6,110.0,1.79,1.95,4.5,5.5,3.45,4.0,1.23,1.28,2.04,2.28,1.33,1.4,1.14,15.5,1.07,1.13,3.15,3.8,1.36,1.46,1.76,1.95,2.06,2.32,1.28,1.38,3.45,4.8,1.1,1.17,3.7,12.0,1.92,2.18,1.85,2.08,2.08,980.0,1.86,980.0,7.2,110.0,2.08,250.0,4.3,980.0,4.4,42.0,1.79,980.0,1.71,250.0,3.5,40.0,3.5,980.0,1.63,980.0,2.08,340.0,1.97,900.0,2.78,70.0,1.82,110.0,2.08,580.0,1.79,85.0,1.71,310.0,1.72,1000.0,1.241000021,1.241000023,1.241000016,6368159.0,5327519.0,58805.0,1.241000018,1.241000019,1.241000022,1.241000066,1.241000063,1.241000067,1.241000064,1.241000102,1.241000027,34131357
2025-03-21,20:00:00,Chilean Cup,San Luis,Everton De Vina,2.68,2.86,1.54,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,15.5,4.0,4.6,1.99,2.1,3.4,4.1,1.9,2.02,1.3,1.33,1.36,1.41,8.0,12.0,1.1,1.12,2.78,3.15,1.46,1.54,1.61,1.72,2.38,2.68,1.22,1.27,4.6,5.8,1.08,1.1,9.8,16.0,2.1,2.34,1.74,1.91,5.0,90.0,4.2,42.0,4.1,180.0,2.04,900.0,2.24,980.0,4.5,42.0,2.5,980.0,2.1,100.0,2.28,130.0,2.14,980.0,2.06,980.0,2.56,140.0,2.18,250.0,2.58,250.0,2.22,340.0,2.1,580.0,1.98,250.0,1.87,130.0,2.12,1000.0,1.241124680,1.241124682,1.241124675,328915.0,3677851.0,58805.0,1.241124677,1.241124678,1.241124681,1.241124725,1.241124722,1.241124726,1.241124723,1.241124761,1.241124686,34139767
2025-03-21,20:30:00,FIFA World Cup Qualifiers - Americas,Uruguay,Argentina,2.46,2.5,1.66,1.69,1.28,1.31,4.2,4.6,1.06,1.07,15.0,17.5,2.78,2.82,3.25,3.3,2.98,3.0,1.43,1.45,1.55,1.57,1.5,1.51,7.2,7.8,1.14,1.16,2.58,2.66,1.6,1.63,1.51,1.53,2.9,2.98,1.18,1.19,6.2,6.6,1.05,1.06,17.0,19.5,2.22,2.28,1.79,1.81,7.2,7.8,8.4,8.8,18.0,19.5,55.0,65.0,7.2,7.8,6.4,6.8,14.0,15.0,48.0,55.0,14.5,15.5,12.0,13.5,21.0,24.0,75.0,85.0,40.0,46.0,36.0,42.0,65.0,75.0,70.0,210.0,50.0,65.0,65.0,75.0,100.0,1000.0,1.240914449,1.240914451,1.240914442,15298.0,55212.0,58805.0,1.240914445,1.240914447,1.240914450,1.240914432,1.240914429,1.240914493,1.240914430,1.240914444,1.240914454,34125671
2025-03-21,20:30:00,Chilean Cup,Univ Catolica (Chile),Union La Calera,2.84,3.05,1.49,1.54,1.37,1.42,3.4,3.65,1.09,1.11,10.0,12.5,2.06,2.18,3.9,4.6,3.25,3.75,1.28,1.34,1.85,1.94,1.37,1.43,1.14,110.0,1.09,1.12,3.15,3.5,1.41,1.46,1.72,1.78,2.28,2.38,1.26,1.29,4.3,4.9,1.09,1.11,4.4,15.5,1.92,2.1,1.9,2.1,9.2,22.0,5.7,980.0,7.6,80.0,3.55,260.0,6.2,15.0,6.6,14.0,6.8,21.0,8.6,160.0,5.9,160.0,5.6,40.0,6.8,980.0,8.8,180.0,11.5,900.0,7.0,70.0,8.2,120.0,6.2,580.0,6.6,55.0,3.3,280.0,3.7,1000.0,1.241124770,1.241124772,1.241124765,7029037.0,5271439.0,58805.0,1.241124767,1.241124768,1.241124771,1.241124815,1.241124812,1.241124816,1.241124813,1.241124851,1.241124776,34139763
2025-03-21,21:00:00,Friendlies International,Puerto Rico,Dominican Republic,3.3,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.8,9.4,5.0,5.6,1.74,1.77,4.1,4.3,2.28,2.36,1.22,1.25,1.3,1.33,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.33,2.04,2.1,1.92,1.97,1.39,1.42,3.25,3.6,1.15,1.17,6.6,7.8,1.87,2.06,1.94,2.14,13.0,15.5,8.4,9.4,9.6,11.0,16.5,18.5,17.0,19.0,8.2,9.0,9.2,10.5,16.0,19.0,34.0,40.0,18.0,21.0,18.0,22.0,30.0,36.0,11.5,140.0,20.0,70.0,20.0,75.0,12.5,110.0,11.5,80.0,9.4,11.5,12.0,1000.0,1.241167248,1.241167250,1.241167243,3112846.0,840708.0,58805.0,1.241167245,1.241167246,1.241167249,1.241167293,1.241167290,1.241167294,1.241167291,1.241167329,1.241167254,34142717
2025-03-21,21:00:00,Mexican Segunda Division,FC Santiago,Calor de San Pedro,3.2,4.1,1.34,1.44,1.48,1.61,2.62,3.1,1.11,1.17,1.01,1000.0,1.09,600.0,1.04,12.0,3.05,950.0,1.09,12.5,1.01,36.0,1.01,1.49,1.1,26.0,1.04,1.1,1.37,26.0,1.22,1.38,1.37,4.8,1.27,3.75,1.16,4.8,1.27,7.8,1.12,1.23,1.1,36.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241167158,1.241167160,1.241167153,48945227.0,10749051.0,58805.0,1.241167155,1.241167156,1.241167159,1.241167203,1.241167200,1.241167204,1.241167201,1.241167239,1.241167164,34142761
2025-03-21,21:00:00,Other Competitions Soccer,Mantab FC,Village Superstars,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.12,600.0,1.04,2.0,6.0,500.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.21,300.0,1.01,5.8,1.18,300.0,1.01,7.8,1.04,110.0,1.1,110.0,1.9,1000.0,1.05,2.1,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241166977,1.241166979,1.241166972,36464578.0,27930459.0,58805.0,1.241166974,1.241166975,1.241166978,1.241167022,1.241167019,1.241167023,1.241167020,1.241167058,1.241166983,34142866
2025-03-21,21:30:00,Colombian Primera B,Boca Juniors de Cali,Real Santander,2.68,2.88,1.53,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.5,15.5,2.12,2.34,3.95,4.6,2.98,3.45,1.28,1.34,1.76,1.9,1.42,1.51,3.4,110.0,1.11,1.14,2.78,3.2,1.46,1.54,1.58,1.7,2.42,2.76,1.2,1.27,4.4,6.8,1.06,1.09,1.1,18.0,2.02,2.24,1.8,1.98,7.0,11.0,3.7,980.0,4.6,36.0,5.0,120.0,5.7,980.0,5.4,8.6,12.5,980.0,4.9,80.0,9.2,15.0,8.4,13.5,17.0,980.0,5.0,110.0,4.6,36.0,4.6,36.0,4.9,70.0,5.1,220.0,4.5,32.0,5.0,110.0,3.7,1000.0,1.241105607,1.241105609,1.241105602,25151541.0,5690632.0,58805.0,1.241105604,1.241105605,1.241105608,1.241105652,1.241105649,1.241105653,1.241105650,1.241105688,1.241105613,34138263
2025-03-21,22:00:00,Mexican Segunda Division,Cimarrones De Sonora,Mineros de Fresnillo FC,1.2,3.35,1.44,1.57,1.35,1.46,3.15,26.0,1.07,1.12,1.01,1000.0,1.29,1.54,1.04,17.5,1.23,8.0,1.11,1.25,1.06,4.5,1.14,1.34,1.1,18.0,1.06,1.14,1.55,17.5,1.31,2.8,1.55,3.25,1.45,2.82,1.21,1.37,1.45,7.8,1.06,1.15,1.1,21.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241172169,1.241172171,1.241172163,13625724.0,10405945.0,58805.0,1.241172165,1.241172167,1.241172170,1.241172217,1.241172213,1.241172218,1.241172214,1.241172254,1.241172176,34143231
2025-03-21,22:00:00,US Lamar Hunt U.S Open Cup,Flatirons Rush SC,Union Omaha,3.6,4.2,1.31,1.38,1.57,1.68,2.46,2.76,1.14,1.19,6.2,8.2,3.5,4.6,1.78,2.1,3.8,5.4,1.91,2.3,1.27,1.4,1.25,1.36,15.0,26.0,1.04,1.07,4.4,6.4,1.2,1.29,2.18,2.84,1.59,1.84,1.47,1.65,2.5,3.15,1.19,1.27,4.5,6.6,1.68,1.83,2.2,2.56,4.2,980.0,3.85,980.0,4.0,17.0,4.2,26.0,4.2,980.0,3.85,980.0,3.8,980.0,4.2,22.0,4.5,38.0,4.1,980.0,4.2,980.0,4.4,36.0,4.8,90.0,4.6,46.0,4.6,55.0,4.8,1000.0,4.4,40.0,3.75,70.0,2.98,1000.0,1.241114328,1.241114330,1.241114323,70171887.0,34524646.0,58805.0,1.241114325,1.241114326,1.241114329,1.241114373,1.241114370,1.241114374,1.241114371,1.241114409,1.241114334,34138924
2025-03-21,22:00:00,Mexican Ascenso MX,Alebrijes De Oaxaca,Tlaxcala F.C,3.2,3.4,1.42,1.45,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.4,2.66,2.82,2.7,2.86,3.55,3.75,1.53,1.59,1.55,1.61,1.37,1.4,13.0,21.0,1.06,1.08,3.9,4.2,1.31,1.34,1.99,2.06,1.94,2.02,1.37,1.41,3.45,3.65,1.14,1.16,7.2,8.2,1.74,1.84,2.18,2.34,12.5,16.5,10.5,12.0,6.6,18.5,8.4,42.0,10.5,12.5,7.2,8.4,11.0,980.0,20.0,32.0,6.6,18.5,10.5,980.0,6.6,980.0,8.4,44.0,8.4,42.0,7.8,32.0,8.4,44.0,9.6,120.0,18.0,26.0,18.5,26.0,2.76,1000.0,1.241016997,1.241016999,1.241016992,13625306.0,20518252.0,58805.0,1.241016994,1.241016995,1.241016998,1.241017042,1.241017039,1.241017043,1.241017040,1.241017078,1.241017003,34132607
2025-03-21,22:30:00,Panamanian Premier League,Veraguas FC,Costa Del Este,1.01,1000.0,1.01,20.0,1.38,32.0,1.04,110.0,1.08,1.14,1.01,1000.0,2.12,2.94,2.72,5.3,2.18,950.0,1.36,1.58,1.51,1.9,1.35,1.65,2.84,110.0,1.06,1.12,2.84,18.0,1.06,1.54,1.64,3.2,1.45,2.58,1.23,1.67,2.5,7.4,1.05,1.65,2.5,50.0,1.87,1000.0,1.05,2.14,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241162356,1.241162358,1.241162351,26283156.0,19857431.0,58805.0,1.241162353,1.241162354,1.241162357,1.241162401,1.241162398,1.241162402,1.241162399,1.241162437,1.241162362,34142562
