Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
S6Wdu7rh,PARAGUAY,2025,Copa De Primera 2025,31/07/2025,16:00,Clausura,Guarani,Ameliano,4,1,"[36, 45, 56, 86]",[41],bet365,3.25,1.87,4.0,bet365,2.4,3.0,3.1,bet365,1.54,2.25,bet365,3.75,1.22,bet365,13.0,1.03,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.36,1.53,1.74,0.41,0.6,0.4,13.0,7.0,5.0,1.0,4.0,2.0,20.0,18.0,3.0,2.0,2.0,3.0,0.0,1.0,0.59,0.41,4.0,3.0,2.0,1.0,2.0,0.0,0.61,0.39,9.0,4.0,3.0,0.0,2.0,2.0
00vBH3jo,PARAGUAY,2025,Copa De Primera 2025,30/07/2025,20:00,Clausura,Olimpia Asuncion,Recoleta,1,0,[56],[],bet365,2.2,2.3,5.5,bet365,1.6,4.33,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.18,1.2,2.3,1.7,0.14,0.79,0.21,23.0,3.0,4.0,1.0,8.0,2.0,12.0,14.0,3.0,2.0,3.0,0.0,1.0,3.0,0.77,0.23,13.0,1.0,2.0,0.0,5.0,0.0,0.81,0.19,10.0,2.0,2.0,1.0,3.0,2.0
GS2vNPSN,PARAGUAY,2025,Copa De Primera 2025,30/07/2025,17:30,Clausura,Cerro Porteno,2 de Mayo,3,2,"[42, 63, 95]","[15, 53]",bet365,2.0,2.25,7.5,bet365,1.45,4.2,7.0,bet365,1.37,2.75,bet365,3.0,1.33,bet365,8.0,1.05,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.72,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.1,1.22,2.63,2.04,1.16,0.64,0.36,14.0,6.0,3.0,4.0,5.0,2.0,9.0,18.0,2.0,9.0,8.0,2.0,2.0,1.0,0.65,0.35,6.0,4.0,2.0,3.0,3.0,1.0,0.63,0.37,8.0,2.0,1.0,1.0,2.0,1.0
82aWOobB,PARAGUAY,2025,Copa De Primera 2025,29/07/2025,18:30,Clausura,Sp. Luqueno,Nacional Asuncion,2,1,"[56, 70]",[94],bet365,4.5,2.0,2.88,bet365,3.7,2.88,2.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.67,1.36,1.25,0.38,0.7,0.53,0.47,9.0,16.0,3.0,2.0,3.0,2.0,16.0,11.0,2.0,5.0,3.0,3.0,1.0,1.0,0.59,0.41,3.0,6.0,0.0,0.0,0.0,1.0,0.47,0.53,6.0,10.0,3.0,2.0,3.0,1.0
l0qVQ7Tb,PARAGUAY,2025,Copa De Primera 2025,29/07/2025,16:00,Clausura,General Caballero JLM,Sportivo Trinidense,0,0,[],[],bet365,3.75,2.05,3.0,bet365,3.1,3.1,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.87,1.77,bet365,1.62,1.36,1.36,0.43,0.45,0.6,0.4,15.0,5.0,2.0,1.0,3.0,1.0,18.0,16.0,3.0,5.0,2.0,3.0,1.0,2.0,0.53,0.47,3.0,3.0,0.0,1.0,2.0,1.0,0.67,0.33,12.0,2.0,2.0,0.0,1.0,0.0
GnoNSTbn,PARAGUAY,2025,Copa De Primera 2025,27/07/2025,18:00,Clausura,Atl. Tembetary,Guarani,0,1,[],[5],bet365,5.0,2.05,2.6,bet365,4.5,3.2,1.87,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.91,1.36,1.18,0.44,2.39,0.45,0.55,8.0,15.0,4.0,8.0,4.0,7.0,15.0,10.0,2.0,1.0,0.0,2.0,7.0,4.0,0.37,0.63,2.0,8.0,2.0,5.0,2.0,6.0,0.53,0.47,6.0,7.0,2.0,3.0,2.0,1.0
25vBLCiJ,PARAGUAY,2025,Copa De Primera 2025,27/07/2025,15:30,Clausura,Ameliano,Olimpia Asuncion,1,1,[58],[35],bet365,4.75,1.95,2.88,bet365,4.1,3.0,2.05,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.73,1.36,1.22,0.35,1.19,0.32,0.68,8.0,12.0,2.0,3.0,1.0,3.0,13.0,20.0,3.0,5.0,4.0,1.0,2.0,1.0,0.26,0.74,3.0,5.0,0.0,3.0,0.0,2.0,0.38,0.62,5.0,7.0,2.0,0.0,1.0,1.0
fuy3NYM6,PARAGUAY,2025,Copa De Primera 2025,26/07/2025,18:30,Clausura,Recoleta,Cerro Porteno,1,3,[75],"[5, 12, 24]",bet365,6.0,2.3,2.1,bet365,5.25,3.9,1.57,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,2.3,1.25,1.17,1.24,2.41,0.44,0.56,11.0,14.0,4.0,4.0,6.0,4.0,11.0,12.0,3.0,2.0,0.0,4.0,1.0,3.0,0.5,0.5,2.0,12.0,0.0,4.0,5.0,3.0,0.38,0.62,9.0,2.0,4.0,0.0,1.0,1.0
YPnfPfhf,PARAGUAY,2025,Copa De Primera 2025,26/07/2025,16:00,Clausura,Sportivo Trinidense,Libertad Asuncion,0,2,[],"[7, 67]",bet365,4.0,1.95,3.0,bet365,3.3,3.0,2.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.62,1.36,1.33,1.56,1.43,0.57,0.43,15.0,15.0,5.0,8.0,7.0,5.0,6.0,10.0,1.0,2.0,0.0,3.0,6.0,5.0,0.61,0.39,8.0,8.0,1.0,5.0,2.0,3.0,0.53,0.47,7.0,7.0,4.0,3.0,5.0,2.0
tIUnRGNs,PARAGUAY,2025,Copa De Primera 2025,25/07/2025,18:30,Clausura,2 de Mayo,Sp. Luqueno,3,2,"[32, 47, 70]","[17, 50]",bet365,3.25,1.91,4.0,bet365,2.38,2.88,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.33,1.36,1.5,1.9,1.39,0.66,0.34,20.0,10.0,8.0,4.0,7.0,1.0,14.0,12.0,2.0,9.0,3.0,0.0,2.0,5.0,0.63,0.37,5.0,7.0,1.0,4.0,3.0,1.0,0.69,0.31,15.0,3.0,7.0,0.0,4.0,0.0
MXmGWx0K,PARAGUAY,2025,Copa De Primera 2025,25/07/2025,16:00,Clausura,Nacional Asuncion,General Caballero JLM,3,0,"[4, 78, 90]",[],bet365,2.3,2.05,6.5,bet365,1.65,3.6,5.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.5,1.5,bet365,1.17,1.29,2.2,0.91,0.43,0.38,0.62,10.0,9.0,5.0,0.0,2.0,8.0,15.0,11.0,3.0,2.0,2.0,1.0,0.0,2.0,0.41,0.59,5.0,5.0,3.0,0.0,1.0,4.0,0.35,0.65,5.0,4.0,2.0,0.0,1.0,4.0
Uw1U8Z7D,PARAGUAY,2025,Copa De Primera 2025,21/07/2025,18:30,Clausura,Recoleta,Ameliano,3,1,"[60, 67, 87]",[15],bet365,4.0,1.95,3.2,bet365,3.1,3.1,2.35,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.57,1.36,1.36,1.59,0.44,0.72,0.28,14.0,8.0,5.0,3.0,3.0,3.0,15.0,9.0,5.0,4.0,3.0,3.0,2.0,2.0,0.66,0.34,2.0,5.0,1.0,2.0,1.0,3.0,0.78,0.22,12.0,3.0,4.0,1.0,2.0,0.0
YB7LAew1,PARAGUAY,2025,Copa De Primera 2025,20/07/2025,18:30,Clausura,Guarani,Sportivo Trinidense,0,0,[],[],bet365,3.75,2.05,3.1,bet365,3.0,3.25,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.57,1.33,1.36,0.29,0.56,0.56,0.44,10.0,7.0,4.0,1.0,7.0,4.0,14.0,18.0,2.0,3.0,0.0,2.0,1.0,4.0,0.6,0.4,5.0,3.0,2.0,1.0,5.0,3.0,0.52,0.48,5.0,4.0,2.0,0.0,2.0,1.0
ne9DCH8l,PARAGUAY,2025,Copa De Primera 2025,20/07/2025,16:00,Clausura,Cerro Porteno,Sp. Luqueno,0,0,[],[],bet365,2.0,2.3,7.0,bet365,1.48,4.75,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.2,1.62,bet365,1.14,1.18,2.63,1.36,1.17,0.67,0.33,22.0,7.0,3.0,3.0,7.0,2.0,13.0,18.0,0.0,3.0,2.0,2.0,3.0,3.0,0.62,0.38,14.0,5.0,2.0,3.0,5.0,1.0,0.72,0.28,8.0,2.0,1.0,0.0,2.0,1.0
2NXtIwoR,PARAGUAY,2025,Copa De Primera 2025,19/07/2025,18:30,Clausura,Olimpia Asuncion,Atl. Tembetary,3,1,"[32, 42, 66]",[19],bet365,2.0,2.3,7.5,bet365,1.42,4.5,6.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.2,1.62,bet365,1.11,1.18,2.75,1.68,0.74,0.71,0.29,16.0,8.0,9.0,4.0,8.0,1.0,11.0,17.0,1.0,3.0,0.0,2.0,3.0,6.0,0.81,0.19,9.0,2.0,6.0,2.0,6.0,0.0,0.61,0.39,7.0,6.0,3.0,2.0,2.0,1.0
fcUYJaGE,PARAGUAY,2025,Copa De Primera 2025,19/07/2025,16:00,Clausura,Libertad Asuncion,Nacional Asuncion,0,1,[],[40],bet365,2.88,1.95,4.5,bet365,2.1,3.0,3.9,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.25,1.36,1.7,0.97,0.85,0.7,0.3,10.0,11.0,2.0,2.0,7.0,5.0,11.0,9.0,6.0,1.0,1.0,1.0,1.0,2.0,0.66,0.34,4.0,6.0,0.0,1.0,3.0,3.0,0.74,0.26,6.0,5.0,2.0,1.0,4.0,2.0
vknnddO7,PARAGUAY,2025,Copa De Primera 2025,18/07/2025,18:30,Clausura,General Caballero JLM,2 de Mayo,0,1,[],[43],bet365,3.6,1.91,3.6,bet365,2.8,2.88,2.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.4,1.4,1.4,0.41,2.27,0.47,0.53,9.0,11.0,1.0,5.0,3.0,4.0,12.0,9.0,5.0,2.0,7.0,3.0,4.0,1.0,0.42,0.58,4.0,5.0,1.0,4.0,0.0,2.0,0.52,0.48,5.0,6.0,0.0,1.0,3.0,2.0
6ylvbIge,PARAGUAY,2025,Copa De Primera 2025,14/07/2025,18:30,Clausura,Atl. Tembetary,Recoleta,2,3,"[4, 95]","[66, 72, 86]",bet365,3.25,2.05,3.5,bet365,2.55,3.1,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.4,1.36,1.5,1.31,2.67,0.41,0.59,11.0,17.0,4.0,6.0,2.0,6.0,10.0,7.0,1.0,1.0,3.0,0.0,3.0,2.0,0.35,0.65,4.0,5.0,1.0,0.0,1.0,3.0,0.47,0.53,7.0,12.0,3.0,6.0,1.0,3.0
CxeVavPr,PARAGUAY,2025,Copa De Primera 2025,13/07/2025,18:30,Clausura,Sportivo Trinidense,Olimpia Asuncion,4,3,"[47, 67, 79, 95]","[6, 43, 85]",bet365,4.0,2.2,2.75,bet365,3.4,3.3,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.7,1.33,1.3,3.21,1.42,0.48,0.52,19.0,8.0,8.0,4.0,6.0,1.0,14.0,7.0,4.0,2.0,0.0,5.0,1.0,4.0,0.54,0.46,6.0,6.0,0.0,3.0,4.0,0.0,0.42,0.58,13.0,2.0,8.0,1.0,2.0,1.0
tf4a501L,PARAGUAY,2025,Copa De Primera 2025,12/07/2025,18:00,Clausura,Nacional Asuncion,Guarani,1,0,[74],[],bet365,2.75,1.91,5.0,bet365,1.95,2.9,4.33,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.2,1.4,1.8,0.76,0.62,0.49,0.51,10.0,8.0,3.0,2.0,5.0,2.0,13.0,14.0,3.0,2.0,0.0,4.0,2.0,2.0,0.51,0.49,3.0,4.0,0.0,0.0,3.0,1.0,0.47,0.53,7.0,4.0,3.0,2.0,2.0,1.0
KvGj7MW8,PARAGUAY,2025,Copa De Primera 2025,12/07/2025,15:30,Clausura,Ameliano,Cerro Porteno,0,1,[],[56],bet365,5.0,2.0,2.63,bet365,4.2,3.1,1.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.91,1.36,1.22,0.24,1.1,0.45,0.55,7.0,18.0,1.0,7.0,8.0,5.0,16.0,16.0,4.0,2.0,2.0,3.0,6.0,1.0,0.46,0.54,5.0,9.0,1.0,3.0,3.0,1.0,0.44,0.56,2.0,9.0,0.0,4.0,5.0,4.0
hYN4qJv2,PARAGUAY,2025,Copa De Primera 2025,11/07/2025,18:30,Clausura,2 de Mayo,Libertad Asuncion,0,0,[],[],bet365,4.75,1.95,2.75,bet365,3.9,3.0,2.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.8,1.36,1.25,0.05,0.62,0.34,0.66,3.0,12.0,1.0,1.0,1.0,4.0,10.0,13.0,3.0,2.0,1.0,7.0,1.0,1.0,0.42,0.58,1.0,5.0,0.0,0.0,0.0,1.0,0.26,0.74,2.0,7.0,1.0,1.0,1.0,3.0
nLh4ouAk,PARAGUAY,2025,Copa De Primera 2025,11/07/2025,16:00,Clausura,Sp. Luqueno,General Caballero JLM,2,0,"[55, 93]",[],bet365,3.5,1.95,3.5,bet365,2.7,2.9,2.7,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.44,1.4,1.44,1.38,1.13,0.46,0.54,10.0,14.0,4.0,3.0,6.0,7.0,8.0,14.0,1.0,2.0,2.0,1.0,3.0,2.0,0.53,0.47,3.0,8.0,1.0,1.0,2.0,3.0,0.39,0.61,7.0,6.0,3.0,2.0,4.0,4.0
KWX6wxi2,PARAGUAY,2025,Copa De Primera 2025,07/07/2025,18:30,Clausura,Ameliano,Atl. Tembetary,1,0,[30],[],bet365,2.4,2.0,6.5,bet365,1.7,3.3,5.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.17,1.33,2.1,1.05,1.08,0.57,0.43,20.0,6.0,6.0,2.0,6.0,6.0,14.0,11.0,3.0,3.0,2.0,2.0,2.0,5.0,0.57,0.43,9.0,2.0,3.0,0.0,4.0,2.0,0.57,0.43,11.0,4.0,3.0,2.0,2.0,4.0
zRzLntUF,PARAGUAY,2025,Copa De Primera 2025,06/07/2025,18:30,Clausura,Guarani,2 de Mayo,3,1,"[45, 80, 94]",[59],bet365,3.1,1.95,4.0,bet365,2.25,3.0,3.3,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.62,1.25,1.42,0.42,0.58,6.0,8.0,4.0,2.0,4.0,4.0,15.0,6.0,2.0,2.0,2.0,4.0,1.0,1.0,0.43,0.57,3.0,3.0,2.0,1.0,3.0,3.0,0.41,0.59,3.0,5.0,2.0,1.0,1.0,1.0
8vZSpKbS,PARAGUAY,2025,Copa De Primera 2025,06/07/2025,16:00,Clausura,Olimpia Asuncion,Nacional Asuncion,1,1,[31],[12],bet365,2.75,2.0,4.5,bet365,2.0,3.1,3.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.8,1.53,0.39,0.68,0.32,15.0,6.0,6.0,3.0,3.0,2.0,11.0,17.0,1.0,2.0,2.0,0.0,2.0,5.0,0.66,0.34,7.0,4.0,2.0,2.0,0.0,1.0,0.7,0.3,8.0,2.0,4.0,1.0,3.0,1.0
vasCl2a3,PARAGUAY,2025,Copa De Primera 2025,05/07/2025,18:30,Clausura,Libertad Asuncion,Sp. Luqueno,0,1,[],[31],bet365,2.05,2.25,7.0,bet365,1.5,4.0,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.2,1.62,bet365,1.13,1.22,2.5,1.91,0.5,0.73,0.27,16.0,9.0,3.0,4.0,9.0,4.0,10.0,16.0,3.0,2.0,1.0,2.0,3.0,3.0,0.73,0.27,5.0,4.0,1.0,2.0,2.0,3.0,0.73,0.27,11.0,5.0,2.0,2.0,7.0,1.0
Y1fQQb7d,PARAGUAY,2025,Copa De Primera 2025,05/07/2025,16:00,Clausura,Cerro Porteno,General Caballero JLM,3,1,"[32, 33, 65]",[78],bet365,2.0,2.3,7.0,bet365,1.45,4.33,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.14,1.2,2.63,1.89,0.7,0.65,0.35,13.0,11.0,6.0,4.0,4.0,2.0,15.0,17.0,2.0,2.0,1.0,1.0,3.0,3.0,0.68,0.32,7.0,3.0,4.0,1.0,2.0,1.0,0.62,0.38,6.0,8.0,2.0,3.0,2.0,1.0
SOFaubMk,PARAGUAY,2025,Copa De Primera 2025,04/07/2025,18:30,Clausura,Recoleta,Sportivo Trinidense,2,4,"[44, 76]","[19, 24, 29, 38]",bet365,3.75,2.1,2.88,bet365,3.1,3.25,2.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.67,1.33,1.36,2.75,3.02,0.59,0.41,20.0,18.0,10.0,10.0,9.0,7.0,6.0,10.0,0.0,2.0,0.0,2.0,6.0,8.0,0.53,0.47,5.0,12.0,3.0,7.0,0.0,4.0,0.65,0.35,15.0,6.0,7.0,3.0,9.0,3.0
8CAxjsKr,PARAGUAY,2025,Copa De Primera 2025,02/06/2025,17:00,Apertura,Sp. Luqueno,Ameliano,0,0,[],[],bet365,4.5,2.05,2.75,bet365,3.9,3.2,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.73,1.36,1.25,1.38,0.7,0.45,0.55,13.0,16.0,1.0,4.0,6.0,6.0,15.0,15.0,3.0,4.0,1.0,5.0,4.0,1.0,0.51,0.49,2.0,5.0,0.0,1.0,2.0,2.0,0.39,0.61,11.0,11.0,1.0,3.0,4.0,4.0
2Dr58kzA,PARAGUAY,2025,Copa De Primera 2025,01/06/2025,16:00,Apertura,2 de Mayo,Libertad Asuncion,0,1,[],[53],bet365,4.75,2.0,2.75,bet365,3.5,3.4,2.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.3,1.29,1.53,1.03,0.64,0.36,8.0,5.0,2.0,2.0,3.0,3.0,14.0,9.0,2.0,1.0,0.0,8.0,1.0,2.0,0.6,0.4,2.0,1.0,0.0,0.0,2.0,2.0,0.68,0.32,6.0,4.0,2.0,2.0,1.0,1.0
tbfdAB5c,PARAGUAY,2025,Copa De Primera 2025,01/06/2025,16:00,Apertura,Sportivo Trinidense,Guarani,2,1,"[35, 57]",[37],bet365,3.0,2.05,4.0,bet365,2.25,3.2,3.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.33,1.36,1.62,1.4,1.33,0.48,0.52,13.0,11.0,7.0,3.0,3.0,4.0,5.0,15.0,2.0,1.0,3.0,2.0,2.0,5.0,0.48,0.52,5.0,3.0,2.0,1.0,1.0,1.0,0.48,0.52,8.0,8.0,5.0,2.0,2.0,3.0
U9mBn8Dj,PARAGUAY,2025,Copa De Primera 2025,01/06/2025,10:00,Apertura,Olimpia Asuncion,Recoleta,0,0,[],[],bet365,2.05,2.3,6.5,bet365,1.5,4.1,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.13,1.22,2.5,0.16,1.36,0.35,0.65,12.0,19.0,1.0,4.0,5.0,4.0,8.0,12.0,2.0,3.0,4.0,1.0,4.0,1.0,0.46,0.54,2.0,7.0,0.0,0.0,2.0,3.0,0.24,0.76,10.0,12.0,1.0,4.0,3.0,1.0
AP6vhUkT,PARAGUAY,2025,Copa De Primera 2025,31/05/2025,19:00,Apertura,Atl. Tembetary,Cerro Porteno,1,6,[46],"[22, 31, 37, 63, 79, 91]",bet365,6.5,2.1,2.2,bet365,6.0,3.7,1.57,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57,bet365,2.3,1.29,1.13,1.4,1.15,0.45,0.55,14.0,18.0,4.0,9.0,4.0,0.0,15.0,16.0,1.0,1.0,1.0,0.0,3.0,3.0,0.45,0.55,8.0,9.0,2.0,4.0,3.0,0.0,0.45,0.55,6.0,9.0,2.0,5.0,1.0,0.0
xC8WgjLG,PARAGUAY,2025,Copa De Primera 2025,30/05/2025,17:00,Apertura,General Caballero JLM,Nacional Asuncion,2,4,"[13, 92]","[2, 43, 60, 67]",bet365,4.0,1.91,3.25,bet365,3.2,3.0,2.38,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.53,1.36,1.36,1.27,3.18,0.57,0.43,12.0,21.0,4.0,7.0,3.0,7.0,12.0,16.0,4.0,1.0,3.0,1.0,3.0,2.0,0.52,0.48,4.0,14.0,3.0,5.0,1.0,6.0,0.62,0.38,8.0,7.0,1.0,2.0,2.0,1.0
