Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
YHUMm1Ft,BOLIVIA,2024,Division Profesional 2024,19/10/2024,16:00,Clausura,GV San Jose,Santa Cruz,4,0,"[17, 46, 64, 70]",[],bet365,1.67,2.63,8.5,bet365,1.27,5.0,12.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.0,1.73,bet365,1.05,1.17,3.75,,,0.58,0.42,19.0,12.0,4.0,4.0,7.0,3.0,,,2.0,4.0,,,4.0,0.0,0.59,0.41,7.0,6.0,1.0,3.0,4.0,1.0,0.57,0.43,12.0,6.0,3.0,1.0,3.0,2.0
I5fDTcUO,BOLIVIA,2024,Division Profesional 2024,18/10/2024,20:00,Clausura,Royal Pari,SA Bulo Bulo,1,0,[77],[],bet365,2.87,2.0,4.33,bet365,2.05,3.25,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.05,8.0,bet365,1.37,2.75,bet365,2.3,1.6,bet365,4.33,1.17,bet365,10.0,1.04,bet365,2.0,1.73,bet365,1.25,1.3,1.67,,,0.52,0.48,10.0,9.0,3.0,1.0,2.0,0.0,,,3.0,4.0,,,1.0,2.0,0.57,0.43,4.0,5.0,1.0,0.0,1.0,0.0,0.47,0.53,6.0,4.0,2.0,1.0,1.0,0.0
xdn5VJaC,BOLIVIA,2024,Division Profesional 2024,18/10/2024,16:00,Clausura,Universitario de Vinto,Tomayapo,2,1,"[38, 48]",[52],bet365,2.2,2.1,6.5,bet365,1.55,3.9,6.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.13,1.25,2.38,,,0.38,0.62,13.0,19.0,2.0,6.0,4.0,13.0,,,5.0,2.0,,,5.0,0.0,0.43,0.57,9.0,2.0,1.0,1.0,3.0,5.0,0.33,0.67,4.0,17.0,1.0,5.0,1.0,8.0
UVrcXuVa,BOLIVIA,2024,Division Profesional 2024,01/10/2024,16:00,Clausura,Santa Cruz,Nacional Potosi,2,4,"[44, 56]","[13, 46, 48, 90]",bet365,3.75,2.05,3.1,bet365,3.2,3.1,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.57,1.36,1.36,,,0.59,0.41,11.0,10.0,4.0,6.0,4.0,4.0,,,5.0,7.0,,,2.0,2.0,0.55,0.45,6.0,4.0,2.0,3.0,3.0,2.0,0.63,0.37,5.0,6.0,2.0,3.0,1.0,2.0
2HSGiAGE,BOLIVIA,2024,Division Profesional 2024,30/09/2024,16:00,Clausura,SA Bulo Bulo,Blooming,0,1,[],[80],bet365,2.75,2.2,4.0,bet365,2.05,3.5,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.29,1.73,,,0.61,0.39,15.0,9.0,3.0,3.0,8.0,4.0,,,2.0,4.0,,,2.0,3.0,0.62,0.38,9.0,5.0,2.0,1.0,6.0,1.0,0.6,0.4,6.0,4.0,1.0,2.0,2.0,3.0
OYNyU6O7,BOLIVIA,2024,Division Profesional 2024,29/09/2024,20:30,Clausura,Aurora,Guabira,2,1,"[38, 76]",[64],bet365,1.73,2.6,8.5,bet365,1.3,5.0,11.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.1,1.67,bet365,1.05,1.17,3.4,,,0.57,0.43,14.0,4.0,4.0,2.0,8.0,2.0,,,5.0,5.0,,,1.0,2.0,0.55,0.45,10.0,2.0,2.0,0.0,4.0,2.0,0.59,0.41,4.0,2.0,2.0,2.0,4.0,0.0
2eituXW8,BOLIVIA,2024,Division Profesional 2024,28/09/2024,16:00,Clausura,Independiente,GV San Jose,0,1,[],[36],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.53,2.38,,0.0,0.0,0.0,,,0.57,0.43,13.0,7.0,4.0,2.0,4.0,3.0,,,3.0,3.0,,,1.0,4.0,0.52,0.48,13.0,4.0,4.0,1.0,2.0,3.0,0.61,0.39,0.0,3.0,0.0,1.0,2.0,0.0
xIafHTv2,BOLIVIA,2024,Division Profesional 2024,26/09/2024,21:00,Clausura,Blooming,Always Ready,1,1,[62],[28],bet365,3.25,1.95,3.75,bet365,2.55,3.0,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.36,1.5,,,0.59,0.41,5.0,17.0,2.0,4.0,3.0,4.0,,,5.0,5.0,,,3.0,1.0,0.58,0.42,2.0,10.0,0.0,2.0,0.0,3.0,0.6,0.4,3.0,7.0,2.0,2.0,3.0,1.0
tj6oJkAk,BOLIVIA,2024,Division Profesional 2024,26/09/2024,19:00,Clausura,Wilstermann,Santa Cruz,2,0,"[16, 37]",[],bet365,1.8,2.38,10.0,bet365,1.3,5.5,9.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.63,1.44,bet365,1.07,1.14,3.4,,,0.47,0.53,14.0,14.0,4.0,7.0,3.0,1.0,,,4.0,2.0,,,7.0,2.0,0.51,0.49,7.0,6.0,3.0,4.0,1.0,0.0,0.43,0.57,7.0,8.0,1.0,3.0,2.0,1.0
pKKFOBnS,BOLIVIA,2024,Division Profesional 2024,25/09/2024,21:00,Clausura,Bolivar,Independiente,3,0,"[29, 60, 97]",[],bet365,1.57,2.88,11.0,bet365,1.18,7.0,13.0,Estrelabet,1.22,3.75,Betano.br,2.05,1.62,Estrelabet,4.33,1.16,Estrelabet,1.02,10.0,Betfair,1.11,5.5,bet365,1.44,2.7,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,2.1,1.65,bet365,1.04,1.1,4.5,,,0.69,0.31,24.0,10.0,9.0,3.0,10.0,3.0,,,3.0,2.0,,,3.0,6.0,0.75,0.25,12.0,4.0,4.0,2.0,6.0,0.0,0.64,0.36,12.0,6.0,5.0,1.0,4.0,3.0
lhR6QXHF,BOLIVIA,2024,Division Profesional 2024,25/09/2024,19:00,Clausura,Nacional Potosi,The Strongest,1,1,[12],[51],bet365,3.0,2.3,3.25,bet365,2.45,3.4,2.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.3,1.53,,,0.5,0.5,18.0,10.0,5.0,7.0,3.0,4.0,,,3.0,2.0,,,6.0,4.0,0.46,0.54,11.0,1.0,2.0,1.0,1.0,0.0,0.54,0.46,7.0,9.0,3.0,6.0,2.0,4.0
GQDaSgm3,BOLIVIA,2024,Division Profesional 2024,25/09/2024,16:30,Clausura,Guabira,SA Bulo Bulo,1,2,[4],"[44, 48]",bet365,2.2,2.38,5.0,bet365,1.62,4.0,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.22,2.25,,,0.41,0.59,17.0,19.0,4.0,8.0,5.0,4.0,,,3.0,6.0,,,6.0,3.0,0.42,0.58,8.0,13.0,2.0,8.0,2.0,2.0,0.4,0.6,9.0,6.0,2.0,0.0,3.0,2.0
zVzD4jed,BOLIVIA,2024,Division Profesional 2024,24/09/2024,21:00,Clausura,Oriente Petrolero,Aurora,5,0,"[7, 14, 47, 76, 95]",[],bet365,2.75,2.1,4.0,bet365,2.05,3.5,3.4,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.3,1.29,1.73,,,0.58,0.42,13.0,16.0,8.0,5.0,1.0,3.0,,,4.0,3.0,,,5.0,3.0,0.69,0.31,9.0,6.0,6.0,2.0,1.0,0.0,0.47,0.53,4.0,10.0,2.0,3.0,0.0,3.0
S4X46CQq,BOLIVIA,2024,Division Profesional 2024,24/09/2024,19:00,Clausura,GV San Jose,Tomayapo,5,0,"[29, 41, 46, 48, 90]",[],bet365,2.1,2.38,5.5,bet365,1.57,4.2,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.22,2.3,,,0.51,0.49,26.0,12.0,11.0,6.0,3.0,5.0,,,3.0,2.0,,,6.0,6.0,0.53,0.47,14.0,3.0,6.0,0.0,3.0,1.0,0.49,0.51,12.0,9.0,5.0,6.0,0.0,4.0
8KjYBY2M,BOLIVIA,2024,Division Profesional 2024,24/09/2024,16:00,Clausura,Royal Pari,Universitario de Vinto,0,0,[],[],bet365,2.6,2.1,4.75,bet365,1.91,3.6,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.25,1.29,1.83,,,0.48,0.52,13.0,4.0,3.0,0.0,3.0,2.0,,,4.0,4.0,,,0.0,3.0,0.48,0.52,7.0,3.0,1.0,0.0,0.0,1.0,0.48,0.52,6.0,1.0,2.0,0.0,3.0,1.0
z7hQDfY9,BOLIVIA,2024,Division Profesional 2024,22/09/2024,20:30,Clausura,The Strongest,Blooming,1,1,[56],[63],bet365,1.62,2.75,9.0,bet365,1.22,7.0,10.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.06,1.1,4.0,,,0.75,0.25,21.0,2.0,4.0,1.0,10.0,1.0,,,2.0,5.0,,,0.0,3.0,0.78,0.22,10.0,1.0,1.0,0.0,6.0,1.0,0.72,0.28,11.0,1.0,3.0,1.0,4.0,0.0
t8aHFG3c,BOLIVIA,2024,Division Profesional 2024,22/09/2024,18:30,Clausura,Independiente,Wilstermann,2,2,"[36, 54]","[28, 45]",bet365,2.75,2.05,4.33,bet365,2.0,3.25,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.05,9.0,bet365,1.33,3.0,bet365,2.15,1.67,bet365,3.75,1.22,bet365,9.0,1.05,bet365,1.91,1.8,bet365,1.25,1.33,1.8,,,0.41,0.59,19.0,15.0,10.0,6.0,4.0,3.0,,,2.0,2.0,,,4.0,8.0,0.41,0.59,6.0,8.0,4.0,3.0,2.0,2.0,0.41,0.59,13.0,7.0,6.0,3.0,2.0,1.0
E17ViDBj,BOLIVIA,2024,Division Profesional 2024,22/09/2024,16:00,Clausura,Guabira,Bolivar,0,3,[],"[29, 93, 101]",bet365,3.6,2.2,2.88,bet365,3.1,3.4,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.3,1.36,,,0.49,0.51,13.0,12.0,3.0,6.0,3.0,6.0,,,4.0,3.0,,,3.0,3.0,0.54,0.46,7.0,5.0,2.0,4.0,3.0,2.0,0.45,0.55,6.0,7.0,1.0,2.0,0.0,4.0
M3SjaeJG,BOLIVIA,2024,Division Profesional 2024,21/09/2024,20:00,Clausura,Aurora,Always Ready,1,0,[61],[],bet365,2.88,2.1,4.0,bet365,2.2,3.4,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.3,1.67,,,0.54,0.46,10.0,3.0,6.0,0.0,5.0,3.0,,,4.0,1.0,,,0.0,5.0,0.51,0.49,9.0,1.0,5.0,0.0,4.0,0.0,0.57,0.43,1.0,2.0,1.0,0.0,1.0,3.0
UTVbcZmT,BOLIVIA,2024,Division Profesional 2024,21/09/2024,18:00,Clausura,Oriente Petrolero,Tomayapo,4,2,"[22, 51, 69, 76]","[43, 95]",bet365,2.2,2.2,6.0,bet365,1.57,4.1,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.14,1.22,2.3,,,0.46,0.54,16.0,18.0,6.0,3.0,5.0,7.0,,,2.0,2.0,,,1.0,2.0,0.46,0.54,7.0,6.0,1.0,1.0,2.0,3.0,0.46,0.54,9.0,12.0,5.0,2.0,3.0,4.0
21Ck1Hl4,BOLIVIA,2024,Division Profesional 2024,21/09/2024,16:00,Clausura,Santa Cruz,SA Bulo Bulo,1,0,[94],[],bet365,3.2,2.25,3.1,bet365,2.55,3.6,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,,,0.45,0.55,13.0,9.0,4.0,2.0,4.0,4.0,,,4.0,6.0,,,2.0,3.0,0.47,0.53,3.0,2.0,1.0,1.0,1.0,2.0,0.43,0.57,10.0,7.0,3.0,1.0,3.0,2.0
UmEs3wKi,BOLIVIA,2024,Division Profesional 2024,20/09/2024,20:00,Clausura,GV San Jose,Royal Pari,3,0,"[30, 42, 96]",[],bet365,2.1,2.38,5.5,bet365,1.55,4.0,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.14,1.22,2.38,,,0.6,0.4,20.0,12.0,11.0,2.0,5.0,2.0,,,2.0,2.0,,,2.0,8.0,0.7,0.3,10.0,6.0,6.0,0.0,2.0,1.0,0.49,0.51,10.0,6.0,5.0,2.0,3.0,1.0
EuWfuzSp,BOLIVIA,2024,Division Profesional 2024,20/09/2024,16:00,Clausura,Universitario de Vinto,Nacional Potosi,0,1,[],[56],bet365,2.6,2.1,4.33,bet365,1.95,3.5,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.25,1.29,1.8,,,0.53,0.47,10.0,16.0,2.0,6.0,5.0,3.0,,,2.0,2.0,,,5.0,2.0,0.5,0.5,5.0,5.0,2.0,1.0,3.0,0.0,0.56,0.44,5.0,11.0,0.0,5.0,2.0,3.0
6JSXmLkL,BOLIVIA,2024,Division Profesional 2024,18/09/2024,21:00,Clausura,The Strongest,Bolivar,1,1,[48],[56],bet365,3.25,2.25,3.0,bet365,2.8,3.25,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.5,1.33,1.4,,,0.34,0.66,15.0,17.0,8.0,3.0,5.0,8.0,,,3.0,1.0,,,2.0,7.0,0.45,0.55,9.0,7.0,4.0,2.0,2.0,2.0,0.23,0.77,6.0,10.0,4.0,1.0,3.0,6.0
hIZ6wDVo,BOLIVIA,2024,Division Profesional 2024,18/09/2024,16:00,Clausura,SA Bulo Bulo,Always Ready,3,3,"[37, 46, 88]","[46, 94, 98]",bet365,3.75,2.0,3.25,bet365,2.9,3.1,2.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.5,1.36,1.4,,,0.36,0.64,9.0,20.0,4.0,9.0,0.0,4.0,,,4.0,4.0,,,6.0,1.0,0.39,0.61,6.0,5.0,3.0,2.0,0.0,1.0,0.33,0.67,3.0,15.0,1.0,7.0,0.0,3.0
8t4NcrrC,BOLIVIA,2024,Division Profesional 2024,15/09/2024,20:30,Clausura,Blooming,GV San Jose,1,2,[17],"[14, 49]",bet365,2.0,2.38,6.0,bet365,1.48,4.2,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.11,1.22,2.63,,,0.59,0.41,20.0,14.0,8.0,8.0,8.0,1.0,,,3.0,3.0,,,6.0,7.0,0.53,0.47,5.0,9.0,2.0,6.0,2.0,1.0,0.64,0.36,15.0,5.0,6.0,2.0,6.0,0.0
nRFEa4Da,BOLIVIA,2024,Division Profesional 2024,15/09/2024,18:30,Clausura,Bolivar,Oriente Petrolero,2,0,"[52, 93]",[],bet365,1.53,3.0,10.0,bet365,1.18,7.0,15.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.1,1.67,bet365,1.03,1.1,4.5,,,0.71,0.29,26.0,10.0,10.0,3.0,5.0,8.0,,,3.0,3.0,,,3.0,8.0,0.83,0.17,12.0,9.0,3.0,3.0,4.0,6.0,0.59,0.41,14.0,1.0,7.0,0.0,1.0,2.0
fJc71Qrm,BOLIVIA,2024,Division Profesional 2024,15/09/2024,16:00,Clausura,Always Ready,Independiente,0,0,[],[],bet365,1.83,2.5,7.5,bet365,1.38,4.5,8.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.08,1.18,3.0,,,0.7,0.3,24.0,3.0,3.0,0.0,7.0,1.0,,,3.0,9.0,,,0.0,3.0,0.69,0.31,11.0,3.0,1.0,0.0,3.0,1.0,0.71,0.29,13.0,0.0,2.0,0.0,4.0,0.0
zZGz7nLP,BOLIVIA,2024,Division Profesional 2024,14/09/2024,18:30,Clausura,Nacional Potosi,Aurora,1,3,[57],"[33, 67, 92]",bet365,2.4,2.3,4.33,bet365,1.85,3.75,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.25,1.91,,,0.5,0.5,15.0,11.0,5.0,3.0,7.0,2.0,,,5.0,3.0,,,0.0,4.0,0.47,0.53,10.0,4.0,2.0,1.0,3.0,1.0,0.53,0.47,5.0,7.0,3.0,2.0,4.0,1.0
ruUlqqTI,BOLIVIA,2024,Division Profesional 2024,14/09/2024,16:00,Clausura,SA Bulo Bulo,The Strongest,0,3,[],"[55, 57, 66]",bet365,3.4,2.25,3.0,bet365,2.7,3.8,2.35,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.57,1.25,1.44,,,0.51,0.49,14.0,9.0,5.0,6.0,5.0,4.0,,,2.0,3.0,,,3.0,5.0,0.49,0.51,5.0,3.0,1.0,3.0,0.0,2.0,0.53,0.47,9.0,6.0,4.0,3.0,5.0,2.0
nDzto5b6,BOLIVIA,2024,Division Profesional 2024,13/09/2024,21:00,Clausura,Tomayapo,Santa Cruz,2,1,"[48, 87]",[2],bet365,2.0,2.38,6.5,bet365,1.44,4.33,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.1,1.2,2.63,,,0.64,0.36,21.0,10.0,8.0,3.0,5.0,4.0,,,4.0,6.0,,,2.0,6.0,0.71,0.29,13.0,2.0,4.0,1.0,2.0,2.0,0.58,0.42,8.0,8.0,4.0,2.0,3.0,2.0
0dxYnRTg,BOLIVIA,2024,Division Profesional 2024,13/09/2024,19:00,Clausura,Wilstermann,Universitario de Vinto,1,1,[3],[59],bet365,3.2,1.95,4.0,bet365,2.35,3.0,3.3,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.57,,,0.46,0.54,16.0,16.0,5.0,7.0,6.0,2.0,,,3.0,2.0,,,6.0,4.0,0.43,0.57,5.0,10.0,1.0,6.0,3.0,1.0,0.49,0.51,11.0,6.0,4.0,1.0,3.0,1.0
vslPlmas,BOLIVIA,2024,Division Profesional 2024,12/09/2024,20:00,Clausura,Royal Pari,Guabira,3,3,"[14, 51, 64]","[3, 20, 96]",bet365,2.4,2.3,4.5,bet365,1.8,3.6,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.2,1.29,1.95,,,0.49,0.51,17.0,10.0,3.0,5.0,8.0,1.0,,,5.0,2.0,,,2.0,0.0,0.57,0.43,11.0,6.0,1.0,2.0,7.0,0.0,0.4,0.6,6.0,4.0,2.0,3.0,1.0,1.0
QTCIxeUh,BOLIVIA,2024,Division Profesional 2024,01/09/2024,16:00,Clausura,Santa Cruz,Royal Pari,1,1,[48],[56],bet365,3.75,2.1,3.0,bet365,3.1,3.3,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.36,,,0.55,0.45,4.0,11.0,1.0,5.0,6.0,6.0,,,4.0,3.0,,,4.0,0.0,0.53,0.47,1.0,6.0,0.0,2.0,4.0,5.0,0.57,0.43,3.0,5.0,1.0,3.0,2.0,1.0
ADxmKqWG,BOLIVIA,2024,Division Profesional 2024,26/08/2024,20:00,Clausura,Aurora,Tomayapo,0,0,[],[],bet365,2.0,2.3,6.5,bet365,1.48,4.2,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.1,1.22,2.63,,,0.52,0.48,20.0,9.0,3.0,1.0,6.0,4.0,,,2.0,1.0,,,1.0,3.0,0.45,0.55,13.0,6.0,1.0,1.0,3.0,4.0,0.59,0.41,7.0,3.0,2.0,0.0,3.0,0.0
lblvM514,BOLIVIA,2024,Division Profesional 2024,25/08/2024,20:30,Clausura,Oriente Petrolero,Nacional Potosi,2,2,"[4, 18]","[16, 51]",bet365,2.2,2.38,5.0,bet365,1.62,4.1,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.22,2.25,,,0.62,0.38,17.0,4.0,6.0,4.0,11.0,0.0,,,4.0,3.0,,,2.0,4.0,0.48,0.52,7.0,3.0,5.0,3.0,5.0,0.0,0.75,0.25,10.0,1.0,1.0,1.0,6.0,0.0
tYpWNRWi,BOLIVIA,2024,Division Profesional 2024,25/08/2024,18:30,Clausura,Universitario de Vinto,Bolivar,0,1,[],[18],bet365,4.5,2.25,2.4,bet365,4.0,3.75,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.95,1.25,1.22,,,0.36,0.64,23.0,21.0,4.0,7.0,7.0,4.0,,,4.0,5.0,,,6.0,4.0,0.38,0.62,12.0,9.0,2.0,2.0,5.0,2.0,0.34,0.66,11.0,12.0,2.0,5.0,2.0,2.0
