Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
boybuCed,BOLIVIA,2025,Division Profesional 2025,03/08/2025,18:15,Round 16,The Strongest,Blooming,3,2,"[6, 68, 76]","[12, 49]",bet365,1.83,2.75,5.5,bet365,1.37,4.2,5.75,bet365,1.17,4.33,bet365,2.03,1.78,bet365,4.0,1.19,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.53,2.38,bet365,1.13,1.2,2.63,2.33,1.37,0.43,0.57,24.0,13.0,7.0,5.0,8.0,1.0,17.0,10.0,3.0,4.0,3.0,1.0,3.0,4.0,0.49,0.51,14.0,7.0,2.0,3.0,5.0,0.0,0.37,0.63,10.0,6.0,5.0,2.0,3.0,1.0
jLXksYQq,BOLIVIA,2025,Division Profesional 2025,03/08/2025,16:00,Round 16,Guabira,Universitario de Vinto,3,0,"[16, 24, 50]",[],bet365,2.63,2.3,3.6,bet365,2.05,3.5,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.25,1.67,1.66,0.02,0.58,0.42,12.0,1.0,5.0,0.0,3.0,1.0,18.0,14.0,4.0,2.0,1.0,1.0,0.0,2.0,0.56,0.44,6.0,1.0,4.0,0.0,0.0,0.0,0.6,0.4,6.0,0.0,1.0,0.0,3.0,1.0
WziJnf3M,BOLIVIA,2025,Division Profesional 2025,02/08/2025,21:00,Round 16,Tomayapo,GV San Jose,2,1,"[9, 27]",[71],bet365,2.3,2.38,4.5,bet365,1.73,3.7,3.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.91,0.34,1.01,0.32,0.68,11.0,18.0,4.0,5.0,5.0,4.0,10.0,11.0,4.0,2.0,1.0,3.0,4.0,2.0,0.45,0.55,5.0,7.0,2.0,1.0,4.0,3.0,0.19,0.81,6.0,11.0,2.0,4.0,1.0,1.0
bNhBlGY9,BOLIVIA,2025,Division Profesional 2025,02/08/2025,18:30,Round 16,Real Oruro,Bolivar,3,1,"[46, 63, 73]",[83],bet365,4.33,2.5,2.2,bet365,4.33,3.7,1.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,2.1,1.29,1.2,2.12,0.75,0.33,0.67,16.0,14.0,6.0,6.0,3.0,5.0,15.0,11.0,3.0,4.0,1.0,3.0,5.0,3.0,0.4,0.6,11.0,3.0,3.0,1.0,2.0,3.0,0.26,0.74,5.0,11.0,3.0,5.0,1.0,2.0
4Oa2jx4c,BOLIVIA,2025,Division Profesional 2025,02/08/2025,16:00,Round 16,SA Bulo Bulo,Academia del Balompie,4,0,"[6, 44, 48, 61]",[],bet365,1.83,2.75,6.0,bet365,1.38,4.2,6.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.1,1.2,2.75,3.28,0.41,0.59,0.41,23.0,9.0,9.0,2.0,4.0,5.0,13.0,11.0,2.0,5.0,0.0,2.0,2.0,5.0,0.65,0.35,14.0,4.0,5.0,1.0,3.0,5.0,0.53,0.47,9.0,5.0,4.0,1.0,1.0,0.0
Us5r1uwn,BOLIVIA,2025,Division Profesional 2025,29/07/2025,21:00,Round 6,Nacional Potosi,Oriente Petrolero,4,1,"[20, 27, 64, 82]",[51],bet365,1.67,2.88,8.0,bet365,1.27,5.5,8.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.91,bet365,1.08,1.14,3.75,1.07,0.7,0.42,0.58,9.0,14.0,6.0,2.0,3.0,3.0,17.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0,0.54,0.46,6.0,9.0,4.0,0.0,2.0,1.0,0.3,0.7,3.0,5.0,2.0,2.0,1.0,2.0
OOYkJ914,BOLIVIA,2025,Division Profesional 2025,29/07/2025,18:30,Round 10,Academia del Balompie,Independiente,1,2,[75],"[4, 44]",bet365,1.91,2.75,5.0,bet365,1.73,3.9,3.8,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.22,1.91,1.77,0.47,0.5,0.5,20.0,8.0,3.0,5.0,3.0,1.0,7.0,21.0,0.0,2.0,1.0,2.0,3.0,2.0,0.46,0.54,10.0,6.0,0.0,5.0,2.0,1.0,0.53,0.47,10.0,2.0,3.0,0.0,1.0,0.0
8nFPWslf,BOLIVIA,2025,Division Profesional 2025,22/07/2025,20:00,Round 15,Tomayapo,Nacional Potosi,0,1,[],[80],bet365,3.0,2.25,3.4,bet365,2.45,3.2,2.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.36,1.53,0.56,0.73,0.48,0.52,11.0,16.0,4.0,4.0,7.0,8.0,12.0,13.0,2.0,2.0,1.0,1.0,3.0,4.0,0.55,0.45,6.0,7.0,3.0,2.0,5.0,5.0,0.41,0.59,5.0,9.0,1.0,2.0,2.0,3.0
nXQGY3Js,BOLIVIA,2025,Division Profesional 2025,21/07/2025,20:00,Round 15,Blooming,Guabira,2,1,"[23, 49]",[69],bet365,2.05,2.63,4.75,bet365,1.55,4.75,4.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.53,2.38,bet365,1.2,1.17,2.25,3.08,1.53,0.52,0.48,19.0,14.0,7.0,4.0,10.0,5.0,13.0,13.0,2.0,1.0,2.0,4.0,3.0,5.0,0.55,0.45,10.0,6.0,5.0,2.0,6.0,2.0,0.49,0.51,9.0,8.0,2.0,2.0,4.0,3.0
IHzovQeK,BOLIVIA,2025,Division Profesional 2025,20/07/2025,20:30,Round 15,Wilstermann,The Strongest,1,2,[23],"[11, 67]",bet365,4.5,2.5,2.25,bet365,3.9,3.9,1.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.0,1.22,1.22,0.46,0.49,0.42,0.58,11.0,11.0,3.0,7.0,4.0,9.0,11.0,10.0,3.0,1.0,2.0,1.0,5.0,2.0,0.47,0.53,3.0,7.0,1.0,4.0,0.0,6.0,0.37,0.63,8.0,4.0,2.0,3.0,4.0,3.0
UefjIrZ0,BOLIVIA,2025,Division Profesional 2025,20/07/2025,18:15,Round 15,Always Ready,Independiente,5,0,"[5, 23, 42, 49, 67]",[],bet365,1.5,3.2,9.0,bet365,1.18,6.0,11.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.73,2.0,bet365,1.04,1.11,4.33,2.55,0.5,0.47,0.53,20.0,15.0,10.0,5.0,1.0,9.0,14.0,16.0,0.0,4.0,1.0,3.0,5.0,5.0,0.52,0.48,8.0,6.0,5.0,1.0,1.0,7.0,0.42,0.58,12.0,9.0,5.0,4.0,0.0,2.0
29hbGM3D,BOLIVIA,2025,Division Profesional 2025,20/07/2025,16:00,Round 15,Real Oruro,SA Bulo Bulo,0,2,[],"[94, 103]",bet365,2.2,2.5,4.5,bet365,1.67,3.8,4.2,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.22,2.0,0.62,1.22,0.37,0.63,11.0,15.0,2.0,7.0,4.0,1.0,11.0,12.0,2.0,2.0,0.0,5.0,5.0,2.0,0.42,0.58,5.0,3.0,0.0,2.0,3.0,0.0,0.32,0.68,6.0,12.0,2.0,5.0,1.0,1.0
YT0sK44l,BOLIVIA,2025,Division Profesional 2025,19/07/2025,21:00,Round 15,Universitario de Vinto,GV San Jose,4,0,"[15, 22, 26, 37]",[],bet365,2.25,2.4,4.5,bet365,1.67,3.6,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.18,1.25,2.0,1.38,0.53,0.59,0.41,15.0,9.0,5.0,1.0,3.0,0.0,14.0,8.0,3.0,3.0,1.0,2.0,1.0,1.0,0.65,0.35,9.0,2.0,4.0,0.0,0.0,0.0,0.53,0.47,6.0,7.0,1.0,1.0,3.0,0.0
xp0CPQtR,BOLIVIA,2025,Division Profesional 2025,19/07/2025,18:30,Round 15,Bolivar,Oriente Petrolero,1,0,[80],[],bet365,1.44,3.6,9.5,bet365,1.14,7.5,13.0,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.2,4.33,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.62,2.2,bet365,1.04,1.1,5.5,1.3,0.39,0.67,0.33,17.0,12.0,5.0,3.0,8.0,5.0,16.0,12.0,4.0,2.0,3.0,4.0,3.0,4.0,0.71,0.29,5.0,6.0,1.0,3.0,4.0,2.0,0.63,0.37,12.0,6.0,4.0,0.0,4.0,3.0
GUB3RnCE,BOLIVIA,2025,Division Profesional 2025,19/07/2025,16:00,Round 15,Academia del Balompie,Aurora,2,1,"[26, 40]",[28],bet365,3.2,2.25,3.1,bet365,2.6,3.25,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.33,1.5,1.03,0.71,0.37,0.63,7.0,17.0,3.0,6.0,1.0,7.0,9.0,13.0,3.0,4.0,1.0,3.0,5.0,1.0,0.44,0.56,4.0,9.0,3.0,5.0,1.0,1.0,0.31,0.69,3.0,8.0,0.0,1.0,0.0,6.0
hdQ855ke,BOLIVIA,2025,Division Profesional 2025,14/07/2025,19:00,Round 14,Nacional Potosi,Real Oruro,2,3,"[13, 37]","[45, 84, 97]",bet365,1.73,2.75,7.0,bet365,1.33,4.5,8.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.73,2.0,bet365,1.08,1.18,3.25,1.22,2.33,0.51,0.49,8.0,21.0,5.0,10.0,4.0,6.0,18.0,10.0,5.0,5.0,3.0,1.0,7.0,3.0,0.56,0.44,5.0,8.0,4.0,4.0,3.0,1.0,0.46,0.54,3.0,13.0,1.0,6.0,1.0,5.0
KrS07RKr,BOLIVIA,2025,Division Profesional 2025,13/07/2025,20:30,Round 14,Oriente Petrolero,Academia del Balompie,3,3,"[17, 46, 75]","[57, 73, 85]",bet365,1.91,2.6,6.5,bet365,1.42,4.1,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.1,1.22,2.75,2.26,0.91,0.5,0.5,22.0,14.0,9.0,3.0,8.0,8.0,18.0,9.0,6.0,4.0,2.0,2.0,0.0,6.0,0.64,0.36,12.0,5.0,4.0,0.0,4.0,3.0,0.36,0.64,10.0,9.0,5.0,3.0,4.0,5.0
SAASPZzA,BOLIVIA,2025,Division Profesional 2025,13/07/2025,18:15,Round 14,GV San Jose,Wilstermann,2,1,"[19, 70]",[62],bet365,1.73,2.75,7.0,bet365,1.3,5.25,6.25,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.73,2.0,bet365,1.11,1.14,3.25,0.95,1.19,0.55,0.45,15.0,12.0,5.0,3.0,6.0,0.0,12.0,13.0,3.0,5.0,0.0,0.0,2.0,3.0,0.52,0.48,8.0,5.0,2.0,0.0,4.0,0.0,0.58,0.42,7.0,7.0,3.0,3.0,2.0,0.0
vkUX3hEj,BOLIVIA,2025,Division Profesional 2025,12/07/2025,18:30,Round 14,The Strongest,Tomayapo,6,0,"[35, 47, 53, 66, 73, 82]",[],bet365,1.67,2.88,7.5,bet365,1.25,5.5,8.0,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.73,2.0,bet365,1.07,1.13,3.5,4.61,0.2,0.57,0.43,21.0,6.0,11.0,2.0,5.0,0.0,14.0,9.0,1.0,3.0,3.0,1.0,2.0,5.0,0.62,0.38,12.0,2.0,5.0,0.0,3.0,0.0,0.52,0.48,9.0,4.0,6.0,2.0,2.0,0.0
86w29EjT,BOLIVIA,2025,Division Profesional 2025,12/07/2025,16:00,Round 14,Independiente,Universitario de Vinto,1,1,[66],[52],bet365,2.75,2.3,3.5,bet365,2.15,3.4,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,0.96,0.74,0.48,0.52,14.0,8.0,4.0,4.0,6.0,7.0,16.0,14.0,1.0,2.0,3.0,2.0,3.0,3.0,0.53,0.47,7.0,5.0,3.0,2.0,4.0,1.0,0.43,0.57,7.0,3.0,1.0,2.0,2.0,6.0
l4N0BzMG,BOLIVIA,2025,Division Profesional 2025,11/07/2025,20:00,Round 14,Guabira,Always Ready,5,0,"[12, 26, 47, 52, 53]",[],bet365,3.6,2.4,2.6,bet365,3.0,3.7,2.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.67,1.25,1.33,1.95,0.51,0.5,0.5,17.0,9.0,8.0,7.0,3.0,5.0,15.0,8.0,1.0,4.0,1.0,1.0,7.0,3.0,0.35,0.65,8.0,5.0,4.0,5.0,1.0,4.0,0.65,0.35,9.0,4.0,4.0,2.0,2.0,1.0
GjPhDdi4,BOLIVIA,2025,Division Profesional 2025,07/07/2025,21:00,Round 13,Wilstermann,Guabira,1,1,[43],[32],bet365,2.2,2.4,4.75,bet365,1.67,4.0,4.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.22,2.15,0.81,0.73,0.57,0.43,16.0,12.0,5.0,3.0,7.0,4.0,11.0,14.0,1.0,1.0,1.0,1.0,2.0,4.0,0.6,0.4,7.0,8.0,2.0,3.0,2.0,1.0,0.54,0.46,9.0,4.0,3.0,0.0,5.0,3.0
KOVqFIMi,BOLIVIA,2025,Division Profesional 2025,07/07/2025,19:00,Round 13,Bolivar,Independiente,4,0,"[21, 49, 72, 94]",[],bet365,1.36,3.75,13.0,bet365,1.1,9.0,19.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.83,1.83,bet365,1.02,1.07,7.0,3.0,0.49,0.68,0.32,27.0,6.0,10.0,0.0,9.0,2.0,7.0,22.0,2.0,3.0,0.0,4.0,0.0,6.0,0.7,0.3,12.0,0.0,2.0,0.0,4.0,0.0,0.66,0.34,15.0,6.0,8.0,0.0,5.0,2.0
hIwbiFUp,BOLIVIA,2025,Division Profesional 2025,07/07/2025,16:00,Round 13,Academia del Balompie,Nacional Potosi,2,2,"[28, 88]","[35, 45]",bet365,3.0,2.3,3.25,bet365,2.4,3.4,2.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.3,1.53,1.22,1.69,0.48,0.52,10.0,16.0,2.0,7.0,0.0,5.0,13.0,12.0,6.0,4.0,2.0,4.0,5.0,0.0,0.45,0.55,6.0,10.0,1.0,6.0,0.0,2.0,0.51,0.49,4.0,6.0,1.0,1.0,0.0,3.0
8p2Rdy7N,BOLIVIA,2025,Division Profesional 2025,06/07/2025,20:30,Round 13,Blooming,Real Oruro,4,2,"[17, 76, 80, 89]","[46, 83]",bet365,1.62,2.88,9.0,bet365,1.22,5.5,11.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.05,1.14,4.0,1.75,0.6,0.64,0.36,22.0,11.0,11.0,5.0,9.0,0.0,21.0,20.0,4.0,5.0,1.0,1.0,3.0,7.0,0.69,0.31,12.0,4.0,5.0,2.0,7.0,0.0,0.59,0.41,10.0,7.0,6.0,3.0,2.0,0.0
GxpKbcxB,BOLIVIA,2025,Division Profesional 2025,06/07/2025,18:30,Round 13,GV San Jose,Oriente Petrolero,5,1,"[19, 29, 34, 65, 72]",[87],bet365,2.05,2.6,4.75,bet365,1.57,4.0,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.2,2.2,2.27,0.19,0.53,0.47,17.0,5.0,9.0,1.0,7.0,6.0,7.0,7.0,0.0,1.0,5.0,1.0,0.0,4.0,0.64,0.36,12.0,1.0,5.0,0.0,3.0,1.0,0.42,0.58,5.0,4.0,4.0,1.0,4.0,5.0
KAjB0J7b,BOLIVIA,2025,Division Profesional 2025,06/07/2025,16:00,Round 13,Always Ready,The Strongest,7,2,"[3, 6, 47, 51, 58, 65, 68]","[35, 70]",bet365,2.2,2.63,4.0,bet365,1.73,4.1,3.9,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.25,1.22,2.05,1.48,0.43,0.53,0.47,14.0,9.0,11.0,4.0,3.0,2.0,8.0,12.0,2.0,3.0,2.0,1.0,2.0,4.0,0.5,0.5,8.0,6.0,6.0,2.0,2.0,1.0,0.56,0.44,6.0,3.0,5.0,2.0,1.0,1.0
nch32uwn,BOLIVIA,2025,Division Profesional 2025,05/07/2025,21:00,Round 13,Universitario de Vinto,Aurora,1,2,[26],"[75, 91]",bet365,3.1,2.2,3.25,bet365,2.5,3.25,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.5,1.78,1.73,0.45,0.55,13.0,18.0,4.0,6.0,5.0,7.0,13.0,7.0,2.0,3.0,0.0,5.0,4.0,3.0,0.49,0.51,9.0,10.0,3.0,3.0,2.0,5.0,0.41,0.59,4.0,8.0,1.0,3.0,3.0,2.0
8WMhrxhU,BOLIVIA,2025,Division Profesional 2025,05/07/2025,18:30,Round 13,Tomayapo,SA Bulo Bulo,1,1,[50],[79],bet365,2.63,2.3,3.75,bet365,2.05,3.5,3.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.29,1.73,0.4,2.36,0.43,0.57,12.0,20.0,3.0,5.0,6.0,6.0,13.0,7.0,5.0,2.0,2.0,0.0,4.0,2.0,0.56,0.44,7.0,7.0,1.0,2.0,3.0,3.0,0.3,0.7,5.0,13.0,2.0,3.0,3.0,3.0
MFOppbNH,BOLIVIA,2025,Division Profesional 2025,30/06/2025,21:00,Round 12,Guabira,Independiente,1,1,[68],[49],bet365,2.1,2.4,5.5,bet365,1.57,3.9,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.3,1.44,1.39,0.62,0.38,12.0,14.0,5.0,2.0,1.0,6.0,13.0,14.0,2.0,3.0,1.0,6.0,1.0,4.0,0.62,0.38,2.0,6.0,0.0,1.0,1.0,3.0,0.62,0.38,10.0,8.0,5.0,1.0,0.0,3.0
00zxnKh5,BOLIVIA,2025,Division Profesional 2025,30/06/2025,18:30,Round 12,Real Oruro,Wilstermann,3,1,"[9, 36, 46]",[73],bet365,2.4,2.2,5.0,bet365,1.8,3.5,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.29,1.95,0.43,0.57,0.36,0.64,17.0,15.0,9.0,4.0,8.0,5.0,14.0,12.0,6.0,4.0,0.0,2.0,3.0,6.0,0.38,0.62,8.0,7.0,5.0,1.0,5.0,4.0,0.34,0.66,9.0,8.0,4.0,3.0,3.0,1.0
hzXTmtOh,BOLIVIA,2025,Division Profesional 2025,30/06/2025,16:00,Round 12,Academia del Balompie,Blooming,1,1,[49],[33],bet365,2.5,2.25,4.33,bet365,1.9,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.29,1.91,1.0,1.0,0.54,0.46,8.0,11.0,3.0,6.0,3.0,6.0,20.0,10.0,8.0,1.0,3.0,1.0,5.0,2.0,0.56,0.44,4.0,4.0,1.0,3.0,2.0,2.0,0.52,0.48,4.0,7.0,2.0,3.0,1.0,4.0
d8wLk2gt,BOLIVIA,2025,Division Profesional 2025,29/06/2025,20:30,Round 12,The Strongest,Universitario de Vinto,3,2,"[36, 56, 90]","[38, 81]",bet365,1.8,2.63,6.5,bet365,1.38,5.25,6.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.11,1.17,3.0,1.97,1.57,0.5,0.5,18.0,24.0,7.0,7.0,5.0,6.0,15.0,14.0,4.0,2.0,1.0,3.0,5.0,4.0,0.54,0.46,10.0,9.0,5.0,4.0,4.0,2.0,0.46,0.54,8.0,15.0,2.0,3.0,1.0,4.0
td3BVb8O,BOLIVIA,2025,Division Profesional 2025,29/06/2025,18:15,Round 12,Aurora,Always Ready,1,1,[33],[47],bet365,4.0,2.38,2.5,bet365,3.4,3.5,1.9,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.8,1.25,1.29,0.55,1.2,0.41,0.59,10.0,10.0,5.0,5.0,5.0,8.0,20.0,9.0,5.0,2.0,0.0,2.0,4.0,4.0,0.41,0.59,4.0,6.0,2.0,3.0,1.0,5.0,0.41,0.59,6.0,4.0,3.0,2.0,4.0,3.0
ncA2XKwC,BOLIVIA,2025,Division Profesional 2025,29/06/2025,16:00,Round 12,Nacional Potosi,Bolivar,1,1,[71],[36],bet365,3.2,2.5,2.75,bet365,2.9,3.7,2.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.29,1.4,1.27,0.49,0.56,0.44,15.0,13.0,4.0,2.0,12.0,3.0,14.0,9.0,4.0,4.0,1.0,0.0,1.0,3.0,0.52,0.48,6.0,6.0,1.0,1.0,4.0,3.0,0.6,0.4,9.0,7.0,3.0,1.0,8.0,0.0
