Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Kx9Omy3D,USA,2025,Mls 2025,26/04/2025,20:30,-,Columbus Crew,San Jose Earthquakes,2,1,"[29, 62]",[40],bet365,1.91,2.75,5.5,bet365,1.48,4.75,6.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.13,1.18,2.63,1.88,1.97,0.62,0.38,15.0,15.0,3.0,6.0,7.0,2.0,6.0,14.0,2.0,0.0,3.0,3.0,5.0,1.0,0.6,0.4,8.0,6.0,2.0,3.0,6.0,1.0,0.64,0.36,7.0,9.0,1.0,3.0,1.0,1.0
IDC7iJ3l,USA,2025,Mls 2025,26/04/2025,20:30,-,San Diego FC,Real Salt Lake,1,3,[51],"[46, 54, 66]",bet365,2.2,2.5,4.75,bet365,1.67,4.1,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.22,2.15,1.52,1.73,0.57,0.43,15.0,10.0,4.0,5.0,4.0,2.0,19.0,19.0,3.0,5.0,1.0,2.0,2.0,3.0,0.63,0.37,7.0,3.0,3.0,1.0,3.0,2.0,0.51,0.49,8.0,7.0,1.0,4.0,1.0,0.0
YuyycutR,USA,2025,Mls 2025,26/04/2025,20:15,-,Orlando City,Atlanta Utd,3,0,"[42, 51, 67]",[],bet365,2.3,2.4,4.33,bet365,1.83,3.5,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.18,1.29,1.91,2.44,0.53,0.54,0.46,16.0,12.0,6.0,0.0,3.0,5.0,7.0,15.0,1.0,2.0,0.0,1.0,0.0,3.0,0.6,0.4,5.0,3.0,2.0,0.0,1.0,2.0,0.48,0.52,11.0,9.0,4.0,0.0,2.0,3.0
QFXSb1BE,USA,2025,Mls 2025,26/04/2025,17:30,-,New York Red Bulls,CF Montreal,1,0,[67],[],bet365,2.3,2.25,5.0,bet365,1.75,3.7,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.17,1.29,2.0,0.94,0.36,0.5,0.5,12.0,9.0,6.0,5.0,6.0,4.0,13.0,8.0,4.0,1.0,1.0,0.0,5.0,5.0,0.56,0.44,2.0,3.0,0.0,2.0,3.0,2.0,0.44,0.56,10.0,6.0,6.0,3.0,3.0,2.0
nXSmybJ7,USA,2025,Mls 2025,26/04/2025,17:30,-,Philadelphia Union,DC United,3,0,"[15, 52, 77]",[],bet365,2.1,2.5,4.75,bet365,1.62,4.2,5.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.22,2.25,1.31,0.78,0.44,0.56,12.0,9.0,6.0,5.0,3.0,6.0,11.0,12.0,3.0,3.0,5.0,0.0,5.0,3.0,0.52,0.48,2.0,5.0,1.0,2.0,0.0,3.0,0.36,0.64,10.0,4.0,5.0,3.0,3.0,3.0
EJUuwKle,USA,2025,Mls 2025,26/04/2025,15:30,-,FC Cincinnati,Sporting Kansas City,2,1,"[43, 78]",[89],bet365,2.05,2.5,5.0,bet365,1.57,4.33,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.17,1.2,2.3,0.79,0.63,0.54,0.46,15.0,11.0,7.0,4.0,4.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,3.0,5.0,0.64,0.36,5.0,6.0,3.0,1.0,1.0,2.0,0.44,0.56,10.0,5.0,4.0,3.0,3.0,3.0
IiyXvtKr,USA,2025,Mls 2025,26/04/2025,15:30,-,Toronto FC,New York City,0,1,[],[64],bet365,3.4,2.1,3.25,bet365,2.88,3.0,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.36,1.4,1.14,1.35,0.49,0.51,12.0,9.0,0.0,4.0,6.0,7.0,10.0,12.0,2.0,3.0,1.0,1.0,3.0,0.0,0.44,0.56,5.0,3.0,0.0,1.0,1.0,5.0,0.54,0.46,7.0,6.0,0.0,3.0,5.0,2.0
n9p1p2dL,USA,2025,Mls 2025,19/04/2025,23:30,-,San Jose Earthquakes,Sporting Kansas City,3,5,"[30, 42, 94]","[18, 20, 24, 73, 85]",bet365,2.5,2.5,3.75,bet365,1.91,3.9,3.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.25,1.83,3.97,1.62,0.67,0.33,23.0,7.0,7.0,5.0,6.0,0.0,13.0,15.0,2.0,2.0,6.0,3.0,0.0,4.0,0.69,0.31,15.0,4.0,4.0,3.0,4.0,0.0,0.65,0.35,8.0,3.0,3.0,2.0,2.0,0.0
QgdhnOR8,USA,2025,Mls 2025,19/04/2025,23:15,-,Portland Timbers,Los Angeles FC,3,3,"[8, 42, 66]","[45, 64, 90]",bet365,3.1,2.25,3.2,bet365,2.55,3.4,2.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.3,1.5,2.27,2.65,0.39,0.61,10.0,19.0,3.0,9.0,2.0,7.0,12.0,12.0,4.0,4.0,1.0,4.0,6.0,0.0,0.42,0.58,4.0,6.0,2.0,3.0,1.0,3.0,0.36,0.64,6.0,13.0,1.0,6.0,1.0,4.0
E5k7OKZ1,USA,2025,Mls 2025,19/04/2025,22:30,-,Real Salt Lake,Toronto FC,0,1,[],[9],bet365,2.4,2.2,4.75,bet365,1.8,3.7,4.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.29,1.95,0.98,0.14,0.68,0.32,23.0,2.0,5.0,1.0,8.0,1.0,16.0,14.0,2.0,5.0,2.0,3.0,0.0,5.0,0.66,0.34,9.0,1.0,2.0,1.0,4.0,0.0,0.7,0.3,14.0,1.0,3.0,0.0,4.0,1.0
IwdbQt5k,USA,2025,Mls 2025,19/04/2025,21:30,-,Chicago Fire,FC Cincinnati,2,3,"[31, 85]","[9, 42, 71]",bet365,2.88,2.25,3.5,bet365,2.25,3.5,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,2.34,1.39,0.57,0.43,18.0,14.0,5.0,9.0,6.0,1.0,13.0,11.0,1.0,3.0,0.0,1.0,6.0,3.0,0.64,0.36,6.0,7.0,2.0,3.0,3.0,0.0,0.51,0.49,12.0,7.0,3.0,6.0,3.0,1.0
niZQrkLG,USA,2025,Mls 2025,19/04/2025,21:30,-,Houston Dynamo,Colorado Rapids,2,2,"[42, 96]","[58, 77]",bet365,2.4,2.3,4.33,bet365,1.85,3.5,4.33,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.2,1.29,1.91,0.88,2.68,0.62,0.38,14.0,13.0,7.0,3.0,6.0,4.0,17.0,8.0,1.0,1.0,3.0,2.0,1.0,5.0,0.55,0.45,7.0,9.0,3.0,1.0,1.0,3.0,0.69,0.31,7.0,4.0,4.0,2.0,5.0,1.0
jPuIpBj4,USA,2025,Mls 2025,19/04/2025,21:30,-,Minnesota United,FC Dallas,0,0,[],[],bet365,1.91,2.4,7.0,bet365,1.42,4.75,7.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.1,1.18,2.75,0.8,0.92,0.47,0.53,13.0,8.0,3.0,4.0,6.0,6.0,15.0,12.0,4.0,2.0,1.0,2.0,4.0,3.0,0.5,0.5,10.0,4.0,3.0,2.0,4.0,2.0,0.44,0.56,3.0,4.0,0.0,2.0,2.0,4.0
48sAnXLi,USA,2025,Mls 2025,19/04/2025,21:30,-,St. Louis City,Vancouver Whitecaps,0,0,[],[],bet365,3.25,2.25,3.0,bet365,2.8,3.6,2.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.4,0.87,1.16,0.45,0.55,9.0,17.0,3.0,2.0,5.0,6.0,8.0,18.0,2.0,4.0,2.0,0.0,2.0,3.0,0.49,0.51,5.0,9.0,2.0,1.0,2.0,5.0,0.41,0.59,4.0,8.0,1.0,1.0,3.0,1.0
hUDiUk6N,USA,2025,Mls 2025,19/04/2025,20:30,-,CF Montreal,Orlando City,0,0,[],[],bet365,3.5,2.1,3.2,bet365,2.9,3.1,2.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.5,1.36,1.4,0.73,0.37,0.54,0.46,12.0,9.0,7.0,2.0,8.0,2.0,11.0,12.0,2.0,3.0,3.0,3.0,2.0,7.0,0.5,0.5,2.0,7.0,1.0,2.0,4.0,1.0,0.58,0.42,10.0,2.0,6.0,0.0,4.0,1.0
OC4NOTTp,USA,2025,Mls 2025,19/04/2025,20:30,-,Charlotte,San Diego FC,3,0,"[11, 45, 57]",[],bet365,2.75,2.3,3.5,bet365,2.2,3.5,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.29,1.67,2.97,0.34,0.47,0.53,16.0,9.0,11.0,2.0,4.0,1.0,15.0,15.0,2.0,4.0,3.0,1.0,2.0,8.0,0.42,0.58,6.0,3.0,4.0,1.0,0.0,0.0,0.52,0.48,10.0,6.0,7.0,1.0,4.0,1.0
d2KrWByB,USA,2025,Mls 2025,19/04/2025,20:30,-,New England Revolution,New York City,2,0,"[43, 48]",[],bet365,3.0,2.25,3.4,bet365,2.35,3.4,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57,1.31,1.12,0.43,0.57,13.0,16.0,6.0,2.0,7.0,4.0,9.0,7.0,1.0,1.0,4.0,0.0,2.0,4.0,0.46,0.54,10.0,4.0,5.0,0.0,4.0,1.0,0.4,0.6,3.0,12.0,1.0,2.0,3.0,3.0
OlMzYX6b,USA,2025,Mls 2025,19/04/2025,20:30,-,New York Red Bulls,DC United,1,2,[57],"[35, 44]",bet365,2.63,2.3,3.75,bet365,2.05,3.4,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.3,1.73,1.34,0.86,0.68,0.32,10.0,12.0,2.0,4.0,9.0,1.0,9.0,11.0,1.0,3.0,2.0,0.0,2.0,1.0,0.68,0.32,5.0,9.0,1.0,4.0,4.0,0.0,0.68,0.32,5.0,3.0,1.0,0.0,5.0,1.0
UkTRZgxn,USA,2025,Mls 2025,19/04/2025,20:30,-,Philadelphia Union,Atlanta Utd,3,0,"[27, 50, 84]",[],bet365,2.63,2.3,3.75,bet365,2.1,3.4,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.29,1.3,1.7,1.22,0.86,0.29,0.71,10.0,12.0,4.0,3.0,4.0,3.0,11.0,6.0,4.0,1.0,2.0,4.0,3.0,1.0,0.34,0.66,8.0,7.0,2.0,1.0,4.0,3.0,0.24,0.76,2.0,5.0,2.0,2.0,0.0,0.0
vRmIFjiU,USA,2025,Mls 2025,19/04/2025,20:30,-,Seattle Sounders,Nashville SC,3,0,"[19, 30, 34]",[],bet365,2.4,2.1,5.0,bet365,1.8,3.5,4.75,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.29,1.95,2.17,0.9,0.48,0.52,14.0,12.0,7.0,8.0,2.0,7.0,18.0,15.0,4.0,0.0,1.0,1.0,8.0,4.0,0.44,0.56,9.0,4.0,5.0,3.0,0.0,2.0,0.52,0.48,5.0,8.0,2.0,5.0,2.0,5.0
IBa9HCMH,USA,2025,Mls 2025,19/04/2025,17:30,-,Columbus Crew,Inter Miami,0,1,[],[30],bet365,2.75,2.5,3.2,bet365,2.35,3.6,2.88,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.4,1.29,1.57,3.14,0.85,0.58,0.42,16.0,7.0,3.0,2.0,3.0,6.0,10.0,15.0,0.0,2.0,1.0,2.0,1.0,3.0,0.53,0.47,4.0,6.0,1.0,1.0,2.0,3.0,0.63,0.37,12.0,1.0,2.0,1.0,1.0,3.0
Aod1JYi5,USA,2025,Mls 2025,19/04/2025,14:45,-,Austin FC,Los Angeles Galaxy,1,0,[81],[],bet365,2.63,2.25,4.0,bet365,2.0,3.7,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,3.26,0.94,0.52,0.48,17.0,13.0,7.0,5.0,8.0,6.0,6.0,7.0,2.0,3.0,2.0,1.0,5.0,6.0,0.54,0.46,8.0,4.0,3.0,2.0,3.0,3.0,0.5,0.5,9.0,9.0,4.0,3.0,5.0,3.0
4YQ0LfNh,USA,2025,Mls 2025,13/04/2025,20:00,-,St. Louis City,Columbus Crew,1,2,[7],"[47, 55]",bet365,3.5,2.2,2.88,bet365,3.1,3.3,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.33,1.36,1.82,1.66,0.32,0.68,11.0,14.0,5.0,6.0,2.0,4.0,14.0,13.0,2.0,1.0,4.0,3.0,4.0,4.0,0.24,0.76,6.0,11.0,3.0,4.0,0.0,4.0,0.4,0.6,5.0,3.0,2.0,2.0,2.0,0.0
WKShNGht,USA,2025,Mls 2025,13/04/2025,17:30,-,Chicago Fire,Inter Miami,0,0,[],[],bet365,3.25,2.4,2.88,bet365,2.9,3.6,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.57,1.29,1.4,1.22,1.07,0.47,0.53,16.0,10.0,7.0,3.0,4.0,5.0,12.0,11.0,5.0,3.0,3.0,2.0,3.0,7.0,0.43,0.57,9.0,3.0,2.0,1.0,2.0,1.0,0.51,0.49,7.0,7.0,5.0,2.0,2.0,4.0
jRApJ4tP,USA,2025,Mls 2025,13/04/2025,15:15,-,Sporting Kansas City,Portland Timbers,2,4,"[16, 33]","[10, 26, 49, 54]",bet365,2.63,2.3,3.75,bet365,2.05,3.6,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.29,1.73,2.17,1.18,0.45,0.55,9.0,14.0,6.0,8.0,6.0,7.0,9.0,16.0,1.0,4.0,4.0,3.0,4.0,4.0,0.46,0.54,5.0,5.0,3.0,3.0,2.0,2.0,0.44,0.56,4.0,9.0,3.0,5.0,4.0,5.0
r17xLQBC,USA,2025,Mls 2025,12/04/2025,23:30,-,Los Angeles Galaxy,Houston Dynamo,1,1,[57],[14],bet365,2.63,2.25,4.0,bet365,2.0,3.6,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,0.4,1.3,0.42,0.58,5.0,13.0,2.0,3.0,5.0,7.0,9.0,21.0,2.0,2.0,0.0,3.0,2.0,1.0,0.5,0.5,1.0,4.0,1.0,1.0,2.0,3.0,0.34,0.66,4.0,9.0,1.0,2.0,3.0,4.0
MoJTMns0,USA,2025,Mls 2025,12/04/2025,23:30,-,Los Angeles FC,San Jose Earthquakes,2,1,"[65, 86]",[95],bet365,2.2,2.4,4.75,bet365,1.67,4.2,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.15,1.48,1.83,0.49,0.51,12.0,16.0,4.0,3.0,4.0,6.0,12.0,12.0,0.0,1.0,2.0,1.0,2.0,2.0,0.54,0.46,5.0,5.0,0.0,1.0,4.0,2.0,0.44,0.56,7.0,11.0,4.0,2.0,0.0,4.0
GlGLO8Cm,USA,2025,Mls 2025,12/04/2025,22:30,-,Colorado Rapids,San Diego FC,3,2,"[37, 53, 60]","[50, 89]",bet365,3.2,2.3,3.0,bet365,2.7,3.6,2.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.44,3.32,1.36,0.37,0.63,20.0,11.0,8.0,4.0,3.0,5.0,15.0,6.0,1.0,0.0,0.0,3.0,2.0,5.0,0.36,0.64,11.0,1.0,5.0,0.0,2.0,1.0,0.38,0.62,9.0,10.0,3.0,4.0,1.0,4.0
4An36RdJ,USA,2025,Mls 2025,12/04/2025,21:30,-,FC Dallas,Seattle Sounders,0,1,[],[17],bet365,3.4,2.1,3.2,bet365,2.88,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.36,1.4,0.44,1.4,0.57,0.43,10.0,16.0,0.0,5.0,4.0,5.0,16.0,20.0,4.0,2.0,2.0,4.0,4.0,0.0,0.54,0.46,7.0,7.0,0.0,2.0,1.0,3.0,0.6,0.4,3.0,9.0,0.0,3.0,3.0,2.0
8rgf8mS6,USA,2025,Mls 2025,12/04/2025,21:30,-,Nashville SC,Real Salt Lake,2,1,"[30, 91]",[12],bet365,2.38,2.25,4.5,bet365,1.8,3.8,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.2,1.25,1.95,2.79,1.05,0.47,0.53,22.0,13.0,7.0,5.0,4.0,2.0,16.0,8.0,4.0,3.0,2.0,3.0,4.0,5.0,0.5,0.5,8.0,9.0,3.0,3.0,2.0,1.0,0.44,0.56,14.0,4.0,4.0,2.0,2.0,1.0
d4ZlUUlQ,USA,2025,Mls 2025,12/04/2025,20:30,-,CF Montreal,Charlotte,0,1,[],[16],bet365,3.1,2.05,3.6,bet365,2.4,3.25,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.33,1.53,1.56,0.54,0.7,0.3,18.0,8.0,2.0,4.0,8.0,4.0,13.0,8.0,4.0,1.0,5.0,0.0,3.0,2.0,0.73,0.27,5.0,6.0,0.0,3.0,6.0,1.0,0.67,0.33,13.0,2.0,2.0,1.0,2.0,3.0
MRfnA9cf,USA,2025,Mls 2025,12/04/2025,20:30,-,DC United,FC Cincinnati,0,1,[],[28],bet365,2.88,2.3,3.4,bet365,2.25,3.5,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.36,1.29,1.62,0.88,0.66,0.58,0.42,15.0,11.0,2.0,5.0,10.0,4.0,8.0,16.0,3.0,1.0,5.0,3.0,4.0,2.0,0.44,0.56,6.0,7.0,2.0,5.0,3.0,2.0,0.72,0.28,9.0,4.0,0.0,0.0,7.0,2.0
0C6wCVSs,USA,2025,Mls 2025,12/04/2025,20:30,-,New York City,Philadelphia Union,1,0,[55],[],bet365,2.6,2.3,4.0,bet365,2.0,3.6,3.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.29,1.8,1.26,1.27,0.51,0.49,11.0,16.0,2.0,3.0,6.0,6.0,9.0,12.0,0.0,2.0,0.0,1.0,3.0,1.0,0.55,0.45,6.0,8.0,1.0,0.0,2.0,1.0,0.47,0.53,5.0,8.0,1.0,3.0,4.0,5.0
fDv6Uwq9,USA,2025,Mls 2025,12/04/2025,20:30,-,Vancouver Whitecaps,Austin FC,5,1,"[13, 38, 47, 59, 83]",[90],bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.25,1.29,1.8,4.8,0.89,0.52,0.48,27.0,11.0,11.0,4.0,4.0,5.0,12.0,10.0,4.0,1.0,1.0,1.0,3.0,6.0,0.49,0.51,7.0,7.0,2.0,2.0,0.0,3.0,0.55,0.45,20.0,4.0,9.0,2.0,4.0,2.0
v5dJ6zi2,USA,2025,Mls 2025,12/04/2025,17:30,-,Orlando City,New York Red Bulls,0,0,[],[],bet365,2.38,2.25,4.75,bet365,1.75,3.8,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.0,1.68,0.46,0.49,0.51,14.0,9.0,4.0,1.0,6.0,2.0,11.0,14.0,3.0,3.0,3.0,2.0,1.0,4.0,0.67,0.33,9.0,1.0,4.0,0.0,3.0,0.0,0.31,0.69,5.0,8.0,0.0,1.0,3.0,2.0
6ibB8dMk,USA,2025,Mls 2025,12/04/2025,15:45,-,Atlanta Utd,New England Revolution,0,1,[],[36],bet365,2.0,2.6,5.5,bet365,1.5,4.75,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.18,2.5,2.21,1.69,0.59,0.41,17.0,12.0,4.0,7.0,9.0,7.0,10.0,20.0,1.0,2.0,3.0,4.0,6.0,4.0,0.52,0.48,6.0,10.0,2.0,6.0,1.0,5.0,0.66,0.34,11.0,2.0,2.0,1.0,8.0,2.0
