Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
CYdAkllJ,COLOMBIA,2025,Primera A 2025,26/03/2025,20:30,Apertura,Junior,U. Magdalena,2,1,"[83, 93]",[35],bet365,2.1,2.1,7.0,bet365,1.53,3.5,7.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.1,1.29,2.38,1.44,0.57,0.69,0.31,13.0,10.0,3.0,6.0,9.0,3.0,11.0,19.0,3.0,6.0,2.0,4.0,5.0,1.0,0.64,0.36,4.0,7.0,0.0,5.0,1.0,2.0,0.74,0.26,9.0,3.0,3.0,1.0,8.0,1.0
W4zHPoC6,COLOMBIA,2025,Primera A 2025,26/03/2025,18:00,Apertura,Alianza,Fortaleza,0,0,[],[],bet365,2.5,2.1,5.0,bet365,1.75,3.4,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.18,1.3,2.0,2.09,0.13,0.54,0.46,24.0,2.0,7.0,0.0,7.0,1.0,13.0,7.0,5.0,0.0,3.0,0.0,0.0,7.0,0.43,0.57,11.0,2.0,1.0,0.0,3.0,1.0,0.65,0.35,13.0,0.0,6.0,0.0,4.0,0.0
hhIq4m3C,COLOMBIA,2025,Primera A 2025,24/03/2025,20:10,Apertura,Dep. Cali,America De Cali,1,1,[73],[5],bet365,4.0,1.91,3.2,bet365,3.4,2.9,2.35,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.57,1.4,1.3,1.18,0.66,0.59,0.41,8.0,10.0,3.0,2.0,2.0,8.0,7.0,22.0,2.0,5.0,1.0,0.0,1.0,2.0,0.58,0.42,5.0,5.0,2.0,2.0,1.0,6.0,0.6,0.4,3.0,5.0,1.0,0.0,1.0,2.0
xba9K8mg,COLOMBIA,2025,Primera A 2025,24/03/2025,18:00,Apertura,Deportes Tolima,Llaneros,1,0,[26],[],bet365,1.95,2.2,9.0,bet365,1.38,4.33,9.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.5,1.5,bet365,1.07,1.2,3.0,1.21,0.48,0.55,0.45,14.0,8.0,5.0,1.0,2.0,3.0,8.0,14.0,3.0,4.0,1.0,4.0,1.0,4.0,0.48,0.52,7.0,3.0,3.0,1.0,2.0,2.0,0.62,0.38,7.0,5.0,2.0,0.0,0.0,1.0
A90ggWlf,COLOMBIA,2025,Primera A 2025,23/03/2025,22:00,Apertura,Aguilas,Envigado,1,0,[57],[],bet365,2.38,2.0,6.0,bet365,1.67,3.6,5.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53,bet365,1.17,1.29,2.15,0.92,0.41,0.44,0.56,11.0,10.0,6.0,2.0,4.0,3.0,11.0,17.0,1.0,6.0,0.0,2.0,2.0,5.0,0.48,0.52,4.0,2.0,2.0,1.0,3.0,2.0,0.4,0.6,7.0,8.0,4.0,1.0,1.0,1.0
QJVj2RXO,COLOMBIA,2025,Primera A 2025,23/03/2025,19:45,Apertura,Atl. Nacional,Ind. Medellin,1,1,[64],[51],bet365,3.2,2.0,3.75,bet365,2.4,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.05,7.5,bet365,1.33,3.0,bet365,2.25,1.62,bet365,4.0,1.19,bet365,9.0,1.05,bet365,1.83,1.83,bet365,1.33,1.33,1.5,0.69,0.76,0.41,0.59,9.0,15.0,2.0,7.0,4.0,8.0,8.0,10.0,4.0,5.0,4.0,2.0,6.0,1.0,0.52,0.48,7.0,6.0,1.0,2.0,3.0,5.0,0.3,0.7,2.0,9.0,1.0,5.0,1.0,3.0
IZ31iAJ6,COLOMBIA,2025,Primera A 2025,23/03/2025,17:30,Apertura,Alianza,Bucaramanga,1,2,[7],"[87, 89]",bet365,3.75,1.8,4.0,bet365,2.75,2.75,3.0,bet365,1.75,2.05,bet365,5.0,1.17,bet365,17.0,1.03,bet365,1.17,5.0,bet365,1.73,2.0,bet365,3.4,1.33,bet365,7.0,1.1,bet365,19.0,1.02,bet365,2.5,1.5,bet365,1.36,1.4,1.4,0.6,0.67,0.44,0.56,10.0,14.0,3.0,5.0,6.0,7.0,14.0,12.0,1.0,4.0,1.0,1.0,3.0,2.0,0.44,0.56,6.0,10.0,2.0,2.0,3.0,6.0,0.44,0.56,4.0,4.0,1.0,3.0,3.0,1.0
WxUz69Ya,COLOMBIA,2025,Primera A 2025,22/03/2025,22:30,Apertura,Santa Fe,Millonarios,3,2,"[26, 29, 52]","[41, 92]",bet365,3.5,1.91,3.75,bet365,2.7,2.9,2.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.4,1.4,1.44,1.01,1.5,0.55,0.45,16.0,13.0,9.0,6.0,7.0,3.0,10.0,8.0,5.0,4.0,3.0,1.0,4.0,6.0,0.48,0.52,11.0,8.0,7.0,3.0,5.0,2.0,0.62,0.38,5.0,5.0,2.0,3.0,2.0,1.0
OCQS7V3m,COLOMBIA,2025,Primera A 2025,22/03/2025,20:20,Apertura,Pereira,Once Caldas,1,1,[4],[80],bet365,3.5,1.8,4.33,bet365,2.45,2.88,3.25,bet365,1.73,2.0,bet365,4.5,1.18,bet365,17.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.1,1.33,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.3,1.37,1.5,0.62,1.36,0.42,0.58,11.0,12.0,2.0,4.0,3.0,2.0,19.0,13.0,4.0,6.0,2.0,0.0,3.0,1.0,0.33,0.67,3.0,3.0,1.0,1.0,1.0,0.0,0.51,0.49,8.0,9.0,1.0,3.0,2.0,2.0
4p11MUIt,COLOMBIA,2025,Primera A 2025,22/03/2025,18:10,Apertura,La Equidad,Fortaleza,1,1,[53],[40],bet365,3.2,2.0,3.75,bet365,2.35,3.4,2.9,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.4,1.3,1.57,1.34,0.73,0.5,0.5,16.0,10.0,2.0,3.0,11.0,5.0,12.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,0.54,0.46,8.0,5.0,1.0,1.0,7.0,1.0,0.46,0.54,8.0,5.0,1.0,2.0,4.0,4.0
4SqdDitQ,COLOMBIA,2025,Primera A 2025,22/03/2025,16:00,Apertura,Chico,Dep. Pasto,0,0,[],[],bet365,4.33,1.67,4.0,bet365,3.3,2.45,2.9,bet365,1.88,1.93,bet365,5.5,1.14,bet365,19.0,1.02,bet365,1.22,4.0,bet365,1.83,1.83,bet365,4.0,1.25,bet365,10.0,1.06,bet365,23.0,1.01,bet365,2.75,1.4,bet365,1.4,1.53,1.33,0.7,1.13,0.62,0.38,9.0,10.0,3.0,4.0,12.0,3.0,13.0,17.0,1.0,4.0,1.0,1.0,4.0,3.0,0.62,0.38,4.0,5.0,3.0,2.0,7.0,1.0,0.62,0.38,5.0,5.0,0.0,2.0,5.0,2.0
hGSuogvp,COLOMBIA,2025,Primera A 2025,19/03/2025,22:30,Apertura,Atl. Nacional,Deportes Tolima,4,3,"[8, 23, 35, 39]","[15, 32, 57]",bet365,2.38,2.2,5.0,bet365,1.75,3.6,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.18,1.29,2.0,1.53,1.4,0.48,0.52,13.0,8.0,5.0,4.0,5.0,4.0,11.0,10.0,2.0,2.0,4.0,5.0,1.0,1.0,0.55,0.45,9.0,5.0,5.0,2.0,2.0,1.0,0.41,0.59,4.0,3.0,0.0,2.0,3.0,3.0
IwvkCVxq,COLOMBIA,2025,Primera A 2025,19/03/2025,20:30,Apertura,Santa Fe,Bucaramanga,1,1,[65],[23],bet365,2.88,1.91,4.75,bet365,2.05,3.0,4.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.22,1.36,1.73,0.81,0.83,0.61,0.39,13.0,11.0,3.0,3.0,2.0,5.0,13.0,10.0,2.0,2.0,1.0,1.0,2.0,2.0,0.6,0.4,7.0,5.0,2.0,1.0,1.0,0.0,0.62,0.38,6.0,6.0,1.0,2.0,1.0,5.0
IBLE0EdK,COLOMBIA,2025,Primera A 2025,16/03/2025,22:30,Apertura,Llaneros,Junior,0,1,[],[36],bet365,4.75,2.0,2.75,bet365,3.75,3.4,1.95,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.8,1.3,1.25,0.21,0.22,0.38,0.62,8.0,3.0,1.0,1.0,3.0,3.0,9.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.49,0.51,5.0,2.0,1.0,1.0,2.0,2.0,0.27,0.73,3.0,1.0,0.0,0.0,1.0,1.0
6FIRvXZ0,COLOMBIA,2025,Primera A 2025,16/03/2025,20:20,Apertura,Ind. Medellin,Dep. Cali,0,0,[],[],bet365,2.1,2.2,7.0,bet365,1.53,3.8,7.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.1,1.25,2.5,1.54,0.35,0.6,0.4,26.0,8.0,5.0,3.0,5.0,2.0,11.0,8.0,5.0,3.0,0.0,3.0,3.0,5.0,0.6,0.4,17.0,6.0,2.0,3.0,2.0,1.0,0.6,0.4,9.0,2.0,3.0,0.0,3.0,1.0
61wgQXK7,COLOMBIA,2025,Primera A 2025,16/03/2025,18:10,Apertura,U. Magdalena,Chico,1,1,[79],[94],bet365,2.38,2.0,6.5,bet365,1.65,3.4,6.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.38,1.53,bet365,1.14,1.29,2.2,0.88,1.22,0.68,0.32,10.0,12.0,3.0,3.0,8.0,0.0,16.0,15.0,4.0,2.0,1.0,1.0,2.0,2.0,0.69,0.31,5.0,6.0,1.0,1.0,4.0,0.0,0.67,0.33,5.0,6.0,2.0,2.0,4.0,0.0
xMoxUFLr,COLOMBIA,2025,Primera A 2025,16/03/2025,16:00,Apertura,Millonarios,Aguilas,1,0,[76],[],bet365,2.5,2.0,5.5,bet365,1.8,3.3,5.0,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.17,1.33,1.95,0.58,0.17,0.55,0.45,14.0,4.0,5.0,1.0,5.0,3.0,17.0,12.0,4.0,4.0,1.0,0.0,1.0,4.0,0.58,0.42,7.0,3.0,1.0,1.0,3.0,1.0,0.52,0.48,7.0,1.0,4.0,0.0,2.0,2.0
v5YnnFsR,COLOMBIA,2025,Primera A 2025,15/03/2025,22:30,Apertura,Once Caldas,Santa Fe,0,1,[],[55],bet365,3.4,1.91,3.75,bet365,2.6,2.9,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.4,1.5,1.14,0.36,0.65,0.35,25.0,6.0,9.0,2.0,10.0,2.0,15.0,7.0,2.0,7.0,6.0,0.0,1.0,9.0,0.64,0.36,12.0,3.0,4.0,1.0,3.0,2.0,0.66,0.34,13.0,3.0,5.0,1.0,7.0,0.0
AmPItg5l,COLOMBIA,2025,Primera A 2025,15/03/2025,20:20,Apertura,America De Cali,Alianza,3,0,"[49, 61, 67]",[],bet365,2.3,2.05,6.5,bet365,1.62,3.4,6.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.25,1.57,bet365,1.13,1.3,2.25,2.06,0.45,0.58,0.42,20.0,8.0,12.0,3.0,9.0,2.0,8.0,10.0,3.0,2.0,2.0,1.0,3.0,9.0,0.62,0.38,10.0,2.0,6.0,1.0,4.0,0.0,0.54,0.46,10.0,6.0,6.0,2.0,5.0,2.0
vTGZxB4D,COLOMBIA,2025,Primera A 2025,15/03/2025,18:10,Apertura,Fortaleza,Deportes Tolima,1,1,[35],[83],bet365,4.33,1.91,3.0,bet365,3.6,3.1,2.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.67,1.36,1.29,1.02,1.52,0.57,0.43,11.0,14.0,5.0,6.0,10.0,5.0,13.0,6.0,4.0,2.0,1.0,1.0,5.0,4.0,0.63,0.37,8.0,2.0,4.0,0.0,5.0,2.0,0.51,0.49,3.0,12.0,1.0,6.0,5.0,3.0
lfCpehKs,COLOMBIA,2025,Primera A 2025,15/03/2025,16:00,Apertura,Envigado,Atl. Nacional,0,0,[],[],bet365,8.0,2.3,1.91,bet365,8.5,4.5,1.38,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.25,1.57,bet365,3.0,1.18,1.08,0.24,0.52,0.3,0.7,8.0,18.0,3.0,6.0,4.0,15.0,14.0,5.0,2.0,1.0,3.0,1.0,6.0,3.0,0.3,0.7,4.0,6.0,1.0,2.0,2.0,5.0,0.3,0.7,4.0,12.0,2.0,4.0,2.0,10.0
IkpvlyDE,COLOMBIA,2025,Primera A 2025,14/03/2025,22:30,Apertura,Dep. Pasto,La Equidad,2,1,"[6, 31]",[93],bet365,3.2,1.8,4.75,bet365,2.25,2.88,3.7,bet365,1.67,2.1,bet365,4.5,1.18,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.5,1.5,bet365,1.29,1.4,1.62,0.71,0.27,0.38,0.62,9.0,11.0,4.0,3.0,4.0,6.0,17.0,20.0,1.0,3.0,2.0,0.0,2.0,2.0,0.36,0.64,7.0,4.0,4.0,0.0,4.0,3.0,0.4,0.6,2.0,7.0,0.0,3.0,0.0,3.0
AZqpSgje,COLOMBIA,2025,Primera A 2025,14/03/2025,20:30,Apertura,Bucaramanga,Pereira,0,1,[],[91],bet365,2.63,1.91,5.5,bet365,1.85,3.2,4.75,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.38,1.53,bet365,1.18,1.36,1.91,1.07,1.26,0.59,0.41,18.0,8.0,6.0,3.0,3.0,3.0,11.0,16.0,2.0,4.0,0.0,1.0,2.0,6.0,0.52,0.48,9.0,2.0,4.0,0.0,1.0,0.0,0.65,0.35,9.0,6.0,2.0,3.0,2.0,3.0
rLT3nOyA,COLOMBIA,2025,Primera A 2025,10/03/2025,22:30,Apertura,Deportes Tolima,Once Caldas,2,0,"[34, 78]",[],bet365,2.2,2.25,5.5,bet365,1.65,3.75,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.25,2.2,1.62,0.29,0.58,0.42,14.0,7.0,8.0,4.0,3.0,0.0,13.0,9.0,3.0,2.0,1.0,2.0,4.0,6.0,0.6,0.4,12.0,3.0,6.0,2.0,2.0,0.0,0.56,0.44,2.0,4.0,2.0,2.0,1.0,0.0
pQ1wW2iT,COLOMBIA,2025,Primera A 2025,10/03/2025,20:20,Apertura,Dep. Cali,Chico,0,0,[],[],bet365,1.91,2.4,7.0,bet365,1.48,4.33,6.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.13,1.2,2.63,1.43,0.4,0.68,0.32,18.0,5.0,1.0,2.0,7.0,0.0,17.0,11.0,5.0,2.0,2.0,0.0,2.0,1.0,0.75,0.25,12.0,3.0,1.0,1.0,4.0,0.0,0.61,0.39,6.0,2.0,0.0,1.0,3.0,0.0
G8h9QtFj,COLOMBIA,2025,Primera A 2025,09/03/2025,21:45,Apertura,Atl. Nacional,America De Cali,1,0,[45],[],bet365,2.3,2.2,5.5,bet365,1.7,3.8,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.18,1.25,2.1,0.95,0.61,0.52,0.48,15.0,9.0,7.0,3.0,5.0,6.0,10.0,11.0,3.0,2.0,1.0,4.0,3.0,6.0,0.62,0.38,9.0,5.0,4.0,0.0,2.0,2.0,0.43,0.57,6.0,4.0,3.0,3.0,3.0,4.0
fuPRD3Vp,COLOMBIA,2025,Primera A 2025,09/03/2025,19:30,Apertura,Junior,Millonarios,2,1,"[11, 89]",[26],bet365,3.0,2.0,4.33,bet365,2.2,3.0,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.36,1.67,3.31,1.0,0.61,0.39,18.0,7.0,8.0,1.0,12.0,4.0,12.0,8.0,2.0,1.0,4.0,0.0,0.0,6.0,0.62,0.38,9.0,3.0,4.0,1.0,5.0,2.0,0.6,0.4,9.0,4.0,4.0,0.0,7.0,2.0
lb8UXOMG,COLOMBIA,2025,Primera A 2025,09/03/2025,17:00,Apertura,Santa Fe,Fortaleza,2,0,"[45, 83]",[],bet365,2.5,2.05,5.5,bet365,1.75,3.7,4.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.18,1.29,2.0,1.25,0.71,0.41,0.59,12.0,16.0,4.0,3.0,5.0,3.0,13.0,5.0,3.0,1.0,1.0,6.0,3.0,2.0,0.52,0.48,7.0,6.0,2.0,0.0,2.0,1.0,0.3,0.7,5.0,10.0,2.0,3.0,3.0,2.0
d4Velp7c,COLOMBIA,2025,Primera A 2025,08/03/2025,22:30,Apertura,La Equidad,Ind. Medellin,0,0,[],[],bet365,4.5,2.05,2.75,bet365,3.9,3.2,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.73,1.36,1.25,0.34,0.46,0.31,0.69,11.0,9.0,2.0,1.0,2.0,3.0,16.0,11.0,5.0,1.0,2.0,6.0,1.0,2.0,0.33,0.67,8.0,4.0,1.0,0.0,0.0,2.0,0.29,0.71,3.0,5.0,1.0,1.0,2.0,1.0
MoHDy7Ni,COLOMBIA,2025,Primera A 2025,08/03/2025,20:20,Apertura,Dep. Pasto,Llaneros,1,0,[22],[],bet365,2.38,2.05,6.0,bet365,1.55,3.9,6.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.38,1.53,bet365,1.13,1.25,2.38,1.16,0.29,0.41,0.59,9.0,9.0,2.0,0.0,7.0,8.0,11.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.48,0.52,8.0,7.0,2.0,0.0,6.0,5.0,0.34,0.66,1.0,2.0,0.0,0.0,1.0,3.0
A7meJP7N,COLOMBIA,2025,Primera A 2025,08/03/2025,18:10,Apertura,Alianza,U. Magdalena,1,0,[89],[],bet365,2.6,1.95,5.5,bet365,1.8,3.2,5.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.17,1.36,1.95,1.8,0.41,0.55,0.45,24.0,10.0,9.0,3.0,8.0,5.0,14.0,16.0,2.0,4.0,0.0,1.0,3.0,8.0,0.54,0.46,13.0,5.0,4.0,1.0,7.0,3.0,0.56,0.44,11.0,5.0,5.0,2.0,1.0,2.0
GpAMZph4,COLOMBIA,2025,Primera A 2025,08/03/2025,16:00,Apertura,Pereira,Envigado,2,0,"[15, 23]",[],bet365,2.1,2.2,6.5,bet365,1.53,4.0,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.13,1.22,2.38,1.06,0.47,0.55,0.45,11.0,13.0,3.0,2.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,1.0,2.0,1.0,0.53,0.47,10.0,8.0,3.0,2.0,3.0,3.0,0.57,0.43,1.0,5.0,0.0,0.0,1.0,2.0
2spmLowB,COLOMBIA,2025,Primera A 2025,07/03/2025,21:30,Apertura,Aguilas,Bucaramanga,0,1,[],[1],bet365,3.4,1.8,4.33,bet365,2.4,2.9,3.3,bet365,1.73,2.0,bet365,4.5,1.18,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.5,1.5,bet365,1.33,1.4,1.53,1.64,0.72,0.59,0.41,16.0,9.0,4.0,1.0,5.0,4.0,11.0,18.0,0.0,2.0,1.0,0.0,0.0,4.0,0.61,0.39,10.0,5.0,1.0,1.0,3.0,3.0,0.57,0.43,6.0,4.0,3.0,0.0,2.0,1.0
pjoU4QhU,COLOMBIA,2025,Primera A 2025,04/03/2025,22:30,Apertura,Fortaleza,Atl. Nacional,1,5,[11],"[5, 20, 32, 40, 57]",bet365,5.5,2.0,2.5,bet365,4.5,3.4,1.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.95,1.3,1.18,0.42,1.92,0.42,0.58,10.0,17.0,5.0,6.0,4.0,8.0,7.0,18.0,2.0,1.0,2.0,1.0,1.0,4.0,0.38,0.62,6.0,10.0,3.0,4.0,3.0,6.0,0.46,0.54,4.0,7.0,2.0,2.0,1.0,2.0
OGGvPTwn,COLOMBIA,2025,Primera A 2025,04/03/2025,20:30,Apertura,Llaneros,La Equidad,1,0,[29],[],bet365,3.25,1.91,4.0,bet365,2.32,3.0,3.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.07,7.0,bet365,1.47,2.5,bet365,2.5,1.5,bet365,5.0,1.13,bet365,11.0,1.03,bet365,2.1,1.67,bet365,1.33,1.33,1.5,0.64,1.08,0.55,0.45,9.0,15.0,2.0,4.0,1.0,9.0,10.0,12.0,2.0,5.0,1.0,1.0,4.0,1.0,0.62,0.38,4.0,6.0,2.0,2.0,0.0,6.0,0.48,0.52,5.0,9.0,0.0,2.0,1.0,3.0
xQsM6nOH,COLOMBIA,2025,Primera A 2025,03/03/2025,21:30,Apertura,Ind. Medellin,Dep. Pasto,1,0,[51],[],bet365,1.77,2.4,9.5,bet365,1.3,5.25,9.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.82,1.92,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.5,1.5,bet365,1.05,1.13,3.4,1.02,0.34,0.69,0.31,20.0,9.0,3.0,2.0,7.0,6.0,16.0,14.0,3.0,4.0,1.0,2.0,2.0,2.0,0.73,0.27,14.0,3.0,2.0,0.0,5.0,3.0,0.65,0.35,6.0,6.0,1.0,2.0,2.0,3.0
