Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
QsdCg1Gr,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,26/01/2024,16:45,Round 22,Cercle Brugge KSV,St. Liege,1,1,[87],[78],bet365,2.05,2.4,5.5,bet365,1.5,4.2,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.22,2.5,bet365,13.0,bet365,8.0,bet365,17.0,bet365,8.0,bet365,8.0,bet365,34.0,bet365,8.5,bet365,19.0,bet365,17.0,bet365,11.0,bet365,67.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.88,1.98,bet365,1.53,2.43,bet365,1.15,5.5,1xBet,1.02,15.2,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.8,1.22,Betano.br,4.4,4.45,1.6,bet365,2.38,3.75,2.5,Betano.br,1.16,7.1,13.5,Betano.br,1.04,12.0,28.0,,0.0,0.0,0.0,0.84,1.37,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,26.0,11.0,7.0,2.0,11.0,6.0,8.0,3.0,,,,,,,,,,,5.0,4.0,16.0,7.0,19.0,25.0,8.0,13.0,2.0,1.0,,,0.0,2.0,1.0,6.0,,,,,,,,,,,,,0.31,0.07,,,,,0.52,0.48,15.0,1.0,3.0,1.0,6.0,0.0,,,1.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,1.0,3.0,0.53,1.3,,,,,0.66,0.34,11.0,10.0,4.0,1.0,5.0,6.0,,,4.0,3.0,2.0,0.0,,,3.0,6.0,0.0,2.0,0.0,3.0
Aeyx2P82,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,24/01/2024,11:00,Round 21,RWDM Brussels,Eupen,0,1,[],[57],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.75,2.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,1.27,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,8.0,11.0,3.0,6.0,5.0,5.0,,,,,,,,,,,,,1.0,4.0,,,19.0,30.0,13.0,14.0,2.0,3.0,,,3.0,6.0,5.0,3.0,,,,,,,,,,,,,0.06,0.12,,,,,0.44,0.56,2.0,3.0,0.0,0.0,2.0,3.0,,,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.26,1.15,,,,,0.56,0.44,6.0,8.0,3.0,6.0,3.0,2.0,,,0.0,3.0,1.0,2.0,,,6.0,7.0,2.0,5.0,5.0,3.0
UabkvMGe,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,21/01/2024,14:30,Round 21,Leuven,Anderlecht,1,1,[9],[69],bet365,4.5,2.38,2.3,bet365,4.75,3.5,1.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,2.0,1.29,1.18,bet365,13.0,bet365,17.0,bet365,9.0,bet365,7.0,bet365,26.0,bet365,9.5,bet365,15.0,bet365,8.5,bet365,12.0,bet365,51.0,bet365,15.0,bet365,34.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,9.56,1.06,1xBet,8.27,1.08,bet365,4.5,1.19,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,Betano.br,32.0,15.0,1.02,Betano.br,20.0,10.25,1.07,Betano.br,9.5,6.0,1.24,bet365,2.0,4.0,2.88,Betano.br,1.42,5.1,5.5,Betano.br,1.16,7.9,11.25,0.87,0.77,,,,,,,,,0.28,0.72,0.0,0.0,,,,,,,,,8.0,12.0,4.0,4.0,4.0,8.0,,,,,,,,,,,,,5.0,3.0,,,17.0,23.0,8.0,10.0,2.0,2.0,,,3.0,4.0,3.0,3.0,,,,,,,,,,,,,0.66,0.21,,,,,0.29,0.71,3.0,3.0,2.0,0.0,1.0,3.0,,,2.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,0.0,1.0,0.21,0.56,,,,,0.27,0.73,5.0,9.0,2.0,4.0,3.0,5.0,,,3.0,3.0,2.0,1.0,,,5.0,4.0,1.0,2.0,3.0,2.0
8jcgwtW1,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,21/01/2024,12:00,Round 21,Royale Union SG,St. Truiden,2,1,"[47, 97]",[17],bet365,2.05,2.3,6.5,bet365,1.5,4.33,6.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.75,bet365,1.11,1.2,2.5,bet365,11.0,bet365,6.5,bet365,15.0,bet365,8.0,bet365,6.5,bet365,34.0,bet365,8.5,bet365,21.0,bet365,19.0,bet365,10.0,bet365,81.0,bet365,13.0,bet365,51.0,bet365,29.0,bet365,51.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.8,2.05,bet365,1.48,2.6,bet365,1.12,6.25,1xBet,1.01,12.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.6,1.22,Betano.br,4.4,4.35,1.6,bet365,2.3,3.6,2.5,Betano.br,1.13,7.3,16.5,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,1.56,0.75,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,16.0,5.0,5.0,2.0,11.0,3.0,,,,,,,,,,,,,7.0,1.0,,,24.0,21.0,5.0,9.0,2.0,5.0,,,1.0,2.0,1.0,3.0,,,,,,,,,,,,,0.44,0.61,,,,,0.49,0.51,5.0,3.0,2.0,1.0,3.0,2.0,,,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.12,0.14,,,,,0.57,0.43,11.0,2.0,3.0,1.0,8.0,1.0,,,4.0,1.0,2.0,4.0,,,3.0,7.0,0.0,1.0,1.0,2.0
MZfstrnq,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,21/01/2024,09:30,Round 21,Antwerp,Charleroi,4,1,"[19, 41, 65, 76]",[85],bet365,2.0,2.5,5.5,bet365,1.5,4.33,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.13,1.2,2.5,bet365,15.0,bet365,8.5,bet365,19.0,bet365,8.5,bet365,8.0,bet365,34.0,bet365,8.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,67.0,bet365,12.0,bet365,41.0,bet365,21.0,bet365,41.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.83,2.03,bet365,1.5,2.5,bet365,1.14,5.75,1xBet,1.02,14.0,1xBet,1.02,11.5,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.8,1.22,Betano.br,4.4,4.55,1.57,bet365,2.3,3.75,2.5,Betano.br,1.15,7.2,13.5,Betano.br,1.04,12.5,28.0,,0.0,0.0,0.0,1.82,0.68,,,,,,,,,0.61,0.39,0.0,0.0,,,,,,,,,20.0,8.0,8.0,5.0,12.0,3.0,,,,,,,,,,,,,5.0,6.0,,,18.0,10.0,7.0,12.0,1.0,2.0,,,2.0,1.0,4.0,4.0,,,,,,,,,,,,,0.75,0.09,,,,,0.64,0.36,12.0,1.0,6.0,1.0,6.0,0.0,,,3.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,4.0,1.07,0.59,,,,,0.58,0.42,8.0,7.0,2.0,4.0,6.0,3.0,,,2.0,4.0,1.0,1.0,,,4.0,7.0,1.0,1.0,3.0,0.0
0Qgou21k,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,20/01/2024,16:45,Round 21,Club Brugge KV,Westerlo,3,0,"[37, 65, 80]",[],bet365,1.62,2.88,9.5,bet365,1.2,6.0,15.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.05,1.7,bet365,1.03,1.13,4.33,bet365,15.0,bet365,8.5,bet365,34.0,bet365,12.0,bet365,6.5,bet365,51.0,bet365,9.5,bet365,34.0,bet365,23.0,bet365,7.5,bet365,201.0,bet365,11.0,bet365,81.0,bet365,29.0,bet365,67.0,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.7,5.1,1.5,bet365,2.5,4.0,2.25,Betano.br,1.65,4.25,4.15,Betano.br,1.07,10.0,24.0,Betano.br,1.02,15.0,37.0,,0.0,0.0,0.0,4.25,0.07,,,,,,,,,0.62,0.38,0.0,0.0,,,,,,,,,14.0,2.0,9.0,0.0,5.0,2.0,,,,,,,,,,,,,3.0,0.0,,,32.0,22.0,5.0,13.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,1.34,0.04,,,,,0.62,0.38,6.0,1.0,3.0,0.0,3.0,1.0,,,2.0,0.0,,,2.0,4.0,4.0,0.0,0.0,2.0,2.91,0.03,,,,,0.62,0.38,8.0,1.0,6.0,0.0,2.0,1.0,,,1.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,2.0,1.0,0.0,4.0
GhIEpOwS,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,20/01/2024,14:15,Round 21,St. Liege,Kortrijk,0,1,[],[45],bet365,2.2,2.3,5.5,bet365,1.62,3.8,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.14,1.25,2.25,bet365,11.0,bet365,7.5,bet365,15.0,bet365,7.5,bet365,8.0,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,13.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.05,1.8,bet365,1.6,2.3,bet365,1.16,5.25,1xBet,1.01,10.0,1xBet,1.02,11.5,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.5,1.17,Betano.br,5.3,4.7,1.47,bet365,2.63,3.75,2.25,Betano.br,1.18,6.5,13.0,Betano.br,1.04,11.75,28.0,,0.0,0.0,0.0,1.32,0.48,,,,,,,,,0.65,0.35,0.0,0.0,,,,,,,,,20.0,5.0,4.0,2.0,16.0,3.0,,,,,,,,,,,,,7.0,4.0,,,22.0,8.0,7.0,13.0,0.0,1.0,,,5.0,1.0,1.0,4.0,,,,,,,,,,,,,0.73,0.35,,,,,0.65,0.35,8.0,4.0,1.0,2.0,7.0,2.0,,,1.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,0.59,0.13,,,,,0.65,0.35,12.0,1.0,3.0,0.0,9.0,1.0,,,6.0,2.0,,,,,5.0,8.0,1.0,0.0,0.0,3.0
ILvp03wF,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,20/01/2024,12:00,Round 21,Genk,Cercle Brugge KSV,1,1,[63],[7],bet365,2.75,2.2,3.75,bet365,2.2,3.25,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.33,1.67,bet365,11.0,bet365,9.0,bet365,12.0,bet365,6.5,bet365,11.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,26.0,bet365,23.0,bet365,29.0,1xBet,8.88,1.06,1xBet,7.72,1.09,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.9,1.25,bet365,4.0,4.0,1.67,Betano.br,1.31,5.1,8.0,Betano.br,1.09,9.25,18.5,Betano.br,1.02,14.5,32.0,0.86,2.01,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,12.0,19.0,3.0,6.0,9.0,13.0,,,,,,,,,,,,,4.0,5.0,,,20.0,14.0,15.0,15.0,2.0,2.0,,,2.0,6.0,5.0,2.0,,,,,,,,,,,,,0.28,1.15,,,,,0.58,0.42,5.0,10.0,0.0,2.0,5.0,8.0,,,3.0,2.0,0.0,1.0,7.0,12.0,1.0,1.0,1.0,0.0,0.58,0.86,,,,,0.54,0.46,7.0,9.0,3.0,4.0,4.0,5.0,,,1.0,3.0,2.0,1.0,,,8.0,3.0,1.0,5.0,4.0,2.0
Obut1qO8,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,19/01/2024,16:45,Round 21,Gent,KV Mechelen,1,2,[60],"[26, 83]",bet365,2.1,2.38,5.5,bet365,1.55,4.0,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.14,1.22,2.38,bet365,12.0,bet365,7.5,bet365,17.0,bet365,7.5,bet365,7.5,bet365,29.0,bet365,8.5,bet365,19.0,bet365,17.0,bet365,11.0,bet365,67.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,41.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.93,1.93,bet365,1.53,2.43,bet365,1.14,5.75,1xBet,1.02,14.3,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.8,1.21,Betano.br,4.5,4.5,1.57,bet365,2.5,3.75,2.38,Betano.br,1.15,7.1,15.0,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,1.91,1.08,,,,,,,,,0.62,0.38,0.0,0.0,,,,,,,,,23.0,9.0,7.0,2.0,16.0,7.0,,,,,,,,,,,,,8.0,4.0,,,18.0,15.0,4.0,15.0,2.0,4.0,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,1.43,0.93,,,,,0.6,0.4,9.0,7.0,3.0,1.0,6.0,6.0,,,3.0,2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.48,0.15,,,,,0.64,0.36,14.0,2.0,4.0,1.0,10.0,1.0,,,5.0,2.0,0.0,3.0,,,2.0,11.0,0.0,0.0,0.0,3.0
MZYBQ2nd,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/12/2023,16:45,Round 20,Anderlecht,Cercle Brugge KSV,2,0,"[10, 52]",[],bet365,2.63,2.3,3.75,bet365,2.05,3.6,3.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.73,bet365,13.0,bet365,9.0,bet365,12.0,bet365,7.0,bet365,11.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,23.0,bet365,29.0,1xBet,7.84,1.08,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.25,1.1,Betano.br,7.4,5.5,1.31,bet365,3.75,4.0,1.73,Betano.br,1.27,5.5,9.0,Betano.br,1.08,9.75,20.0,Betano.br,1.02,15.0,32.0,1.16,0.97,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,7.0,19.0,4.0,7.0,3.0,12.0,,,,,,,,,,,,,2.0,12.0,,,12.0,17.0,9.0,13.0,1.0,1.0,,,3.0,4.0,7.0,2.0,,,,,,,,,,,,,0.77,0.57,,,,,0.47,0.53,3.0,10.0,2.0,4.0,1.0,6.0,,,2.0,6.0,,,4.0,6.0,0.0,3.0,4.0,1.0,0.39,0.4,,,,,0.53,0.47,4.0,9.0,2.0,3.0,2.0,6.0,,,0.0,6.0,1.0,1.0,,,5.0,7.0,3.0,1.0,3.0,1.0
AeF6np9F,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/12/2023,16:45,Round 20,Charleroi,KV Mechelen,3,1,"[3, 28, 99]",[66],bet365,3.2,2.0,3.75,bet365,2.38,3.1,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.53,bet365,8.0,bet365,7.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,15.0,bet365,23.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,34.0,bet365,41.0,1xBet,12.0,1.03,1xBet,10.5,1.05,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.35,3.1,bet365,1.13,6.0,bet365,1.1,7.0,1xBet,1.01,12.5,,0.0,0.0,Betano.br,25.0,11.75,1.05,Betano.br,12.5,6.8,1.17,bet365,5.0,4.0,1.53,Betano.br,1.4,4.45,7.2,Betano.br,1.11,8.25,18.0,Betano.br,1.03,14.0,32.0,1.67,0.7,,,,,,,,,0.34,0.66,0.0,0.0,,,,,,,,,15.0,11.0,6.0,5.0,9.0,6.0,,,,,,,,,,,,,5.0,7.0,,,11.0,22.0,10.0,9.0,2.0,1.0,,,1.0,3.0,4.0,3.0,,,,,,,,,,,,,0.43,0.23,,,,,0.34,0.66,3.0,3.0,2.0,2.0,1.0,1.0,,,1.0,2.0,1.0,0.0,7.0,5.0,1.0,2.0,2.0,0.0,1.24,0.47,,,,,0.34,0.66,12.0,8.0,4.0,3.0,8.0,5.0,,,4.0,5.0,1.0,1.0,,,3.0,4.0,0.0,1.0,2.0,3.0
4IEAo4OL,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,27/12/2023,14:30,Round 20,St. Liege,St. Truiden,1,1,[98],[86],bet365,3.25,2.0,3.75,bet365,2.55,2.88,3.1,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.4,1.5,bet365,7.0,bet365,7.5,bet365,8.5,bet365,5.5,bet365,12.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,34.0,bet365,41.0,1xBet,12.8,1.03,1xBet,11.3,1.04,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.5,1.5,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,1xBet,1.01,13.5,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.1,1.15,bet365,5.5,4.33,1.5,Betano.br,1.42,4.35,7.0,Betano.br,1.11,8.0,17.5,Betano.br,1.03,13.5,32.0,0.27,1.02,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,11.0,18.0,2.0,8.0,9.0,10.0,,,,,,,,,,,,,4.0,4.0,,,15.0,11.0,14.0,14.0,1.0,3.0,,,1.0,2.0,7.0,1.0,,,,,,,,,,,,,0.03,0.69,,,,,0.44,0.56,2.0,7.0,0.0,4.0,2.0,3.0,,,1.0,2.0,,,8.0,5.0,0.0,1.0,4.0,0.0,0.24,0.33,,,,,0.52,0.48,9.0,11.0,2.0,4.0,7.0,7.0,,,3.0,2.0,1.0,3.0,,,6.0,9.0,1.0,1.0,3.0,1.0
