Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
EV0ZQWcq,USA,2024,Mls 2024,20/04/2024,22:30,-,Colorado Rapids,FC Dallas,2,1,"[45, 49]",[87],bet365,2.2,2.25,5.5,bet365,1.62,3.75,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.14,1.25,2.25,1.45,0.95,0.49,0.51,15.0,13.0,4.0,3.0,3.0,8.0,13.0,13.0,0.0,3.0,0.0,3.0,2.0,2.0,0.55,0.45,10.0,5.0,2.0,1.0,1.0,3.0,0.43,0.57,5.0,8.0,2.0,2.0,2.0,5.0
0OKbXYKF,USA,2024,Mls 2024,20/04/2024,21:30,-,Chicago Fire,Real Salt Lake,0,4,[],"[24, 33, 37, 93]",bet365,2.6,2.3,4.0,bet365,1.95,3.75,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.96,1.4,0.5,0.5,12.0,16.0,5.0,7.0,5.0,5.0,16.0,11.0,1.0,1.0,2.0,0.0,3.0,5.0,0.53,0.47,5.0,8.0,3.0,3.0,1.0,3.0,0.47,0.53,7.0,8.0,2.0,4.0,4.0,2.0
foK2WhzM,USA,2024,Mls 2024,20/04/2024,21:30,-,Houston Dynamo,Austin FC,0,1,[],[86],bet365,2.3,2.25,4.75,bet365,1.73,3.8,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.05,1.47,0.66,0.65,0.35,17.0,7.0,6.0,4.0,2.0,1.0,16.0,10.0,4.0,2.0,1.0,2.0,3.0,6.0,0.62,0.38,7.0,5.0,3.0,3.0,0.0,0.0,0.69,0.31,10.0,2.0,3.0,1.0,2.0,1.0
YyJ6VCkS,USA,2024,Mls 2024,20/04/2024,21:30,-,Sporting Kansas City,St. Louis City,3,3,"[17, 65, 77]","[31, 48, 92]",bet365,2.5,2.3,4.0,bet365,1.91,3.6,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.83,0.9,1.33,0.57,0.43,7.0,20.0,3.0,7.0,2.0,6.0,15.0,21.0,3.0,2.0,2.0,0.0,4.0,0.0,0.54,0.46,3.0,12.0,1.0,6.0,0.0,3.0,0.6,0.4,4.0,8.0,2.0,1.0,2.0,3.0
K8u0CXrj,USA,2024,Mls 2024,20/04/2024,20:30,-,Atlanta Utd,FC Cincinnati,1,2,[59],"[62, 64]",bet365,2.6,2.4,3.5,bet365,2.05,3.8,3.25,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.33,1.25,1.73,1.69,1.95,0.58,0.42,16.0,18.0,4.0,4.0,9.0,4.0,12.0,9.0,1.0,3.0,1.0,0.0,2.0,3.0,0.56,0.44,6.0,12.0,1.0,1.0,2.0,3.0,0.6,0.4,10.0,6.0,3.0,3.0,7.0,1.0
prqJhe5q,USA,2024,Mls 2024,20/04/2024,20:30,-,CF Montreal,Orlando City,2,2,"[16, 88]","[22, 92]",bet365,3.4,2.2,3.1,bet365,2.88,3.5,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.53,1.29,1.4,1.14,1.22,0.54,0.46,9.0,8.0,5.0,2.0,1.0,8.0,12.0,8.0,4.0,2.0,3.0,2.0,0.0,3.0,0.5,0.5,3.0,4.0,2.0,1.0,0.0,2.0,0.58,0.42,6.0,4.0,3.0,1.0,1.0,6.0
Q5Sozyyc,USA,2024,Mls 2024,20/04/2024,20:30,-,Columbus Crew,Portland Timbers,2,2,"[51, 74]","[10, 57]",bet365,2.05,2.5,5.0,bet365,1.55,4.33,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.2,2.38,1.17,0.65,0.61,0.39,23.0,8.0,8.0,5.0,6.0,1.0,10.0,14.0,1.0,1.0,2.0,2.0,3.0,6.0,0.62,0.38,7.0,4.0,3.0,2.0,3.0,1.0,0.6,0.4,16.0,4.0,5.0,3.0,3.0,0.0
4dRkZfj3,USA,2024,Mls 2024,20/04/2024,20:30,-,Inter Miami,Nashville SC,3,1,"[11, 39, 81]",[2],bet365,1.91,2.63,6.0,bet365,1.4,4.75,7.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.1,1.18,2.75,2.39,2.11,0.52,0.48,10.0,13.0,7.0,5.0,4.0,6.0,14.0,12.0,2.0,1.0,3.0,3.0,4.0,4.0,0.55,0.45,8.0,5.0,6.0,2.0,3.0,4.0,0.49,0.51,2.0,8.0,1.0,3.0,1.0,2.0
nLGfYE59,USA,2024,Mls 2024,20/04/2024,20:30,-,New York City,DC United,2,0,"[20, 91]",[],bet365,2.25,2.38,4.75,bet365,1.7,3.8,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.1,2.75,0.53,0.49,0.51,22.0,11.0,8.0,1.0,7.0,4.0,11.0,14.0,1.0,2.0,3.0,2.0,1.0,6.0,0.52,0.48,9.0,3.0,5.0,0.0,3.0,2.0,0.46,0.54,13.0,8.0,3.0,1.0,4.0,2.0
OYsNiFKk,USA,2024,Mls 2024,20/04/2024,20:30,-,Toronto FC,New England Revolution,1,0,[66],[],bet365,2.75,2.3,3.5,bet365,2.25,3.6,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,1.29,1.58,0.41,0.59,15.0,18.0,9.0,6.0,0.0,8.0,11.0,15.0,3.0,2.0,1.0,1.0,6.0,8.0,0.43,0.57,8.0,6.0,5.0,3.0,0.0,5.0,0.39,0.61,7.0,12.0,4.0,3.0,0.0,3.0
xpjeDDTq,USA,2024,Mls 2024,14/04/2024,17:45,-,St. Louis City,Austin FC,1,0,[57],[],bet365,2.4,2.4,4.0,bet365,1.91,3.75,4.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,1.83,1.28,0.11,0.4,0.6,11.0,2.0,4.0,0.0,5.0,6.0,17.0,14.0,2.0,2.0,2.0,2.0,0.0,3.0,0.39,0.61,4.0,1.0,1.0,0.0,2.0,3.0,0.41,0.59,7.0,1.0,3.0,0.0,3.0,3.0
0ObTHgLS,USA,2024,Mls 2024,14/04/2024,15:30,-,Atlanta Utd,Philadelphia Union,2,2,"[55, 63]","[73, 77]",bet365,2.88,2.38,3.25,bet365,2.3,4.0,2.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.22,1.57,1.03,1.14,0.6,0.4,19.0,13.0,6.0,4.0,7.0,5.0,11.0,8.0,2.0,6.0,4.0,2.0,2.0,4.0,0.62,0.38,5.0,6.0,2.0,1.0,3.0,2.0,0.58,0.42,14.0,7.0,4.0,3.0,4.0,3.0
61aPIZ5M,USA,2024,Mls 2024,13/04/2024,23:30,-,San Jose Earthquakes,Colorado Rapids,0,3,[],"[10, 60, 80]",bet365,2.6,2.2,4.33,bet365,1.95,3.6,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.8,0.27,0.91,0.59,0.41,22.0,13.0,6.0,3.0,10.0,7.0,11.0,4.0,3.0,1.0,1.0,3.0,0.0,6.0,0.6,0.4,9.0,6.0,2.0,1.0,0.0,2.0,0.58,0.42,13.0,7.0,4.0,2.0,10.0,5.0
80tjacSF,USA,2024,Mls 2024,13/04/2024,23:30,-,Vancouver Whitecaps,Los Angeles Galaxy,1,3,[77],"[56, 80, 82]",bet365,2.63,2.5,3.25,bet365,2.15,4.0,3.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.36,1.22,1.67,,,0.42,0.58,18.0,12.0,7.0,5.0,10.0,7.0,8.0,8.0,4.0,1.0,0.0,1.0,2.0,6.0,0.32,0.68,3.0,6.0,0.0,1.0,0.0,3.0,0.52,0.48,15.0,6.0,7.0,4.0,10.0,4.0
SA0LJFjG,USA,2024,Mls 2024,13/04/2024,22:30,-,Real Salt Lake,Columbus Crew,0,0,[],[],bet365,2.3,2.3,4.75,bet365,1.75,4.0,4.33,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.2,1.22,2.0,1.08,0.36,0.5,0.5,17.0,12.0,8.0,5.0,6.0,3.0,22.0,10.0,6.0,3.0,3.0,2.0,5.0,8.0,0.37,0.63,9.0,2.0,3.0,1.0,5.0,3.0,0.77,0.23,8.0,10.0,5.0,4.0,1.0,0.0
xM78MH6c,USA,2024,Mls 2024,13/04/2024,21:30,-,FC Dallas,Seattle Sounders,0,0,[],[],bet365,3.75,2.05,3.0,bet365,3.1,3.4,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.62,1.3,1.36,0.7,1.05,0.44,0.56,12.0,8.0,2.0,2.0,4.0,3.0,12.0,12.0,2.0,0.0,1.0,0.0,2.0,2.0,0.44,0.56,5.0,7.0,1.0,2.0,2.0,3.0,0.44,0.56,7.0,1.0,1.0,0.0,2.0,0.0
AZ5GKeyA,USA,2024,Mls 2024,13/04/2024,21:30,-,Minnesota United,Houston Dynamo,1,2,[70],"[38, 77]",bet365,2.88,2.25,3.4,bet365,2.3,3.6,2.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.4,1.29,1.57,1.83,0.49,0.56,0.44,23.0,7.0,7.0,2.0,7.0,5.0,10.0,10.0,1.0,4.0,0.0,2.0,0.0,6.0,0.5,0.5,6.0,4.0,2.0,1.0,0.0,4.0,0.62,0.38,17.0,3.0,5.0,1.0,7.0,1.0
Wr7CLyM3,USA,2024,Mls 2024,13/04/2024,21:30,-,Sporting Kansas City,Inter Miami,2,3,"[6, 58]","[18, 51, 71]",bet365,3.2,2.4,2.88,bet365,2.7,3.75,2.38,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.25,1.44,0.54,1.07,0.5,0.5,10.0,10.0,3.0,6.0,5.0,1.0,14.0,9.0,3.0,2.0,1.0,1.0,3.0,1.0,0.48,0.52,4.0,4.0,2.0,2.0,2.0,0.0,0.52,0.48,6.0,6.0,1.0,4.0,3.0,1.0
tEvbcycS,USA,2024,Mls 2024,13/04/2024,20:30,-,CF Montreal,FC Cincinnati,2,1,"[49, 62]",[58],bet365,3.25,2.25,3.1,bet365,2.7,3.4,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.3,1.44,1.18,0.84,0.5,0.5,17.0,8.0,3.0,4.0,5.0,4.0,14.0,12.0,3.0,3.0,3.0,7.0,3.0,1.0,0.54,0.46,8.0,3.0,2.0,2.0,3.0,1.0,0.46,0.54,9.0,5.0,1.0,2.0,2.0,3.0
2NufbHsM,USA,2024,Mls 2024,13/04/2024,20:30,-,Charlotte,Toronto FC,3,2,"[39, 70, 85]","[49, 78]",bet365,2.2,2.3,5.0,bet365,1.65,4.0,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.2,0.75,1.59,0.45,0.55,11.0,9.0,5.0,4.0,4.0,6.0,8.0,13.0,2.0,4.0,3.0,3.0,2.0,2.0,0.48,0.52,6.0,3.0,2.0,2.0,0.0,2.0,0.42,0.58,5.0,6.0,3.0,2.0,4.0,4.0
pjRHafap,USA,2024,Mls 2024,13/04/2024,20:30,-,DC United,Orlando City,2,3,"[5, 66]","[28, 82, 91]",bet365,2.75,2.25,3.6,bet365,2.2,3.6,3.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.7,2.5,0.52,0.48,19.0,10.0,6.0,4.0,7.0,4.0,20.0,14.0,6.0,3.0,4.0,3.0,1.0,4.0,0.47,0.53,9.0,5.0,3.0,1.0,4.0,2.0,0.57,0.43,10.0,5.0,3.0,3.0,3.0,2.0
OtQLbEEj,USA,2024,Mls 2024,13/04/2024,20:30,-,New York City,New England Revolution,2,0,"[57, 93]",[],bet365,2.6,2.25,4.33,bet365,1.91,3.6,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.29,1.83,1.39,0.35,0.52,0.48,18.0,8.0,6.0,5.0,4.0,6.0,18.0,13.0,2.0,3.0,2.0,4.0,5.0,4.0,0.61,0.39,9.0,4.0,2.0,3.0,2.0,3.0,0.43,0.57,9.0,4.0,4.0,2.0,2.0,3.0
Qo44Ncii,USA,2024,Mls 2024,13/04/2024,20:30,-,New York Red Bulls,Chicago Fire,0,0,[],[],bet365,2.2,2.3,5.0,bet365,1.65,4.0,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.2,1.32,0.5,0.42,0.58,17.0,8.0,5.0,3.0,4.0,4.0,6.0,6.0,0.0,2.0,1.0,4.0,3.0,5.0,0.51,0.49,9.0,3.0,3.0,1.0,4.0,1.0,0.33,0.67,8.0,5.0,2.0,2.0,0.0,3.0
hbZk4ziT,USA,2024,Mls 2024,13/04/2024,17:45,-,Portland Timbers,Los Angeles FC,2,2,"[11, 34]","[22, 51]",bet365,3.4,2.38,2.75,bet365,3.0,3.6,2.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.62,1.29,1.36,1.27,1.57,0.42,0.58,10.0,17.0,4.0,5.0,4.0,4.0,12.0,22.0,2.0,6.0,1.0,3.0,3.0,2.0,0.49,0.51,2.0,4.0,2.0,2.0,1.0,2.0,0.35,0.65,8.0,13.0,2.0,3.0,3.0,2.0
E7zn5GyN,USA,2024,Mls 2024,07/04/2024,14:45,-,Sporting Kansas City,Portland Timbers,3,3,"[13, 38, 48]","[64, 66, 81]",bet365,2.6,2.3,4.0,bet365,1.95,3.75,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.29,1.25,1.8,2.19,1.91,0.48,0.52,16.0,9.0,6.0,8.0,7.0,1.0,16.0,20.0,3.0,2.0,0.0,3.0,5.0,3.0,0.49,0.51,10.0,1.0,6.0,1.0,3.0,0.0,0.47,0.53,6.0,8.0,0.0,7.0,4.0,1.0
fcxn0wD9,USA,2024,Mls 2024,06/04/2024,23:30,-,Seattle Sounders,CF Montreal,5,0,"[20, 27, 48, 81, 97]",[],bet365,2.05,2.38,6.0,bet365,1.53,4.0,6.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.11,1.22,2.38,3.49,0.57,0.57,0.43,23.0,6.0,12.0,2.0,5.0,3.0,9.0,19.0,1.0,5.0,0.0,0.0,2.0,7.0,0.48,0.52,4.0,5.0,3.0,2.0,1.0,3.0,0.66,0.34,19.0,1.0,9.0,0.0,4.0,0.0
I5CY9vNi,USA,2024,Mls 2024,06/04/2024,21:30,-,Austin FC,San Jose Earthquakes,4,3,"[62, 63, 67, 101]","[20, 58, 74]",bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.25,1.3,1.73,1.98,2.9,0.61,0.39,15.0,15.0,6.0,9.0,10.0,3.0,11.0,12.0,3.0,3.0,0.0,1.0,6.0,2.0,0.6,0.4,5.0,4.0,1.0,3.0,6.0,1.0,0.62,0.38,10.0,11.0,5.0,6.0,4.0,2.0
pSrV8bxb,USA,2024,Mls 2024,06/04/2024,21:30,-,Chicago Fire,Houston Dynamo,2,1,"[10, 78]",[65],bet365,2.88,2.1,4.0,bet365,2.15,3.3,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.29,1.33,1.67,1.46,1.13,0.41,0.59,8.0,15.0,6.0,5.0,5.0,6.0,14.0,12.0,1.0,1.0,1.0,1.0,4.0,4.0,0.4,0.6,4.0,3.0,3.0,2.0,1.0,2.0,0.42,0.58,4.0,12.0,3.0,3.0,4.0,4.0
OIsZ7Ii4,USA,2024,Mls 2024,06/04/2024,21:30,-,Minnesota United,Real Salt Lake,1,1,[87],[24],bet365,2.88,2.3,3.4,bet365,2.3,3.5,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.29,1.57,1.71,0.94,0.55,0.45,26.0,10.0,8.0,6.0,7.0,6.0,13.0,11.0,2.0,3.0,1.0,4.0,5.0,7.0,0.52,0.48,9.0,5.0,3.0,3.0,1.0,4.0,0.59,0.41,17.0,5.0,5.0,3.0,6.0,2.0
Iusw7x7A,USA,2024,Mls 2024,06/04/2024,21:30,-,Nashville SC,Philadelphia Union,1,2,[42],"[62, 90]",bet365,3.25,2.1,3.4,bet365,2.7,3.1,2.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.36,1.44,1.89,1.43,0.52,0.48,11.0,12.0,5.0,5.0,8.0,5.0,11.0,8.0,1.0,0.0,2.0,0.0,3.0,4.0,0.54,0.46,6.0,4.0,3.0,3.0,7.0,1.0,0.5,0.5,5.0,8.0,2.0,2.0,1.0,4.0
Wros6dMG,USA,2024,Mls 2024,06/04/2024,21:30,-,St. Louis City,FC Dallas,0,0,[],[],bet365,2.3,2.3,4.75,bet365,1.75,3.8,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.25,2.0,2.01,1.44,0.64,0.36,26.0,10.0,7.0,4.0,9.0,2.0,14.0,10.0,3.0,1.0,0.0,4.0,4.0,7.0,0.66,0.34,9.0,4.0,2.0,2.0,4.0,1.0,0.62,0.38,17.0,6.0,5.0,2.0,5.0,1.0
6RrGic7N,USA,2024,Mls 2024,06/04/2024,20:45,-,Los Angeles FC,Los Angeles Galaxy,2,1,"[4, 35]",[29],bet365,2.25,2.6,4.0,bet365,1.75,4.33,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.22,1.2,2.0,3.13,1.01,0.4,0.6,19.0,18.0,9.0,4.0,6.0,4.0,20.0,7.0,4.0,0.0,0.0,1.0,3.0,7.0,0.44,0.56,3.0,2.0,2.0,2.0,4.0,1.0,0.36,0.64,16.0,16.0,7.0,2.0,2.0,3.0
SzpChwhH,USA,2024,Mls 2024,06/04/2024,20:30,-,Columbus Crew,DC United,1,1,[87],[61],bet365,2.1,2.5,4.75,bet365,1.62,4.2,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.22,2.25,0.69,1.72,0.66,0.34,9.0,14.0,4.0,3.0,2.0,3.0,7.0,19.0,1.0,2.0,5.0,2.0,2.0,3.0,0.67,0.33,4.0,6.0,1.0,1.0,2.0,2.0,0.65,0.35,5.0,8.0,3.0,2.0,0.0,1.0
b1u8gJxB,USA,2024,Mls 2024,06/04/2024,20:30,-,FC Cincinnati,New York Red Bulls,1,2,[3],"[19, 60]",bet365,2.88,2.1,4.0,bet365,2.25,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.3,1.36,1.62,0.61,1.27,0.53,0.47,8.0,10.0,4.0,5.0,8.0,8.0,19.0,16.0,3.0,2.0,4.0,0.0,3.0,3.0,0.42,0.58,4.0,7.0,3.0,4.0,4.0,6.0,0.64,0.36,4.0,3.0,1.0,1.0,4.0,2.0
ljYKjHMT,USA,2024,Mls 2024,06/04/2024,20:30,-,Inter Miami,Colorado Rapids,2,2,"[58, 60]","[45, 88]",bet365,2.88,2.3,3.4,bet365,2.25,3.6,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.62,0.92,1.08,0.54,0.46,18.0,7.0,7.0,4.0,6.0,6.0,13.0,13.0,3.0,2.0,1.0,3.0,2.0,5.0,0.47,0.53,7.0,1.0,2.0,1.0,2.0,3.0,0.61,0.39,11.0,6.0,5.0,3.0,4.0,3.0
vFDUAK7o,USA,2024,Mls 2024,06/04/2024,20:30,-,New England Revolution,Charlotte,1,0,[48],[],bet365,2.88,2.2,3.75,bet365,2.25,3.5,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.36,1.29,1.62,1.22,0.45,0.5,0.5,11.0,6.0,3.0,3.0,4.0,6.0,8.0,10.0,2.0,2.0,1.0,0.0,3.0,2.0,0.55,0.45,9.0,3.0,3.0,1.0,2.0,3.0,0.45,0.55,2.0,3.0,0.0,2.0,2.0,3.0
