Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
v3ZU0XiI,SWEDEN,2025,Allsvenskan 2025,02/08/2025,10:00,Round 18,Brommapojkarna,Norrkoping,6,4,"[10, 45, 46, 71, 76, 84]","[5, 7, 16, 36]",bet365,2.1,2.6,4.33,bet365,1.67,4.5,4.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.22,1.18,2.15,1.25,1.98,0.54,0.46,16.0,14.0,9.0,9.0,5.0,6.0,15.0,13.0,3.0,2.0,3.0,1.0,5.0,3.0,0.56,0.44,9.0,7.0,4.0,6.0,4.0,0.0,0.52,0.48,7.0,7.0,5.0,3.0,1.0,6.0
fy18cboQ,SWEDEN,2025,Allsvenskan 2025,28/07/2025,14:00,Round 17,Elfsborg,Goteborg,4,3,"[19, 62, 93, 95]","[4, 14, 20]",bet365,3.0,2.3,3.2,bet365,2.4,3.6,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.4,1.29,1.53,1.51,1.71,0.58,0.42,16.0,10.0,6.0,5.0,12.0,2.0,13.0,14.0,2.0,4.0,1.0,1.0,2.0,2.0,0.56,0.44,6.0,6.0,3.0,5.0,4.0,0.0,0.6,0.4,10.0,4.0,3.0,0.0,8.0,2.0
vsbflf8C,SWEDEN,2025,Allsvenskan 2025,27/07/2025,11:30,Round 17,Mjallby,Sirius,2,1,"[54, 65]",[7],bet365,2.0,2.5,5.5,bet365,1.53,4.33,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.17,1.2,2.38,1.75,1.42,0.57,0.43,19.0,10.0,7.0,2.0,10.0,2.0,13.0,12.0,,,1.0,2.0,1.0,5.0,0.64,0.36,13.0,7.0,3.0,2.0,6.0,0.0,0.5,0.5,6.0,3.0,4.0,0.0,4.0,2.0
jLRC6yOt,SWEDEN,2025,Allsvenskan 2025,27/07/2025,11:30,Round 17,Varnamo,Hammarby,2,3,"[14, 32]","[4, 68, 78]",bet365,5.5,2.4,2.05,bet365,5.5,4.2,1.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.38,1.22,1.14,1.46,2.43,0.34,0.66,12.0,22.0,7.0,10.0,3.0,6.0,13.0,9.0,3.0,2.0,1.0,4.0,7.0,5.0,0.36,0.64,6.0,15.0,3.0,5.0,2.0,4.0,0.32,0.68,6.0,7.0,4.0,5.0,1.0,2.0
hCKDyHO6,SWEDEN,2025,Allsvenskan 2025,27/07/2025,09:00,Round 17,AIK,Oster,0,0,[],[],bet365,2.2,2.2,6.5,bet365,1.57,3.8,6.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.13,1.25,2.3,1.07,0.33,0.54,0.46,15.0,6.0,4.0,1.0,9.0,1.0,17.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.55,0.45,7.0,3.0,2.0,0.0,4.0,1.0,0.53,0.47,8.0,3.0,2.0,1.0,5.0,0.0
nZumjGw0,SWEDEN,2025,Allsvenskan 2025,27/07/2025,09:00,Round 17,Hacken,Djurgarden,1,6,[66],"[10, 18, 21, 44, 58, 87]",bet365,3.5,2.38,2.75,bet365,3.1,3.6,2.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.67,1.29,1.36,1.33,2.8,0.49,0.51,18.0,18.0,6.0,7.0,5.0,1.0,12.0,11.0,3.0,1.0,0.0,3.0,1.0,5.0,0.53,0.47,4.0,10.0,0.0,5.0,2.0,0.0,0.45,0.55,14.0,8.0,6.0,2.0,3.0,1.0
0dn3nYxP,SWEDEN,2025,Allsvenskan 2025,26/07/2025,12:30,Round 17,Degerfors,Norrkoping,0,0,[],[],bet365,2.75,2.38,3.5,bet365,2.15,3.6,3.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.36,1.29,1.67,1.53,0.23,0.57,0.43,21.0,5.0,4.0,1.0,7.0,1.0,18.0,17.0,3.0,2.0,6.0,1.0,1.0,4.0,0.69,0.31,12.0,4.0,2.0,1.0,4.0,1.0,0.45,0.55,9.0,1.0,2.0,0.0,3.0,0.0
vTILZfgJ,SWEDEN,2025,Allsvenskan 2025,26/07/2025,10:00,Round 17,Brommapojkarna,Malmo FF,2,3,"[23, 55]","[15, 66, 72]",bet365,4.0,2.38,2.5,bet365,3.6,3.6,1.95,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.8,1.29,1.29,0.6,1.07,0.32,0.68,10.0,15.0,5.0,4.0,3.0,6.0,11.0,9.0,2.0,2.0,0.0,3.0,1.0,3.0,0.29,0.71,6.0,9.0,2.0,2.0,2.0,3.0,0.35,0.65,4.0,6.0,3.0,2.0,1.0,3.0
j7nvhx9m,SWEDEN,2025,Allsvenskan 2025,26/07/2025,10:00,Round 17,GAIS,Halmstad,3,0,"[7, 36, 64]",[],bet365,1.73,2.6,9.0,bet365,1.3,5.5,9.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.1,1.67,bet365,1.07,1.14,3.4,2.3,0.49,0.61,0.39,18.0,8.0,6.0,2.0,6.0,2.0,13.0,11.0,2.0,2.0,2.0,0.0,2.0,3.0,0.61,0.39,10.0,3.0,3.0,1.0,3.0,1.0,0.61,0.39,8.0,5.0,3.0,1.0,3.0,1.0
ChavNH9D,SWEDEN,2025,Allsvenskan 2025,21/07/2025,14:00,Round 16,Norrkoping,Varnamo,3,1,"[3, 52, 55]",[48],bet365,2.88,2.38,3.25,bet365,2.3,3.6,2.88,bet365,1.27,3.4,bet365,2.38,1.5,bet365,6.0,1.1,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.57,1.8,1.73,0.51,0.49,18.0,16.0,6.0,4.0,4.0,7.0,13.0,13.0,2.0,1.0,2.0,1.0,3.0,3.0,0.54,0.46,10.0,4.0,2.0,0.0,2.0,5.0,0.48,0.52,8.0,12.0,4.0,4.0,2.0,2.0
OWSduaPs,SWEDEN,2025,Allsvenskan 2025,20/07/2025,11:30,Round 16,Halmstad,Hacken,0,0,[],[],bet365,3.6,2.25,2.75,bet365,3.0,3.5,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.36,1.82,0.91,0.32,0.68,9.0,21.0,3.0,7.0,2.0,11.0,16.0,9.0,3.0,2.0,3.0,2.0,7.0,3.0,0.34,0.66,4.0,9.0,0.0,3.0,0.0,6.0,0.3,0.7,5.0,12.0,3.0,4.0,2.0,5.0
jujkq8QF,SWEDEN,2025,Allsvenskan 2025,20/07/2025,11:30,Round 16,Hammarby,Brommapojkarna,3,2,"[54, 72, 76]","[43, 52]",bet365,2.2,2.5,4.5,bet365,1.7,4.33,4.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.22,1.2,2.1,2.32,1.61,0.7,0.3,19.0,11.0,7.0,4.0,8.0,6.0,10.0,20.0,1.0,1.0,0.0,1.0,2.0,4.0,0.73,0.27,8.0,7.0,1.0,4.0,1.0,2.0,0.67,0.33,11.0,4.0,6.0,0.0,7.0,4.0
Ig6VOwu1,SWEDEN,2025,Allsvenskan 2025,20/07/2025,09:00,Round 16,Mjallby,AIK,2,0,"[55, 83]",[],bet365,3.0,2.0,4.0,bet365,2.2,3.25,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.33,1.67,0.67,0.3,0.55,0.45,9.0,8.0,2.0,1.0,5.0,5.0,14.0,15.0,2.0,3.0,2.0,4.0,1.0,1.0,0.63,0.37,3.0,3.0,1.0,0.0,3.0,3.0,0.47,0.53,6.0,5.0,1.0,1.0,2.0,2.0
4nnQpL1K,SWEDEN,2025,Allsvenskan 2025,20/07/2025,09:00,Round 16,Sirius,Goteborg,0,1,[],[59],bet365,3.25,2.3,3.0,bet365,2.63,3.7,2.35,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.29,1.44,1.0,1.72,0.59,0.41,15.0,14.0,3.0,6.0,3.0,6.0,14.0,14.0,5.0,1.0,0.0,0.0,5.0,3.0,0.58,0.42,8.0,8.0,2.0,3.0,0.0,1.0,0.6,0.4,7.0,6.0,1.0,3.0,3.0,5.0
WdW4wwff,SWEDEN,2025,Allsvenskan 2025,19/07/2025,12:30,Round 16,Degerfors,GAIS,0,3,[],"[15, 52, 61]",bet365,4.0,2.25,2.6,bet365,3.5,3.6,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.8,1.29,1.29,1.4,1.2,0.53,0.47,16.0,11.0,9.0,5.0,6.0,1.0,10.0,15.0,1.0,1.0,2.0,2.0,2.0,9.0,0.53,0.47,8.0,3.0,5.0,1.0,3.0,1.0,0.53,0.47,8.0,8.0,4.0,4.0,3.0,0.0
rFnsoUe3,SWEDEN,2025,Allsvenskan 2025,19/07/2025,10:00,Round 16,Djurgarden,Elfsborg,1,0,[11],[],bet365,2.2,2.4,4.75,bet365,1.7,4.0,4.33,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.2,1.22,2.1,1.88,0.65,0.46,0.54,18.0,12.0,8.0,6.0,7.0,1.0,17.0,22.0,3.0,2.0,1.0,0.0,6.0,7.0,0.45,0.55,10.0,5.0,4.0,4.0,4.0,1.0,0.47,0.53,8.0,7.0,4.0,2.0,3.0,0.0
AT2NQaAl,SWEDEN,2025,Allsvenskan 2025,19/07/2025,10:00,Round 16,Oster,Malmo FF,0,2,[],"[24, 67]",bet365,6.0,2.38,2.05,bet365,5.75,3.9,1.53,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.91,bet365,2.38,1.25,1.14,0.98,1.18,0.37,0.63,11.0,13.0,1.0,5.0,1.0,5.0,10.0,11.0,0.0,1.0,1.0,0.0,3.0,1.0,0.32,0.68,6.0,5.0,1.0,2.0,1.0,2.0,0.42,0.58,5.0,8.0,0.0,3.0,0.0,3.0
p8UfPnZq,SWEDEN,2025,Allsvenskan 2025,14/07/2025,14:00,Round 15,Sirius,Mjallby,1,2,[80],"[7, 16]",bet365,3.1,2.3,3.1,bet365,2.55,3.5,2.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,2.01,1.37,0.54,0.46,15.0,9.0,7.0,4.0,6.0,3.0,9.0,12.0,0.0,1.0,1.0,0.0,2.0,6.0,0.44,0.56,8.0,7.0,3.0,4.0,2.0,3.0,0.64,0.36,7.0,2.0,4.0,0.0,4.0,0.0
IcpGWUtA,SWEDEN,2025,Allsvenskan 2025,13/07/2025,13:30,Round 15,Hacken,Halmstad,4,1,"[17, 19, 45, 48]",[93],bet365,2.25,2.38,4.75,bet365,1.7,4.1,4.33,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.2,1.22,2.1,2.13,1.27,0.67,0.33,18.0,11.0,7.0,6.0,7.0,1.0,9.0,11.0,3.0,0.0,3.0,1.0,5.0,3.0,0.6,0.4,7.0,7.0,4.0,2.0,3.0,0.0,0.74,0.26,11.0,4.0,3.0,4.0,4.0,1.0
v7PtIVRG,SWEDEN,2025,Allsvenskan 2025,13/07/2025,11:30,Round 15,AIK,Degerfors,3,0,"[30, 64, 92]",[],bet365,2.25,2.2,5.5,bet365,1.67,3.75,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.25,2.15,1.17,0.16,0.53,0.47,13.0,6.0,4.0,1.0,5.0,1.0,8.0,14.0,0.0,2.0,2.0,0.0,1.0,1.0,0.62,0.38,10.0,2.0,2.0,0.0,4.0,0.0,0.44,0.56,3.0,4.0,2.0,1.0,1.0,1.0
ILS2NQ3d,SWEDEN,2025,Allsvenskan 2025,13/07/2025,11:30,Round 15,Varnamo,Djurgarden,1,0,[94],[],bet365,4.5,2.3,2.3,bet365,4.1,3.9,1.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.75,2.0,bet365,2.0,1.25,1.22,0.71,2.47,0.39,0.61,11.0,21.0,4.0,5.0,8.0,8.0,17.0,14.0,4.0,3.0,3.0,1.0,5.0,3.0,0.47,0.53,6.0,6.0,2.0,3.0,6.0,4.0,0.31,0.69,5.0,15.0,2.0,2.0,2.0,4.0
CKNlG9dT,SWEDEN,2025,Allsvenskan 2025,13/07/2025,09:00,Round 15,Brommapojkarna,Oster,2,0,"[62, 78]",[],bet365,1.95,2.5,6.0,bet365,1.48,4.5,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.14,1.18,2.63,1.3,1.09,0.42,0.58,17.0,10.0,8.0,3.0,12.0,7.0,10.0,14.0,2.0,4.0,1.0,0.0,3.0,6.0,0.38,0.62,7.0,2.0,4.0,1.0,6.0,2.0,0.46,0.54,10.0,8.0,4.0,2.0,6.0,5.0
W44LAmKj,SWEDEN,2025,Allsvenskan 2025,13/07/2025,09:00,Round 15,GAIS,Hammarby,3,2,"[30, 60, 81]","[52, 85]",bet365,3.1,2.1,3.5,bet365,2.45,3.3,2.88,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.53,2.05,1.67,0.42,0.58,21.0,8.0,10.0,5.0,11.0,1.0,12.0,9.0,2.0,1.0,0.0,2.0,3.0,7.0,0.44,0.56,8.0,2.0,5.0,0.0,2.0,0.0,0.4,0.6,13.0,6.0,5.0,5.0,9.0,1.0
QNmOU8BM,SWEDEN,2025,Allsvenskan 2025,12/07/2025,12:30,Round 15,Malmo FF,Norrkoping,3,1,"[32, 49, 81]",[87],bet365,1.62,2.75,9.0,bet365,1.25,6.25,10.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.0,1.75,bet365,1.06,1.13,3.75,3.0,1.38,0.49,0.51,16.0,13.0,7.0,5.0,4.0,2.0,20.0,14.0,2.0,2.0,3.0,1.0,4.0,4.0,0.48,0.52,8.0,5.0,2.0,3.0,2.0,2.0,0.5,0.5,8.0,8.0,5.0,2.0,2.0,0.0
drd7YjCc,SWEDEN,2025,Allsvenskan 2025,12/07/2025,10:00,Round 15,Goteborg,Elfsborg,1,2,[26],"[40, 45]",bet365,3.1,2.25,3.25,bet365,2.5,3.3,2.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.5,1.21,1.12,0.52,0.48,18.0,11.0,6.0,5.0,7.0,4.0,13.0,21.0,0.0,4.0,1.0,0.0,3.0,5.0,0.42,0.58,11.0,7.0,4.0,4.0,3.0,3.0,0.62,0.38,7.0,4.0,2.0,1.0,4.0,1.0
dOXPLDSi,SWEDEN,2025,Allsvenskan 2025,07/07/2025,14:00,Round 14,Norrkoping,Brommapojkarna,0,1,[],[88],bet365,3.0,2.5,2.88,bet365,2.63,3.9,2.38,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.53,1.25,1.44,0.37,1.49,0.66,0.34,14.0,14.0,3.0,4.0,9.0,4.0,9.0,16.0,2.0,1.0,1.0,0.0,3.0,3.0,0.68,0.32,4.0,5.0,2.0,1.0,5.0,0.0,0.64,0.36,10.0,9.0,1.0,3.0,4.0,4.0
pWOYlXcU,SWEDEN,2025,Allsvenskan 2025,06/07/2025,11:30,Round 14,Djurgarden,Degerfors,5,1,"[10, 24, 26, 53, 88]",[51],bet365,2.2,2.38,5.0,bet365,1.67,4.0,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.18,1.22,2.15,3.74,0.92,0.57,0.43,20.0,13.0,8.0,4.0,7.0,4.0,8.0,14.0,2.0,3.0,0.0,0.0,3.0,3.0,0.58,0.42,10.0,2.0,6.0,0.0,3.0,0.0,0.56,0.44,10.0,11.0,2.0,4.0,4.0,4.0
G4Cj7EDb,SWEDEN,2025,Allsvenskan 2025,06/07/2025,11:30,Round 14,Elfsborg,Hacken,0,2,[],"[33, 93]",bet365,2.2,2.5,4.5,bet365,1.7,3.9,4.33,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.2,1.25,2.1,1.25,1.59,0.62,0.38,12.0,12.0,3.0,4.0,16.0,0.0,15.0,11.0,3.0,2.0,3.0,0.0,2.0,3.0,0.54,0.46,4.0,7.0,1.0,2.0,8.0,0.0,0.7,0.3,8.0,5.0,2.0,2.0,8.0,0.0
pp473WCN,SWEDEN,2025,Allsvenskan 2025,06/07/2025,09:00,Round 14,Goteborg,Sirius,3,1,"[38, 87, 93]",[4],bet365,2.25,2.4,4.33,bet365,1.73,3.9,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.25,2.05,1.54,1.3,0.52,0.48,12.0,10.0,4.0,4.0,4.0,5.0,11.0,12.0,3.0,3.0,1.0,1.0,3.0,1.0,0.5,0.5,5.0,6.0,2.0,4.0,2.0,1.0,0.54,0.46,7.0,4.0,2.0,0.0,2.0,4.0
ruWXJic4,SWEDEN,2025,Allsvenskan 2025,06/07/2025,09:00,Round 14,Halmstad,AIK,2,0,"[20, 29]",[],bet365,5.5,2.1,2.38,bet365,4.75,3.5,1.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,2.0,1.29,1.18,1.4,1.14,0.3,0.7,7.0,13.0,2.0,4.0,2.0,8.0,8.0,8.0,0.0,1.0,0.0,6.0,4.0,0.0,0.28,0.72,3.0,7.0,2.0,3.0,0.0,2.0,0.32,0.68,4.0,6.0,0.0,1.0,2.0,6.0
ze4r9zqn,SWEDEN,2025,Allsvenskan 2025,05/07/2025,12:30,Round 14,Hammarby,Varnamo,1,0,[91],[],bet365,1.73,2.75,7.0,bet365,1.33,5.25,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.75,2.0,bet365,1.08,1.17,3.25,1.2,0.37,0.73,0.27,20.0,10.0,5.0,0.0,9.0,3.0,8.0,14.0,3.0,3.0,1.0,1.0,0.0,4.0,0.72,0.28,9.0,9.0,3.0,0.0,5.0,1.0,0.74,0.26,11.0,1.0,2.0,0.0,4.0,2.0
lIAb5hrB,SWEDEN,2025,Allsvenskan 2025,05/07/2025,10:00,Round 14,GAIS,Malmo FF,0,0,[],[],bet365,3.4,2.25,2.88,bet365,2.9,3.6,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.57,1.29,1.4,1.24,0.89,0.45,0.55,21.0,12.0,3.0,1.0,6.0,3.0,12.0,5.0,1.0,0.0,2.0,1.0,1.0,3.0,0.42,0.58,10.0,5.0,2.0,0.0,1.0,1.0,0.48,0.52,11.0,7.0,1.0,1.0,5.0,2.0
GSfwbAzo,SWEDEN,2025,Allsvenskan 2025,05/07/2025,10:00,Round 14,Oster,Mjallby,0,1,[],[66],bet365,5.5,2.4,2.1,bet365,5.25,4.1,1.57,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.3,1.22,1.17,1.0,1.9,0.47,0.53,9.0,24.0,3.0,6.0,3.0,7.0,18.0,11.0,3.0,3.0,2.0,2.0,5.0,3.0,0.42,0.58,4.0,17.0,1.0,5.0,1.0,4.0,0.52,0.48,5.0,7.0,2.0,1.0,2.0,3.0
tEKugOhl,SWEDEN,2025,Allsvenskan 2025,30/06/2025,14:00,Round 13,Djurgarden,Norrkoping,1,1,[47],[59],bet365,2.1,2.5,4.75,bet365,1.62,4.33,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.2,2.25,1.79,0.38,0.64,0.36,27.0,8.0,12.0,3.0,11.0,1.0,11.0,12.0,2.0,1.0,2.0,0.0,2.0,11.0,0.66,0.34,11.0,3.0,4.0,1.0,4.0,0.0,0.62,0.38,16.0,5.0,8.0,2.0,7.0,1.0
dlHGfyUh,SWEDEN,2025,Allsvenskan 2025,30/06/2025,14:00,Round 13,Mjallby,Malmo FF,1,1,[73],[9],bet365,2.88,2.2,3.5,bet365,2.3,3.3,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.7,2.05,bet365,1.36,1.33,1.57,1.54,1.93,0.61,0.39,17.0,13.0,2.0,7.0,8.0,5.0,13.0,14.0,3.0,2.0,1.0,3.0,6.0,1.0,0.54,0.46,6.0,6.0,1.0,4.0,4.0,1.0,0.68,0.32,11.0,7.0,1.0,3.0,4.0,4.0
