Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
reYZNXeM,JAPAN,2025,J1 League 2025,31/08/2025,07:00,Round 28,Urawa Reds,Albirex Niigata,1,0,[30],[],bet365,2.25,2.3,5.0,bet365,1.62,3.8,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.25,2.1,0.93,1.82,0.49,0.51,14.0,17.0,5.0,4.0,1.0,9.0,9.0,11.0,1.0,1.0,0.0,1.0,4.0,4.0,0.59,0.41,9.0,8.0,4.0,2.0,1.0,4.0,0.4,0.6,5.0,9.0,1.0,2.0,0.0,5.0
WIBsKOfl,JAPAN,2025,J1 League 2025,31/08/2025,06:30,Round 28,Shimizu S-Pulse,Kashima Antlers,1,1,[20],[75],bet365,3.75,2.2,2.88,bet365,3.1,3.4,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.62,1.3,1.36,1.69,0.99,0.34,0.66,10.0,17.0,6.0,5.0,2.0,5.0,14.0,8.0,4.0,0.0,1.0,0.0,4.0,5.0,0.35,0.65,4.0,4.0,3.0,1.0,0.0,0.0,0.32,0.68,6.0,13.0,3.0,4.0,2.0,5.0
0b3bGtfD,JAPAN,2025,J1 League 2025,30/08/2025,07:00,Round 28,Kyoto,Okayama,5,0,"[15, 20, 30, 80, 93]",[],bet365,2.75,2.2,4.0,bet365,2.01,3.5,3.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.29,1.73,2.08,0.31,0.5,0.5,16.0,7.0,6.0,1.0,6.0,5.0,7.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,0.5,0.5,8.0,3.0,3.0,1.0,1.0,3.0,0.5,0.5,8.0,4.0,3.0,0.0,5.0,2.0
dKoGYN9s,JAPAN,2025,J1 League 2025,30/08/2025,07:00,Round 28,Vissel Kobe,Yokohama F. Marinos,1,0,[37],[],bet365,1.95,2.4,6.0,bet365,1.45,4.33,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.91,1.91,bet365,1.13,1.2,2.63,0.86,0.52,0.53,0.47,10.0,11.0,2.0,3.0,2.0,3.0,15.0,19.0,1.0,4.0,4.0,2.0,3.0,1.0,0.56,0.44,8.0,6.0,2.0,1.0,0.0,0.0,0.5,0.5,2.0,5.0,0.0,2.0,2.0,3.0
j1e1vgt3,JAPAN,2025,J1 League 2025,30/08/2025,06:00,Round 28,Yokohama FC,Verdy,0,0,[],[],bet365,3.75,1.83,3.6,bet365,2.8,2.77,2.65,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.38,1.53,bet365,1.4,1.4,1.4,0.32,0.08,0.43,0.57,10.0,4.0,3.0,0.0,4.0,4.0,11.0,13.0,2.0,3.0,0.0,1.0,0.0,3.0,0.46,0.54,5.0,2.0,1.0,0.0,2.0,2.0,0.41,0.59,5.0,2.0,2.0,0.0,2.0,2.0
UgLTCnWN,JAPAN,2025,J1 League 2025,24/08/2025,07:00,Round 27,FC Tokyo,Kyoto,0,4,[],"[8, 13, 45, 81]",bet365,3.1,2.2,3.4,bet365,2.5,3.3,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.33,1.5,1.48,2.53,0.71,0.29,22.0,11.0,9.0,8.0,13.0,3.0,6.0,9.0,3.0,2.0,3.0,0.0,4.0,9.0,0.74,0.26,6.0,8.0,2.0,5.0,5.0,1.0,0.68,0.32,16.0,3.0,7.0,3.0,8.0,2.0
IDtpFxDi,JAPAN,2025,J1 League 2025,23/08/2025,07:30,Round 27,Yokohama F. Marinos,Machida,0,0,[],[],bet365,4.5,2.2,2.5,bet365,3.7,3.9,1.85,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.91,1.25,1.29,0.34,0.68,0.5,0.5,7.0,10.0,1.0,5.0,2.0,4.0,12.0,21.0,1.0,3.0,2.0,3.0,5.0,1.0,0.51,0.49,4.0,6.0,0.0,3.0,2.0,1.0,0.49,0.51,3.0,4.0,1.0,2.0,0.0,3.0
jRvhDGs4,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Albirex Niigata,Kashima Antlers,1,2,[17],"[4, 87]",bet365,4.0,2.2,2.75,bet365,3.3,3.5,2.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.7,1.29,1.33,1.31,1.43,0.51,0.49,9.0,13.0,4.0,4.0,4.0,8.0,12.0,8.0,1.0,2.0,0.0,2.0,2.0,3.0,0.53,0.47,5.0,5.0,2.0,2.0,1.0,2.0,0.48,0.52,4.0,8.0,2.0,2.0,3.0,6.0
lxkX3C4j,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Cerezo Osaka,Vissel Kobe,1,1,[35],[48],bet365,3.75,2.1,2.88,bet365,3.2,3.25,2.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.62,1.33,1.36,1.45,1.35,0.62,0.38,15.0,14.0,2.0,3.0,6.0,5.0,13.0,13.0,1.0,3.0,1.0,3.0,2.0,1.0,0.58,0.42,9.0,8.0,1.0,1.0,1.0,4.0,0.65,0.35,6.0,6.0,1.0,2.0,5.0,1.0
44D09YtT,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Gamba Osaka,Yokohama FC,3,2,"[49, 56, 81]","[41, 92]",bet365,2.6,2.1,4.5,bet365,1.91,3.5,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.25,1.29,1.83,2.56,1.21,0.64,0.36,15.0,15.0,5.0,6.0,3.0,5.0,7.0,9.0,1.0,1.0,1.0,1.0,4.0,2.0,0.78,0.22,5.0,9.0,1.0,3.0,2.0,2.0,0.47,0.53,10.0,6.0,4.0,3.0,1.0,3.0
dvAhBfCG,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Nagoya Grampus,Kawasaki Frontale,3,4,"[32, 48, 81]","[7, 17, 80, 95]",bet365,3.0,2.2,3.4,bet365,2.38,3.5,2.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.29,1.53,1.72,0.96,0.36,0.64,10.0,18.0,6.0,5.0,1.0,3.0,6.0,12.0,1.0,3.0,1.0,1.0,1.0,3.0,0.46,0.54,6.0,5.0,4.0,2.0,0.0,1.0,0.26,0.74,4.0,13.0,2.0,3.0,1.0,2.0
GrsJRFdc,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Okayama,Shonan Bellmare,1,0,[65],[],bet365,2.5,2.2,4.5,bet365,1.91,3.5,4.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.22,1.29,1.83,0.87,0.33,0.51,0.49,14.0,6.0,2.0,1.0,7.0,4.0,14.0,10.0,2.0,4.0,1.0,2.0,1.0,1.0,0.63,0.37,10.0,1.0,1.0,0.0,6.0,0.0,0.39,0.61,4.0,5.0,1.0,1.0,1.0,4.0
0xCa7Qgo,JAPAN,2025,J1 League 2025,23/08/2025,07:00,Round 27,Verdy,Sanfrecce Hiroshima,0,3,[],"[6, 62, 83]",bet365,4.75,1.83,3.1,bet365,3.5,3.2,2.2,bet365,1.67,2.1,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.67,1.36,1.29,1.56,1.49,0.59,0.41,20.0,15.0,6.0,4.0,10.0,5.0,12.0,9.0,3.0,0.0,1.0,3.0,1.0,6.0,0.61,0.39,8.0,7.0,2.0,1.0,6.0,3.0,0.58,0.42,12.0,8.0,4.0,3.0,4.0,2.0
AszSPgR9,JAPAN,2025,J1 League 2025,23/08/2025,06:00,Round 27,Avispa Fukuoka,Shimizu S-Pulse,0,0,[],[],bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.6,bet365,1.41,2.63,bet365,3.25,1.3,bet365,10.0,1.04,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.25,1.33,1.63,0.75,0.78,0.57,0.43,14.0,5.0,6.0,1.0,6.0,7.0,15.0,9.0,1.0,3.0,1.0,0.0,1.0,6.0,0.59,0.41,3.0,3.0,2.0,0.0,3.0,4.0,0.55,0.45,11.0,2.0,4.0,1.0,3.0,3.0
8vXKE81B,JAPAN,2025,J1 League 2025,22/08/2025,07:00,Round 27,Kashiwa Reysol,Urawa Reds,4,2,"[54, 83, 90, 96]","[5, 43]",bet365,2.6,2.2,4.33,bet365,1.95,3.6,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.8,3.43,0.85,0.7,0.3,24.0,7.0,9.0,5.0,7.0,3.0,5.0,6.0,0.0,3.0,2.0,0.0,3.0,5.0,0.73,0.27,8.0,5.0,2.0,4.0,3.0,2.0,0.66,0.34,16.0,2.0,7.0,1.0,4.0,1.0
GtKbA8SF,JAPAN,2025,J1 League 2025,20/08/2025,07:00,Round 30,Machida,Gamba Osaka,3,1,"[17, 78, 90]",[61],bet365,2.6,2.1,4.5,bet365,1.91,3.4,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.25,1.3,1.83,2.05,1.24,0.49,0.51,12.0,17.0,6.0,8.0,5.0,3.0,11.0,10.0,1.0,0.0,3.0,3.0,7.0,3.0,0.59,0.41,4.0,3.0,1.0,1.0,2.0,0.0,0.39,0.61,8.0,14.0,5.0,7.0,3.0,3.0
KEQkCUc3,JAPAN,2025,J1 League 2025,20/08/2025,07:00,Round 30,Sanfrecce Hiroshima,Vissel Kobe,0,1,[],[87],bet365,3.25,1.95,3.75,bet365,2.5,3.0,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.36,1.36,1.5,1.21,1.26,0.45,0.55,14.0,15.0,2.0,5.0,3.0,7.0,13.0,4.0,,,1.0,5.0,4.0,2.0,0.41,0.59,8.0,9.0,2.0,4.0,1.0,3.0,0.5,0.5,6.0,6.0,0.0,1.0,2.0,4.0
6Fz4Ij2n,JAPAN,2025,J1 League 2025,17/08/2025,06:00,Round 26,Okayama,Kashiwa Reysol,2,1,"[4, 90]",[95],bet365,4.75,2.1,2.5,bet365,4.1,3.5,1.85,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.91,1.29,1.22,1.7,0.58,0.35,0.65,15.0,7.0,4.0,3.0,4.0,3.0,4.0,10.0,0.0,1.0,1.0,2.0,2.0,2.0,0.39,0.61,11.0,0.0,2.0,0.0,3.0,0.0,0.32,0.68,4.0,7.0,2.0,3.0,1.0,3.0
n5KU3img,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Albirex Niigata,Kawasaki Frontale,1,1,[7],[46],bet365,4.5,2.3,2.3,bet365,4.33,3.75,1.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,2.0,1.25,1.2,1.44,1.33,0.5,0.5,15.0,12.0,4.0,2.0,5.0,6.0,8.0,13.0,2.0,2.0,3.0,2.0,1.0,3.0,0.5,0.5,11.0,4.0,3.0,1.0,3.0,2.0,0.5,0.5,4.0,8.0,1.0,1.0,2.0,4.0
fy7o09nI,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Kyoto,Verdy,1,0,[66],[],bet365,3.0,2.0,4.0,bet365,2.25,3.1,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.36,1.62,0.78,0.76,0.44,0.56,9.0,9.0,5.0,3.0,3.0,1.0,12.0,13.0,2.0,2.0,1.0,0.0,3.0,4.0,0.42,0.58,7.0,5.0,4.0,2.0,2.0,1.0,0.46,0.54,2.0,4.0,1.0,1.0,1.0,0.0
QcAAbdBD,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Machida,Cerezo Osaka,3,0,"[21, 42, 78]",[],bet365,2.63,2.3,3.75,bet365,2.05,3.5,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.29,1.73,0.79,0.74,0.34,0.66,12.0,9.0,4.0,5.0,3.0,4.0,14.0,8.0,1.0,3.0,1.0,1.0,5.0,1.0,0.49,0.51,8.0,3.0,3.0,3.0,2.0,0.0,0.21,0.79,4.0,6.0,1.0,2.0,1.0,4.0
2sUCGUWb,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Sanfrecce Hiroshima,Gamba Osaka,1,0,[19],[],bet365,2.3,2.25,5.0,bet365,1.73,3.75,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.25,2.05,1.19,0.07,0.46,0.54,12.0,3.0,4.0,0.0,8.0,3.0,15.0,13.0,0.0,4.0,3.0,2.0,0.0,3.0,0.47,0.53,4.0,2.0,1.0,0.0,5.0,0.0,0.45,0.55,8.0,1.0,3.0,0.0,3.0,3.0
vuHM5DIt,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Shonan Bellmare,FC Tokyo,2,2,"[66, 97]","[6, 52]",bet365,4.33,2.1,2.75,bet365,3.6,3.4,2.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.8,1.3,1.29,1.11,1.46,0.55,0.45,16.0,11.0,5.0,2.0,3.0,7.0,11.0,8.0,3.0,2.0,1.0,2.0,0.0,3.0,0.52,0.48,3.0,7.0,0.0,1.0,1.0,5.0,0.58,0.42,13.0,4.0,5.0,1.0,2.0,2.0
hpC20It1,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Urawa Reds,Nagoya Grampus,2,1,"[7, 32]",[66],bet365,2.75,2.1,4.0,bet365,2.1,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.29,1.33,1.7,1.24,0.98,0.49,0.51,12.0,15.0,4.0,4.0,4.0,7.0,9.0,8.0,1.0,1.0,1.0,0.0,3.0,3.0,0.5,0.5,6.0,4.0,1.0,0.0,2.0,3.0,0.48,0.52,6.0,11.0,3.0,4.0,2.0,4.0
j30fbmHU,JAPAN,2025,J1 League 2025,16/08/2025,07:00,Round 26,Vissel Kobe,Yokohama FC,0,1,[],[94],bet365,1.91,2.3,8.5,bet365,1.38,4.33,9.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.38,1.53,bet365,1.07,1.2,3.0,0.57,0.58,0.63,0.37,15.0,5.0,3.0,1.0,5.0,3.0,9.0,14.0,1.0,2.0,0.0,4.0,0.0,3.0,0.61,0.39,6.0,1.0,1.0,0.0,2.0,1.0,0.64,0.36,9.0,4.0,2.0,1.0,3.0,2.0
8K8w2VH5,JAPAN,2025,J1 League 2025,16/08/2025,06:30,Round 26,Shimizu S-Pulse,Yokohama F. Marinos,1,3,[90],"[16, 29, 80]",bet365,2.75,2.25,3.75,bet365,2.15,3.6,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.29,1.67,1.24,2.24,0.64,0.36,18.0,16.0,6.0,6.0,6.0,4.0,10.0,18.0,2.0,5.0,1.0,2.0,3.0,5.0,0.62,0.38,5.0,9.0,2.0,5.0,1.0,3.0,0.66,0.34,13.0,7.0,4.0,1.0,5.0,1.0
Cz4f2vCl,JAPAN,2025,J1 League 2025,16/08/2025,06:00,Round 26,Kashima Antlers,Avispa Fukuoka,1,1,[84],[50],bet365,2.75,2.0,4.5,bet365,2.05,3.2,3.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.25,1.36,1.73,0.6,1.58,0.63,0.37,12.0,12.0,3.0,3.0,4.0,3.0,7.0,12.0,3.0,3.0,0.0,0.0,2.0,2.0,0.68,0.32,8.0,6.0,1.0,1.0,2.0,3.0,0.58,0.42,4.0,6.0,2.0,2.0,2.0,0.0
KxPF9MJE,JAPAN,2025,J1 League 2025,11/08/2025,07:00,Round 25,Cerezo Osaka,Albirex Niigata,3,1,"[13, 54, 81]",[2],bet365,2.25,2.4,4.33,bet365,1.75,3.9,4.33,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.2,1.25,2.0,1.8,0.49,0.52,0.48,26.0,10.0,5.0,2.0,12.0,4.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,2.0,0.53,0.47,11.0,3.0,3.0,1.0,4.0,0.0,0.5,0.5,15.0,7.0,2.0,1.0,8.0,4.0
nDhoy2Dk,JAPAN,2025,J1 League 2025,10/08/2025,07:00,Round 25,FC Tokyo,Kashima Antlers,0,1,[],[81],bet365,3.0,2.2,3.5,bet365,2.35,3.5,2.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.29,1.57,1.45,0.99,0.56,0.44,16.0,11.0,3.0,5.0,9.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,4.0,3.0,0.45,0.55,7.0,4.0,2.0,3.0,4.0,3.0,0.67,0.33,9.0,7.0,1.0,2.0,5.0,2.0
hWWToJR7,JAPAN,2025,J1 League 2025,10/08/2025,07:00,Round 25,Gamba Osaka,Okayama,0,3,[],"[10, 36, 89]",bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.25,1.29,1.8,1.29,0.84,0.75,0.25,16.0,11.0,3.0,5.0,8.0,1.0,10.0,10.0,1.0,2.0,2.0,2.0,2.0,3.0,0.65,0.35,3.0,8.0,0.0,2.0,4.0,0.0,0.82,0.18,13.0,3.0,3.0,3.0,4.0,1.0
SSBEtOkS,JAPAN,2025,J1 League 2025,10/08/2025,07:00,Round 25,Kashiwa Reysol,Shonan Bellmare,2,0,"[44, 90]",[],bet365,2.05,2.4,5.5,bet365,1.55,4.5,5.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.17,1.18,2.38,2.16,0.53,0.69,0.31,12.0,6.0,3.0,1.0,7.0,1.0,13.0,13.0,2.0,0.0,2.0,0.0,1.0,1.0,0.75,0.25,5.0,6.0,1.0,1.0,4.0,1.0,0.63,0.37,7.0,0.0,2.0,0.0,3.0,0.0
Y5Yucqz9,JAPAN,2025,J1 League 2025,10/08/2025,07:00,Round 25,Machida,Vissel Kobe,2,0,"[6, 36]",[],bet365,3.2,2.0,3.75,bet365,2.38,3.1,3.1,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.36,1.53,1.06,1.01,0.35,0.65,11.0,12.0,5.0,5.0,6.0,4.0,16.0,9.0,2.0,0.0,4.0,3.0,5.0,3.0,0.41,0.59,8.0,4.0,4.0,2.0,4.0,1.0,0.3,0.7,3.0,8.0,1.0,3.0,2.0,3.0
YTGSmuce,JAPAN,2025,J1 League 2025,10/08/2025,07:00,Round 25,Nagoya Grampus,Kyoto,1,2,[61],"[70, 81]",bet365,3.25,2.1,3.25,bet365,2.63,3.2,2.63,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.44,1.36,1.44,1.39,1.05,0.41,0.59,11.0,8.0,2.0,5.0,6.0,6.0,11.0,19.0,2.0,2.0,3.0,2.0,3.0,1.0,0.32,0.68,3.0,4.0,0.0,2.0,3.0,5.0,0.49,0.51,8.0,4.0,2.0,3.0,3.0,1.0
thDO70lR,JAPAN,2025,J1 League 2025,10/08/2025,06:30,Round 25,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,[],[],bet365,2.2,2.3,5.5,bet365,1.62,3.9,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.17,1.25,2.25,1.54,1.16,0.43,0.57,14.0,14.0,3.0,2.0,3.0,5.0,18.0,13.0,0.0,2.0,1.0,1.0,2.0,3.0,0.33,0.67,3.0,6.0,1.0,1.0,0.0,3.0,0.53,0.47,11.0,8.0,2.0,1.0,3.0,2.0
tWyleN4L,JAPAN,2025,J1 League 2025,09/08/2025,07:00,Round 25,Kawasaki Frontale,Avispa Fukuoka,2,5,"[4, 28]","[24, 35, 73, 85, 88]",bet365,2.5,2.1,4.75,bet365,1.85,3.6,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.04,9.5,bet365,1.3,3.25,bet365,2.05,1.75,bet365,3.75,1.22,bet365,8.0,1.05,bet365,1.95,1.8,bet365,1.22,1.29,1.91,0.76,1.94,0.31,0.69,8.0,20.0,4.0,6.0,3.0,6.0,17.0,10.0,5.0,0.0,1.0,2.0,1.0,2.0,0.36,0.64,8.0,8.0,4.0,2.0,3.0,5.0,0.25,0.75,0.0,12.0,0.0,4.0,0.0,1.0
