Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
h0C3RJjg,NORWAY,2025,Eliteserien 2025,10/08/2025,12:00,Round 17,Haugesund,Sarpsborg 08,3,2,"[51, 76, 91]","[84, 93]",bet365,5.0,2.63,2.0,bet365,5.0,4.5,1.53,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,2.38,1.18,1.17,1.79,3.19,0.38,0.62,7.0,29.0,5.0,6.0,2.0,11.0,16.0,11.0,3.0,1.0,2.0,2.0,4.0,2.0,0.37,0.63,2.0,9.0,2.0,1.0,2.0,5.0,0.41,0.59,5.0,20.0,3.0,5.0,0.0,6.0
CSyVCKy0,NORWAY,2025,Eliteserien 2025,09/08/2025,14:15,Round 17,Bodo/Glimt,Tromso,1,1,[22],[46],bet365,1.8,2.75,6.0,bet365,1.4,5.0,6.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.11,1.17,2.75,1.62,0.98,0.62,0.38,11.0,6.0,2.0,3.0,12.0,3.0,8.0,7.0,0.0,1.0,0.0,2.0,2.0,1.0,0.58,0.42,5.0,6.0,2.0,3.0,3.0,3.0,0.66,0.34,6.0,0.0,0.0,0.0,9.0,0.0
bcFBPcL5,NORWAY,2025,Eliteserien 2025,09/08/2025,11:00,Round 17,Molde,HamKam,1,0,[22],[],bet365,1.73,2.75,7.0,bet365,1.33,5.25,7.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.41,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.1,1.17,3.25,2.92,1.27,0.54,0.46,23.0,8.0,7.0,3.0,10.0,2.0,10.0,13.0,,,3.0,1.0,3.0,6.0,0.58,0.42,12.0,3.0,4.0,1.0,6.0,1.0,0.49,0.51,11.0,5.0,3.0,2.0,4.0,1.0
pCr87PaK,NORWAY,2025,Eliteserien 2025,03/08/2025,12:00,Round 16,KFUM Oslo,Rosenborg,4,1,"[17, 73, 76, 90]",[53],bet365,3.1,2.1,3.5,bet365,2.45,3.3,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.53,1.54,0.95,0.58,0.42,13.0,4.0,6.0,2.0,3.0,3.0,15.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,0.57,0.43,8.0,1.0,2.0,1.0,2.0,3.0,0.59,0.41,5.0,3.0,4.0,1.0,1.0,0.0
UqKv23Ns,NORWAY,2025,Eliteserien 2025,03/08/2025,12:00,Round 16,Molde,Bryne,2,0,"[60, 74]",[],bet365,2.1,2.5,4.75,bet365,1.62,4.1,5.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.22,2.25,1.15,0.4,0.67,0.33,17.0,8.0,6.0,2.0,13.0,2.0,9.0,12.0,2.0,0.0,0.0,2.0,2.0,4.0,0.69,0.31,8.0,2.0,2.0,1.0,5.0,1.0,0.65,0.35,9.0,6.0,4.0,1.0,8.0,1.0
W8GebLM6,NORWAY,2025,Eliteserien 2025,03/08/2025,12:00,Round 16,Stromsgodset,Haugesund,2,0,"[31, 76]",[],bet365,1.73,2.88,6.5,bet365,1.36,5.5,6.5,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.62,2.2,bet365,1.11,1.14,3.0,2.57,0.41,0.57,0.43,22.0,6.0,11.0,3.0,5.0,4.0,10.0,12.0,1.0,0.0,1.0,1.0,3.0,9.0,0.52,0.48,13.0,5.0,7.0,3.0,2.0,3.0,0.62,0.38,9.0,1.0,4.0,0.0,3.0,1.0
jDmMEt7m,NORWAY,2025,Eliteserien 2025,03/08/2025,12:00,Round 16,Valerenga,Sandefjord,2,1,"[53, 81]",[92],bet365,2.5,2.5,3.4,bet365,2.05,4.0,3.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.22,1.73,1.86,1.98,0.38,0.62,16.0,18.0,5.0,5.0,7.0,11.0,16.0,15.0,0.0,2.0,0.0,2.0,4.0,3.0,0.44,0.56,6.0,6.0,2.0,1.0,3.0,2.0,0.32,0.68,10.0,12.0,3.0,4.0,4.0,9.0
I5jMqM7D,NORWAY,2025,Eliteserien 2025,03/08/2025,09:30,Round 16,HamKam,Bodo/Glimt,1,3,[63],"[2, 44, 66]",bet365,7.0,2.88,1.69,bet365,7.0,5.75,1.33,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.67,2.1,bet365,3.25,1.14,1.1,1.29,2.1,0.35,0.65,10.0,15.0,4.0,5.0,5.0,9.0,11.0,7.0,2.0,0.0,2.0,1.0,2.0,3.0,0.35,0.65,4.0,7.0,1.0,3.0,1.0,5.0,0.35,0.65,6.0,8.0,3.0,2.0,4.0,4.0
xANn0shf,NORWAY,2025,Eliteserien 2025,02/08/2025,13:00,Round 16,Sarpsborg 08,Brann,1,4,[51],"[42, 65, 79, 84]",bet365,3.1,2.5,2.75,bet365,2.7,3.75,2.25,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.57,1.25,1.4,0.85,2.36,0.34,0.66,13.0,31.0,4.0,11.0,3.0,14.0,9.0,12.0,1.0,0.0,2.0,2.0,7.0,3.0,0.36,0.64,7.0,18.0,2.0,5.0,1.0,9.0,0.32,0.68,6.0,13.0,2.0,6.0,2.0,5.0
4ME3daiJ,NORWAY,2025,Eliteserien 2025,02/08/2025,11:00,Round 16,Tromso,Fredrikstad,0,0,[],[],bet365,2.1,2.38,5.0,bet365,1.62,3.9,5.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.17,1.25,2.25,1.22,0.68,0.55,0.45,11.0,13.0,5.0,3.0,1.0,5.0,14.0,15.0,0.0,4.0,1.0,2.0,3.0,5.0,0.64,0.36,9.0,6.0,5.0,1.0,1.0,0.0,0.46,0.54,2.0,7.0,0.0,2.0,0.0,5.0
rabNoZJH,NORWAY,2025,Eliteserien 2025,30/07/2025,14:00,Round 6,Bodo/Glimt,Stromsgodset,1,0,[13],[],bet365,1.33,4.0,12.0,bet365,1.1,11.0,15.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,40.0,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.44,2.63,bet365,2.0,1.73,bet365,1.8,1.95,bet365,1.03,1.05,7.0,1.85,0.59,0.7,0.3,19.0,8.0,5.0,2.0,8.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,4.0,0.64,0.36,5.0,2.0,1.0,0.0,1.0,0.0,0.76,0.24,14.0,6.0,4.0,2.0,7.0,1.0
QycvZ4ge,NORWAY,2025,Eliteserien 2025,27/07/2025,09:30,Round 15,Bryne,Viking,1,3,[86],"[3, 50, 64]",bet365,3.75,2.4,2.5,bet365,3.4,3.8,1.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.8,1.25,1.3,1.18,1.47,0.49,0.51,13.0,9.0,5.0,5.0,2.0,5.0,15.0,16.0,3.0,3.0,2.0,3.0,2.0,4.0,0.5,0.5,6.0,4.0,3.0,2.0,2.0,1.0,0.48,0.52,7.0,5.0,2.0,3.0,0.0,4.0
QkxDm48l,NORWAY,2025,Eliteserien 2025,27/07/2025,09:30,Round 15,Rosenborg,Tromso,4,1,"[29, 38, 54, 92]",[64],bet365,2.75,2.2,3.75,bet365,2.2,3.3,3.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.33,1.33,1.67,1.43,1.51,0.48,0.52,11.0,8.0,5.0,2.0,4.0,7.0,12.0,20.0,2.0,3.0,2.0,0.0,1.0,1.0,0.42,0.58,6.0,2.0,3.0,0.0,3.0,3.0,0.54,0.46,5.0,6.0,2.0,2.0,1.0,4.0
bNtbgZvA,NORWAY,2025,Eliteserien 2025,26/07/2025,13:00,Round 15,Bodo/Glimt,Valerenga,7,2,"[4, 25, 49, 61, 72, 78, 87]","[7, 52]",bet365,1.62,3.1,7.0,bet365,1.27,6.25,8.5,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.63,1.44,bet365,1.57,2.25,bet365,1.08,1.13,3.75,3.4,0.62,0.64,0.36,22.0,5.0,13.0,2.0,6.0,1.0,13.0,9.0,,,1.0,1.0,0.0,6.0,0.67,0.33,10.0,3.0,6.0,1.0,3.0,1.0,0.61,0.39,12.0,2.0,7.0,1.0,3.0,0.0
buhYfnGE,NORWAY,2025,Eliteserien 2025,26/07/2025,11:00,Round 15,Haugesund,HamKam,0,3,[],"[23, 28, 55]",bet365,4.0,2.25,2.63,bet365,3.6,3.5,2.05,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.73,1.29,1.29,0.77,2.4,0.49,0.51,11.0,10.0,4.0,4.0,5.0,8.0,10.0,8.0,,,3.0,1.0,1.0,4.0,0.42,0.58,6.0,4.0,3.0,2.0,1.0,2.0,0.56,0.44,5.0,6.0,1.0,2.0,4.0,6.0
65etgQpR,NORWAY,2025,Eliteserien 2025,26/07/2025,11:00,Round 15,Kristiansund,KFUM Oslo,0,5,[],"[3, 25, 72, 87, 91]",bet365,4.33,2.3,2.4,bet365,4.1,3.6,1.83,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.77,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.91,1.29,1.22,0.61,1.9,0.55,0.45,6.0,15.0,1.0,8.0,3.0,3.0,15.0,12.0,3.0,1.0,2.0,0.0,3.0,1.0,0.56,0.44,3.0,8.0,1.0,5.0,1.0,3.0,0.54,0.46,3.0,7.0,0.0,3.0,2.0,0.0
b3zLorw1,NORWAY,2025,Eliteserien 2025,26/07/2025,11:00,Round 15,Sandefjord,Sarpsborg 08,3,2,"[27, 50, 104]","[64, 82]",bet365,2.5,2.6,3.4,bet365,2.0,4.2,3.1,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,26.0,bet365,1.11,6.5,bet365,1.37,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.36,1.22,1.8,1.53,2.73,0.56,0.44,23.0,13.0,10.0,7.0,4.0,5.0,11.0,10.0,4.0,4.0,1.0,1.0,5.0,7.0,0.55,0.45,10.0,6.0,4.0,2.0,0.0,2.0,0.57,0.43,13.0,7.0,6.0,5.0,4.0,3.0
IqFoXrO7,NORWAY,2025,Eliteserien 2025,25/07/2025,14:00,Round 15,Fredrikstad,Stromsgodset,3,2,"[14, 49, 88]","[39, 74]",bet365,2.2,2.5,4.5,bet365,1.7,4.1,4.33,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.22,2.1,2.08,1.34,0.56,0.44,20.0,12.0,5.0,4.0,7.0,1.0,12.0,9.0,1.0,1.0,1.0,0.0,2.0,2.0,0.5,0.5,11.0,6.0,3.0,3.0,4.0,1.0,0.62,0.38,9.0,6.0,2.0,1.0,3.0,0.0
jcekQzBN,NORWAY,2025,Eliteserien 2025,20/07/2025,14:15,Round 14,HamKam,Fredrikstad,1,1,[12],[92],bet365,3.5,2.1,3.1,bet365,2.8,3.4,2.35,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.57,1.3,1.4,0.64,1.63,0.43,0.57,12.0,11.0,2.0,5.0,9.0,4.0,13.0,11.0,0.0,1.0,0.0,3.0,4.0,1.0,0.47,0.53,7.0,4.0,1.0,3.0,4.0,3.0,0.39,0.61,5.0,7.0,1.0,2.0,5.0,1.0
8YRFtde4,NORWAY,2025,Eliteserien 2025,20/07/2025,12:00,Round 14,Sandefjord,Kristiansund,6,0,"[8, 22, 39, 45, 67, 86]",[],bet365,1.91,2.75,5.5,bet365,1.44,4.75,6.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.62,2.2,bet365,1.13,1.18,2.63,1.97,1.01,0.7,0.3,16.0,9.0,6.0,2.0,6.0,7.0,9.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.68,0.32,11.0,2.0,4.0,0.0,4.0,1.0,0.72,0.28,5.0,7.0,2.0,2.0,2.0,6.0
CQOWxEfT,NORWAY,2025,Eliteserien 2025,20/07/2025,12:00,Round 14,Tromso,Bryne,3,1,"[46, 55, 58]",[52],bet365,2.05,2.3,6.0,bet365,1.53,4.1,5.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.14,1.22,2.38,1.88,1.01,0.52,0.48,13.0,10.0,6.0,6.0,5.0,3.0,9.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,0.6,0.4,7.0,3.0,3.0,2.0,4.0,1.0,0.44,0.56,6.0,7.0,3.0,4.0,1.0,2.0
2emkeeAc,NORWAY,2025,Eliteserien 2025,20/07/2025,09:30,Round 14,Valerenga,Haugesund,3,0,"[64, 84, 91]",[],bet365,1.67,2.88,7.5,bet365,1.29,5.5,8.5,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.75,2.0,bet365,1.08,1.14,3.5,2.59,0.41,0.49,0.51,30.0,7.0,13.0,4.0,10.0,7.0,12.0,13.0,1.0,3.0,5.0,0.0,4.0,10.0,0.47,0.53,11.0,4.0,4.0,2.0,3.0,6.0,0.51,0.49,19.0,3.0,9.0,2.0,7.0,1.0
db03XiIj,NORWAY,2025,Eliteserien 2025,19/07/2025,13:00,Round 14,Viking,Bodo/Glimt,2,4,"[6, 22]","[1, 14, 38, 70]",bet365,3.5,2.5,2.5,bet365,3.1,4.1,2.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.8,1.22,1.36,2.6,1.95,0.36,0.64,13.0,16.0,5.0,8.0,4.0,4.0,14.0,15.0,0.0,3.0,4.0,1.0,4.0,3.0,0.29,0.71,7.0,10.0,5.0,5.0,2.0,1.0,0.43,0.57,6.0,6.0,0.0,3.0,2.0,3.0
zLT7rIQi,NORWAY,2025,Eliteserien 2025,19/07/2025,11:00,Round 14,Molde,Stromsgodset,4,1,"[11, 20, 41, 51]",[37],bet365,1.8,2.75,6.5,bet365,1.38,5.0,7.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.1,1.17,3.0,1.58,0.62,0.62,0.38,14.0,6.0,4.0,2.0,6.0,5.0,9.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,8.0,2.0,3.0,1.0,4.0,1.0,0.64,0.36,6.0,4.0,1.0,1.0,2.0,4.0
MunLKEYp,NORWAY,2025,Eliteserien 2025,19/07/2025,09:00,Round 14,KFUM Oslo,Brann,2,0,"[31, 45]",[],bet365,3.25,2.2,3.2,bet365,2.63,3.25,2.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.5,1.33,1.44,1.61,1.43,0.45,0.55,11.0,14.0,3.0,0.0,4.0,11.0,9.0,14.0,2.0,5.0,1.0,0.0,0.0,1.0,0.49,0.51,7.0,6.0,2.0,0.0,4.0,3.0,0.41,0.59,4.0,8.0,1.0,0.0,0.0,8.0
40LOvzQG,NORWAY,2025,Eliteserien 2025,18/07/2025,13:00,Round 14,Sarpsborg 08,Rosenborg,2,2,"[20, 87]","[5, 34]",bet365,3.0,2.38,3.1,bet365,2.5,3.5,2.63,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.44,1.29,1.5,2.29,1.51,0.52,0.48,16.0,12.0,7.0,4.0,4.0,1.0,15.0,15.0,2.0,5.0,1.0,1.0,2.0,5.0,0.5,0.5,7.0,8.0,2.0,3.0,1.0,1.0,0.54,0.46,9.0,4.0,5.0,1.0,3.0,0.0
tl5ebinQ,NORWAY,2025,Eliteserien 2025,16/07/2025,13:00,Round 5,Fredrikstad,Bodo/Glimt,0,1,[],[87],bet365,5.0,2.5,2.1,bet365,4.5,4.33,1.62,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,2.25,1.2,1.18,1.25,2.28,0.26,0.74,9.0,25.0,3.0,6.0,3.0,8.0,11.0,9.0,0.0,1.0,2.0,1.0,5.0,3.0,0.18,0.82,0.0,15.0,0.0,4.0,1.0,2.0,0.34,0.66,9.0,10.0,3.0,2.0,2.0,6.0
zoDbHuSh,NORWAY,2025,Eliteserien 2025,13/07/2025,14:15,Round 13,Brann,Viking,3,1,"[18, 28, 77]",[92],bet365,2.75,2.4,3.4,bet365,2.15,3.7,3.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.25,0.34,0.44,0.56,16.0,8.0,4.0,3.0,5.0,2.0,12.0,14.0,2.0,4.0,4.0,4.0,2.0,1.0,0.5,0.5,9.0,1.0,3.0,0.0,4.0,1.0,0.38,0.62,7.0,7.0,1.0,3.0,1.0,1.0
0hbOBydU,NORWAY,2025,Eliteserien 2025,13/07/2025,12:00,Round 13,Haugesund,KFUM Oslo,0,2,[],"[43, 86]",bet365,5.0,2.1,2.4,bet365,4.5,3.5,1.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.95,1.29,1.18,0.91,1.27,0.54,0.46,9.0,16.0,5.0,4.0,3.0,11.0,11.0,5.0,0.0,1.0,1.0,3.0,2.0,5.0,0.52,0.48,5.0,9.0,1.0,1.0,2.0,6.0,0.56,0.44,4.0,7.0,4.0,3.0,1.0,5.0
G4YXVvsn,NORWAY,2025,Eliteserien 2025,13/07/2025,12:00,Round 13,Kristiansund,Sarpsborg 08,0,0,[],[],bet365,3.1,2.5,2.75,bet365,2.7,3.8,2.3,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.57,1.25,1.44,0.65,3.63,0.31,0.69,6.0,32.0,3.0,9.0,4.0,12.0,3.0,6.0,1.0,3.0,1.0,2.0,9.0,3.0,0.43,0.57,3.0,13.0,1.0,3.0,2.0,6.0,0.19,0.81,3.0,19.0,2.0,6.0,2.0,6.0
MH3YTIBb,NORWAY,2025,Eliteserien 2025,13/07/2025,12:00,Round 13,Rosenborg,HamKam,2,0,"[15, 53]",[],bet365,1.95,2.5,6.0,bet365,1.5,4.5,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.14,1.18,2.5,1.62,0.61,0.53,0.47,10.0,11.0,5.0,0.0,9.0,6.0,6.0,12.0,0.0,2.0,5.0,0.0,0.0,3.0,0.72,0.28,4.0,2.0,2.0,0.0,6.0,1.0,0.34,0.66,6.0,9.0,3.0,0.0,3.0,5.0
Us7tSdtB,NORWAY,2025,Eliteserien 2025,13/07/2025,12:00,Round 13,Stromsgodset,Tromso,2,3,"[42, 68]","[9, 14, 96]",bet365,4.0,2.3,2.5,bet365,3.6,3.7,2.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.8,1.29,1.29,1.38,2.65,0.42,0.58,10.0,20.0,3.0,9.0,4.0,4.0,12.0,8.0,1.0,0.0,0.0,2.0,6.0,1.0,0.47,0.53,6.0,7.0,2.0,5.0,2.0,1.0,0.37,0.63,4.0,13.0,1.0,4.0,2.0,3.0
d017FJd5,NORWAY,2025,Eliteserien 2025,13/07/2025,09:30,Round 13,Bryne,Valerenga,1,0,[76],[],bet365,3.1,2.3,3.1,bet365,2.55,3.4,2.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.3,1.5,1.39,0.95,0.5,0.5,15.0,11.0,6.0,4.0,6.0,2.0,11.0,10.0,2.0,1.0,1.0,0.0,4.0,5.0,0.65,0.35,12.0,3.0,5.0,0.0,3.0,0.0,0.35,0.65,3.0,8.0,1.0,4.0,3.0,2.0
4Q4FDcRH,NORWAY,2025,Eliteserien 2025,12/07/2025,13:00,Round 13,Fredrikstad,Molde,4,2,"[81, 85, 88, 99]","[4, 63]",bet365,3.25,2.1,3.4,bet365,2.55,3.3,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.5,2.52,1.2,0.43,0.57,14.0,11.0,7.0,6.0,7.0,4.0,5.0,8.0,1.0,3.0,1.0,0.0,4.0,3.0,0.43,0.57,4.0,4.0,1.0,3.0,3.0,2.0,0.43,0.57,10.0,7.0,6.0,3.0,4.0,2.0
UmAjJ1ct,NORWAY,2025,Eliteserien 2025,12/07/2025,11:00,Round 13,Bodo/Glimt,Sandefjord,2,0,"[59, 68]",[],bet365,1.67,3.0,7.0,bet365,1.29,6.0,8.5,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.67,2.1,bet365,1.08,1.13,3.5,3.03,0.07,0.62,0.38,24.0,4.0,6.0,1.0,4.0,1.0,6.0,14.0,0.0,4.0,5.0,0.0,1.0,4.0,0.62,0.38,12.0,2.0,2.0,1.0,1.0,0.0,0.62,0.38,12.0,2.0,4.0,0.0,3.0,1.0
